,smiles,chembl_id,exp_mean [nM],class
705,Cc1ncc(NC(=O)C2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689572,9.0,True
706,O=C(Nc1cc2ccc(NCCO)cc2cn1)C1CC1,CHEMBL3689573,17.0,True
707,Cc1ccc2[nH]ncc2c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689574,0.03,True
708,Cc1ncc2[nH]ncc2c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689575,0.04,True
709,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2cc(N)ncc2c1,CHEMBL3689576,0.4,True
710,Cc1ccncc1-c1ccc2cc(NC(=O)[C@H]3C[C@H]3F)ncc2c1,CHEMBL3689577,0.06,True
711,Cc1ccncc1-c1ccc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c1,CHEMBL3689578,0.05,True
712,Cc1ccncc1-c1ccc2cc(NC(=O)C3C4COCC43)ncc2c1,CHEMBL3689579,0.4,True
713,Cc1cnc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689580,2.0,True
714,Cc1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c(C)cn1,CHEMBL3689581,20.0,True
715,Cc1ccc(C(=O)NC2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689582,0.8,True
716,O=C(Nc1cc2ccc(-c3cncc4[nH]ncc34)cc2cn1)C1CC1,CHEMBL3689583,1.0,True
717,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3c3ccc(CN(C)C)cc3)ncc2c1,CHEMBL3689584,0.2,True
718,COCC(=O)Nc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,CHEMBL3689585,2.0,True
719,CO[C@H](C)C(=O)Nc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,CHEMBL3689586,4.0,True
720,CO[C@@H](C)C(=O)Nc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,CHEMBL3689587,2.0,True
722,O=C(Nc1cc2ccc(-c3cccc4[nH]cnc34)cc2cn1)C1CC1,CHEMBL3689589,1.0,True
723,COC(C)(C)C(=O)Nc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,CHEMBL3689590,3.0,True
724,Cc1ccc(C(=O)NC2COC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689591,1.0,True
725,Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689592,0.2,True
726,CCS(=O)(=O)Nc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,CHEMBL3689593,3.0,True
727,Cc1ccc(NC(=O)C2(O)CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689594,0.3,True
728,Cc1ccc(F)cc1-c1ccc2cc(C(=O)NC3CC3)ncc2c1,CHEMBL3689595,42.0,True
729,Cc1cc([C@H](O)C(F)(F)F)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689596,0.115,True
730,Cc1cc([C@@H](O)C(F)(F)F)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689597,0.115,True
731,COc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689598,2.0,True
732,Cc1ccc(NS(=O)(=O)C2CCCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689599,10.0,True
733,Cc1ccc(NC(=O)N2CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689600,0.3,True
734,Cc1ccc(NC(=O)N2CCS(=O)(=O)CC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689601,2.0,True
735,Cc1ccc(NC(=O)N2CCC[C@@H]2CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689602,0.2,True
736,Cc1ccc(NC(=O)N2CCC[C@H]2CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689603,0.2,True
737,Cc1ccc(NC(=O)N2CC[C@@H](O)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689604,0.4,True
738,Cc1ccc(NC(=O)N2CC[C@H](O)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689605,0.6,True
739,Cc1cnc(CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3639884,4.0,True
740,Cc1ncc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689606,0.1,True
741,Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3(F)F)ncc2c1,CHEMBL3689607,0.25,True
742,Cc1ccncc1-c1ccc2cc(NC(=O)C3C[C@H]3F)ncc2c1,CHEMBL3689608,0.05,True
743,Cc1ccncc1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,CHEMBL3689609,0.05,True
744,Cc1ccc(C(=O)NC2(C)CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689610,0.3,True
745,Cc1ccc(C(=O)NC2(C)CCS(=O)(=O)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689611,1.0,True
746,Cc1ccc(C(=O)NC2CCCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689612,0.5,True
747,Cc1ccc(C(=O)NC2CCOC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689613,1.95,True
748,COCCNC(=O)c1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,CHEMBL3689614,1.0,True
749,Cc1ccc(C(=O)NC(C)(C)CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689615,11.0,True
750,Cc1ccc(C(=O)Nc2cnn(C)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689616,0.6,True
751,Cc1ccc(C(=O)N2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689617,40.0,True
752,Cc1cncc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689618,1.0,True
753,Cc1ccncc1-c1ccc2c(C#N)c(N)ncc2c1,CHEMBL3689619,5.0,True
754,Cc1ccncc1-c1ccc2c(C#N)c(NC(=O)C3CC3)ncc2c1,CHEMBL3689620,0.7,True
755,Cc1cc(C(=O)O)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689621,3.0,True
756,Cc1ccc(F)cc1-c1ccc2cc(C(=O)NC3CCC3)ncc2c1,CHEMBL3689622,42.0,True
757,Cc1c(F)cc(C(=O)NC2COC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689623,1.0,True
758,Cc1ccc(C(=O)NC2COC2)c(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689624,1.0,True
759,Cc1ccc(C(=O)NC2CCOCC2)c(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689625,1.0,True
760,Cc1c(F)cc(NC(=O)C2CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689626,2.0,True
761,Cc1cc(C(C)(C)O)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689627,7.0,True
762,Cc1ccc(NC(=O)C2CCC2)c(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689628,0.2,True
763,Cc1ccc(C(=O)NC2(C)COC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689629,2.0,True
764,Cc1ccc(C(=O)NC2(C)COC2)cc1-c1ccc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c1,CHEMBL3689630,10.0,True
765,Cc1cc([C@H](O)C(F)(F)F)ncc1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,CHEMBL3689631,0.02,True
766,Cc1cc([C@@H](O)C(F)(F)F)ncc1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,CHEMBL3689632,0.1,True
767,CNC(=O)Nc1cc2ccc(-c3cnccc3C)cc2cn1,CHEMBL3689633,0.1,True
768,O=C(Nc1cc2cnc(-c3cc(F)ccc3Cl)cc2cn1)C1CC1,CHEMBL3689634,0.4,True
769,O=C(Nc1cc2c(Cl)nc(-c3ccccc3Cl)cc2cn1)C1CC1,CHEMBL3689635,0.8,True
770,Cc1nc(-c2ccccc2Cl)cc2cnc(NC(=O)C3CC3)cc12,CHEMBL3689636,0.1,True
771,O=C(Nc1cc2cnc(-c3ccccc3Cl)cc2cn1)C1CC1,CHEMBL3689637,0.3,True
772,O=C(Nc1cc2cnc(-c3ccccc3Cl)c(O)c2cn1)C1CC1,CHEMBL3689638,20.0,True
773,O=C(Nc1cc2c(=O)[nH]c(-c3ccccc3Cl)cc2cn1)C1CC1,CHEMBL3689639,5.0,True
774,O=C(Nc1cc2c[n+]([O-])c(-c3ccccc3Cl)cc2cn1)C1CC1,CHEMBL3689640,0.8,True
775,COc1nc(-c2ccccc2Cl)cc2cnc(NC(=O)C3CC3)cc12,CHEMBL3689641,2.0,True
776,CCc1nc(-c2ccccc2Cl)cc2cnc(NC(=O)C3CC3)cc12,CHEMBL3689642,0.3,True
777,O=C(Nc1cc2c(C3CC3)nc(-c3ccccc3Cl)cc2cn1)C1CC1,CHEMBL3689643,2.0,True
778,O=C(Nc1cc2cnc(C3CCCCC3)cc2cn1)C1CC1,CHEMBL3689644,2.0,True
779,Cc1ccncc1-c1cc2cnc(NC(=O)C3CC3)cc2cn1,CHEMBL3689645,0.3,True
780,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2cn1,CHEMBL3689646,0.1,True
781,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C)[n+]1[O-],CHEMBL3689647,0.3,True
782,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c[n+]1[O-],CHEMBL3689648,0.4,True
783,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C)n1,CHEMBL3689649,0.08,True
784,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C#N)n1,CHEMBL3689650,1.0,True
785,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(N2CCCCC2)n1,CHEMBL3689651,3.0,True
786,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(OC2CCCC2)n1,CHEMBL3689652,4.0,True
787,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(CO)n1,CHEMBL3689653,0.2,True
788,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(Oc2ccccc2)n1,CHEMBL3689654,12.0,True
789,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cccnc2)n1,CHEMBL3689655,0.2,True
790,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(Nc2ccccc2)n1,CHEMBL3689656,11.0,True
791,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(NC2CCCC2)n1,CHEMBL3689657,5.0,True
792,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(CF)n1,CHEMBL3689658,0.2,True
793,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2ccnn2C)n1,CHEMBL3689659,0.3,True
794,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(S(C)(=O)=O)n1,CHEMBL3689660,0.3,True
795,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2ccccc2)n1,CHEMBL3689661,0.4,True
796,Cc1nc(C)c(-c2nc(-c3cc(F)ccc3C)cc3cnc(NC(=O)C4CC4)cc23)s1,CHEMBL3689662,0.3,True
797,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cnccc2C)n1,CHEMBL3689663,1.0,True
798,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2ccncc2)n1,CHEMBL3689664,6.6,True
799,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cc[nH]n2)n1,CHEMBL3689665,0.2,True
800,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cnn(C)c2)n1,CHEMBL3689666,0.1,True
801,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cn[nH]c2)n1,CHEMBL3689667,0.1,True
802,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C(C)(C)O)n1,CHEMBL3689668,0.2,True
803,Cc1c2cc(NC(=O)C3CC3)ncc2cc(-c2ccccc2Cl)[n+]1[O-],CHEMBL3689669,1.0,True
804,Cc1ccc(CO)cc1-c1cc2cnc(NC(=O)C3CC3)cc2cn1,CHEMBL3689670,0.1,True
805,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(OC2CCNCC2)n1,CHEMBL3689671,0.7,True
806,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(CN(C)C)n1,CHEMBL3689672,10.0,True
807,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(N2CCNCC2)n1,CHEMBL3689673,1.0,True
808,CNCc1nc(-c2cc(F)ccc2C)cc2cnc(NC(=O)C3CC3)cc12,CHEMBL3689674,5.0,True
809,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(OC2CCNC2)n1,CHEMBL3689675,2.0,True
810,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C2CCOC2)n1,CHEMBL3689676,0.4,True
811,Cc1ccncc1-c1cc2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1,CHEMBL3689677,0.4,True
812,Cc1ccc2[nH]ncc2c1-c1cc2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1,CHEMBL3689678,0.02,True
813,Cc1ccc(C(=O)NC2(C)COC2)cc1-c1cc2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1,CHEMBL3689679,42.0,True
814,O=C(Nc1cc2ncc(-c3cc(F)ccc3Cl)cc2cn1)C1CC1,CHEMBL3689680,0.3,True
815,CCc1nc2cc(NC(=O)C3CC3)ncc2cc1-c1ccccc1Cl,CHEMBL3689681,11.0,True
816,O=C(Nc1cc2ccc(-c3c(Cl)cccc3Cl)nc2cn1)C1CC1,CHEMBL3689682,15.0,True
817,OCc1cccc(Nc2cc3ccc(-c4ccccc4Cl)nc3cn2)c1,CHEMBL3689683,214.0,False
818,O=C(Nc1cc2ccc(-c3ccccc3Cl)nc2cn1)C1CC1,CHEMBL3689684,3.0,True
819,Cc1cc2cc(NC(=O)C3CC3)ncc2nc1-c1cc(F)ccc1Cl,CHEMBL3689685,17.0,True
820,Cc1ccc(F)cc1-c1cc(C)c2cc(NC(=O)C3CC3)ncc2n1,CHEMBL3689686,19.0,True
821,Cc1ccc(F)cc1-c1cc(O)c2cc(NC(=O)C3CC3)ncc2n1,CHEMBL3689687,8.0,True
822,O=C(Nc1cc2ccc(C3(O)CCCCC3)nc2cn1)C1CC1,CHEMBL3689688,13.0,True
823,O=C(Nc1cc2c(O)cc(-c3ccccc3Cl)nc2cn1)C1CC1,CHEMBL3689689,6.0,True
824,O=C(Nc1cc2ccc(C3(O)CCCC3)nc2cn1)C1CC1,CHEMBL3689690,7.0,True
825,Cc1nc(Cl)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689691,0.789,True
826,Cc1ccncc1-c1ccc2cc(NC(=O)C3CCO3)ncc2c1,CHEMBL3689692,2.13,True
827,O=C(Nc1cc2ccc(Br)cc2cn1)C1CC1,CHEMBL3689693,24.9,True
828,O=C(Nc1cc2ccc(-c3c(F)cc(F)cc3Cl)cc2cn1)C1CC1,CHEMBL3689694,0.236,True
829,O=C(Nc1cc2ccc(-c3c(F)ccc(F)c3Cl)cc2cn1)C1CC1,CHEMBL3689695,0.164,True
830,Cc1cccc(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689696,0.0709,True
831,Cc1cccc(Cl)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689697,0.158,True
832,O=C(Nc1cc2ccc(-c3cc(F)ccc3F)cc2cn1)C1CC1,CHEMBL3689698,0.349,True
833,O=C(Nc1cc2ccc(-c3c(F)cccc3F)cc2cn1)C1CC1,CHEMBL3689699,0.175,True
834,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689700,0.116,True
835,Cc1ccc(Cl)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689701,0.671,True
836,O=C(Nc1cc2ccc(-c3ccncc3Cl)cc2cn1)C1CC1,CHEMBL3689702,1.39,True
837,O=C(Nc1cc2ccc(-c3ccncc3)cc2cn1)C1CC1,CHEMBL3689703,5.65,True
838,O=C(Nc1cc2ccc(-c3cccnc3)cc2cn1)C1CC1,CHEMBL3689704,0.712,True
839,Cc1cccc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3639885,0.204,True
840,O=C(Nc1cc2ccc(-c3c(Cl)cccc3C(F)(F)F)cc2cn1)C1CC1,CHEMBL3689705,19.6,True
841,N#Cc1ccccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689706,0.173,True
842,O=C(Nc1cc2ccc(-c3ccccc3Cl)cc2cn1)C1CC1,CHEMBL3689707,0.312,True
843,O=C(Nc1cc2ccc(-c3ccccc3F)cc2cn1)C1CC1,CHEMBL3689708,0.545,True
844,CN1CCN(c2nccc(Nc3cc4ccc(-c5c(Cl)cccc5Cl)cc4cn3)n2)CC1,CHEMBL3689709,2.42,True
845,Clc1cccc(Cl)c1-c1ccc2cc(Nc3ccnc(N4CCOCC4)n3)ncc2c1,CHEMBL3689710,1.03,True
846,CCc1cc(Nc2cc3ccc(-c4c(Cl)cccc4Cl)cc3cn2)nc(N2CCOCC2)n1,CHEMBL3689711,5.02,True
847,CCCS(=O)(=O)Nc1ccc(F)c(-c2ccc3cc(NC(C)=O)ncc3c2)c1F,CHEMBL3689712,21.7,True
848,Cc1c(-c2ccc3cc(NC(=O)C4C[C@@H]4F)ncc3c2)cnc([C@@H](O)C(F)(F)F)c1Cl,CHEMBL3689713,1.05205,True
849,Cc1c(-c2ccc3cc(NC(=O)C4C[C@@H]4F)ncc3c2)cnc([C@H](O)C(F)(F)F)c1Cl,CHEMBL3689714,1.05205,True
850,Cc1ccncc1-c1cc2cnc(NC(=O)C3CC3F)cc2cn1,CHEMBL3689715,0.5355,True
851,CC1CC(C)N1c1ccc2cc(NC(=O)C3CC3F)ncc2c1,CHEMBL3689716,41.6,True
852,Cc1c(F)cncc1-c1cc2cnc(NC(=O)C3CC3F)cc2c[n+]1[O-],CHEMBL3689717,1.04,True
853,Cc1c(F)cncc1-c1cc2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1,CHEMBL3689718,0.168,True
854,O=C(Nc1cc2ccc(-c3cccc4[nH]nnc34)cc2cn1)C1CC1,CHEMBL3689719,0.0723,True
855,O=C(Nc1cc2ccc(-c3cc(F)cc4[nH]ncc34)cc2cn1)C1CC1,CHEMBL3689720,0.158,True
856,Cc1c(-c2ccc3cc(NC(=O)[C@@H]4C[C@@H]4F)ncc3c2)cnc(C(C)(C)O)c1F,CHEMBL3689721,0.268,True
857,Cc1c(F)cncc1-c1ccc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c1,CHEMBL3689722,0.0186,True
858,Cc1ccc[n+]([O-])c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689723,0.0896,True
859,Cc1cc([S+](C)O)ncc1-c1ccc2cc(NC(=O)C3CC3F)ncc2c1,CHEMBL3689724,25.3,True
860,Cc1cc([C@@H](N)C(F)(F)F)ncc1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,CHEMBL3689725,5.875,True
861,Cc1cc([C@H](N)C(F)(F)F)ncc1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,CHEMBL3689726,5.875,True
862,CCO[C@@H]1CC1C(=O)Nc1cc2ccc(-c3cnccc3C)cc2cn1,CHEMBL3689727,0.4505,True
863,CCO[C@H]1CC1C(=O)Nc1cc2ccc(-c3cnccc3C)cc2cn1,CHEMBL3689728,0.4505,True
864,Cc1ccnc([C@@H](C)O)c1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,CHEMBL3689729,0.524,True
865,Cc1ccnc([C@@H](O)C(F)(F)F)c1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,CHEMBL3689730,0.3315,True
866,Cc1ccnc([C@H](O)C(F)(F)F)c1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,CHEMBL3689731,0.3315,True
867,Cc1ccnc([C@H](C)O)c1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,CHEMBL3689732,0.524,True
870,Cc1cc(C(O)C(F)F)ncc1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,CHEMBL3689735,33.5,True
871,C[C@@H]1CCC(=O)N1c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,CHEMBL3689736,1.7399499999999999,True
872,C[C@H]1CCC(=O)N1c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,CHEMBL3689737,1.7399499999999999,True
873,Cc1ccc(C(=O)NC2CC(F)(F)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689738,0.706,True
874,Cc1cc(C(C)(C)O)ncc1-c1ccc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c1,CHEMBL3689739,2.08,True
875,Cc1cc(C(C)(C)O)ncc1-c1cc2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1,CHEMBL3689740,0.218,True
876,Cc1cc([C@H](O)C(F)(F)F)ncc1-c1cc2cnc(NC(=O)C3C[C@@H]3F)cc2cn1,CHEMBL3689741,2.55,True
877,Cc1cc([C@@H](O)C(F)(F)F)ncc1-c1cc2cnc(NC(=O)C3C[C@@H]3F)cc2cn1,CHEMBL3689742,1.71,True
878,Cc1cc[n+]([O-])cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689743,0.167,True
879,Cc1ccncc1-c1cc2c[n+]([O-])c(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1,CHEMBL3689744,41.6,True
880,Cc1ccc(C(=O)NC2(CO)CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689745,0.586,True
881,Cc1ccnc(CO)c1-c1ccc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c1,CHEMBL3689746,0.193,True
882,O=C(Nc1cc2cnc(-c3ccccc3OC(F)(F)F)cc2cn1)[C@@H]1C[C@@H]1F,CHEMBL3689747,22.0,True
883,Cc1ccc2[nH]ncc2c1-c1ccc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c1,CHEMBL3689748,5.0,True
884,Cc1ccc(C(=O)NC2CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689749,0.417,True
885,Cc1ccc(C(=O)NC2(C)CCC2)cc1-c1ccc2cc(N)ncc2c1,CHEMBL3689750,7.7,True
886,Cc1ccc(C(=O)NC2(C)COC2)cc1-c1ccc2cc(N)ncc2c1,CHEMBL3689751,41.6,True
887,Cc1ncc(C(=O)NC2CCC2)cc1-c1ccc2cc(N)ncc2c1,CHEMBL3689752,24.0,True
888,Cc1ncc(C(=O)NC2(C)CCC2)cc1-c1ccc2cc(N)ncc2c1,CHEMBL3689753,41.6,True
889,Cc1ccc(C(=O)NC2(C)COC2)c(F)c1-c1ccc2cc(N)ncc2c1,CHEMBL3689754,41.6,True
890,Cc1ccc(C(=O)NC2(C)CCC2)cc1-c1ccc2c(Cl)c(N)ncc2c1,CHEMBL3689755,33.5,True
891,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,CHEMBL1421,0.457,True
892,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCNCC2)n1,CHEMBL4538000,3.3,True
893,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCNC(=O)OC(C)(C)C)CC2)n1,CHEMBL4469856,0.418,True
894,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCN)CC2)n1,CHEMBL4474070,0.103,True
895,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCNC(=O)CCCCCC3(C)C(/C=C/C=C/C=C4/N(CCCS(=O)(=O)O)c5ccc(S(=O)(=O)O)cc5C4(C)C)=[N+](CCCS(=O)(=O)O)c4ccc(S(=O)(=O)O)cc43)CC2)n1,CHEMBL4460292,0.35,True
896,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCNC(=O)CS(=O)(=O)O)CC2)n1,CHEMBL4439020,0.49,True
897,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCNC(=O)C3C(C(=O)O)C(C(=O)O)C3C(=O)O)CC2)n1,CHEMBL4451230,0.507,True
898,COc1ccccc1-c1c[nH]c2ncc(-c3cncc(C(=O)N(C)C)c3)cc12,CHEMBL1235103,20.0,True
899,CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,CHEMBL3989870,59.0,True
900,CCCCNc1ncnc2c1cnn2CC(Cl)c1ccccc1,CHEMBL472822,1995.26,False
