,smiles,chembl_id,exp_mean [nM],class
2106,C/C(=C\C(=O)c1ccccc1)NC(Cc1ccc(OCCCOc2ccc(/N=N/c3ccc(Cl)cc3)cc2)cc1)C(=O)O,CHEMBL3355868,47.0,True
2107,C/C(=C\C(=O)c1ccccc1)NC(Cc1ccc(OCCCOc2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)cc1)C(=O)O,CHEMBL3355869,29.0,True
2108,CC(=O)/C=C(\C)NC(Cc1ccc(OCCOc2ccc(/C=C/c3ccccc3)cc2)cc1)C(=O)O,CHEMBL3355871,250.0,False
2109,O=C(/C=C/c1ccccc1)NC(Cc1ccc(OCCOc2ccc(/C=C/c3ccccc3)cc2)cc1)C(=O)O,CHEMBL3355872,640.0,False
2110,Cc1nc(-c2cccc(C(F)(F)F)c2)sc1CNCc1ccc(OC(C)(C)C(=O)O)cc1,CHEMBL3354989,25000.0,False
2111,Cc1ccc(-c2nc(C)c(C(=O)N[C@H]3CCCN(c4cccc(C(=O)O)c4)C3)s2)cc1,CHEMBL1934484,3100.0,False
2112,CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(N2C3CC4CC(C3)CC2C4)cc1,CHEMBL3317867,2.2,True
2113,CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(N2CC3CCC(C3)C2)cc1,CHEMBL3317866,11.7,True
2114,CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(N2C3CCCC2CCC3)cc1,CHEMBL3317865,5.3,True
2115,CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(N2C3CCCC2CC3)cc1,CHEMBL3317864,6.7,True
2116,CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(N2CC(C)(C)CC(C)(C)C2)cc1,CHEMBL3317863,2.2,True
2117,CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(N2CCC(C)(C)CC2)cc1,CHEMBL3317862,10.4,True
2118,CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(N2CCCC(C)(C)C2)cc1,CHEMBL3317861,7.0,True
2119,CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(N2CCCCCCCC2)cc1,CHEMBL3317455,38.9,True
2120,CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(N2CCCCCCC2)cc1,CHEMBL3317860,1.9,True
2121,CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(N2CCCCCC2)cc1,CHEMBL3317859,6.7,True
2122,CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(N2CCCCC2)cc1,CHEMBL3317858,52.7,True
2123,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(Cl)cc3)cs2)n1)C(=O)O,CHEMBL3094431,6400.0,False
2124,CCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(Cl)cc3)cs2)n1)C(=O)O,CHEMBL3094432,7600.0,False
2125,CCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(Cl)cc3)cs2)n1)C(=O)O,CHEMBL3094433,3900.0,False
2126,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccccc3)cs2)n1)C(=O)O,CHEMBL3091498,5700.0,False
2127,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(C)cc3)cs2)n1)C(=O)O,CHEMBL3091499,7200.0,False
2128,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc4ccccc4c3)cs2)n1)C(=O)O,CHEMBL3094412,1300.0,False
2129,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(F)c(F)c3)cs2)n1)C(=O)O,CHEMBL3094415,2900.0,False
2130,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(F)cc3F)cs2)n1)C(=O)O,CHEMBL3094416,3600.0,False
2131,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc([N+](=O)[O-])cc3)cs2)n1)C(=O)O,CHEMBL3094417,3400.0,False
2132,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc4c(c3)CCCC4)cs2)n1)C(=O)O,CHEMBL3094418,4100.0,False
2133,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccccc3)c(C)s2)n1)C(=O)O,CHEMBL3094425,2300.0,False
2134,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(Br)cc3)c(C)s2)n1)C(=O)O,CHEMBL3094426,3800.0,False
2135,CCCCCCC(Sc1nc(Cl)cc(Nc2nc3c(s2)CCc2cc(OC)ccc2-3)n1)C(=O)O,CHEMBL3094410,3700.0,False
2136,CCCCC(Sc1nc(Cl)cc(Nc2cccc(C)c2C)n1)C(=O)O,CHEMBL459972,3000.0,False
2137,O=C(O)CSc1nc(Cl)cc(Nc2ccc(Nc3ccccc3)cc2)n1,CHEMBL3318036,12400.0,False
2138,CCCCC(Sc1nc(Cl)cc(Nc2ccc(Nc3ccccc3)cc2)n1)C(=O)O,CHEMBL3318037,1060.0,False
2139,CCCCCCC(Sc1nc(Cl)cc(Nc2ccc(Nc3ccccc3)cc2)n1)C(=O)O,CHEMBL3318038,690.0,False
2140,CCCCCCC(Sc1nc(Cl)cc(Nc2ccc(C(=O)c3ccc(N)cc3)cc2)n1)C(=O)O,CHEMBL3318039,1200.0,False
2141,CCCCCCC(Sc1nc(Cl)cc(Nc2ccc(Oc3ccccc3)cc2)n1)C(=O)O,CHEMBL3318040,2360.0,False
2142,CCCCCCC(Sc1nc(Cl)cc(Nc2ccc(Cc3ccccc3)cc2)n1)C(=O)O,CHEMBL3318041,490.0,False
2143,C=C[C@H](C#CC#C[C@@H](O)/C=C\CCCCCCC)O[C@]1(C)CCC[C@]2(C)CC[C@@H](C(C)(C)O)C[C@H]21,CHEMBL3358033,1900.0,False
2144,C=C[C@@H](O)C#CC#C[C@H](/C=C\CCCCCCC)O[C@]1(C)CCC[C@]2(C)CC[C@@H](C(C)(C)O)C[C@H]21,CHEMBL3358034,1700.0,False
2145,C=C[C@H](C#CC#C[C@@H](O)/C=C\CCCCCCC)O[C@]1(C)CC[C@@H](O)[C@]2(C)CC[C@@H](C(C)C)[C@@H](O)[C@@H]12,CHEMBL3358035,2000.0,False
2147,C=C[C@H]1OCc2cc3cc(OC)c(O)cc3c(C#C[C@@H](O)/C=C\CCCCCCC)c21,CHEMBL3358037,1700.0,False
2148,COc1ccc(C(=O)Nc2cccc(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,CHEMBL3335672,2990.0,False
2149,O=C(O)c1ccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)cc1,CHEMBL3263246,21000.0,False
2150,O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)c1,CHEMBL3263247,5500.0,False
2151,O=C(O)CCCCNC(=O)c1ccccc1NC(=O)c1ccc2ccccc2c1,CHEMBL3263244,26000.0,False
2152,O=C(O)CCCNC(=O)c1ccccc1NC(=O)c1ccccc1-c1ccccc1,CHEMBL3263233,23000.0,False
2153,O=C(O)CCCNC(=O)c1ccccc1NC(=O)c1cccc(-c2ccccc2)c1,CHEMBL3263232,37000.0,False
2154,O=C(O)CCCNC(=O)c1ccccc1NC(=O)c1ccc(-c2ccccc2)cc1,CHEMBL3263231,13000.0,False
2155,O=C(O)CCCNC(=O)c1ccccc1NC(=O)c1cccc2ccccc12,CHEMBL3263237,41000.0,False
2156,O=C(O)CCCNC(=O)c1ccccc1NC(=O)c1ccc2ccccc2c1,CHEMBL3263236,18100.0,False
2157,O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3c(c2)OCO3)c1,CHEMBL3335625,25000.0,False
2158,O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)c(F)c2)c1,CHEMBL3335628,6900.0,False
2159,O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,CHEMBL3335629,11000.0,False
2160,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(C(=O)O)c2)cc1,CHEMBL3335622,3900.0,False
2161,O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,CHEMBL3335623,8500.0,False
2162,O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(Br)cc2)c1,CHEMBL3335624,4500.0,False
2163,CC(C)(C)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2cccc(C(=O)O)c2)cc1,CHEMBL3335666,5400.0,False
2164,CC(C)(C)c1ccc(C(=O)Nc2cc(Cl)ccc2C(=O)Nc2cccc(C(=O)O)c2)cc1,CHEMBL3335667,9000.0,False
2165,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CC(=O)O)c2)cc1,CHEMBL3335653,6200.0,False
2166,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CCC(=O)O)c2)cc1,CHEMBL3335654,5000.0,False
2167,Cc1c(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cccc1C(=O)O,CHEMBL3335656,13500.0,False
2168,Cc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,CHEMBL3335660,5000.0,False
2169,Cc1ccc(C(=O)O)cc1NC(=O)c1ccccc1NC(=O)c1ccc(C(C)(C)C)cc1,CHEMBL3335655,6300.0,False
2170,COc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,CHEMBL3335661,4400.0,False
2171,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Cl)c(C(=O)O)c2)cc1,CHEMBL3335662,5400.0,False
2172,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Br)c(C(=O)O)c2)cc1,CHEMBL3335663,6300.0,False
2173,COc1ccc(C(=O)O)cc1NC(=O)c1ccccc1NC(=O)c1ccc(C(C)(C)C)cc1,CHEMBL3335657,4500.0,False
2174,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cc(C(=O)O)ccc2Cl)cc1,CHEMBL3335659,1900.0,False
2175,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cc(C(=O)O)ccc2F)cc1,CHEMBL3335658,5800.0,False
2176,O=C(O)c1cccc(NC(=O)c2cc(Cl)ccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,CHEMBL3393177,4700.0,False
2177,O=C(O)c1cccc(NC(=O)c2ccc(Cl)cc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,CHEMBL3393178,8700.0,False
2178,O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,CHEMBL3393179,9400.0,False
2179,O=C(O)CCc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,CHEMBL3393180,6900.0,False
2180,O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(-c3ccccc3)cc2)c1,CHEMBL3393181,2600.0,False
2181,CSc1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CC(=O)O)c2)cc1,CHEMBL3393182,17400.0,False
2182,O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(SC(F)(F)F)cc2)c1,CHEMBL3393183,4400.0,False
2183,O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)c1,CHEMBL3393187,18000.0,False
2184,O=C(O)C(Cc1ccccc1)Oc1ccc(/C=N/O)cc1,CHEMBL3397548,43000.0,False
2185,O=C(O)[C@H](Cc1ccccc1)Oc1ccc(/C=N/O)cc1,CHEMBL3397549,28000.0,False
2186,CCCO/N=C/c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,CHEMBL3397551,7900.0,False
2187,CCCO/N=C/c1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,CHEMBL3397552,3800.0,False
2188,CCCCO/N=C/c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,CHEMBL3397553,3650.0,False
2189,O=C(O)C(Cc1ccccc1)Oc1ccc(/C=N/OCc2ccccc2)cc1,CHEMBL3397557,2100.0,False
2190,O=C(O)C(Cc1ccccc1)Oc1ccc(/C=N/OCCCc2ccccc2)cc1,CHEMBL3397559,1250.0,False
2191,C/C(=N\O)c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,CHEMBL3397560,9400.0,False
2192,O=C(O)C(Cc1ccccc1)Oc1ccc(/C(=N/O)c2ccccc2)cc1,CHEMBL3397561,12400.0,False
2193,CCCO/N=C(\c1ccccc1)c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,CHEMBL3397562,1000.0,False
2194,CCCO/N=C(/c1ccccc1)c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,CHEMBL3397563,680.0,False
2195,CCCC/C(=C\c1cc(Oc2ccccc2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,CHEMBL3397709,720.0,False
2196,CCCC/C(=C\c1cc(OCc2ccccc2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,CHEMBL3397710,11700.0,False
2197,CCCC/C(=C\c1cc(OC/C=C/c2ccccc2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,CHEMBL3397711,12900.0,False
2198,CCCC/C(=C\c1cc(OCc2ccc(F)cc2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,CHEMBL3397715,5170.0,False
2199,CCCC/C(=C\c1cc(OCc2ccc(Cl)c(Cl)c2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,CHEMBL3397716,2110.0,False
2200,CCCC/C(=C\c1cc(OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,CHEMBL3397717,4640.0,False
2201,CCCC/C(=C\c1cc(OCc2cccnc2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,CHEMBL3397718,2560.0,False
2202,CCCC/C(=C\c1cc(OCc2ccc(OCCN3CCOCC3)cc2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,CHEMBL3397724,3770.0,False
2203,CCCC/C(=C\c1cc(OCC(c2ccccc2)c2ccccc2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,CHEMBL3397726,1260.0,False
2204,CCCC/C(=C\c1cc(OCC2CCC(C(F)(F)F)CC2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,CHEMBL3397727,2160.0,False
2206,Cc1oc(-c2ccccc2)nc1CCOc1ccc([C@@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2CC(=O)O)cc1,CHEMBL3398435,4180.0,False
2207,Cc1oc(-c2ccccc2)nc1CCOc1cccc([C@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2CC(=O)O)c1,CHEMBL3398433,14600.0,False
2208,CCOC(=O)N1C[C@H](c2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)[C@@H](CC(=O)O)C1,CHEMBL3398432,9680.0,False
2209,Cc1oc(-c2ccccc2)nc1CCOc1cccc([C@@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2CC(=O)O)c1,CHEMBL3398431,4800.0,False
2210,CCOC(=O)N1C[C@H](CC(=O)O)[C@H](c2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)C1,CHEMBL3398430,20.0,True
2211,Cc1oc(-c2ccccc2)nc1CCOc1ccc([C@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2C(=O)O)cc1,CHEMBL3398429,10.0,True
2212,Cc1oc(-c2ccccc2)nc1CCOc1ccc([C@@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2C(=O)O)cc1,CHEMBL3398427,4180.0,False
2213,Cc1oc(-c2ccccc2)nc1CCOc1cccc([C@@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2C(=O)O)c1,CHEMBL3398425,5650.0,False
2214,CCOC(=O)N1C[C@H](C(=O)O)[C@H](c2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)C1,CHEMBL3398424,24000.0,False
2215,COc1ccc(OC(=O)N2[C@H](C(=O)O)CC[C@H]2c2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,CHEMBL3398423,50.0,True
2217,Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@H]2CN(C(=O)Oc3ccccc3)C[C@H]2C(=O)O)c1,CHEMBL3398439,13300.0,False
2218,CCOC(=O)N1C[C@H](Cc2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)[C@@H](C(=O)O)C1,CHEMBL3398440,2850.0,False
2219,Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2C(=O)O)c1,CHEMBL3398441,6170.0,False
2220,CCOC(=O)N1C[C@@H](Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)[C@@H](C(=O)O)C1,CHEMBL3398442,300.0,False
2223,Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@@H]2CN(c3nccc(C(F)(F)F)n3)C[C@@H]2C(=O)O)c1,CHEMBL3398446,2500.0,False
2224,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H]2CN(c3ncccn3)C[C@@H]2C(=O)O)cc1,CHEMBL3398448,1060.0,False
2225,Cc1ccnc(N2C[C@@H](Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)[C@@H](C(=O)O)C2)n1,CHEMBL3398449,630.0,False
2227,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H]2CN(c3nc4ccccc4o3)C[C@@H]2C(=O)O)cc1,CHEMBL3398453,2080.0,False
2228,CCOC(=O)N1C[C@@H](CCc2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)[C@@H](C(=O)O)C1,CHEMBL3398455,710.0,False
2229,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC[C@@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2C(=O)O)c1,CHEMBL3398456,630.0,False
2230,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC[C@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2C(=O)O)c1,CHEMBL3398457,1170.0,False
2231,CCOC(=O)N1C[C@@H](CCc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)[C@@H](C(=O)O)C1,CHEMBL3398458,540.0,False
2232,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC[C@@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2C(=O)O)cc1,CHEMBL3398459,160.0,False
2233,CCO[C@@H](CC(=O)O)c1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,CHEMBL3425533,10400.0,False
2234,CC[C@H](OC(=O)N(Cc1ccccc1)C(=O)Nc1cc(OC)cc(OC)c1)c1cc(-c2ccc(OC(C)(C)C(=O)O)cc2)no1,CHEMBL3585576,183.0,False
2235,CC[C@@H](OC(=O)N(Cc1ccccc1)C(=O)Nc1cc(OC)cc(OC)c1)c1cc(-c2ccc(OC(C)(C)C(=O)O)cc2)no1,CHEMBL3585575,0.38,True
2237,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](NC(=O)/C=C/c2ccco2)C(=O)O)cc1,CHEMBL3585572,155.0,False
2238,O=C(Nc1ccc(Oc2ncccn2)cc1C(=O)O)c1ccc(Cl)cc1Cl,CHEMBL1204498,1300.0,False
2239,COc1cc(CCc2ccccc2)c(C(=O)O)c(O)c1C/C=C(/C)CCC=C(C)C,CHEMBL1729254,73.0,True
2240,COc1ccc(COc2cccc(OCCOc3ccc4c(c3)c(CC(=O)O)cn4Cc3ccccc3)c2)cc1,CHEMBL3597395,1900.0,False
2241,Cc1ccc(COc2cccc(OCCCOc3ccc4[nH]cc(CC(=O)O)c4c3)c2)cc1,CHEMBL3597400,1700.0,False
2242,O=C(O)Cc1cn(Cc2ccccc2)c2ccc(OCCCOc3cccc(OCc4ccc(Cl)cc4)c3)cc12,CHEMBL3597403,500.0,False
2243,Cc1ccc(COc2cccc(OCCCOc3ccc4c(CC(=O)O)cn(Cc5ccccc5)c4c3)c2)cc1,CHEMBL3597411,1300.0,False
2244,CCCCCNC(=O)c1ccc(NC(=O)c2cccc(CN3C(=O)OC[C@H]3Cc3ccccc3)c2)cc1,CHEMBL3601089,1622.0,False
2245,CC(C)(C)c1ccc(CNC(=O)c2ccc(NC(=O)c3cccc(CN4C(=O)OC[C@H]4Cc4ccccc4)c3)cc2)cc1,CHEMBL3601087,1298.0,False
2246,Cc1cc(-n2nc3ccccc3n2)cc(C)c1OC(C)(C)C(=O)O,CHEMBL3735011,480.0,False
2247,Cc1ccccc1CNC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL3695841,632.0,False
2248,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccccc3N)cc12,CHEMBL3695829,2532.0,False
2249,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccccc3[N+](=O)[O-])cc12,CHEMBL3695852,831.0,False
2250,Cc1cccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)c1,CHEMBL3695839,363.0,False
2251,COc1cccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)c1,CHEMBL3695837,188.0,False
2252,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccc([N+](=O)[O-])c3)cc12,CHEMBL3695843,822.0,False
2253,Cc1ccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,CHEMBL3695840,14.0,True
2254,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc(Br)cc3)cc12,CHEMBL3695771,516.0,False
2255,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc([N+](=O)[O-])cc3)cc12,CHEMBL3695831,1344.0,False
2256,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc(C(C)(C)C)cc3)cc12,CHEMBL3695772,124.0,False
2257,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccs3)cc12,CHEMBL3695821,196.0,False
2258,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(c3ccccc3)c3ccccc3)cc12,CHEMBL3695813,1.0,True
2259,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC3CCC3)cc12,CHEMBL3695826,5665.0,False
2260,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCC3CCCCC3)cc12,CHEMBL3695819,179.0,False
2261,CC[C@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,CHEMBL1230353,53.0,True
2262,CC[C@@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,CHEMBL3695832,3.0,True
2263,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(F)cc3)cc12,CHEMBL3695845,638.0,False
2264,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](C)c3ccc(F)cc3)cc12,CHEMBL3695846,47.0,True
2265,COc1ccc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,CHEMBL3695776,2076.0,False
2266,COc1ccc([C@@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,CHEMBL3695780,53.0,True
2267,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc([N+](=O)[O-])cc3)cc12,CHEMBL3348830,4288.0,False
2268,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](C)c3ccc([N+](=O)[O-])cc3)cc12,CHEMBL3695811,503.0,False
2269,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(Br)cc3)cc12,CHEMBL3695760,516.0,False
2270,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](C)c3ccc(Br)cc3)cc12,CHEMBL3695765,129.0,False
2271,Cc1ccccc1[C@H](C)NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL3699396,147.0,False
2272,CCc1ccccc1[C@H](C)NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL3699399,334.0,False
2273,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccccc3Br)cc12,CHEMBL3699398,147.0,False
2274,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccccc3OC(C)C)cc12,CHEMBL3699401,4907.0,False
2275,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(Cl)c3)cc12,CHEMBL3735987,116.0,False
2276,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(F)(F)F)c3)cc12,CHEMBL3735765,185.0,False
2277,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,CHEMBL3736229,852.0,False
2278,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C4CC4)c3)cc12,CHEMBL3699424,4391.0,False
2279,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)(C)C)c3)cc12,CHEMBL3735906,499.0,False
2280,Cc1ccc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,CHEMBL3735470,344.0,False
2281,CCOc1ccc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,CHEMBL3699397,86.0,True
2282,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(C)C)cc3)cc12,CHEMBL3735674,1141.0,False
