,smiles,chembl_id,exp_mean [nM],class
517,CC[C@](C)(C(=O)NC1CCCCC1)N(Cc1ccco1)C(=O)c1ccccn1,CHEMBL1717088,151.0,False
522,Cc1ccccc1CSc1nnc(-c2ccccn2)n1Cc1cccs1,CHEMBL1699465,14700.0,False
544,Cc1cc(C)c(CSc2nnc(-c3ccccn3)n2Cc2cccs2)c(C)c1,CHEMBL1736750,9500.0,False
547,O=C(CSc1nnc(-c2ccccn2)n1Cc1ccco1)c1ccc(Cl)cc1,CHEMBL1403666,7660.0,False
548,CCCCN(Cc1cc2cc(OC)ccc2nc1O)C(=O)c1ccccn1,CHEMBL1568059,19900.0,False
549,Cc1ccc(-n2[nH]c(C)c(C=Nc3ccc(Cl)c4cccnc34)c2=O)cc1,CHEMBL3145240,3854.0,False
550,O=C(c1ccccn1)N(Cc1cc2ccccc2nc1O)C1CCCCC1,CHEMBL1602191,18100.0,False
551,COc1ccc(CN(Cc2ccccn2)C(=O)CN2C(=O)COc3ccccc32)cc1,CHEMBL1726942,10100.0,False
552,Cc1cccc(-n2ccnc2CN2CCC(CO)(CC3CCCCO3)CC2)c1,CHEMBL1724710,5820.0,False
553,Clc1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccccc2Cl)cc1Cl,CHEMBL1727388,11800.0,False
554,FC(F)(F)c1cc(CSc2nnc(-c3ccccn3)n2Cc2cccnc2)ccc1Cl,CHEMBL1698708,501.0,False
555,Clc1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccccc2)cc1Cl,CHEMBL1708833,1240.0,False
556,Brc1ccc(CSc2nnc(-c3ccccn3)n2Cc2cccnc2)cc1,CHEMBL1699229,8510.0,False
557,Clc1ccccc1Cn1c(SCc2ccc(Br)cc2)nnc1-c1ccccn1,CHEMBL1709967,14200.0,False
558,Brc1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccccc2)cc1,CHEMBL1701080,4060.0,False
559,COc1ccc(Cn2c(SCc3ccc(Cl)c(Cl)c3)nnc2-c2ccccn2)cc1,CHEMBL1701525,17400.0,False
560,Cc1ccc2nc(O)c(CN(Cc3ccccc3)C(=O)c3ccccn3)cc2c1,CHEMBL1731013,9250.0,False
561,COc1ccc(Cn2c(SCc3ccc(Cl)c(C(F)(F)F)c3)nnc2-c2ccccn2)cc1,CHEMBL1731334,18800.0,False
562,Clc1ccc(CSc2nnc(-c3ccccn3)n2Cc2cccnc2)cc1Cl,CHEMBL1703196,756.0,False
563,CCCCN(Cc1cc2cc(Cl)ccc2nc1O)C(=O)c1ccccn1,CHEMBL1702904,1870.0,False
564,FC(F)(F)c1cc(CSc2nnc(-c3ccccn3)n2Cc2ccccc2Cl)ccc1Cl,CHEMBL1723687,4300.0,False
565,Clc1ccc(CSc2nnc(-c3ccc(Br)cc3)n2Cc2ccco2)cc1Cl,CHEMBL1704158,8000.0,False
566,COc1cccc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)c1,CHEMBL1734081,15300.0,False
567,FC(F)(F)c1cc(CSc2nnc(-c3ccc(Br)cc3)n2Cc2ccco2)ccc1Cl,CHEMBL1724188,11030.0,False
568,FC(F)(F)c1cc(CSc2nnc(-c3ccccn3)n2Cc2ccccc2)ccc1Cl,CHEMBL1705524,2220.0,False
569,Brc1ccc(CSc2nnc(-c3ccc(Br)cc3)n2Cc2ccco2)cc1,CHEMBL1716323,11300.0,False
570,Cc1ccc2nc(O)c(CN(CCC(C)C)C(=O)c3ccccn3)cc2c1,CHEMBL1726755,13100.0,False
571,Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,CHEMBL1766022,32.0,True
572,Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1C[C@@H]1CCCO1,CHEMBL1766023,14.0,True
573,CNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,CHEMBL1766024,14.0,True
574,CCNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,CHEMBL1766025,120.0,False
575,FC(F)(F)CNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,CHEMBL1766026,120.0,False
576,CN(C)c1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,CHEMBL1766036,46.0,True
577,CNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,CHEMBL1766041,22.0,True
578,CCNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,CHEMBL1766043,89.0,True
579,c1c2c(cc3sc(NCCCCCCCCCCNc4nc5cc6c(cc5s4)C[C@@H]4[C@@H]5CCCC[C@]65CCN4CC4CC4)nc13)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CC1,CHEMBL1774952,7.3,True
580,O=C(CCCCCCCCC(=O)Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1)Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,CHEMBL1774951,5.5,True
581,C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCC[C@@]6(O)[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,CHEMBL1774950,12.0,True
582,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,CHEMBL1774949,0.84,True
583,C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCC[C@@]6(OC)[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,CHEMBL1774948,18.0,True
584,CO[C@@]12CCCC[C@@]13CCN(CC1CCC1)[C@@H]2Cc1ccc(OC(=O)CCCCCCCCC(=O)OCc2ccccc2)cc13,CHEMBL1773091,2.1,True
585,CO[C@@]12CCCC[C@@]13CCN(CC1CCC1)[C@@H]2Cc1ccc(OC(=O)CCCCCCCCC(=O)Oc2ccc4c(c2)[C@@]25CCCC[C@@]2(OC)[C@@H](C4)N(CC2CCC2)CC5)cc13,CHEMBL1774947,2.4,True
586,CO[C@@]12CCCC[C@@]13CCN(CC1CCC1)[C@@H]2Cc1ccc(O)cc13,CHEMBL1774946,2.8,True
587,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)CC(C)(C)c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL1834411,0.88,True
588,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)CC1CC4CCC1C4)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL1834413,5.33,True
589,CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O,CHEMBL396460,78.5,True
593,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)c3ccccc3)C[C@]21C,CHEMBL2022019,2280.0,False
594,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](/C=C\c3ccoc3)C[C@]21C,CHEMBL2022018,1370.0,False
595,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)c3ccco3)C[C@]21C,CHEMBL2022300,2130.0,False
596,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)c3ccsc3)C[C@]21C,CHEMBL2022302,620.0,False
597,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCN)C(N)=O,CHEMBL2032447,3.0,True
598,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCN)C(=O)NCC(=O)NCCSC1CC(=O)N(c2ccc(CCC(=O)N3CCC3=O)cc2)C1=O,CHEMBL2032448,3.0,True
599,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCN)C(=O)NCC(=O)NCC(=O)NCC(=O)NCCSC1CC(=O)N(c2ccc(CCC(=O)N3CCC3=O)cc2)C1=O,CHEMBL2032449,5.0,True
600,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCN)C(=O)NCC(=O)NCCSC1CC(=O)N(CCC(=O)NCCOCCOCCC(=O)Nc2ccc(CCC(=O)N3CCC3=O)cc2)C1=O,CHEMBL2032450,1480.0,False
601,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCN)C(=O)NCC(=O)NCC(=O)NCC(=O)NCCSC1CC(=O)N(CCC(=O)NCCOCCOCCC(=O)Nc2ccc(CCC(=O)N3CCC3=O)cc2)C1=O,CHEMBL2032451,176.0,False
602,Oc1cccc(CNc2ccc3c(c2)C[C@@H]2[C@@H]4CCCC[C@]34CCN2CC2CC2)c1,CHEMBL2048781,27.0,True
603,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(NCc2cccc(O)c2)cc13,CHEMBL2048774,230.0,False
604,Oc1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,CHEMBL2048773,1.8,True
605,Oc1cccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)c1,CHEMBL2048772,3.9,True
606,Oc1ccccc1CNc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,CHEMBL2048771,2.3,True
607,Oc1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,CHEMBL2048770,38.0,True
608,Oc1ccccc1CNc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL2048768,47.0,True
609,O=[N+]([O-])c1cccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)c1,CHEMBL2048767,0.79,True
610,c1cc2c(cc1CNc1ccc3c(c1)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CC1)CC4)OCO2,CHEMBL2048766,0.077,True
611,COc1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,CHEMBL568877,5.3,True
612,COc1cccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)c1,CHEMBL2048765,0.43,True
613,c1cc2c(cc1CNc1ccc3c(c1)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)OCO2,CHEMBL2048764,27.0,True
614,COc1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,CHEMBL2048762,50.0,True
615,COc1cccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)c1,CHEMBL2048761,39.0,True
616,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OC(=O)CCc2ccccc2)[C@H]1C5,CHEMBL2179662,136.0,False
617,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OC(=O)Cc2ccccc2)[C@H]1C5,CHEMBL2179661,109.0,False
618,O=C(CCc1ccccc1)O[C@@]12Cc3cc(-c4ccc(Cl)cc4)cnc3[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,CHEMBL2179659,13.0,True
619,O=C(Cc1ccccc1)O[C@@]12Cc3cc(-c4ccc(Cl)cc4)cnc3[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,CHEMBL2179658,26.0,True
620,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OCc2ccccc2)[C@H]1C5,CHEMBL2179654,215.0,False
621,CO[C@@]12Cc3cc(-c4ccc(Cl)cc4)cnc3[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL2179653,633.0,False
622,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@@]4(OCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL2179650,27.0,True
623,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccncc1,CHEMBL522143,28.8,True
624,O=C(CNC(=O)c1ccncc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL1852458,25.0,True
625,Cc1cnccc1C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL1852393,26.4,True
626,CCCCCCN(CCc1ccccc1)CCc1cccc(O)c1,CHEMBL2180641,647.0,False
627,CCCCN(CCc1ccccc1)CCc1cccc(O)c1,CHEMBL2180640,46.2,True
628,Oc1cccc(CCN(CCc2ccccc2)CC2CCC2)c1,CHEMBL2180639,4.300000000000001,True
629,Oc1cccc(CCN(CCc2ccccc2)CC2CC2)c1,CHEMBL2180638,35.85,True
630,CCCCCN(CCc1ccccc1)CCc1cccc(O)c1,CHEMBL2180637,86.4,True
631,CCCN(CCc1ccccc1)CCc1cccc(O)c1,CHEMBL1188090,49.1,True
632,Oc1ccc2c3c1O[C@H]1[C@]4(CC[C@@]5(O)[C@@H](C2)N(CC2CC2)CC[C@]315)O[C@@H]1CO[C@@H]2CO[C@H]4N21,CHEMBL2204025,25.0,True
633,COc1ccc2cc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)ccc2c1,CHEMBL2208354,1.3,True
634,COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1C,CHEMBL2208352,0.62,True
635,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc6c(c5)OCO6)cc4)cc3C1(C)CCN2CC1CC1,CHEMBL2208351,0.34,True
636,COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1OC,CHEMBL2208350,3.0,True
637,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5O)cc4)cc3C1(C)CCN2CC1CC1,CHEMBL2208349,0.086,True
638,C[C@H]1[C@H]2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(O)cc5)cc4)cc3[C@]1(C)CCN2CC1CC1,CHEMBL2208347,0.26,True
639,CC(C)Oc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1,CHEMBL2208361,5.4,True
640,COc1cccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)c1,CHEMBL2208358,3.1,True
641,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCNc2ccc(CC3Cc4ccccc4C3)cc21,CHEMBL2322563,68.0,True
642,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCNc2ccc(Cc3ccccc3)cc21,CHEMBL2322568,540.0,False
643,CC[C@@]12CCN(CC3CC3)[C@@H](C(=O)c3ccc(O)cc31)[C@H]2C,CHEMBL2338715,2.2,True
644,CO[C@]12C=C[C@@]3(C[C@@H]1[C@](C)(O)CCC(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL2338714,0.051,True
645,CO[C@]12CC[C@@]3(C[C@@H]1[C@@H](O)CCc1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL2338729,0.73,True
646,CO[C@]12CC[C@@]3(C[C@@H]1[C@@H](O)Cc1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL2338728,0.076,True
647,CO[C@]12CC[C@@]3(C[C@@H]1[C@@H](O)CCC1CCCCC1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL2338727,0.047,True
648,CO[C@]12CC[C@@]3(C[C@@H]1[C@@H](O)CC1CCCCC1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL2338726,0.029,True
649,CO[C@]12CC[C@@]3(C[C@@H]1[C@@H](O)C1CCCC1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL2338722,0.02,True
650,CO[C@]12CC[C@@]3(C[C@@H]1[C@@H](O)CC(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL2338720,0.013,True
651,CO[C@]12CC[C@@]3(C[C@@H]1[C@@H](O)C(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL2338719,0.035,True
652,CO[C@]12CC[C@@]3(C[C@@H]1[C@H](O)CCc1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL2338718,0.052,True
653,CO[C@]12CC[C@@]3(C[C@@H]1[C@H](O)Cc1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL2338717,0.077,True
654,CO[C@]12CC[C@@]3(C[C@@H]1[C@H](O)CCC1CCCCC1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL2338716,0.24,True
655,CO[C@]12CC[C@@]3(C[C@@H]1[C@H](O)CC1CCCCC1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL2338742,0.19,True
656,CO[C@]12CC[C@@]3(C[C@@H]1[C@H](O)C1CCCCC1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL2338741,0.053,True
657,CO[C@]12CC[C@@]3(C[C@@H]1[C@H](O)C1CCCC1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL2338740,0.29,True
658,CO[C@]12CC[C@@]3(C[C@@H]1[C@H](O)CCC(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL2338739,0.042,True
659,CO[C@]12CC[C@@]3(C[C@@H]1[C@H](O)CC(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL2338738,0.17,True
660,CO[C@]12CC[C@@]3(C[C@@H]1[C@H](O)C(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL2338737,0.63,True
661,CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)CCC1CCCCC1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL2338734,0.46,True
662,CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)CC1CCCCC1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL2338733,0.31,True
663,CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C1CCCC1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL2338732,0.083,True
664,CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)CCC(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL2338731,0.16,True
665,CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)CC(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL2338730,0.18,True
666,CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL2338756,0.46,True
667,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)CCc1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL2338753,0.016,True
668,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)Cc1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL2338752,0.071,True
669,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)CCC1CCCCC1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL2338751,0.041,True
670,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)CC1CCCCC1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL2338750,0.017,True
671,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C1CCCCC1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL2338749,0.031,True
672,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)CCC1CCCC1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL2338748,0.027,True
673,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)CC1CCCC1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL2338747,0.011,True
674,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C1CCCC1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL2338746,0.068,True
675,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)CCC(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL2338745,0.071,True
676,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)CC(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL2338744,0.057,True
677,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL2338743,0.083,True
678,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)cn4)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL2347239,14.0,True
679,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)nc4)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL2347238,7.8,True
680,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccn5)cc4)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL2347237,2.6,True
681,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5cccnc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL2347236,19.0,True
682,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccncc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL2347235,5.0,True
683,COC(=O)CCC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,CHEMBL2381587,855.0,False
684,COC(=O)CC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,CHEMBL2381584,137.0,False
685,COC(=O)/C=C/C(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,CHEMBL2381593,70.0,True
686,CCOC(=O)CC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,CHEMBL2381585,52.0,True
687,CC(C1CCCCC1)N1CCC(N2C(=O)Cc3ccccc32)CC1,CHEMBL2387191,873.0,False
688,CC(c1ccccc1)N1CCC(N2C(=O)Cc3ccccc32)CC1,CHEMBL2387192,422.6,False
689,O=C1Cc2ccccc2N1C1CCN(C2CCCCCCC2)CC1,CHEMBL101454,276.0,False
690,COc1ccc2c3c1O[C@H]1[C@@H](O)[C@H](OC)C[C@H]4[C@@H](C2)N(C)CC[C@]314,CHEMBL2418740,50000.0,False
691,COc1ccc2c3c1O[C@H]1[C@@H](OC)[C@H](C)C[C@H]4[C@@H](C2)N(C)CC[C@]314,CHEMBL2418743,32000.0,False
692,COc1ccc2c3c1O[C@H]1[C@@H](O)[C@H](C)C[C@H]4[C@@H](C2)N(C)CC[C@]314,CHEMBL2418738,25000.0,False
693,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,CHEMBL656,16000.0,False
694,COc1cc(C)c2c3c1O[C@H]1[C@H](F)[C@H](C)C[C@H]4[C@@H](C2)N(C)CC[C@@]341,CHEMBL2418745,5000.0,False
695,C[C@@H]1C[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@@H](O5)[C@H]1O,CHEMBL2418739,1600.0,False
696,COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,CHEMBL2443262,1400.0,False
697,c1ccc([C@]2(CCNCc3cccs3)CCOC3(CCCC3)C2)nc1,CHEMBL2443278,900.0,False
698,Oc1cccc2c1O[C@H]1CCC[C@H]3CN(CC4CC4)CC[C@]213,CHEMBL104042,2.7,True
699,CNc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(OC)cc4[C@@]1(CCN3CC1CC1)C2,CHEMBL3086307,97.0,True
