,smiles,chembl_id,exp_mean [nM],class
764,CC(C)CN(C(=O)c1cccc(Cl)c1)[C@H]1CCNC1,CHEMBL1078743,1330.0,False
765,CC(C)CN(C(=O)c1cccc(C(F)(F)F)c1Cl)[C@H]1CCNC1,CHEMBL1077638,2070.0,False
766,Cc1c(Cl)cccc1C(=O)N(CC(C)C)[C@H]1CCNC1,CHEMBL1078162,516.0,False
767,Cc1c(F)cccc1C(=O)N(CC(C)C)[C@H]1CCNC1,CHEMBL1078163,1610.0,False
768,CC(C)CN(C(=O)c1cccc(F)c1Cl)[C@H]1CCNC1,CHEMBL1078164,2370.0,False
769,CC(C)CN(C(=O)c1cccc(Cl)c1F)[C@H]1CCNC1,CHEMBL1078073,2560.0,False
770,CC(C)CN(C(=O)c1ccc(F)cc1Cl)[C@H]1CCNC1,CHEMBL1078076,2540.0,False
771,CC(C)CN(C(=O)c1ccccc1C(C)C)[C@H]1CCNC1,CHEMBL1078169,3590.0,False
772,CC(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@@H]1CCNC1,CHEMBL1078170,3090.0,False
773,CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1,CHEMBL403441,2650.0,False
774,Oc1ccccc1C[C@H](c1ccccc1)N1CCNCC1,CHEMBL1084971,2070.0,False
775,CCCOc1ccccc1CC(c1ccccc1)N1CCNCC1,CHEMBL213754,1950.0,False
776,c1ccc(C(Cc2ccccc2OC2CC2)N2CCNCC2)cc1,CHEMBL1083705,1390.0,False
777,c1ccc(C(Cc2ccccc2OCC2CC2)N2CCNCC2)cc1,CHEMBL1083706,1400.0,False
779,COc1c(F)cccc1CC(c1ccccc1)N1CCNCC1,CHEMBL1086273,6810.0,False
780,COc1cccc(F)c1CC(c1ccccc1)N1CCNCC1,CHEMBL1086274,2370.0,False
781,COc1ccccc1CC(c1cccc(F)c1)N1CCNCC1,CHEMBL1085321,4060.0,False
782,COc1ccccc1CC(c1ccc(F)cc1)N1CCNCC1,CHEMBL1085567,4870.0,False
783,Fc1cccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)c1,CHEMBL1084577,3460.0,False
784,Fc1ccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)cc1,CHEMBL1083425,1760.0,False
785,Fc1cccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)c1,CHEMBL1083427,4900.0,False
788,c1cc2[nH]ncc2cc1N1CCNC[C@H]1CC1CCOCC1,CHEMBL1171007,1000.0,False
789,c1cc2[nH]ncc2cc1N1CCNC[C@@H]1CC1CCOCC1,CHEMBL1170397,50.12,True
790,c1cc2[nH]ncc2cc1N1CCNCC1CC1CCOCC1,CHEMBL1170396,39.81,True
791,COCCC1CNCCN1c1ccc2[nH]ncc2c1,CHEMBL1169916,158.49,False
792,CCOCC1CNCCN1c1ccc2[nH]ncc2c1,CHEMBL1170213,316.23,False
793,COCC1CNCCN1c1ccc2[nH]ncc2c1,CHEMBL1171425,501.19,False
794,c1cc2[nH]ncc2cc1N1CCNCC1CC1CCCCC1,CHEMBL1171424,316.23,False
795,CC(C)CC1CNCCN1c1ccc2[nH]ncc2c1,CHEMBL1172526,15.85,True
796,CCCCC1CNCCN1c1ccc2[nH]ncc2c1,CHEMBL1172525,31.62,True
797,CCC[C@@H]1CNCCN1c1ccc2[nH]ncc2c1,CHEMBL1172524,794.33,False
798,CCC[C@H]1CNCCN1c1ccc2[nH]ncc2c1,CHEMBL1169912,25.12,True
799,CCCC1CNCCN1c1ccc2[nH]ncc2c1,CHEMBL1170374,63.1,True
800,c1ccc(CCC2CNCCN2c2ccc3[nH]ncc3c2)cc1,CHEMBL1170373,31.62,True
801,c1ccc(C2CNCCN2c2ccc3[nH]ncc3c2)cc1,CHEMBL1169733,199.53,False
802,c1ccc(CC2CNCCN2c2ccc3[nH]ncc3c2)cc1,CHEMBL1171975,15.85,True
803,c1ccc(CC2CNCCN2c2cnc3[nH]ccc3c2)cc1,CHEMBL1170212,501.19,False
804,Fc1cc(N2CCNCC2Cc2ccccc2)cc2cc[nH]c12,CHEMBL1170211,15.85,True
805,Clc1cc(N2CCNCC2Cc2ccccc2)cc2cc[nH]c12,CHEMBL1170210,100.0,False
806,COc1cc(N2CCNCC2Cc2ccccc2)cc2cc[nH]c12,CHEMBL1170209,1584.89,False
807,NC(=O)c1cc2cc(N3CCNCC3Cc3ccccc3)ccc2[nH]1,CHEMBL1170017,3.162,True
808,NC(=O)c1c[nH]c2ccc(N3CCNCC3Cc3ccccc3)cc12,CHEMBL1170795,158.49,False
809,Cn1ccc2cc(N3CCNCC3Cc3ccccc3)ccc21,CHEMBL1170794,125.89,False
810,Clc1ccc(N2CCNCC2Cc2ccccc2)cc1Cl,CHEMBL1170793,79.43,True
811,CNc1ccc(N2CCNCC2Cc2ccccc2)cc1,CHEMBL1170585,398.11,False
812,c1ccc(CC2CNCCN2c2ccccc2)cc1,CHEMBL1171392,501.19,False
813,c1ccc(CC2CNCCN2c2ccc3[nH]ccc3c2)cc1,CHEMBL1171391,6.31,True
814,COC[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1173532,13.428,True
816,COC[C@@]12CN(C(C)C)CC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1172760,1258.93,False
817,COC[C@@]12CN(C)CC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1170233,31.62,True
818,C=CCC(OC)[C@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1173087,1.422,True
819,COC[C@@]12CNC[C@@H](OC)[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1173086,398.11,False
820,COC[C@@]12CNC[C@H](OC)[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1173085,501.19,False
821,COC[C@@]12CNC[C@@H](F)[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1173520,100.0,False
822,COC[C@@]12CNC[C@H](F)[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1173519,100.0,False
823,COC[C@@]12CN[C@@H](C)C[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1173416,39.81,True
824,CC(=O)[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1173754,3.981,True
825,CC#CNC(=O)[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1173753,158.49,False
826,NC(=O)[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1173752,251.19,False
827,CCOC(=O)[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1173751,5.012,True
829,FC(F)(F)COC[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1173594,39.81,True
832,COC[C@@]12CNCC[C@]1(c1ccc(C(F)(F)F)c(Cl)c1)C2,CHEMBL1173415,1584.89,False
833,COC[C@@]12CNCC[C@]1(c1ccc(Cl)c(C(F)(F)F)c1)C2,CHEMBL1173414,3162.28,False
834,COC[C@@]12CNCC[C@]1(c1ccc(F)c(Cl)c1)C2,CHEMBL1173413,158.49,False
835,COC[C@@]12CNCC[C@]1(c1ccc(OC(F)(F)F)cc1)C2,CHEMBL1169622,7943.28,False
836,COC[C@@]12CNCC[C@]1(c1ccc(Cl)cc1)C2,CHEMBL1173412,251.19,False
837,COC[C@@H]1[C@@H]2CNCC[C@@]21c1ccc(Cl)c(Cl)c1,CHEMBL1173342,398.11,False
838,COC[C@H]1[C@@H]2CNCC[C@@]21c1ccc(Cl)c(Cl)c1,CHEMBL1172381,1258.93,False
840,Clc1ccc([C@@]23CCNC[C@@H]2C3)cc1Cl,CHEMBL1237064,50.12,True
841,COC[C@@H]1[C@@H]2CCNC[C@@]21c1ccc(Cl)c(Cl)c1,CHEMBL1172919,125.89,False
844,Clc1ccc([C@@H]2CCNC[C@@]23CCCOC3)cc1Cl,CHEMBL1173607,12.59,True
845,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(F)cc1)N2C/C=C/CF,CHEMBL1214005,9.5,True
846,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C/C=C/CF,CHEMBL1214006,0.6,True
847,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Br)cc1)N2C/C=C/CF,CHEMBL1214007,0.4,True
848,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2C/C=C/CF,CHEMBL1214059,0.5,True
849,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(C)cc1)N2C/C=C/CF,CHEMBL1214060,2.7,True
850,COC(=O)[C@H]1[C@@H](c2ccc(F)cc2)C[C@H]2CC[C@H]1N2C,CHEMBL2079586,12.649999999999999,True
851,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCNC1,CHEMBL1224562,7.943,True
852,O=C(c1cc(F)c2[nH]ccc2c1)C1(Cc2ccccc2)CCNC1,CHEMBL1224563,10.2665,True
853,CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,CHEMBL1224402,15.85,True
854,CC(C)CC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,CHEMBL1224490,6.477499999999999,True
855,CCOCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,CHEMBL1224491,79.43,True
856,CCCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,CHEMBL1224492,5.1455,True
857,CC(C)CCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,CHEMBL1224320,1.2925,True
858,CC(C)(C)CCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,CHEMBL1224321,0.71265,True
859,Cc1ccc(C(=O)C2(CCC(C)(C)C)CCNC2)cc1Cl,CHEMBL1224399,12.59,True
860,CC(C)(C)CCC1(C(=O)c2ccc(Cl)c(Cl)c2)CCNC1,CHEMBL1224400,5.1455,True
861,CC(C)(C)CCC1(C(=O)c2cc(F)c(Cl)c(Cl)c2)CCNC1,CHEMBL1224401,10.0,True
862,CC(C)(C)CCC1(C(=O)c2cc(Cl)c(Cl)s2)CCNC1,CHEMBL1224241,1.995,True
863,CC(C)(C)CCC1(C(=O)c2ccc(Cl)c(Cl)n2)CCNC1,CHEMBL1224316,10.0,True
864,CC(C)(C)CCC1(C(=O)c2ccc(N)c(Cl)c2)CCNC1,CHEMBL1224317,3.162,True
865,CC(C)(C)CCC1(C(=O)c2cnc(N)c(Cl)c2)CCNC1,CHEMBL1224318,63.1,True
866,CC(C)(C)CCC1(C(=O)c2ccc3[nH]ncc3c2)CCNC1,CHEMBL1224319,7.943,True
867,CC(C)(C)CCC1(C(=O)c2cc3ccccc3s2)CCNC1,CHEMBL1224237,1.259,True
868,CC(C)(C)CCC1(C(=O)c2cc3ccccc3[nH]2)CCNC1,CHEMBL1224238,2.512,True
869,CC(C)(C)CCC1(C(=O)c2ccc3ccccc3n2)CCNC1,CHEMBL1224239,3.981,True
870,Cc1cccc2nc(C(=O)C3(CCC(C)(C)C)CCNC3)ccc12,CHEMBL1224240,1.0,True
871,CCCC1(C(=O)c2ccc3[nH]ccc3c2)CCCN1,CHEMBL1224164,2.512,True
872,CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCCN1,CHEMBL1224165,3.981,True
873,CCCC1(C(=O)c2ccc(Cl)c(Cl)c2)CCCN1,CHEMBL1224024,11.08,True
874,CCC[C@@]1(C(=O)c2ccc(Cl)c(Cl)c2)CCCN1,CHEMBL1224025,50.12,True
875,CCCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,CHEMBL1224089,6.31,True
876,CC(C)CC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,CHEMBL1224090,3.162,True
877,CC(C)OCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,CHEMBL1224091,3.162,True
878,CCCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,CHEMBL1224092,12.59,True
879,CC(C)CC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,CHEMBL1224093,6.31,True
880,CC(C)(C)CCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,CHEMBL1224094,3.162,True
881,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CNC1,CHEMBL1224095,794.33,False
882,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCCN1,CHEMBL1224160,39.81,True
883,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCCNC1,CHEMBL1224161,63.1,True
884,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCNCC1,CHEMBL1224162,10.0,True
885,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCCCNC1,CHEMBL1224163,251.19,False
886,CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3c2OCCO3)CC1,CHEMBL1258223,2020.0,False
887,NCCN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL3085023,12.5,True
888,COC(=O)[C@H]1[C@@H](c2ccc(C)cc2)C[C@H]2CC[C@@H]1N2C/C=C/I,CHEMBL1643897,17.0,True
889,CCCCC1=C(c2ccc(Cl)cc2)C2CCN1CC2,CHEMBL1643898,14.0,True
890,CN(C)C[C@H]1C2CCC(CC2)[C@H]1c1ccc(Cl)c(Cl)c1,CHEMBL173861,7.2,True
891,CN(Cc1cccc(F)c1)[C@H]1C2C3CC4C5C3CC2C5C41,CHEMBL1643901,1.2,True
892,CN(CCc1cccc(F)c1)[C@H]1C2C3CC4C5C3CC2C5C41,CHEMBL1643902,101.0,False
893,Fc1cccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)c1,CHEMBL1643900,1684.0,False
894,Fc1cccc(CN[C@H]2C3C4CC5C6C4CC3C6C52)c1,CHEMBL1643899,3443.0,False
895,COC(=O)[C@H](c1cccc(I)c1)[C@H]1CCCCN1Cc1ccccc1N=[N+]=[N-],CHEMBL1641697,1112.0,False
896,COC(=O)[C@H](c1cccc(I)c1)[C@H]1CCCCN1Cc1cccc(N=[N+]=[N-])c1,CHEMBL1641696,2056.0,False
897,COC(=O)[C@H](c1cccc(I)c1)[C@H]1CCCCN1Cc1ccc(N=[N+]=[N-])cc1,CHEMBL1641695,658.0,False
898,COC(=O)[C@H](c1ccc(I)cc1)[C@H]1CCCCN1Cc1ccccc1N=[N+]=[N-],CHEMBL1641694,517.0,False
899,COC(=O)[C@H](c1ccc(I)cc1)[C@H]1CCCCN1Cc1cccc(N=[N+]=[N-])c1,CHEMBL1641693,2754.0,False
900,COC(=O)[C@H](c1ccc(I)cc1)[C@H]1CCCCN1Cc1ccc(N=[N+]=[N-])cc1,CHEMBL1641692,363.0,False
901,COC(=O)[C@H](c1cccc(I)c1)[C@H]1CCCCN1,CHEMBL1641691,4.5,True
902,COC(=O)[C@H](c1ccc(I)cc1)[C@H]1CCCCN1,CHEMBL1253735,14.0,True
903,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,CHEMBL827,20.5,True
904,c1ccc(Oc2ccccc2OC2CNC2)cc1,CHEMBL1645596,2090.0,False
905,Fc1ccccc1Oc1ccccc1OC1CNC1,CHEMBL1645597,2040.0,False
906,Fc1cccc(Oc2ccccc2Cl)c1OC1CNC1,CHEMBL1645599,4700.0,False
907,Fc1cccc(Oc2cccc(Cl)c2Cl)c1OC1CNC1,CHEMBL1645605,312.0,False
908,Fc1ccccc1Oc1ccccc1OC1CCNCC1,CHEMBL1645606,4510.0,False
909,Fc1ccccc1Oc1cccc(F)c1OC1CCNCC1,CHEMBL1645607,2190.0,False
910,Fc1cccc(Oc2ccccc2Cl)c1OC1CCNC1,CHEMBL1645613,2030.0,False
911,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cc1,CHEMBL1829335,11000.0,False
912,CNC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,CHEMBL296602,0.7943,True
913,Cc1cnc([C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)o1,CHEMBL1818443,1.0,True
914,Cc1csc([C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,CHEMBL1818444,0.1585,True
915,Cc1csc(C23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,CHEMBL1818445,10.07475,True
916,Cc1cc([C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)no1,CHEMBL1818446,1.995,True
917,Cc1noc([C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,CHEMBL1818447,0.7943,True
918,Cc1csc(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,CHEMBL1818448,6.31,True
919,Cc1coc(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,CHEMBL1818449,63.1,True
920,Cc1ncoc1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1818450,12.59,True
923,Cc1cnn(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)c1,CHEMBL1818453,125.89,False
924,Cc1cc(C)n(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,CHEMBL1818454,6.31,True
926,FC(F)(F)c1ccnn1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1818456,1.585,True
927,FC(F)(F)c1ccn(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,CHEMBL1818457,25.12,True
928,N#Cc1ccnn1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1818458,19.95,True
929,N#Cc1ccn(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,CHEMBL1818459,25.12,True
930,Cc1cc(C(F)(F)F)nn1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1818460,1.995,True
931,Cc1cc(C(F)(F)F)n(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,CHEMBL1818461,1.259,True
932,CC(C)(C)c1ccn(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,CHEMBL1818462,6.31,True
933,Clc1ccc([C@]23CCNC[C@@]2(Cn2cccc2)C3)cc1Cl,CHEMBL1818463,15.85,True
934,N#Cc1cccn1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1818464,12.59,True
935,N#Cc1ccn(CC23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)c1,CHEMBL1818465,12.59,True
936,Cc1ccn(CC23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)c1,CHEMBL1818466,31.62,True
937,Cc1ccc(C)n1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1818467,19.95,True
938,Cc1cc(C)n(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)c1,CHEMBL1818468,7.943,True
939,Clc1ccc([C@]23CCNC[C@@]2(Cn2cncn2)C3)cc1Cl,CHEMBL1818469,199.53,False
940,Cc1nc(C)n(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,CHEMBL1818542,25.12,True
942,CC(C)c1nnnn1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1818544,63.1,True
943,CC(C)c1nnn(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,CHEMBL1818545,25.12,True
944,Clc1ccc([C@]23CCNCC2(Cn2ccc4ccccc42)C3)cc1Cl,CHEMBL1818546,19.95,True
945,Clc1ccc([C@]23CCNCC2(Cn2ncc4ccccc42)C3)cc1Cl,CHEMBL1818441,15.85,True
946,Clc1ccc([C@]23CCNCC2(Cn2cc4ccccc4n2)C3)cc1Cl,CHEMBL1818547,3.981,True
947,Nc1nccc(-c2c[nH]c3cccc(O)c23)n1,CHEMBL50498,2350.0,False
948,COc1cc2c(cc1OC)CN(CCCCn1cc(-c3ccc(F)cc3)c3ccccc31)CC2,CHEMBL1831166,5000.0,False
949,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,CHEMBL135,11847.0,False
950,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,CHEMBL942,1755.0,False
951,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,CHEMBL418971,15108.0,False
952,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,CHEMBL290106,1733.0,False
953,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,CHEMBL508112,194.0,False
954,CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,CHEMBL1255834,2133.0,False
955,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,CHEMBL1201203,193.0,False
956,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,CHEMBL296419,793.0,False
957,CCCCCCCCCc1ccc(O)cc1,CHEMBL153062,1310.0,False
958,CCCCCCCCc1ccc(O)cc1,CHEMBL195437,6746.0,False
959,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,CHEMBL633,1990.0,False
960,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,CHEMBL1491,4387.0,False
961,CC(O)COC[C@@H]1O[C@H]2O[C@H]3[C@H](COCC(C)O)O[C@@H](O[C@H]4[C@H](COCC(C)O)O[C@@H](O[C@H]5[C@H](COCC(C)O)O[C@@H](O[C@H]6[C@H](COCC(C)O)OC[C@@H](O[C@H]7[C@H](COCC(C)O)O[C@@H](O[C@H]8[C@H](COCC(C)O)O[C@@H](O[C@H]9[C@H](COCC(C)O)O[C@@H](O[C@@H]1[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]9O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@@H]7O)[C@@H]6O)[C@@H](O)[C@@H]5O)[C@@H](O)[C@@H]4O)[C@@H](O)[C@@H]3O,CHEMBL1629810,1341.0,False
962,Clc1cc(Cl)c(OCC#CI)cc1Cl,CHEMBL1289,1565.0,False
963,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL305660,78.4,True
964,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,CHEMBL808,663.0,False
965,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,CHEMBL1062,5486.0,False
966,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,CHEMBL30008,464.0,False
967,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CHEMBL726,1631.0,False
968,CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,CHEMBL434063,10767.0,False
969,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,CHEMBL691,444.0,False
970,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,CHEMBL672,6859.0,False
971,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,CHEMBL44,13442.0,False
972,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,CHEMBL1201353,739.0,False
973,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,CHEMBL1626,538.0,False
974,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,CHEMBL707,149.0,False
975,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL648,606.0,False
976,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,CHEMBL12131,3800.0,False
977,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL118,1931.0,False
978,CCN(CC)C(=S)SSC(=S)N(CC)CC,CHEMBL964,3684.0,False
979,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,CHEMBL104,4434.0,False
980,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,CHEMBL1172,3082.0,False
981,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,CHEMBL926,123.0,False
982,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,CHEMBL411,851.0,False
983,CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,CHEMBL954,623.0,False
984,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CHEMBL71,2100.0,False
985,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL43064,1304.0,False
986,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,CHEMBL415,2182.0,False
987,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,CHEMBL1479,5436.0,False
988,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,CHEMBL723,671.0,False
989,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,CHEMBL56367,11826.0,False
990,COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,CHEMBL9514,4946.0,False
991,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,CHEMBL55,2510.0,False
992,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,CHEMBL631,1484.0,False
993,NC1=NC(=O)C(c2ccccc2)O1,CHEMBL1177,414.2,False
994,c1ccc2c(c1)Nc1ccccc1S2,CHEMBL828,14807.0,False
995,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,CHEMBL511,699.0,False
996,CNCCC=C1c2ccccc2CCc2ccccc21,CHEMBL445,1333.0,False
997,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,CHEMBL1262,2109.8,False
998,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,CHEMBL584,12335.0,False
999,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,CHEMBL1231,67.9,True
1000,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CHEMBL728,1379.0,False
1001,CNCCCC12CCC(c3ccccc31)c1ccccc12,CHEMBL21731,2312.0,False
1002,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,CHEMBL503,8028.0,False
1003,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,CHEMBL91,1352.0,False
1005,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,CHEMBL19215,50.0,True
1006,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,CHEMBL787,2067.0,False
