,smiles,chembl_id,exp_mean [nM],class
689,Nc1ncnc2c1N=C(c1ccccc1)CCN2,CHEMBL262623,50118.72,False
690,CS(=O)(=O)Nc1cc2c(cc1Cl)NC(=O)Nc1cnc(C#N)c(n1)OCCCCCO2,CHEMBL223460,794.33,False
691,COc1cccc(CNC(=O)c2ccc(-c3ccncc3)cc2)c1,CHEMBL2006299,1995.26,False
692,Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,CHEMBL1972346,1000.0,False
693,CS(=O)(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1980562,79.43,True
694,CC(=O)Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1ccccc1,CHEMBL2006609,6309.57,False
695,O=C(O)c1ccccc1Nc1ncnc(Nc2cccc(F)c2)n1,CHEMBL1979933,50.12,True
696,CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,CHEMBL2001641,12589.25,False
697,COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,CHEMBL1972355,398.11,False
698,Cc1ccc(-c2cc(-c3cc(Br)ccc3O)[nH]c(=O)c2C#N)s1,CHEMBL1997193,316.23,False
699,CC(C)(O)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL2005387,316.23,False
700,Clc1cc(-c2c[nH]c3ncccc23)ncn1,CHEMBL1972988,794.33,False
701,NC(=O)c1cccc2[nH]c(-c3ccc(NC(=O)c4cccc(S(=O)(=O)N5CCOCC5)c4)cc3)nc12,CHEMBL1986597,6309.57,False
702,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1)c1c(F)cccc1F,CHEMBL2006715,501.19,False
703,NC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,CHEMBL1971017,19.95,True
704,Fc1ccc(-c2nc3cnccn3c2-c2ccnc(NCC3CC3)n2)cc1,CHEMBL1990904,398.11,False
705,Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1987448,501.19,False
706,O=C(NCC1CCCCC1)c1cc2c(-c3ccccc3)n[nH]c2s1,CHEMBL2005475,5011.87,False
707,CCS(=O)(=O)c1ccc(-c2cncc3sc(C(N)=O)cc23)cc1,CHEMBL2000104,39.81,True
708,CC1=NN(c2ccc(Cl)c(Cl)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,CHEMBL1997349,794.33,False
709,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,CHEMBL220057,3981.07,False
710,NC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,CHEMBL1974935,1258.93,False
711,C[S+](O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CHEMBL10,1584.89,False
712,CS(=O)(=O)NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL2005216,15.85,True
713,O=C(NC(CO)c1ccccc1)N1CC=C(c2c[nH]c3ncccc23)CC1,CHEMBL1964937,1584.89,False
714,CC(C)(C)OC(=O)n1ncc2cc(Nc3c(NCc4ccc(S(N)(=O)=O)cc4)c(=O)c3=O)ccc21,CHEMBL1969506,2511.89,False
715,NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,CHEMBL590109,1000.0,False
716,CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,CHEMBL1977931,63095.73,False
717,CC(=O)N(c1ccncc1)c1c(NC(C)C(C)(C)C)c(=O)c1=O,CHEMBL2005899,5011.87,False
718,CCCCNc1nc(N)c(C(=O)c2ccccc2)s1,CHEMBL2007479,158.49,False
719,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12,CHEMBL1974870,15.85,True
720,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc12,CHEMBL1970903,10.0,True
721,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4ccc(OC(F)F)cc4)cc3)c12,CHEMBL1972220,1258.93,False
722,NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1973720,398.11,False
723,Cc1cccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)c1,CHEMBL1969523,794.33,False
724,Cc1n[nH]c2c1C(c1ccccc1Br)C(C#N)=C(N)O2,CHEMBL2005214,3981.07,False
725,COc1cc(C=O)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,CHEMBL207995,1584.89,False
726,CC(=O)N1CCC(Nc2nccc(-c3c(-c4ccc(F)cc4)nc4occn34)n2)CC1,CHEMBL1986781,79.43,True
727,O=c1nc(-c2ccc3[nH]ncc3c2)cc(-c2ccccc2)[nH]1,CHEMBL526133,39.81,True
728,COc1cccc(C(C)NC(=O)c2cnc(-c3ccncc3)nc2)c1,CHEMBL2003514,1584.89,False
729,CN1CCN(c2ccc(Nc3nc(N)c(C(=O)c4c(Cl)cccc4Cl)s3)cc2)CC1,CHEMBL1989043,3162.28,False
730,O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3[nH]2)cc1,CHEMBL1979057,5011.87,False
731,Cc1nn(C)c2sc3c(=O)[nH]cnc3c12,CHEMBL1967538,39810.72,False
732,CC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,CHEMBL1999428,158.49,False
733,CC(=O)Nc1ccc(-n2nc3ccc(N)nc3n2)cc1,CHEMBL2002723,1258.93,False
734,O=C1Nc2ccccc2Nc2nnccc21,CHEMBL1971801,1584.89,False
735,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3C)cc2)c1,CHEMBL1970217,251.19,False
736,O=C1Nc2ccccc2Nc2nnc(Cl)cc21,CHEMBL1968850,199.53,False
737,CCOC(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O,CHEMBL2005528,3981.07,False
738,Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,CHEMBL1969588,10.0,True
739,COc1cc(Nc2nccc(Nc3cc(C4CCCCC4)no3)n2)cc(OC)c1OC,CHEMBL1984711,2511.89,False
740,O=C(NC(CCO)c1ccccc1)c1ccc(-c2ccncc2)cc1,CHEMBL1986143,1258.93,False
741,O=c1c(NCc2cccc(C(F)(F)F)c2)c(Nc2ccncc2)c1=O,CHEMBL1979252,251.19,False
742,Nc1ncnc2sccc12,CHEMBL1972934,15848.93,False
743,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,CHEMBL1986499,12.59,True
744,NC(=O)c1ccc(-c2ccncc2)cc1NCc1ccccc1,CHEMBL2001477,1584.89,False
745,Fc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CHEMBL316264,630.96,False
746,Cc1n[nH]c2ncc(C#N)c(-c3ccccc3)c12,CHEMBL1965495,1584.89,False
747,CSc1ccc2nc3c(c(Cl)c2c1)CCNC3=O,CHEMBL1985074,398.11,False
748,CN(C)CC(=O)NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,CHEMBL1991725,3162.28,False
749,CCCOc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,CHEMBL2007296,1258.93,False
750,O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,CHEMBL396523,7.943,True
751,N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,CHEMBL1978371,501.19,False
752,c1cnc2[nH]cc(-c3ccnc(NC4CCCCC4)n3)c2c1,CHEMBL385478,31.62,True
753,COc1cc(C(=O)O)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,CHEMBL1983006,1584.89,False
754,Clc1ccc(-c2n[nH]cc2-c2ccncn2)cc1Cl,CHEMBL1984191,5011.87,False
755,CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,CHEMBL1971029,3162.28,False
756,CN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,CHEMBL1996111,199.53,False
757,Cc1nccn2c(-c3ccnc(NCC4(O)CC4)n3)c(-c3ccc(F)cc3F)nc12,CHEMBL1965589,3162.28,False
758,CC#Cc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,CHEMBL2007375,39.81,True
759,O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21,CHEMBL379975,1000.0,False
760,Cc1nnc(-c2cc3c(Oc4ccc(C(F)(F)F)cc4)cncc3s2)o1,CHEMBL1988153,3.981,True
762,COc1ccc2c(c1)c(-c1cc3nccnc3[nH]1)cn2C,CHEMBL1233887,1000.0,False
763,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,CHEMBL1979577,1258.93,False
764,OCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1989006,199.53,False
765,CCCCOc1ncnc2[nH]cc(-c3ccccc3)c12,CHEMBL1996817,398.11,False
766,C=CCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1996339,100.0,False
767,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(C(F)(F)F)cccc12,CHEMBL1980142,6.31,True
768,CN(C)CCCC(=O)Nc1n[nH]c2nnc(-c3cccc(F)c3F)cc12,CHEMBL41783,79.43,True
769,O=C(O)c1cc2c(-c3ccccc3)cncc2s1,CHEMBL1996390,398.11,False
770,CCNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1992220,100.0,False
771,Oc1ccc(Nc2[nH]nc(-c3ccc(O)cc3)c2-c2ccc(O)cc2)cc1,CHEMBL1969042,3981.07,False
772,N#Cc1cccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)n1,CHEMBL1968868,25.12,True
773,Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,CHEMBL2007064,1584.89,False
774,COc1ccccc1CNC(=N)Nc1nccc(-c2cccs2)n1,CHEMBL1997197,2511.89,False
775,O=c1[nH]c2sccc2c2nc(-c3ccncc3)nn12,CHEMBL1968151,251.19,False
776,COc1cccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)c1,CHEMBL1987009,1995.26,False
777,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccccc4)c3)cc12,CHEMBL2002726,63.1,True
778,O=C(Nc1cnccn1)Nc1ccnc2cc(C(F)(F)F)ccc12,CHEMBL2003817,63.1,True
779,Nc1nnc(-c2cc3c(Oc4ccc(Cl)cc4)cncc3s2)o1,CHEMBL1994830,3.162,True
780,COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,CHEMBL1987054,125.89,False
781,Nc1cc(=O)[nH]n1-c1ccccn1,CHEMBL1995765,19952.62,False
782,CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,CHEMBL360847,794.33,False
783,O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cc(F)ccc1F,CHEMBL1995811,1.995,True
784,NC(=O)c1cc2c(-c3ccc(F)cc3F)cncc2s1,CHEMBL1975787,199.53,False
785,COc1cc(C=C(C#N)c2n[nH]c(N)c2C#N)ccc1O,CHEMBL2002407,1258.93,False
786,CNC(=O)c1cc(-c2ccccc2)[nH]n1,CHEMBL1995916,1000.0,False
787,CCOC(=O)c1c(NC(=O)C2C(C)(C)C2(C)C)sc2cnccc12,CHEMBL1990541,3981.07,False
788,CC(C)(CN)CNc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,CHEMBL1968930,1258.93,False
789,CN(C)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,CHEMBL1986328,630.96,False
790,COc1ccc(-c2ccc(N)cc2)c2cnoc12,CHEMBL2002450,31622.78,False
791,O=C(O)c1ccccc1Nc1ccnc(NCc2cccc(O)c2)n1,CHEMBL1970950,1258.93,False
792,CCOC(=O)C1=c2sc(=Cc3ccco3)c(=O)n2C(N)=C(C#N)C1c1ccco1,CHEMBL1999112,6309.57,False
793,c1ccc(CNc2nc(-c3ccc4[nH]ncc4c3)cs2)cc1,CHEMBL1682546,6309.57,False
794,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,CHEMBL296586,19.95,True
795,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(C(=O)O)ccc4F)cc3)c12,CHEMBL1993722,1995.26,False
796,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,CHEMBL2006674,1258.93,False
797,O=C(Nc1cnccn1)Nc1ccnc2ccc(N3CC4COCC4C3)cc12,CHEMBL2002599,7.943,True
798,N#Cc1c(O)[nH]c(=O)c2c(=N)oc3ccc(Cl)cc3c12,CHEMBL1973711,251.19,False
799,CC(C)(C(N)=O)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,CHEMBL1967720,5011.87,False
800,O=C(C=Cc1ccc(Br)cc1)Nc1cccc2cnccc12,CHEMBL1967719,1995.26,False
801,O=C(NC(CO)Cc1ccccc1)c1ccc(-c2ccncc2)cc1F,CHEMBL1969755,2511.89,False
802,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,CHEMBL514499,1995.26,False
803,CCOC(=O)c1c(C)n(-c2ccc(I)cc2)c2c1cc(O)c1ccccc12,CHEMBL1970352,3162.28,False
804,CN(C)CC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,CHEMBL1965631,6.31,True
805,Cc1ccccc1NC(=O)Nc1ccc(NC(=O)c2csc3ncnc(N)c23)cc1,CHEMBL1980144,2511.89,False
806,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2OC)c1,CHEMBL1991188,39.81,True
807,CSc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CHEMBL17370,158.49,False
808,Cc1cc(OCC2CCC(C(=O)O)C2)c(NC(=O)Nc2cnc(C#N)cn2)cc1Cl,CHEMBL1991285,1258.93,False
809,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1cccc(F)c1F,CHEMBL1974416,794.33,False
810,COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,CHEMBL1980391,19.95,True
811,Oc1cnc2oc3c4ccccc4c(O)cc3c2c1-c1ccccc1,CHEMBL2163771,10.0,True
812,Oc1cc2c(oc3ncc(OCc4ccccc4)c(-c4ccccc4)c32)c2ccccc12,CHEMBL2163770,1600.0,False
813,Cc1cc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2cc1O,CHEMBL2163769,5800.0,False
814,COc1ccc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2c1,CHEMBL2163774,20.0,True
815,Oc1ccc2oc3ncc(O)c(-c4ccccc4)c3c2c1,CHEMBL2163772,20.0,True
816,Oc1ccc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2c1,CHEMBL1165662,5800.0,False
817,COc1cnc2oc3ccc(O)cc3c2c1-c1ccccc1,CHEMBL183408,14800.0,False
818,COCCCNC(=O)c1nc(-c2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)cnc1N,CHEMBL2177180,22.0,True
819,COCCNC(=O)c1nc(-c2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)cnc1N,CHEMBL2177179,90.0,True
820,COc1cccc(NC(=O)c2nc(-c3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)cnc2N)c1,CHEMBL2177178,74.0,True
821,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4ncns4)n3)cc2)CC1,CHEMBL2177177,0.99,True
822,COc1ccc(NC(=O)c2nc(-c3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)cnc2N)cc1,CHEMBL2177176,690.0,False
823,COc1ccccc1NC(=O)c1nc(-c2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)cnc1N,CHEMBL2177175,12.0,True
824,CN(C)Cc1ccncc1NC(=O)c1nc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)cnc1N,CHEMBL2177174,0.48,True
825,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cnccc4CN4CCCC4)n3)cc2)CC1,CHEMBL2177173,0.22,True
826,CN1CCN(S(=O)(=O)c2ccc(-c3cncc(C(=O)Nc4cccnc4)n3)cc2)CC1,CHEMBL2177172,370.0,False
827,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)c3)cc2)CC1,CHEMBL2177171,64.0,True
828,CN1CCN(S(=O)(=O)c2ccc(-c3ccc(N)c(C(=O)Nc4cccnc4)c3)cc2)CC1,CHEMBL2177170,120.0,False
829,CN(C)CCN(C)C(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,CHEMBL2177169,16.0,True
830,CN1CCN(C(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,CHEMBL2177168,3.1,True
831,CCN(CCN(C)C)S(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,CHEMBL2177167,8.4,True
832,CN(C)CCNS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,CHEMBL2177166,20.0,True
833,Nc1ncc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)nc1C(=O)Nc1cccnc1,CHEMBL2177165,0.67,True
834,Nc1ncc(-c2ccc(S(N)(=O)=O)cc2)nc1C(=O)Nc1cccnc1,CHEMBL2177164,12.0,True
835,Nc1ncc(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)nc1C(=O)Nc1cccnc1,CHEMBL2177163,0.4,True
836,Nc1ncc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)nc1C(=O)Nc1cccnc1,CHEMBL2177162,4.4,True
837,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,CHEMBL2177161,4.9,True
838,Nc1ncc(-c2ccc(OCCN3CCCCC3)cc2)nc1C(=O)Nc1cccnc1,CHEMBL2177160,18.0,True
839,COCCNS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,CHEMBL2177159,2.0,True
840,Cc1cc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)ccc1S(=O)(=O)N1CCN(C)CC1,CHEMBL2177158,6.3,True
841,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2F)CC1,CHEMBL2177157,9.0,True
842,Cc1cc(S(=O)(=O)N2CCN(C)CC2)c(C)cc1-c1cnc(N)c(C(=O)Nc2cccnc2)n1,CHEMBL2177156,1.5,True
843,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)c(C(F)(F)F)c2)CC1,CHEMBL2177155,1.1,True
844,Cc1cc(S(=O)(=O)N2CCN(C)CC2)ccc1-c1cnc(N)c(C(=O)Nc2cccnc2)n1,CHEMBL2182002,0.46,True
845,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)c(F)c2)CC1,CHEMBL2182001,1.3,True
846,CN1CCN(S(=O)(=O)c2ccccc2-c2cnc(N)c(C(=O)Nc3cccnc3)n2)CC1,CHEMBL2182000,300.0,False
847,CN1CCN(S(=O)(=O)c2cccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)c2)CC1,CHEMBL2181999,74.0,True
848,CC(C)(C)Nc1c(Nc2ccnc(Nc3ccc(-c4ccncc4)cc3)n2)c(=O)c1=O,CHEMBL2205426,102.0,False
849,Clc1cc(-c2c[nH]c3ncccc23)cc(NC2CCCCC2)n1,CHEMBL2322677,58.0,True
850,COc1cc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2c(OC)c1O,CHEMBL3217793,5400.0,False
851,CNC(=O)c1cnc2oc3ccc(O)cc3c2c1-c1ccccc1,CHEMBL3221392,9000.0,False
852,CCCNC(=O)c1cnc2oc3ccc(O)cc3c2c1-c1ccccc1,CHEMBL3221394,4400.0,False
853,NCCNC(=O)c1cnc2oc3ccc(O)cc3c2c1-c1ccccc1,CHEMBL3221395,4800.0,False
854,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,CHEMBL3318007,1600.0,False
855,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCC(=O)O)CC3)c2c1,CHEMBL3735293,600.0,False
856,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cccc(F)c4F)cc23)CC1,CHEMBL3735506,15.0,True
857,N#Cc1ccc(-c2nc(Nc3cc(C4CC4)[nH]n3)c3cc(Cl)ccc3n2)cc1,CHEMBL4167265,190.0,False
858,N#Cc1cccc(-c2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)c1,CHEMBL4174082,9.0,True
859,N#Cc1ccc(-c2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)cc1,CHEMBL4166840,70.0,True
860,O=C1c2cccn2-c2ccccc2SC1c1cccc2ccccc12,CHEMBL4214720,16000.0,False
861,O=C1C(c2cccc3ccccc23)Oc2ccccc2N1Cc1ccc(F)cc1,CHEMBL4216137,5600.0,False
862,O=C1C(c2cccc3ccccc23)Oc2cc3c(cc2N1Cc1ccccc1)OCO3,CHEMBL4216522,6300.0,False
863,CS(=O)(=O)Nc1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,CHEMBL4249925,400.0,False
864,O=C(Cc1cccc(OCCCC2CCNCC2)c1)Nc1nc(-c2c[nH]c3ncccc23)cs1,CHEMBL4245242,1900.0,False
865,CN1CCN(CCCOc2cccc(CC(=O)Nc3nc(-c4c[nH]c5ncccc45)cs3)c2)CC1,CHEMBL4248525,2100.0,False
866,CC(C)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3cc(-c4ccccc4)no3)n2)cc1,CHEMBL4440048,650.0,False
867,CC(C)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3cc(-c4ccccc4)on3)n2)cc1,CHEMBL4530813,530.0,False
868,CC(C)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3nnc(-c4ccccc4)o3)n2)cc1,CHEMBL4467820,22.0,True
869,CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,CHEMBL3989870,140.0,False
870,CC(C)(C#N)c1cccc(-c2ccnc3[nH]ccc23)n1,CHEMBL4453941,210.0,False
