,smiles,chembl_id,exp_mean [nM],class
2838,COc1cccc2c1CCC/C2=C\CCN1CCN(c2ccccn2)CC1,CHEMBL140406,0.31,True
2839,COc1cccc(CCCCN2CCN(c3ccccn3)CC2)c1,CHEMBL344146,23.0,True
2840,COc1ccc2c(c1)CC(CCN1CCN(c3ccccn3)CC1)CC2,CHEMBL423181,0.16,True
2841,O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1cc2ccccc2[nH]1,CHEMBL3597643,84.0,True
2842,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(F)ccc2[nH]1,CHEMBL68740,540.0,False
2843,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cnc3ccccc3c2)CC1,CHEMBL3597649,68.0,True
2844,O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1cnc2ccccc2c1,CHEMBL3597635,2.5,True
2845,O=C(NCCC(O)CN1CCN(c2cccc3ccccc23)CC1)c1cnc2ccccc2c1,CHEMBL3597636,9.0,True
2846,COc1c(Cl)cccc1N1CCN(CCCCNC(=O)c2cnc3ccccc3c2)CC1,CHEMBL3597637,21.0,True
2847,COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,CHEMBL3735756,821.0,False
2848,CC(C)CS(=O)(=O)NC1CCN(CCOc2ccccc2C(C)C)CC1,CHEMBL3740624,278.0,False
2849,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccccc2)CC1,CHEMBL3741279,249.0,False
2850,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc(F)c2)CC1,CHEMBL3740054,356.0,False
2851,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc(Cl)c2)CC1,CHEMBL3742251,178.0,False
2852,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)c(F)c2)CC1,CHEMBL3741657,373.0,False
2853,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cc(F)ccc2F)CC1,CHEMBL3740235,208.0,False
2854,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(Cl)s2)CC1,CHEMBL3742257,455.0,False
2855,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cnn(C)c2)CC1,CHEMBL3739745,616.0,False
2856,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cncc3ccccc23)CC1,CHEMBL3739561,103.0,False
2857,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc3ncccc23)CC1,CHEMBL3739680,232.0,False
2858,CC(C)CS(=O)(=O)NC1CCN(CCOc2ccccc2-c2ccccc2)CC1,CHEMBL3740209,74.0,True
2859,O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccccc1,CHEMBL3740691,279.0,False
2860,O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccc(F)cc1,CHEMBL3740913,159.0,False
2861,O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1cccc(F)c1,CHEMBL3740302,368.0,False
2862,O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1cccc(Cl)c1,CHEMBL3740055,234.0,False
2863,O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1cc(F)ccc1F,CHEMBL3740801,183.0,False
2864,O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccc(Cl)s1,CHEMBL2159309,190.0,False
2865,Cn1cc(S(=O)(=O)NC2CCN(CCOc3ccccc3-c3ccccc3)CC2)cn1,CHEMBL3741281,321.0,False
2866,O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1cncc2ccccc12,CHEMBL3741445,74.0,True
2867,O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1cccc2ncccc12,CHEMBL3739582,102.0,False
2868,CC(C)c1ccccc1OCCN1CCC(N(C)S(=O)(=O)c2ccccc2)CC1,CHEMBL3747052,140.0,False
2869,CC(C)c1ccccc1OCCN1CCC(N(C)S(=O)(=O)c2cccc(F)c2)CC1,CHEMBL3747114,190.0,False
2870,CC(C)c1ccccc1OCCN1CCC(N(C)S(=O)(=O)c2ccc(F)cc2)CC1,CHEMBL3747071,180.0,False
2871,CC(C)c1ccccc1OCCN1CCC(N(C)S(=O)(=O)c2cnn(C)c2)CC1,CHEMBL3747459,346.0,False
2872,CN(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)S(=O)(=O)c1ccccc1,CHEMBL3746806,2346.0,False
2873,CN(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)S(=O)(=O)c1cccc(F)c1,CHEMBL3745975,4511.0,False
2874,CN(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)S(=O)(=O)c1ccc(F)cc1,CHEMBL3746079,9054.0,False
2875,CN(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)S(=O)(=O)c1cnn(C)c1,CHEMBL3746771,9626.0,False
2876,CN(C1CCN(CCOc2ccccc2-c2ccccc2)CC1)S(=O)(=O)c1ccccc1,CHEMBL3746713,62.0,True
2877,CN(C1CCN(CCOc2ccccc2-c2ccccc2)CC1)S(=O)(=O)c1ccc(F)cc1,CHEMBL3745815,30.0,True
2878,CN(C1CCN(CCOc2ccccc2-c2ccccc2)CC1)S(=O)(=O)c1cnn(C)c1,CHEMBL3747003,80.0,True
2879,CC(C)c1ccccc1OCCN1CCC(N(CC2CC2)S(=O)(=O)c2cccc(F)c2)CC1,CHEMBL3747148,158.0,False
2880,CC(C)c1ccccc1OCCN1CCC(N(CC2CC2)S(=O)(=O)c2ccc(F)cc2)CC1,CHEMBL3747744,249.0,False
2881,CC(C)c1ccccc1OCCN1CCC(N(CC2CC2)S(=O)(=O)c2cnn(C)c2)CC1,CHEMBL3745882,214.0,False
2882,CC(C)(C)c1ccccc1OCCN1CCC(N(CC2CC2)S(=O)(=O)c2ccc(F)cc2)CC1,CHEMBL3746083,14030.0,False
2883,Cn1cc(S(=O)(=O)N(CC2CC2)C2CCN(CCOc3ccccc3C(C)(C)C)CC2)cn1,CHEMBL3746493,17770.0,False
2884,O=S(=O)(c1ccc(F)cc1)N(CC1CC1)C1CCN(CCOc2ccccc2-c2ccccc2)CC1,CHEMBL3745853,342.0,False
2885,Cn1cc(S(=O)(=O)N(CC2CC2)C2CCN(CCOc3ccccc3-c3ccccc3)CC2)cn1,CHEMBL3747240,159.0,False
2886,C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,CHEMBL3754496,79.43,True
2887,C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,CHEMBL3752900,58.88,True
2888,C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,CHEMBL3754166,10.0,True
2889,C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,CHEMBL3753318,31.62,True
2890,C=CCN(CC=C)CCc1c[nH]c2ccccc12,CHEMBL3752576,100.0,False
2891,O=S(=O)(NC1CC2CCC(C1)N2CCOc1cccc(-c2ccccc2)c1)c1ccc(F)c(F)c1,CHEMBL3758569,74.0,True
2892,O=S(=O)(NC1CC2CCC(C1)N2CCOc1cccc(-c2ccccc2)c1)c1ccc(F)cc1,CHEMBL3759342,170.0,False
2893,O=S(=O)(NC1CC2CCC(C1)N2CCOc1cccc(-c2ccccc2)c1)c1cccc(F)c1,CHEMBL3759281,123.0,False
2894,O=S(=O)(NC1CC2CCC(C1)N2CCOc1cccc(-c2ccccc2)c1)c1cccc(Cl)c1,CHEMBL3759819,254.0,False
2895,CC(C)c1cccc(OCCN2C3CCC2CC(NS(=O)(=O)c2cnn(C)c2)C3)c1,CHEMBL3760010,431.0,False
2896,CC(C)c1cccc(OCCN2C3CCC2CC(NS(=O)(=O)c2cc(F)ccc2F)C3)c1,CHEMBL3759233,51.0,True
2897,CC(C)c1cccc(OCCN2C3CCC2CC(NS(=O)(=O)c2ccc(F)c(F)c2)C3)c1,CHEMBL3759262,99.0,True
2898,CC(C)c1cccc(OCCN2C3CCC2CC(NS(=O)(=O)c2ccc(F)cc2)C3)c1,CHEMBL3759205,98.0,True
2899,CC(C)c1cccc(OCCN2C3CCC2CC(NS(=O)(=O)c2cccc(F)c2)C3)c1,CHEMBL3759617,142.0,False
2900,CC(C)c1cccc(OCCN2C3CCC2CC(NS(=O)(=O)c2cccc(Cl)c2)C3)c1,CHEMBL3758286,206.0,False
2901,Cn1cc(S(=O)(=O)NC2CN(CCOc3ccccc3-c3ccccc3)C2)cn1,CHEMBL3759558,46.0,True
2902,O=S(=O)(NC1CN(CCOc2ccccc2-c2ccccc2)C1)c1cccc(Cl)c1,CHEMBL3759581,23.0,True
2903,CC(C)c1ccccc1OCCN1CC(NS(=O)(=O)c2ccc(F)cc2)C1,CHEMBL3758978,45.0,True
2904,CC(C)c1ccccc1OCCN1CC(NS(=O)(=O)c2cccc(F)c2)C1,CHEMBL3759577,28.0,True
2905,O=S(=O)(NC1CCN(CCOc2ccccc2C2CCCC2)CC1)c1ccc(F)cc1,CHEMBL3758622,373.0,False
2906,O=S(=O)(NC1CCN(CCOc2ccccc2C2CCCC2)CC1)c1cccc(F)c1,CHEMBL3758591,545.0,False
2907,O=S(=O)(NC1CCN(CCOc2ccccc2C2CCCC2)CC1)c1cccc(Cl)c1,CHEMBL3760017,556.0,False
2908,Cn1cc(S(=O)(=O)NC2CCN(CCOc3ccccc3C(C)(C)C)CC2)cn1,CHEMBL3747117,5555.0,False
2909,CC(C)(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,CHEMBL3759925,4570.0,False
2910,CC(C)(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc(Cl)c2)CC1,CHEMBL3759298,1847.0,False
2911,CC(C)c1cccc(C(C)C)c1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,CHEMBL3759170,6147.0,False
2912,CC(C)Oc1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,CHEMBL3759651,197.0,False
2913,COc1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,CHEMBL3759120,463.0,False
2914,Cc1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,CHEMBL3760121,745.0,False
2915,O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1ccc(F)cc1,CHEMBL3759874,1764.0,False
2916,Cn1cc(S(=O)(=O)NC2CC3CCC(C2)N3CCOc2cccc(-c3ccccc3)c2)cn1,CHEMBL3758488,947.0,False
2917,CC(C)c1ccccc1OCCN1CCC(NC(=O)c2ccc(F)cc2)CC1,CHEMBL3759273,199.0,False
2918,O=C(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1cccc(Cl)c1,CHEMBL3759593,148.0,False
2919,CC(C)c1ccccc1OCCN1CCC(NC(=O)Nc2cccc(Cl)c2)CC1,CHEMBL3758684,591.0,False
2920,CC(C)c1ccccc1OCCN1CCC(NC(=O)Nc2ccc(F)cc2)CC1,CHEMBL3758814,190.0,False
2921,O=C(Nc1cccc(Cl)c1)NC1CCN(CCOc2ccccc2-c2ccccc2)CC1,CHEMBL3759437,718.0,False
2922,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(N)cc2)CC1,CHEMBL3759161,502.0,False
2923,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccnc2)CC1,CHEMBL3758466,371.0,False
2924,Nc1ccc(S(=O)(=O)NC2CCN(CCOc3ccccc3-c3ccccc3)CC2)cc1,CHEMBL3759948,407.0,False
2925,O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1cccnc1,CHEMBL3758378,536.0,False
2926,CC(C)c1ccccc1OCCN1CC2CC1CN2S(=O)(=O)c1cccc(Cl)c1,CHEMBL3759570,393.0,False
2927,CC(C)c1ccccc1OCCN1CC2CC1CN2S(=O)(=O)c1ccc(F)cc1,CHEMBL3759927,260.0,False
2928,O=S(=O)(c1cccc(Cl)c1)N1CC2CC1CN2CCOc1ccccc1-c1ccccc1,CHEMBL3759885,2667.0,False
2929,O=S(=O)(c1ccc(F)cc1)N1CC2CC1CN2CCOc1ccccc1-c1ccccc1,CHEMBL3758619,1068.0,False
2930,CC1(C)N=C(N)N=C(Nc2cccc(Br)c2)N1,CHEMBL582877,660.0,False
2931,CCOC(=O)c1cccc(NC2=NC(N)=NC3(CCCCC3)N2)c1,CHEMBL3770106,714.0,False
2932,CCOC(=O)c1cccc(NC2=NC(N(C)C)=NC3(CCCCC3)N2)c1,CHEMBL3770981,116.0,False
2933,NC1=NC2(CCCCC2)NC(Nc2cccc(Br)c2)=N1,CHEMBL3770342,320.0,False
2934,CCNC(=O)c1cccc(NC2=NC(N)=NC3(CCCCC3)N2)c1,CHEMBL3771331,6764.0,False
2935,c1ccc(CC2CCN(CC3COC(c4ccccc4)(c4ccccc4)O3)CC2)cc1,CHEMBL3770830,549.54,False
2936,O[C@H]1[C@@H](CN2CCC(Cc3ccccc3)CC2)CCC1(c1ccccc1)c1ccccc1,CHEMBL3770151,7.586,True
2937,O[C@H]1[C@@H](CN2CCN(Cc3ccccc3)CC2)CCC1(c1ccccc1)c1ccccc1,CHEMBL3770589,7.244,True
2938,O[C@@H]1[C@@H](CN2CCC(Cc3ccccc3)CC2)CCC1(c1ccccc1)c1ccccc1,CHEMBL3769446,50.12,True
2939,O[C@@H]1[C@@H](CN2CCN(Cc3ccccc3)CC2)CCC1(c1ccccc1)c1ccccc1,CHEMBL3771016,125.89,False
2940,OCC(CN1CCC(Cc2ccccc2)CC1)OC(c1ccccc1)c1ccccc1,CHEMBL3770593,416.87,False
2941,c1ccc(CC2CCN(CC3COC4(CCCCC4)O3)CC2)cc1,CHEMBL3769904,162.18,False
2942,CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,CHEMBL3771222,5570.0,False
2943,Cc1ccc(N2CCN(CC(O)CN3C(=O)NC(C)(c4ccc(F)cc4)C3=O)CC2)cc1C,CHEMBL3770110,1004.0,False
2944,CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccc(Cl)c(Cl)c3)CC2)C1=O,CHEMBL3770581,821.0,False
2945,CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccc(F)cc3F)CC2)C1=O,CHEMBL3769536,9167.0,False
2946,CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccc(Cl)cc3)CC2)C1=O,CHEMBL3770522,5298.0,False
2947,CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccc(F)cc3)CC2)C1=O,CHEMBL3770293,6862.0,False
2948,Cc1ccc(C)c(N2CCN(CC(O)CN3C(=O)NC(C)(c4ccc(F)cc4)C3=O)CC2)c1,CHEMBL3769612,1304.0,False
2949,CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)C1=O,CHEMBL3771309,59.0,True
2950,CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccccc3C#N)CC2)C1=O,CHEMBL3770639,319.0,False
2951,CCOc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccc(F)cc3)C2=O)CC1,CHEMBL3769534,98.0,True
2952,CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccccc3Cl)CC2)C1=O,CHEMBL3769606,397.0,False
2953,CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccccc3F)CC2)C1=O,CHEMBL3770473,1646.0,False
2954,COc1cccc(N2CCN(CC(O)CN3C(=O)NC(C)(c4ccc(F)cc4)C3=O)CC2)c1,CHEMBL3769441,2969.0,False
2955,CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccccc3)CC2)C1=O,CHEMBL3769836,2733.0,False
2956,O=C1c2ccccc2C(=O)N1CCCCN1CCc2ccccc2C1,CHEMBL273241,500.095,False
2957,O=C1c2ccccc2C(=O)N1CCCCN1CCC2CCCCC2C1,CHEMBL3817911,535.015,False
2958,c1ccc2c(c1)CCN(CCCCc1c[nH]c3ccccc13)C2,CHEMBL3819494,1693.62,False
2959,O=C(CCCN1CCc2ccccc2C1)c1ccc(F)cc1,CHEMBL3818994,12.0,True
2960,O=C(CCCN1CCc2ccccc2C1)c1ccccc1,CHEMBL3818989,708.975,False
2961,N#Cc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,CHEMBL3818200,295.06,False
2962,NC(=O)c1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,CHEMBL3819427,38.010000000000005,True
2963,COc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,CHEMBL3817898,25.92,True
2964,O=C(CCCN1CCc2ccccc2C1)c1ccc(O)cc1,CHEMBL3818056,34.085,True
2965,O=C(CCCN1CCc2ccccc2C1)c1ccc(Cl)cc1,CHEMBL3818047,8.164,True
2966,O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3ccccc3s1)CC2,CHEMBL3819567,194.99,False
2967,O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3cc(Cl)ccc3s1)CC2,CHEMBL3818124,102.16499999999999,False
2968,O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3ccccc3o1)CC2,CHEMBL3818935,381.095,False
2969,O=C1NCN(c2ccccc2)C12CCN(CCCCc1c[nH]c3ccccc13)CC2,CHEMBL3818478,378.095,False
2970,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3s2)CC1,CHEMBL3818398,1162.5,False
2971,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3o2)CC1,CHEMBL3819153,613.8,False
2972,OC1(c2ccc(Cl)cc2)CCN(CCCCc2nc3ccccc3o2)CC1,CHEMBL3818940,3153.0,False
2973,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,CHEMBL267930,17.2,True
2974,N#Cc1ccc(CNC(=O)CCOCCN2CCN(c3ncccc3-c3ccc(F)cc3)CC2)cc1,CHEMBL3922670,2630.0,False
2975,O=C(CCOCCN1CCN(c2cccnc2-c2ccc(F)cc2)CC1)NCc1ccc(C(F)(F)F)cc1,CHEMBL3976948,6064.0,False
2976,N#Cc1ccc(CNC(=O)CCOCCN2CCN(c3cccnc3-c3ccc(F)cc3)CC2)cc1,CHEMBL3947670,6631.0,False
2977,O=C(CCOCCN1CCN(c2cccnc2-c2ccccc2)CC1)NCc1ccc(C(F)(F)F)cc1,CHEMBL3941102,802.0,False
2978,N#Cc1ccc(CNC(=O)CCOCCN2CCN(c3cccnc3-c3ccccc3)CC2)cc1,CHEMBL3913100,3842.0,False
2979,O=C(CCOCCN1CCN(c2ncccc2-c2ccccc2)CC1)NCc1ccc(C(F)(F)F)cc1,CHEMBL3950020,365.0,False
2980,N#Cc1ccc(CNC(=O)CCOCCN2CCN(c3ncccc3-c3ccccc3)CC2)cc1,CHEMBL3904094,595.0,False
2981,O=C(CCOCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccncc1,CHEMBL3923145,1055.0,False
2982,O=C(CCOCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccc(C(F)(F)F)cc1,CHEMBL3895172,582.0,False
2983,N#Cc1ccc(CNC(=O)CCOCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1,CHEMBL3914155,437.0,False
2984,O=C(CCOCCN1CCN(c2ncccc2-c2ccc(F)cc2)CC1)NCc1ccc(C(F)(F)F)cc1,CHEMBL3894679,1836.0,False
2985,COCOc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccc(OC)cc3)CC2)cc1,CHEMBL3983496,160.0,False
2986,COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccc(OCCO)cc3)CC2)cc1,CHEMBL3984541,152.0,False
2987,COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccc(OCCN4CCOCC4)cc3)CC2)cc1,CHEMBL3955917,163.0,False
2988,COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccc(OCCCN4CCOCC4)cc3)CC2)cc1,CHEMBL3896355,105.0,False
2989,COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccc(C#N)cc3)CC2)cc1,CHEMBL3924375,126.0,False
2990,COCOc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1,CHEMBL3985152,86.0,True
2991,O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccc(OCCN2CCOCC2)cc1,CHEMBL3977072,160.0,False
2992,O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccc(OCCCN2CCOCC2)cc1,CHEMBL3906408,149.0,False
2993,CN(C)Cc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1,CHEMBL3968569,74.0,True
2994,COc1ccc(-c2cc(F)ccc2N2CCN(CCCCCC(=O)NCc3ccc(C#N)cc3)CC2)cc1,CHEMBL3897426,771.0,False
2995,N#Cc1ccc(CNC(=O)CCCCCN2CCN(c3ccc(F)cc3-c3ccc(C#N)cc3)CC2)cc1,CHEMBL3910730,2870.0,False
2996,COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)N[C@@H](C)c3ccc(C#N)cc3)CC2)cc1,CHEMBL3986254,147.0,False
2997,COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)N[C@H](C)c3ccc(C#N)cc3)CC2)cc1,CHEMBL3971125,109.0,False
2998,C[C@H](NC(=O)CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)c1ccccc1,CHEMBL3941529,66.0,True
2999,C[C@@H](NC(=O)CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)c1ccccc1,CHEMBL3960056,80.0,True
3000,COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)N[C@H](C)c3ccccc3)CC2)cc1,CHEMBL3932551,134.0,False
3001,COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)N[C@@H](C)c3ccccc3)CC2)cc1,CHEMBL3892201,103.0,False
3002,C[C@@H]1CN(c2ccccc2-c2ccccc2)CCN1CCCCCC(=O)NCc1ccccc1,CHEMBL3958956,101.0,False
3003,C[C@H]1CN(c2ccccc2-c2ccccc2)CCN1CCCCCC(=O)NCc1ccccc1,CHEMBL3979307,202.0,False
3004,C1=C(CCN2CCc3ccccc3C2)Cc2ccccc21,CHEMBL3890841,1102.74,False
3005,C1=C(CCN2CCc3ccccc3C2)CCc2ccccc21,CHEMBL3970994,138.01999999999998,False
3006,CC1(C)CC(=O)N(CCCCN2Cc3ccccc3C2)C(=O)C1,CHEMBL3908870,338.91999999999996,False
3007,O=C1Cc2cc(C(=O)CCCN3CCc4ccccc4C3)ccc2N1,CHEMBL3986927,122.515,False
3008,O=C1c2ccc(F)cc2CC1CCN1CCc2ccccc2C1,CHEMBL3958215,18.810000000000002,True
3009,CCCN1CC[C@H]2CC(=O)[C@H](CC)[C@H]3CCC[C@@H]1[C@H]23,CHEMBL3908975,4500.0,False
3010,COc1cccc(CC2CCN(CCc3ccccc3)CC2)c1,CHEMBL3966886,29.3,True
3011,COc1ccc(F)c(CC2CCN(CCc3ccccc3)CC2)c1,CHEMBL3892582,6.04,True
3012,COc1ccc(Cl)c(CC2CCN(CCc3ccccc3)CC2)c1,CHEMBL3894524,2.27,True
3013,COc1ccc(Br)c(CC2CCN(CCc3ccccc3)CC2)c1,CHEMBL3913541,2.72,True
3014,COc1ccc(Br)c(CC2CCN(CCc3ccc(C)cc3)CC2)c1,CHEMBL3942037,1.4,True
3015,COc1ccc(CCN2CCC(Cc3cc(OC)ccc3Br)CC2)cc1,CHEMBL3940484,0.81,True
3016,COc1ccc(Br)c(CC2CCN(CCc3ccccc3OC)CC2)c1,CHEMBL3924225,3.03,True
3017,COc1cccc(CCN2CCC(Cc3cc(OC)ccc3Br)CC2)c1,CHEMBL3974952,0.82,True
3018,COc1ccc(Br)c(CC2CCN(CCc3ccc(F)cc3)CC2)c1,CHEMBL3964504,1.04,True
3019,COc1ccc(Br)c(CC2CCN(CCc3ccc(Cl)cc3)CC2)c1,CHEMBL3982923,1.34,True
3020,COc1ccc(Br)c(CC2CCN(CCc3ccccc3Cl)CC2)c1,CHEMBL3913057,4.08,True
3021,COc1ccc(Br)c(CC2CCN(CCc3cccc(Cl)c3)CC2)c1,CHEMBL3896561,2.93,True
3022,COc1ccc(CCN2CCC(Cc3cc(OC)ccc3Br)CC2)c(Cl)c1,CHEMBL3940863,1.12,True
3023,COc1ccc(Br)c(CC2CCN(CCc3ccc(OC)c(Cl)c3)CC2)c1,CHEMBL3950161,1.04,True
3024,COc1ccc(Br)c(CC2CCN(CCc3ccc(OC)c(OC)c3)CC2)c1,CHEMBL3963429,1.56,True
3025,COc1ccc(Br)c(CC2CCN(CCc3cc(OC)c(OC)cc3Cl)CC2)c1,CHEMBL3912020,1.96,True
3026,COc1ccc(Br)c(CC2CCN(CCc3cccc4ccccc34)CC2)c1,CHEMBL3939995,4.81,True
3027,COc1ccc(Br)c(CC2CCN(CCc3ccc4ccccc4c3)CC2)c1,CHEMBL3949638,0.89,True
3028,COc1ccc(Br)c(CC2CCN(CCc3cccc4c3OCCO4)CC2)c1,CHEMBL3921860,2.12,True
3029,COc1ccc(Br)c(CC2CCN(CCc3ccc4c(c3)OCCO4)CC2)c1,CHEMBL3958278,0.36,True
3030,COc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,CHEMBL3942269,6.46,True
3031,CCOc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,CHEMBL3969352,23.4,True
3032,CC(C)Oc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,CHEMBL3898537,15.9,True
3033,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccccc1,CHEMBL3920252,1.7,True
3034,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)C1CC1,CHEMBL3956720,0.92,True
3035,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)C1CCCCC1,CHEMBL3929168,5.6,True
3036,CCCS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,CHEMBL3920432,1.1,True
3037,CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,CHEMBL3892440,1.3,True
3038,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)C(F)(F)F,CHEMBL3913691,1.1,True
3039,CCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,CHEMBL3962525,2.1,True
3040,CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,CHEMBL3902496,1.5,True
3041,CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,CHEMBL3973487,0.69,True
3042,COCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,CHEMBL3903560,3.0,True
3043,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,CHEMBL2028019,2.85,True
