,smiles,chembl_id,exp_mean [nM],class
710,FCCCOc1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL411262,121.0,False
711,FCCOc1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL411263,733.0,False
712,COc1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL181188,9.69,True
713,COC(=O)c1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL272002,614.0,False
714,CSc1ccc([C@@H]2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,CHEMBL257917,3.7,True
715,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL270625,5.9,True
716,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,CHEMBL269966,37.0,True
717,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,CHEMBL270411,363.0,False
718,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccccc1,CHEMBL270396,535.0,False
719,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,CHEMBL270607,155.0,False
720,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1cccc(OC)c1,CHEMBL403148,28.0,True
721,CNCc1cc(C(=O)N2CCN(C3CCCC3)CC2)ccc1Oc1ccc(Cl)cc1,CHEMBL256390,24.0,True
722,CNCc1cc(C(=O)N2CCN(C3CCC3)CC2)ccc1Oc1ccc(Cl)cc1,CHEMBL257743,39.0,True
723,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,CHEMBL404247,23.0,True
724,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)cc1,CHEMBL256044,24.0,True
725,CNCc1cc(C(=O)N2CCN(C3CCCC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL402590,15.0,True
726,CNCc1cc(C(=O)N2CCN(C3CCC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL258153,16.0,True
727,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL402644,6.8,True
728,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL408206,6.3,True
729,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,CHEMBL409877,11.0,True
730,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)c(C)c1,CHEMBL273157,8.1,True
731,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL270165,5.0,True
732,CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1cccc(Cl)c1,CHEMBL272289,116.0,False
733,CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(Cl)cc1,CHEMBL272077,6.4,True
734,CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL272503,14.0,True
735,CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL267267,5.0,True
736,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,CHEMBL257909,10.0,True
737,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL257738,9.0,True
738,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,CHEMBL257221,12.0,True
739,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL257434,2.9,True
740,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1C#N,CHEMBL257009,797.0,False
741,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1F,CHEMBL272698,41.0,True
742,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(F)c(Cl)c1,CHEMBL272917,36.0,True
743,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,CHEMBL403377,17.0,True
744,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1C(F)(F)F,CHEMBL439246,1400.0,False
745,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(F)cc1,CHEMBL258349,68.0,True
746,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,CHEMBL401867,236.0,False
747,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1F,CHEMBL402949,562.0,False
748,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1,CHEMBL401683,229.0,False
749,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,CHEMBL272699,47.0,True
750,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(OC)c1,CHEMBL273136,13.0,True
751,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC(F)(F)F)cc1,CHEMBL402286,95.0,True
752,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1OC(F)(F)F,CHEMBL255127,702.0,False
753,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C#N)cc1,CHEMBL404572,94.0,True
754,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(C#N)c1,CHEMBL257208,122.0,False
755,Cc1cc(Oc2ccccc2Oc2ccccc2)c(CN(C)C)cn1,CHEMBL270791,4060.0,False
756,CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,CHEMBL273208,823.0,False
757,CCCc1ccccc1Oc1cc(C)ncc1CN(C)C,CHEMBL258291,2820.0,False
758,CCCc1ccccc1Oc1cc(C)ncc1CNC,CHEMBL258292,821.0,False
759,Cc1cc(Oc2ccccc2C(C)C)c(CN(C)C)cn1,CHEMBL403363,1470.0,False
760,CNCc1cnc(C)cc1Oc1ccccc1C(C)C,CHEMBL401651,1980.0,False
761,Cc1cc(Oc2ccccc2Cl)c(CN(C)C)cn1,CHEMBL401550,242.0,False
762,CNCc1cnc(C)cc1Oc1ccccc1Cl,CHEMBL440584,88.0,True
763,CSc1ccccc1Oc1cc(C)ncc1CN(C)C,CHEMBL405017,384.0,False
764,CNCc1cnc(C)cc1Oc1ccccc1SC,CHEMBL403956,133.0,False
765,Cc1cc(Oc2ccccc2C)c(CN(C)C)cn1,CHEMBL404885,235.0,False
766,CNCc1cnc(C)cc1Oc1ccccc1C,CHEMBL270366,136.0,False
767,CCOc1ccccc1Oc1cc(C)ncc1CN(C)C,CHEMBL429759,4750.0,False
768,CCOc1ccccc1Oc1cc(C)ncc1CNC,CHEMBL408329,218.0,False
769,COc1ccccc1Oc1cc(C)ncc1CN(C)C,CHEMBL265951,1420.0,False
770,CNCc1cnc(C)cc1Oc1ccccc1OC,CHEMBL262357,265.0,False
771,CCc1ccccc1Oc1cc(C)ncc1CN(C)C,CHEMBL436673,279.0,False
772,CCc1ccccc1Oc1cc(C)ncc1CNC,CHEMBL261465,440.0,False
773,CCc1cc(Cl)ccc1Oc1cc(C)ncc1CN(C)C,CHEMBL256293,13.0,True
774,CCc1cc(Cl)ccc1Oc1cc(C)ncc1CNC,CHEMBL403251,18.0,True
775,COc1cc(Cl)ccc1O[C@@H](c1ccc(C)cc1)[C@@H]1CNCCO1,CHEMBL264173,88.0,True
776,COc1cc(Cl)ccc1O[C@@H](c1cccc(C)c1)[C@@H]1CNCCO1,CHEMBL263920,69.0,True
777,COc1cc(Cl)ccc1O[C@@H](c1ccccc1C)[C@@H]1CNCCO1,CHEMBL264174,70.0,True
778,COc1cc(Cl)ccc1O[C@@H](c1ccc(F)cc1)[C@@H]1CNCCO1,CHEMBL409277,62.0,True
779,COc1cc(Cl)ccc1O[C@@H](c1cccc(F)c1)[C@@H]1CNCCO1,CHEMBL264159,58.0,True
780,COc1cc(Cl)ccc1O[C@@H](c1ccccc1F)[C@@H]1CNCCO1,CHEMBL264158,70.0,True
781,COc1ccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)c(Cl)c1,CHEMBL264160,96.0,True
782,COc1cc(C(F)(F)F)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL410286,41.0,True
783,COc1cc(Br)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL258713,30.0,True
784,COc1cc(C#N)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL409546,110.0,False
785,Clc1cccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)c1Cl,CHEMBL408230,100.0,False
786,c1ccc([C@@H](Oc2cccc3c2OCC3)[C@H]2CNCCO2)cc1,CHEMBL258930,20.0,True
787,c1ccc([C@H](Oc2cccc3c2OCC3)[C@@H]2CNCCO2)cc1,CHEMBL411921,1800.0,False
788,Fc1cccc(O[C@H](c2ccccc2)[C@H]2CNCCO2)c1F,CHEMBL264418,12.0,True
789,Fc1cccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)c1F,CHEMBL264680,3390.0,False
790,Cc1cc(F)ccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,CHEMBL404956,34.0,True
791,Cc1cc(F)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL427563,185.0,False
792,Fc1ccc(O[C@H](c2ccccc2)[C@H]2CNCCO2)c(Cl)c1,CHEMBL260823,20.0,True
793,Fc1ccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)c(Cl)c1,CHEMBL407732,260.0,False
794,COc1cc(F)ccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,CHEMBL259765,22.0,True
795,COc1cc(F)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL260258,740.0,False
796,COc1cc(Cl)ccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,CHEMBL408868,11.0,True
797,COc1cc(Cl)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL260259,110.0,False
801,Fc1ccc(C(OCCN2CCN(CCc3ccccc3)CC2)c2ccc(F)cc2)cc1,CHEMBL26649,36.0,True
802,FC[C@@H](Cc1ccccc1)N1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL513859,190.0,False
803,FC[C@H](Cc1ccccc1)N1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL468208,110.0,False
804,O=C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,CHEMBL511756,1400.0,False
805,O=C(CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,CHEMBL468207,88.0,True
806,CC(O)(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,CHEMBL512280,2000.0,False
807,CC(O)(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL468376,310.0,False
808,C=C(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,CHEMBL466733,3300.0,False
809,C=C(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL466538,430.0,False
810,O=C(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,CHEMBL466750,2500.0,False
811,O=C(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL511950,250.0,False
812,CC(O)(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,CHEMBL469165,1800.0,False
813,CC(O)(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,CHEMBL512636,150.0,False
814,C=C(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,CHEMBL467757,1800.0,False
815,C=C(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,CHEMBL467585,190.0,False
816,O=C(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,CHEMBL27907,1300.0,False
817,O=C(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,CHEMBL283662,220.0,False
818,Fc1ccc(C(OCCN2CCN(C[C@H](F)Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,CHEMBL468212,540.0,False
819,Fc1ccc(C(OCCN2CCN(C[C@@H](F)Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,CHEMBL468211,290.0,False
820,CO[C@H](Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL468573,250.0,False
821,CO[C@@H](Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL513858,220.0,False
822,N[C@H](Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL466936,22.0,True
823,N[C@@H](Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL466145,88.0,True
825,O[C@H](Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,CHEMBL282380,1800.0,False
826,O[C@@H](Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,CHEMBL28149,2200.0,False
827,O[C@H](Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL27490,160.0,False
828,O[C@@H](Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL27646,230.0,False
829,O[C@H](CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,CHEMBL26477,85.0,True
830,O[C@@H](CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,CHEMBL26478,135.0,False
831,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL180101,661.0,False
832,Cc1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL179249,14.8,True
833,FCCCc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL505592,463.0,False
834,FCCc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL466187,430.0,False
835,Cc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL467432,93.0,True
836,CC1(C)Cc2cccc(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)c2O1,CHEMBL491839,2.512,True
837,Cc1cc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2[nH]1,CHEMBL444398,6.31,True
838,Cc1ncc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,CHEMBL489195,1.995,True
839,O=C1COc2ccc(CCN3CCN(c4cccc5cccnc45)CC3)cc2N1,CHEMBL523095,10.0,True
840,O=C1COc2ccc(CCN3CCN(c4nccc5ccccc45)CC3)cc2N1,CHEMBL490211,0.7943,True
841,O=C1COc2ccc(CCN3CCN(c4cccc5nc(-c6ccccc6)ccc45)CC3)cc2N1,CHEMBL484059,0.1585,True
842,Cc1cc(N2CCN(CCc3ccc4c(c3)NC(=O)CO4)CC2)c2ccc(C)nc2c1,CHEMBL484260,15.85,True
843,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,CHEMBL521506,0.7943,True
844,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cc(F)cc2n1,CHEMBL485491,0.7943,True
845,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)ccc(Cl)c2n1,CHEMBL497980,1.585,True
846,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)ccc(F)c2n1,CHEMBL497979,3.981,True
847,Cc1ccc2c(N3C[C@H]4C[C@@H]3CN4CCc3ccc4c(c3)NC(=O)CO4)cccc2n1,CHEMBL523064,3.981,True
848,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3C)cccc2n1,CHEMBL495705,10.0,True
849,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)[C@H](C)C3)cccc2n1,CHEMBL521873,0.7943,True
850,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)[C@@H](C)C3)cccc2n1,CHEMBL495703,0.3981,True
851,Cc1ccc2c(N3CCN(CCc4ccc5c(c4F)NC(=O)CO5)CC3)cccc2n1,CHEMBL496520,5.012,True
852,Cc1ccc2c(N3CCN(CCc4cc5c(cc4F)OCC(=O)N5)CC3)cccc2n1,CHEMBL496317,0.7943,True
853,Cc1ccc2c(N3CCN(CCc4cc(F)c5c(c4)NC(=O)CO5)CC3)cccc2n1,CHEMBL489394,1.259,True
854,CCN1C(=O)COc2ccc(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cc21,CHEMBL489393,79.43,True
855,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,CHEMBL522257,19.95,True
856,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,CHEMBL490417,1.259,True
857,NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CHEMBL465123,50.0,True
858,NCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CHEMBL446084,26.0,True
859,COc1ccc(C2=NN(CCCCCNCC[C@H](Oc3ccc(C(F)(F)F)cc3)c3ccccc3)C(=O)C3CC=CCC23)cc1OC,CHEMBL454507,300.0,False
860,COc1ccc(C2=NN(CCCCCNCC[C@@H](Oc3ccc(C(F)(F)F)cc3)c3ccccc3)C(=O)C3CC=CCC23)cc1OC,CHEMBL499461,65.0,True
861,C[C@H]1CNCCc2ccc(Cl)cc21,CHEMBL360328,2606.0,False
863,CNC(C)Cc1ccc2c(c1)OCO2,CHEMBL43048,1.38,True
867,[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,CHEMBL503609,12.350000000000001,True
869,Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCS5(=O)=O)c4)CC3)cccc2n1,CHEMBL522708,398.11,False
870,Cc1ccc2c(OCCN3CCC(Cc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,CHEMBL497963,1584.89,False
871,COc1ccc(CCN(C)CCN2CCCCC2)cc1,CHEMBL493384,52647.0,False
872,CCN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCCC1,CHEMBL526849,3303.0,False
873,CN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCCC1,CHEMBL498564,9465.0,False
874,CCN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCC1,CHEMBL498566,3791.0,False
875,CN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCC1,CHEMBL493369,7105.0,False
876,CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,CHEMBL1627,6.2,True
877,CNCCC(c1ccccc1)c1c[nH]c2ccccc12,CHEMBL487763,9.0,True
878,CCCCC1(c2ccc3[nH]ccc3c2)CCNC1,CHEMBL463585,16.0,True
879,CCCC1(c2ccc3[nH]ccc3c2)CCNC1,CHEMBL463389,66.0,True
880,CC1(c2ccc3[nH]ccc3c2)CCNC1,CHEMBL463388,871.0,False
881,N#Cc1c[nH]c2ccc(C3(Cc4ccccc4)CCNC3)cc12,CHEMBL517305,66.0,True
882,CN(C)C(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,CHEMBL463387,22.0,True
883,CNC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,CHEMBL442924,13.0,True
884,NC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,CHEMBL457931,2.0,True
885,N#Cc1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,CHEMBL457930,0.4,True
886,CCOC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,CHEMBL512551,4.0,True
887,Cn1ccc2cc(C3(Cc4ccccc4)CCNC3)ccc21,CHEMBL459176,4.0,True
888,c1ccc(CCC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,CHEMBL504231,13.0,True
889,COc1cccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)c1,CHEMBL514759,34.0,True
890,Fc1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,CHEMBL513258,15.0,True
891,c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)nc1,CHEMBL456654,53.0,True
892,c1ccc(CC2(c3c[nH]c4ccccc34)CCNC2)cc1,CHEMBL514447,23.0,True
893,c1ccc(CC2(c3ccc4cc[nH]c4c3)CCNC2)cc1,CHEMBL459165,10.5,True
894,c1ccc(CC2(c3cnc4[nH]ccc4c3)CCNC2)cc1,CHEMBL486538,41.0,True
895,c1ccc(CC2(c3ccc4sccc4c3)CCNC2)cc1,CHEMBL486537,7.0,True
896,c1ccc(CC2(c3ccc4[nH]ncc4c3)CCNC2)cc1,CHEMBL520869,1.0,True
897,c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,CHEMBL487355,8.666666666666666,True
898,Clc1ccc(C23CNCC2C3)cc1Cl,CHEMBL528995,63.0,True
899,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5)CC3)cccc2n1,CHEMBL513715,316.23,False
900,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)CC3)cccc2n1,CHEMBL469345,10.0,True
901,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)OCC(=O)N5)CC3)cccc2n1,CHEMBL512724,100.0,False
902,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)OCC(=O)N5C)CC3)cccc2n1,CHEMBL472289,158.49,False
903,CCN1C(=O)COc2c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc21,CHEMBL472290,19.95,True
904,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C(C)C)CC3)cccc2n1,CHEMBL469567,158.49,False
905,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C4CC4)CC3)cccc2n1,CHEMBL469568,125.89,False
906,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5CC4CC4)CC3)cccc2n1,CHEMBL469995,199.53,False
907,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5CC(F)F)CC3)cccc2n1,CHEMBL511279,63.1,True
908,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cccc2n1,CHEMBL511815,5.012,True
909,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)[C@@H](C)C3)cccc2n1,CHEMBL471047,12.59,True
910,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)CC3)cc(F)cc2n1,CHEMBL469374,7.943,True
911,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cc(F)cc2n1,CHEMBL513875,1.995,True
912,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)CC3)cccc2n1,CHEMBL469375,0.3981,True
913,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cccc2n1,CHEMBL469376,0.5012,True
914,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)CC3)cc(F)cc2n1,CHEMBL469589,0.3162,True
915,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cc(F)cc2n1,CHEMBL470217,0.7943,True
916,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5)CC3)cccc2n1,CHEMBL470849,39.81,True
917,COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(F)cc2)CC1,CHEMBL402143,3516.0,False
918,COc1c(OCCF)cccc1[C@H](O)C1CCN(CCc2ccc(F)cc2)CC1,CHEMBL515472,2207.0,False
919,COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,CHEMBL516088,3087.0,False
920,COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(C)cc2)CC1,CHEMBL476839,2646.0,False
921,COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,CHEMBL490632,1009.0,False
922,O=c1ccc(-n2ccnc2)nn1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,CHEMBL489582,230.0,False
923,CCOc1ccccc1N1CCN(CCCCn2nc(-n3ccc4ccccc43)ccc2=O)CC1,CHEMBL522307,639.0,False
924,CC(C)Oc1ccccc1N1CCN(CCCCn2nc(-n3ccc4ccccc43)ccc2=O)CC1,CHEMBL523965,1040.0,False
925,O=c1ccc(-n2ccc3ccccc32)nn1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,CHEMBL490613,109.0,False
926,O=c1ccc(-n2ccc3ccccc32)nn1CCCCN1CCN(c2ccc3c(c2)OCCO3)CC1,CHEMBL491799,177.0,False
927,COc1ccccc1N1CCN(CCNC(=O)Cn2nc(-n3ccnc3)ccc2=O)CC1,CHEMBL478039,3464.0,False
928,CCOc1ccccc1N1CCN(CCNC(=O)Cn2nc(-n3ccnc3)ccc2=O)CC1,CHEMBL478040,5977.0,False
929,[3H]c1cc2c(cc1OC[C@@H]1CNCC[C@H]1c1ccc(F)cc1)OCO2,CHEMBL1628650,0.08,True
930,NCC1c2ccccc2Cc2cc(Br)ccc21,CHEMBL85882,1200.0,False
931,CCCCCCc1ccc2c(c1)Cc1ccccc1C2CN,CHEMBL86760,490.0,False
933,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL54,1800.0,False
934,O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL476108,56.6,True
936,c1ccc(-c2ccccc2CN[C@H]2CCNC2)cc1,CHEMBL478836,1070.0,False
937,CS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@@H]1CCNC1,CHEMBL478622,5350.0,False
938,CCOC(=O)N(Cc1ccccc1-c1ccccc1)[C@@H]1CCNC1,CHEMBL514560,410.0,False
939,CN(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL514232,3330.0,False
940,CS(=O)(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,CHEMBL477573,2700.0,False
941,CSc1ccccc1CN([C@H]1CCNC1)S(C)(=O)=O,CHEMBL477572,1250.0,False
942,CS(=O)(=O)N(Cc1ccccc1C(F)(F)F)[C@H]1CCNC1,CHEMBL501919,2890.0,False
