,smiles,chembl_id,exp_mean [nM],class
529,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(F)cc2F)cc1,CHEMBL2364434,100.0,False
530,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccc2F)cc1,CHEMBL2364435,19.95,True
531,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccc(F)c2F)cc1,CHEMBL2364436,31.62,True
532,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccc(C)n2)cc1F,CHEMBL2364437,7.943,True
533,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccc(C)n2)c(F)c1,CHEMBL2364438,79.43,True
534,C[C@H]1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4ccccc4)cc3)c2)C[C@@H](C)N1,CHEMBL2364439,31.62,True
535,C[C@H]1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4cccs4)cc3F)c2)C[C@@H](C)N1,CHEMBL2364440,19.95,True
536,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccco2)cc1C,CHEMBL2364441,1.995,True
537,C[C@H]1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4cccs4)cc3Cl)c2)C[C@@H](C)N1,CHEMBL2364442,7.943,True
538,Cc1cc(-c2cccs2)ccc1S(=O)(=O)Nc1cc(N2C[C@H](C)N[C@H](C)C2)ccc1F,CHEMBL2364443,19.95,True
539,C[C@H]1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4cccs4)c(F)c3)c2)C[C@@H](C)N1,CHEMBL2364444,10.0,True
540,C[C@H]1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4ccoc4)cc3)c2)C[C@@H](C)N1,CHEMBL2364445,25.12,True
541,Cc1cc(-c2ccoc2)ccc1S(=O)(=O)Nc1cc(N2C[C@H](C)N[C@H](C)C2)ccc1F,CHEMBL2364446,31.62,True
542,C[C@H]1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4ccoc4)c(F)c3)c2)C[C@@H](C)N1,CHEMBL2364447,15.85,True
543,C[C@H]1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4ccoc4)cc3Cl)c2)C[C@@H](C)N1,CHEMBL2364448,19.95,True
544,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccc(C)n2)cc1C,CHEMBL2364449,6.31,True
545,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1cc(C)c(-c2ccccc2F)s1,CHEMBL2364450,63.1,True
546,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1cc(C)c(-c2cccc(C)n2)s1,CHEMBL2364451,12.59,True
547,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2csnn2)s1,CHEMBL2364452,25.12,True
548,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc2c(c1)CCC(C)(C)O2,CHEMBL2364453,31.62,True
549,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccsc2)c(C)c1,CHEMBL2364454,7.943,True
550,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc2c(c1)OCCN2C,CHEMBL2364455,79.43,True
551,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccsc2)cc1C,CHEMBL2364456,5.012,True
552,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2csc(C)n2)s1,CHEMBL2364457,39.81,True
553,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2nccs2)cc1,CHEMBL2364458,12.59,True
554,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)s2)cc1F,CHEMBL2364459,3.981,True
555,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccsc2)cc1Cl,CHEMBL2364460,3.162,True
556,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1cccc(-c2ccoc2)c1,CHEMBL2364461,39.81,True
557,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1cccc(-c2cc(C)cs2)c1,CHEMBL2364462,50.12,True
558,COc1cc(Br)ccc1S(=O)(=O)Nc1cc(N2C[C@H](C)N[C@H](C)C2)ccc1F,CHEMBL2364463,100.0,False
559,Cc1cc(S(=O)(=O)Nc2cc(N3C[C@H](C)N[C@H](C)C3)ccc2F)ccc1Br,CHEMBL2364464,63.1,True
560,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccn2C)cc1,CHEMBL2364465,19.95,True
561,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)s2)c(C)c1,CHEMBL2364466,6.31,True
562,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cnccn2)cc1,CHEMBL2364467,31.62,True
563,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)cc1Cl,CHEMBL2364468,0.3162,True
564,COc1cc(-c2cc(C)cs2)ccc1S(=O)(=O)Nc1cccc(N2C[C@H](C)N[C@H](C)C2)c1,CHEMBL2364469,6.31,True
565,COc1cc(-c2ccco2)ccc1S(=O)(=O)Nc1cccc(N2C[C@H](C)N[C@H](C)C2)c1,CHEMBL2364470,19.95,True
566,COc1cc(-c2cccs2)ccc1S(=O)(=O)Nc1cccc(N2C[C@H](C)N[C@H](C)C2)c1,CHEMBL2364471,19.95,True
567,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccco2)cc1Cl,CHEMBL2364472,0.5012,True
568,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)s2)c(F)c1,CHEMBL2364473,3.981,True
569,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccco2)nc1,CHEMBL2364337,15.85,True
570,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)nc1,CHEMBL2364474,50.12,True
571,C[C@H]1CN(c2ccc(Cl)c(NS(=O)(=O)c3ccc(-c4ccco4)cc3)c2)C[C@@H](C)N1,CHEMBL2364475,1.585,True
572,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1cc(F)c(-c2ccco2)cc1F,CHEMBL2364476,15.85,True
573,C[C@H]1CN(c2ccc(Cl)c(NS(=O)(=O)c3ccc(-c4ccccc4F)s3)c2)C[C@@H](C)N1,CHEMBL2364477,10.0,True
574,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)nc1,CHEMBL2364478,7.943,True
575,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cc(C)cs2)nc1,CHEMBL2364479,10.0,True
576,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2csc(C)c2)c(F)c1,CHEMBL2364480,1.995,True
577,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2csc(C)c2)cc1F,CHEMBL2364481,2.512,True
578,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2csc(C)c2)cc1,CHEMBL2364482,3.981,True
579,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ncccn2)cc1,CHEMBL2364483,12.59,True
580,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(Cl)c2ccccc12,CHEMBL2364484,50.12,True
581,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)cn1,CHEMBL2364485,3.162,True
582,COc1ccc(N2C[C@H](C)N(C)[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)cc1,CHEMBL2364486,12.59,True
583,Cc1ccc(-c2ccc(S(=O)(=O)Nc3cc(N4C[C@H](C)N[C@H](C)C4)ccc3O)cc2)o1,CHEMBL2364487,5.012,True
584,C[C@H]1CN(c2ccc(O)c(NS(=O)(=O)c3ccc(-c4ccco4)cc3)c2)C[C@@H](C)N1,CHEMBL2364488,15.85,True
585,COc1ccc(N2CCN[C@@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)cc1,CHEMBL2364489,158.49,False
586,COc1ccc(N2CCN[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)cc1,CHEMBL2364490,31.62,True
587,Cc1ccc(-c2ccc(S(=O)(=O)Nc3cc(N4C[C@H](C)N[C@H](C)C4)ccc3O)cc2F)o1,CHEMBL2364491,3.162,True
588,C[C@H]1CN(c2ccc(O)c(NS(=O)(=O)c3ccc(-c4ccccc4F)s3)c2)C[C@@H](C)N1,CHEMBL2364492,6.31,True
589,CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC2(CC1)C[C@H](O)c1ccccc12,CHEMBL2413152,0.6,True
590,CCCCCCCC(=O)OC[C@H](NC(=O)[C@H](CO)NC(=O)CN)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL335799,72.0,True
591,COc1cccc(-n2cc3nc(-c4cccnc4C)n(C[C@H]4CCCN(C(C)C)C4)c(=O)c3n2)c1,CHEMBL3218890,1.3,True
592,CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1cccc2ccccc12)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CC(N)=O)C(N)=O,CHEMBL3578005,6.154999999999999,True
593,CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1cccc2ccccc12)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)O,CHEMBL3578006,194.365,False
594,CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1cccc2ccccc12)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CCC(N)=O)C(=O)O,CHEMBL3578007,66.65,True
595,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1cccc2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)CCC(=O)O)C(N)=O,CHEMBL3578008,30.310000000000002,True
596,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1cccc2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)CCC(=O)O)C(N)=O,CHEMBL3578009,61.650000000000006,True
597,CC(=O)N[C@@H](CCCCNC(=O)CCNC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O,CHEMBL3578013,323.765,False
598,CC(=O)N[C@@H](CCCCNC(=O)CCCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O,CHEMBL3578014,258.995,False
599,CC(=O)N[C@@H](CCCCNC(=O)CCNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O,CHEMBL3578015,99.95,True
600,CC(=O)N[C@@H](CCCCNC(=O)CCCCCNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O,CHEMBL3578016,83.86500000000001,True
601,CC(=O)NC(CNC(=O)CCC(=O)N[C@@H](CCCCN)C(=O)N[C@H](Cc1cccc2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O,CHEMBL3578017,40.755,True
602,CC(=O)NC(CNC(=O)CCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1cccc2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O,CHEMBL3578018,104.8,False
603,COc1ccc(Cn2c([C@@H](Cc3c[nH]c4ccccc34)NC(=O)[C@@H](N)CCCCN)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O)cc1,CHEMBL3798056,70.0,True
604,COc1ccc(Cn2c([C@@H](Cc3c[nH]c4ccccc34)NC(=O)C(CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](N)CCCCN)cc1,CHEMBL3797639,170.0,False
605,COC(=O)[C@H](CC(C)C)NC(=O)C(CC(C)C)C(=O)N[C@H](Cc1c[nH]c2ccccc12)c1nnc([C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](N)CCCCN)n1Cc1ccc(OC)cc1,CHEMBL3798337,82.0,True
606,COC(=O)C(CC(C)C)C(=O)N[C@H](Cc1c[nH]c2ccccc12)c1nnc([C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](N)CCCCN)n1Cc1ccc(OC)cc1,CHEMBL3799222,20.0,True
607,COc1ccc(Cn2c([C@@H](Cc3c[nH]c4ccccc34)NC(C)=O)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](N)CCCCN)cc1,CHEMBL3797225,4.0,True
608,COc1ccc(Cn2c([C@@H](Cc3c[nH]c4ccccc34)NC=O)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](N)CCCCN)cc1,CHEMBL3798645,10.0,True
609,COc1ccc(Cn2c([C@H](Cc3c[nH]c4ccccc34)NC(=O)[C@H]3CNCCO3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(C)=O)cc1,CHEMBL4299606,60.0,True
610,COc1ccc(Cn2c([C@@H](Cc3c[nH]c4ccccc34)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)cc1,CHEMBL3798559,0.8,True
611,COc1ccc(Cn2c([C@H](Cc3c[nH]c4ccccc34)NC(=O)C3CCNCC3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(C)=O)cc1,CHEMBL4299615,4.4,True
612,COc1ccc(Cn2c([C@@H](Cc3c[nH]c4ccccc34)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)O)cc1,CHEMBL3800422,74.0,True
613,CC(C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)CN(C)C1=O,CHEMBL3934561,134.0,False
614,CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)NC1=O,CHEMBL3931856,163.0,False
615,CCCC[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)CN(C)C1=O,CHEMBL3918783,104.0,False
616,CCC[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](C)N(C)C1=O,CHEMBL1923612,16.6,True
617,CCC[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)CN(CC)C1=O,CHEMBL3939196,298.0,False
618,CCC[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CN(C)C1=O,CHEMBL3903845,1.0,True
619,CC(C)C[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2ccccc2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3927481,1.0,True
620,CC(C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@H](Cc2ccccc2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3905987,100.0,False
621,CCC[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@@H](Cc2ccccc2)NC(=O)CN(C)C1=O,CHEMBL3978207,100.0,False
622,CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL1923609,1.0,True
623,O=C1NC/C=C\c2ccccc2OCCNC2(CCCC2)C(=O)NC2(CCCC2)C(=O)N[C@H]1Cc1ccccc1,CHEMBL3932434,1.0,True
624,CC(C)C[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2ccccc2Cl)NC(=O)C2(CCCC2)NC1=O,CHEMBL3915269,1.0,True
625,CC(C)C[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3918046,1.0,True
626,CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2Cl)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3898794,1.0,True
627,CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccc(F)cc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3895776,1.0,True
628,CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3893048,1.0,True
629,CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3900284,1.0,True
630,CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2cccc3ccccc23)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3910300,1.0,True
631,CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3907497,1.0,True
632,CC[C@H](C)[C@@H]1NC[C@H](C)Oc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3921499,1.0,True
633,CC[C@H](C)[C@@H]1NCCCc2ccccc2/C=C\CNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3943086,1.0,True
634,CC[C@H](C)C1NCCCc2ccccc2/C=C\CNC(=O)C(Cc2ccccc2)NC(=O)C(C)N(C)C1=O,CHEMBL3967783,100.0,False
635,CC[C@H](C)[C@@H]1NCc2ccccc2CCCCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3958451,100.0,False
636,CCC[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3961108,100.0,False
637,CC[C@H](C)[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3913855,1.0,True
638,CC(C)C[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](CC(C)C)NC(=O)C2(CCCC2)NC1=O,CHEMBL3970499,1.0,True
639,CC(C)C[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3890296,100.0,False
640,CC(C)C[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@H](Cc2ccccc2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3940653,100.0,False
641,CC(C)C[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@H](Cc2ccccc2)NC(=O)C2(CC2)NC1=O,CHEMBL3937924,100.0,False
642,CC(C)[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2ccccc2)NC(=O)C2(CCOCC2)NC1=O,CHEMBL3910661,100.0,False
643,CC(C)[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2ccccc2)NC(=O)C2(CCOC2)NC1=O,CHEMBL3913335,1.0,True
644,CC(C)C[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2ccc(Cl)cc2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3922810,1.0,True
645,CC(C)C[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3913052,1.0,True
646,COc1ccc(C[C@@H]2NC(=O)C3(CCCC3)NC(=O)[C@H](CC(C)C)NCCOc3ccccc3/C=C\CNC2=O)cc1,CHEMBL3889512,1.0,True
647,CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2cccnc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3924192,100.0,False
648,CC[C@H](C)[C@]1(C)NCCOc2ccccc2CCCNC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3959108,1.0,True
649,CC[C@H](C)[C@@H]1NCCCCCCCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL1923631,100.0,False
650,CCC(C)C1NCCCCCCCCNC(=O)C(Cc2ccccc2)NC(=O)C(C)N(C)C1=O,CHEMBL3914338,100.0,False
651,CC[C@H](C)[C@@H]1NCCOC/C=C\CCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3981072,100.0,False
652,CC[C@H](C)[C@@H]1NCCCc2ccccc2/C=C\CCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3973940,100.0,False
653,CC[C@H](C)[C@@H]1NCc2ccccc2C/C=C\CNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3963078,100.0,False
654,CC[C@H](C)[C@@H]1NCc2ccccc2CCCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3970180,100.0,False
655,CCC(C)C1NCc2ccccc2CCCCNC(=O)C(Cc2ccccc2)NC(=O)C(C)N(C)C1=O,CHEMBL3967506,100.0,False
