,smiles,chembl_id,exp_mean [nM],class
588,COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,CHEMBL3646432,19.0,True
589,COC(=O)N1CCN(Cc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)CC1,CHEMBL3646433,18.0,True
590,COc1ccc(Nc2ncc(CN3CCN(C(=O)N(C)C)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,CHEMBL3646434,43.0,True
591,COc1ccc(Nc2ncc(CN3CCN(S(=O)(=O)N(C)C)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,CHEMBL3646435,7.0,True
592,COc1ccc(Nc2ncc(CN3CCN(C(C)=O)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,CHEMBL3646436,42.0,True
593,COc1ccc(Nc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)cc1,CHEMBL3646437,9.0,True
594,COc1ccc(Nc2ncc(NCc3ccccc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,CHEMBL3646438,57.0,True
595,COc1ccc(Nc2ncc(Nc3ccccc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,CHEMBL3646439,33.0,True
596,COCCNc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc3[nH]cnc23)c1,CHEMBL3646440,104.0,False
597,CCNc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc3[nH]cnc23)c1,CHEMBL3646441,181.0,False
598,COc1ccc(CNc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)cc1,CHEMBL3639453,77.0,True
599,COc1cccc(Nc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)c1,CHEMBL3646442,35.0,True
600,COc1ccc(Nc2ncc(N3CCOCC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,CHEMBL3646443,107.0,False
601,COc1ccc(Nc2ncc(N3CCC(O)C3)cc2-c2nc(C)nc3[nH]cnc23)cn1,CHEMBL3646444,79.0,True
602,COc1ccc(Nc2ncc(N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,CHEMBL3646445,23.0,True
603,COc1ccc(Nc2ncc(N3CCC[C@H]3CO)cc2-c2nc(C)nc3[nH]cnc23)cn1,CHEMBL3646446,29.0,True
604,COc1ccc(Nc2ncc(N3CCC[C@@H]3CO)cc2-c2nc(C)nc3[nH]cnc23)cn1,CHEMBL3646447,40.0,True
605,CC(=O)Nc1ccc(Nc2ncccc2-c2nc(C)nc3[nH]cnc23)cc1,CHEMBL3646448,462.0,False
606,COc1ccc(Nc2ncc(Cc3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,CHEMBL3646449,2.0,True
607,Cc1nc(-c2cc(Cc3ccc(S(C)(=O)=O)cc3)cnc2Nc2cccc3[nH]ncc23)c2nc[nH]c2n1,CHEMBL3646450,3.0,True
608,CC(=O)Nc1ccc(Nc2ncc(Cc3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,CHEMBL3646451,9.0,True
609,Cc1nc(-c2cc(Cc3ccc(S(C)(=O)=O)cc3)cnc2Nc2ccc(N)nc2)c2nc[nH]c2n1,CHEMBL3649475,12.0,True
610,Cc1nc(N)cc(-c2cnccc2Nc2cccc3[nH]ncc23)n1,CHEMBL3646452,359.0,False
611,CC(=O)Nc1cc(-c2cnccc2Nc2cccc3[nH]ccc23)nc(C)n1,CHEMBL3646453,2725.0,False
612,Cc1nc(N)cc(-c2cnccc2Nc2cccc3[nH]ccc23)n1,CHEMBL3649476,1914.0,False
613,Cc1nc(-c2cnccc2Nc2cccc3[nH]ncc23)c2nc[nH]c2n1,CHEMBL3646454,264.0,False
614,COc1ccc(Nc2ccncc2-c2nc(C)nc3[nH]cnc23)cn1,CHEMBL3646455,252.0,False
615,Cc1nc(N)cc(-c2nccnc2Nc2cccc3[nH]ncc23)n1,CHEMBL3646456,98.0,True
616,COc1ccc(Nc2nc3ccccc3cc2-c2nc(C)nc3[nH]cnc23)cn1,CHEMBL3646457,38.0,True
617,COc1ccc(Nc2nc(N)ncc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646458,113.0,False
618,COc1ccc(Nc2nc(OC)ncc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646459,18.0,True
619,COc1ccc(Nc2nc(N3CCOCC3)ncc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646460,97.0,True
620,COc1ccc(Nc2nc(N(C)C)ncc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646461,45.0,True
621,COc1ccc(Nc2nc(N3CCCC3)ncc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646462,51.0,True
622,COc1ccc(Nc2nc(N3CCCCC3)ncc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646463,102.0,False
623,COc1ccc(Nc2nc(-c3ccncc3)ncc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646464,282.0,False
624,COc1ccc(Nc2nc(-c3ccc(F)cc3)ncc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646465,504.0,False
625,COc1ccc(Nc2nc(NC3CCCC3)ncc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646466,145.0,False
626,COc1ccc(Nc2ncc(Cl)cc2-c2nc(C)nc3[nH]cnc23)cn1,CHEMBL3646467,11.0,True
627,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3ocnc3c2)n1,CHEMBL3646468,7.0,True
628,Cc1nc(N)nc(-c2cc(CN3CCOCC3)cnc2Nc2ccc3scnc3c2)n1,CHEMBL3646469,100.0,False
629,COc1ncc(Nc2ncc(CN3CCOCC3)cc2-c2nc(C)nc(N)n2)cc1F,CHEMBL3646470,20.0,True
630,COc1ccc(Nc2ncc(C(O)C(C)(C)C)cc2-c2nc(C)nc3[nH]cnc23)cn1,CHEMBL3646471,12.0,True
631,COc1ccc(Nc2ncc([C@@H](O)C(C)(C)C)cc2-c2nc(C)nc3[nH]cnc23)cn1,CHEMBL3646472,12.0,True
632,COc1ccc(Nc2ncc([C@H](O)C(C)(C)C)cc2-c2nc(C)nc3[nH]cnc23)cn1,CHEMBL3649477,31.0,True
633,COc1ccc(Nc2ncc(CNC(C)(C)C)cc2-c2nc(C)nc3[nH]cnc23)cn1,CHEMBL3646473,217.0,False
634,COc1ccc(Nc2ncc(CNC(C)C)cc2-c2nc(C)nc3[nH]cnc23)cn1,CHEMBL3646474,120.0,False
635,COc1ccc(Nc2ncc(CNCc3ccccn3)cc2-c2nc(C)nc3[nH]cnc23)cn1,CHEMBL3646475,54.0,True
636,COc1ccc(Nc2ncc(CNCc3ccncc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,CHEMBL3646476,40.0,True
637,COc1ccc(Nc2ncc(CNCc3cccnc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,CHEMBL3646477,48.0,True
638,COc1ccc(Nc2ncc(C(O)c3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,CHEMBL3646478,5.0,True
639,COc1ccc(Nc2ncc(C(C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,CHEMBL3646479,6.0,True
640,COc1ncc(Nc2ncc(Cc3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc(N)n2)cc1F,CHEMBL3646480,2.0,True
641,COc1ncc(Nc2ncc(C(C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F,CHEMBL3646481,2.0,True
642,COc1ccc(Nc2ncc(C(C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646482,7.0,True
643,COc1ccc(Nc2ncc([C@H](C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646483,8.0,True
644,COc1ccc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3649478,6.0,True
645,COc1ncc(Nc2ncc([C@H](C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F,CHEMBL2170099,4.0,True
646,COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F,CHEMBL2170081,4.0,True
647,COc1ccc(Nc2ncc(C(C)c3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646484,5.0,True
648,COc1ncc(Nc2ncc(C(C)c3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc(N)n2)cc1F,CHEMBL3646485,1.0,True
649,COc1ccc(Nc2ncc(C(=O)N3CCOCC3)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646486,64.0,True
650,COc1ncc(Nc2ncc(C(=O)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F,CHEMBL3646487,10.0,True
651,COCCNC(=O)c1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc(N)n2)c1,CHEMBL3646488,21.0,True
652,COc1ccc(Nc2ncc(CN3CCOCC3=O)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646489,33.0,True
653,COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)C[C@H]3C)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646490,7.0,True
654,COc1ncc(Nc2ncc(CN3CCN(C(=O)N(C)C)CC3)cc2-c2nc(C)nc(N)n2)cc1F,CHEMBL3646491,11.0,True
655,Cc1nc(N)nc(-c2cc(CN3CCN(C(=O)N(C)C)CC3)cnc2Nc2cnc(O)c(F)c2)n1,CHEMBL3649479,505.0,False
656,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cnc(O)c(F)c2)n1,CHEMBL3646492,36.0,True
657,COc1cncc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)c1,CHEMBL2170098,9.0,True
658,CNc1nc(C)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc(OC)nc2)n1,CHEMBL3646493,7.0,True
659,Cc1nc(N)nc(-c2cccnc2Nc2cccc(OC(F)F)c2)n1,CHEMBL3646494,963.0,False
660,Cc1nc(N)nc(-c2cccnc2Nc2ccc3oc(C)nc3c2)n1,CHEMBL3646495,178.0,False
661,COc1ccc(Nc2ncccc2-c2nc(C)nc(N)n2)cc1F,CHEMBL3646496,177.0,False
662,COc1cc(Nc2ncccc2-c2nc(C)nc(N)n2)ccc1F,CHEMBL3646497,457.0,False
663,Cc1nc(N)nc(-c2cccnc2Nc2ccc3c(c2)OC(F)(F)O3)n1,CHEMBL3646498,610.0,False
664,COc1ccc(Nc2ncc(-c3ccc(OC)nc3)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646499,17.0,True
665,COc1ccc(Nc2ncccc2-c2nc(C)nc(N)n2)cc1OC,CHEMBL3646500,560.0,False
666,Cc1ccc2cc(Nc3ncccc3-c3nc(C)nc(N)n3)ccc2n1,CHEMBL3646501,611.0,False
667,COc1ccc(Nc2ncc(-c3ccccn3)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646502,6.0,True
668,COc1ncc(Nc2ncccc2-c2nc(C)nc(N)n2)cc1Cl,CHEMBL3646503,60.0,True
669,Cc1cncc(Nc2ncccc2-c2nc(C)nc(N)n2)c1,CHEMBL3646504,455.0,False
670,COc1ncc(Nc2nc(-c3ccncc3)ccc2-c2nc(C)nc(N)n2)cc1F,CHEMBL3646505,63.0,True
671,COc1ncc(Nc2ncc(C(=O)N3CCC(O)CC3)cc2-c2nc(C)nc(N)n2)cc1F,CHEMBL3646506,44.0,True
672,COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2cc(N)nc(C)n2)cn1,CHEMBL3646507,6.0,True
673,Cc1nc(N)cc(-c2nc3ccccc3nc2Nc2cccc3[nH]ncc23)n1,CHEMBL3646508,124.0,False
674,CC(=O)Nc1ccc(Nc2ncccc2-c2nc(C)nc3[nH]cnc23)cc1Cl,CHEMBL3646509,754.0,False
675,Cc1nc(-c2cccnc2Nc2ccc(NC(=O)C3CC3)cc2)c2nc[nH]c2n1,CHEMBL3646510,344.0,False
676,COc1cncc(Nc2ncccc2-c2nc(C)nc3[nH]cnc23)c1,CHEMBL3646511,26.0,True
677,COc1ncc(Nc2ncc(F)cc2-c2nc(C)nc(N)n2)cc1F,CHEMBL3646512,22.0,True
678,Cc1nc(N)nc(-c2cc(F)cnc2Nc2cncc(F)c2)n1,CHEMBL3646513,851.0,False
679,COc1ncc(Nc2ncc(C=O)cc2-c2nc(C)nc(N)n2)cc1F,CHEMBL3646514,13.0,True
680,Cc1nc(N)nc(-c2cc(Cl)cnc2NC2CCOCC2)n1,CHEMBL3646515,2082.0,False
681,COCCNc1nc(C)nc(-c2cc(Cl)cnc2Nc2cnc(OC)c(F)c2)n1,CHEMBL3646516,409.0,False
682,Cc1nc(N)nc(-c2cccnc2Nc2ccc(NC(=O)Nc3ccccc3)nc2)n1,CHEMBL3646517,2.0,True
683,Cc1nc(N)nc(-c2cccnc2Nc2ccc(NC(=O)Nc3cccc(F)c3)nc2)n1,CHEMBL3646518,4.0,True
684,Cc1nc(N)nc(-c2cccnc2Nc2ccc(NC(=O)NC(C)C)nc2)n1,CHEMBL3646519,691.0,False
685,CC(=O)Nc1ccc(Nc2ncc(Cl)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646520,80.0,True
686,COC(=O)Nc1ccc(Nc2ncc(Cl)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646521,153.0,False
687,COCCOc1ccc(NC(=O)Nc2ccc(Nc3ncc(Cl)cc3-c3nc(C)nc(N)n3)cn2)cc1,CHEMBL3646522,16.0,True
688,CC(=O)Nc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646523,52.0,True
689,COc1ncc(Nc2nc(C)ccc2-c2nc(C)nc(N)n2)cc1F,CHEMBL3646524,33.0,True
690,COc1ncc(Nc2nc(CN3CCOCC3)ccc2-c2nc(C)nc(N)n2)cc1F,CHEMBL3646525,276.0,False
691,COc1ncc(Nc2nc(COCC(F)(F)F)ccc2-c2nc(C)nc(N)n2)cc1F,CHEMBL3646526,68.0,True
692,Cc1ccc(-c2nc(C)nc(N)n2)c(Nc2cncc(F)c2)n1,CHEMBL3646527,180.0,False
693,COc1ccc(Nc2ncc(CN3CCSCC3)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646528,94.0,True
694,COc1ccc(Nc2ncc(CN3CC[S+](O)CC3)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646529,147.0,False
695,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cnc3c(c2)ncn3C)n1,CHEMBL3646530,16.0,True
696,COc1ccc(Nc2ncc(N3CC[C@H](CO)C3)cc2-c2nc(C)nc3[nH]cnc23)cn1,CHEMBL3646531,40.0,True
697,COc1ccc(Nc2ncc(N3CC[C@H](O)C3)cc2-c2nc(C)nc3[nH]cnc23)cn1,CHEMBL3646532,47.0,True
698,COc1ccc(Nc2ncc(N3CC[C@@H](O)C3)cc2-c2nc(C)nc3[nH]cnc23)cn1,CHEMBL3646533,68.0,True
699,COc1ncc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL2170095,8.0,True
700,COc1ccc(Nc2ncc(CN3CCOC[C@@H]3C)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646534,93.0,True
701,COc1ccc(Nc2ncc(CN3CC(S(C)(=O)=O)C3)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646535,6.0,True
702,COc1ccc(Nc2ncc(CNCCO)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646536,135.0,False
703,COc1ccc(Nc2ncc(CN[C@H](C)CO)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646537,354.0,False
704,COc1ccc(Nc2ncc(CN3CC(O)C3)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646538,59.0,True
705,COc1ccc(Nc2ncc(CN3CC4(C3)NC(=O)NC4=O)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646539,68.0,True
706,COc1ccc(Nc2ncc(CN3CC(N)C3)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646540,446.0,False
707,COc1ccc(Nc2ncc(CN3CC(NS(C)(=O)=O)C3)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3639454,39.0,True
708,COc1ccc(Nc2ncc(CN3CCn4ncnc4C3)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646541,41.0,True
709,COc1ccc(Nc2ncc(C(O)c3cc(Br)ccc3S(=O)(=O)N(C)C)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646542,23.0,True
710,COc1ccc(Nc2ncc(C(O)c3ccc(S(=O)(=O)N(C)C)cc3)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646543,4.0,True
711,COc1ccc(Nc2ncc(C(N)c3ccc(S(=O)(=O)N(C)C)cc3)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646544,18.0,True
712,COc1ccc(Nc2nc3ccccc3cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646545,45.0,True
713,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3scnc3c2)n1,CHEMBL3646546,8.0,True
714,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3ncsc3c2)n1,CHEMBL3646547,43.0,True
715,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cncc(F)c2)n1,CHEMBL2170097,15.0,True
716,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cn[nH]c2)n1,CHEMBL3646548,163.0,False
717,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cc[nH]n2)n1,CHEMBL3646549,1459.0,False
718,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cc(F)cc3[nH]ncc23)n1,CHEMBL3646550,8.0,True
719,COc1ncc(Nc2ncccc2-c2nc(C)nc(N)n2)cc1F,CHEMBL3357863,19.0,True
720,Cc1nc(N)nc(-c2cccnc2Nc2ccc(F)c(F)c2)n1,CHEMBL3646551,442.0,False
721,COc1ccc(Nc2ncc(C3=CCNCC3)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646552,21.0,True
722,COc1ccc(Nc2ncc(-c3cn[nH]c3)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646553,11.0,True
723,COc1ccc(Nc2ncc(-c3ccnnc3)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646554,60.0,True
724,COc1ccc(Nc2ncc(-c3cncc(F)c3)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646555,12.0,True
725,COc1ccc(Nc2nc(-c3cccnc3)ccc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646556,67.0,True
726,COc1ncc(Nc2nc(-c3cccnc3)ccc2-c2nc(C)nc(N)n2)cc1F,CHEMBL3646557,4.0,True
727,Cc1nc(N)nc(-c2cc(Cl)cnc2Nc2cncc(F)c2)n1,CHEMBL3646558,426.0,False
728,Cc1nc(N)nc(-c2cc(-c3cnn(C)c3)cnc2Nc2cncc(F)c2)n1,CHEMBL3646559,14.0,True
729,COCCOc1ccc(-c2nc(C)nc(N)n2)c(Nc2cnc(OC)c(F)c2)n1,CHEMBL3646560,81.0,True
730,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3[nH]cnc3c2)n1,CHEMBL3646561,16.0,True
731,Cc1nc(N)nc(-c2cc(CN3CCNCC3)cnc2Nc2ccc3[nH]cnc3c2)n1,CHEMBL3646562,69.0,True
732,COc1ccc(Nc2ncc(OC(F)F)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646563,47.0,True
733,Cc1nc(N)nc(-c2cccnc2Nc2cc[nH]c(=O)c2)n1,CHEMBL3646564,643.0,False
734,CC(=O)Nc1ccc(Nc2ncc(Cl)cc2-c2nc(C)nc(N)n2)cc1F,CHEMBL3646565,155.0,False
735,CC(=O)Nc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F,CHEMBL3646566,369.0,False
736,CC(=O)Nc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1,CHEMBL3646567,103.0,False
737,COc1ncc(Nc2ncc(CN3CCN(S(C)(=O)=O)C[C@@H]3C)cc2-c2nc(C)nc(N)n2)cc1F,CHEMBL2170083,2.0,True
738,COc1ncc(Nc2ncc([C@H](C)N3CCN(S(C)(=O)=O)C[C@@H]3C)cc2-c2nc(C)nc(N)n2)cc1F,CHEMBL2170089,3.0,True
739,COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)C[C@@H]3C)cc2-c2nc(C)nc(N)n2)cc1F,CHEMBL2170088,1.0,True
740,COc1ncc(Nc2ncc(C(C)(C)O)cc2-c2nc(C)nc(N)n2)cc1F,CHEMBL3357868,4.0,True
741,COc1ncc(Nc2ncc([C@H](C)N3CCOCC3)cc2-c2cc(N)nc(C)n2)cc1F,CHEMBL3646569,32.0,True
742,COc1ncc(Nc2ncc([C@@H](C)N3CCOCC3)cc2-c2cc(N)nc(C)n2)cc1F,CHEMBL3649480,17.0,True
743,COc1ccc(Nc2ncc(C(C)(C)N)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646570,56.0,True
744,COc1ncc(Nc2ncc(C(C)(C)N)cc2-c2nc(C)nc(N)n2)cc1F,CHEMBL3646571,45.0,True
745,COc1ccc(Nc2ncc(C(C)(C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646572,11.0,True
746,COc1ncc(Nc2ncc(C(C)(C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F,CHEMBL2170090,2.0,True
747,COc1ncc(Nc2ncc(C(C)(C)N3CCOCC3)cc2-c2nc(C)nc(N)n2)cc1F,CHEMBL3646573,6.0,True
748,COc1ccc(Nc2ncc(C3(N4CCN(S(C)(=O)=O)CC4)CC3)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646574,7.0,True
749,COc1ncc(Nc2ncc(C(C)N3CCN(S(C)(=O)=O)CC3)nc2-c2cc(N)nc(C)n2)cc1F,CHEMBL3646575,3.0,True
750,COc1ncc(Nc2ncc(C(C)(C)O)nc2-c2cc(N)nc(C)n2)cc1F,CHEMBL3646576,31.0,True
751,COc1ccc(Nc2ncc(C(C)=O)nc2-c2cc(N)nc(C)n2)cn1,CHEMBL3646577,103.0,False
752,COc1ccc(Nc2ncc(C(C)N3CCN(S(C)(=O)=O)CC3)nc2-c2cc(N)nc(C)n2)cn1,CHEMBL3646578,11.0,True
753,Cc1nc(N)nc(-c2cc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cnc2Nc2cc(F)c3cccnc3c2)n1,CHEMBL3646579,20.0,True
754,Cc1nc(N)nc(-c2cc(C(C)N3CCOCC3)cnc2Nc2ccc3scnc3c2)n1,CHEMBL3646580,45.0,True
755,Cc1nc(N)nc(-c2cc(C(C)N3CCN(C(=O)N(C)C)CC3)cnc2Nc2ccc3scnc3c2)n1,CHEMBL3646581,60.0,True
756,Cc1nc(N)nc(-c2cc(C(C)N3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3scnc3c2)n1,CHEMBL3646582,24.0,True
757,COc1ncc(Nc2ncc([C@@H](C)N3CCOCC3)cc2-c2nc(C)nc(N)n2)cc1F,CHEMBL3646583,37.0,True
758,COc1ncc(Nc2ncc([C@H](C)N3CCOCC3)cc2-c2nc(C)nc(N)n2)cc1F,CHEMBL3649481,44.0,True
759,Cc1nc(N)nc(-c2cc([C@@H](C)N3CCN(S(C)(=O)=O)C[C@@H]3C)cnc2Nc2ccc3scnc3c2)n1,CHEMBL3646584,4.0,True
760,COc1ncc(Nc2ncc(C(C)N3CCN(C(=O)N(C)C)CC3)cc2-c2nc(C)nc(N)n2)cc1F,CHEMBL3646585,12.0,True
761,COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)C[C@@H]3C)cc2-c2nc(C)nc3[nH]cnc23)cc1F,CHEMBL3646586,3.0,True
762,COc1ncc(Nc2ncc([C@H](C)N3CCN(S(C)(=O)=O)C[C@@H]3C)cc2-c2nc(C)nc3[nH]cnc23)cc1F,CHEMBL3646587,18.0,True
763,COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc3[nH]cnc23)cc1F,CHEMBL3646588,1.0,True
764,COc1ncc(Nc2ncc(C3(O)CC3)cc2-c2nc(C)nc(N)n2)cc1F,CHEMBL3357869,4.0,True
765,COc1ncc(Nc2ncc(C(C)NC(C)C)cc2-c2nc(C)nc(N)n2)cc1F,CHEMBL3646589,61.0,True
766,COc1ncc(Nc2ncc(C3(N)CC3)cc2-c2nc(C)nc(N)n2)cc1F,CHEMBL3646590,74.0,True
767,CCC(N)(CC)c1cnc(Nc2cnc(OC)c(F)c2)c(-c2nc(C)nc(N)n2)c1,CHEMBL3646591,110.0,False
768,COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1C(C)C,CHEMBL3646592,24.0,True
769,CCS(=O)(=O)c1cnc(Nc2cnc(OC)c(F)c2)c(-c2nc(C)nc(N)n2)c1,CHEMBL3646593,807.0,False
770,Cc1nc(N)cc(-c2cccnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1,CHEMBL3646594,29.0,True
771,COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cc2-c2cc(N)nc(C)n2)cc1F,CHEMBL3646595,2.0,True
772,COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)C[C@@H]3C)cc2-c2cc(N)nc(C)n2)cc1F,CHEMBL3646596,1.0,True
773,Cc1nc(N)cc(-c2nccnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1,CHEMBL3646597,260.0,False
774,COc1ccc(Nc2ncc(C(C)N3CC(S(C)(=O)=O)C3)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646598,19.0,True
775,Cc1nc(N)nc(-c2cc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc(Cl)nc2)n1,CHEMBL3646599,44.0,True
776,Cc1nc(N)nc(-c2cc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3cccnc3c2)n1,CHEMBL3646600,36.0,True
777,COc1ncc(Nc2ncc(C(C)(C)CO)cc2-c2nc(C)nc(N)n2)cc1F,CHEMBL3357872,8.0,True
778,COc1ncc(Nc2ncc(C(C)CO)cc2-c2nc(C)nc(N)n2)cc1F,CHEMBL3646601,6.0,True
