,smiles,chembl_id,exp_mean [nM],class
659,O=C(c1cc2ccccc2[nH]1)N1CCN(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)CC1,CHEMBL1910386,5.495,True
660,COc1ccc(CN(CCN(C)CC(C)Nc2ccc3[nH]c(C(=O)N4CCN(C)CC4)cc3c2)c2ccccn2)cc1,CHEMBL1910385,213.8,False
661,COc1ccc(CN(CCN[C@H]2CCN(C(=O)c3cc4ccccc4[nH]3)C2)c2ccccn2)cc1,CHEMBL1910384,457.09,False
662,O=C(c1cc2ccccc2[nH]1)N1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,CHEMBL1910383,223.87,False
663,COc1ccc(CN(CCN(C)CCN2CCN(C(=O)c3cc4cc(Cl)ccc4[nH]3)CC2)c2ccccn2)cc1,CHEMBL1910382,100.0,False
664,COc1ccc(CN(CCN(C)CCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)c2ccccn2)cc1,CHEMBL1910381,7.079,True
665,COc1ccc(CN(CCN2CCN(C(=O)c3nc4ccccc4[nH]3)CC2)c2ccccn2)cc1,CHEMBL1910380,602.56,False
666,COc1ccc(CN(CCN2CCN(C(=O)c3cc4cc(Cl)ccc4[nH]3)CC2)c2ccccn2)cc1,CHEMBL1910379,776.25,False
667,COc1ccc(CN(CCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)c2ccccn2)cc1,CHEMBL1910378,169.82,False
668,c1ccc(Cc2ccccc2OC2CCNCC2)cc1,CHEMBL1923521,6.154999999999999,True
669,CN1CCN(c2nc(N3CCCC3)c3cnn(C)c3n2)CC1,CHEMBL1923522,61.83,True
670,NC1=NC(c2ccccc2)n2c(nc3ccccc32)N1,CHEMBL1923523,426.58,False
671,Cc1cccc2c(CCN)cn(Cc3ccccc3)c12,CHEMBL1923524,537.03,False
672,CN(C)CCSc1nc2ccccc2c2nnnn12,CHEMBL1923525,707.95,False
673,OCCN1CCN(c2ncnc3sccc23)CC1,CHEMBL1923526,707.95,False
674,CNCCCOc1cccc2ccccc12,CHEMBL343324,794.33,False
675,c1cnc2c(c1)cc([C@@H]1CCCO1)n2CCN1CCCCC1,CHEMBL3557423,1778.28,False
676,C1CCN(c2nc(N3CCCC3)nc(N3CCNCC3)n2)C1,CHEMBL1403257,1905.46,False
677,CNCC(O)CN1c2ccccc2C2CCCCC21,CHEMBL1923528,2290.87,False
678,c1ccc2c(c1)nc1n(CCN3CCCCC3)cnn21,CHEMBL1923529,2630.27,False
679,c1ccc2c(N3CCN(C4CCCC4)CC3)ncnc2c1,CHEMBL1923530,3235.94,False
680,c1ccc2c(c1)n(CCN1CCCCC1)c1ncnn21,CHEMBL1923531,4168.69,False
681,CC(C)NCc1ccc(-c2ccccc2)o1,CHEMBL1923532,4570.88,False
682,OCCN1CCN(c2ncnc3c2oc2ccccc23)CC1,CHEMBL434001,5370.32,False
683,OC(CNC1CC1)Cn1c2ccccc2c2ccccc21,CHEMBL1923533,6309.57,False
684,NCCSc1nc(C2CCCCC2)n(-c2ccccc2)n1,CHEMBL1923534,8128.31,False
685,C=CCn1c(=N)n(CC(=O)c2ccccc2)c2ccccc21,CHEMBL1617548,10715.19,False
686,NCCc1ccccc1Oc1ccccc1,CHEMBL1923535,10964.78,False
687,CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,CHEMBL1087089,0.5,True
688,CN(C)C(=O)CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,CHEMBL1935431,7.300000000000001,True
689,CCN(CC)C(=O)CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,CHEMBL1935432,6.3,True
690,O=C(CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1)N1CCCCC1,CHEMBL1935433,4.9,True
691,O=C(CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1)N1CCOCC1,CHEMBL1935434,16.6,True
692,Fc1ccc(Cn2c(C3CCCN(Cc4ncco4)C3)nc3ccccc32)cc1,CHEMBL1935435,10.6,True
693,OCCN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,CHEMBL1935436,1.0,True
694,Fc1ccc(Cn2c([C@@H]3CCCNC3)nc3ccccc32)cc1,CHEMBL1935437,1.2,True
695,CN1CCC[C@@H](c2nc3ccccc3n2Cc2ccc(F)cc2)C1,CHEMBL1095819,0.9,True
696,c1ccc(OCCn2c(C3CCCNC3)nc3ccccc32)cc1,CHEMBL1935438,1.0,True
697,CN1CCCC(c2nc3ccccc3n2CCOc2ccccc2)C1,CHEMBL1094510,0.8,True
698,CN(C)C(=O)CN1CCCC(c2nc3ccccc3n2CCOc2ccccc2)C1,CHEMBL1935439,8.4,True
699,c1ccc(OCCn2c(C3CCCN(Cc4ncco4)C3)nc3ccccc32)cc1,CHEMBL1935440,24.6,True
700,Cc1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1,CHEMBL1935441,1.0,True
701,Fc1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1,CHEMBL1935442,0.8,True
703,Cc1ccc(Cn2c(C3CNCCS3)nc3ccccc32)cc1,CHEMBL1935444,1.4,True
705,Fc1ccc(Cn2c([C@H]3CNCCS3)nc3ccccc32)cc1,CHEMBL1935446,1.3,True
706,COc1ccc(Cn2c([C@H]3CNCCS3)nc3ccccc32)cc1,CHEMBL1935447,1.4,True
707,COc1ccc(Cn2c(C3CNCCS3)nc3ccccc32)cc1,CHEMBL1935448,92.0,True
708,CN1CCN(c2nc(N)nc3cc(-c4ccoc4)ccc23)CC1,CHEMBL1935571,7373.0,False
709,CN1CCN(c2nc(N)nc3cc(-c4ccsc4)ccc23)CC1,CHEMBL1935572,2800.0,False
710,CN1CCN(c2nc(N)nc3cc(-c4ccco4)ccc23)CC1,CHEMBL1935573,6422.0,False
711,Nc1nc(N2CCNCC2)c2ccc(-c3ccco3)cc2n1,CHEMBL1935574,10500.0,False
712,Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,CHEMBL1940412,62.9,True
713,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,CHEMBL1940414,67.9,True
714,Fc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL1940418,167.0,False
715,Fc1ccc(SCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL1940419,212.0,False
716,Fc1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL1940420,262.0,False
717,OC1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2CCCOc1ccc(F)cc1,CHEMBL1946122,4149.0,False
718,OC1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2CCCCc1ccc(F)cc1,CHEMBL1946123,1719.0,False
719,Fc1ccc(SCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1946125,800.2,False
720,Fc1ccc(OCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1946126,509.0,False
721,Fc1ccc(CCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1946253,1247.0,False
722,Clc1ccc(N2CCCN(CCCCc3nc4ccccc4s3)CC2)cc1,CHEMBL1946254,61.0,True
723,Clc1ccc(N2CCCN(CCCc3nc4ccccc4s3)CC2)cc1,CHEMBL1946255,665.0,False
724,O=C(CCCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,CHEMBL1946257,129.0,False
725,OC1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2CCCCc1nc2ccccc2s1,CHEMBL1946745,187.0,False
726,C[C@@H]1CCCN1CCc1cc2cc(C(=O)c3ccc(F)cc3)ccc2o1,CHEMBL555146,5440.0,False
727,C[C@@H]1CCCN1CCc1cc2cc(C(=O)c3ccc([N+](=O)[O-])cc3)ccc2o1,CHEMBL2031737,7055.0,False
728,O=C(NC1CCCC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,CHEMBL2031873,9620.0,False
729,C[C@H]1CCCN1C(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,CHEMBL2031877,7010.0,False
730,CCNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCC[C@H]2C)C3=O)cc1,CHEMBL2031884,7230.0,False
731,C[C@@H]1CCCN1CCN1CCc2cc(-c3ccc(C(=O)N4CCCC4)cc3)ccc2C1=O,CHEMBL2031885,8750.0,False
732,O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,CHEMBL2037528,46.0,True
733,O=C(CCCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,CHEMBL2037531,52.0,True
734,CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,CHEMBL2146802,0.912,True
735,COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,CHEMBL2146803,0.5129,True
736,CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccncc2c1=O,CHEMBL2146804,0.6918,True
737,CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,CHEMBL2146805,0.3467,True
738,CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,CHEMBL2146806,0.3981,True
739,COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,CHEMBL2146801,0.2512,True
740,CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,CHEMBL2146484,0.3548,True
741,CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,CHEMBL2146807,0.631,True
742,COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,CHEMBL2146808,1.0,True
743,CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,CHEMBL2146809,0.3162,True
744,CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,CHEMBL2146810,0.631,True
745,COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,CHEMBL2146811,0.537,True
746,CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2nccnc2c1=O,CHEMBL2146812,1.288,True
747,O=c1c2ccncc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,CHEMBL2146813,17.38,True
748,CS(=O)(=O)c1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)CC2)cc1,CHEMBL2151155,2511.89,False
749,CC1(C)CCCN(CCCOc2ccc(C3CCN(C(=O)c4ccc(CCC(=O)O)c5ccccc45)CC3)cc2)C1,CHEMBL2151156,12.59,True
750,Cc1cc(F)ccc1OC1CCN(CC2CCN([C@@](C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,CHEMBL2158793,79.43,True
751,Cc1cc(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,CHEMBL2158792,50.12,True
752,Cc1cc(Cl)ccc1OC1CCN(CC2CCN([C@@](C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,CHEMBL2158791,158.49,False
753,Cc1c(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,CHEMBL2158790,31.62,True
754,Cc1c(OC2CCN(CC3CCN([C@@](C)(Cc4ccccc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,CHEMBL2158789,199.53,False
755,Cc1c(OC2CCN(CC3CCN([C@@H](Cc4ccccc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,CHEMBL2158788,63.1,True
756,C[C@](Cc1ccc(F)cc1)(C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2158787,79.43,True
757,C[C@](Cc1ccccc1)(C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2158786,100.0,False
758,Cc1c(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(C#N)c1Cl,CHEMBL2158785,501.19,False
759,Cc1c(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,CHEMBL2158784,31.62,True
760,Cc1c(Cl)ccc(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)c1Cl,CHEMBL2158783,39.81,True
761,Cc1cc(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,CHEMBL2158782,100.0,False
762,Cc1cc(F)ccc1OC1CCN(CC2CCN([C@@H](Cc3ccc(F)cc3)C(=O)O)CC2)CC1,CHEMBL2158781,158.49,False
763,Cc1cc(Cl)ccc1OC1CCN(CC2CCN([C@@H](Cc3ccc(F)cc3)C(=O)O)CC2)CC1,CHEMBL2158780,79.43,True
764,O=C(O)[C@H](Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)cc3Cl)CC2)CC1,CHEMBL2158779,100.0,False
765,O=C(O)[C@H](Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)cc3)CC2)CC1,CHEMBL2158778,398.11,False
766,O=C(O)[C@H](Cc1cccc(C(F)(F)F)c1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2158777,158.49,False
767,COc1ccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,CHEMBL2158776,63.1,True
768,COc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2158775,63.1,True
769,Cc1ccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,CHEMBL2158774,79.43,True
770,Cc1cccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,CHEMBL2158773,15.85,True
771,Cc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2158772,31.62,True
772,N#Cc1ccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,CHEMBL2158771,15.85,True
773,N#Cc1cccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,CHEMBL2158770,25.12,True
774,N#Cc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2158769,15.85,True
775,O=C(O)[C@H](Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2158841,50.12,True
776,O=C(O)[C@H](Cc1cccc(F)c1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2158840,125.89,False
777,O=C(O)[C@H](Cc1ccccc1F)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2158839,50.12,True
778,O=C(O)[C@H](Cc1ccc(Cl)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2158838,31.62,True
779,O=C(O)[C@H](Cc1ccccc1Cl)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2158837,50.12,True
780,O=C(O)[C@@H](Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2158836,100.0,False
781,O=C(O)[C@H](Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2158835,50.12,True
782,O=C(O)c1cccnc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2158834,10.0,True
783,O=C(O)c1ccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,CHEMBL2158833,125.89,False
784,O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,CHEMBL2158832,50.12,True
785,O=C(O)c1ccccc1CN1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2158831,63.1,True
786,O=C(O)COc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,CHEMBL2158830,39.81,True
787,O=C(O)COc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,CHEMBL2158829,5.012,True
788,O=C(O)COc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2158828,15.85,True
789,O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,CHEMBL2158827,19.95,True
790,O=C(O)Cc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,CHEMBL2158826,5.012,True
791,O=C(O)Cc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2158825,15.85,True
792,O=C(O)c1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,CHEMBL2158824,63.1,True
793,O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,CHEMBL2158823,5.012,True
794,O=C(O)c1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2158822,6.31,True
795,O=C(O)[C@@H](c1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2158821,100.0,False
796,O=C(O)[C@H](c1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2158820,25.12,True
797,O=C(O)C(c1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2158819,50.12,True
798,O=C(O)C(c1ccccc1)N1CCO[C@H](CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)C1,CHEMBL2158818,100.0,False
799,O=C(O)C(c1ccccc1)N1CCO[C@@H](CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)C1,CHEMBL2158817,19.95,True
800,O=C(O)C(c1ccccc1)N1CCCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)C1,CHEMBL2158816,63.1,True
801,O=C(O)C(c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2158815,63.1,True
802,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,CHEMBL2158814,31.62,True
803,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,CHEMBL51,2.0,True
804,Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)c4cccc(S(C)(=O)=O)c4)CC3)CC2)c1Cl,CHEMBL2171021,25.12,True
805,O=C(c1c[nH]c(=O)c2ccccc12)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2171020,25.12,True
806,CS(=O)(=O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,CHEMBL2171019,7.943,True
807,Cc1ccc(S(=O)(=O)N(C)C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,CHEMBL2171013,2.512,True
808,Cc1c(Cl)ccc(OC2CCN(C3CCN(S(=O)(=O)NC(=O)c4ccccc4)CC3)CC2)c1Cl,CHEMBL2171016,25.12,True
809,O=C(NS(=O)(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1)c1ccccc1,CHEMBL2171015,100.0,False
810,Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)NS(=O)(=O)c4ccc(N(C)C)cc4)CC3)CC2)c1Cl,CHEMBL2171014,19.95,True
811,O=C(NS(=O)(=O)Cc1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2171215,50.12,True
812,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(F)c(F)c4)CC3)CC2)cc1,CHEMBL2171050,1000.0,False
813,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4)CC3)CC2)cc1,CHEMBL2171049,125.89,False
814,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4C)CC3)CC2)cc1,CHEMBL2171048,25.12,True
815,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(C)c4Cl)CC3)CC2)cc1,CHEMBL2171047,19.95,True
816,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4Cl)CC3)CC2)cc1,CHEMBL2171046,15.85,True
817,O=C(NS(=O)(=O)c1cccc(C(F)(F)F)c1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2171045,39.81,True
818,N#Cc1cccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,CHEMBL2171044,19.95,True
819,O=C(NS(=O)(=O)c1cccc(Cl)c1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2171043,7.943,True
820,Cc1cccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,CHEMBL2171042,31.62,True
821,CN(C)c1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2171041,25.12,True
822,COc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2171040,19.95,True
823,O=C(NS(=O)(=O)c1ccccc1Cl)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2171039,50.12,True
824,Cc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2171038,50.12,True
825,CN(C)c1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,CHEMBL2171037,19.95,True
826,COc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,CHEMBL2171036,19.95,True
827,O=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2171035,19.95,True
828,O=C(NS(=O)(=O)c1ccc(F)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2171034,50.12,True
829,O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2171033,31.62,True
830,CS(=O)(=O)c1cccc(C(=O)N2CC[C@@H](N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)[C@H](C(=O)O)C2)c1,CHEMBL2171032,199.53,False
831,O=C(O)CCCCn1nnc(-c2ccc(C(=O)N3CCC(N4CCC(Oc5ccc(Cl)c(Cl)c5)CC4)CC3)cc2)n1,CHEMBL2171029,39.81,True
832,O=C(O)CCNc1ccccc1C(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2171028,15.85,True
833,O=C(O)CCCS(=O)(=O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,CHEMBL2171027,79.43,True
834,O=C(c1ccc(-c2nn[nH]n2)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2171026,31.62,True
835,O=C(c1ccc(-c2noc(=O)[nH]2)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2171025,15.85,True
836,O=C(O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,CHEMBL2171024,125.89,False
837,O=C(O)c1ccccc1C(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2171023,25.12,True
838,O=C(O)COc1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,CHEMBL2171022,100.0,False
839,COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)cnc32)cc1NC1CCN(C)CC1,CHEMBL2179222,586.0,False
840,COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)ccc32)cc1NC1CCN(C)CC1,CHEMBL2179217,681.8,False
841,O=C(O)Cc1ccc2c(c1)/C(=C/CN1CCCC(Cc3ccccc3)C1)c1ccccc1CO2,CHEMBL2178582,20.0,True
842,Cc1ccc(C(=O)N2CCC(=CC(=O)N[C@@H]3CCN(Cc4ccc5cc(F)ccc5c4)C3)CC2)nn1,CHEMBL2178580,47.0,True
843,COc1ccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1,CHEMBL2205812,3839.0,False
844,COc1cccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)c1,CHEMBL2205811,8858.0,False
845,COc1ccccc1CCN1C2C3C4CC5C6C4C2C6C1(O)C53,CHEMBL2205836,3727.0,False
846,COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)c3cccccc2-3)CC1,CHEMBL2207642,490.0,False
847,COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccccc4OC)CC3)c3cccccc2-3)CC1,CHEMBL2207641,1000.0,False
848,COc1ccccc1N1CCN(Cc2cc(CN3CCOCC3)c3cccccc2-3)CC1,CHEMBL2207639,6500.0,False
849,COc1ccccc1N1CCN(Cc2cc(CN3CCCCC3)c3cccccc2-3)CC1,CHEMBL2207638,5500.0,False
850,COc1ccccc1N1CCN(Cc2cc(CN(C)C)c3cccccc2-3)CC1,CHEMBL2207637,2600.0,False
851,COc1ccccc1N1CCN(Cc2cc(CO)c3cccccc2-3)CC1,CHEMBL2207635,1400.0,False
852,Cn1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c(C(F)(F)F)cc1=O,CHEMBL2207665,5.012,True
853,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)cc3C(F)(F)F)CC2)c1Cl,CHEMBL2207664,10.0,True
