,smiles,chembl_id,exp_mean [nM],class
692,Cn1ncc(NC(=O)c2csc(-c3c(F)cc([C@H]4CCCO4)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL3318856,0.071,True
693,c1cncc(-c2cc3cn[nH]c3cn2)c1,CHEMBL3634784,1300.0,False
694,O=C(Nc1cn[nH]c1)c1cccnc1,CHEMBL3634785,3300.0,False
695,Cc1n[nH]c2cnc(-c3cccnc3)cc12,CHEMBL3634786,195.0,False
696,Cc1c[nH]c2cnc(-c3cccnc3)cc12,CHEMBL3634787,800.0,False
697,Cc1n[nH]c2cnc(-c3cn[nH]c3)cc12,CHEMBL3634788,301.0,False
698,Cc1n[nH]c2ccc(-c3cn[nH]c3)cc12,CHEMBL3634789,3200.0,False
699,c1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)cc1,CHEMBL3634790,9.825,True
700,c1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1,CHEMBL3634791,10.8,True
701,Cc1n[nH]c2cnc(-c3cnccc3N3CCC[C@H](N)C3)cc12,CHEMBL3634792,3500.0,False
702,N[C@H]1CCCN(c2ccncc2-c2cc3c(-c4ccccc4F)n[nH]c3cn2)C1,CHEMBL3634793,14.1,True
703,Fc1ccccc1-c1n[nH]c2cnc(-c3cnccc3O[C@@H]3CCCNC3)cc12,CHEMBL3634777,3.4,True
704,Cc1n[nH]c2cnc(-c3cncc(N4CCC(N)CC4)n3)cc12,CHEMBL3634778,5.9,True
705,NC1CCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)n2)CC1,CHEMBL3634779,0.1105,True
706,NCCNc1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,CHEMBL3634780,0.306,True
707,c1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)c1,CHEMBL3634781,0.0385,True
708,Cc1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)c1,CHEMBL3634782,0.041,True
709,Cc1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)n1,CHEMBL3634783,0.01,True
710,CCn1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)c1=O,CHEMBL3634769,0.015,True
711,Cn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,CHEMBL3634770,0.036,True
712,N#CCn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,CHEMBL3634771,0.022,True
713,c1cc(-c2n[nH]c3cnc(-c4cnn(CC5CC5)c4)cc23)nc(N2CCNCC2)c1,CHEMBL3634772,0.021,True
714,c1cc(-c2n[nH]c3cnc(-n4ccnc4)cc23)nc(N2CCNCC2)c1,CHEMBL3634773,1.82,True
715,NC(=O)Cc1cc2c(-c3cccc(N4CCNCC4)n3)n[nH]c2cn1,CHEMBL3634774,171.0,False
716,NC(=O)Nc1cc2c(-c3cccc(N4CCNCC4)n3)n[nH]c2cn1,CHEMBL3634775,1.98,True
717,CN1C(=O)CN(c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)C1=O,CHEMBL3634776,31.05,True
718,c1cc(-c2n[nH]c3cnc(C4CCCO4)cc23)nc(N2CCNCC2)c1,CHEMBL3634762,8.5,True
719,c1cc(-c2n[nH]c3cnc(C4CCCOC4)cc23)nc(N2CCNCC2)c1,CHEMBL3634763,3.98,True
720,O=C1CN(c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)CCN1,CHEMBL3634764,12.8,True
721,c1cc(-c2n[nH]c3cnc(N4CCOCC4)cc23)nc(N2CCNCC2)c1,CHEMBL3634765,3.295,True
722,Cn1cc(-c2cc3c(-c4ccccn4)n[nH]c3cn2)cn1,CHEMBL3634766,7.705,True
723,Cn1cc(-c2cc3c(-c4cccc(N5CCCNCC5)n4)n[nH]c3cn2)cn1,CHEMBL3634767,0.02,True
724,Cn1cc(-c2cc3c(-c4cccc(C5CCNCC5)n4)n[nH]c3cn2)cn1,CHEMBL3634768,0.222,True
725,Cn1cc(-c2cc3c(-c4cccc(O[C@@H]5CCCNC5)n4)n[nH]c3cn2)cn1,CHEMBL3634755,0.27,True
726,Cn1cc(-c2cc3c(-c4cccc(N5CCC[C@@H](N)C5)n4)n[nH]c3cn2)cn1,CHEMBL3634756,0.08775000000000001,True
727,Cn1cc(-c2cc3c(-c4cccc(N5CC[C@@H](N)C5)n4)n[nH]c3cn2)cn1,CHEMBL3634757,0.0855,True
728,Cn1cc(-c2cc3c(-c4cccc(N5CCC[C@H](N)C5)n4)n[nH]c3cn2)cn1,CHEMBL3634758,0.06,True
729,Cn1cc(-c2cc3c(-c4cccc(N5CCC[C@@H](N)C5)c4)n[nH]c3cn2)cn1,CHEMBL3634759,0.3885,True
730,Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CCC[C@H](N)C1,CHEMBL3634760,0.013,True
731,CCn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,CHEMBL3634761,0.073,True
732,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCC(N)CC1,CHEMBL3652648,0.462,True
733,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1OC1CCNCC1,CHEMBL3652631,1.97,True
734,CCn1ncc(NC(=O)c2nc(-c3ccccc3F)sc2N)c1N1CCC[C@@H](N)CC1,CHEMBL3652647,20.0,True
735,Cn1ncc(NC(=O)c2nc(-c3ccccc3F)ccc2N)c1N1CCC[C@@H](N)C1,CHEMBL3652625,0.246,True
736,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC(N)CC1,CHEMBL3652626,0.027,True
737,Cn1ncc(NC(=O)c2nc(-c3ccccc3F)ccc2N)c1N1CCC[C@H](N)CC1,CHEMBL3652640,0.368,True
738,Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cnn(CCF)c1,CHEMBL3652646,11.9,True
739,Cn1ncc(NC(=O)c2nc(-c3ccccc3F)cnc2N)c1N1CCC(N)CC1,CHEMBL3652633,0.281,True
740,Cn1ncc(NC(=O)c2nc(-c3ccccc3F)ccc2N)c1N1CCCC(N)CC1,CHEMBL3652627,0.115,True
741,Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)c1N1CCC[C@@H](N)CC1,CHEMBL3652643,0.897,True
742,CN1CCC(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC1,CHEMBL3652642,7.65,True
743,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1NCC1CCNCC1,CHEMBL3652622,4.54,True
744,Cn1ncc(NC(=O)c2nc(-c3ccccc3F)ccc2N)c1N1CC[C@@H](N)C1,CHEMBL3652635,1.92,True
745,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1OCC1CCNCC1,CHEMBL3652628,1.14,True
746,Cn1ncc(NC(=O)c2nc(-c3ccccc3F)cnc2N)c1N1CCC[C@H](N)C1,CHEMBL3652630,0.274,True
747,CN[C@H]1CCCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC1,CHEMBL3652645,0.096,True
748,Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cn[nH]c1N1CCC[C@H](N)C1,CHEMBL3652621,6.5,True
749,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCNCC1,CHEMBL3652644,10.4,True
750,Cn1ncc(NC(=O)c2nc(Cl)cnc2N)c1N1CCC[C@H](N)C1,CHEMBL3652634,137.0,False
751,Cn1ncc(NC(=O)c2cncc(-c3ccccc3F)n2)c1N1CCC[C@H](N)CC1,CHEMBL3652641,22.0,True
752,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC[C@@H](N)CC1,CHEMBL3652638,0.024,True
753,Cn1cc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)cn1,CHEMBL3652620,16.0,True
754,Cn1ncc(NC(=O)c2nc(Br)cnc2N)c1N1CCC[C@H](N)C1,CHEMBL3652632,38.8,True
755,Cn1ncc(NC(=O)c2nc(-c3ccccc3F)ccc2N)c1OC1CCNCC1,CHEMBL3652629,4.36,True
756,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC[C@H](CN)C1,CHEMBL3652637,0.506,True
757,Cn1ncc(NC(=O)c2nc(-c3ccccc3F)sc2N)c1N1CCC[C@H](N)C1,CHEMBL3652623,1.22,True
758,Cn1ncc(NC(=O)c2nc(-c3ccccc3)ccc2N)c1N1CCC(N)CC1,CHEMBL3652624,0.762,True
759,Cn1ncc(NC(=O)c2nc(-c3ccccc3F)ccc2N)c1N1CCC[C@H](CN)C1,CHEMBL3652636,0.343,True
760,Nc1ccc(C2CCCCC2)nc1C(=O)Nc1cnccc1[C@@H]1CCC[C@H](N)C1,CHEMBL3652000,5.0,True
761,Nc1ccc(-c2ccccc2F)nc1C(=O)Nc1cnccc1-c1ccncc1,CHEMBL3793440,8.0,True
762,Nc1ccc(-c2ccncc2NC(=O)c2nc(-c3ccccc3F)ccc2N)cn1,CHEMBL3793600,4.0,True
763,Nc1ccc(-c2c(F)cccc2F)nc1C(=O)Nc1cnccc1-c1cccnc1N,CHEMBL3792552,28.0,True
764,Nc1cncc(-c2ccncc2NC(=O)c2nc(-c3ccccc3F)ccc2N)n1,CHEMBL3792474,3.0,True
765,Nc1cc(-c2ccncc2NC(=O)c2nc(-c3c(F)cccc3F)ccc2N)ccn1,CHEMBL3793927,2.0,True
766,Nc1cc(-c2ccncc2NC(=O)c2nc(-c3c(F)cccc3F)ccc2N)ncn1,CHEMBL3793221,4.0,True
767,Nc1nccc(-c2ccncc2NC(=O)c2nc(-c3c(F)cccc3F)ccc2N)n1,CHEMBL3793267,6.0,True
768,Nc1cc(-c2ccncc2NC(=O)c2nc(-c3ccccc3F)ccc2N)nc(N)n1,CHEMBL3792905,17.0,True
769,CNCC1CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC1,CHEMBL3648656,0.048,True
770,C[C@@H]1CN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CCN1,CHEMBL3648657,0.958,True
771,Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cnn(CC(F)F)c1N1CCCC[C@H](N)C1,CHEMBL3648658,0.083,True
772,Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cnn(CC(F)F)c1N1CCCC[C@@H](N)C1,CHEMBL3648659,0.091,True
773,Cc1ccc(F)c(-c2nc(C(=O)Nc3cnn(C)c3N3CCNCC(F)(F)C3)c(N)s2)c1,CHEMBL3648660,0.019,True
774,Cn1ncc(NC(=O)c2nc(-c3cc(F)ccc3F)sc2N)c1N1CCNCC(F)(F)C1,CHEMBL3648661,0.03,True
775,CN[C@@H]1CCCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2CC(F)F)CC1,CHEMBL3648662,0.079,True
776,CN[C@@H]1CCCN(c2c(NC(=O)c3nc(-c4cc(F)ccc4F)sc3N)cnn2CC(F)F)CC1,CHEMBL3648663,0.43,True
777,CN[C@@H]1CCCN(c2c(NC(=O)c3nc(-c4cc(C)ccc4F)sc3N)cnn2CC(F)F)CC1,CHEMBL3648664,0.097,True
778,Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cnn(CC(F)F)c1N1CCCC(O)CC1,CHEMBL3648665,0.166,True
779,Cc1ccc(F)c(-c2nc(C(=O)Nc3cnn(CC(F)F)c3N3CCCC(O)CC3)c(N)s2)c1,CHEMBL3648666,0.079,True
780,C[C@@H]1CNCCN1c1c(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)cnn1C,CHEMBL3648667,1.14,True
781,CC[C@H]1CNCCN1c1c(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)cnn1C,CHEMBL3648668,0.066,True
782,CC[C@@H]1CNCCN1/C(=N/C)C(C=N)NC(=O)c1nc(-c2c(F)cccc2F)sc1N,CHEMBL4114797,0.476,True
783,Cn1ncc(NC(=O)c2nc(-c3c(F)ccc(C4CC4)c3F)sc2N)c1N1CCC[C@@H](N)CC1,CHEMBL3648670,0.015,True
784,Cc1ccc(F)c(-c2nc(C(=O)Nc3cnn(C)c3N3CCC[C@@H](N)CC3)c(N)s2)c1F,CHEMBL3648671,0.01,True
785,C[C@H]1CN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CCN1,CHEMBL3648672,0.876,True
786,N=CC(NC(=O)c1nc(-c2cc(F)ccc2F)sc1N)/C(=N\CC(F)F)N1CCCC(O)CC1,CHEMBL4114805,0.292,True
787,CN[C@H]1CCCN(c2c(NC(=O)c3nc(-c4cc(C)ccc4F)sc3N)cnn2CC(F)F)CC1,CHEMBL3648674,0.044,True
788,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC(N)C(F)C1,CHEMBL3648675,0.1465,True
789,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC[C@H](N)C[C@H](F)C1,CHEMBL3648677,0.158,True
790,C[C@H]1CNCCN1c1c(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)cnn1C,CHEMBL3648678,0.158,True
791,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC2(CCNC2)CC1,CHEMBL3648679,0.056,True
792,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC[C@@H](N)[C@H](F)CC1,CHEMBL3648680,0.035,True
793,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC[C@H](N)[C@@H](F)CC1,CHEMBL3648681,0.067,True
794,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC[C@H](N)C[C@@H](F)C1,CHEMBL3648682,0.01,True
795,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC[C@H](N)[C@@H](F)C1,CHEMBL3648683,0.147,True
796,Nc1sc(-c2cc(F)ccc2F)nc1C(=O)Nc1cnn(CC(F)F)c1N1CCC[C@@H](N)CC1,CHEMBL3648684,0.12,True
797,CO[C@H]1CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC[C@@H]1N,CHEMBL3648687,0.07100000000000001,True
798,Cn1ncc(NC(=O)c2nc(-c3ccccn3)sc2N)c1N1CCNCC(F)(F)C1,CHEMBL3648688,0.206,True
799,C/N=C(\C(C=N)NC(=O)c1nc(-c2ccccc2F)sc1N)N1CC[C@@H](N)[C@H](F)CC1,CHEMBL4114760,0.24,True
800,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC[C@@H](C(F)(F)F)C1,CHEMBL3648690,0.268,True
801,Cn1ncc(NC(=O)c2nc(-c3ccccc3F)cnc2N)c1N1CCC(N)C(F)CC1,CHEMBL3648691,0.132,True
802,Cn1ncc(NC(=O)c2nc(-c3ccccc3F)ccc2N)c1N1CCC(N)C(F)CC1,CHEMBL3648692,0.16099999999999998,True
803,Cn1ncc(NC(=O)c2nc(-c3ccccc3F)cnc2N)c1N1CC[C@H](N)CC(F)(F)C1,CHEMBL3648693,0.01,True
804,Cn1ncc(NC(=O)c2nc(-c3ccccc3F)ccc2N)c1N1CC[C@H](N)CC(F)(F)C1,CHEMBL3648695,0.02,True
805,Cn1ncc(NC(=O)c2nc(-c3ccccc3F)ccc2N)c1N1CC[C@@H](N)CC(F)(F)C1,CHEMBL3648696,0.03,True
806,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(N)CC(C)(O)C1,CHEMBL3648699,0.0455,True
807,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(O)CC(F)C1,CHEMBL3648701,0.043,True
808,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC(C(F)(F)F)C1,CHEMBL3648702,0.353,True
809,Cn1ncc(NC(=O)c2nc(-c3ccccn3)sc2N)c1N1CC[C@H](N)CC(F)(F)C1,CHEMBL3648703,0.058,True
810,Cn1ncc(NC(=O)c2nc(-c3ccccn3)sc2N)c1N1CC[C@@H](N)CC(F)(F)C1,CHEMBL3648704,0.019,True
811,Cn1ncc(NC(=O)c2nc(-c3ccccn3)sc2N)c1N1CC[C@H](N)[C@@H](F)CC1,CHEMBL3648705,0.568,True
812,Cn1ncc(NC(=O)c2nc(-c3ncccc3F)sc2N)c1N1CC[C@H](N)CC(F)(F)C1,CHEMBL3648706,0.027,True
813,Cc1ccc(F)c(-c2nc(C(=O)Nc3cnn(C)c3N3CC[C@H](F)[C@H](N)CC3)c(N)s2)c1,CHEMBL3648707,0.038,True
814,Cn1ncc(NC(=O)c2nc(-c3cc(F)ccc3F)sc2N)c1N1CC[C@H](N)[C@H](F)CC1,CHEMBL3648708,0.253,True
815,Cn1ncc(NC(=O)c2nc(-c3ccccc3F)sc2N)c1N1CC[C@H](F)[C@H](N)CC1,CHEMBL3648709,0.064,True
816,Cn1ncc(NC(=O)c2nc(-c3ncccc3F)sc2N)c1N1CC[C@@H](N)[C@H](F)CC1,CHEMBL3648710,0.186,True
817,Cn1ncc(NC(=O)c2nc(-c3ncccc3F)sc2N)c1N1CC[C@H](N)[C@@H](F)CC1,CHEMBL3648711,0.091,True
818,Cn1ncc(NC(=O)c2nc(-c3ccccc3F)sc2N)c1N1CC[C@H](N)[C@H](F)CC1,CHEMBL3648712,0.091,True
819,Cn1ncc(NC(=O)c2nc(-c3cc(F)ccc3F)sc2N)c1N1CC[C@H](F)[C@H](N)CC1,CHEMBL3648713,0.058,True
820,Cc1ccc(F)c(-c2nc(C(=O)Nc3cnn(C)c3N3CC[C@H](N)[C@H](F)CC3)c(N)s2)c1,CHEMBL3648714,0.147,True
821,Cn1ncc(NC(=O)c2nc(-c3ncccc3F)sc2N)c1N1CC[C@@H](N)CC(F)(F)C1,CHEMBL3648715,0.032,True
822,Cn1ncc(NC(=O)c2nc(-c3ccccn3)sc2N)c1N1CC[C@@H](N)[C@H](F)CC1,CHEMBL3648716,1.25,True
823,Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cnn(CC(F)F)c1N1CC[C@H](N)CC(F)(F)C1,CHEMBL3648717,0.01,True
824,Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cnn(CC(F)F)c1N1CC[C@@H](N)CC(F)(F)C1,CHEMBL3648718,0.02,True
825,Cc1ccc(F)c(-c2nc(C(=O)Nc3cnn(C)c3N3CC[C@H](N)CC(F)(F)C3)c(N)s2)c1,CHEMBL3648720,0.015,True
826,Cc1ccc(F)c(-c2nc(C(=O)Nc3cnn(C)c3N3CC[C@@H](N)CC(F)(F)C3)c(N)s2)c1,CHEMBL3648721,0.018,True
827,Cn1ncc(NC(=O)c2nc(-c3ccccc3F)sc2N)c1N1CC[C@H](N)CC(F)(F)C1,CHEMBL3648722,0.01,True
828,CO[C@@H]1CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC[C@H]1N,CHEMBL3648724,0.082,True
829,CN(C)[C@H]1CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC(F)(F)C1,CHEMBL3648725,0.026,True
830,CN(C)[C@@H]1CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC(F)(F)C1,CHEMBL3648726,0.066,True
831,Cn1ncc(NC(=O)c2nc(-c3ccccc3F)ccc2N)c1N1CCC(N)CC(F)(F)C1,CHEMBL3648727,0.021,True
832,Cn1ncc(NC(=O)c2nc(-c3ccccc3F)cnc2N)c1N1CCC(N)CC(F)(F)C1,CHEMBL3648728,0.023,True
833,C[C@H]1CN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2CC(F)(F)F)CCN1,CHEMBL3648729,2.1,True
834,Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cnn(CC(F)(F)F)c1N1CCCCC(N)C1,CHEMBL3648730,0.1915,True
835,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCNCC2(CC2)C1,CHEMBL3648731,0.025,True
836,COC1CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CCC1N,CHEMBL3648732,0.061,True
837,COC1CC(N)CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)C1,CHEMBL3648733,0.055,True
838,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCCCC1=O,CHEMBL3648734,18.9,True
839,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCNCCC1=O,CHEMBL3648735,1.02,True
840,COC1CCN(c2c(NC(=O)c3nc(-c4ccccn4)sc3N)cnn2C)CCC1N,CHEMBL3648736,0.833,True
841,COC1CCN(c2c(NC(=O)c3nc(-c4ncccc4F)sc3N)cnn2C)CCC1N,CHEMBL3648737,0.266,True
842,COC1CCN(c2c(NC(=O)c3nc(-c4ccccc4F)sc3N)cnn2C)CCC1N,CHEMBL3648738,0.0694,True
843,COC1CCN(c2c(NC(=O)c3nc(-c4cc(C)ccc4F)sc3N)cnn2C)CCC1N,CHEMBL3648739,0.153,True
844,COC1CCN(c2c(NC(=O)c3nc(-c4cc(F)ccc4F)sc3N)cnn2C)CCC1N,CHEMBL3648740,0.384,True
845,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(N)C(O)CC1,CHEMBL3648741,0.116,True
846,Cc1ccc(F)c(-c2nc(C(=O)Nc3cnn(C4CC4)c3N3CCC(N)C(F)CC3)c(N)s2)c1,CHEMBL3648742,0.16749999999999998,True
847,Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cnn(C2CC2)c1N1CCC(N)C(F)CC1,CHEMBL3648743,0.10635,True
848,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC[C@H](NCC2(C)COC2)CC1,CHEMBL3648744,0.295,True
849,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC[C@H](NCCO)CC1,CHEMBL3648745,0.104,True
850,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC[C@H](N(CCO)CCO)CC1,CHEMBL3648746,0.199,True
851,Nc1sc(-c2cc(F)ccc2F)nc1C(=O)Nc1cnn(C2CC2)c1N1CCC(N)C(F)CC1,CHEMBL3648747,0.1925,True
852,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCOCCC1=O,CHEMBL3648748,16.7,True
853,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC2CCC(C1)O2,CHEMBL3648749,0.678,True
854,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC[C@H](NCC2COC2)CC1,CHEMBL3648750,0.075,True
855,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC[C@H](N(CC2COC2)CC2COC2)CC1,CHEMBL3648751,0.962,True
856,Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cnn(C2CC2)c1N1CC[C@H](N)CC(F)(F)C1,CHEMBL3648752,0.01,True
857,CCn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC[C@H](N)[C@@H](F)CC1,CHEMBL3648756,0.109,True
858,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC2CCC(C2)C1,CHEMBL3648757,0.711,True
859,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCS(=O)(=O)CC1,CHEMBL3648758,0.671,True
860,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC2(CCCN2)CC1,CHEMBL3648759,0.022,True
861,COC1(C)CC(N)CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)C1,CHEMBL3648698,0.0511,True
862,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC2CNCC(C1)O2,CHEMBL3648760,33.6,True
863,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCNCC(CO)C1,CHEMBL3648761,0.9345,True
864,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CC[C@@H](N)[C@H](F)CC1,CHEMBL3648762,0.36833333333333335,True
865,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC2(CNC2)C1,CHEMBL3648763,0.783,True
866,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC2(CCNC2=O)CC1,CHEMBL3648764,0.391,True
867,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC2(CCNC2)C1,CHEMBL3648765,6.85,True
868,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCN(C2CNC2)CC1,CHEMBL3648766,0.25,True
869,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCCCC(F)(F)C1,CHEMBL3648767,0.5805,True
870,CCn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC[C@H](N)[C@@H](OC)CC1,CHEMBL3648768,0.247,True
871,CO[C@H]1CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C2CC2)CC[C@@H]1N,CHEMBL3648769,0.219,True
872,CCn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(N)C(F)CC1,CHEMBL3648770,0.1355,True
873,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(O)CC(F)(F)C1,CHEMBL3648771,0.015,True
874,CCn1ncc(NC(=O)c2nc(-c3ccccc3F)sc2N)c1N1CCC(N)C(F)CC1,CHEMBL3648772,0.3595,True
875,Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cnn(CC(F)F)c1N1CC[C@H](N)[C@H](O)CC1,CHEMBL3648773,0.051,True
876,CCn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC[C@H](N)[C@H](OC)CC1,CHEMBL3648774,0.223,True
877,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CC[C@H](F)[C@H](N)CC1,CHEMBL3648775,0.3173333333333333,True
878,CC(=O)NC1(C)CCCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC1,CHEMBL3648776,0.126,True
879,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCNCC(C#N)C1,CHEMBL3648777,2.81,True
880,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCCCCC1,CHEMBL3648778,3.73,True
881,CC(=O)NC1(C)CCCN(c2c(NC(=O)c3nc(-c4ncccc4F)sc3N)cnn2C)CC1,CHEMBL3648779,0.613,True
882,CCOC1CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CCC1N,CHEMBL3648780,0.09833333333333334,True
883,CO[C@@H]1CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C2CC2)CC[C@@H]1N,CHEMBL3648781,0.103,True
