,smiles,chembl_id,exp_mean [nM]
473,Fc1ccc2[nH]cc(C3CCN(C4Cc5cccc6cccc4c56)CC3)c2c1,CHEMBL211722,1890.0000000000007
474,COc1ccc2c3c1O[C@@H]1[C@]34CCN(C)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](CSc1nncs1)C2,CHEMBL4113984,461.97999999999996
475,COc1ccc2c3c1O[C@@H]1[C@]34CCN(C)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](CSc1nc3ccccc3s1)C2,CHEMBL4107470,45.49
476,COc1ccc2c(c1O)[C@]13CCN(C)[C@H](C2)[C@]1(O)Cc1c([nH]c2ccccc12)C3,CHEMBL416647,3160.0000000000005
477,COc1ccc2c(c1)[C@]13CCN(C)[C@H](C2)[C@@H]1Cc1c([nH]c2ccccc12)C3,CHEMBL389072,389.9999999999999
478,CN1CC[C@]23Cc4[nH]c5ccccc5c4C[C@H]2[C@H]1Cc1ccc(O)cc13,CHEMBL226114,13.999999999999998
479,COc1c(O)ccc2c1[C@]13CCN(C)[C@H](C2)[C@]1(O)Cc1c([nH]c2ccccc12)C3,CHEMBL246003,582.0000000000002
480,CC(=O)O[C@H]1C[C@@H](C(=O)NCC(=O)OCc2ccccc2)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,CHEMBL263576,470.00000000000006
481,CC(=O)O[C@H]1C[C@@H](C(=O)N2CCCC2C(=O)OCc2ccccc2)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,CHEMBL196096,209.99999999999991
482,O=C1C(c2cccc(S(=O)(=O)N3CCCC3)c2)CC=CCN1C(CN1CCCC1)c1ccccc1,CHEMBL185964,1899.9999999999995
483,O=C1C(Oc2ccc(Cl)c(Cl)c2)CC=CCN1C(CN1CCCC1)c1ccccc1,CHEMBL363983,2.6
484,FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,CHEMBL4469848,1500.0000000000005
485,CC(C)[C@H]1CC[C@@H](N2CCC(n3cc(CN4CCC(O)CC4)c4ccccc43)CC2)CC1,CHEMBL4550088,3840.0000000000014
486,CN1/C(=C/C=C/C2=[N+](CCCCCC(=O)NCCCNC(=N)Nc3ccc4[nH]c5c(c4c3)C[C@@]3(O)[C@H]4Cc6ccc(O)c7c6[C@@]3(CCN4CC3CC3)[C@H]5O7)c3ccc(S(=O)(=O)O)cc3C2(C)C)C(C)(C)c2cc(S(=O)(=O)O)ccc21,CHEMBL4459592,8.6
487,CCC1C(=O)N(C2CCN(Cc3cccc4[nH]ccc34)CC2)c2ccccc21,CHEMBL3262548,12.820000000000004
488,O=C1N[C@H](Cc2c[nH]c3ccccc23)C(=O)NCC(=O)N2CCC[C@@H]2C(=O)N[C@H]1Cc1ccccc1,CHEMBL522071,270.00000000000006
489,C[C@H]1C2Cc3ccc4c(NCc5ccccc5)ncnc4c3[C@@]1(C)CCN2CC1CC1,CHEMBL511243,239.99999999999994
490,CC1C2Cc3ccc(C(N)=O)cc3C1(C)CCN2C,CHEMBL511884,18.999999999999996
491,CO[C@]12C=CC3(CC14CCC[C@H]4O)C1Cc4ccc(O)c5c4C3(CCN1C)[C@@H]2O5,CHEMBL416765,0.87
492,CNC(c1cccc(O)c1)C(C)(C)C(=O)NCC1CCCCC1,CHEMBL347531,5.700000000000001
493,CC[C@@]12CCN(CC3CC3)C(C(=O)c3ccc(C(N)=O)cc31)[C@@H]2C,CHEMBL60869,0.4699999999999999
494,CC[C@@]1(c2cccc(NS(C)(=O)=O)c2)[C@H]2CN(CC3(O)Cc4ccccc4C3)C[C@H]21,CHEMBL3219616,42.00000000000001
495,CC[C@@]1(c2cccc(C(N)=O)c2)[C@H]2CN(CC3(O)Cc4ccccc4C3)C[C@H]21,CHEMBL3219615,60.0
496,CN(CCc1ccccc1)[C@H]1CCCC[C@@H]1OCCCc1ccccc1,CHEMBL2413877,21000.00000000001
497,O=C(Nc1cccc(NC(=O)c2cccc(N3CCOCC3)c2)c1)c1cccc(OC2CCN(CC3CC3)CC2)c1,CHEMBL1257346,0.5
498,NC(=O)c1cccc(OC2CCN(Cc3ccccc3)CC2)c1,CHEMBL1257457,75.00000000000001
499,NC(=O)c1cccc(OC2CCN(CC3CC3)CC2)c1,CHEMBL1256487,146.00000000000003
500,COc1ccc2c3c1O[C@@H]1[C@]34CCN(C)[C@H](C2)[C@]42C=C[C@]1(OC)C[C@H]2c1cccc([N+](=O)[O-])c1,CHEMBL594787,21.999999999999996
501,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(C)CC2)cc1,CHEMBL571324,900.9999999999997
502,CO[C@@]12C=C[C@@]3([C@@H]4CN(C(=O)/C=C/c5ccc(C)cc5)C[C@@H]41)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,CHEMBL2113314,1.41
503,CC(C)(C)NC(=O)NC[C@@H]1Cc2ccccc2CN1/C(S)=N/C[C@H]1CCCN1Cc1ccccc1,CHEMBL40825,479.99999999999994
504,CC(C)(C)NC(=O)NC[C@@H]1Cc2ccccc2CN1/C(S)=N/C[C@H]1CCCN1C(=O)c1ccccc1,CHEMBL40859,405.00000000000017
505,CC[C@@H]1CN2CC[C@@]3(O)C(=Nc4cccc(OC)c43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,CHEMBL61630,74.10000000000001
506,O=C(NCCO)[C@@]12C[C@@H]1[C@@H](n1cnc3c(N[C@H]4C[C@H]5CC[C@@H]4C5)nc(Cl)nc31)[C@H](O)[C@@H]2O,CHEMBL4579650,2630.000000000001
507,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL4287623,1021.0000000000005
508,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@@]1(C)CC[N+]2(C)CC1CC1,CHEMBL4210181,4.33
509,Cc1ncsc1CN1CCCCC1CCc1cccc(O)c1,CHEMBL4084706,348.37000000000006
510,Cc1cccc(Cl)c1-c1nc(CN2CCC(C(=O)NCCCN3C[C@@H](C)C[C@@H](C)C3)CC2)c(C)o1,CHEMBL4066784,1208.0
511,CN(CCc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1,CHEMBL102999,31.699999999999996
512,CC(C)c1ccccc1Nc1ncnc2c1ncn2[C@H]1OC(CO)C(O)C1O,CHEMBL95302,0.07999999999999999
513,CN1CC[C@]2(c3cccc(O)c3)C[C@H]3CCCC[C@@H]3[C@H]1C2,CHEMBL2418733,21.999999999999996
514,Oc1cccc([C@]23CCN(CCc4ccccc4)[C@H](C2)[C@H]2CCCC[C@@H]2C3)c1,CHEMBL2418734,82.0
515,CN(C[C@@H]1C[C@@]1(CO)c1ccccc1)C12CC3CC(CC(C3)C1)C2,CHEMBL2260849,417.99999999999983
516,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL114,2779.9999999999995
517,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,CHEMBL163,5462.0
518,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,CHEMBL584,14398.000000000004
519,Clc1cc(Cl)c(OCC#CI)cc1Cl,CHEMBL1289,458.9999999999998
520,CC(C)N(C)S(=O)(=O)c1ccccc1-c1ccc(CN2CCCCC2)cc1,CHEMBL1818340,10.0
521,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C3=CC4OC3C3C4C4OC3(C)c3c4c4ccccc4c(=O)c4ccccc34)C[C@]21C,CHEMBL1773751,290.0
522,O=C(Nc1c(F)cccc1F)C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,CHEMBL228738,4381.000000000001
523,CN(C(=O)Cc1c(OCCN2CCCC2)ccc2ccccc12)C1CCCCC1,CHEMBL353654,160.00000000000009
524,C[C@H]1CN(Cc2cccn2S(=O)(=O)c2ccccc2)CC[C@@]1(C)c1cccc(C(N)=O)c1,CHEMBL138653,209.99999999999991
525,CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,CHEMBL140979,1057.2500000000005
526,CO[C@@]12CCC3(C[C@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4C3(CCN1C)[C@H]2O5,CHEMBL169552,2.4
