,smiles,chembl_id,exp_mean [nM]
494,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NC(=O)[C@H](Cc1ccccc1)C2,CHEMBL10545,0.36
495,c1ccc(COc2ccc(CNc3ccncc3)cc2)cc1,CHEMBL47751,4700.000000000001
496,COc1cc(CNc2ccc(C(=N)N)cc2)c(NS(C)(=O)=O)cc1OCc1ccccc1,CHEMBL180105,1400.0000000000005
497,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCN1C(=O)C1NCc2ccccc21,CHEMBL3933799,2.5
498,CC(C)[C@@H]1[C@H]2C3CCCN3[C@@H](c3ccc(C(=N)N)cc3)[C@H]2C(=O)N1Cc1ccccc1,CHEMBL3632873,64.99999999999999
499,N=C(N)c1ccc(C2C3C(=O)N(Cc4ccccc4)C(=O)C3C3CCCN32)cc1,CHEMBL3613791,309.99999999999994
500,CN1C(=O)C(OCc2ccc(C(=N)N)cc2)Oc2cc(C(=O)Nc3ccccc3)ccc21,CHEMBL461629,24199.99999999999
501,CCOC(=O)CN(C(=O)c1ccc2c(c1)OC(OCc1ccc(C(=N)N)cc1)C(=O)N2C)c1ccccc1,CHEMBL461192,3979.999999999998
502,COc1ccc(-n2nc(Cn3ccnn3)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,CHEMBL439214,12000.000000000007
503,N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1CC(=O)NCc1ccccc1-n1cnnn1,CHEMBL320162,13.999999999999998
504,N[C@H](Cc1ccccn1)C(=O)N1CCC[C@H]1CC(=O)NCc1ccccc1-n1cncn1,CHEMBL103692,2.0
505,Cc1ccc(S(=O)(=O)NC(=O)NCCC(=O)N[C@@H](Cc2c[nH]cn2)C(=O)Nc2ccc(S(=O)(=O)N=C(N)N)cc2)cc1,CHEMBL298127,15.000000000000004
506,COC(=N)NS(=O)(=O)c1ccc(NC(=O)CNC(=O)[C@@H]2CCCN2C(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,CHEMBL50681,27.000000000000004
507,N=C(N)c1ccc2ncn(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)c2c1,CHEMBL343495,2199.9999999999995
508,N=C(N)c1ccc2ncn(CC(=O)Nc3ccc(-c4ccccc4)cc3)c2c1,CHEMBL343827,4700.000000000001
509,CN(C(=O)[C@H](Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc(-c2ccccn2)s1)C1CCCC1,CHEMBL419671,107.00000000000001
510,CC1CCC(C(=O)Nc2cc(Oc3ccc(C(=N)N)cc3)cc(Oc3ccc(C(=N)N)cc3)c2)CC1,CHEMBL3289031,2343.0000000000014
511,O=C(Nc1cccc(OCc2cc(F)cc(F)c2)c1)C1CCN(c2ccncc2)CC1,CHEMBL2441054,30.999999999999996
512,N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCC2CC[C@@](N)(Cc3ccccc3)CN21)C(=O)c1nc2ccccc2s1,CHEMBL27852,5.424999999999999
513,O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(N2CCCCC2=O)cc1,CHEMBL399593,8871.000000000004
514,CCOC(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1,CHEMBL437555,4019.999999999998
515,FC(F)(CNc1cccc2oc(Nc3cccc(Cl)c3)nc12)c1ccccn1,CHEMBL370762,670.0
516,CN1CCN(CCCN(Cc2ccc3ccc(C(=N)N)cc3c2)C(=O)c2cccc3ccccc23)CC1,CHEMBL371051,499.99999999999994
517,N=C(N)c1ccc2ccc(CN(CCc3ccc(F)cc3)C(=O)c3cccc4ccccc34)cc2c1,CHEMBL372847,1682.0000000000002
518,N=C(N)c1ccc(-n2ccc3ccc(NCc4cccc(C(=N)N)c4)cc32)cc1,CHEMBL173419,3779.9999999999977
519,N=C(N)c1ccc(CNc2ccc3ccn(Cc4ccc(C(=N)N)cc4)c3c2)cc1,CHEMBL173622,3529.999999999998
520,Cc1cc(OCC2(CON=C(N)N)CC2)cc(C(=O)N(Cc2ccoc2)CC2CC2)c1,CHEMBL421081,4.0
521,Cc1nc(N)ncc1CNC(=O)Cn1c(C)cnc(NCCc2ccc3c(c2)CCO3)c1=O,CHEMBL18759,323.79999999999995
522,N/C=N/CCCC(NC(=O)CN(CC1(c2ccccc2)CCCC1)C(=O)CCc1ccccc1)B(O)O,CHEMBL102930,3.0
523,N=C(N)NCCCC(NC(=O)CN(CC1(c2ccccc2)CC1)C(=O)CCc1ccccc1)B(O)O,CHEMBL102385,0.06
524,CC1=CC(C(=O)NC(CCCCN)C(=O)C(=O)NCCc2ccc(C(N)=O)cc2)N2C(=O)C(CC(C)C)(CC(C)C)C(=O)N2C1,CHEMBL309360,5.09
525,N=C(N)N1CCC[C@H](NC(=O)CN2CCC[C@H](NS(=O)(=O)Cc3ccccc3)C2=O)C1O,CHEMBL38927,1.0
526,Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(C3CC3)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)ncc(F)c2c1,CHEMBL3934882,18000.000000000015
527,Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(S(=O)(=O)C3CC3)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)ncc(F)c2c1,CHEMBL3902498,11000.000000000007
528,CC(C)S(=O)(=O)c1ccc2cc1CNC(=O)[C@H](Nc1ccc3c(N)nccc3c1)c1ccc(cc1)CCCC(=O)N2,CHEMBL3594311,4000.000000000001
529,O=C(NC[C@H]1CN(c2ccc(N3CCCC(C(=O)O)C3)cc2)C(=O)O1)c1ccc(Cl)s1,CHEMBL3134468,17599.999999999985
530,COc1cc([C@@H]2Nc3ccc(C(=N)N)cc3[C@H]3c4ccccc4C[C@@H]23)c(-c2cccc(C(=O)O)c2)cc1O,CHEMBL2409220,330.00000000000006
531,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(C2CCN(c4ccccc4S(C)(=O)=O)CC2)CC3)cc1,CHEMBL392460,1199.9999999999995
532,N=C(N)NS(=O)(=O)c1cccs1,CHEMBL51261,184.99999999999997
533,N=C(N)c1cccc(Oc2ccc(NC(=O)c3ccccc3)c(Oc3cccc(C(=N)N)c3)n2)c1,CHEMBL295263,3399.999999999998
534,N=C(N)c1ccc(Oc2ccc(C(=O)N[C@H]3CC[C@H](N)CC3)c(Oc3ccc(C(=N)N)cc3)n2)cc1,CHEMBL3099814,3399.999999999998
535,O=C(Nc1nc(CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cs1)c1ccc(Cl)cc1,CHEMBL560319,2800.0000000000014
536,CO[C@H](COS(=O)(=O)O)C(=O)N[C@H](C(=O)N1[C@H](C(=O)NCCC2=CC[N+](=C(N)N)C2)C[C@@H]2C[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@@H]21)C(C)C,CHEMBL455257,170.00000000000006
537,CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)C1=NC(=O)C2C=CC=CC2=N1,CHEMBL102919,15.000000000000004
538,N=C(N)c1ccc(CC(=O)C(=O)O)c(OCCNC(=O)c2ccc(C(=O)N3CCCC3)cc2)c1,CHEMBL55139,24000.00000000002
539,CNC(=O)C(=O)[C@H](CCCCN)NC(=O)CN(C)C(=O)c1ccccc1Sc1ccccc1C#N,CHEMBL22944,570.0000000000001
540,CN(CC(=O)N[C@@H](CCCCN)B(O)O)C(=O)c1ccccc1Sc1ccccc1C#N,CHEMBL282281,8.8
541,CC(C)NC(=O)[C@H](Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2ccccc2c1,CHEMBL165195,31699.999999999978
542,CC1=C(CC(=O)NCc2cc(Cl)ccc2CN)C(=O)N(NCc2cccc(C(=O)O)c2)CC1,CHEMBL4443619,4.6000000000000005
543,CC1=C(CC(=O)NCc2cc(Cl)ccc2CN)C(=O)N(NCc2ccccc2)CC1,CHEMBL4455063,0.5
544,N=C(N)c1ccc(N2CCCN(c3ccc(C(=N)N)cc3)CC2)cc1,CHEMBL269032,5300.000000000001
545,N=C(N)c1ccc(CNC(=O)[C@@H]2CCCCNC(=O)c3cccc(c3)C(=O)NCCCC[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,CHEMBL3666824,187.00000000000003
546,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2CSSC[C@H](NC1=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)O)CC(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N2,CHEMBL3623793,214.00000000000006
547,Cc1cc2cc(/N=C(/NC#N)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,CHEMBL551991,6600.000000000002
548,Cc1cc2cc(NC(=N/[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)/C(C#N)=C(\O)OCCCCO)ccc2o1,CHEMBL198629,6300.0
549,O=C(NCc1cccc(-c2cccc(-c3cc4c[nH]ccc-4n3)c2O)c1)[C@@H](O)Cc1ccccc1,CHEMBL213180,100000.0
550,CC(C)CCN(Cc1ccc2ccc(C(=N)N)cc2c1)C(=O)c1cccc2ccccc12,CHEMBL382064,1164.0000000000005
551,CC(C)CCN(Cc1ccc2ccc(C(=N)N)cc2c1)C(=O)c1ccc2ccccc2c1,CHEMBL193745,486.0
552,N=C(N)NCCC[C@@H]1NC(=O)C2CCCN2C(=O)[C@@H](NC(=O)Cc2ccccc2)CNC(=O)/C=C/[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)C1=O,CHEMBL352188,3.1
553,CC(C)Oc1cccc(NC(=O)c2cc(C3CCOC3)c3cc(C(=N)N)ccc3c2)c1,CHEMBL421214,1099.9999999999998
554,COC(=N)NS(=O)(=O)CC12CCC(CC1=O)C2(C)C,CHEMBL52968,336.00000000000006
555,CC1(C)C2CCC1(CS(=O)(=O)N=C(N)N)C(=O)C2,CHEMBL51292,319.9999999999999
556,CN(CC(=O)N[C@@H](CCCCN)B(O)O)C(=O)c1ccccc1Cc1ccccc1,CHEMBL283553,4.900000000000001
557,COc1ccc(OCC(=O)O)c(Cc2cc(OCCCCCc3ccccc3)c(Cc3cc(OCC(=O)O)c(Cc4cc(OCCCCCc5ccccc5)c(Cc5cc(OCC(=O)O)c(Cc6cc(OCCCCCc7ccccc7)c(C)cc6OC)cc5OC)cc4OC)cc3OC)cc2OC)c1,CHEMBL268343,1400.0000000000005
558,Nc1cc(C2=NOC(CNS(=O)(=O)Cc3ccccc3)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl,CHEMBL268329,6200.0
559,NCCCCC(NC(=O)C1C=CCn2c(=O)n(CC(c3ccccc3)c3ccccc3)c(=O)n21)C(=O)C(=O)NCCc1ccc(C(N)=O)cc1,CHEMBL75190,0.29999999999999993
560,Nc1cc[n+](Cc2ccc(OC(c3ccccc3)c3ccccc3)cc2)cc1,CHEMBL48016,58.00000000000001
561,Nc1cc[n+](Cc2ccc(OC(CCc3ccccc3)c3ccccc3)cc2)cc1,CHEMBL47481,160.00000000000009
562,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,CHEMBL221542,267.1999999999999
563,N=C(N)c1cccc(C(=N)Nc2cccc3ccccc23)c1,CHEMBL3247195,100000.0
564,N#C/C(=C\c1ccc(N2CCOCC2)o1)C(=O)NC1CC1,CHEMBL1927522,23399.99999999998
565,Cc1cc(OCC(F)(F)c2cc(C)ccn2)cc(C(=O)N(CC(C)C)CC(C)C)c1,CHEMBL1682768,37.0
566,Nc1ccc2[nH]c(-c3cc(CC(=O)O)cc(-c4cccc([N+](=O)[O-])c4)c3O)cc2n1,CHEMBL377956,44000.000000000044
567,N=C(N)c1ccc2[nH]c(Cc3ccccc3)cc2c1,CHEMBL287401,259.9999999999999
568,N=C(N)c1ccc(CNC(=O)[C@@H]2CC[C@H]3CC[C@@](O)(Cc4ccccc4)C(=O)N32)cc1,CHEMBL79705,9.0
569,COc1ccc2ccc(C(=N)N)cc2c1C1CCOC1,CHEMBL320817,449.99999999999983
570,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CCCN=C(N)N)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)c1nccs1,CHEMBL308232,21.999999999999996
571,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,CHEMBL325041,13000.000000000005
