,smiles,chembl_id,exp_mean [nM]
507,N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)c2ccccc2)c1,CHEMBL162634,10.0
508,CS(=O)(=O)c1cc(F)ccc1N1CCN(C(=O)[C@H](NC(=O)c2ccc3ccnc(N)c3c2)c2ccccc2)CC1,CHEMBL1270853,3.0
509,O=C(CN1CC(NC(=O)c2ccc(Cl)s2)C(C2CC2)C1)Nc1ccc(-n2ccccc2=O)cc1F,CHEMBL549696,43.000000000000014
510,CC1CN(CC(=O)Nc2ccc(-n3ccccc3=O)cc2F)CC1NC(=O)c1ccc(Cl)s1,CHEMBL563201,13.999999999999998
511,O=C(CN1C[C@H](NC(=O)c2ccc(Cl)s2)[C@@H](OCC(F)F)C1)Nc1ccc(-n2ccccc2=O)cc1F,CHEMBL558437,20.000000000000004
512,COc1ccc(C(=O)N2CCN(Cc3ccc(F)cc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,CHEMBL191937,3925.0000000000014
513,COc1ccc(C(=O)N2CCN(Cc3ccc(C#N)cc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,CHEMBL363862,1377.9999999999998
514,CNS(=O)(=O)c1ccccc1-c1ccc(NC(=O)Cc2c[nH]c3ccc(C(=N)N)cc23)cc1,CHEMBL138956,3.4
515,N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)c2c1,CHEMBL136846,2.6500000000000004
516,CN(C(=O)Cc1c[nH]c2ccc(C(=N)N)cc12)c1ccc(-c2ccccc2S(N)(=O)=O)cc1,CHEMBL138478,40.99999999999999
517,CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OCc4csc5ccc(Cl)cc45)[C@@](C)(CC[C@@H]21)C3,CHEMBL4455676,515.0000000000002
518,CC(C)(C)c1ccc(C(=O)NC/C=C/c2cc(C(=N)N)ccc2O)cc1,CHEMBL305425,61.000000000000014
519,N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3c[nH]cn3)cc2)c1,CHEMBL421676,18.999999999999996
520,CC(C)(CN(CC(=O)NC(CCCN=C(N)N)B(O)O)C(=O)CCc1ccccc1)c1ccccc1,CHEMBL105137,99.0
521,CC(C)(CN(CC(=O)NC(CCCCN)B(O)O)C(=O)CCc1ccccc1)c1ccccc1,CHEMBL105212,319.9999999999999
522,Cc1cc(C)cc(C(C)(C)CN(CC(=O)NC(CCCN=C(N)N)B(O)O)C(=O)CCc2ccccc2)c1,CHEMBL320213,62.0
523,CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3ccccc3C(N)=O)c[nH]2)c1,CHEMBL3403479,2329.9999999999995
524,CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3ccccc3OC)c[nH]2)c1,CHEMBL3403474,460.0000000000003
525,CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3ccccc3C(=O)OC)c[nH]2)c1,CHEMBL3403478,4069.9999999999986
526,COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)NC2CCN(c3ccccc3CN(C)C)CC2)cc1,CHEMBL246948,8.8
527,CS(=O)(=O)c1ccccc1N1CCC(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)CC1,CHEMBL428749,1.7
528,Cc1cc2nc(Cc3nc4cc(C(=N)N)ccc4[nH]3)[nH]c2cc1C,CHEMBL204589,2.0
529,N=C(N)c1ccc2[nH]c(Cc3nc4cc(Cl)c(Cl)cc4[nH]3)nc2c1,CHEMBL205179,140.00000000000006
530,COc1ccc2[nH]c(Cc3nc4cc(C(=N)N)ccc4[nH]3)nc2c1,CHEMBL203989,40.000000000000014
531,COC(=O)c1c(C(=O)OC)n(Cc2cccc(C(=N)N)c2)c2ccccc12,CHEMBL96271,7500.000000000001
532,N=C(N)c1cccc(Cn2c(C(N)=O)cc3ccccc32)c1,CHEMBL96920,5650.000000000002
533,CCOC(=O)c1cc2ccccc2n1Cc1ccc(C(=N)N)cc1,CHEMBL420070,55000.00000000004
534,CN1CCN=C1c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,CHEMBL84065,2.4
535,CCOC(=O)[C@@H]1C[C@@H](Oc2c(F)c(Oc3cccc(C4=NCCN4C)c3)nc(Oc3cc(C(=N)N)ccc3O)c2F)CN1,CHEMBL331213,0.43
536,CN1CCN=C1c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(O[C@H]3CN[C@H](C(=O)O)C3)c2F)c1,CHEMBL332189,0.33
537,CC(C)(C)OC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccc(N)nc1)C(C1CCCCC1)C1CCCCC1,CHEMBL122331,4400.0
538,CS(=O)(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)s1)C(c1ccccc1)c1ccccc1,CHEMBL7895,360.0
539,CS(=O)(=O)NCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)CC(c2ccc3onc(N)c3c2)=NO1,CHEMBL8018,4.6000000000000005
540,Cc1ccc2c3c(nn2c1)CC[C@](NC(=O)c1c(Cl)cc(-n2cnc(C)n2)cc1Cl)(c1cn(C(C)C)nn1)C3,CHEMBL3628953,743.0000000000003
541,COc1ccc(C(=O)NCCCN2CCCCC2)cc1OCCc1ccc(Cl)cc1Cl,CHEMBL373145,2221.0
542,N=C(N)c1cccc(C(=O)N[C@@H](C(=O)NCc2ccc(CN)cc2)c2ccccc2)c1,CHEMBL348963,499.99999999999994
543,N=C(N)c1cccc(C(=O)N[C@@H](C(=O)NCc2ccccc2)c2ccccc2)c1,CHEMBL164376,909.9999999999997
544,Cc1ccc(NS(=O)(=O)Cc2ccc(F)cc2Cl)c(=O)n1CC(=O)NC1CCc2nc(N)sc2C1,CHEMBL111468,69000.00000000006
545,Cc1ccc2[nH]c(CN3CCN(Cc4ccc5c(N)ncnc5c4)C(=O)C3)nc2c1,CHEMBL354154,119.99999999999996
546,Nc1ncnc2cc(CN3CCN(Cc4cc5cc(Cl)ccc5[nH]4)CC3=O)ccc12,CHEMBL172928,23.999999999999993
547,N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(cc3)CNC(=O)Cc3cccc(c3)CC(=O)NCc3ccc(cc3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,CHEMBL3666821,5700.000000000001
548,N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3cccc(c3)CNC(=O)Cc3cccc(c3)CC(=O)NCc3cccc(c3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,CHEMBL2016870,42.04999999999999
549,CCOc1ccc(F)c([C@@H](Nc2ccc3c(N)nccc3c2)C(=O)N2CCC[C@@H]2c2cc(NC(=O)OC)ccc2S(=O)(=O)C(C)C)c1,CHEMBL3114836,5199.999999999998
550,N=C(N)c1cc2c(OC(CO)c3ccccc3)cccc2s1,CHEMBL597571,1739.999999999999
551,CCNC(=O)OCC(Oc1cccc2sc(C(=N)N)cc12)c1ccccc1,CHEMBL606194,360.0
552,CCOc1cc(O[C@H]2CC[C@H](O)CC2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,CHEMBL383382,12200.000000000005
553,N=C(N)c1ccc2ccc(CN(CCc3ccccn3)C(=O)c3cccc4ccccc34)cc2c1,CHEMBL195032,103.99999999999997
554,N=C(N)c1ccc2ccc(CN(CCCN3CCOCC3)C(=O)c3cccc4ccccc34)cc2c1,CHEMBL197563,441.99999999999994
555,O=C1CN(S(=O)(=O)c2cc3ccc(Cl)nc3s2)CCN1Cc1cc2c[nH]ccc-2n1,CHEMBL161309,4.0
556,Cc1nc(N)ccc1CNC(=O)[C@@H]1CC[C@H]2CN(S(=O)(=O)CC(c3ccccc3)c3ccccc3)CC(=O)N21,CHEMBL275375,47.99999999999999
557,Nc1cc(-n2nnnc2C(=O)Nc2ccc(C(=O)N3CCCC3)cc2F)ccc1Cl,CHEMBL122902,3.0
558,Nc1noc2ccc(-n3nnnc3C(=O)Nc3ccc(C(=O)N4CCCC4)cc3F)cc12,CHEMBL123033,2.9
559,N=C(N)c1ccc(C(=O)NCCOc2cc(C(=N)N)ccc2CC(=O)C(=O)O)cc1,CHEMBL52932,26.0
560,CC(=N)N1CCC(Oc2ccc(C(=O)NCCOc3cc(C(=N)N)ccc3CCC(=O)O)cc2)CC1,CHEMBL55486,330.00000000000006
561,CCOC(=O)C1CCN(c2ccc(N3C[C@H](CNC(=O)c4ccc(Cl)s4)OC3=O)cc2)CC1,CHEMBL3134466,768.9999999999999
562,O=C(NC[C@H]1CN(c2ccc(N3CCC(C(=O)O)CC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,CHEMBL3134465,336.99999999999994
563,CCCNc1cnc2n(c1=O)[C@H](C(=O)NCc1ccc(C(=N)N)cc1)CC2(CCC)CCC,CHEMBL2334321,3600.0
564,CN(C)CCN(C)C(=O)CN(C1CCCN(c2ccc(-n3ccccc3=O)cc2F)C1=O)S(=O)(=O)c1cc2ccc(Cl)nc2s1,CHEMBL270221,0.013
565,O=C1C(NS(=O)(=O)c2cc3ccc(Cl)nc3s2)CCCN1c1ccc(-n2ccccc2=O)cc1,CHEMBL269955,0.049999999999999996
566,COCCCC(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OCc1ccccc1)C(c1ccccc1)c1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,CHEMBL36744,7.200000000000001
567,CCC(C)(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,CHEMBL290577,2.6
568,N=C(N)c1cccc(C2=NOC(Cn3cnnn3)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)c1,CHEMBL7651,0.11
569,C[N+](C)(C)CCCN1C(=O)[C@H]2[C@@H](C1=O)[C@@H]1CCCN1[C@H]2c1coc(-c2ccc(Cl)s2)n1,CHEMBL4294106,1619.9999999999993
570,N=C(N)c1cc2c(OC(C(=O)Nc3ccc(C(=O)N4CCCC4)cc3)c3ccccc3)cccc2s1,CHEMBL599614,0.5
571,CN1C(=O)C(Cc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3ccccc3)C(=O)C(=O)O)ccc21,CHEMBL513003,9270.000000000004
572,CCOC(=O)CCC(=O)N(Cc1ccccc1)c1ccc2c(c1)OC(Cc1ccc(C(=N)N)cc1)C(=O)N2C,CHEMBL468340,1050.0000000000005
573,COC(=O)CC(=O)N(Cc1ccccc1)c1ccc2c(c1)OC(Cc1ccc(C(=N)N)cc1)C(=O)N2C,CHEMBL468812,5710.000000000001
574,CCOc1cc(OCC)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,CHEMBL199271,5599.999999999998
575,CCOc1cc(C(Nc2ccc(C(=N)N)cc2)C(=O)NCc2ccccc2)ccc1OCc1ccccc1,CHEMBL180857,4499.999999999998
576,COc1cc([C@@H](Nc2ccc(C(=N)N)cc2)C(=O)N[C@H](C(=O)O)c2ccccc2)c(C(=O)Cc2ccccc2)cc1OCc1ccccc1,CHEMBL366921,18999.999999999996
577,CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)Nc1ccc(Oc2cccnc2)cc1)C(=O)c1ccccc1Sc1ccccc1C#N,CHEMBL281573,60.0
578,CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)Nc1cccc(N)c1)C(=O)c1ccccc1Sc1ccccc1C#N,CHEMBL280186,119.99999999999996
579,N=C(N)c1ccc2ncn(CC(=O)c3ccc(-c4ccccc4S(N)(=O)=O)cc3)c2c1,CHEMBL139970,239.99999999999994
580,N=C(N)c1ccc2ncn(CC(=O)Nc3ccc(-c4ccccc4)cc3)c2c1,CHEMBL343827,219.99999999999997
581,N=C(N)c1cccc(-c2noc(C(F)(F)F)c2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,CHEMBL351830,9.499999999999998
582,N=C(N)c1cccc(-c2noc(CO)c2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,CHEMBL159757,0.5
583,CCCS(=O)(=O)N[C@@H](C(=O)N[C@@H](CCSC)C(=O)NCc1ccc(C(=N)N)cc1)[C@@H](C)O,CHEMBL524462,24999.999999999993
584,CC(C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCCCNC(=N)N,CHEMBL569280,82999.99999999997
585,COC(=O)Nc1ccc(-c2c[nH]c([C@H](Cc3ccccc3)NC(=O)/C=C/c3cc(Cl)ccc3-n3cnnn3)n2)cc1,CHEMBL3398642,1500.0000000000005
586,O=C(/C=C/c1cc(Cl)ccc1-n1cnnn1)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(C(=O)O)cc1,CHEMBL3754069,5199.999999999998
587,CS(=O)(=O)c1ccccc1-c1ccc2c(c1)CCN2C(=O)C1CC(C(F)(F)F)=NN1c1ccc2onc(N)c2c1,CHEMBL253093,1.5
588,Cc1c(F)c(Oc2cccc(C(=N)N)c2)cc(Oc2cccc(C(=N)N)c2)c1F,CHEMBL126575,12.000000000000002
589,N=C(N)c1cccc(Oc2cc(Oc3ccccc3C(=N)N)ccc2[N+](=O)[O-])c1,CHEMBL50972,300.0000000000001
590,O=C1CN(S(=O)(=O)/C=C/c2ccc(Cl)cc2)CCN1Cc1cc2c[nH]ccc-2n1,CHEMBL157760,47.99999999999999
591,CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(-c4cccc([N+](=O)[O-])c4)nc3Cc3ccccc3)O[C@@H]1C2,CHEMBL2373347,4199.999999999999
592,C[C@@]12CC[C@H]3[C@]4(C)CCC[C@@](C)(C(=O)O)[C@H]4CC[C@]3(C/C1=N/O)C2,CHEMBL470794,7990.999999999997
593,CN1CCC(C2CCN(C(=O)[C@H](NC(=O)c3ccc4cc[nH]c4c3)c3ccccc3)CC2)CC1,CHEMBL251409,4.0
594,CN1CCC(C2CCN(C(=O)[C@H](NC(=O)c3ccc4c(Cl)c[nH]c4c3)c3ccccc3)CC2)CC1,CHEMBL1271056,0.7
595,CN1CCC(N2CCN(C(=O)Cn3ccc(NC(=O)c4ccc(Cl)s4)n3)CC2)CC1,CHEMBL550585,74.00000000000001
596,CCOC(=O)C(C(=O)Nc1ccc2c(c1)OC(OCc1ccc(C(=N)N)cc1)C(=O)N2C)c1ccccc1,CHEMBL461191,50299.99999999999
597,CN1C(=O)C(OCc2ccc(C(=N)N)cc2)Oc2cc(C(=O)N(CC(=O)O)c3ccccc3)ccc21,CHEMBL461417,49599.99999999997
598,CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(NC(=O)c2ccccc2)cc1,CHEMBL330943,4599.999999999998
599,N=C(N)c1ccc(CNc2ccc3ccn(Cc4ccc(C(=N)N)cc4)c3c2)cc1,CHEMBL173622,1050.0000000000005
600,COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3nc(C(=N)N)cs3)c2=O)c1,CHEMBL19798,178.6
601,CC1CCN(C(=O)N(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,CHEMBL37318,5300.000000000001
602,O=C1[C@@H](NS(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc1cc2cc[nH]cc-2n1,CHEMBL8382,43.000000000000014
603,O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(C2(CN3CCCC3)CC2)cc1,CHEMBL427952,2.4
604,N=C(N)c1ccc(O)c(Oc2cc(C(=O)O)cc(Oc3cccc(-n4ccnc4)c3)n2)c1,CHEMBL310373,26.0
605,Cc1nccn1-c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,CHEMBL309879,7.999999999999999
606,CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCn1nnnc1N)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,CHEMBL607009,6000.000000000003
607,CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCn1ccnc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,CHEMBL606957,6000.000000000003
608,N=C(N)c1cccc(CNC(=O)c2cn(Cc3cccc(C(=N)N)c3)c3ccccc23)c1,CHEMBL330075,1230.0000000000005
609,CN(C)c1ccc(CNC(=O)c2cn(Cc3cccc(C(=N)N)c3)c3ccccc23)cc1,CHEMBL92843,2190.000000000001
610,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](CC1CCCCC1)NC(=O)c1ccc(-c2cccc(CN)c2)cc1,CHEMBL45106,4.0
611,CCOC(=O)[C@@H]1C[C@@H](Oc2c(F)c(Oc3cccc(C(=O)N(C)C)c3)nc(Oc3cc(C(=N)N)ccc3O)c2F)CN1,CHEMBL332388,0.71
612,CC1(C)CNc2c(cccc2S(=O)(=O)N[C@@H](CSCCCN)C(=O)N2CCC(CCF)CC2)C1,CHEMBL1907778,86999.99999999994
613,Cc1ncc2n1C(=O)N(C1CCN(C(=O)CCS(=O)(=O)c3ccc4cc(Cl)ccc4c3)CC1)C2,CHEMBL487105,2.0
614,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)[C@H]2CN(S(C)(=O)=O)C[C@@H]2C(=O)Nc2ccc(Cl)cc2)nc1,CHEMBL1222342,42.00000000000001
615,N=C(N)c1cccc(Oc2cncc(Oc3cccc(C(=N)N)n3)n2)c1,CHEMBL45785,50.999999999999986
616,CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C[C@@H](O)[C@@](C)(CC[C@@H]21)C3,CHEMBL513767,25083.999999999996
617,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C3(C(=O)N4CCCC4)CC3)ccc21,CHEMBL3091516,15.000000000000004
618,N=C(N)c1ccc(CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](CC2CCCCC2)NCC(=O)O)cc1,CHEMBL3115900,8000.000000000004
619,O=C(O)C1CCN(c2ccc(N3C[C@@H](CNCc4ccc(-c5noc(=O)[nH]5)cc4)OC3=O)cc2)CC1,CHEMBL2391191,94799.99999999996
620,COc1ccc(C(=O)Nc2cccc(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c2NC(=O)c2ccc(N3CCCN(C)CC3)cc2)cc1,CHEMBL1922344,20.000000000000004
621,COC(=O)CC(CCc1ccc(NS(=O)(=O)c2ccccc2)cc1)c1cccc(C(=N)N)c1,CHEMBL348038,1099.9999999999998
622,Cc1cc2cc(NC(=N/[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)/C(C#N)=C(\O)OCCCCO)ccc2o1,CHEMBL198629,12.000000000000002
623,CNCC1(c2ccc(N3CCC4C(S(C)(=O)=O)=NN(c5ccc(OC)cc5)C4C3=O)cc2)CC1,CHEMBL512467,0.24
624,CN1CCC(N(C)C(=O)N(C2CCCN(c3ccc(-c4ccccc4S(C)(=O)=O)cc3F)C2=O)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)CC1,CHEMBL402828,0.43
625,N=C(N)c1cccc(Oc2ccc(NC(=O)Nc3ccccc3)c(Oc3cccc(C(=N)N)c3)n2)c1,CHEMBL300622,62.0
626,COC(=O)c1ccccc1CS(=O)(=O)N[C@H]1CCCCN(CC(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C1=O,CHEMBL1161499,92.99999999999999
627,N=C(N)NCCC[C@H](NC(=O)CN1CCCC[C@H](NS(=O)(=O)Cc2ccccc2)C1=O)C(=O)O,CHEMBL1161500,40.000000000000014
628,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1-n1cnnn1,CHEMBL103874,10.999999999999996
629,Nc1ncnc2cc(CN3CCN(S(=O)(=O)c4cc5ccc(Cl)cc5s4)C(=O)C3)ccc12,CHEMBL158933,0.8
630,Cn1ccnc1-c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,CHEMBL309541,9.0
631,CC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NC(=O)OC(C)(C)C)CC1,CHEMBL435423,64565.41999999996
632,Cc1nc2c(Oc3cc(C(=N)N)ccc3O)nc(Oc3cccc(C(=O)N(C)C)c3)nc2n1Cc1ccccc1,CHEMBL305809,0.42
633,COC(=O)C1C/C(=C/c2ccc(C(=N)N)cc2)C(=O)/C(=C\c2ccc(C(=N)N)cc2)C1,CHEMBL151144,4.8
634,CC[C@H](NC(C)=O)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nc2ccc(C(=O)NC3CCNCC3)cc2s1,CHEMBL4587327,447.00000000000017
635,N=C(N)c1ccc(CNC(=O)C2(NC(=O)[C@H](NCC(=O)O)C3CCCCC3)Cc3ccccc3C2)cc1,CHEMBL215295,16000.00000000001
636,O=C(OC1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,CHEMBL510512,440.0
637,N=C(N)N1CCC(CC(=O)[C@@H]2Cc3cccc4c3N2C(=O)[C@@H](NS(=O)(=O)c2ccc3c(c2)CCO3)CC4)CC1,CHEMBL163312,49.2
638,N=C(N)c1cccc(Cn2cc(CCc3ccc4ccccc4c3)c3ccccc32)c1,CHEMBL118906,899.9999999999998
639,N=C(N)c1ccc(O)c(CCCNC(=O)c2cc3ccc(Cl)cc3s2)c1,CHEMBL70660,181.00000000000003
640,CN(CC(=O)N[C@@H](CCCCN)B(O)O)C(=O)c1ccccc1Cc1ccccc1,CHEMBL283553,100.0
641,CC(=N)N1CCC(Oc2ccc(N(C/C=C/c3cccc(C(=N)N)c3)C(=O)c3ccc(C(=O)O)c(C(=O)O)c3)cc2C(F)(F)F)CC1,CHEMBL24263,0.56
642,C[C@H]1ON=C(c2cccc(C(=N)N)c2)[C@@H]1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,CHEMBL436235,1.8
