,smiles,chembl_id,exp_mean [nM]
2222,N#Cc1ccc2c(c1)CN(CC[C@@H]1C[C@H]1CNC(=O)c1cc3ccccc3[nH]1)CC2,CHEMBL4097669,9.81
2223,O=C1Cc2cc(C(=O)CCCN3CCc4ccccc4C3)ccc2N1,CHEMBL3986927,66.03499999999998
2224,C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,CHEMBL3754166,239.88000000000002
2225,CCOC(=O)c1[nH]c2ccccc2c1CCN(C)C,CHEMBL317535,109.99999999999997
2226,CCCCNC(=O)c1cc2ccccc2[nH]1,CHEMBL2164434,21541.99999999998
2227,C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,CHEMBL2391541,492.39000000000016
2228,C=CCN(CC=C)CCc1c[nH]c2ccccc12,CHEMBL3752576,676.0800000000002
2229,C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,CHEMBL3754496,120.22999999999999
2230,C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,CHEMBL3752900,141.25000000000003
2231,CCN1C(=O)c2ccccc2[S+](O)c2ccc(C(=O)NCc3ccc(OC)cc3)cc21,CHEMBL1503220,1899.9999999999995
2232,CCN1C(=O)c2ccccc2[S@@+](O)c2ccc(C(=O)N[C@H](C)c3ccc(Br)cc3)cc21,CHEMBL3234538,880.0000000000001
2233,CCN1C(=O)c2ccccc2[S@@+](O)c2ccc(C(=O)N[C@H](C)c3ccc4ccccc4c3)cc21,CHEMBL3234539,3399.999999999998
2234,CN1C(=O)c2ccccc2[S@@+](O)c2ccc(C(=O)NCc3ccc(Br)cc3)cc21,CHEMBL3234541,370.0
2235,CCN1C(=O)c2ccccc2[S@@+](O)c2ccc(C(=O)NCc3ccc(F)cc3)cc21,CHEMBL3234536,230.00000000000009
2236,CCN1C(=O)c2ccccc2[S@@+](O)c2ccc(C(=O)NCc3ccc(C#N)cc3)cc21,CHEMBL3234537,130.00000000000006
2237,Fc1ccc(SCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1946125,1019.9999999999999
2238,Fc1ccc(SCCCN2CCN(c3ncccn3)CC2)cc1,CHEMBL1940416,68.00000000000001
2239,CC(C)CN1CCO[C@@H]2c3cc4c(cc3CC[C@H]21)CCO4,CHEMBL169322,125.88999999999993
2240,c1c2c(cc3c1CC[C@H]1NCCO[C@H]31)OCC2,CHEMBL171825,199.52999999999992
2241,CCCN1CCO[C@@H]2c3cc4c(cc3CC[C@H]21)COC4=O,CHEMBL485128,7.586000000000001
2242,CCCN1CCO[C@@H]2c3cc4c(cc3CC[C@H]21)CN(C)C4=O,CHEMBL519201,2187.7599999999993
2243,CCCN1CCO[C@@H]2c3cc4c(cc3CC[C@H]21)CCNC4=O,CHEMBL484732,38.02000000000001
2244,CCCN1CCO[C@@H]2c3cc4c(cc3CC[C@H]21)CCO4,CHEMBL169323,10.0
2245,O=C(NCCCCN1CCN(C(c2ccccc2)c2ccccc2)CC1)C1CCCCC1,CHEMBL429462,30.199999999999992
2246,O=C(NCCCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1)C1CCCCC1,CHEMBL239539,12.300000000000004
2247,O=C1Cc2ccccc2N1CCCCN1CCN(c2ccccc2)CC1,CHEMBL395933,79.99999999999999
2248,COc1ccccc1N1CCN(CCCCN2C(=O)Cc3ccccc32)CC1,CHEMBL394080,194.99999999999991
2249,O=C1Cc2ccccc2N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,CHEMBL268371,247.00000000000003
2250,CS(=O)(=O)Nc1ccc(CCN2CC3COc4ccc(C#N)cc4C3C2)cc1,CHEMBL443006,1.585
2251,N#Cc1ccc2c(c1)OCC1CN(Cc3ccccc3)CC21,CHEMBL292485,25.120000000000005
2252,c1ccc(CN2CC3COc4ccccc4C3C2)cc1,CHEMBL304856,125.88999999999993
2253,Fc1ccc2c(c1)C1CN(Cc3ccccc3)CC1CO2,CHEMBL303979,7.943
2254,Clc1ccc2c(c1)C1CN(Cc3ccccc3)CC1CO2,CHEMBL291417,15.850000000000003
2255,COc1ccc2c(c1)OCC1CN(Cc3ccccc3)CC21,CHEMBL59662,79.42999999999999
2256,COc1ccc2c(c1)C1CN(Cc3ccccc3)CC1CO2,CHEMBL294275,79.42999999999999
2257,CC(=O)c1ccc(C(=O)Nc2ccc(CCN3CC4COc5ccc(C#N)cc5C4C3)cc2)cc1,CHEMBL434403,0.7943
2258,N#CC(C#N)=Cc1ccn(C2CCN(Cc3ccccc3)CC2)c1,CHEMBL104201,7000.000000000002
2259,O=Cc1ccn(C2CCN(Cc3ccccc3)CC2)c1,CHEMBL422959,31000.00000000003
2260,O=Cc1cccn1C1CCN(Cc2ccccc2)CC1,CHEMBL109173,2499.9999999999995
2261,C[Si](C)(C)C#Cc1cccn1C1CCN(Cc2ccccc2)CC1,CHEMBL108160,7699.999999999999
2262,Ic1cccn1C1CCN(Cc2ccccc2)CC1,CHEMBL106635,2599.9999999999986
2263,CCCN1CCO[C@@H]2c3cc(OCCCCNC(=O)c4ccc5c(c4)Cc4ccccc4-5)ccc3OC[C@H]21,CHEMBL4451708,806.0000000000003
2264,CCCN1CCO[C@@H]2c3cc(OCCCCNC(=O)c4ccc5scnc5c4)ccc3OC[C@H]21,CHEMBL4474113,2129.9999999999995
2265,CCCN1CCO[C@@H]2c3cc(OCCCCNC(=O)c4cc5ccccc5o4)ccc3OC[C@H]21,CHEMBL4465109,6010.000000000002
2266,CCCN1CCO[C@@H]2c3cc(OCCCCN4C(=O)c5ccccc5C4=O)ccc3OC[C@H]21,CHEMBL4447227,1189.9999999999995
2267,CCCN1CCO[C@@H]2c3cc(OCCCCNC(=O)c4cc5ccccc5[nH]4)ccc3OC[C@H]21,CHEMBL4519520,613.0
2268,CCCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL11493,34.400000000000006
2269,CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL317757,144.99999999999997
2270,CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,CHEMBL310310,5380.000000000002
2271,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2,CHEMBL3084884,219.99999999999997
2272,Fc1ccc(C(OCCOC2CC3CCC(C2)N3)c2ccc(F)cc2)cc1,CHEMBL110435,2520.0000000000005
2273,C=CCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL417249,130.00000000000006
2274,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,CHEMBL1201203,222.0000000000001
2275,c1ccc(N2CCN(Cc3cccs3)CC2)cc1,CHEMBL2420769,1648.0000000000002
2276,Clc1ccc(N2CCN(Cc3cccs3)CC2)cc1Cl,CHEMBL2420777,62.0
2277,CCOc1ccccc1N1CCN(Cc2cccs2)CC1,CHEMBL2420773,111.99999999999997
2278,Clc1cccc(N2CCN(Cc3cccs3)CC2)c1Cl,CHEMBL2420772,44.49999999999999
2279,Clc1ccccc1N1CCN(Cc2cccs2)CC1,CHEMBL2420771,427.00000000000017
2280,Fc1ccccc1N1CCN(Cc2cccs2)CC1,CHEMBL2420770,1898.9999999999993
2281,O=C(NCCCCN1CCN(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,CHEMBL1256171,4.0
2282,FC(F)(F)c1cccc(N2CCN(CCCCNc3ncc(-c4ccccc4)o3)CC2)c1,CHEMBL1223858,2322.0000000000014
2283,CN1CCOc2cc(S(=O)(=O)Nc3ccc4c(c3)CCN(Cc3cc[nH]n3)CC4)ccc21,CHEMBL1078491,630.96
2284,O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cc[nH]n1)CC2)c1ccc(N2CCOCC2)nc1,CHEMBL1078595,630.96
2285,O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cc[nH]n1)CC2)c1ccc(-c2ccccn2)s1,CHEMBL1078492,199.52999999999992
2286,CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1,CHEMBL1080046,3.981
2287,Cn1c(CN2CCC(c3ncc(C(F)(F)F)cc3Cl)CC2)nc2ccccc21,CHEMBL593056,1584.8899999999994
2288,Cn1c(CN2CCC(c3ccccc3)CC2)nc2ccccc21,CHEMBL593196,125.88999999999993
2289,Cn1c(CN2CCC(c3ccccc3F)CC2)nc2ccccc21,CHEMBL607689,100.0
2290,Cn1c(CN2CCC(c3ccc(Cl)cc3)CC2)nc2ccccc21,CHEMBL593744,316.22999999999996
2291,Cn1c(CN2CCC(c3ccccc3C(F)(F)F)CC2)nc2ccccc21,CHEMBL604467,501.1899999999998
2292,Cn1c(CN2CCC(c3cccc(Cl)c3)CC2)nc2ccccc21,CHEMBL608103,1584.8899999999994
2293,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,CHEMBL183460,630.96
2294,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4F)NC(=O)CO5)CC3)cc(F)cc2n1,CHEMBL393539,794.3299999999999
2295,Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,CHEMBL238732,1258.9299999999994
2296,Cc1ccc2c(OCCN3CCC(Cc4cc5c(cc4F)OCC(=O)N5)CC3)cc(Cl)cc2n1,CHEMBL391661,1995.2599999999993
2297,Cc1ccc2c(OCCN3CCC(Cc4cc5c(cc4F)OCC(=O)N5)CC3)cc(F)cc2n1,CHEMBL238520,501.1899999999998
2298,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4F)NC(=O)CO5)CC3)cc(Cl)cc2n1,CHEMBL238519,1000.0
2299,O=C1c2ccccc2C(=O)N1CCCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CHEMBL240378,28.0
2300,O=C1c2ccccc2C(=O)N1CCCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL240377,47.3
2301,O=C1c2ccccc2C(=O)N1CCCCN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CHEMBL240587,42.9
2302,O=C1c2ccccc2C(=O)N1CCCCN1CCCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL240379,133.0
2303,Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc5[nH]ccc5c4)n2C)CC3)o1,CHEMBL244276,1.585
2304,Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cc5ccccc5[nH]4)n2C)CC3)o1,CHEMBL397429,1.259
2305,Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccs4)n2C)CC3)o1,CHEMBL244275,3.1620000000000004
2306,CCCN(CCC)[C@H]1CCn2cccc2C1,CHEMBL192037,575.4400000000002
2307,CCCN(CCC)[C@H]1CCn2c(C)ccc2C1,CHEMBL96958,423.43499999999983
2308,CCCN(CCC)[C@H]1CCn2c(CO)ccc2C1,CHEMBL95230,418.4349999999998
2309,CCCN(CCC)[C@@H]1CCn2c(C=O)ccc2C1,CHEMBL97436,1809.8500000000008
2310,CCCN(CCC)[C@@H]1CCn2ccc(C=O)c2C1,CHEMBL97319,505.59500000000014
2311,CCCN(CCc1ccccc1)C1CCc2c(O)cccc2C1,CHEMBL109684,3.37
2312,Fc1cccc2c1CC[C@@H](NCc1ccccc1)C2,CHEMBL141537,1050.0000000000005
2313,CCCN(Cc1ccccc1)[C@@H]1CCc2c(F)cccc2C1,CHEMBL65847,23.800000000000004
2314,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,CHEMBL1303,3.9949999999999997
2315,CCCN(CCc1ccccc1)C1CCc2ccc(O)cc2C1,CHEMBL134747,1.98
2316,CCCN(CCc1ccsc1)C1CCc2c(O)cccc2C1,CHEMBL7806,1.82
2317,CCCN(CCc1cccs1)C1CCc2ccc(O)cc2C1,CHEMBL135954,0.75
2318,COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)CC2)co1,CHEMBL293225,580.0000000000001
2319,COc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)co1,CHEMBL64288,660.0000000000001
2320,COc1ccc(Br)cc1-c1nc(CN2CCN(Cc3ccccc3)CC2)co1,CHEMBL64696,1050.0000000000005
2321,Oc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)co1,CHEMBL62996,7600.0
2322,c1ccc(CN2CCC(NCc3coc(-c4ccccc4)n3)CC2)cc1,CHEMBL59702,6100.000000000002
2323,O=C(NCCCCN1CC[C@H]2c3ccc(O)cc3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,CHEMBL97856,12.590000000000002
2324,O=C(NCCCCN1CC[C@H]2c3cccc(O)c3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,CHEMBL319116,1.995
2325,CS(=O)(=O)Oc1ccc2c(c1)CC[C@H]1[C@H]2CCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,CHEMBL329702,50.11999999999999
2326,COc1cccc2c1CC[C@H]1[C@H]2CCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,CHEMBL97118,15.850000000000003
2327,CS(=O)(=O)Oc1ccc2c(c1)CC[C@H]1[C@H]2CCCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,CHEMBL97440,199.52999999999992
2328,Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccccc2)c2ccc(F)cc2)cc1,CHEMBL12375,63.29999999999998
2329,Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccc(Cl)c(Cl)c2)c2ccc(F)cc2)cc1,CHEMBL267562,277.00000000000006
2330,Clc1cccc(C(OC2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)c1,CHEMBL106660,72.70000000000002
2331,Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cccc3ccccc23)c2ccc(F)cc2)cc1,CHEMBL12004,111.99999999999997
2332,Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cc3ccccc3[nH]2)c2ccc(F)cc2)cc1,CHEMBL109299,53.20000000000001
2333,O=C(NCCCN1CCN(c2ccccc2)CC1)C1c2ccccc2-c2ccccc21,CHEMBL302796,339.99999999999983
2334,Cc1cc(C(N)=O)c(-c2cccc(OC(=O)NCCCN3CCN(c4ccccc4)CC3)c2)o1,CHEMBL4540218,19.250000000000004
2335,Cc1cc(C(N)=O)c(-c2cccc(OC(=O)NCCN3CCN(c4ccccc4)CC3)c2)o1,CHEMBL4471658,104.85499999999995
2336,Cc1cc(C(N)=O)c(-c2cccc(OC(=O)NCCN3CCN(c4ccccc4)CC3)c2)s1,CHEMBL4565200,147.95499999999993
2337,Cn1c(C(N)=O)ccc1-c1cccc(OC(=O)NCCN2CCN(c3ccccc3)CC2)c1,CHEMBL4517296,75.92999999999999
2338,NC(=O)c1ccn(-c2cccc(OC(=O)NCCCN3CCN(c4ccccc4)CC3)c2)c1,CHEMBL4554053,33.93999999999999
2339,Cc1cccc(NC(=O)CN2CCC(c3ccc(Cl)cc3)CC2)c1,CHEMBL4436479,26319.999999999993
2340,Cc1cccc(NC(=O)CN2CCN(c3ncccn3)CC2)c1,CHEMBL4443054,5990.000000000002
2341,Cc1ccc(C2CCN(CC(=O)Nc3cccc(C)c3)CC2)cc1,CHEMBL4473792,3680.9999999999995
2342,Cc1cccc(NC(=O)CN2CCN(c3ccccn3)CC2)c1,CHEMBL4448320,6479.999999999999
2343,N#Cc1ccc2c(c1)CN(C[C@@H]1C[C@H]1CCNC(=O)c1cc3cccnc3[nH]1)CC2,CHEMBL4068843,2.47
2344,N#Cc1ccc2c(c1)CN(CC[C@@H]1C[C@H]1CNC(=O)c1cc3cccnc3[nH]1)CC2,CHEMBL4079637,23.399999999999995
2345,O=C1COc2c(N3CCNCC3)ccc(O)c2N1,CHEMBL4093493,160.00000000000009
2346,CN1CCN(c2ccc(O)c3c2OCC(=O)N3)CC1,CHEMBL4102646,47.99999999999999
2347,CN1CCCN(c2ccc(O)c3c2OCC(=O)N3)CC1,CHEMBL4084712,42.00000000000001
2348,O=C(CCCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1nc2ccccc2s1,CHEMBL2037526,17.89
2349,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,CHEMBL267930,0.29714285714285715
2350,CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,CHEMBL267932,0.265
2351,CC(C)NCC(O)c1ccc(O)c(O)c1,CHEMBL434,4700.000000000001
2352,CC(C)(C)c1ccc(S(=O)(=O)/C=C/C#N)cc1,CHEMBL270299,1174.9999999999998
2353,Clc1cc(Cl)c(OCC#CI)cc1Cl,CHEMBL1289,165.99999999999997
2354,CC[C@H](C)[C@@H](CO[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCS(C)(=O)=O)C(=O)OC(C)C)NC[C@@H](N)CS,CHEMBL1221512,9.635
2355,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,CHEMBL84158,389.9999999999999
2356,CCCCCCCCN[C@H](C)[C@@H](O)c1ccc(SC(C)C)cc1,CHEMBL588119,714.5000000000002
2357,CCCN(CCCCNC(=O)/N=N/c1ccc(F)cc1)C1Cc2ccccc2C1,CHEMBL3590081,0.85
2358,CCCN(CCNC(=O)/N=N/c1cc(F)c(F)c(F)c1)C1Cc2ccccc2C1,CHEMBL3589577,86.99999999999999
2359,CCCN(CCNC(=O)/N=N/c1ccc(F)cc1)C1Cc2ccccc2C1,CHEMBL3589575,1.4
2360,CCCN(CCCCNC(=O)/N=N/c1cc(F)c(F)c(F)c1)C1Cc2ccccc2C1,CHEMBL3590083,4.900000000000001
2361,CN(CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)CCN(C)CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318847,47.00000000000001
2362,O=C(CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318831,13.999999999999998
2363,O=C(CCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318832,30.999999999999996
2364,O=C(CCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318833,10.999999999999996
2365,Cc1ccc(C(=O)OC2(c3ccc(Cl)cc3)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,CHEMBL3318844,270.00000000000006
2366,O=C(CCN1CCN(CCC(=O)OC2(c3ccc(Cl)cc3)CCN(CCCC(=O)c3ccc(F)cc3)CC2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318846,9.499999999999998
2367,Clc1ccc(N2CCN(CCCc3nc4ccccc4o3)CC2)cc1,CHEMBL3286429,179.99999999999997
2368,Clc1ccc(N2CCN(CCCCCc3nc4ccccc4o3)CC2)cc1,CHEMBL3289649,119.00000000000007
2369,Clc1ccc(N2CCN(CCCCc3nc4ccccc4o3)CC2)cc1,CHEMBL3289650,33.0
2370,Clc1ccc(N2CCN(CCc3nc4ccccc4o3)CC2)cc1,CHEMBL3289651,850.0000000000002
2371,Clc1ccc(N2CCN(CCCc3cc4ccccc4o3)CC2)cc1,CHEMBL3289653,2289.9999999999995
2372,OC1(c2ccc(Cl)cc2)CCN(CCCCc2nc3ccccc3o2)CC1,CHEMBL3818940,942.0000000000001
2373,Fc1ccc2c(c1)CC(CCN1CCN(c3ccc(Cl)cc3)CC1)C2,CHEMBL3289644,2772.0
2374,Fc1ccc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)cn1,CHEMBL1923416,17000.000000000007
2375,Fc1ccc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)cc1,CHEMBL1923292,3899.999999999999
2376,Oc1cc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)ccc1F,CHEMBL1923415,4199.999999999999
2377,Cc1ncoc1-c1nnc(SCCCN2[C@H]3CC[C@@H]2C[C@H](c2ccc(C(F)(F)F)cc2F)C3)n1C,CHEMBL1257448,6.3100000000000005
2378,Cc1ncoc1-c1nnc(SCCCN2[C@H]3CC[C@@H]2C[C@H](c2ccc(C(C)(C)C)cc2)C3)n1C,CHEMBL1257215,0.631
2379,Cc1ncoc1-c1nnc(SCCCN2[C@H]3CC[C@@H]2C[C@H](c2ccc(C(F)(F)F)cc2)C3)n1C,CHEMBL1257336,10.0
2380,Cn1c(CN2CCC(c3nsc4ccccc34)CC2)nc2ccccc21,CHEMBL596527,3981.0700000000006
2381,Clc1ccc(N2CCN(Cc3cn4nc(N5CCCCC5)ccc4n3)CC2)cc1Cl,CHEMBL207543,850.0000000000002
2382,CN1CCN(c2ccc3nc(CN4CCN(c5ccc(Cl)c(Cl)c5)CC4)cn3n2)CC1,CHEMBL380287,880.0000000000001
2383,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(Br)c2)CC1,CHEMBL116448,630.96
2384,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,CHEMBL282199,2511.8899999999985
2385,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc3ccccc23)CC1,CHEMBL94984,1258.9299999999994
2386,Cc1cccc(S(=O)(=O)N2CCC[C@@H]2CCN2CCC(C)CC2)c1,CHEMBL12624,1258.9299999999994
2387,CC1CCN(CC[C@H]2CCCCN2S(=O)(=O)c2cccc3ccccc23)CC1,CHEMBL1788231,1000.0
2388,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2ccc(Cl)c(Cl)c2)CC1,CHEMBL333784,1000.0
2389,COc1ccc(Br)cc1-c1nc(CN2CCN(Cc3ccccc3)CC2)cs1,CHEMBL293645,639.9999999999999
2390,c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)cs2)cc1,CHEMBL64376,2049.9999999999995
2391,c1ccc(CN2CCN(Cc3csc(-c4ccccc4)n3)CC2)cc1,CHEMBL64043,5250.000000000002
2392,c1ccc(CN2CCC(NCc3csc(-c4ccccc4)n3)CC2)cc1,CHEMBL302186,2300.000000000001
2393,COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)CC2)cs1,CHEMBL62624,204.99999999999994
2394,Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)nc1,CHEMBL109101,2.6
2395,Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cc1,CHEMBL108531,23.999999999999993
2396,Nc1cccc(C#CCCN2CC=C(c3ccccc3)CC2)c1,CHEMBL108532,0.36
2397,Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cn1,CHEMBL109063,7.0
2398,C(#Cc1cccnc1)CCN1CC=C(c2ccccc2)CC1,CHEMBL108463,20.000000000000004
2399,C(#Cc1ccncc1)CCN1CC=C(c2ccccc2)CC1,CHEMBL110489,6.5
2400,Brc1ccc(N2CCN(Cc3ccccc3)CC2)c2cc[nH]c12,CHEMBL90476,56.00000000000001
2401,c1ccc(CN2CCN(c3cccc4[nH]ccc34)CC2)cc1,CHEMBL328051,35.400000000000006
2402,Clc1ccc2[nH]ccc2c1N1CCN(Cc2ccccc2)CC1,CHEMBL311539,95.30000000000001
2403,c1ccc(CN2CCN(c3cccc4[nH]cnc34)CC2)cc1,CHEMBL88837,870.4999999999998
2404,CCCN1CCC(c2cccc3c2CCN3S(=O)(=O)c2ccccc2)CC1,CHEMBL4576700,383.0000000000001
2405,CCN1CCC(c2cccc3c2CCN3S(=O)(=O)c2ccccc2)CC1,CHEMBL4589391,591.0000000000002
2406,COc1ccccc1N1CCC2(CCN(CCCOc3ccc4c(c3)NC(=O)CC4)CC2)CC1,CHEMBL4558652,14587.000000000013
2407,O=C1CCc2ccc(OCCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)nc2N1,CHEMBL2165119,10.999999999999996
2408,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,CHEMBL398615,0.61
2409,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CHEMBL726,1.7059999999999997
2410,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CHEMBL1909072,1.586
2411,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CHEMBL728,4.454
2412,CNCC1Cc2ccc3c(ccn3S(=O)(=O)c3ccccc3)c21,CHEMBL3929918,1258.9299999999994
2413,CN[C@H]1c2ccc3c(ccn3S(=O)(=O)c3ccccc3)c2[C@@H]1CCO,CHEMBL3979230,1258.9299999999994
2414,O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3ccccc3o1)CC2,CHEMBL3818935,20.944999999999997
2415,CCCN(CCC)[C@@H]1Cc2cccc3nc(O)n(c23)C1,CHEMBL26181,27.100000000000005
2416,CN(C)[C@@H]1Cc2cccc3ncn(c23)C1,CHEMBL345458,2948.0
2417,CCCN[C@@H]1Cc2cccc3nc(O)n(c23)C1,CHEMBL434665,30.75
2418,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CHEMBL71,5.9491
2419,CN1c2ccccc2Sc2cc(N)ccc21,CHEMBL1323615,9055.999999999996
2420,CN(C)CCCN1c2ccccc2Sc2ccccc21,CHEMBL564,68.99999999999999
2421,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,CHEMBL643,189.99999999999994
2422,FC(F)(F)c1nc2c(-[n+]3cc[n+](Cc4ccccc4)cc3)cccc2[nH]1,CHEMBL2298812,14.699999999999998
2423,c1ccc(C[n+]2cc[n+](-c3cccc4[nH]cnc34)cc2)cc1,CHEMBL2298811,870.4999999999998
2424,Clc1ccc2[nH]ccc2c1-[n+]1cc[n+](Cc2ccccc2)cc1,CHEMBL2298810,95.30000000000001
2425,Brc1ccc(-[n+]2cc[n+](Cc3ccccc3)cc2)c2cc[nH]c12,CHEMBL2298809,56.00000000000001
2426,CCCN(CCCCNC(=O)c1ccc(OCCCc2cn(CCCCCCCCn3cc(CCCOc4ccc(C(=O)NCCCCN5CCN(c6ccccc6OC)CC5)cc4OC)nn3)nn2)c(OC)c1)C1Cc2ccccc2C1,CHEMBL1916720,2.0
2427,CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN(CCC)C3Cc4ccccc4C3)cc2OC)nn1,CHEMBL1916551,0.71
2428,CCCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Cc1csc2ccccc12,CHEMBL1774544,101.00000000000001
2429,CCCN(CCCCN1CCN(c2ccccc2OC)CC1)Cc1csc2ccccc12,CHEMBL1774543,67.9
2430,Cn1c(N2CCOCC2)nc2c(CN3CCN(c4ccccc4)CC3)c[nH]c2c1=O,CHEMBL561123,2700.0000000000005
2431,Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccccc4)CC3)c[nH]c2c1=O,CHEMBL556288,330.00000000000006
2432,Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)c[nH]c2c1=O,CHEMBL564688,479.99999999999994
