,smiles,chembl_id,exp_mean [nM]
1595,Cc1ncn(CC(=O)NC2CCCNC2)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,CHEMBL402095,0.31
1596,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Cc3ccc(-c4ccccc4CN4CCCC4)cc3)cc12,CHEMBL252453,309.99999999999994
1597,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)N3CCc4cc(-c5ccccc5CN5CCCC5)ccc43)cc12,CHEMBL399331,15000.000000000004
1598,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)C1(O)c2ccccc2-c2c[n+]([O-])ccc21,CHEMBL190687,2.585
1599,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)C1(O)c2ccccc2-c2c1ccc[n+]2[O-],CHEMBL190491,2.7
1600,C[C@H](NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc2c(c1)OCCO2,CHEMBL33705,11200.00000000001
1601,N=C(N)Nc1ccc2oc(C(=O)N3CCN(C(=O)COc4ccc(OCC(=O)N5CCN(C(=O)c6cc7cc(NC(=N)N)ccc7o6)CC5)cc4)CC3)cc2c1,CHEMBL111400,24000.00000000002
1602,N=C(N)c1ccc2oc(C(=O)N3CCN(C(=O)COc4ccc(OCC(=O)Nc5ccc(-c6c[nH]cn6)cc5)cc4)CC3)cc2c1,CHEMBL109627,5300.000000000001
1603,N=C(N)c1ccc2oc(C(=O)N3CCN(C(=O)COc4ccccc4OCC(=O)N4CCN(C(=O)c5cc6cc(C(=N)N)ccc6o5)CC4)CC3)cc2c1,CHEMBL111643,87999.99999999993
1604,N=C(N)c1ccc2oc(C(=O)N3CCN(C(=O)COc4ccc(OCC(=O)NCc5ccccc5)cc4)CC3)cc2c1,CHEMBL113531,28000.000000000015
1605,N=C(N)c1ccc2oc(C(=O)N3CCN(C(=O)CC(=O)N4CCN(C(=O)c5cc6cc(C(=N)N)ccc6o5)CC4)CC3)cc2c1,CHEMBL110645,82000.0
1606,N=C(N)c1ccc2oc(C(=O)N3CCN(C(=O)CCCCCC(=O)N4CCN(C(=O)c5cc6cc(C(=N)N)ccc6o5)CC4)CC3)cc2c1,CHEMBL326443,85000.00000000003
1607,N=C(N)c1ccc2oc(C(=O)N3CCN(C(=O)COc4ccc(OCC(=O)N5CCN(C(=O)c6cc7cc(C(=N)N)ccc7o6)CC5)cc4)CC3)cc2c1,CHEMBL322345,32000.000000000022
1608,N=C(N)c1ccc2oc(C(=O)N3CCN(C(=O)CCCC(=O)N4CCN(C(=O)c5cc6cc(C(=N)N)ccc6o5)CC4)CC3)cc2c1,CHEMBL110536,32000.000000000022
1609,N=C(N)c1ccc2oc(C(=O)N3CCN(C(=O)CO[C@H]4CCC[C@@H](OCC(=O)N5CCN(C(=O)c6cc7cc(C(=N)N)ccc7o6)CC5)CCC4)CC3)cc2c1,CHEMBL324622,15000.000000000004
1610,N#Cc1ccc(NCC(F)(F)c2ccc(Cl)cn2)c(F)c1CC(=O)NCCONC(=N)N,CHEMBL254557,0.57
1611,CC(C)(CNc1ccc(Cl)c(CC(=O)NCCONC(=N)N)c1F)c1ccccn1,CHEMBL250274,58.00000000000001
1612,N#Cc1ccc(NCC(F)(F)c2ccccn2)c(F)c1CC(=O)NCCONC(=N)N,CHEMBL257543,1.2
1613,Cc1ccc(C(F)(F)CNc2ccc(C#N)c(CC(=O)NCCONC(=N)N)c2F)nc1,CHEMBL254784,1.2
1614,Cc1cccc(C(F)(F)CNc2ccc(C#N)c(CC(=O)NCCONC(=N)N)c2F)n1,CHEMBL402758,0.79
1615,Cc1ccnc(C(F)(F)CNc2ccc(C#N)c(CC(=O)NCCONC(=N)N)c2F)c1,CHEMBL254786,2.9
1616,CN(OCCNC(=O)Cc1c(C#N)ccc(NCC(F)(F)c2ccccn2)c1F)C(=N)N,CHEMBL258225,9.0
1617,N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccccn2)c1F,CHEMBL250463,8.6
1618,CCNC(=O)Cn1cnc(C)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,CHEMBL270357,2.0
1619,CCC(C)(C)NC(=O)Cn1cnc(C)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,CHEMBL270649,0.19
1620,Cc1ncn(CC(=O)NCC(F)(F)F)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,CHEMBL270650,0.83
1621,Cc1ncn(CC(=O)NCCO)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,CHEMBL271675,2.4
1622,Cc1ncn(CC(=O)NCCN)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,CHEMBL270252,0.9
1623,Cc1ncn(CC(=O)NC(C)(C)CN)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,CHEMBL271649,0.29999999999999993
1624,Cc1ncn(CC(=O)NCC(C)(C)N)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,CHEMBL258066,0.68
1625,Cc1ncn(CC(=O)OC(C)(C)C)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,CHEMBL258286,0.48000000000000004
1626,Cc1ncn(CC(=O)NC(C)(C)C)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,CHEMBL401682,0.36
1627,N[C@H]1CC[C@H](CC(=O)CN2CCCC[C@H](NS(=O)(=O)Cc3ccccc3)C2=O)CC1,CHEMBL350117,195.2
1628,N=C(N)N1CCC(CC(=O)CN2CCCC[C@H](NS(=O)(=O)c3ccccc3)C2=O)CC1,CHEMBL352178,71.4
1629,COc1ccc(S(=O)(=O)N[C@H]2CCCCN(CC(=O)CC3CCN(C(=N)N)CC3)C2=O)cc1OC,CHEMBL163035,85.69999999999999
1630,Cc1nc(N)ccc1CC(=O)CN1CCCC[C@H](NS(=O)(=O)Cc2ccccc2)C1=O,CHEMBL350262,92.90000000000002
1631,N=C(N)c1ccc2cccc(N)c2c1,CHEMBL319264,5199.999999999998
1632,CN(C)c1cccc2c(S(=O)(=O)NN=C(N)N)cccc12,CHEMBL50467,130.00000000000006
1633,N=C(N)NNS(=O)(=O)c1cccc2ccccc12,CHEMBL51392,124.99999999999994
1634,N=C(N)NNS(=O)(=O)c1ccc2ccccc2c1,CHEMBL301987,128.99999999999994
1635,COC(=N)NS(=O)(=O)c1cccc2c(N(C)C)cccc12,CHEMBL50751,138.0
1636,N=C(N)NS(=O)(=O)c1ccc2ccccc2c1,CHEMBL53960,132.00000000000006
1637,COC(=N)NS(=O)(=O)c1ccc2ccccc2c1,CHEMBL51044,146.99999999999997
1638,CN(C)c1cccc2c(S(=O)(=O)N=C(N)N)cccc12,CHEMBL300407,119.99999999999996
1639,N=C(N)c1ccc(CCC(=O)N2CCN(C(=O)O[C@H]3CCC[C@@H](OC(=O)N4CCN(C(=O)CCc5ccc(C(=N)N)cc5)CC4)CCC3)CC2)cc1,CHEMBL448786,28999.99999999997
1640,CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@H](C=O)CCCN=C(N)N,CHEMBL273196,13.5
1641,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)C(=O)O,CHEMBL139280,1.4
1642,O=C(NCc1ccccc1)N1CCN(C(=O)O[C@H]2CCC[C@@H](OC(=O)N3CCN(C(=O)NCc4ccccc4)CC3)CCC2)CC1,CHEMBL43463,14000.000000000005
1643,N=C(N)c1ccc(CCNC(=O)N2CCN(C(=O)O[C@H]3CCC[C@@H](OC(=O)N4CCN(C(=O)NCCc5ccc(C(=N)N)cc5)CC4)CCC3)CC2)cc1,CHEMBL310760,35999.99999999996
1644,N=C(N)c1ccc(CC(=O)N2CCN(C(=O)O[C@H]3CCC[C@@H](OC(=O)N4CCN(C(=O)Cc5ccc(C(=N)N)cc5)CC4)CCC3)CC2)cc1,CHEMBL311482,34000.00000000002
1645,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)CCc1ccccc1)B(O)O,CHEMBL320897,0.8
1646,CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)B(O)O,CHEMBL100109,0.24
1647,Nc1cc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)ccc1Cl,CHEMBL123272,1600.000000000001
1648,COc1ccc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)cc1,CHEMBL340577,10000.0
1649,Nc1cc(-n2nnnc2C(=O)Nc2ccc(C(=O)N3CCCC3)cc2F)ccc1Cl,CHEMBL122902,1199.9999999999995
1650,Nc1cc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2Cl)ccc1Cl,CHEMBL333806,1600.000000000001
1651,COc1ccc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)cc1N,CHEMBL122456,4000.000000000001
1652,N=C(N)c1cc2[nH]c(-c3cccc(OC[C@H]4CCCN4)c3O)nc2cc1F,CHEMBL62397,70000.00000000001
1653,N=C(N)c1cc2[nH]c(-c3cccc(OCC4CCCNC4)c3O)nc2cc1F,CHEMBL303978,49999.99999999999
1654,N=C(N)c1cc2[nH]c(-c3cccc(OC4CCNC4)c3O)nc2cc1F,CHEMBL61791,49999.99999999999
1655,N=C(N)c1cc2[nH]c(-c3cccc(OCC4CCCO4)c3O)nc2cc1F,CHEMBL62588,20000.000000000004
1656,CC(C)(C)OC(=O)N[C@H](Cc1ccc(Cl)c(Cl)c1)C(=O)N1CCC[C@H]1C(=O)NCC1CCc2n[nH]cc2C1,CHEMBL166536,3329.999999999999
1657,O=C(O)CN[C@H](CC1CCCCC1)C(=O)N1CCC[C@H]1C(=O)NCC1CCc2n[nH]cc2C1,CHEMBL164985,280.0000000000001
1658,COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c([C@H]2CCCN2C(=O)[C@H](Nc2ccc3c(N)nccc3c2)c2ccccc2)c1,CHEMBL3114847,3399.999999999998
1659,CCOc1ccc(F)c([C@@H](Nc2ccc3c(N)nccc3c2)C(=O)N2CCC[C@@H]2c2cc(NC(=O)OC)ccc2S(=O)(=O)C(C)C)c1,CHEMBL3114836,4400.0
1660,CCOc1cc([C@@H](Nc2ccc3c(N)nccc3c2)C(=O)N2CCC[C@@H]2c2cc(NC(=O)OC)ccc2S(=O)(=O)C(C)C)c(F)cc1F,CHEMBL3114835,5700.000000000001
1661,COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c([C@H]2CCCN2C(=O)[C@H](Nc2ccc3c(N)nccc3c2)c2cc(OC)ccc2F)c1,CHEMBL3114834,4400.0
1662,COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c([C@H]2CCCN2C(=O)[C@H](Nc2ccc3c(N)nccc3c2)c2cc(C)ccc2F)c1,CHEMBL3114833,3600.0
1663,COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c([C@H]2CCCN2C(=O)[C@H](Nc2ccc3c(N)nccc3c2)c2ccc(F)c(OC)c2)c1,CHEMBL3114832,6700.0
1664,COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c([C@H]2CCCN2C(=O)[C@H](Nc2ccc3c(N)nccc3c2)c2ccc(Cl)c(OC)c2)c1,CHEMBL3114831,4900.000000000002
1665,COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c([C@H]2CCCN2C(=O)[C@H](Nc2ccc3c(N)nccc3c2)c2cccc(OC(F)F)c2)c1,CHEMBL3114848,6399.999999999998
1666,N=C(N)c1ccc(CNC(=O)[C@@H]2CC3(CCCC3)c3c(Cl)nc(NC4CCC4)c(=O)n32)cc1,CHEMBL2334300,77.99999999999999
1667,CC1(C)C[C@@H](C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NCC1CCCCC1)c2=O,CHEMBL2334312,219.99999999999997
1668,N#Cc1ccc(NCC(F)(F)c2ccccn2)c(F)c1CC(=O)NCc1ncccc1F,CHEMBL250551,33.0
1669,Cc1nc(N)ccc1CNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccc(Cl)c[n+]2[O-])c1F,CHEMBL250651,0.9
1670,N#Cc1ccc(NCC(F)(F)c2ccccn2)c(F)c1CC(=O)NCc1ccc(N)nc1,CHEMBL255916,10.999999999999996
1671,Cc1nc(N)ccc1CNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccccc2)c1F,CHEMBL399662,10.3
1672,Cc1nc(N)ccc1CNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccc(F)c3ccccc23)c1F,CHEMBL399868,2.8
1673,N#Cc1ccc(NCC(F)(F)c2ccccn2)c(F)c1CC(=O)NCc1ccc2c(N)noc2c1,CHEMBL256091,18.999999999999996
1674,Cc1nc(N)ccc1CNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccc(Cl)cn2)c1F,CHEMBL250466,0.7
1675,CN(CCN1CCCC1)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,CHEMBL242327,160.00000000000009
1676,CN1CCC(N(C)Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)c2Cl)CC1,CHEMBL242328,309.99999999999994
1677,Cc1cc2oc(Cc3cccc(Cl)c3)nc2c(NCC(F)(F)c2cccc[n+]2[O-])n1,CHEMBL198436,2.3
1678,Cc1cc2oc(Cc3cccc(Cl)c3)nc2c(NCC(F)(F)c2ccccn2)n1,CHEMBL194560,7.799999999999999
1679,FC(F)(CNc1cccc2oc(Cc3cc(Cl)ccc3Cl)nc12)c1ccccn1,CHEMBL197773,3.4
1680,FC(F)(CNc1cccc2oc(CCc3cccc(Cl)c3)nc12)c1ccccn1,CHEMBL371330,16000.00000000001
1681,FC(F)(CNc1cccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12)c1ccccn1,CHEMBL197668,0.07999999999999999
1682,FC(F)(CNc1cccc2oc(Cc3ccccc3-n3cnnn3)nc12)c1ccccn1,CHEMBL198002,2.1
1683,FC(F)(CNc1cccc2oc(Cc3ccccc3-n3cncn3)nc12)c1ccccn1,CHEMBL194975,10.0
1684,COc1cc([C@@H](Nc2ccc(C(=N)N)cc2)C(=O)N[C@H](C(=O)O)c2ccccc2)c(S(=O)(=O)c2ccccc2)cc1OCc1ccccc1,CHEMBL178134,540.0000000000001
1685,CCOc1cc(C(Nc2ccc(C(=N)N)cc2)C(=O)NCc2ccccc2)ccc1OCc1ccccc1,CHEMBL180857,47.99999999999999
1686,COc1cc([C@@H](Nc2ccc(C(=N)N)cc2)C(=O)N[C@H](C(=O)O)c2ccccc2)ccc1OCc1ccccc1,CHEMBL178616,35.0
1687,COc1cc([C@@H](Nc2ccc(C(=N)N)cc2)C(=O)N[C@H](C(=O)O)c2ccccc2)c(C(=O)Cc2ccccc2)cc1OCc1ccccc1,CHEMBL366921,6399.999999999998
1688,N=C(N)c1ccc2c(c1)ncn2CC(=O)N1CCC(Cc2ccccc2)CC1,CHEMBL368131,300.0000000000001
1689,N=C(N)c1ccc2c(c1)c(CCO)cn2CC(=O)N1CCC(Cc2ccccc2)CC1,CHEMBL175398,7.0
1690,N=C(N)c1ccc2c(cnn2CC(=O)N2CCC(Cc3ccccc3)CC2)c1,CHEMBL173612,140.00000000000006
1691,N=C(N)c1ccc2c(ccn2CC(=O)N2CCC(Cc3ccccc3)CC2)c1,CHEMBL174456,17.999999999999996
1692,N=C(N)c1ccc2c(c1)c(CC(=O)O)cn2CC(=O)N1CCC(Cc2ccccc2)CC1,CHEMBL366643,18.999999999999996
1693,COC(=O)Cc1cn(CC(=O)N2CCC(Cc3ccccc3)CC2)c2ccc(C(=N)N)cc12,CHEMBL422722,7.4
1694,N=C(N)c1ccc2c(ccn2CC(=O)N2CCC(Cc3cccc(F)c3)CC2)c1,CHEMBL170063,23.999999999999993
1695,N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCN(c3ccccc3)CC2)c2ccccc2)c1,CHEMBL435865,1739.999999999999
1696,N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCN(Cc3ccccc3)CC2)c2ccccc2)c1,CHEMBL163112,7940.000000000004
1697,N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCN(C(=O)c3ccccc3)CC2)c2ccccc2)c1,CHEMBL350632,7940.000000000004
1698,N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCC(Cc3ccccc3)CC2)c2ccccc2)c1,CHEMBL163578,1350.0
1699,N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCN(c3ccc(F)cc3)CC2)c2ccccc2)c1,CHEMBL351846,3799.9999999999995
1700,N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCC(C(=O)c3ccccc3)CC2)c2ccccc2)c1,CHEMBL283765,1260.0
1701,N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c2ccccc2)c1,CHEMBL20672,1600.000000000001
1702,CN(C)S(=O)(=O)N=C(N)N,CHEMBL298756,1199.9999999999995
1703,N=C(N)NS(=O)(=O)C(F)(F)F,CHEMBL50022,890.0
1704,COC(=N)NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CHEMBL299653,565.0000000000002
1705,COC(=N)NS(=O)(=O)N(C)C,CHEMBL52123,1364.9999999999998
1706,N=C(N)NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CHEMBL298526,519.9999999999998
1707,COC(=N)NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CHEMBL51151,403.0000000000001
1708,N=C(N)NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CHEMBL52638,360.0
1709,N=C(N)N1CCC(OCCC2CCCCN2C(=O)[C@@H](Cc2ccccc2)NCC(=O)O)CC1,CHEMBL81643,370.0
1710,CN(C1CCCCC1)[C@@H](CCC(=O)O)C(=O)N1CCCC[C@H]1CCOC1CCN(C(=N)N)CC1,CHEMBL312647,1.8
1711,CN1CCC(N[C@@H](CC(=O)O)C(=O)N2CCCC[C@H]2CCOC2CCN(C(=N)N)CC2)CC1,CHEMBL79442,89.99999999999997
1712,N=C(N)N1CCC(OCCC2CCCCN2C(=O)[C@@H](CC2CCCCC2)NCC(=O)O)CC1,CHEMBL309670,0.96
1713,CCN(C1CCCCC1)[C@@H](CC(=O)O)C(=O)N1CCCCC1CCOC1CCN(C(=N)N)CC1,CHEMBL83280,16.0
1714,CN(C1CCC=CCC1)[C@@H](CC(=O)O)C(=O)N1CCCC[C@H]1CCOC1CCN(C(=N)N)CC1,CHEMBL84229,0.8
1715,N=C(N)N1CCC(OCCC2CCCCN2C(=O)[C@H](CC(=O)O)NC2CCCC2)CC1,CHEMBL81251,32.00000000000001
1716,N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3cccc(c3)CNC(=O)Cc3ccc(cc3)CC(=O)NCc3cccc(c3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,CHEMBL2016868,45.399999999999984
1717,N=C(N)c1ccc(CNC(=O)[C@@H]2CCC(=O)NCc3cccc(c3)CNC(=O)CC[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,CHEMBL2016866,2020.0000000000005
1718,N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(cc3)CNC(=O)Cc3cccc(c3)CC(=O)NCc3ccc(cc3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,CHEMBL3666821,3000.0000000000014
1719,N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3cccc(c3)CNC(=O)CN3CCN(CC3)CC(=O)NCc3cccc(c3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,CHEMBL2016869,8.15
1720,N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3cccc(c3)CNC(=O)Cc3ccccc3CC(=O)NCc3cccc(c3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,CHEMBL3666822,575.0000000000001
1721,N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(cc3)CNC(=O)Cc3ccc(cc3)CC(=O)NCc3ccc(cc3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,CHEMBL2016864,6520.0
1722,COc1ccc(OC)c(S(=O)(=O)NC2CCCCN(CC(=O)NCc3ccc(C(=N)N)cc3)C2=O)c1,CHEMBL2382312,10.0
1723,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN(C)C)CC4)cc2)CC3)cc1,CHEMBL461297,191.00000000000006
1724,CN1C(=O)C(Cc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3ccccc3)C(=O)CCC(=O)O)ccc21,CHEMBL511761,6.5
1725,CN1C(=O)C(Cc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3ccccc3)C(=O)C(=O)O)ccc21,CHEMBL513003,10.999999999999996
1726,CN1C(=O)C(Cc2ccc(C(=N)N)cc2)Oc2cc(NC(=O)C(Cc3ccccc3)C(=O)O)ccc21,CHEMBL466530,2939.9999999999995
1727,COC(=O)CC(=O)N(Cc1ccccc1)c1ccc2c(c1)OC(Cc1ccc(C(=N)N)cc1)C(=O)N2C,CHEMBL468812,3.4
1728,CCOC(=O)C(=O)N(Cc1ccccc1)c1ccc2c(c1)OC(Cc1ccc(C(=N)N)cc1)C(=O)N2C,CHEMBL468642,3.6
1729,CN1C(=O)C(Cc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3ccccc3)C(=O)CC(=O)O)ccc21,CHEMBL468143,2.6
1730,N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2cccnc2)c1F,CHEMBL250271,33.9
1731,N#Cc1ccc(NCC(F)(F)c2ccccc2)c(F)c1CC(=O)NCCONC(=N)N,CHEMBL404025,2.3
1732,N#Cc1ccc(NCC(F)(F)c2cccc(Cl)c2)c(F)c1CC(=O)NCCONC(=N)N,CHEMBL403359,1.7
1733,CC(C)(CNc1ccc(Cl)c(CC(=O)NCCONC(=N)N)c1F)c1cccnc1,CHEMBL250275,127.99999999999999
1734,CS(=O)(=O)c1ccccc1C(F)(F)CNc1ccc(C#N)c(CC(=O)NCCONC(=N)N)c1F,CHEMBL254962,0.65
1735,N#Cc1ccc(NCC(F)(F)c2cccc(F)c2)c(F)c1CC(=O)NCCONC(=N)N,CHEMBL258198,3.2000000000000006
1736,N=C(N)NCCC[C@H](NS(=O)(=O)c1cccc2ccccc12)C(=O)N1CCOCC1,CHEMBL227136,400.0000000000001
1737,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CO)NC(=O)CNC(=O)[C@H]1CCCCN1C(=O)[C@H](CCCN=C(N)N)NS(=O)(=O)c1ccc(C(C)(C)C)cc1)C(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)O,CHEMBL269118,1.0
1738,CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(O[C@H]2CCN(C(=N)N)C2)cc1,CHEMBL344309,13000.000000000005
1739,CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(OC2CCOCC2)cc1,CHEMBL357832,8000.000000000004
1740,CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(OC2CCN(C(=N)CC)CC2)cc1,CHEMBL147631,20000.000000000004
1741,CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(OC2CCN(C(=N)N)CC2)cc1,CHEMBL146940,8000.000000000004
1742,CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(OC2CCNCC2)cc1,CHEMBL147436,16000.00000000001
1743,CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(OC2CCN(C(=N)c3ccc(OC)cc3)CC2)cc1,CHEMBL144707,4999.999999999999
1744,C=CCOC(=O)N1CCC(Oc2ccc(C(Oc3ccc4c(c3)CN(C(=N)N)CC4)C(=O)OCC)cc2)CC1,CHEMBL435028,4000.000000000001
1745,CC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)CC1CCCCC1,CHEMBL297981,60.0
1746,CC(C)OC(=O)C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](CC1CCCCC1)NCC(=O)O,CHEMBL139242,1.1
1747,NCCCC[C@H](NC(=O)[C@@H]1CCCCN1C(=O)[C@@H](CC1CCCCC1)NCC(=O)O)C(=O)C(=O)O,CHEMBL337780,0.29
1748,NCCCC[C@H](NC(=O)[C@@H]1C=CCN1C(=O)[C@@H](CC1CCCCC1)NCC(=O)O)C(=O)C(=O)O,CHEMBL336229,0.33
1749,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](CC1CCCCC1)NCC(=O)O)C(=O)C(=O)O,CHEMBL139051,0.29
1750,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)CC1CCCCC1)C(=O)C(=O)O,CHEMBL140078,0.14
1751,CC1(C)CCN(C(=O)[C@@H](CC2CCCCC2)NCC(=O)O)[C@@H]1C(=O)N[C@@H](CCCCN)C(=O)C(=O)O,CHEMBL136164,375.99999999999983
1752,N[C@H]1CC[C@H](C(NC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)Cc4ccccc4)CC(=O)N32)C(=O)C(=O)O)CC1,CHEMBL3084828,0.08999999999999998
1753,COC(=O)n1nnnc1C(=O)[C@@H](NC(=O)[C@@H]1CC[C@H]2CN(S(=O)(=O)Cc3ccccc3)CC(=O)N21)[C@H]1CC[C@H](N)CC1,CHEMBL256028,2599.9999999999986
1754,CCSC(=O)C(=O)C(NC(=O)[C@@H]1CC[C@H]2CN(S(=O)(=O)Cc3ccccc3)CC(=O)N21)[C@H]1CC[C@H](N)CC1,CHEMBL3084837,0.26
1755,COC(=O)C(=O)C(NC(=O)[C@@H]1CC[C@H]2CN(S(=O)(=O)Cc3ccccc3)CC(=O)N21)[C@H]1CC[C@H](N)CC1,CHEMBL3084833,0.13000000000000003
1756,N[C@H]1CC[C@H](C(NC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)Cc4ccccc4)CC(=O)N32)C(=O)C(=O)NCC(=O)O)CC1,CHEMBL3084834,2.14
1757,CN1CCN=C1c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(OC3CCN(CC(=O)O)CC3)c2F)c1,CHEMBL332322,124.99999999999994
