,smiles,chembl_id,exp_mean [nM]
1907,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C1=O,CHEMBL3808398,15.000000000000004
1908,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2c(C)cc(O)cc2C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C1=O,CHEMBL3810104,15.000000000000004
1909,CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCNCC2CC2)CN3c2ccccc2)c2ccccc21,CHEMBL473278,238.99999999999991
1910,CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCNCC2CCCCC2)CN3c2ccccc2)c2ccccc21,CHEMBL471882,101.99999999999999
1911,CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCNCc2ccccc2)CN3c2ccccc2)c2ccccc21,CHEMBL511162,138.99999999999997
1912,C[C@H]1C2Cc3cc4cc[nH]c4cc3[C@@]1(C)CCN2CC1CC1,CHEMBL170384,17.999999999999996
1913,C[C@H]1C2Cc3ccc4[nH]cnc4c3[C@@]1(C)CCN2CC1CC1,CHEMBL475107,9.499999999999998
1914,Cc1nc2cc3c(cc2[nH]1)[C@@]1(C)CCN(CC2CC2)C(C3)[C@@H]1C,CHEMBL473699,0.77
1915,C[C@H]1C2Cc3cc4nc[nH]c4cc3[C@@]1(C)CCN2CC1CC1,CHEMBL518712,0.31
1916,C[C@H]1C2Cc3cc4ncnc(N)c4cc3[C@@]1(C)CCN2CC1CC1,CHEMBL502583,890.0
1917,Cc1nc2c3c(ccc2[nH]1)CC1[C@H](C)[C@]3(C)CCN1CC1CC1,CHEMBL506290,2.5
1918,C[C@H]1C2Cc3cc4nc[nH]c(=O)c4cc3[C@@]1(C)CCN2CC1CC1,CHEMBL469188,170.00000000000006
1919,NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCCC(F)(F)F)C3)nc1,CHEMBL439038,24.420000000000005
1920,CCC(CC)CN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,CHEMBL238156,42.03
1921,CC(C)(C)CCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,CHEMBL396637,18.33
1922,CC(C)CCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,CHEMBL237934,11.93
1923,CC(C)CCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,CHEMBL396636,7.55
1924,CC(C)CCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,CHEMBL237718,11.14
1925,CCCCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,CHEMBL237716,12.030000000000001
1926,CCCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,CHEMBL237506,11.860000000000001
1927,Cc1[nH]c2ccc(Cl)cc2c1C1CCN(C2Cc3cccc4cccc2c34)CC1,CHEMBL212575,259.9999999999999
1928,OCCn1cc(C2CCN(C3Cc4cccc5cccc3c45)CC2)c2cccnc21,CHEMBL212630,530.0000000000001
1929,Cn1cc(C2CCN(C3Cc4cccc5cccc3c45)CC2)c2cccnc21,CHEMBL379657,899.9999999999998
1930,c1cc2c3c(cccc3c1)C(N1CCC(c3c[nH]c4ncccc34)CC1)C2,CHEMBL379297,389.9999999999999
1931,Clc1cccc2c(C3CCN(C4Cc5cccc6cccc4c56)CC3)c[nH]c12,CHEMBL208862,259.9999999999999
1932,CN(C)C[C@@H](O)Cn1cc(C2CCN(C3Cc4cccc5cccc3c45)CC2)c2ccc(F)cc21,CHEMBL379971,760.0
1933,Fc1ccc2c(C3CCN(C4Cc5cccc6cccc4c56)CC3)c[nH]c2c1,CHEMBL377237,899.9999999999998
1934,C#CCN1CC[C@]23CCCCC2[C@H]1Cc1ccc(OC(=O)CCCCCCCCC(=O)Oc2ccc4c(c2)[C@@]25CCCCC2[C@@H](C4)N(CC#C)CC5)cc13,CHEMBL372823,13.999999999999998
1935,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2cccc(OC)c2)cc1,CHEMBL66741,3.7900000000000005
1936,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2ccc(OC)cc2)cc1,CHEMBL67326,13.48
1937,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2cccc(O)c2)cc1,CHEMBL68412,0.664
1938,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2ccc(O)cc2)cc1,CHEMBL67790,6.769999999999999
1939,CCc1ccc(C(=O)NCC2c3ccccc3CCN2C)cc1,CHEMBL4070288,2.27
1940,CN1CCc2ccccc2C1CNC(=O)c1ccc(Cl)c(Cl)c1,CHEMBL4092125,6.91
1941,CCc1ccc(C(=O)NCC2NCCc3ccccc32)cc1,CHEMBL4097865,4.65
1942,Cc1ccc(C(=O)NCC2c3ccccc3CCN2C)cc1,CHEMBL4097466,5.28
1943,Cc1ccc(C(=O)NCC2NCCc3ccccc32)cc1,CHEMBL4070750,6.47
1944,Cc1ccc(C(=O)NCC2c3ccccc3CCN2C)cc1C,CHEMBL4071332,30.800000000000008
1945,COc1ccc(Nc2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)cn1,CHEMBL3695270,626.9999999999999
1946,O=c1ccc(Nc2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)c[nH]1,CHEMBL3695279,3986.000000000001
1947,COc1ccc(NC(=O)c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)cn1,CHEMBL3698771,871.0000000000003
1948,O=C1CC(=O)N([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2CCCCCCC2)c2ccccc2N1,CHEMBL3670294,11929.999999999993
1949,C[C@]12CC[C@H](C[C@H](N3C(=O)C(N[C@@H](CO)C(=O)O)Nc4ccccc43)C1)N2C1CCCCCCC1,CHEMBL3898898,422.0
1950,CC1(N2CCC(n3c(-c4cc5ccccc5o4)nc4ccccc43)CC2)CCCCCCC1,CHEMBL481707,101.99999999999999
1951,CC1(N2CCC(n3c(-c4ccc5cc[nH]c5c4)nc4ccccc43)CC2)CCCCCCC1,CHEMBL481548,150.99999999999994
1952,Cc1[nH]c2ccc(Cl)cc2c1C1CCN(Cc2cccc3ccccc23)CC1,CHEMBL438965,880.0000000000001
1953,c1ccc2c(CN3CCC(c4c[nH]c5ncccc45)CC3)cccc2c1,CHEMBL377402,339.99999999999983
1954,Clc1cccc2c(C3CCN(CC4CCCCCCC4)CC3)c[nH]c12,CHEMBL427395,430.0000000000001
1955,CN(C)C[C@@H](O)Cn1cc(C2CCN(CC3CCCCCCC3)CC2)c2cc(F)ccc21,CHEMBL384681,2700.0000000000005
1956,Fc1ccc2[nH]cc(C3CCN(CC4CCCCCCC4)CC3)c2c1,CHEMBL211846,1080.0000000000005
1957,Cc1[nH]c2ccc(Cl)cc2c1C1CCN(CC2CCCCCCC2)CC1,CHEMBL212574,1359.9999999999998
1958,Clc1ccc2[nH]cc(C3CCN(Cc4ccccc4)CC3)c2c1,CHEMBL210770,230.00000000000009
1959,O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2F)CC1,CHEMBL199871,428.00000000000017
1960,O=S(=O)(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,CHEMBL199518,980.0000000000006
1961,COc1cccc(NC(=O)N2CCC(c3ccccc3)(c3nccn3Cc3ccccc3)CC2)c1,CHEMBL200098,1385.0
1962,O=C(Nc1ccc(F)cc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,CHEMBL201453,1205.9999999999998
1963,O=C(Nc1ccccc1F)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,CHEMBL371266,2520.0000000000005
1964,CC(c1ccccc1)n1ccnc1C1(c2ccccc2)CCN(C(=O)Nc2ccccc2)CC1,CHEMBL200067,497.0000000000003
1965,O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccn2)CC1,CHEMBL197917,1416.9999999999998
1966,COc1cccc(Cn2ccnc2C2(c3ccccc3)CCN(C(=O)Nc3ccccc3)CC2)c1,CHEMBL199289,3246.0
1967,CC(C)[C@H]1CC[C@@H](N2CCC3(CC2)[C@@H]2CN(Cc4ccccc4)C[C@@H]2CN3c2ccccc2)CC1,CHEMBL2112343,154.88000000000005
1968,CC(C)[C@H]1CC[C@@H](N2CCC3(CC2)[C@@H]2CN(c4ccccc4)C[C@@H]2CN3c2ccccc2)CC1,CHEMBL2112347,134.90000000000003
1969,CC(C)[C@H]1CC[C@@H](N2CCC3(CC2)[C@@H]2CNC[C@@H]2CN3c2ccccc2)CC1,CHEMBL2112344,501.1899999999998
1970,CC(C)[C@H]1CC[C@@H](N2CCC3(CC2)[C@@H]2CN(CCN4CCOCC4)C[C@@H]2CN3c2ccccc2)CC1,CHEMBL2112341,177.83
1971,CC(C)[C@H]1CC[C@@H](N2CCC3(CC2)[C@@H]2CN(CCO)C[C@@H]2CN3c2ccccc2)CC1,CHEMBL2112348,173.77999999999997
1972,CN1C[C@@H]2[C@H](C1)CN(c1ccccc1)C21CCN([C@H]2CC[C@@H]3CCCC[C@@H]3C2)CC1,CHEMBL316086,416.8700000000001
1973,CN1CCC23c4c5ccc(O)c4OC2c2nc(-c4ccccc4)ncc2CC3(O)C1C5,CHEMBL112656,7.340000000000001
1974,COc1ccc2c(c1)[C@]13CCN(CC4CC4)C[C@@]1(C2)Cc1c([nH]c2ccccc12)C3,CHEMBL554292,1420.0000000000007
1975,COc1ccc2c(c1)[C@]13CCN(CC4CC4)C[C@@]1(C2)Cc1cc(C(N)=O)c(=O)[nH]c1C3,CHEMBL4113521,15591.99999999999
1976,Cn1c2c(c3ccccc31)C[C@@]13Cc4ccc(O)cc4[C@@]1(CCN(CC1CC1)C3)C2,CHEMBL558135,469.0000000000001
1977,Oc1ccc2c(c1)[C@]13CCN(CC4CC4)C[C@@]1(C2)Cc1c([nH]c2ccccc12)C3,CHEMBL562340,522.9999999999999
1978,NC(=O)c1cc2c([nH]c1=O)C[C@@]13CCN(CC4CC4)C[C@@]1(Cc1ccc(O)cc13)C2,CHEMBL4108929,770.1000000000003
1979,O=C1CN(C2CCN(C3CCCCCCC3)CC2)c2ccccc2N1,CHEMBL3698857,6758.000000000003
1980,CC(C)(C)OC(=O)N1CC2CN(C(=O)c3nc4ccccc4n(C4CCN(C5CCCCCCC5)CC4)c3=O)CC2C1,CHEMBL3698854,886.9999999999997
1981,O=C1CC(=O)N(C2CCN(C3CCCCCCC3)CC2)c2cccnc2N1,CHEMBL3665441,12379.999999999993
1982,CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)c2[nH]c4ccccc4c2C[C@@]3(C/C=C/c2ccccc2)C1C5,CHEMBL110461,43.8
1983,CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)c2[nH]c4ccccc4c2C[C@@]3(CCCc2ccccc2)[C@H]1C5,CHEMBL3759489,10.2
1984,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(CCCc2ccccc2)C1C5,CHEMBL2113380,4.909999999999999
1985,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(NCCc2ccccc2)C1C5,CHEMBL2113382,1.68
1986,O=C1CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)N1,CHEMBL3319079,3.6
1987,NC(=O)[C@H]1CC(=O)NCCC(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,CHEMBL2178731,5.9
1988,C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=O,CHEMBL525580,2199.9999999999995
1989,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(=O)O,CHEMBL414369,331.0000000000001
1990,O=C1N[C@H](Cc2c[nH]c3ccccc23)C(=O)NCC(=O)N2CCC[C@@H]2C(=O)N[C@H]1Cc1ccccc1,CHEMBL522071,770.0
1991,CCC1C(=O)N(C2CCN(CCCc3ccccc3)CC2)c2ccccc21,CHEMBL3262551,10.2
1992,CCC1C(=O)N(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)c2ccccc21,CHEMBL3262549,1.97
1993,CCC1C(=O)N(C2CCN(CCCCc3ccc(-c4ccccc4)cc3)CC2)c2ccccc21,CHEMBL3262553,167.8000000000001
1994,CC[C@@]12CCN(CCc3ccc(F)cc3)C[C@@H]1Oc1c(O)cccc12,CHEMBL592302,353.99999999999983
1995,Oc1ccc2c(c1)C1CCN(CC3CC3)CC1O2,CHEMBL589587,4.0
1996,CC[C@@]12CCN(CCc3ccccc3)C[C@@H]1Oc1c(O)cccc12,CHEMBL599175,1629.9999999999995
1997,CC[C@@]12CCN(CCc3ccc([N+](=O)[O-])cc3)C[C@@H]1Oc1c(O)cccc12,CHEMBL592300,670.0
1998,CC[C@@]12CCN(CC3CC3)C[C@@H]1Oc1ccc(O)cc12,CHEMBL1196093,4.0
1999,Cc1cccc(C)c1C1CCN(CCC(=O)N2c3ccccc3C[C@H]2C(=O)N(C)C)CC1,CHEMBL2064160,82.09999999999998
2000,CN(C)C(=O)[C@@H]1Cc2ccccc2N1C(=O)CCN1CC2CCC(C1)C2c1ccccc1,CHEMBL2064161,28.400000000000006
2001,CN(C)C(=O)[C@@H]1Cc2ccccc2N1C(=O)CCN1CCC(c2ccc(F)cc2)CC1,CHEMBL2064158,237.99999999999994
2002,CN(C)C(=O)C1Cc2ccccc2N1C(=O)CCN1CCN(c2ccccc2)CC1,CHEMBL2064133,397.0000000000001
2003,CCOc1ccccc1N1CCN(CCC(=O)N2c3ccccc3CC2C(=O)N(C)C)CC1,CHEMBL2064132,29.800000000000004
2004,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)c3ccsc3)C[C@]21C,CHEMBL2022302,2530.0000000000005
2005,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)c3ccccc3)C[C@]21C,CHEMBL2022019,1490.0
2006,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)c3cccc(OC)c3)C[C@]21C,CHEMBL2022021,3090.0
2007,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)c3cccc(OC(F)(F)F)c3)C[C@]21C,CHEMBL2022298,4799.999999999999
2008,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)c3cccc(C(F)(F)F)c3)C[C@]21C,CHEMBL2022299,3399.999999999998
2009,COC[C@@H]1CCCN1S(=O)(=O)c1ccccc1-c1ccc(CN2C[C@@H]3CCC[C@H]2C3)cc1,CHEMBL1818235,207.00000000000003
2010,O=S(=O)(c1ncccc1-c1ccc(CN2C[C@@H]3CCC[C@H]2C3)cc1)N1CCCC1,CHEMBL1818231,734.9999999999998
2011,CNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,CHEMBL1766041,7.4
2012,Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,CHEMBL1766022,2.7
2013,CCCNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,CHEMBL1766044,23.999999999999993
2014,CC(=O)Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,CHEMBL1766042,15.000000000000004
2015,CN(C)c1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,CHEMBL1766045,76.0
2016,NC(=O)c1ccc2c(c1)CCCN2c1cccc(CNCCC2=CCCCC2)c1,CHEMBL1642751,50.11999999999999
2017,CNC(=O)Cn1c(=O)n(C2CCN(CCC(C)(C)C)CC2)c2ccccc21,CHEMBL1088569,2706.9999999999995
2018,O=C1N(CCN2CCCC2)CN(c2ccccc2)C12CCN(Cc1c(Cl)cccc1Cl)CC2,CHEMBL473904,37.0
2019,[3H]C([3H])([3H])Oc1cc(I)c(OC)cc1CCNCc1ccccc1OC([3H])([3H])[3H],CHEMBL482496,82.0
2020,CC(C)C[C@H](CN(C=O)[C@H](Cc1ccccc1)CN(C=O)CCN(C=O)CCN(C=O)[C@@H](CN)Cc1ccc(O)cc1)NS(C)(=O)=O,CHEMBL2158541,400.0000000000001
2021,CCCCCCN(CCc1ccccc1)CCc1cccc(O)c1,CHEMBL2180641,788.0000000000001
2022,CCCCN(CCc1ccccc1)CCc1cccc(O)c1,CHEMBL2180640,411.99999999999994
2023,CCCCCN(CCc1ccccc1)CCc1cccc(O)c1,CHEMBL2180637,325.00000000000006
2024,CCCN(CCc1ccccc1)CCc1cccc(O)c1,CHEMBL1188090,594.0
2025,C[C@H]1CN(CCC(=O)N(Cc2ccc(-c3ccccc3)cc2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL270833,74.00000000000001
2026,C[C@H]1CN(CCC(=O)N(c2ccccc2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL404583,32.00000000000001
2027,C[C@H]1CN(CCC(=O)N(CC2CC2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL258294,21.999999999999996
2028,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2c(c4c(n2Cc2ccccc2)CCCC4)C[C@@]3(O)C1C5,CHEMBL221421,88.9
2029,CCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2c(c(-c4ccccc4)cn2Cc2ccccc2)C[C@@]3(O)C1C5,CHEMBL440179,40.10000000000001
2030,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2c(c(-c4ccccc4)cn2Cc2ccccc2)C[C@@]3(O)C1C5,CHEMBL151476,49.49999999999999
2031,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2c(c4c(n2CC2CCCCC2)CCCC4)C[C@@]3(O)C1C5,CHEMBL222579,17.899999999999995
2032,CCOC(=O)Cc1c2c(n(Cc3ccccc3)c1O)[C@@H]1Oc3c(O)ccc4c3[C@@]13CCN(C)[C@H](C4)[C@]3(O)C2,CHEMBL3357966,13.199999999999998
2033,c1cnc2[nH]cc(C3CCN(CC4CCCCCCC4)CC3)c2c1,CHEMBL378633,2000.0000000000002
2034,c1ccc(Oc2ccc(CN3CCC(c4c[nH]c5ncccc45)CC3)cc2)cc1,CHEMBL377033,330.00000000000006
2035,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2c[nH]cn2)c2ccccc2)cc1,CHEMBL416680,101.00000000000001
2036,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2[nH]cnc2C)c2ccccc2)cc1,CHEMBL306463,61.000000000000014
2037,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccn2)c2ccccc2)cc1,CHEMBL291357,17.0
2038,CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C(=O)c2cccc(F)c2)CC1,CHEMBL3889835,7.174999999999999
2039,CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C(=O)/C=C/c2ccccc2)CC1,CHEMBL3928190,11.149999999999999
2040,CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C(=O)NCc2ccccc2)CC1,CHEMBL3977883,1.8499999999999999
2041,CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C(=O)c2cccc(C(F)(F)F)c2)CC1,CHEMBL3980782,1.2
2042,COc1ccc(C(=O)N(C)C2(c3ccccc3)CCC(c3ccccc3)(N(C)C)CC2)cc1,CHEMBL3967435,5.6000000000000005
2043,COCCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,CHEMBL3958318,0.11
2044,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C,CHEMBL397705,5.4
2045,CC1C2Cc3ccc(C(N)=O)cc3C1(C)CCN2C,CHEMBL511884,1.6
2046,CC(C)=CCN1CC[C@@]2(C)c3cc(C(N)=O)ccc3C[C@@H]1[C@@H]2C,CHEMBL461227,3.6499999999999995
2047,O=c1c(N2CC3CNCC3C2)nc2ncccc2n1C1CCN(C2CCCCCCC2)CC1,CHEMBL3698858,195.99999999999994
2048,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCC(=O)Nc1ccccc1,CHEMBL3759092,0.83
2049,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCC(=O)N(C)C(c1ccccc1)c1ccccc1,CHEMBL4453773,160.00000000000009
2050,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCC(=O)NC(c1ccccc1)c1ccccc1,CHEMBL4442357,83.99999999999999
2051,COc1ccccc1CN1C2C3C4CC5C6C4C2C6C1(O)C53,CHEMBL2205823,7474.000000000002
2052,COc1ccccc1CCN1C2C3C4CC5C6C4C2C6C1(O)C53,CHEMBL2205836,5325.000000000003
2053,COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1OC,CHEMBL2205827,1269.0000000000002
2054,COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1,CHEMBL2205825,2137.0000000000005
2055,COc1cccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)c1,CHEMBL2205824,2329.9999999999995
2056,CNC(=O)CN1c2ccccc2N(C2CCN(C3CCC4CCCCC4C3)CC2)S1(=O)=O,CHEMBL1080483,268.00000000000006
2057,O=S1(=O)Nc2ccccc2N1C1CCN(C2CCC3CCCCC3C2)CC1,CHEMBL184646,5545.000000000001
2058,CN(Cc1ccccc1)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,CHEMBL551536,1799.9999999999998
2059,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(C)c1,CHEMBL562478,3399.999999999998
2060,NC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,CHEMBL550063,2700.0000000000005
2061,CCN(CC)C(=O)c1cc(C2=CC3(CCNCC3)Oc3ccccc32)cs1,CHEMBL562898,219.99999999999997
2062,OCCN1CCCCC1C1C[C@@H]2CC[C@@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL551111,325.00000000000006
2063,NC(=O)C1(C2CCCCN2)C[C@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL512962,474.00000000000017
2064,Clc1ccccc1C(c1ccccc1Cl)N1[C@H]2CC[C@H]1CC(C1CCCCN1)C2,CHEMBL561373,411.99999999999994
2065,CN1CCCCC1[C@@H]1C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3084677,596.0000000000001
2066,N#CCN1CCCCC1C1C[C@@H]2CC[C@@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL561115,309.0
2067,CC(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cc(F)ccc23)CC1,CHEMBL412290,1874.9999999999998
2068,CC(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2ccccc23)CC1,CHEMBL409621,1340.0000000000002
2069,CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cc(F)ccc23)CC1,CHEMBL259681,1581.9999999999998
2070,CC(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cccc(F)c23)CC1,CHEMBL270756,6500.000000000002
2071,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCCc1[nH]c(=O)c(C)nc1C,CHEMBL237074,15.4
2072,O=c1[nH]c2cc3c(cc2o1)[C@@]12CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC2,CHEMBL390912,5.800000000000001
2073,O=c1[nH]c2cc3c(cc2o1)[C@@]12CCCC[C@H]1[C@@H](C3)N(CC1CC1)CC2,CHEMBL242967,160.00000000000009
2074,CC(=O)N1CCN2C[C@H](C)[C@](C)(c3cccc(O)c3)C[C@@H]2C1,CHEMBL426173,519.9999999999998
2075,C[C@H]1CN2C[C@H](c3ccccc3)NC[C@H]2C[C@@]1(C)c1cccc(C(N)=O)c1,CHEMBL373707,1.8
2076,C[C@H]1CN2C[C@H](c3ccccc3)N(C)C[C@H]2C[C@@]1(C)c1cccc(O)c1,CHEMBL218520,3.2999999999999994
2077,CC(=O)N1C[C@H]2C[C@@](C)(c3cccc(O)c3)[C@@H](C)CN2C[C@@H]1c1ccccc1,CHEMBL218706,93.99999999999997
2078,CC(C)[C@H]1CN2C[C@H](C)[C@](C)(c3cccc(O)c3)C[C@@H]2CN1,CHEMBL219097,379.99999999999994
2079,COc1ccc2c(c1O)[C@]13CCN(C)C(C2)[C@@]12CC(=C(C)C)[C@@H]3c1[nH]c3ccccc3c1C2,CHEMBL107207,330.00000000000006
2080,COc1ccc2c(c1O)[C@]13CCN(C)C(C2)[C@@]12C/C(=C(/C)c1ccccc1)[C@@H]3c1[nH]c3ccccc3c1C2,CHEMBL107420,13.400000000000002
2081,COc1ccc2c(c1O)[C@]13CCN(C)C(C2)[C@@]12C/C(=C\c1ccccc1)[C@@H]3c1[nH]c3ccccc3c1C2,CHEMBL108608,6.3
2082,COc1ccc2c(c1O)[C@]13CCN(C)C(C2)[C@]12CCC(=O)[C@H]3/C(=C(\C)c1ccccc1)C2,CHEMBL110124,4.54
2083,CC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1[C@H](C(=O)N[C@H](CCCN=C(N)N)C(=O)N[C@@H](Cc2ccc(Cl)cc2)C(N)=O)CC[C@@H]1C(C)(C)C,CHEMBL2371034,368.0
2084,CCCCCCN(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)C(=O)CO,CHEMBL4569252,0.7943
