,smiles,chembl_id,exp_mean [nM]
571,Cc1cccc(OCCCOc2ccc3c(c2)OCC3CC(=O)O)c1,CHEMBL4292598,1750.0
572,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3Cl)cc2O1,CHEMBL326873,160.00000000000009
573,CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(C)(C)C)cc3Cl)cc2O1,CHEMBL447190,1000.0
574,CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,CHEMBL111271,750.0000000000001
575,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(CCC)(C(=O)O)CC2,CHEMBL419756,829.9999999999997
576,C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC4CCC4)cc3Cl)cc2O1,CHEMBL360231,700.0000000000001
577,CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)CCC(C)(C(=O)O)O2,CHEMBL431450,1199.9999999999995
578,CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(CC(C)C)cc3Cl)cc2O1,CHEMBL179622,599.9999999999997
579,C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCCC4)cc3Cl)cc2O1,CHEMBL179452,700.0000000000001
580,CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCCC4)cc3Cl)cc2O1,CHEMBL176075,400.0000000000001
581,CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,CHEMBL179180,400.0000000000001
582,CC(C)Cc1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,CHEMBL180019,499.99999999999994
583,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(C)(C(=O)O)CC2,CHEMBL324449,1000.0
584,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,CHEMBL110743,1000.0
585,CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Cl)cc3Cl)cc2O1,CHEMBL435343,1000.0
586,Cc1ccccc1OCCCOc1ccc2c(c1)OCC2CC(=O)O,CHEMBL4292189,2020.0000000000005
587,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc4ccoc4c3)cc21,CHEMBL4173286,188.00000000000009
588,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc4c(c3)OCC4)cc21,CHEMBL4163066,21.0
589,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccccc2)c1,CHEMBL393926,835.9999999999998
590,CCc1cc(OCC[C@@H](C)Oc2ccc(C(F)(F)F)cc2-c2ccccn2)ccc1CCC(=O)O,CHEMBL238970,111.00000000000004
591,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(CC)c2)c(-c2ccccn2)c1,CHEMBL241479,167.0
592,Cc1cc(OCC[C@@H](C)Oc2ccc(Cl)cc2-c2ccccn2)ccc1CCC(=O)O,CHEMBL241299,304.0000000000001
593,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccncc2)c1,CHEMBL391283,575.9999999999998
594,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccco2)c1,CHEMBL391264,2300.000000000001
595,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cccs2)c1,CHEMBL241078,1989.9999999999986
596,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccsc2)c1,CHEMBL392063,1670.0
597,COC(=O)c1cc(CNC(=O)c2c(OC)cc(O)c3c2OC2=CC(O)=C(C(C)=O)C(=O)[C@]23C)c2ccccc2c1,CHEMBL1945216,880.0000000000001
598,CCc1ccc2ccccc2c1CNC(=O)c1c(OC)cc(O)c2c1OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,CHEMBL2042803,3.6999999999999997
599,COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cccs1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,CHEMBL1092855,1199.9999999999995
600,COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cc2ccccc2o1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,CHEMBL1089120,2300.000000000001
601,COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1ccc([N+](=O)[O-])cc1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,CHEMBL1092633,6000.000000000003
602,COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1ccoc1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,CHEMBL1092854,3199.999999999999
603,CCOc1cc(CNC(=O)c2c(OC)cc(O)c3c2OC2=CC(O)=C(C(C)=O)C(=O)[C@]23C)c2ccccc2c1,CHEMBL1945215,239.99999999999994
604,COc1cc(CNC(=O)c2c(OC)cc(O)c3c2OC2=CC(O)=C(C(C)=O)C(=O)[C@]23C)c2ccccc2c1,CHEMBL1945214,93.99999999999997
605,CCCc1ccc2ccccc2c1CNC(=O)c1c(OC)cc(O)c2c1OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,CHEMBL2042804,43.000000000000014
606,COc1cc(O)c2c(c1C(=O)NCc1cc(C)cc3ccccc13)OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,CHEMBL1944782,209.99999999999991
607,COc1cc(O)c2c(c1C(=O)NCc1cc(CCCC(=O)O)cc3ccccc13)OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,CHEMBL1945221,67.0
608,COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cc2ccccc2s1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,CHEMBL1089121,3799.9999999999995
609,COC(=O)CCc1cc(CNC(=O)c2c(OC)cc(O)c3c2OC2=CC(O)=C(C(C)=O)C(=O)[C@]23C)c2ccccc2c1,CHEMBL1945218,130.00000000000006
610,COc1cc(O)c2c(c1C(=O)NCc1cc(O)cc3ccccc13)OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,CHEMBL1945213,130.00000000000006
611,COc1cccc(CNC(=O)N2C(=O)c3c(cc(O)c4c3OC3=CC(O)=C(C(C)=O)C(=O)[C@]34C)OC2OC)c1,CHEMBL1089859,3799.9999999999995
612,COc1cc(O)c2c(c1C(=O)NCc1c(C)ccc3ccccc13)OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,CHEMBL2042802,28.0
613,COc1ccc(CNC(=O)N2C(=O)c3c(cc(O)c4c3OC3=CC(O)=C(C(C)=O)C(=O)[C@]34C)OC2OC)cc1,CHEMBL1090549,1700.0000000000007
614,COc1cc(O)c2c(c1C(=O)NCc1cc(CCC(=O)O)cc3ccccc13)OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,CHEMBL1945219,319.9999999999999
615,COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cccc2ccccc12)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,CHEMBL1092387,179.99999999999997
616,COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cccnc1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,CHEMBL1092876,11000.000000000007
617,COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1ccc(Cl)cc1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,CHEMBL1091572,770.0
618,COc1cc(O)c2c(c1C(=O)NCc1c(C)cc(Cl)c3ccccc13)OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,CHEMBL2042806,21.999999999999996
619,COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1ccco1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,CHEMBL1092559,559.9999999999998
620,COc1cc(O)c2c(c1C(=O)NCc1c(C)ccc3c(F)cccc13)OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,CHEMBL2042811,16.0
621,COc1cc(O)c2c(c1C(=O)NCc1c(C)ccc3cc(Cl)ccc13)OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,CHEMBL2042808,56.00000000000001
622,COC(=O)CCCc1cc(CNC(=O)c2c(OC)cc(O)c3c2OC2=CC(O)=C(C(C)=O)C(=O)[C@]23C)c2ccccc2c1,CHEMBL1945220,42.00000000000001
623,COc1cc(O)c2c(c1C(=O)NCc1cccc3ccccc13)OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,CHEMBL1231733,179.99999999999997
624,CCc1cc(F)c2ccccc2c1CNC(=O)c1c(OC)cc(O)c2c1OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,CHEMBL2042814,6.47
625,COc1cc(O)c2c(c1C(=O)NCc1c(C)ccc3ccc(F)cc13)OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,CHEMBL2042813,64.99999999999999
626,COc1cc(O)c2c(c1C(=O)NCc1cc(OC(C)=O)cc3ccccc13)OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,CHEMBL1945212,679.9999999999998
627,CCc1ccc2ccc(F)cc2c1CNC(=O)c1c(OC)cc(O)c2c1OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,CHEMBL4170594,12.000000000000002
628,COc1cc(O)c2c(c1C(=O)NCc1c(C)cc(F)c3ccccc13)OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,CHEMBL2042810,4.8
629,COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1ccccc1[N+](=O)[O-])OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,CHEMBL1090550,1600.000000000001
630,O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Br)cc1OC(F)(F)F,CHEMBL4100158,4.0
631,O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccccc1Cl,CHEMBL4071197,5809.999999999999
632,CCNC(=O)c1cc(NS(=O)(=O)c2ccc(C(F)(F)F)cc2Cl)ccc1Oc1cncc(Cl)c1,CHEMBL2331787,29.999999999999996
633,CC(=O)c1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1Oc1cnc2ccccc2c1,CHEMBL2338475,60.0
634,O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Br)cc1C(F)(F)F,CHEMBL4079968,93.99999999999997
635,O=S(=O)(Nc1cc(Cl)c(Oc2cncc(Cl)c2)c(Cl)c1)c1ccc(Cl)cc1Cl,CHEMBL2331772,6.0
636,Cc1cc(C)c(S(=O)(=O)Nc2cc(Cl)c(Oc3cnc4ccccc4c3)c(Cl)c2)c(C)c1,CHEMBL4059819,3314.0000000000014
637,Cc1cc(S(=O)(=O)Nc2cc(Cl)c(Oc3cnc4ccccc4c3)c(Cl)c2)ccc1Br,CHEMBL4073314,599.9999999999997
638,O=S(=O)(Nc1ccc(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,CHEMBL2338472,100.0
639,O=S(=O)(Nc1cc(C(F)(F)F)c(Oc2cncc(Cl)c2)c(C(F)(F)F)c1)c1ccc(Cl)cc1Cl,CHEMBL2338478,100.0
640,Cc1cncc(Oc2c(Cl)cc(NS(=O)(=O)c3ccc(Cl)cc3Cl)cc2Cl)c1,CHEMBL2338480,89.99999999999997
641,CCNC(=O)c1cc(NS(=O)(=O)c2ccc(OC)cc2)ccc1Oc1cncc(Cl)c1,CHEMBL2331559,2000.0000000000002
642,CS(=O)(=O)c1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,CHEMBL2338486,599.9999999999997
643,CCNC(=O)c1cc(NS(=O)(=O)c2ccc(Br)cc2OC(F)(F)F)ccc1Oc1cncc(Cl)c1,CHEMBL2331774,15.000000000000004
644,O=S(=O)(Nc1ccc(Oc2cncc(Cl)c2)c(Cl)c1)c1ccc(Cl)cc1Cl,CHEMBL2331782,400.0000000000001
645,O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(C(F)(F)F)cc1Cl,CHEMBL2338474,249.99999999999994
646,CC(=O)c1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,CHEMBL2331781,10.0
647,CCNC(=O)c1cc(NS(=O)(=O)c2ccc(Cl)c(Cl)c2)ccc1Oc1cncc(Cl)c1,CHEMBL2331775,20.000000000000004
648,O=S(=O)(Nc1ccc(Oc2cncc(Cl)c2)c(C(F)(F)F)c1)c1ccc(Cl)cc1Cl,CHEMBL2338483,300.0000000000001
649,O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1cc(F)c(Br)cc1F,CHEMBL4090529,131.00000000000006
650,O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Br)cc1Cl,CHEMBL4083715,134.00000000000003
651,O=S(=O)(Nc1cc(F)c(Oc2cncc(Cl)c2)c(Cl)c1)c1ccc(Cl)cc1Cl,CHEMBL2331771,20.000000000000004
652,CCNC(=O)c1cc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)ccc1Oc1cncc(Cl)c1,CHEMBL2331778,400.0000000000001
653,O=S(=O)(Nc1ccc(Oc2cncc(Cl)c2)c(F)c1)c1ccc(Cl)cc1Cl,CHEMBL2331783,1000.0
654,O=S(=O)(Nc1cc(Cl)c(Oc2ccc3ncccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,CHEMBL2338477,70.00000000000001
655,O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Br)c(C(F)(F)F)c1,CHEMBL4061965,957.0000000000001
656,O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Br)cc1F,CHEMBL4094497,2.0
657,Cc1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,CHEMBL2338485,599.9999999999997
658,O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc2ccccc2c1,CHEMBL4098241,4289.0
659,CCOC(=O)c1cc(NS(=O)(=O)c2ccc(Cl)cc2)ccc1Oc1cncc(Cl)c1,CHEMBL2331784,200.00000000000003
660,N#Cc1cncc(Oc2c(Cl)cc(NS(=O)(=O)c3ccc(Cl)cc3Cl)cc2Cl)c1,CHEMBL2338479,79.99999999999999
661,CC(=O)c1cncc(Oc2c(Cl)cc(NS(=O)(=O)c3ccc(Cl)cc3Cl)cc2Cl)c1,CHEMBL2338482,300.0000000000001
662,Cc1oc(-c2ccccc2)nc1CCOc1ccc(-c2nn(-c3ccccc3)nc2CC(=O)O)cc1,CHEMBL489507,3860.0000000000014
663,Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2nn(-c3ccccc3)nc2C(=O)O)c1,CHEMBL515106,3789.9999999999986
664,Cc1oc(-c2ccccc2)nc1CCOc1cccc(-c2nn(-c3ccccc3)nc2C(=O)O)c1,CHEMBL474551,2190.000000000001
665,Cc1oc(-c2ccccc2)nc1CCOc1cccc(-c2nn(-c3ccccc3)nc2CC(=O)O)c1,CHEMBL491750,559.9999999999998
666,Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2nn(-c3ccccc3)nc2CC(=O)O)c1,CHEMBL491751,4.0
667,Cc1oc(-c2ccccc2)nc1CCOc1ccc(-c2nn(-c3ccccc3)nc2C(=O)O)cc1,CHEMBL489506,7329.999999999997
668,Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2=C(CC(=O)O)CCN(C(=O)Oc3ccccc3)C2)c1,CHEMBL255309,4.0
669,Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2CN(C(=O)OCC(C)C)CCC2CC(=O)O)c1,CHEMBL255097,580.0000000000001
670,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2=C(C(=O)O)CCN(C(=O)OCC(C)C)C2)c1,CHEMBL256134,235.0
671,CCOC(=O)N1C[C@H](C(=O)O)[C@H](c2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)C1,CHEMBL3398424,24000.00000000002
672,Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2=C(CC(=O)O)CCN(C(=O)OCC(C)C)C2)c1,CHEMBL403432,6.0
673,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C4CC4)c3)cc12,CHEMBL3699424,4391.0
674,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCCCc3ccccc3)cc12,CHEMBL602670,21.999999999999996
675,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccs3)cc12,CHEMBL3695821,195.99999999999994
676,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(c3ccccc3)c3ccccc3)cc12,CHEMBL3695813,1.0
677,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCC3CCCCC3)cc12,CHEMBL3695819,179.00000000000006
678,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](c3cccc(C(C)C)c3)C3CC3)cc12,CHEMBL3736463,60.0
679,CCCc1cc(C(=O)c2ccc(Cl)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,CHEMBL117578,50.999999999999986
680,CCCc1cc(Oc2ccc(F)c(C)c2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,CHEMBL96143,106.00000000000004
681,CCCc1cc(Oc2ccc(C(C)C)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,CHEMBL94496,167.0
682,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1Cl,CHEMBL298187,700.0000000000001
683,CCCc1cc(Oc2ccc(OC)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,CHEMBL92130,68.99999999999999
684,CCCc1cc(C=C2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,CHEMBL117738,209.99999999999991
685,CCCc1cc(Oc2ccc(OC)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,CHEMBL50885,29.999999999999996
686,CCCc1cc(Oc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,CHEMBL50984,499.99999999999994
687,CCCc1cc(Oc2ccc(-c3ccccc3)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,CHEMBL430970,20.000000000000004
688,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,CHEMBL94306,13.999999999999998
689,CCCc1cc(OC2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,CHEMBL120570,38.99999999999999
690,CCCc1cc(Oc2ccc(C(C)C)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,CHEMBL2259812,167.0
691,CCCc1cc(Oc2ccc(C3CCCC3)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,CHEMBL50680,123.00000000000003
692,CCCc1cc(Oc2ccc(Cl)c(C)c2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,CHEMBL2259816,27.000000000000004
693,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1F,CHEMBL299958,300.0000000000001
694,CCCc1cc(Oc2ccc(O)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,CHEMBL2259814,22.999999999999996
695,CCCc1cc(Oc2ccc(Cl)c(C)c2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,CHEMBL328615,27.000000000000004
696,CCCc1cc(C(=O)c2ccccc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,CHEMBL331071,167.0
697,CCCc1cc(Oc2ccc(F)c(C)c2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,CHEMBL2259817,106.00000000000004
698,CCCc1cc(Oc2ccc(S(C)(=O)=O)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,CHEMBL52633,119.99999999999996
699,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1OC,CHEMBL50755,400.0000000000001
700,CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,CHEMBL52426,79.99999999999999
701,CCCc1cc(CC2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,CHEMBL122418,79.99999999999999
702,CCCc1cc(Oc2ccc(O)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,CHEMBL94397,22.999999999999996
703,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,CHEMBL300629,300.0000000000001
704,CCCc1cc(Oc2ccc(C3CCCC3)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,CHEMBL97529,123.00000000000003
705,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1CCC,CHEMBL50143,200.00000000000003
706,CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,CHEMBL96451,85.00000000000003
707,CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(C)s3)oc2C)cc1)C(=O)O,CHEMBL1813011,0.018
708,CCO[C@@H](Cc1ccc(OCCc2nc(-c3cccs3)oc2C)cc1)C(=O)O,CHEMBL1813008,0.049999999999999996
709,CCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C(N)=O)cc1,CHEMBL3934455,3149.9999999999995
710,CCCc1nc2cc(-c3cccc(OC)c3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL4078107,290.0
711,CCCCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL3904906,400.0000000000001
712,CCCc1nc2ccccc2n1Cc1ccc(-c2cccc(C(=O)O)c2)cc1,CHEMBL3947936,6240.000000000002
713,CCCc1nc2ccc(Br)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL1214823,470.00000000000006
714,CCCc1nc2cc(Br)c(Br)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL1214824,400.0000000000001
715,CCCc1nc2cc(C(O)c3ccccc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL1214886,2900.0
716,CCCCCS(=O)(=O)NC(=O)c1ccc2nc(C)n(Cc3ccc(Cl)cc3Cl)c2c1,CHEMBL3545278,162.99999999999994
717,CCCc1nc2cc(-c3ccccc3Cl)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL4078402,930.0000000000002
718,CCCc1nc2c(F)cccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL4435043,8660.000000000004
719,CCCc1nc2c(C(F)(F)F)cccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL4538895,12099.999999999993
720,CCCc1nc2cc(-c3ccc(Cl)cc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL4101759,189.99999999999994
721,CCCc1nc2c(Cl)cccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL4552317,8670.000000000002
722,CCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C#N)cc1,CHEMBL3912543,5010.000000000002
723,CCCCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C(N)=O)cc1,CHEMBL3985281,3899.999999999999
724,CCCc1nc2cc(Br)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL1214745,400.0000000000001
725,CCCc1nc2cc(-c3ccc(OC)cc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL4096160,409.99999999999994
726,CCCc1nc2cc(-c3cccc(O)c3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL4066489,1249.9999999999995
727,CCCc1cc2cc(NC(=O)C(CC)c3ccccc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL601222,2.0
728,CCC(C(=O)Nc1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,CHEMBL601861,337.99999999999994
729,CCCc1c(SC)c2ccc(NC(=O)C(CC)c3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL590984,201.00000000000009
730,CCCc1c(SC)c2cc(NC(=O)C(CC)c3ccccc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL590983,3.0
731,Cc1oc(-c2ccccc2)nc1COc1ccc(C[C@H]2CO[C@@](C)(C(=O)O)OC2)cc1,CHEMBL512084,96.0
732,Cc1oc(-c2ccccc2)nc1Cc1ccc(C[C@H]2CO[C@@](C)(C(=O)O)OC2)cc1,CHEMBL256013,3000.0000000000014
733,Cc1oc(-c2ccccc2)nc1Cc1cccc(C[C@H]2CO[C@@](C)(C(=O)O)OC2)c1,CHEMBL404439,1000.0
734,Cc1ccc(-c2nc(COc3ccc(C[C@H]4CO[C@@](C)(C(=O)O)OC4)cc3)c(C)o2)cc1,CHEMBL481551,15.000000000000004
735,CO[C@@H](Cc1ccc(OCCCOc2ccc(C(=O)c3ccccc3)cc2)c(Cl)c1)C(=O)O,CHEMBL181644,305.00000000000006
736,CCc1ccc(OC(CC)CCOc2ccc(CCC(=O)O)c(C)c2)c(C(=O)c2ccccc2)c1,CHEMBL215127,46.0
737,CCCc1cc(C(=O)c2ccc(F)cc2)ccc1OCCCOc1ccc2c(ccn2CC(=O)O)c1,CHEMBL425766,160.00000000000009
738,CO[C@@H](Cc1ccc(OCCCOc2ccc(C(=O)c3ccccc3)cc2)cc1)C(=O)O,CHEMBL363532,259.9999999999999
739,CCc1ccc(OC(C)CCOc2ccc(OC(C)(C)C(=O)O)cc2)c(C(=O)c2ccccc2)c1,CHEMBL215582,6.0
740,CCc1ccc(OCCCOc2ccc(OC(C)(C)C(=O)O)cc2)c(C(=O)c2ccccc2)c1,CHEMBL213314,111.99999999999997
741,O=C(O)Cn1ccc2cc(OCCCOc3ccc(C(=O)c4ccc(F)cc4)cc3)ccc21,CHEMBL202240,2159.999999999999
742,CCCc1cc(C(=O)c2ccc(F)cc2)ccc1OCCCOc1ccc2ccn(CC(=O)O)c2c1,CHEMBL202140,4000.000000000001
743,O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)c1,CHEMBL3393187,18000.000000000015
744,O=C(O)c1ccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)cc1,CHEMBL3263246,21000.00000000001
745,O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)c1,CHEMBL3263247,5499.999999999997
746,O=C(O)CCCCNC(=O)c1ccccc1NC(=O)c1ccc2ccccc2c1,CHEMBL3263244,26000.000000000015
747,O=C(O)CCCNC(=O)c1ccccc1NC(=O)c1ccc2ccccc2c1,CHEMBL3263236,18100.0
