,smiles,chembl_id,exp_mean [nM]
644,CCCCNCCCCc1c[nH]cn1,CHEMBL206303,6.3100000000000005
645,CN(C)CCCCCc1c[nH]cn1,CHEMBL206548,15.850000000000003
646,CCCNCCCCCc1c[nH]cn1,CHEMBL381074,5.011999999999999
647,CC(C)(C)C(NC(=O)OCCCc1c[nH]cn1)C(C)(C)C,CHEMBL128773,77.0
648,CC(C)CCCNC(=O)OCCCc1c[nH]cn1,CHEMBL1081719,12.999999999999998
649,CC(C)CCC(C)NC(=O)OCCCc1c[nH]cn1,CHEMBL1081720,29.999999999999996
650,CC(C)(C)NCCCCCc1c[nH]cn1,CHEMBL202638,39.81
651,CC(C)NCCCCc1c[nH]cn1,CHEMBL205732,79.42999999999999
652,CCCCNCCCCCc1c[nH]cn1,CHEMBL203441,3.981
653,Cn1cnc(CCN)c1,CHEMBL507,20000.000000000004
654,NCCc1c[nH]cn1,CHEMBL90,10.442555555555554
655,CC[C@H](C)CNC(=O)OCCCc1c[nH]cn1,CHEMBL1076267,4.700000000000001
656,CCN(CC)CCCCCc1c[nH]cn1,CHEMBL205511,63.1
657,CC(C)(C)CCCOCCCc1c[nH]cn1,CHEMBL130958,5.4
658,C/N=C(\S)NCCCCc1c[nH]cn1,CHEMBL12160,83.99999999999999
659,C=CCCNC(=O)OCCCc1c[nH]cn1,CHEMBL1789360,549.5399999999997
660,CCCC(C)CNC(=O)OCCCc1c[nH]cn1,CHEMBL1081541,8.3
661,CC(C)(C)NCCCCc1c[nH]cn1,CHEMBL377491,630.96
662,NCCCc1c[nH]cn1,CHEMBL91353,49.54999999999999
663,CC(C)(C)CCCCOCCCc1c[nH]cn1,CHEMBL131117,13.999999999999998
664,CC(CC(C)(C)C)OCCCc1c[nH]cn1,CHEMBL128714,119.00000000000007
665,N=C(N)SCCCc1c[nH]cn1,CHEMBL281576,2.837
666,C=CCCCNC(=O)OCCCc1c[nH]cn1,CHEMBL1789558,141.25000000000003
667,CC/C=C/CCNC(=O)OCCCc1c[nH]cn1,CHEMBL1789782,257.04
668,CNCCc1cnc[nH]1,CHEMBL268490,3.981
669,CCC/C=C/CNC(=O)OCCCc1c[nH]cn1,CHEMBL1789799,239.88000000000002
670,NCCCCc1c[nH]cn1,CHEMBL90019,4.082
671,CCCCc1c[nH]cn1,CHEMBL453433,25.120000000000005
672,C[C@@H](NC(=O)c1cccnc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL350741,20.000000000000004
673,C[C@@H](NC(=O)CCN1CCOCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL162595,37.0
674,C[C@@H](NC(=O)CCN1CCOCC1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL158761,12.999999999999998
675,CCC(CO)(CO)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccc(OC)cc2)cc1,CHEMBL240537,898.9999999999999
676,CCC(CO)(CO)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2cccc(C#N)c2)cc1,CHEMBL391618,8800.000000000002
677,CC(=O)OCC(C)(C)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccccc2)cc1,CHEMBL240341,1130.0000000000007
678,CCC(COC(C)=O)(COC(C)=O)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccccc2)cc1,CHEMBL240912,806.9999999999997
679,CC(=O)OCC(C)(C)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccc(F)cc2)cc1,CHEMBL240126,2080.0
680,Cc1ccc(CN2CCC(CCN(Cc3ccc(-c4cccc(C#N)c4)cc3)C(=O)NC(C)C)CC2)cc1,CHEMBL240116,852.9999999999995
681,CCC(COC(C)=O)(COC(C)=O)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccccc2OC)cc1,CHEMBL396447,629.0000000000002
682,N#Cc1ccc(OCc2ccc(-c3ccc(CN4CCCCC4)cc3)cc2)cc1,CHEMBL457005,75.86000000000001
683,COc1ccccc1-c1ccc(CN(CCC2CCN(Cc3ccc(C)cc3)CC2)C(=O)NC(C)(C)CO)cc1,CHEMBL240939,6680.000000000002
684,CN(Cc1ccc(-c2ccc(CN3CCCCC3)cc2)cc1)C1CCCCC1,CHEMBL511687,2.754
685,CCC(CO)(CO)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccccc2OC)cc1,CHEMBL391203,2140.000000000001
686,c1cc(-c2ccc(CN3CCCCC3)cc2)ccc1CNC1CCCCC1,CHEMBL211486,1.698
687,CCC(COC(C)=O)(COC(C)=O)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccc(F)cc2)cc1,CHEMBL392015,548.0
688,COc1ccc(-c2ccc(CN(CCC3CCN(Cc4ccc(C)cc4)CC3)C(=O)NC(C)(C)COC(C)=O)cc2)cc1,CHEMBL392012,1010.0000000000001
689,Cc1ccc(CN2CCC(CCN(Cc3ccc(-c4cccc(C#N)c4)cc3)C(=O)NC(C)(C)CO)CC2)cc1,CHEMBL392156,1160.0000000000002
690,COc1ccc(-c2ccc(CN(CCC3CCN(Cc4ccc(C)cc4)CC3)C(=O)NC(C)C)cc2)cc1,CHEMBL239905,6509.999999999996
691,CN(Cc1ccccc1)Cc1ccc(-c2ccc(CN3CCCCC3)cc2)cc1,CHEMBL447953,6.761
692,CC(C)n1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O,CHEMBL488251,0.2812
693,Cn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O,CHEMBL487064,0.375
694,CCCn1nc(-c2ccc(OCCCN3CCC[C@H]3C)cc2)c2sccc2c1=O,CHEMBL1835778,1.5
695,C[C@@H]1CCCN1CCCOc1ccc(-c2nn(Cc3ccc(Cl)cc3)c(=O)c3ccccc23)cc1,CHEMBL1835770,4.6000000000000005
696,Cn1nc(-c2ccc(OCCCN3CCCCC3)cc2)c2c(c1=O)CCC2,CHEMBL1835783,0.5
697,C[C@@H]1CCCN1CCCOc1ccc(-c2cc(-c3ccccn3)c(=O)[nH]n2)cc1,CHEMBL1829474,3.1
698,C[C@@H]1CCCN1CCCOc1ccc(-c2nn(C)c(=O)c3ccccc23)cc1,CHEMBL1835704,0.8
699,Cn1nc(-c2ccc(OCCCN3CCCC3)cc2)c2ccccc2c1=O,CHEMBL1835707,1.7
700,C[C@@H]1CCCN1CCCOc1ccc(-c2cn(C)c(=O)c3ccccc23)cc1,CHEMBL1923738,0.9
701,CC(C)n1nc(-c2ccc(OCCCN3CCCC3)cc2)c2sccc2c1=O,CHEMBL1835777,4.0
702,C[C@@H]1CCCN1CCCOc1ccc(-c2nn(C)c(=O)c3c2CCCC3)cc1,CHEMBL1835786,0.8
703,CCCn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O,CHEMBL487230,0.1562
704,CC(C)n1nc(-c2ccc(OCCCN3CCCCC3)cc2)c2sccc2c1=O,CHEMBL1835773,1.9
705,C[C@@H]1CCCN1CCCOc1ccc(-c2nn(C)c(=O)c3c2CCC3)cc1,CHEMBL1835782,0.4
706,Cn1c(-c2ccc(OCCCN3CCCC3)cc2)nc2ccccc2c1=O,CHEMBL488248,2.2094
707,Cn1nc(-c2ccc(OCCCN3CCCCC3)cc2)c2c(c1=O)CCCC2,CHEMBL1835787,1.5
708,O=c1c2ccccc2c(-c2ccc(OCCCN3CCCCC3)cc2)nn1Cc1ccc(Cl)cc1,CHEMBL1835771,10.999999999999996
709,COCCNS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,CHEMBL550405,3.1620000000000004
710,C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL558923,5.011999999999999
711,C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1,CHEMBL562629,1.585
712,CCCN(CCC)Cc1ccc(-c2ccc(CCN3CCCCC3)cc2)cc1,CHEMBL458722,3.89
713,COCCCS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,CHEMBL1934523,4.2
714,CC1CCN(CCc2ccc(-c3ccc(CCN4CCC(C)CC4)cc3)cc2)CC1,CHEMBL459542,16.600000000000005
715,COCC1CCCN1S(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,CHEMBL1823054,5.011999999999999
716,CCNS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,CHEMBL569832,4.523666666666666
717,CCCNS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,CHEMBL1823051,4.265999999999999
718,c1cc(CCN2CCCC2)ccn1,CHEMBL405070,350.0
719,COC1CCN(S(=O)(=O)c2ccc(-c3ccc(CCN4CCC[C@H]4C)cc3)cc2)CC1,CHEMBL554506,0.631
720,CC(C)N1CCN(C(=O)c2ccc(C(CCN(C)C)Oc3ccccc3)cc2)CC1,CHEMBL245309,0.8
721,CC(C)N1CCCN(C(=O)c2ccc(Oc3ccc(Cl)c(Cl)c3)cn2)CC1,CHEMBL1172074,1.5
722,CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL272503,1.2
723,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL408206,2.4
724,CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL267267,1.1
725,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)cc1,CHEMBL256044,1.1
726,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)c(C)c1,CHEMBL273157,4.3
727,CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(Cl)cc1,CHEMBL272077,0.5
728,CC(C)N1CCN(C(=O)c2ccc(CN(C)C)cc2)CC1,CHEMBL3577951,5.000000000000001
729,CC(C)N1CCN(C(=O)c2ccc(C(CCN(C)C)Oc3ccc(C(F)(F)F)cc3)cc2)CC1,CHEMBL393071,2.3
730,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL270625,2.2
731,CCNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCC[C@H]2C)C3=O)cc1,CHEMBL2031884,1.0
732,O=C1c2ccc(-c3ccccc3)cc2CCN1CCN1CCCC1,CHEMBL2031742,11.400000000000004
733,O=C1c2ccc(-c3ccccc3F)cc2CCN1CCN1CCCC1,CHEMBL2031743,14.1
734,O=C1c2ccc(-c3cccc(F)c3)cc2CCN1CCN1CCCC1,CHEMBL2031744,11.600000000000003
735,O=C1c2ccc(-c3ccc(F)cc3)cc2CCN1CCN1CCCC1,CHEMBL2031745,10.999999999999996
736,N#Cc1cccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)c1,CHEMBL2031746,3.4
737,O=C1c2ccc(-c3cccc(OC(F)(F)F)c3)cc2CCN1CCN1CCCC1,CHEMBL2031750,28.400000000000006
738,O=C1c2ccc(-c3ccc(OC(F)(F)F)cc3)cc2CCN1CCN1CCCC1,CHEMBL2031751,14.9
739,O=C1c2ccc(-c3ccc(F)cc3F)cc2CCN1CCN1CCCC1,CHEMBL2031752,8.1
740,O=C1c2ccc(-c3cc(F)cc(F)c3)cc2CCN1CCN1CCCC1,CHEMBL2031754,9.0
741,N#Cc1ccc(-c2ccc3c(c2)CCN(CCCN2CCCC2)C3=O)cc1,CHEMBL2031755,6.9
742,N#Cc1ccc(-c2ccc3c(c2)CCN(CCCN2CCCCC2)C3=O)cc1,CHEMBL2031756,17.999999999999996
743,C[C@@H]1CCCN1CCN1CCc2c(cccc2-c2ccc(C#N)cc2)C1=O,CHEMBL2031763,21.700000000000003
744,C[C@@H]1CCCN1CCN1CCc2ccc(-c3ccc(C#N)cc3)cc2C1=O,CHEMBL2031764,2.4
745,O=C1c2ccc(-c3ccncc3)cc2CCN1CCN1CCCC1,CHEMBL2031865,7.799999999999999
746,O=C(c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1)C1CC1,CHEMBL2031866,6.0
747,NC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,CHEMBL2031867,6.0
748,CNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,CHEMBL2031868,1.3
749,CCNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,CHEMBL2031869,1.2
750,O=C(NC1CC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,CHEMBL2031871,2.7
751,O=C(NC1CCC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,CHEMBL2031872,2.1
752,O=C(NC1CCCC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,CHEMBL2031873,1.9
753,CN(C)C(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,CHEMBL2031874,0.9
754,O=C(c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1)N1CCCC1,CHEMBL2031875,2.4
755,O=C(c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)c(F)c1)N1CCCC1,CHEMBL2031878,3.2000000000000006
756,O=C(c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1Cl)N1CCCC1,CHEMBL2031880,1.6
757,CNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)c(F)c1,CHEMBL2031881,1.7
758,CN(C)C(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)c(F)c1,CHEMBL2031882,3.1
759,CNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCC[C@H]2C)C3=O)cc1,CHEMBL2031883,1.0
760,C[C@@H]1CCCN1CCN1CCc2cc(-c3ccc(C(=O)N4CCCC4)cc3)ccc2C1=O,CHEMBL2031885,0.20000000000000004
761,Nc1cnc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,CHEMBL573493,66.00000000000001
762,N#Cc1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cc1,CHEMBL573240,126.00000000000001
763,c1ncc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,CHEMBL575476,25.000000000000007
764,CC(=O)Nc1cnc2nc(N3CCC(N4CCCCC4)CC3)sc2c1,CHEMBL574614,30.999999999999996
765,Clc1cnc2nc(N3CCC(N4CCCCC4)CC3)sc2c1,CHEMBL575889,124.99999999999994
766,COc1cccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)c1,CHEMBL573260,140.00000000000006
767,Oc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cc1,CHEMBL584768,59.00000000000001
768,Nc1cnc2nc(N3CCC(N4CCCCC4)CC3)sc2c1,CHEMBL575883,78.99999999999999
769,N#Cc1cnc2nc(N3CCC(N4CCCCC4)CC3)sc2c1,CHEMBL584350,36.0
770,c1cnc2nc(N3CCC(N4CCCCC4)CC3)sc2c1,CHEMBL583693,138.99999999999997
771,Fc1cc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)ccn1,CHEMBL583582,12.999999999999998
772,N#Cc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cc1,CHEMBL572558,28.0
773,N#Cc1cc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)ccc1F,CHEMBL575243,46.0
774,COc1cccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)c1,CHEMBL574830,230.00000000000009
775,Brc1cnc2nc(N3CCC(N4CCCCC4)CC3)sc2c1,CHEMBL575030,140.99999999999991
776,N#Cc1cc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)ccc1F,CHEMBL584766,22.999999999999996
777,c1cc2c(cc1OCCCN1CCCCC1)CCN(CC1CCCCC1)C2,CHEMBL212222,1.01
778,CS(=O)(=O)N1CCCc2cc(OCCCN3CCCCC3)ccc2C1,CHEMBL207062,2.9
779,CCN1CCc2ccc(OCCCN3CCCCC3)cc2C1,CHEMBL378072,0.34
780,c1cc2c(cc1OCCCN1CCCCC1)NCCC2,CHEMBL208564,128.99999999999994
781,CCN1CCCc2cc(OCCCN3CCCCC3)ccc2C1,CHEMBL208610,0.34
782,CC(C)N1CCCc2cc(OCCCN3CCCCC3)ccc2C1,CHEMBL210051,0.20000000000000004
783,CC(=O)N1CCc2ccc(OCCCN3CCCCC3)cc2CC1,CHEMBL210291,13.724999999999996
784,CC(C)N1CCc2ccc(OCCCN3CCCCC3)cc2CC1,CHEMBL209664,0.72
785,CC(=O)N1CCc2ccc(OCCCN3CCCCC3)cc2C1,CHEMBL211290,19.4
786,CCN1CCCc2ccc(OCCCN3CCCCC3)cc21,CHEMBL210761,156.0
787,c1cc2c(cc1OCCCN1CCCCC1)CCCN2,CHEMBL441527,54.000000000000014
788,CS(=O)(=O)N1CCc2ccc(OCCCN3CCCCC3)cc2CC1,CHEMBL209120,12.1
789,CC(C)NC(=O)N1CCc2ccc(OCCCN3CCCCC3)cc2CC1,CHEMBL377975,42.3
790,c1cc2c(cc1OCCCN1CCCCC1)CN(CC1CCCCC1)CC2,CHEMBL210908,0.35
791,c1cc2c(cc1OCCCN1CCCCC1)CNCC2,CHEMBL209057,0.6
792,c1cc2c(cc1OCCCN1CCCCC1)CCNCC2,CHEMBL3094130,3.981
793,O=C1CCc2cc(OCCCN3CCCCC3)ccc21,CHEMBL4215163,158.99999999999994
794,CC(C)NC(=O)N1CCc2ccc(OCCCN3CCCCC3)cc2C1,CHEMBL208829,4.900000000000001
795,c1ccc(CN2CCCc3cc(OCCCN4CCCCC4)ccc3C2)cc1,CHEMBL208611,0.20000000000000004
796,c1cc2c(cc1OCCCN1CCCCC1)CCN(CC1CC1)CC2,CHEMBL3094215,0.5012
797,c1ccc(N2CCc3ccc(OCCCN4CCCCC4)cc3CC2)cc1,CHEMBL3094214,10.0
798,CCN1CCc2ccc(OCCCN3CCCCC3)cc2CC1,CHEMBL207078,0.26
799,O=C1CCc2ccc(OCCCN3CCCCC3)cc21,CHEMBL4207429,304.0000000000001
800,c1cc2c(cc1OCCCN1CCOCC1)CCNCC2,CHEMBL3094210,100.0
801,c1cc2c(cc1OCCCN1CCCCC1)CCNC2,CHEMBL209238,2.512
802,CCN1CCc2cc(OCCCN3CCCCC3)ccc2C1,CHEMBL211351,0.54
803,O=C([C@H]1C[C@H](Cc2ccc(F)cc2)CN1)N1CCCN(C2CCC2)CC1,CHEMBL1096701,300.0000000000001
804,COC(=O)N1CC(Oc2ccc(F)cc2)CC1C(=O)N1CCCN(C2CCC2)CC1,CHEMBL1823050,1.5
805,CC(=O)N1C[C@@H](Oc2ccsc2)C[C@@H]1C(=O)N1CCCN(C2CCC2)CC1,CHEMBL1098781,2.7
806,CC(=O)N1C[C@@H](Oc2ccccn2)C[C@@H]1C(=O)N1CCCN(C2CCC2)CC1,CHEMBL1097065,5.4
807,COc1cccc(O[C@@H]2CN[C@@H](C(=O)N3CCCN(C4CCC4)CC3)C2)c1,CHEMBL1097480,5.000000000000001
808,CC(=O)N1C[C@@H](Oc2cccc(F)c2)C[C@@H]1C(=O)N1CCCN(C2CCCC2)CC1,CHEMBL1097790,2.2
809,O=C([C@H]1C[C@H](Cc2cccc(F)c2)CN1)N1CCCN(C2CCC2)CC1,CHEMBL1096700,350.0
810,CC(=O)N1C[C@@H](Oc2cccc(F)c2)C[C@@H]1C(=O)N1CCCN(CC(C)C)CC1,CHEMBL1098516,12.999999999999998
811,CC(=O)N1C[C@@H](Oc2cccc(F)c2)C[C@@H]1C(=O)N1CCCN(Cc2ccccc2)CC1,CHEMBL1097791,150.00000000000003
812,CC(=O)N1C[C@@H](Oc2ccc(F)cc2)C[C@@H]1C(=O)N1CCCN(C2CCC2)CC1,CHEMBL1094562,1.5
813,CS(=O)(=O)N1C[C@@H](Oc2ccc(F)cc2)C[C@@H]1C(=O)N1CCCN(C2CCC2)CC1,CHEMBL1096522,1.2
814,O=C([C@H]1C[C@H](Oc2cccc(F)c2)CN1C(=O)C1CC1)N1CCCN(C2CCC2)CC1,CHEMBL1096833,7.500000000000001
815,CC(=O)N1C[C@@H](Oc2cccs2)C[C@@H]1C(=O)N1CCCN(C2CCC2)CC1,CHEMBL1098780,3.6999999999999997
816,Cc1cc(O[C@@H]2CN[C@@H](C(=O)N3CCCN(C4CCC4)CC3)C2)ccc1Cl,CHEMBL1099147,1.3
817,O=C([C@H]1C[C@H](Oc2ccsc2)CN1)N1CCCN(C2CCC2)CC1,CHEMBL1095355,5.3
818,CC(=O)N1C[C@@H](Oc2cccc(F)c2)C[C@@H]1C(=O)N1CCCN(C(C)C)CC1,CHEMBL1098216,50.999999999999986
819,CSc1ccc(O[C@H]2C[C@@H](C(=O)N3CCCN(C4CCC4)CC3)N(C(C)=O)C2)cc1,CHEMBL1095533,49.99999999999999
820,O=C([C@H]1C[C@H](Oc2ccc(C(F)(F)F)cc2)CN1)N1CCCN(C2CCC2)CC1,CHEMBL1097143,4.1
821,CN1C[C@@H](Oc2ccc(F)cc2)C[C@@H]1C(=O)N1CCCN(C2CCC2)CC1,CHEMBL1098485,1.8
822,Cc1ccccc1O[C@@H]1CN[C@@H](C(=O)N2CCCN(C3CCC3)CC2)C1,CHEMBL1098883,2.8
823,CC(=O)N1C[C@@H](Oc2cccnc2)C[C@@H]1C(=O)N1CCCN(C2CCC2)CC1,CHEMBL1097066,6.0
824,CC(C)N1C[C@@H](Oc2ccc(F)cc2)C[C@@H]1C(=O)N1CCCN(C2CCC2)CC1,CHEMBL1098486,12.000000000000002
825,COC(=O)N1CC(Oc2cccc(F)c2)CC1C(=O)N1CCCN(C2CCC2)CC1,CHEMBL1823049,1.6
826,O=C([C@H]1C[C@H](Oc2cccnc2)CN1)N1CCCN(C2CCC2)CC1,CHEMBL1098493,2.6
827,O=C([C@H]1C[C@H](Oc2ccccc2)CN1)N1CCCN(C2CCC2)CC1,CHEMBL1099132,5.3
828,CC(=O)N1C[C@@H](Oc2cccc(F)c2)C[C@@H]1C(=O)N1CCCN(C2CCCCO2)CC1,CHEMBL1086704,68.99999999999999
829,CC(=O)N1C[C@@H](Oc2cccc(F)c2)C[C@@H]1C(=O)N1CCCN(C)CC1,CHEMBL1098215,455.0000000000002
830,O=C([C@H]1C[C@H](Oc2ccccn2)CN1)N1CCCN(C2CCC2)CC1,CHEMBL1098492,4.6000000000000005
831,CC1(C)CCCN(CCCOc2ccc(C3CCN(C(=O)c4ccc(CCC(=O)O)c5ccccc45)CC3)cc2)C1,CHEMBL2151156,50.11999999999999
832,CC(C)N1CCN(C(=O)OC2CCN(c3ccc(CO)nc3)CC2)CC1,CHEMBL3974258,0.4
833,CC(C)N1CCN(C(=O)OC2CCN(c3ccncc3)CC2)CC1,CHEMBL3982983,4.75
834,COC(=O)c1cccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)n1,CHEMBL3891735,6.2
835,COc1cccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)n1,CHEMBL3917987,2.0
836,CC(CO)N1CCN(C(=O)OC2CCN(c3ccc(C(N)=O)cn3)CC2)CC1,CHEMBL3945404,92.99999999999999
837,COc1cncc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)n1,CHEMBL3954531,9.049999999999999
838,CC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(=O)N(C)C)cn3)CC2)CC1,CHEMBL3937494,11.850000000000001
839,CC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(N)=O)nc3)CC2)CC1,CHEMBL3891143,1.8499999999999999
840,CC(C)N1CCN(C(=O)OC2CCN(c3nccs3)CC2)CC1,CHEMBL3947457,9.45
841,[C-]#[N+]c1cccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)n1,CHEMBL3921465,6.2
842,COC(=O)c1cccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)n1,CHEMBL3893452,4.8500000000000005
843,CC(C)N1CCN(C(=O)OC2CCN(c3cscn3)CC2)CC1,CHEMBL3928438,9.049999999999999
844,COC(=O)c1cccnc1N1CCC(OC(=O)N2CCN(C(C)C)CC2)CC1,CHEMBL3964477,8.35
845,CC(C)N1CCN(C(=O)OC2CCN(c3cccc(CO)n3)CC2)CC1,CHEMBL3915636,8.3
846,CC(C)N1CCN(C(=O)OC2CCN(c3ccc(=O)[nH]n3)CC2)CC1,CHEMBL3700334,5.6000000000000005
847,COC(=O)c1ccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)cn1,CHEMBL3893551,1.35
848,CC(C)N1CCN(C(=O)OC2CCN(c3cc(F)ccn3)CC2)CC1,CHEMBL3924827,5.05
849,[C-]#[N+]c1cccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)n1,CHEMBL3969328,3.6
850,CC(C)N1CCN(C(=O)OC2CCN(c3ccc(-c4nccs4)cn3)CC2)CC1,CHEMBL3944771,7.449999999999998
851,CC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(F)(F)F)cn3)CC2)CC1,CHEMBL3903173,17.5
852,NC(=O)c1ccc(N2CCC(OC(=O)N3CCN(CCO)CC3)CC2)nc1,CHEMBL3907870,181.99999999999994
853,COCc1cccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)n1,CHEMBL3943600,4.8
854,COc1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)nc1,CHEMBL3906340,0.29999999999999993
855,COCc1ccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)cn1,CHEMBL3966725,0.29999999999999993
856,C[C@@H]1CCCN1CCCOc1ccc(-c2cc(-c3ccccc3)c(=O)n(C)c2)cc1,CHEMBL1923737,3.5000000000000004
857,C[C@@H]1CCCN1CCCOc1ccc(-c2cccn(C)c2=O)cc1,CHEMBL1923732,17.999999999999996
858,Nc1cnc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1,CHEMBL575453,17.0
859,CC(=O)Nc1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1,CHEMBL575693,27.000000000000004
860,Nc1cc2sc(N3CCC(N4CCCCC4)CC3)nc2cn1,CHEMBL575260,73.0
861,N#Cc1cc2sc(N3CCC(N4CCCCC4)CC3)nc2cn1,CHEMBL575473,35.0
862,c1ncc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1,CHEMBL575234,25.000000000000007
863,COc1cc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)ccn1,CHEMBL575022,63.999999999999986
864,Clc1ccc2nc(N3CCC(N4CCCCC4)CC3)sc2n1,CHEMBL573017,1700.0000000000007
865,Fc1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1,CHEMBL575023,35.0
866,N#Cc1cncc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)c1,CHEMBL572737,21.999999999999996
