,smiles,chembl_id,exp_mean [nM]
513,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,CHEMBL1201012,2.021
514,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,CHEMBL1200845,0.732
515,Fc1ccc(CC23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(Cc2ccncc2)C3)cc1,CHEMBL429592,40.99999999999999
516,Fc1ccc(CC23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(Cc2cccnc2)C3)cc1,CHEMBL255570,21.999999999999996
517,CCCCS(=O)(=O)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(Cc2ccc(F)cc2)C1,CHEMBL402284,12.000000000000002
518,CS(=O)(=O)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(Cc2ccc(F)cc2)C1,CHEMBL403666,12.999999999999998
519,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccn2c(-c3ccccc3)ncc2c1,CHEMBL2426140,3.0
520,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1cc(-c2ccc(F)cc2)c2ncccc2c1,CHEMBL2426157,195.99999999999994
521,Cc1cnn(C)c1-c1cc2c(c3c1CCC3)NC(C)(C)C(=O)C2(C)C,CHEMBL3582115,28.0
522,CC1(C)Nc2c(cc(-c3ccnc4ncccc34)c3c2CCC3)C(C)(C)C1=O,CHEMBL3582125,35.0
523,C=C1C(C)CCC(C)(C)[C@@H]1Cc1cc(OC)c(Br)cc1OC(C)=O,CHEMBL1093140,4109.000000000001
524,C=C1CCC(C)(C)C1Cc1cc(OC)c(Br)cc1O,CHEMBL48745,4531.999999999998
525,C=C1C[C@H](CO)CC(C)(C)[C@@H]1Cc1cc(OC)c(Br)cc1O,CHEMBL296156,6385.999999999997
526,C=C1C[C@H](C)CC(C)(C)[C@@H]1Cc1cc(OC)c(Br)cc1O,CHEMBL53549,1036.0000000000005
527,CC/C(=C1/c2ccccc2COc2ccccc21)c1cccc(NS(C)(=O)=O)c1,CHEMBL3120318,0.14600000000000002
528,CC/C(=C1\c2ccccc2OCc2cccc(OC)c21)c1cccc(NS(C)(=O)=O)c1,CHEMBL3120317,0.268
529,CS(=O)(=O)Nc1cccc(C=C2c3ccccc3CCc3ccccc32)c1,CHEMBL3120320,0.22600000000000003
530,C/C(=C1/c2ccccc2COc2ccccc21)c1cccc(NS(C)(=O)=O)c1,CHEMBL3120319,0.25700000000000006
531,CCN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,CHEMBL224204,8099.999999999995
532,CCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,CHEMBL388997,6500.000000000002
533,CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,CHEMBL227440,8500.000000000002
534,COc1cc(F)ccc1-c1c(Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)C)cc12,CHEMBL3605927,0.543
535,COc1cc(F)ccc1-c1c(CN(C)Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)C)cc12,CHEMBL3605919,1.22
536,Cc1noc(C)c1-c1ccc2c(c1)C(C)(C)C(=O)C(C)(C)N2,CHEMBL3582109,16.0
537,COc1cc2c(cc1-c1c(C)noc1C)C(C)(C)C(=O)C(C)(C)N2,CHEMBL3582111,146.00000000000003
538,Cc1noc(C)c1-c1cc2c(cc1Cl)NC(C)(C)C(=O)C2(C)C,CHEMBL3582110,150.99999999999994
539,Cc1noc(C)c1-c1cc2c(c3c1CCCC3)NC(C)(C)C(=O)C2(C)C,CHEMBL3582113,106.00000000000004
540,Cc1noc(C)c1-c1cc2c(c3c1OCO3)NC(C)(C)C(=O)C2(C)C,CHEMBL3582114,55.00000000000001
541,CC1(C)Nc2c(cc(-c3cccc4nccn34)c3c2CCC3)C(C)(C)C1=O,CHEMBL3582119,10.999999999999996
542,CC1(C)Nc2c(cc(-c3cncc4nccn34)c3c2CCC3)C(C)(C)C1=O,CHEMBL3582121,46.0
543,CC(C)Oc1ccc(-c2ccc3c(n2)Oc2c(F)cccc2[C@@H]3C(C)(C)C(=O)NC(N)=O)cn1,CHEMBL3315070,0.7
544,CC(C)(O)c1ccc(-c2ccc3c(n2)Oc2c(F)cccc2[C@@H]3C(C)(C)C(=O)NC(N)=O)cn1,CHEMBL3315069,4.0
545,CC(C)C[C@@H](c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)CNC(=O)CC(F)(F)F,CHEMBL2426128,1.3
546,CC(C)C[C@@H](c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)CNC(=O)NC(C)(C)C,CHEMBL2426113,3.6
547,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,CHEMBL1201139,8.769
548,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,CHEMBL139835,101.99999999999999
549,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,CHEMBL110691,17.2
550,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,CHEMBL691,776.9999999999997
551,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,CHEMBL193482,17883.99999999998
552,CC#C[C@@]1(O)CC[C@@]2(Cc3ccccc3)c3ccc(O)cc3CC[C@@H]2C1,CHEMBL78625,2.088
553,Oc1ccc2c(c1)CC[C@@H]1C[C@@](O)(C#CCl)CC[C@@]21Cc1ccccc1,CHEMBL77779,0.1
554,O=C1CC[C@@]2(Cc3ccccc3)c3ccc(O)cc3CC[C@@H]2C1,CHEMBL310180,5.9799999999999995
555,CNC(=O)C[C@H]1COc2cc(F)c(CC(C)C)cc2N1C(=O)c1ccnc(NC(N)=O)c1,CHEMBL4463035,125.88999999999993
556,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,CHEMBL1161,0.7
557,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,CHEMBL1676,0.51
558,CC(C)CCN1C[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)C1,CHEMBL4202463,1.9
559,C=C1CCO[C@]12CC[C@H]1[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(P(=O)(OCC)OCC)cc3)C[C@@]12C,CHEMBL400047,56.300000000000004
560,C=C1CCO[C@]12CC[C@H]1[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(P(C)(=O)OCC)cc3)C[C@@]12C,CHEMBL413806,59.8
561,CC1C(=O)C(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1ccccc1-3,CHEMBL32603,679.9999999999998
562,C=CCC1Oc2cccc(OCc3ccccc3)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL8131,6000.000000000003
563,C=CCC1Oc2cccc(OCC3CC3)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL8359,2099.999999999999
564,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,CHEMBL1095097,3162.2800000000007
565,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1CN(Cc3ccccc3)C[C@]12C(=O)NCc1ccccc1,CHEMBL4218553,9.8
566,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1CN(S(=O)(=O)c3cccs3)C[C@]12C(=O)CO,CHEMBL4203139,0.66
567,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,CHEMBL166444,9.65
568,Cc1c(N[C@@H]2CCC[C@]2(C)O)ccc(C#N)c1Cl,CHEMBL3765171,462.0000000000002
569,Cc1c(N[C@@H]2COC[C@@]2(C)O)ccc(C#N)c1Cl,CHEMBL3764446,2389.999999999999
570,COc1ccc(F)cc1-c1c(-c2ccccc2)[nH]c2c(NS(C)(=O)=O)cccc12,CHEMBL3605928,53.70000000000001
571,CS(=O)(=O)Nc1cccc2cc[nH]c12,CHEMBL3605925,49.99999999999999
572,CC1(C)Nc2c(cc(-c3cccn4nccc34)c3c2CCC3)C(C)(C)C1=O,CHEMBL3582120,35.0
573,CC(C)(CNS(=O)(=O)C1CC1)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,CHEMBL2426117,1.15
574,O=c1[nH]c2cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc2n1[C@H]1C[C@H]2COCCN2C1,CHEMBL2181925,669.0000000000002
575,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,CHEMBL1479,1961.0000000000005
576,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,CHEMBL411,4818.000000000001
577,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,CHEMBL104,1481.0000000000002
578,S=C=Nc1cccc2ccccc12,CHEMBL1381098,7000.999999999997
579,C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,CHEMBL282575,2306.0
580,COc1ccc(C(c2ccccc2)c2c[nH]c3ccccc23)cc1,CHEMBL1672540,50.20000000000001
581,Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(=O)C2(C)Cc1ccccc1,CHEMBL1644758,339.99999999999983
582,CC#C[C@@]1(O)CC[C@@]2(Cc3ccccc3)c3ccc(C(=O)NCc4ccncc4)cc3CC[C@@H]2C1,CHEMBL1090477,2.0
583,C=CC[C@H](O)C1CCCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@@]21C,CHEMBL583629,3.9
584,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)C2C1C1CC[C@@]3(CCC(=O)O3)[C@@]1(C)[C@H]1O[C@@H]21,CHEMBL237122,1757.9999999999995
585,C[C@@H]1CC[C@H]([C@@H](O)C(F)(F)F)N1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,CHEMBL467888,8299.999999999996
586,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CC(=O)Nc4nc(CC(=O)O)cs4)cc3)C[C@@]21C,CHEMBL245267,33.0
587,C=C1C=C(C)C(Cc2cc(OC)c(Br)cc2O)C(C)(C)C1,CHEMBL299828,2670.000000000001
588,COc1cc(CC2C(C)(C)CC(C)=CC23CC3)c(OC(C)=O)cc1Br,CHEMBL50849,2570.0000000000005
589,C=C1C=C(C)CC(C)(C)C1C/C=C/c1cc(OC)c(Br)cc1O,CHEMBL49978,4417.000000000001
590,C=C1C=C(C)CC(C)(C)C1Sc1ccc([N+](=O)[O-])cc1,CHEMBL49754,8215.0
591,C=C1C=C(C)CC(C)(C)C1Cc1ccc2nonc2c1,CHEMBL50786,8355.999999999996
