,smiles,chembl_id,exp_mean [nM]
661,O=C(Cc1cccs1)Nc1nc2ccccc2s1,CHEMBL1421720,501.1899999999998
662,CC(C)n1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)cc21,CHEMBL1969126,1258.9299999999994
663,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,CHEMBL2000832,251.18999999999994
664,Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,CHEMBL2005449,50.11999999999999
665,O=c1[nH]c2cc(Br)cnc2[nH]1,CHEMBL1975921,63095.730000000025
666,c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,CHEMBL1997924,7.943
667,CCNc1nc2cc(Cl)c(OC)cc2nc1NCC,CHEMBL1995927,501.1899999999998
668,O=C(Cc1ccc(Cl)cc1)Nc1[nH]nc2c1CCC2,CHEMBL2003482,199.52999999999992
669,O=c1cc(-c2ccncc2)nc(NC2CCCCC2)[nH]1,CHEMBL1958401,199.52999999999992
670,O=C1CCCN1Cc1ccc2c(c1)[nH]c(=O)c1cccn12,CHEMBL539474,50.11999999999999
671,Cc1ccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)cc1C,CHEMBL184847,6309.570000000001
672,Cn1cncc1C(OCc1c(-c2ccc(OC(F)(F)F)cc2)cc(C#N)c(=O)n1C)c1ccc(C#N)cc1,CHEMBL127898,2511.8899999999985
673,Fc1ccc(-c2nc3sccn3c2-c2ccncc2)cc1,CHEMBL2000508,1584.8899999999994
674,Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,CHEMBL1989471,251.18999999999994
675,O=CN(O)C(CS(=O)(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccc(O)cc1,CHEMBL1971227,1584.8899999999994
676,Nc1ncnc2c1C(=O)Nc1ccccc1N2,CHEMBL1980671,5011.870000000001
677,CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,CHEMBL1991734,1258.9299999999994
678,CSc1c[nH]c2ncnc(NCCCO)c12,CHEMBL2000114,2511.8899999999985
679,Cc1nc2ccc(NS(=O)(=O)c3ccc(N)cc3)cc2nc1C,CHEMBL2006263,100.0
680,Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)Nc3nc[nH]n3)cc12,CHEMBL1979718,630.96
681,CCCCNc1c(-c2ccc3[nH]ncc3c2)nc2ncccn12,CHEMBL1682554,17.425
682,c1cc2[nH]ncc2cc1-c1cc(CN2CCCCC2)no1,CHEMBL1682360,3810.000000000001
683,c1cc2[nH]ncc2cc1-c1c[nH]nn1,CHEMBL1682344,448.0
684,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,CHEMBL384304,8000.000000000004
