,smiles,chembl_id,exp_mean [nM]
570,CN(C)Cc1nc2c(sc3ccc(-c4ccc[nH]4)cc32)c(=O)[nH]1,CHEMBL572783,7.999999999999999
571,O=C1OCCN1c1cc2c(-c3cccc(N4CCNCC4)n3)n[nH]c2cn1,CHEMBL3929377,103.99999999999997
572,Cc1cncc(-c2cc3c(cn2)cnn3-c2cnc(C3CC3)c(N3CCC[C@H](N)C3)n2)n1,CHEMBL3920778,0.026000000000000002
573,Cc1cncc(-c2cc3c(cn2)cnn3-c2cn(C)c(=O)c(N3CCC[C@H](N)C3)n2)n1,CHEMBL3969289,3.5300000000000002
574,Cc1cncc(-c2cc3c(cn2)cnn3-c2cc(C3COC3)cc(N3CCC[C@H](N)C3)n2)n1,CHEMBL3906127,3.89
575,Cn1ncc(NC(=O)c2nc(Cl)cnc2N)c1N1CCC[C@H](N)C1,CHEMBL3652634,136.99999999999997
576,Cn1ncc(NC(=O)c2nc(Br)cnc2N)c1N1CCC[C@H](N)C1,CHEMBL3652632,38.800000000000004
577,Nc1nccnc1C(=O)Nc1cnccc1N1CCC[C@H](N)C1,CHEMBL3103857,16.0
578,Nc1nccnc1C(=O)Nc1ccccc1N1CCCCC1,CHEMBL3103883,460.0000000000003
579,CNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL2005509,398.10999999999984
580,NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1973720,125.88999999999993
581,CN(Cc1ccccc1)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1969920,251.18999999999994
582,FC(F)(F)c1ccccc1CNc1nccc(-c2c[nH]c3ncccc23)n1,CHEMBL1999153,501.1899999999998
583,c1ccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)cc1,CHEMBL2002346,100.0
584,CC(C)CNC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL2006456,199.52999999999992
585,CS(=O)(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,CHEMBL1987948,630.96
586,COc1ccc(CNc2cc(-c3c[nH]c4ncccc34)cc(F)n2)cc1,CHEMBL1986855,199.52999999999992
587,Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,CHEMBL1969588,158.49
588,NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,CHEMBL1995813,501.1899999999998
589,CC(C)(Nc1nccc(-c2c[nH]c3ncccc23)n1)c1ccccc1,CHEMBL1999279,1258.9299999999994
590,CN(C)CC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1982271,501.1899999999998
591,NC1CCCCC1Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,CHEMBL1994438,1258.9299999999994
592,CCNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1992220,1000.0
593,c1cnc2[nH]cc(-c3ccnc(NC4CCCCC4)n3)c2c1,CHEMBL385478,501.1899999999998
594,Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,CHEMBL1995932,125.88999999999993
595,CNCC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1996980,31.619999999999994
596,Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)cc(Cl)n2)c1C,CHEMBL1988331,501.1899999999998
597,CN(C)CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,CHEMBL1995712,1000.0
598,CN(C)C1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,CHEMBL1965702,501.1899999999998
599,Cc1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC[C@H](N)C3)n2)sn1,CHEMBL3973544,0.71
600,N[C@@H]1CCCN(c2cccc(-n3ncc4cnc(-c5cncs5)cc43)n2)C1,CHEMBL4106584,0.504
601,Cn1cc(-c2cc3c(cn2)cnn3-c2cn(C)c(=O)c(N3CCNCC(O)C3)n2)cn1,CHEMBL3929332,30.60000000000001
602,c1ccc(-c2cc3c(-c4ccccn4)n[nH]c3cn2)nc1,CHEMBL3969982,1500.0000000000005
603,CCn1cc(-c2cc3c(-c4cc(C5CC5)ccn4)n[nH]c3cn2)cn1,CHEMBL3912031,11.500000000000004
604,CS(=O)(=O)NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL2005216,398.10999999999984
605,OC1CCCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)C1,CHEMBL1976936,794.3299999999999
606,NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1983589,63.1
607,OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1991674,1000.0
608,OCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1989006,1584.8899999999994
609,C=CCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1996339,794.3299999999999
610,CC(C)(CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)CNS(C)(=O)=O,CHEMBL1971172,5011.870000000001
611,COCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1964340,794.3299999999999
612,CC(C)(CO)CCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1967662,398.10999999999984
613,COCC(C)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1998068,794.3299999999999
614,Fc1cccc(-c2c[nH]c3ncccc23)c1,CHEMBL1993648,7943.280000000002
615,COCCN(CCOC)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1985654,1258.9299999999994
616,NC(=O)c1ccc(-c2c[nH]c3nccc(Cl)c23)cc1,CHEMBL1982711,1995.2599999999993
617,OCCCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1970821,501.1899999999998
618,CS(=O)(=O)NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL2005718,1995.2599999999993
619,CC(C)(CN)CNc1cc(-c2c[nH]c3ncccc23)cc(F)n1,CHEMBL1987261,199.52999999999992
620,NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1972290,794.3299999999999
621,CC(C)(O)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL2005387,1000.0
622,Clc1cc(-c2c[nH]c3ncccc23)ncn1,CHEMBL1972988,1584.8899999999994
623,FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCC4)nn23)c1,CHEMBL494196,54.000000000000014
624,FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCCNC4)nn23)c1,CHEMBL522497,93.99999999999997
625,COc1cccc(-c2nnc3ccc(NC4CC4)nn23)c1,CHEMBL512095,409.99999999999994
626,FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCCCC4)nn23)c1,CHEMBL494360,10.999999999999996
627,CN(c1ccc2nnc(-c3cccc(C(F)(F)F)c3)n2n1)C1CCCCC1,CHEMBL494222,48.99999999999999
628,Fc1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,CHEMBL467665,209.99999999999991
629,COc1cc(OC)c(Nc2ccc3nnc(-c4ccccc4)n3n2)cc1Cl,CHEMBL1990212,501.1899999999998
630,FC(F)(F)c1ccc(-c2nnc3ccc(NC4CCCCC4)nn23)cc1,CHEMBL2032368,10.999999999999996
631,COc1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,CHEMBL468097,980.0000000000006
632,c1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,CHEMBL468297,1799.9999999999998
633,FC(F)(F)c1cccc(-c2nnc3ccc(NC4CC4)nn23)c1,CHEMBL468940,17.999999999999996
634,CN1CCC(N(C)c2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,CHEMBL521850,100.0
635,Cc1ccc(CNc2ccc3nnc(-c4ccccc4)n3n2)cc1,CHEMBL1375418,199.52999999999992
636,Fc1cccc(-c2nnc3ccc(NC4CC4)nn23)c1,CHEMBL468941,430.0000000000001
637,FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCOCC4)nn23)c1,CHEMBL493168,44.0
638,COc1ccc(OC)c(Nc2ccc3nnc(-c4ccccc4)n3n2)c1,CHEMBL1982880,501.1899999999998
639,Nc1ccc(Oc2ccccc2)nc1C(=O)Nc1cnccc1N1CCC[C@H](N)C1,CHEMBL3103859,4.0
640,Nc1ccc(-c2ccccc2C(F)(F)F)nc1C(=O)Nc1cnccc1N1CCC[C@H](N)C1,CHEMBL3103865,3.0
641,Nc1cccnc1C(=O)Nc1cnccc1N1CCC[C@H](N)C1,CHEMBL3103858,17.999999999999996
642,Nc1ccc(-c2ccccc2F)nc1C(=O)Nc1cnccc1N1CCC[C@H](N)C1,CHEMBL3103867,0.029999999999999995
643,Nc1ccc(-c2c(F)cccc2F)nc1C(=O)Nc1cnccc1-c1cccnc1N,CHEMBL3792552,28.0
644,Nc1nccc(-c2ccc(N)c(C(=O)Nc3cnccc3N3CCC[C@H](N)C3)n2)n1,CHEMBL3103863,1.0
645,Nc1ccc(-c2ccncc2NC(=O)c2nc(-c3ccccc3F)ccc2N)cn1,CHEMBL3793600,4.0
646,O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccccc1,CHEMBL1999931,398.10999999999984
647,Clc1ccc(Cl)c(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,CHEMBL1682355,35999.99999999996
648,Fc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,CHEMBL1682350,10152.999999999995
649,c1ccc(Cn2cc(-c3ccc4[nH]nc(-c5cn(Cc6ccccc6)nn5)c4c3)nn2)cc1,CHEMBL1964288,398.10999999999984
650,O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cc(F)ccc1F,CHEMBL1995811,3981.0700000000006
651,N#Cc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1,CHEMBL1990162,3981.0700000000006
652,O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccc(F)cc1,CHEMBL1966204,630.96
653,CC(C)N(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,CHEMBL1969561,5011.870000000001
654,Clc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,CHEMBL1682347,4153.000000000001
655,COc1ccccc1C(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,CHEMBL1997643,501.1899999999998
656,c1ccc(Cn2cc(-c3ccc4[nH]nc(-c5ccccc5)c4c3)nn2)cc1,CHEMBL1982400,251.18999999999994
657,CCCC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,CHEMBL1977223,630.96
658,Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1Cl,CHEMBL1682354,20307.00000000001
659,COCCN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,CHEMBL1986970,3162.2800000000007
660,Clc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,CHEMBL1682349,37846.00000000004
661,Clc1cc(-c2c[nH]c3ncccc23)nc(NC2CCOCC2)n1,CHEMBL1980253,630.96
662,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1[C@]12CC[C@H](O1)[C@H](N)CC2,CHEMBL4113088,0.07200000000000001
663,COC1CCC2(c3c(NC(=O)c4nc(-c5ccccc5F)sc4N)cnn3C)CCC1N2,CHEMBL3648804,0.362
664,Cn1ncc(NC(=O)c2nc(-c3ccncc3F)sc2N)c1[C@@]12CC[C@@H](N)[C@@H](CC1)O2,CHEMBL4115609,0.013
665,Nc1ncc(-c2ccncc2)c2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,CHEMBL1970083,1995.2599999999993
666,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,CHEMBL1979577,3162.2800000000007
667,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,CHEMBL1973211,5011.870000000001
668,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,CHEMBL1978166,1258.9299999999994
669,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)c1,CHEMBL1967116,3162.2800000000007
670,CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,CHEMBL2004716,3162.2800000000007
671,CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,CHEMBL1983025,2511.8899999999985
672,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(O)CO)c5)cnc(N)c34)cc2)cc1,CHEMBL1965170,630.96
673,Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,CHEMBL1998585,6309.570000000001
674,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,CHEMBL394619,5011.870000000001
675,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,CHEMBL1965988,3981.0700000000006
676,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,CHEMBL1979883,3162.2800000000007
677,Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4ccccc4F)cc3)c12,CHEMBL1965570,7943.280000000002
678,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4ccc(OC(F)F)cc4)cc3)c12,CHEMBL1972220,1995.2599999999993
679,Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,CHEMBL394790,6309.570000000001
680,c1ccc(-c2n[nH]c3cnc(-c4ccoc4)cc23)cc1,CHEMBL3976039,70.9
681,NC(=O)c1ccccc1Nc1nc(Nc2ccccc2)ncc1C(F)(F)F,CHEMBL1997554,2511.8899999999985
682,O=C(O)c1ccccc1Nc1ccnc(NCc2cccc(O)c2)n1,CHEMBL1970950,1995.2599999999993
683,NC1CCCCC1Nc1nccc(Nc2ccccc2C(=O)O)n1,CHEMBL1985153,1995.2599999999993
684,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,CHEMBL578061,15848.930000000002
685,O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,CHEMBL396523,63.1
686,O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,CHEMBL243088,398.10999999999984
687,O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,CHEMBL242865,1000.0
688,Cn1cc(Nc2ncc(Cl)c(Nc3ccccc3C(N)=O)n2)cn1,CHEMBL1984548,630.96
689,COc1ccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)cc1OC,CHEMBL1964399,1995.2599999999993
690,O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1,CHEMBL244378,398.10999999999984
691,COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,CHEMBL1241473,316.22999999999996
692,Cc1cccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)c1,CHEMBL1969523,794.3299999999999
693,COc1cccc(NCc2nc3c(sc4ccc(Cl)cc43)c(=O)[nH]2)c1,CHEMBL573696,92.00000000000001
694,O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(Br)cc12,CHEMBL584161,0.8
695,O=c1[nH]c(CNc2ccc(O)cc2)nc2c1sc1ccc(Cl)cc12,CHEMBL573956,107.00000000000001
696,O=c1[nH]c(CN2CC[C@H](O)C2)nc2c1sc1ccc(-c3ccccc3)cc12,CHEMBL572781,3.0
697,O=c1[nH]c(CNc2cc(O)cc(O)c2)nc2c1sc1ccc(Cl)cc12,CHEMBL573697,66.00000000000001
698,O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(-c3ccsc3)cc12,CHEMBL575264,2.0
699,O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(-c3ccccc3)cc12,CHEMBL573011,2.0
700,O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,CHEMBL573476,0.9
701,N#Cc1ccc(-c2ccc3sc4c(=O)[nH]c(CN5CC[C@H](O)C5)nc4c3c2)cc1,CHEMBL573045,4.0
702,Cc1c(O)cccc1NCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,CHEMBL583690,37.99999999999999
703,O=c1[nH]c(CNc2ccccc2)nc2c1sc1ccc(Cl)cc12,CHEMBL575469,44.0
704,NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,CHEMBL1981133,501.1899999999998
705,NC(COc1cncc(-c2ccc3c(c2)CC(=O)N3)c1)Cc1c[nH]c2ccccc12,CHEMBL1967302,39.81
706,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccccc4)c3)cc12,CHEMBL2002726,100.0
707,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc12,CHEMBL1970903,7.943
708,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12,CHEMBL1974870,5.011999999999999
709,Nc1ccc(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)cc1C(=O)c1ccccc1F,CHEMBL1994361,10.0
710,Cc1n[nH]c2ccc(-c3cncc(OCC(CN)Cc4ccccc4)c3)cc12,CHEMBL2000271,10.0
711,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(OC(F)(F)F)c4)c3)cc12,CHEMBL1965836,5.011999999999999
712,CN(C)CC(=O)NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,CHEMBL1991725,3162.2800000000007
713,NC(COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12,CHEMBL1987679,39.81
714,Fc1ccccc1-c1n[nH]c2cnc(-c3cncs3)cc12,CHEMBL3942966,26.800000000000008
715,Fc1ccccc1-c1n[nH]c2cnc(-c3cnc[nH]3)cc12,CHEMBL3924978,30.9
716,c1ccc(-c2n[nH]c3cnc(-c4cncs4)cc23)cc1,CHEMBL3920391,33.0
717,Cc1n[nH]c2cnc(-c3cccc(F)c3)cc12,CHEMBL3898821,2199.9999999999995
718,N#CCc1n[nH]c2cnc(-c3cn[nH]c3)cc12,CHEMBL3924181,323.99999999999994
719,Cc1n[nH]c2cnc(-c3cnn(C)c3)cc12,CHEMBL3985950,260.99999999999994
720,Cc1n[nH]c2cnc(-c3ccn[nH]3)cc12,CHEMBL3903439,1300.0000000000005
721,Cc1n[nH]c2cnc(-c3cn[nH]c3)cc12,CHEMBL3634788,300.99999999999983
722,CS(=O)(=O)c1ccc(-c2cncc3sc(C(N)=O)cc23)cc1,CHEMBL1972362,3162.2800000000007
723,NC(=O)c1cc2c(-c3ccc(F)cc3F)cncc2s1,CHEMBL1975787,794.3299999999999
724,NC(=O)c1cc2c(-c3ccc(Br)cc3)cncc2s1,CHEMBL1978195,3162.2800000000007
725,CCS(=O)(=O)c1ccc(-c2cncc3sc(C(N)=O)cc23)cc1,CHEMBL2000104,3981.0700000000006
726,NC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,CHEMBL1971017,501.1899999999998
727,NC(=O)c1cc2c(-c3ccccc3)cncc2s1,CHEMBL1999556,1000.0
728,NC(=O)c1cc2c(-c3ccc(Br)c(F)c3F)cncc2s1,CHEMBL1999918,501.1899999999998
729,NC(=O)c1cc2c(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cncc2s1,CHEMBL2002322,2511.8899999999985
730,O=c1[nH]c(CNCCc2ccccc2)nc2c1sc1ccc(Br)cc12,CHEMBL573929,43.000000000000014
731,O=c1[nH]c(CNCCc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,CHEMBL583947,48.99999999999999
732,CC(=O)Nc1nc(C(=O)Nc2cnccc2N2CCCCC2)cs1,CHEMBL3103872,61.000000000000014
733,O=C(Nc1ccccc1N1CCCCC1)c1cscn1,CHEMBL3103882,1799.9999999999998
734,Cc1n[nH]c2ccc(-c3cncc(OCCN(C)S(C)(=O)=O)c3)cc12,CHEMBL1998826,5011.870000000001
735,Cc1n[nH]c2ccc(-c3cncc(OCCNS(C)(=O)=O)c3)cc12,CHEMBL1967704,5011.870000000001
736,CNCCOc1cncc(-c2ccc3[nH]nc(C)c3c2)c1,CHEMBL1983855,794.3299999999999
737,Cc1n[nH]c2ccc(-c3cccnc3)cc12,CHEMBL1967252,7943.280000000002
738,CCCC(=O)Nc1n[nH]c2ccc(-c3cccc(F)c3F)cc12,CHEMBL1985406,6309.570000000001
739,COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,CHEMBL1989267,3162.2800000000007
740,O=c1[nH]c(COc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,CHEMBL573478,16.0
741,O=c1[nH]c(CN2CCCC(O)C2)nc2c1sc1ccc(Cl)cc12,CHEMBL584564,33.0
742,O=c1[nH]c(CN2CC[C@H](O)C2)nc2c1sc1ccc(-c3ccsc3)cc12,CHEMBL573012,5.000000000000001
743,O=c1[nH]c(CN2CCCNC2)nc2c1sc1ccc(Cl)cc12,CHEMBL573462,10.999999999999996
744,O=c1[nH]c(CN2CCC(O)CC2)nc2c1sc1ccc(Cl)cc12,CHEMBL573475,42.00000000000001
745,O=c1[nH]c(CN2CCOCC2)nc2c1sc1ccc(Cl)cc12,CHEMBL584159,331.99999999999994
746,O=C1CCCN1c1n[nH]c2cnc(-c3cccnc3)cc12,CHEMBL3955484,80.89999999999999
747,O=C1N(c2n[nH]c3cnc(-c4cccnc4)cc23)CCC12CCNCC2,CHEMBL3934563,39.89999999999999
748,NC1CCN(C(=O)C2CCN(c3n[nH]c4cnc(-c5cccnc5)cc34)C2=O)CC1,CHEMBL3911463,106.00000000000004
749,N[C@H]1CCN(c2ccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)nc2)C1=O,CHEMBL3936599,1.57
750,NC1CCN(Cc2n[nH]c3cnc(-c4cccnc4)cc23)CC1,CHEMBL3944164,1400.0000000000005
751,Nc1cc(-c2ccncc2NC(=O)c2nc(-c3ccccc3F)ccc2N)nc(N)n1,CHEMBL3792905,17.0
752,Nc1cncc(-c2ccncc2NC(=O)c2nc(-c3ccccc3F)ccc2N)n1,CHEMBL3792474,3.0
753,Nc1cc(-c2ccncc2NC(=O)c2nc(-c3c(F)cccc3F)ccc2N)ncn1,CHEMBL3793221,4.0
754,Nc1nccc(-c2ccncc2NC(=O)c2nc(-c3c(F)cccc3F)ccc2N)n1,CHEMBL3793267,6.0
755,Nc1nccnc1C(=O)Nc1cnccc1N1CCNCC1,CHEMBL3103877,809.9999999999995
756,NCCC(=O)N1CCN(c2ccncc2NC(=O)c2nccnc2N)CC1,CHEMBL3103879,56.00000000000001
757,COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1OC,CHEMBL1996604,1584.8899999999994
758,O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1,CHEMBL183906,23.999999999999993
759,COc1cc(C=C2SC(=S)NC2=O)ccc1O,CHEMBL1973098,39.81
760,COc1cccc(C=C2SC(=Nc3ccccc3)NC2=O)c1,CHEMBL1972937,630.96
761,COc1cc(C=C2SC(=O)NC2=O)ccc1O,CHEMBL2003286,158.49
762,COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1O,CHEMBL2000354,125.88999999999993
763,NC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,CHEMBL1974935,398.10999999999984
764,NC(COc1cc(C=Cc2ccncc2)cnc1Cl)Cc1c[nH]c2ccccc12,CHEMBL1968245,2511.8899999999985
765,Cn1cc(C(CN)c2cncc(C=Cc3ccncc3)c2)c2ccccc21,CHEMBL1979357,7943.280000000002
766,OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,CHEMBL1993584,7943.280000000002
767,NC(COc1cncc(C=Cc2ccncc2)c1)Cc1ccccc1,CHEMBL1991846,3981.0700000000006
768,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1=CCOCC1,CHEMBL3962986,0.48499999999999993
769,CN1CCN(c2cc3c(-c4cnn(C)c4)n[nH]c3cn2)CC1=O,CHEMBL3963658,720.9999999999999
770,Cc1n[nH]c2cnc(-c3cnccn3)cc12,CHEMBL3972080,620.0
771,Cc1n[nH]c2ccc(-c3cn[nH]c3)cc12,CHEMBL3634789,3199.999999999999
772,Nc1cccnc1C(=O)Nc1ccccc1N1CCCCC1,CHEMBL3103884,3300.0000000000005
773,O=C(Nc1ccccc1N1CCCCC1)c1ncccc1O,CHEMBL3103885,12300.000000000004
774,N[C@H]1CCC[C@@H]1Nc1cncc(-c2cc3c(cn2)cnn3-c2ccccn2)n1,CHEMBL3915913,0.11999999999999998
775,c1ccc(-n2ncc3cnc(-c4cncc(NC5CNC5)n4)cc32)nc1,CHEMBL3985665,0.279
776,CCc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C3CC3)c(N3CCC[C@H](N)C3)n2)c1,CHEMBL3930816,0.033
777,Fc1ccccc1-c1n[nH]c2cnc(-c3cnccc3OCC3CCNCC3)cc12,CHEMBL3955029,0.614
778,Fc1ccccc1-c1n[nH]c2cnc(-c3cnccc3OC3CCNCC3)cc12,CHEMBL3969949,0.567
779,Fc1ccccc1-c1n[nH]c2cnc(-c3cnccc3OCC3CCCNC3)cc12,CHEMBL3928742,0.937
780,c1cc(-c2n[nH]c3cnc(C4CCOC4)cc23)nc(N2CCNCC2)c1,CHEMBL3940311,8.48
781,c1cc(-c2n[nH]c3cnc(C4CCCOC4)cc23)nc(N2CCNCC2)c1,CHEMBL3634763,3.98
782,O=C(Nc1c[nH]c2ncccc12)c1cnn2ccc(NCC3(F)CCNCC3)nc12,CHEMBL2387462,0.016
783,O=C(Nc1c[nH]c2ccc(-c3c(F)cccc3F)nc12)c1cnn2ccc(NCC3CCNCC3)nc12,CHEMBL2387473,0.038
784,O=C(Nc1c[nH]c2ccc(-c3c(F)cccc3F)cc12)c1cnn2ccc(NCC3CCNCC3)nc12,CHEMBL2387472,0.060999999999999985
785,O=C(Nc1c[nH]c2ncccc12)c1cnn2ccc(NCCc3ccccc3)nc12,CHEMBL2387469,0.04000000000000001
786,N#Cc1ccc(Cc2cc(O)n3ncc(C(=O)Nc4c[nH]c5ncccc45)c3n2)cc1,CHEMBL2387468,0.05200000000000001
787,c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2C2CC2)cc1,CHEMBL1975418,1995.2599999999993
788,Cc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,CHEMBL1972339,251.18999999999994
