,smiles,chembl_id,exp_mean [nM]
435,Brc1ccc(CSc2nnc(-c3ccc(Br)cc3)n2Cc2ccco2)cc1,CHEMBL1716323,11300.000000000005
436,Clc1ccccc1Cn1c(SCc2ccc(Br)cc2)nnc1-c1ccccn1,CHEMBL1709967,14200.000000000007
437,Cc1cc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)ccc1C(F)(F)F,CHEMBL4073100,4129.000000000002
438,FC(F)(F)c1cc(CSc2nnc(-c3ccccn3)n2Cc2ccccc2Cl)ccc1Cl,CHEMBL1723687,4300.000000000001
439,c1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)cc1,CHEMBL1728860,17900.000000000007
440,FC(F)(F)c1cc(CSc2nnc(-c3ccc(Br)cc3)n2Cc2ccco2)ccc1Cl,CHEMBL1724188,11030.00000000001
441,COc1ccc(Cn2c(SCc3ccc(Cl)c(C(F)(F)F)c3)nnc2-c2ccccn2)cc1,CHEMBL1731334,18799.99999999999
442,O=C(CSc1nnc(-c2ccccn2)n1Cc1ccco1)c1ccc(Cl)cc1,CHEMBL1403666,7660.000000000003
443,COc1cccc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)c1,CHEMBL1734081,15299.999999999987
444,CCCC1O[C@](C)(C(C)(C)C)[C@H]2C[C@@]34CC[C@]2(O1)[C@@H]1Oc2c(O)ccc5c2[C@@]13CCN(CC1CC1)[C@@H]4C5,CHEMBL4111049,9.48
445,CC(C)(C)[C@@]1(C)OCO[C@]23CC[C@@]4(C[C@H]12)[C@H]1Cc2ccc(O)c5c2[C@@]4(CCN1CC1CC1)[C@H]3O5,CHEMBL4107585,22.659999999999997
446,CCC1O[C@](C)(C(C)(C)C)[C@H]2C[C@@]34CC[C@]2(O1)[C@@H]1Oc2c(O)ccc5c2[C@@]13CCN(CC1CC1)[C@@H]4C5,CHEMBL4113162,4.42
447,CC(C)(C)[C@@]1(C)OCO[C@]23C=C[C@@]4(C[C@H]12)[C@H]1Cc2ccc(O)c5c2[C@@]4(CCN1CC1CC1)[C@H]3O5,CHEMBL4109805,7.76
448,C[C@H]1C2Cc3ccc(C(=O)NCCc4cccc(-c5ccccc5)c4)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL401278,12.000000000000002
449,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5cccnc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL2347236,18.999999999999996
450,CC(C)Oc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1,CHEMBL2208361,5.4
451,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccn5)cc4)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL2347237,2.6
452,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc6c(c5)OCO6)cc4)cc3C1(C)CCN2CC1CC1,CHEMBL2208351,0.34
453,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5O)cc4)cc3C1(C)CCN2CC1CC1,CHEMBL2208349,0.086
454,COc1cccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)c1,CHEMBL2208358,3.1
455,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(Cl)cc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL438871,6.4
456,COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1OC,CHEMBL2208350,3.0
457,COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)[C@@]3(C)CCN(CC5CC5)C(C4)[C@@H]3C)cc2)cc1,CHEMBL249985,1.1
458,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccncc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL2347235,5.000000000000001
459,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(Br)cc4)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL249567,20.000000000000004
460,COc1ccc2cc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)ccc2c1,CHEMBL2208354,1.3
461,C[C@H]1C2Cc3ccc(C(=O)NCCc4cccc(Br)c4)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL250993,4.6000000000000005
462,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)cn4)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL2347239,13.999999999999998
463,C[C@H]1C2Cc3ccc(C(=O)NCCCc4ccc5ccccc5c4)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL430397,6.3
464,C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCCC6[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,CHEMBL2113275,1.6
465,O=C(CCCCCCCCC(=O)Oc1ccc2c3c1O[C@H]1[C@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL224671,3.2000000000000006
466,CN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCCC6[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,CHEMBL199931,2.3
467,C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCC[C@@]6(O)[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,CHEMBL1774950,12.000000000000002
468,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C[C@@H]1CCCO1)CC3)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C[C@@H]1CCCO1)CC3,CHEMBL369919,8.8
469,C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCC[C@@]6(OC)[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,CHEMBL1774948,17.999999999999996
470,CCCc1cc(COC[C@H]2C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(C)[C@@H]4C6)on1,CHEMBL4107537,644.98
471,CO[C@]12CC[C@@]3(C[C@@H]1COc1ccc(-n4ccnc4)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,CHEMBL4115091,129.34
472,COc1ccc2c3c1O[C@@H]1[C@]34CCN(C)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1c(C)noc1C)C2,CHEMBL4114002,195.57999999999998
473,COc1ccc(Br)cc1S(=O)(=O)N1CCN(C(=O)Cn2c(=O)oc3ccc(Cl)cc32)C(CN2CCCC2)C1,CHEMBL525554,789.9999999999999
474,O=C(Cn1c(=O)oc2ccccc21)N1CCN(c2ccccc2)CC1CN1CCCC1,CHEMBL527013,400.0000000000001
475,O=C(Cn1c(C(F)(F)F)nc2ccccc21)N1CCN(c2ccccc2)CC1CN1CCCC1,CHEMBL524888,4.0
476,O=C(O)c1ccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)cc1,CHEMBL497667,2000.0000000000002
477,O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCN(S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1CN1CCCC1,CHEMBL503322,2000.0000000000002
478,COc1ccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)cc1OC,CHEMBL525457,319.9999999999999
479,O=C(Cn1c(=O)oc2ccccc21)N1CCN(S(=O)(=O)c2ccccc2)CC1CN1CCCC1,CHEMBL524288,1000.0
480,O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCN(S(=O)(=O)c2cc(C(F)(F)F)ccc2Cl)CC1CN1CCCC1,CHEMBL503582,1000.0
481,O=C(O)c1ccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)cc1O,CHEMBL526192,7899.999999999999
482,O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCN(S(=O)(=O)c2ccccc2Br)CC1CN1CCCC1,CHEMBL525922,2000.0000000000002
483,O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCCC1,CHEMBL257150,4999.999999999999
484,O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCN(S(=O)(=O)c2ccccc2)CC1CN1CCCC1,CHEMBL498329,789.9999999999999
485,COc1ccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)c(Br)c1OC,CHEMBL505188,1300.0000000000005
486,CN(CC(=O)N1CCN(c2ccccc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,CHEMBL502267,1.3
487,COc1cccc(N2CCN(C(=O)CN(C)c3ccc(Cl)c(Cl)c3)C(CN3CCCC3)C2)c1,CHEMBL526747,3.2000000000000006
488,N#CCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1)c1ccc(Cl)c(Cl)c1,CHEMBL257767,789.9999999999999
489,CN(CC(=O)N1CCN(c2cccc(Cl)c2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,CHEMBL524367,4.0
490,CN(CC(=O)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,CHEMBL499352,789.9999999999999
491,CN(CC(=O)N1CCN(C(=O)c2ccncc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,CHEMBL524546,630.0
492,CN(CC(=O)N1CCN(c2ccc(F)c(F)c2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,CHEMBL500407,6.3
493,CN(CC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,CHEMBL526913,249.99999999999994
494,CN(CC(=O)N1CCN(C(=O)Nc2ccccc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,CHEMBL502819,4000.000000000001
495,COCCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1)c1ccc(Cl)c(Cl)c1,CHEMBL256937,1000.0
496,COc1cccc(S(=O)(=O)N2CCN(C(=O)CN(C)c3ccc(Cl)c(Cl)c3)C(CN3CCCC3)C2)c1,CHEMBL499353,78.99999999999999
497,CN(CC(=O)N1CCCCC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,CHEMBL254154,3.0
498,CN(CC(=O)N1CCN(S(C)(=O)=O)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,CHEMBL526933,3.0
499,CC(=O)N1CC[C@@H](NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)c2cc(CC3Cc4ccccc4C3)ccc21,CHEMBL3634256,610.0000000000001
500,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCNc2ccc(CC3CCCCC3)cc21,CHEMBL3634249,96.99999999999999
501,COC(=O)N1CC[C@@H](NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)c2cc(Cc3ccccc3)ccc21,CHEMBL3823830,249.99999999999994
502,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCNc2ccc(CC3Cc4ccccc4C3)cc21,CHEMBL2322563,68.00000000000001
503,N[C@@H](Cc1c(Cl)cc(O)cc1Cl)C(=O)N[C@@H]1CCNc2ccc(Cc3ccccc3)cc21,CHEMBL3770643,1199.9999999999995
504,Cc1cccc(C)c1C[C@H](N)C(=O)N[C@@H]1CCNc2ccc(Cc3ccccc3)cc21,CHEMBL3770024,4799.999999999999
505,Cc1cc(C[C@H](N)C(=O)N[C@@H]2CCNc3ccc(Cc4ccccc4)cc32)c(C)cc1O,CHEMBL3770677,370.0
506,Cc1cc(O)ccc1C[C@H](N)C(=O)N[C@@H]1CCNc2ccc(Cc3ccccc3)cc21,CHEMBL3770668,2399.9999999999995
507,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCNc2ccc(CC3CCc4ccccc43)cc21,CHEMBL3634257,179.99999999999997
508,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCNc2ccc(Cc3ccccc3)cc21,CHEMBL2322568,540.0000000000001
509,CC(=O)N1CC[C@@H](NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)c2cc(CC3CCCCC3)ccc21,CHEMBL3634250,239.99999999999994
510,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCN(CC(N)=O)c2ccc(Cc3ccccc3)cc21,CHEMBL3824309,379.99999999999994
511,c1cc2c(cc1CNc1ccc3c(c1)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)OCO2,CHEMBL2048764,27.000000000000004
512,c1cc2c(cc1CNc1ccc3c(c1)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CC1)CC4)OCO2,CHEMBL2048766,0.077
513,CN1CC[C@]23c4c5cccc4O[C@H]2C(=O)CC[C@@]3(NC(=O)/C=C/c2ccccc2Cl)[C@H]1C5,CHEMBL2113666,0.1
514,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccc(C)cc5)[C@@H](C2)N(C)CC[C@]314,CHEMBL607127,83.99999999999999
515,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)C#Cc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL575451,3.18
516,O=C(C#Cc1ccccc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,CHEMBL575682,0.29999999999999993
517,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccccc5C)[C@@H](C2)N(C)CC[C@]314,CHEMBL607017,5.6000000000000005
518,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccccc5Cl)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL611139,9.0
519,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccccc5Cl)[C@@H](C2)N(C)CC[C@]314,CHEMBL607016,8.5
520,Cc1ccccc1/C=C/C(=O)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL607125,0.20000000000000004
521,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(OC(=O)/C=C/c5ccc(C)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL471543,156.99999999999994
522,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccccc5C)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL611400,1.8
523,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,CHEMBL656,16000.00000000001
524,CO[C@H]1C=CC2C3Cc4ccc(O)c5c4[C@@]2(CCN3C)C1O5,CHEMBL3923831,624.0000000000002
525,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,CHEMBL70,483.99999999999983
526,COCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,CHEMBL4110373,1188.9999999999998
527,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,CHEMBL398707,10.999999999999996
528,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,CHEMBL80,8.3
529,COCCOCCO[C@H]1C=CC2C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)C1O5,CHEMBL3937789,40103.000000000015
530,COc1cc(C)c2c3c1O[C@H]1[C@H](F)[C@H](C)C[C@H]4[C@@H](C2)N(C)CC[C@@]341,CHEMBL2418745,4999.999999999999
531,COc1ccc2c3c1O[C@H]1[C@@H](O)[C@H](OC)C[C@H]4[C@@H](C2)N(C)CC[C@]314,CHEMBL2418740,49999.99999999999
532,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(NCc2cccc(O)c2)cc13,CHEMBL2048774,230.00000000000009
533,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@@]4(OCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL2179650,27.000000000000004
534,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccccc5)cc4C[C@@]4(OCCCC5CCCCC5)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL4646507,34.50000000000001
535,O=C(Cc1ccccc1)O[C@@]12Cc3cc(-c4ccc(Cl)cc4)cnc3[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,CHEMBL2179658,26.0
536,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OC(=O)Cc2ccccc2)[C@H]1C5,CHEMBL2179661,109.00000000000004
537,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(F)cc5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL4644543,56.6
538,COc1ccc(-c2cnc3c(c2)C[C@@]2(OCCCc4ccccc4)[C@H]4Cc5ccc(O)c6c5[C@@]2(CCN4CC2CC2)[C@H]3O6)cc1,CHEMBL4636159,2.02
539,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL2179652,12.600000000000001
540,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OC(=O)CCc2ccccc2)[C@H]1C5,CHEMBL2179662,135.99999999999997
541,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL19019,1.99
542,Oc1ccc2c3c1O[C@H]1c4c(c5c(n4Cc4ccccc4)[C@@H]4Oc6c(O)ccc7c6[C@@]46CCN(CC4CC4)[C@H](C7)[C@]6(O)C5)C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL2113078,1905.9999999999993
543,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL567175,4.95
544,N=C(N)Nc1ccc2c3c([nH]c2c1)[C@@H]1Oc2c(O)ccc4c2[C@@]12CCN(CC1CC1)[C@H](C4)[C@]2(O)C3,CHEMBL610279,1.35
545,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2c(c4c(n2C)CCCC4)C[C@@]3(O)C1C5,CHEMBL374228,97.20000000000002
546,Oc1ccc2c3c1O[C@H]1c4c(c5c(n4CC4CCCCC4)CCCC5)C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314,CHEMBL385316,54.3
547,CCn1c2c(c3c1[C@@H]1Oc4c(O)ccc5c4[C@@]14CCN(CC1CC1)C(C5)[C@]4(O)C3)CCCC2,CHEMBL222486,14.300000000000002
548,Oc1ccc2c3c1O[C@H]1c4c(c5c(n4CCc4ccccc4)CCCC5)C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314,CHEMBL222762,13.799999999999999
549,O=C(Cn1c(=O)cnc2cc(Cl)c(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCOCC1,CHEMBL256988,15000.000000000004
550,O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCOCC1,CHEMBL404289,1300.0000000000005
551,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCOCC1,CHEMBL255460,7899.999999999999
552,Cc1cc2ncc(=O)n(CC(=O)N3CCCC(c4ccccc4)C3CN3CCOCC3)c2cc1C,CHEMBL256721,30000.00000000001
553,O=C1COc2cc(Cl)c(Cl)cc2N1CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1,CHEMBL402520,7899.999999999999
554,COCCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1)c1ccc(Cl)c(Cl)c1,CHEMBL402813,10000.0
555,Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,CHEMBL242756,2.4
556,CNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,CHEMBL1766024,13.999999999999998
557,Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CCC1,CHEMBL390866,29.0
558,CN(C)c1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,CHEMBL1766036,46.0
559,c1c2c(cc3sc(NCCCCCCCCCCNc4nc5cc6c(cc5s4)C[C@@H]4[C@@H]5CCCC[C@]65CCN4CC4CC4)nc13)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CC1,CHEMBL1774952,7.3
560,O=C(CCCCCCCCC(=O)Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1)Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,CHEMBL1774951,5.500000000000001
561,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3[C@@H](CN1Cc1ccccc1)C2,CHEMBL4061334,4.500000000000001
562,O=C(c1ccoc1)N1C[C@H]2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,CHEMBL4103044,1.4
563,O=C(Oc1ccccc1)N1C[C@H]2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,CHEMBL4076681,2.5
564,O=C(Nc1ccccc1)N1C[C@H]2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,CHEMBL4076632,0.29999999999999993
565,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3[C@@H](CN1c1cnccn1)C2,CHEMBL4094845,0.20000000000000004
566,Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1C[C@@H]1CCCO1,CHEMBL1766023,13.999999999999998
567,C[C@H]1C2Cc3ccc(C(N)=O)c(N)c3[C@@]1(C)CCN2CC1CC1,CHEMBL522375,15.000000000000004
568,CC1C2Cc3ccc(C(N)=O)cc3C1(C)CCN2CCc1ccccc1,CHEMBL464230,4.4
569,C[C@H]1[C@H]2Cc3ccc(N)cc3[C@@]1(C)CCN2C[C@@H]1CCCO1,CHEMBL2368317,70.00000000000001
570,C[C@H]1[C@H]2Cc3ccc(Nc4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL2367916,3.8
571,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC1CC1,CHEMBL56585,1.35
572,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1,CHEMBL58033,46.0
573,COc1cccc(C2=C(c3ccccc3)C2C(=O)N(C)[C@H]2CCCC[C@@H]2N2CCCC2)c1,CHEMBL318215,300.0000000000001
574,CN(C(=O)C1c2ccccc2-c2ccccc21)[C@H]1CCCC[C@@H]1N1CCCC1,CHEMBL98893,21.999999999999996
575,CN(C(=O)C1C(c2ccccc2)=C1c1ccccc1)[C@H]1CCCC[C@@H]1N1CCCC1,CHEMBL317102,32.00000000000001
576,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,CHEMBL70586,17.999999999999996
577,CC(C)=CC[C@@]12Cc3c([nH]c4ccccc34)[C@]3(C)Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,CHEMBL322875,945.0000000000002
578,CCCCN[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,CHEMBL2113377,935.9999999999995
579,CCCCC(=O)N[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,CHEMBL2113381,56.89999999999999
580,CS(=O)(=O)c1c[nH]c(C(=O)Nc2nc3cccnc3n2CCN2CCCC2)c1,CHEMBL3394008,394.9999999999999
581,CC1(N2CCC(n3c(-c4cccc(OCCO)c4)nc4ccccc43)CC2)CCCCCCC1,CHEMBL480425,47.99999999999999
582,CN1CCN(c2nc3ccccc3n2C2CCN(C3(CO)CCCCCCC3)CC2)CC1,CHEMBL1650847,17.999999999999996
583,CC1(N2CCC(n3c(-c4cccc(C(F)(F)F)c4)nc4ccccc43)CC2)CCCCCCC1,CHEMBL519100,1577.9999999999998
584,CC1CN(c2nc3ccccc3n2C2CCN(C3(C)CCCCCCC3)CC2)CC(C)N1,CHEMBL519925,17.999999999999996
585,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)OC(C)C)C[C@]21C,CHEMBL456923,336.99999999999994
586,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)O)C[C@]21C,CHEMBL458890,167.0
587,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](COC(C)=O)C[C@]21C,CHEMBL514597,298.99999999999994
588,CCOC(=O)[C@@H]1C[C@]2(C)[C@H]3C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]3(C)CC[C@H]2C(=O)O1,CHEMBL456057,508.00000000000006
589,O=C(Cc1cccc2ccccc12)N1CCN(c2ccccc2)CC1CN1CCCC1,CHEMBL503079,1.6
590,O=C(Cc1csc2ccc(Cl)cc12)N1CCN(c2ccccc2)CC1CN1CCCC1,CHEMBL503080,2.0
591,O=C(Cn1c(=O)cnc2cc(Cl)c(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCCC1,CHEMBL256989,3199.999999999999
592,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCCC1,CHEMBL255462,1300.0000000000005
593,Cc1cc2ncc(=O)n(CC(=O)N3CCCC(c4ccccc4)C3CN3CCCC3)c2cc1C,CHEMBL257415,6300.0
594,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2c(c4c(n2CC2CCCCC2)CCCC4)C[C@@]3(O)C1C5,CHEMBL222579,153.00000000000003
595,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2c(c4c(n2CCc2ccccc2)CCCC4)C[C@@]3(O)C1C5,CHEMBL222814,131.00000000000006
596,CN(C(=O)CNC(=O)c1ccc2c(c1)no[n+]2[O-])[C@H](CN1CCCC1)c1ccccc1,CHEMBL180598,4.37
