,smiles,chembl_id,exp_mean [nM]
514,COc1ccc(-c2cccc3nc(Nc4ccc(N5CCN(C)CC5)cc4)nn23)cc1,CHEMBL2414544,0.6
515,COc1cccc(-c2cccc3nc(Nc4ccc(N5CCN(C)CC5)cc4)nn23)c1,CHEMBL2414546,0.9
516,COc1ccc(-c2cccc3nc(Nc4ccnc(C)c4)nn23)cc1,CHEMBL2414553,5.000000000000001
517,OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1991674,158.49
518,NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,CHEMBL1995813,794.3299999999999
519,OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1986943,199.52999999999992
520,NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,CHEMBL1998432,1258.9299999999994
521,c1cnc2[nH]cc(-c3ccnc(NC4CCCCC4)n3)c2c1,CHEMBL385478,125.88999999999993
522,O=P(O)(O)CC[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,CHEMBL3401977,620.0
523,NS(=O)(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,CHEMBL3401983,839.9999999999999
524,OCC(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,CHEMBL3401984,389.9999999999999
525,CNC(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,CHEMBL3401986,1099.9999999999998
526,CC(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,CHEMBL3401987,239.99999999999994
527,CS(=O)(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,CHEMBL3401990,740.0000000000001
528,N#Cc1ccnc(Nc2nccc3nc(-c4c(Cl)cccc4Cl)[nH]c23)c1,CHEMBL4092191,92.99999999999999
529,Cc1cc(NC(=O)c2cnn3ccc(N)nc23)n(-c2ccccc2C)n1,CHEMBL3670397,4.2
530,Cc1cc(NC(=O)c2cnn3ccc(N)nc23)n(-c2cccc(Cl)c2)n1,CHEMBL2178807,2.5
531,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2ccccc2Br)n1,CHEMBL3667511,17.999999999999996
532,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cc(C#N)ccc2C)n1,CHEMBL3667509,5.700000000000001
533,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cc(Cl)ccc2C)n1,CHEMBL3667508,4.900000000000001
534,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cc(Cl)ccc2Cl)n1,CHEMBL3667510,3.2999999999999994
535,O=C(Nc1ccnn1-c1ccc(Cl)cc1)c1cnn2cccnc12,CHEMBL3667513,158.99999999999994
536,O=C(Nc1ccnn1-c1ccccc1Cl)c1cnn2cccnc12,CHEMBL3667512,15.200000000000003
537,Cc1cc(NC(=O)c2cnn3ccc(N)nc23)n(-c2cc(Cl)ccc2C)n1,CHEMBL3670390,0.5
538,Nc1ccn2ncc(C(=O)Nc3ccnn3-c3cc(Cl)ccc3Cl)c2n1,CHEMBL3670394,0.9
539,c1cncc(CN2CCC(n3nnc4cnc5[nH]ccc5c43)CC2)c1,CHEMBL2392490,28.0
540,COc1ccc(-c2cccn3nc(Nc4ccc(C(=O)O)cc4)nc23)cc1,CHEMBL2414533,1.7
541,CC(C)n1cc(-c2cccn3nc(Nc4ccc(C(=O)O)cc4)nc23)cn1,CHEMBL2414542,0.5
542,O=C(O)c1ccc(Nc2nc3c(-c4cnn(C5CCCCC5)c4)cccn3n2)cc1,CHEMBL2414541,0.5
543,O=C(O)c1ccc(Nc2nc3c(-c4cnn(C5CCCC5)c4)cccn3n2)cc1,CHEMBL2414540,0.6
544,CC(C)c1cc(-c2cccn3nc(Nc4ccc(C(=O)O)cc4)nc23)ccn1,CHEMBL2414539,1.1
545,CC(C)Cn1cc(-c2cccn3nc(Nc4ccc(C(=O)O)cc4)nc23)cn1,CHEMBL2414538,0.5
546,COc1ccc(-c2cccn3nc(Nc4cnn([C@H](C)CO)c4)nc23)cc1,CHEMBL2414536,1.4
547,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(C(=O)N5CCOCC5)cc4)nc23)cc1,CHEMBL2414535,0.4
548,CN(C)C(=O)c1ccc(Nc2nc3c(-c4ccc(S(C)(=O)=O)cc4)cccn3n2)cc1,CHEMBL2414534,0.6
549,COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,CHEMBL1989267,2511.8899999999985
550,O=C(Nc1nc2cccc(-c3cccc(Cl)c3)n2n1)C1CC1,CHEMBL2414557,59.70000000000002
551,CC(C)c1cccc(-c2cccc3nc(NC(=O)c4ccc(F)cc4)nn23)c1,CHEMBL2414543,2199.9999999999995
552,O=C(Nc1nc2cccc(-c3cccc(C(F)(F)F)c3)n2n1)C1CC1,CHEMBL2414559,82.6
553,CC(C)c1cccc(-c2cccc3nc(NC(=O)C4CC4)nn23)c1,CHEMBL2414560,7.999999999999999
554,Clc1cc(-c2c[nH]c3ncccc23)nc(NC2CCOCC2)n1,CHEMBL1980253,316.22999999999996
555,OCCCC1Nc2ccccc2-c2ccnc3[nH]cc1c23,CHEMBL608999,2399.9999999999995
556,CCC1Nc2ccccc2-c2ccnc3[nH]cc1c23,CHEMBL592520,1700.0000000000007
557,CC(C)CC1Nc2ccccc2-c2ccnc3[nH]cc1c23,CHEMBL604274,3399.999999999998
558,CC(C)C1Nc2ccccc2-c2ccnc3[nH]cc1c23,CHEMBL603432,2000.0000000000002
559,CC(C)(C)C1Nc2ccccc2-c2ccnc3[nH]cc1c23,CHEMBL595396,2099.999999999999
560,COC(=O)CC1Nc2ccccc2-c2ccnc3[nH]cc1c23,CHEMBL595397,460.0000000000003
561,c1ccc2c(c1)NCc1c[nH]c3nccc-2c13,CHEMBL595305,750.0000000000001
562,OCCCCC1Nc2ccccc2-c2ccnc3[nH]cc1c23,CHEMBL594686,2399.9999999999995
563,CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(=O)CC)c3c2)cc1,CHEMBL1972221,39.81
564,CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,CHEMBL1992342,1.585
565,Cc1n[nH]c2ccc(-c3cccnc3)cc12,CHEMBL1967252,7943.280000000002
566,CS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,CHEMBL2004892,79.42999999999999
567,Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)cncc21,CHEMBL1964692,79.42999999999999
568,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,CHEMBL219722,630.96
569,Nc1n[nH]c2cccc(-c3ccc(Br)cc3)c12,CHEMBL1990346,1258.9299999999994
570,CCN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,CHEMBL1967998,2.512
571,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,CHEMBL509032,158.49
572,CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,CHEMBL1979690,2.512
573,Brc1cnc2[nH]cc(-c3ccccc3)c2c1,CHEMBL1992634,630.96
574,Clc1cnc2[nH]cc(-c3ccccc3)c2c1,CHEMBL583105,259.9999999999999
575,OCC(CO)Nc1ncnc2[nH]cc(-c3ccccc3)c12,CHEMBL1992922,501.1899999999998
576,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,CHEMBL3039513,12.999999999999998
577,O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(F)c1,CHEMBL2003638,199.52999999999992
578,COc1cccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,CHEMBL1980435,794.3299999999999
579,COc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1OC,CHEMBL1991078,125.88999999999993
580,CCCC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,CHEMBL1977223,630.96
581,Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,CHEMBL1682348,1449.9999999999998
582,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,CHEMBL1975128,12.590000000000002
583,Cc1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,CHEMBL1989646,158.49
584,COc1ccc2c(c1)c(-c1cc3nccnc3[nH]1)cn2C,CHEMBL1233887,1258.9299999999994
585,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,CHEMBL1978562,501.1899999999998
586,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,CHEMBL1993335,794.3299999999999
587,c1ccc(CCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,CHEMBL1682342,898.0000000000002
588,c1cc2[nH]ncc2cc1-n1cc(C2CC2)nn1,CHEMBL1682338,1452.9999999999998
589,c1cc2[nH]ncc2cc1-n1cc(CC2CCCCC2)nn1,CHEMBL1682340,280.99999999999994
590,c1ccc(CCCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,CHEMBL1682343,643.9999999999999
591,O=C(Nc1nccc2cc(-c3c(Cl)cccc3Cl)ccc12)C1CC1,CHEMBL4101734,150.00000000000003
592,O=C(Nc1nccc2nc(-c3c(Cl)cccc3Cl)sc12)C1CC1,CHEMBL3675685,26.0
593,O=C(Nc1nccc2cc(-c3c(Cl)cccc3Cl)oc12)C1CC1,CHEMBL4103341,370.0
594,O=C(Nc1nccc2nc(-c3c(Cl)cccc3Cl)oc12)C1CC1,CHEMBL4068427,899.9999999999998
595,O=C(Nc1nccc2nc(-c3c(Cl)cccc3Cl)[nH]c12)C1CC1,CHEMBL4064189,150.00000000000003
596,COc1ccc(-c2cccn3nc(Nc4cnn(C5CCOCC5)c4)nc23)cc1,CHEMBL2414537,0.7
597,CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,CHEMBL1999484,31.619999999999994
598,Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,CHEMBL482967,63.1
599,CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,CHEMBL1983715,31.619999999999994
600,CCCNC(=O)c1ccc(Nc2nc(CC)c3cc[nH]c3n2)cc1,CHEMBL1997007,1000.0
601,CCCNC(=O)c1ccc(Nc2nc(CCC(F)(F)F)c3cc[nH]c3n2)cc1,CHEMBL1984760,501.1899999999998
602,O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,CHEMBL1980329,5.011999999999999
603,Cc1cc(-c2ncnc3[nH]ccc23)ccc1F,CHEMBL1997041,2511.8899999999985
604,c1ccc(-c2ncnc3[nH]ccc23)cc1,CHEMBL578974,483.0
605,Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2,CHEMBL260092,251.18999999999994
606,Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc1)CCN2,CHEMBL411903,501.1899999999998
607,Nc1ncnc2c1N=C(c1ccccc1)CCN2,CHEMBL262623,100000.0
608,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,CHEMBL1986499,398.10999999999984
609,Cc1ccccc1-c1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,CHEMBL2000029,1000.0
610,c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2C2CC2)cc1,CHEMBL1975418,630.96
611,CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,CHEMBL2001641,31622.78000000002
612,CCCc1cn(-c2ccc3[nH]ncc3c2)nn1,CHEMBL1682335,755.9999999999997
613,OCCCc1cn(-c2ccc3[nH]ncc3c2)nn1,CHEMBL1682337,1452.9999999999998
614,OCCNc1cc2cc(-c3ccncc3)ccc2cn1,CHEMBL1998435,1258.9299999999994
615,OCCNc1cc2cc(-c3cccnc3)ccc2cn1,CHEMBL1990912,1258.9299999999994
616,OCCNc1cc2cc(-c3ccsc3)ccc2cn1,CHEMBL1973860,794.3299999999999
617,COc1ccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)cc1,CHEMBL1975927,15.850000000000003
618,NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,CHEMBL1988163,12.590000000000002
619,CC(C)Cc1cc(-c2ccc3[nH]nc(N)c3c2)on1,CHEMBL1966343,158.49
620,CCCc1cc(-c2ccc3[nH]ncc3c2)on1,CHEMBL1682359,482.0
621,OCc1cc(-c2ccc3[nH]ncc3c2)on1,CHEMBL1974617,25118.86
622,Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1,CHEMBL1983963,1258.9299999999994
623,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,CHEMBL1965660,19.949999999999996
624,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1F,CHEMBL1981079,100.0
625,Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,CHEMBL2005449,12.590000000000002
626,CC(C)Oc1cc(Nc2nc(NC(C)c3ccc(F)cn3)ncc2Cl)n[nH]1,CHEMBL2007421,100.0
627,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cc3)c(C#N)cc2F)n[nH]1,CHEMBL1774055,0.45
628,CC(C)(C#N)c1cccc(-c2ccnc3[nH]ncc23)c1,CHEMBL4559701,270.00000000000006
629,CC(C)(C#N)c1cccc(-c2ccnc3[nH]ncc23)n1,CHEMBL4539521,85.99999999999999
630,CC(C)(C#N)c1cccc(-c2ccnc3[nH]ccc23)n1,CHEMBL4453941,12.999999999999998
631,CN1CCN(CCCOc2cccc(CC(=O)Nc3nc(-c4c[nH]c5ncccc45)cs3)c2)CC1,CHEMBL4248525,4400.0
632,CS(=O)(=O)Nc1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,CHEMBL4249925,400.0000000000001
633,O=C(Nc1nccc2oc(-c3c(Cl)cccc3Cl)nc12)C1CC1,CHEMBL4085414,590.0
634,O=C(NC1CCC(O)CC1)c1cnn2ccc(NC3CCc4ccccc43)nc12,CHEMBL3960901,0.8
635,O=C(NC1CCOCC1)c1cnn2ccc(NC3Cc4ccccc4C3)nc12,CHEMBL3670395,1.6
636,CC(C)(C)Nc1ncnc2c(=O)[nH]ccc12,CHEMBL2436946,123.00000000000003
637,CC(C)(C)CNc1ncnc2c(=O)[nH]ccc12,CHEMBL2436947,377.00000000000017
638,O=c1[nH]ccc2c(Nc3ccc(Cl)cc3)ncnc12,CHEMBL2436957,379.99999999999994
639,O=c1[nH]ccc2c(NCc3ccccc3)ncnc12,CHEMBL2436956,689.9999999999999
640,COC(=O)Nc1nc2cccc(-c3cccc(C(C)C)c3)n2n1,CHEMBL2414562,17.7
641,CCC(=O)Nc1nc2cccc(-c3cccc(C(C)C)c3)n2n1,CHEMBL2414563,2199.9999999999995
642,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cc3F)c(F)c(N3CCOCC3)n2)n[nH]1,CHEMBL2381983,1.41
643,CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)ncc1Cl,CHEMBL2171748,7.0
644,CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC)ncc1Br,CHEMBL2171743,3000.0000000000014
645,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,CHEMBL514499,1258.9299999999994
646,CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,CHEMBL2004637,2511.8899999999985
647,CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,CHEMBL1970290,1584.8899999999994
648,COc1ccc(-c2ccc(N)cc2)c2cnoc12,CHEMBL2002450,79432.82
649,COc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)noc12,CHEMBL271381,251.18999999999994
650,COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,CHEMBL1987054,31.619999999999994
651,COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,CHEMBL1984162,39.81
652,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccccc4)c3)cc12,CHEMBL2002726,1258.9299999999994
653,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12,CHEMBL1974870,1258.9299999999994
654,CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,CHEMBL1988608,398.10999999999984
655,COc1cc(-c2ccc3c(c2)Nc2ccc(CCOc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1CC#N,CHEMBL1985566,1258.9299999999994
656,COc1cc(-c2ccc3c(c2)Nc2ccc(CCOc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1OCC(O)CO,CHEMBL1981045,1258.9299999999994
657,COc1cc(OC)c(Nc2ccc3nnc(-c4ccccc4)n3n2)cc1Cl,CHEMBL1990212,1258.9299999999994
658,O[C@H]1CC[C@H](Nc2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,CHEMBL494221,2399.9999999999995
659,c1ccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)cc1,CHEMBL2002346,63.1
660,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,CHEMBL1982465,501.1899999999998
661,CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1,CHEMBL1164180,39.81
662,CC(C)Cc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,CHEMBL1980763,398.10999999999984
663,CCc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,CHEMBL2004118,398.10999999999984
664,NC(=O)c1ccc(NC2CCCCC2N)nc1Nc1cccc(Cl)c1,CHEMBL1982753,2511.8899999999985
665,Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,CHEMBL1974328,630.96
666,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(Cl)ccc12,CHEMBL1981744,2511.8899999999985
667,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(F)c(F)cc12,CHEMBL1981792,2511.8899999999985
668,O=c1[nH]c2ccc(Cl)cc2c2ncnn12,CHEMBL1992673,100000.0
669,CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,CHEMBL1974480,2511.8899999999985
670,CC(=O)c1cccc(-c2ccc3nccn3n2)c1,CHEMBL1994159,31622.78000000002
671,Fc1ccc(-c2ccc3nccn3n2)cn1,CHEMBL1967211,100000.0
672,CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,CHEMBL1983348,100.0
673,c1ccc(COCC2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,CHEMBL595626,1799.9999999999998
674,CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,CHEMBL3989870,150.00000000000003
675,O=C(Nc1nccc2nn(-c3c(Cl)cccc3Cl)cc12)C1CC1,CHEMBL4100889,189.99999999999994
676,O=C(Nc1cc2nc(-c3c(Cl)cccc3Cl)[nH]c2cn1)C1CC1,CHEMBL4086518,3199.999999999999
677,CC(=O)NCCCN1CCC(n2cc(NC(=O)/C(C(=N)N)=C3\N=CC=CN3)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3927535,0.16999999999999998
678,Cc1cc(NC(=O)c2cnn3ccc(Nc4cccc(C(F)(F)F)c4)nc23)on1,CHEMBL3670392,3.2000000000000006
679,COc1ccccc1Nc1cc[nH]c(=O)c1C(=O)Nc1ccc(N2CCN(C)CC2)cc1,CHEMBL3780090,9.0
680,Oc1cc([C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)no1,CHEMBL3401979,200.00000000000003
681,O=C(Nc1ccnc2[nH]ccc12)c1c(Cl)cccc1Cl,CHEMBL2420830,230.00000000000009
682,Clc1cccc(Cl)c1-c1ncc(-c2ccncc2)[nH]1,CHEMBL2420817,1400.0000000000005
683,Clc1cccc(Cl)c1-c1nnc(-c2ccncc2)[nH]1,CHEMBL2420818,2000.0000000000002
684,CNC(=O)COc1cccc(Nc2ncc(F)c(Nc3ccc4c(c3)NC(=O)C(F)(F)O4)n2)c1,CHEMBL2170582,130.00000000000006
685,Cc1cc(-c2ccc3nc(Nc4ccccc4)nn3c2)cc(C)c1C,CHEMBL2171747,3.0
686,C[C@@H]1CCN(Cc2ccccc2)C[C@@H]1N(C)c1ncnc2[nH]ccc12,CHEMBL2152298,770.0
687,O=C(c1cccc(-c2cnc3[nH]ccc3c2)c1)N1CCOCC1,CHEMBL1997872,1000.0
688,COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,CHEMBL1980391,125.88999999999993
689,O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,CHEMBL1983980,1995.2599999999993
690,CN(C)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc(NS(=O)(=O)c3ccc(N)cc3)n2)cc1,CHEMBL1980167,2511.8899999999985
691,COc1cc(OC)nc(N2Cc3ccccc3CC2C(=O)O)n1,CHEMBL1965604,2511.8899999999985
692,N#Cc1c(O)[nH]c(=O)c2c(=N)oc3ccc(Cl)cc3c12,CHEMBL1973711,1258.9299999999994
693,NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,CHEMBL1966524,1000.0
694,N#Cc1ccc2nc(N)n(-c3nc(-c4ccccc4)cs3)c2c1,CHEMBL1996066,1584.8899999999994
695,CCCCCCCCCCCCOc1ccc(NC(=N)N)cc1NC(=N)N,CHEMBL1980715,1000.0
696,O=C(NCc1ccccc1)c1cccc(-c2cnc3[nH]ccc3c2)c1,CHEMBL1972142,501.1899999999998
697,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,CHEMBL1983923,25.120000000000005
698,CC(=NNC(=N)N)c1cc(NC(=O)NCCCCCCNC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,CHEMBL1991728,1000.0
699,Nc1cc(=O)[nH]n1-c1ccccn1,CHEMBL1995765,39810.72
700,O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,CHEMBL1983575,2511.8899999999985
701,NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,CHEMBL1973359,1258.9299999999994
702,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,CHEMBL191003,100.0
703,CC1CCN(C(=O)CC#N)CC1c1ncc2cnc3[nH]ccc3n12,CHEMBL1966175,0.7943
704,CN1CCCC1COc1cncc(CCc2ccccc2)c1,CHEMBL1972183,398.10999999999984
705,C=Cc1ccc(-c2cccc3nnc(N)n23)cc1,CHEMBL1983573,63095.730000000025
706,O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOc2c(F)cccc21,CHEMBL2000393,5.011999999999999
707,C#Cc1cc2c(cc1OC)-c1[nH]nc(-c3ccc(C#N)nc3)c1C2,CHEMBL1972250,630.96
708,Nc1ncnc2sccc12,CHEMBL1972934,39810.72
709,Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,CHEMBL1967878,10.0
710,COc1cc(Nc2nccc(Nc3cc(C4CCCCC4)no3)n2)cc(OC)c1OC,CHEMBL1984711,398.10999999999984
711,CCOC(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O,CHEMBL2005528,398.10999999999984
712,OC1CCN(c2ncnc3[nH]cc(-c4ccccc4)c23)CC1,CHEMBL1973395,398.10999999999984
713,CC(=O)Nc1ccc(-n2nc3ccc(N)nc3n2)cc1,CHEMBL2002723,1995.2599999999993
714,Fc1cccc(CNc2ncnc3[nH]cnc23)c1,CHEMBL2003785,31622.78000000002
715,Cc1ccc(-c2cc(-c3cc(Br)ccc3O)[nH]c(=O)c2C#N)s1,CHEMBL1997193,794.3299999999999
716,COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,CHEMBL1972355,1995.2599999999993
717,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,CHEMBL1081312,1000.0
718,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,CHEMBL572878,251.18999999999994
719,COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,CHEMBL1996646,1258.9299999999994
720,O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,CHEMBL1973540,158.49
721,CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12,CHEMBL1976420,630.96
722,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,CHEMBL1421,1258.9299999999994
723,CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,CHEMBL21156,2.512
724,c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1,CHEMBL2004515,1000.0
725,c1ccc(C2CCc3[nH]ncc3C2)cc1,CHEMBL2000879,63095.730000000025
726,CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,CHEMBL1977138,63.1
727,CC(C)=C(C)c1cccc2c(CCCOc3cccc(Cl)c3Cl)c(C(=O)O)[nH]c12,CHEMBL1982980,1000.0
728,Cn1cc(-c2cnn3c(N)c(-c4ccc(NC(=O)Nc5cccc(C(F)(F)F)c5)cc4)cnc23)cn1,CHEMBL1988717,50.11999999999999
729,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,CHEMBL1084546,79.42999999999999
730,ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,CHEMBL546797,1995.2599999999993
731,Nc1ncnc2c1c(I)nn2C1CCC(O)CC1,CHEMBL1996791,398.10999999999984
732,COC(=O)c1c(N)nc2ccccn12,CHEMBL1981492,79432.82
