,smiles,chembl_id,exp_mean [nM]
722,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL54,5.36472340425532
723,CCC[C@H](C(=O)NCc1ccccc1)N1C(=O)[C@@H](CCCN)N(Cc2ccccc2)C1=O,CHEMBL269438,435.0000000000001
724,CCC[C@H](C(=O)NCc1ccccc1)N1C(=O)[C@@H](CCCCCN)N(Cc2ccccc2)C1=O,CHEMBL307930,2417.0
725,CC[C@H](C)[C@H](C(=O)NCc1ccccc1)N1C(=O)[C@@H](CCCN)N(Cc2ccccc2)C1=O,CHEMBL306494,332.9999999999999
726,CC[C@H](C)[C@H](C(=O)NCc1ccccc1)N1C(=O)[C@@H](CCCCCN)N(Cc2ccccc2)C1=O,CHEMBL75052,4614.999999999998
727,c1ccc(CCCNC2CCc3ccccc3C2)cc1,CHEMBL25858,20.000000000000004
728,c1ccc(CCCNC2CCCc3ccccc3C2)cc1,CHEMBL55318,83.20000000000002
729,c1ccc(CCCNC2CCc3ccccc3CC2)cc1,CHEMBL296601,7.8999999999999995
730,CCN1CCCC1CN(C)CCc1ccc(Cl)c(Cl)c1,CHEMBL342223,1.48
731,CCN1CCCC1CNCCc1ccc(Cl)c(Cl)c1,CHEMBL138123,16.049999999999997
732,CN(CCc1ccc(Cl)c(Cl)c1)CC1CCCCN1C,CHEMBL342942,3.6900000000000004
733,COc1cccc2c1CCCC2CCCNCCC1CCCc2ccccc21,CHEMBL52849,469.0000000000001
734,COc1cccc2c1CCCC2CCCNCCNc1ccccc1,CHEMBL431343,265.00000000000006
735,COc1cccc2c1CCCC2CCCNCCc1ccccc1,CHEMBL51630,158.99999999999994
736,COc1cccc2c1CCCC2CCCNCCCc1ccccc1,CHEMBL52372,152.00000000000003
737,COc1c(C(=O)NC2CCN(C3CCCC3)CC2)cc(Br)c2ccccc12,CHEMBL54092,1.2
738,COc1c(C(=O)NC2CCN(C3C4CCCC3CCC4)CC2)cc(Br)c2ccccc12,CHEMBL53401,1.9
739,COc1c(C(=O)NC2CCN(C3[C@H]4C[C@@H]5C[C@@H](C[C@H]3C5)C4)CC2)cc(Br)c2ccccc12,CHEMBL50352,120.99999999999993
740,CN1CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)c2ccccc21,CHEMBL405524,110.40000000000003
741,Clc1ccc(CCN2CCCC(N3CCCC3)C2)cc1Cl,CHEMBL137794,3.56
742,Clc1ccc(CCN2CCCCC(N3CCCC3)C2)cc1Cl,CHEMBL136981,2.67
743,Clc1ccc(CCN2CCN3CCCCC3C2)cc1Cl,CHEMBL309062,0.98
744,O=C(O)c1cc(-c2ccc(C3CCNCC3)cc2)cc(-c2cn(-c3ccc(C(F)(F)F)cc3)nn2)c1,CHEMBL4633982,1480.0000000000005
745,NCCCNC(=O)c1ccc(-c2cc(C(=O)O)cc(-c3cn(-c4ccc(C(F)(F)F)cc4)nn3)c2)cc1,CHEMBL4647020,1110.0000000000005
746,CCCn1nc(C(=O)N(C)C)c2c1CCC(NCCc1ccc(C(F)(F)F)cc1)C2,CHEMBL4540551,2511.8899999999985
747,CCCn1nc(C(=O)N(C)C)c2c1CCC(NCc1ccc(F)cc1)C2,CHEMBL4458579,1584.8899999999994
748,FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,CHEMBL4469848,6899.999999999998
749,COc1cc2c(cc1O)C(C)N(Cc1cccc(O)c1OC)CC2,CHEMBL3780975,130.00000000000006
750,Clc1ccccc1CN1CCc2sccc2C1,CHEMBL833,179.00000000000006
751,CN(CCCN1c2ccccc2Sc2ccccc21)Cc1ccccc1,CHEMBL3360558,28.0
752,CN(CCCN1C(=O)CSc2ccc(Br)cc21)Cc1ccccc1,CHEMBL3409381,2.2
753,COc1ccc(CN2CC3CCCC2CN3Cc2ccccc2)cc1,CHEMBL3086334,0.91
754,COc1ccc(CN2CC3CCC(=O)C2CN3Cc2ccccc2)cc1,CHEMBL492736,53.000000000000014
755,C=CCN1CC2[C@@H](O)CCC1CN2Cc1ccc(OC)cc1,CHEMBL521663,2239.9999999999995
756,COc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,CHEMBL2413154,59.00000000000001
757,Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,CHEMBL199824,479.99999999999994
758,COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,CHEMBL426317,179.99999999999997
759,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,CHEMBL643,119.99999999999996
760,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CHEMBL71,189.00000000000006
761,CN(C)CCCN1c2ccccc2Sc2ccccc21,CHEMBL564,114.00000000000003
762,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,CHEMBL936,108.00000000000004
763,CC1CCN(CCCC(c2ccccc2)c2ccccc2)CC1,CHEMBL71883,1.1
764,CC1CCN(CCCCC(c2ccccc2)c2ccccc2)CC1,CHEMBL302087,0.08999999999999998
765,Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1,CHEMBL61479,17.0
766,CS(=O)(=O)n1cc(CCCCN2CCC3(CC2)OCc2ccccc23)c2ccccc21,CHEMBL64683,1.3
767,O=S(=O)(c1ccccc1)n1cc(CCCCN2CCC3(CC2)OCc2ccccc23)c2ccccc21,CHEMBL3235106,10.0
768,OC12C3C4CC5C6C4C1C6C(C53)N2Cc1cccc(Br)c1,CHEMBL348313,109.00000000000004
769,OC12C3C4CC5C6C4C1C6C(C53)N2CCc1cccc(F)c1,CHEMBL602850,12.000000000000002
770,O=C1CC(C2CCN(Cc3ccccc3)CC2)Oc2ccccc21,CHEMBL570529,0.06606999999999999
771,COc1cccc2c1CCCC2N1CCN(C2CCCCC2)CC1,CHEMBL309064,0.4
772,CN(Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@H]1N1CCCC1,CHEMBL101909,1.24
773,CN(C(=O)Cc1cc(Cl)c(Cl)cc1N)[C@@H]1CCCC[C@@H]1N1CCCC1,CHEMBL607449,10.999999999999996
774,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1,CHEMBL58033,594.0
775,CC1(C)C2CC[C@]1(C)CN(CCC1CCCC1)C2,CHEMBL73633,1.67
776,CC1(C)C2CC[C@]1(C)CN(CCCC1CCCCC1)C2,CHEMBL306318,2.53
777,CN(C)CCCCCC1CCCCC1,CHEMBL20036,0.26
778,CNCCCCCC1CCCCC1,CHEMBL278525,6.8
779,NCCCCCC1CCCCC1,CHEMBL19920,189.99999999999994
780,COc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(Br)c2ccccc12,CHEMBL61789,751.0000000000002
781,COc1ccccc1N1CCN(Cc2cnc3c4ccccc4nc(O)n23)CC1,CHEMBL107084,6520.0
782,COc1ccccc1N1CCN(Cc2cn3c(O)nc4ccccc4c3n2)CC1,CHEMBL106186,743.0000000000003
783,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,CHEMBL282567,17.0
784,CCN(CC)CCCCC(c1ccccc1)c1ccccc1,CHEMBL305461,1.4
785,CCN(CC)CCCCC(O)(c1ccccc1)c1ccccc1,CHEMBL71773,12.000000000000002
786,COc1ccc2c(c1)[C@]1(CCN(C)CC(=O)OC(C)(C)C)CCCC[C@@H]1C=C2,CHEMBL51146,373.00000000000017
787,CNCC[C@@]12CCCC[C@@H]1C=Cc1ccc(OC)cc12,CHEMBL298778,456.0000000000002
788,COc1ccc2c(c1)[C@]1(CCN(C)CCO)CCCC[C@@H]1C=C2,CHEMBL298997,160.99999999999994
789,Oc1cccc2c1O[C@H]1CCC[C@H]3CN(CC4CC4)CC[C@]213,CHEMBL104042,21.0
790,COc1cccc2c1O[C@H]1C(=O)CC[C@H]3CN(CC4CC4)CC[C@@]231,CHEMBL321289,440.0
791,COc1cccc2c1O[C@H]1[C@@H](O)CC[C@H]3CN(CC4CC4)CC[C@@]231,CHEMBL106085,409.99999999999994
792,c1ccc(CN2CCC3(CCc4ccccc4O3)CC2)cc1,CHEMBL38634,0.6183000000000001
793,O=C1CC2(CCN(Cc3ccccc3)CC2)Oc2ccccc21,CHEMBL571659,0.2089
794,c1ccc(CN2CCC3(CC2)OCc2ccccc2O3)cc1,CHEMBL572294,0.09772
795,O=C1C(CCN2CCCN(c3ccc(Cl)cc3)CC2)=Cc2cc(F)ccc21,CHEMBL4459921,77.81
796,CN1CC[C@H]2c3cccc(-c4ccccc4)c3OC[C@]21C,CHEMBL4473697,50.11999999999999
797,C[C@@]12COc3c(-c4ccccc4)cccc3[C@@H]1CCN2,CHEMBL4435237,39.81
798,CC[C@H]1c2cc(C)ccc2OC[C@@]1(C)N,CHEMBL4528651,1000.0
799,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CHEMBL1535,125.88999999999993
800,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CHEMBL76,79.42999999999999
801,CC(C)N1CCN(CCCCn2ncc3c(NC(=O)C45CC6CC(CC(C6)C4)C5)ncnc32)CC1,CHEMBL4291352,572.9999999999998
802,CC(C)Oc1cccnc1N(C)C1CCN(Cc2ccc(I)cc2)CC1,CHEMBL4096543,82.09999999999998
803,N=C(Nc1ccc(I)cc1)Nc1ccc(I)cc1,CHEMBL4080735,3.0
804,c1c(NCCN2CCOCC2)nnn1C12CC3CC(CC(C3)C1)C2,CHEMBL3417078,96.99999999999999
805,CN(CCCN1c2ccccc2Oc2ccccc21)CCc1ccccc1,CHEMBL3360565,17.999999999999996
806,CN1CC[C@]2(c3cccc(O)c3)CC/C(=C/c3ccccc3)[C@@H]1C2,CHEMBL3262795,3062.999999999999
807,CN1CC[C@]2(c3cccc(O)c3)CC/C(=C/c3ccc(Cl)c(Cl)c3)[C@@H]1C2,CHEMBL3262794,7463.000000000002
808,COc1ccc2cc(CN3CCN(CC4CCCCC4)C[C@@H]3CCO)ccc2c1,CHEMBL3233533,27.000000000000004
809,CC(=O)N1CCN([C@H]2CCN(C(=O)N(C)[C@H](C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccc(F)cc3C)C2)CC1,CHEMBL1672054,2980.0000000000005
810,N#Cc1ccc(OCC2CCN(C/C=C/[123I])CC2)cc1,CHEMBL2347004,0.67
811,N#Cc1ccc(OCC2CCN(C/C=C/I)CC2)cc1,CHEMBL274585,0.67
812,O=C(CN1CCCCC1)Nc1ccn(-c2ccc(Cl)c(Cl)c2)n1,CHEMBL2170052,80.8
813,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,CHEMBL1076211,5.587000000000001
814,CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,CHEMBL1902981,1.704
815,CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,CHEMBL1400945,8953.000000000002
816,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,CHEMBL631,1097.0000000000005
817,C[C@H](Cc1ccccc1)NCCC(=O)c1ccccc1,CHEMBL1907647,56.00000000000001
818,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL43064,17.0
819,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,CHEMBL30008,10.0
820,Fc1cccc(CCNC23OC4C5C6CC(C7C6C4C72)C53)c1,CHEMBL590615,149.0
821,O=C1CC(C2CCN(Cc3ccccc3)CC2)Sc2ccccc21,CHEMBL578825,0.05247999999999999
822,c1ccc(CN2CCC(C3CCc4ccccc4S3)CC2)cc1,CHEMBL570795,0.05754
823,c1ccc(CN2CCC3(CC2)OCc2ccccc2S3)cc1,CHEMBL571418,0.08913
824,c1ccc(CN2CCC3(CCc4ccccc4S3)CC2)cc1,CHEMBL39900,0.5444
825,C=CCN1CC2C(=O)CCC1CN2Cc1ccc(OC)cc1,CHEMBL492737,1600.000000000001
826,CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,CHEMBL190883,1.0
827,C[C@H](Cc1ccccc1)NCCOc1ccccc1,CHEMBL1907648,45.00000000000001
828,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,CHEMBL386630,1199.9999999999995
829,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,CHEMBL110739,35599.99999999997
830,CN(CCCc1ccc2ccccc2c1)CCCc1ccc2ccccc2c1,CHEMBL19985,29.999999999999996
831,Clc1cc2c(cc1Cl)CC(NCCN1CCCC1)CC2,CHEMBL78100,3.9
832,CN(CCN1CCCC1)C1CCc2cc(Cl)c(Cl)cc2C1,CHEMBL308529,1.3
833,NCCCCC[C@@H]1C(=O)N([C@H](CC2CCCCC2)C(N)=O)C(=O)N1Cc1ccccc1,CHEMBL307882,3629.9999999999995
834,Clc1ccc(CCNCC2(N3CCCCC3)CCCCC2)cc1Cl,CHEMBL75037,16.300000000000004
835,CN(CCc1ccc(Cl)c(Cl)c1)CC1(N2CCCCC2)CCCCC1,CHEMBL75036,77.99999999999999
836,CN(CCc1ccc(Cl)c(Cl)c1)C1CN2CCC1CC2,CHEMBL75300,79.99999999999999
837,Clc1ccc(CCNC2CN3CCC2CC3)cc1Cl,CHEMBL75301,606.9999999999999
838,O=C1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,CHEMBL343793,21.300000000000004
839,COC1Cc2ccccc2C2(CCNCC2)O1,CHEMBL139455,19799.999999999993
840,COC1Cc2ccccc2C2(CCN(C)CC2)O1,CHEMBL138856,4400.0
841,CN(CCCC=C(c1ccccc1)c1ccccc1)CCc1ccccc1,CHEMBL71155,0.89
842,C(CCCNCCc1ccccc1)=C(c1ccccc1)c1ccccc1,CHEMBL304283,1.3
843,CC1CCN(CCCC=C(c2ccccc2)c2ccccc2)CC1,CHEMBL67808,0.13000000000000003
844,CC1CCN(CCC=C(c2ccccc2)c2ccccc2)CC1,CHEMBL72045,1.9
845,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCC(c2ccccc2)CC1,CHEMBL73169,23.5
846,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCN1CCC(c2ccccc2)CC1,CHEMBL303408,9.2
847,COc1cccc2c1CCC=C2CCCN1CCN(Cc2ccccc2)CC1,CHEMBL300860,138.99999999999997
848,C1=C(CCCN2CCN(Cc3ccccc3)CC2)c2ccccc2CC1,CHEMBL50029,66.00000000000001
849,O[C@@H]1C[C@H]2CCCN(C/C=C/I)[C@@H]2C[C@H]1N1CCC(c2ccccc2)CC1,CHEMBL95701,124.70000000000003
850,COc1ccccc1C(=O)CCCCCN1CCN(c2noc3ccccc23)CC1,CHEMBL159022,4295.000000000001
851,COc1c(C(=O)NC2CC3CCCC(C2)N3Cc2ccccc2)cc(Br)c2ccccc12,CHEMBL52588,74.00000000000001
852,CN1CC2(CCN([C@@H]3CCCC[C@H]3O)CC2)c2ccccc21,CHEMBL127180,286.00000000000006
853,CCCCC(=O)c1ccc2c(c1)sc(=O)n2CCN(C)C,CHEMBL14900,627.9999999999999
854,CCC(=O)c1ccc2c(c1)sc(=O)n2C(=O)CC,CHEMBL14553,63.0
855,Cc1[nH]c2cc(C(F)(F)F)ccc2c(=O)c1CN(C)Cc1ccccc1,CHEMBL4648914,89.0
856,Cc1nn(-c2ccccc2Cl)c(Cl)c1CNCc1cc(F)cc(F)c1,CHEMBL4648233,164.00000000000003
857,NC(=O)c1cccc(CNC2CCN(c3ccc(F)c(Cl)c3)C2)c1,CHEMBL4641016,219.99999999999997
858,FC(F)(F)c1cccc(-c2ccc(CNCc3cccnc3)o2)c1,CHEMBL4640844,191.00000000000006
859,OC1COCCC1NC1CCN(c2ccc(C(F)(F)F)cn2)CC1,CHEMBL4647090,17.999999999999996
860,Cc1nn(CCO)cc1CN(C)Cc1csc(-c2ccccc2)n1,CHEMBL4640394,126.99999999999999
861,Fc1ccc(CN2CCCN(C(=S)Nc3cc(F)cc(F)c3)C2)cc1,CHEMBL4644243,22.999999999999996
862,CCCN(CC[C@]1(O)C[C@H](NC(=O)c2ccc3ccccc3c2)C1)[C@H]1CCc2nc(N)sc2C1,CHEMBL2203406,530.9999999999999
863,CCCN[C@H]1CCc2nc(N)sc2C1,CHEMBL301265,4446.0
864,COc1ccc(OCCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)cc1,CHEMBL4476784,383.0000000000001
865,COc1cc(CCNc2nc(C#Cc3ccccc3)nc3c2ncn3[C@H]2[C@H](O)[C@H](O)[C@@H]3C[C@@H]32)ccc1O,CHEMBL4571380,3570.0
866,Cc1nc(-c2ccc(Cl)cc2)nc(OCCCN2CCCCC2)c1Cl,CHEMBL3359239,1.1
867,c1ccc(OCc2cc(OC[C@@H]3CCCN3)no2)cc1,CHEMBL2203551,4.1
868,O[S+](CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL3289383,1148.0750000000005
869,Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CCl)C[C@H]12,CHEMBL4543137,1970.0
870,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H]1O,CHEMBL595547,1480.0000000000005
871,O[C@@H]1[C@@H](CCl)O[C@@H](n2cnc3c(N[C@H]4C[C@H]5CC[C@@H]4C5)ncnc32)[C@@H]1O,CHEMBL4541086,483.99999999999983
872,O=C1C(COCc2ccccc2)OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,CHEMBL4528962,40.000000000000014
873,C[C@@]12COc3cc(OCc4ccccc4)ccc3[C@@H]1CCN2,CHEMBL4589450,7.943
874,CC[C@H]1c2c(ccc3ccccc23)OC[C@@]1(C)N,CHEMBL4513930,1000.0
875,CC[C@H]1c2ccc3ccccc3c2OC[C@@]1(C)N,CHEMBL4583909,3162.2800000000007
876,CC[C@H]1c2cc(-c3ccccc3)ccc2OC[C@@]1(C)N,CHEMBL4530979,14.294999999999996
877,CC[C@H]1c2ccccc2N(c2ccccc2)C[C@@]1(C)N,CHEMBL4572167,316.22999999999996
878,CCCN1CCC=C(c2cc(-c3ccc(C)cc3)no2)C1,CHEMBL4088272,1.995
879,CC(C)N(CCn1ncc2c(NC(=O)C(C)(C)C)ncnc21)C(C)C,CHEMBL4283023,399.00000000000017
880,CC(C)N(CCCCn1ncc2c(NC(=O)C34CC5CC(CC(C5)C3)C4)ncnc21)C(C)C,CHEMBL4280702,99.0
881,c1ccc(-n2ncc3c2CCCC3CCN2CCOCC2)cc1,CHEMBL4286421,4.0
882,CCn1c(=O)n(C(=O)NC2C[C@@H]3CC[C@@H](C2)N3C)c2ccccc21,CHEMBL4167498,6300.0
883,C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,CHEMBL4173258,65.2
884,CN(CCCC(=O)Nc1ccc(Cl)cc1)Cc1ccccc1,CHEMBL4173950,6.5
885,c1ccc2c(c1)CC(CN1CCN(c3ccc4c(c3)OCCO4)CC1)C2,CHEMBL146556,1.6
886,N=C(Nc1ccc(I)cc1)NC12CC3CC(CC(C3)C1)C2,CHEMBL299499,2.7
887,COc1cc2c(cc1O)C1Cc3ccc(OCC4CC4)c(OC)c3CN1CC2,CHEMBL3780184,12.000000000000002
888,CCN(CC)CCNc1cn(Cc2ccccc2)nn1,CHEMBL3417072,700.9999999999999
889,c1cnc(N2CCN(CCCc3nc4ccccc4s3)CC2)nc1,CHEMBL3289656,348.37000000000006
890,COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccc(N(C)C)cc1,CHEMBL481418,1437.0000000000005
891,COc1ccc(CN2C3CCC2CC3)cc1OC,CHEMBL2030624,10000.0
892,Fc1ccc(C2=CC3CCC(C2)N3CCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1,CHEMBL62994,1199.9999999999995
893,Fc1ccccc1N1CCN(CCCn2ccc3ccccc32)CC1,CHEMBL3235107,1491.9999999999995
894,CN(C)CCC1OCCc2c1cnn2-c1ccccc1,CHEMBL3220582,23.999999999999993
895,CN1CCc2c(c3cccc4c3n2CCc2ccccc2-4)C1,CHEMBL3104093,219.99999999999997
896,Cn1ncc2c1CCCC2CCN1CCC(c2ccccc2)CC1,CHEMBL2436338,7.0
897,COc1cc2nc(C3CC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC,CHEMBL2431120,409.99999999999994
898,CCCCCc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C(CC)CC)N2,CHEMBL2338338,409.99999999999994
899,O=C(CCCCC1CCSS1)N1CCN(CC2CCCCC2)CC1,CHEMBL2324614,1249.9999999999995
900,COC(=O)[C@@]1(c2ccccc2)C[C@H]1CN(C)C12CC3CC(CC(C3)C1)C2,CHEMBL2203549,2.1
901,O=C(CCCN1CC[Si](O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL2204343,3.4
902,CN(CCCCOc1ccn(-c2ccc(Cl)c(Cl)c2)n1)Cc1ccccc1,CHEMBL2170205,23.999999999999993
903,c1cn(C2CCCCC2)nc1OCCN1CCOCC1,CHEMBL2170066,23.10000000000001
904,CCN(CC)CCOc1cc(C)n(-c2ccc3ccccc3c2)n1,CHEMBL2170069,47.00000000000001
905,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,CHEMBL1306,214.00000000000006
906,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,CHEMBL822,235.4
907,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,CHEMBL621,926.0000000000005
908,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,CHEMBL1490,45.00000000000001
909,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,CHEMBL841,264.0000000000001
910,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,CHEMBL395110,76.0
911,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,CHEMBL1276308,11047.000000000011
912,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,CHEMBL1201237,325.00000000000006
913,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,CHEMBL716,963.9000000000001
914,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,CHEMBL75880,1092.4
915,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,CHEMBL490,2255.0000000000014
916,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,CHEMBL549,167.0
917,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,CHEMBL1123,2.055
918,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,CHEMBL1626,12.000000000000002
919,CN(C)CCC=C1c2ccccc2COc2ccccc21,CHEMBL1628227,265.00000000000006
920,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,CHEMBL1201353,697.0000000000002
921,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CHEMBL41,209.99999999999991
922,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,CHEMBL808,8871.999999999996
923,CN(C)CCC=C1c2ccccc2CCc2ccccc21,CHEMBL629,433.0000000000001
924,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,CHEMBL296419,1262.4649999999995
925,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,CHEMBL1201203,59.00000000000001
926,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,CHEMBL990,1661.4999999999993
927,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,CHEMBL49,212.0000000000001
928,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,CHEMBL253376,25.000000000000007
929,COC(=O)CCCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,CHEMBL1632158,398.10999999999984
930,CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1,CHEMBL209821,100.0
931,C[C@H]1CCC2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1,CHEMBL363703,74.00000000000001
932,CC1CC[C@@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,CHEMBL372484,207.00000000000003
933,CC1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,CHEMBL365417,81.0
934,N=C(NCCSC(c1ccccc1)c1ccccc1)NCCc1c[nH]cn1,CHEMBL365722,6.0
935,CN(c1nc2ccccc2s1)C1CCN(CCCCOc2ccccc2)C1,CHEMBL363765,1.3
936,N=C(NCc1ccccc1)Nc1nc(-c2cc3ccccc3[nH]2)cs1,CHEMBL345754,26699.999999999985
937,CC[C@H]1C[C@H]2C[C@H]3C4Nc5ccc(OC)cc5C4CCN(C2)C13,CHEMBL607293,8553.999999999998
938,Fc1ccc(C2CCN(CCCCc3cn(-c4ccc(F)cc4)c4ccccc34)CC2)cc1,CHEMBL61539,16.0
939,COc1ccc2c(c1)[C@@H]1CCCN(Cc3ccccc3)[C@H]1CC2,CHEMBL190422,5.000000000000001
940,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,CHEMBL626,880.0000000000001
941,COc1ccc2c(c1)CCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1,CHEMBL28211,29.999999999999996
942,CC/C(=C(/CC)c1ccc(OCCN(CC)CC)cc1)c1ccc(OCCN(CC)CC)cc1,CHEMBL190631,3.0
943,CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,CHEMBL187709,7.999999999999999
944,CC(C)CCCC(C)CCCC(C)N1CC[C@H]2[C@H](C)[C@@H](O)CC[C@]2(C)C1,CHEMBL17470,0.5
945,CCCCN1CCC2(CCCc3ccccc32)CC1,CHEMBL62540,0.6
946,Clc1ccccc1CNC[C@H]1CC[C@H](CCNc2ccccc2Cl)CC1,CHEMBL361085,0.5
947,O=c1cc(CN2CCN(Cc3ccccc3)CC2)oc2ccccc12,CHEMBL178988,4.005
948,O=C1COc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,CHEMBL346389,232.00000000000009
949,CC1(C)C2CC[C@]1(C)CN(C1CCCCC1)C2,CHEMBL74499,3.0
950,CC1(C)C2CC[C@]1(C)CN(CCC1C3CC4CC(C3)CC1C4)C2,CHEMBL73818,4.3
951,c1ccc(CNCCCCCC2CCCCC2)cc1,CHEMBL416730,0.81
952,C[C@@H](CC1C=CC=CC1)[N+](C)(C)CCCc1ccccc1,CHEMBL280359,135.0
953,CCCC(Cc1ccccc1)[N+](C)(C)CCCc1ccccc1,CHEMBL20108,334.99999999999994
954,C[C@H](Cc1ccccc1)N(CCCc1ccccc1)Cc1ccccc1,CHEMBL282069,130.00000000000006
