smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2nc(C#N)c(N3CCOCC3)cc21,33.3,-1.5224442335063195,0,train,7.47755576649368
Cc1ccnc(-c2nc3ncccc3c(N3CC(C)(C)c4nc(Cl)c(N5CCOCC5)cc43)c2C)c1,49.5,-1.6946051989335686,1,train,7.305394801066432
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2nc(Cl)c(N3CCOCC3)cc21,68.7,-1.8369567370595503,1,train,7.16304326294045
CNC(=O)N1CCN(c2nc3cc(F)cc(F)c3c(N3CC4(CCOCC4)c4ncc(N5CCOCC5)cc43)c2C)CC1,3.16,-0.4996870826184038,0,test,8.500312917381596
Cc1c(N2CCC2=O)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,1.27,-0.1038037209559568,0,test,8.896196279044043
Cc1c(N2CC(C)(C)CC2=O)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,2.3,-0.3617278360175928,0,train,8.638272163982407
Cc1c(-c2cncc(F)c2)nc2ncccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,2.24,-0.3502480183341628,1,train,8.649751981665837
Cc1ccnc(-c2nc3cnccc3c(N3CC(C)(C)c4ncc(N5CCOCC5)cc43)c2C)c1,53.0,-1.7242758696007892,1,train,7.275724130399211
Cc1c(-c2cncc(F)c2)nc2cnccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,5.37,-0.7299742856995556,0,train,8.270025714300445
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CS(=O)(=O)C2)c2ccc(N3CCOCC3)cc21,7.75,-0.8893017025063104,0,train,8.11069829749369
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(CO)(CO)c2ccc(N3CCOCC3)cc21,80.5,-1.9057958803678683,1,train,7.094204119632131
Cc1c(C2CC2)nc2ncccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,154.0,-2.187520720836463,1,train,6.812479279163537
Cc1c(-c2cc(F)cc(F)c2)nc2ncccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,32.0,-1.505149978319906,0,train,7.494850021680094
c1cnc(Nc2cccc3n[nH]cc23)c(-c2ncnc3nc[nH]c23)c1,22621.0,-4.354511799744273,0,test,4.645488200255727
c1cnc(Nc2cccc3[nH]ccc23)c(-c2ncnc3[nH]cnc23)c1,5618.0,-3.749581734865559,0,train,5.25041826513444
Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cccc(O)c2)n1,8.0,-0.9030899869919436,0,train,8.096910013008056
Cc1cnc(Nc2cccnc2)c(-c2nc(C)nc(N)n2)c1,191.0,-2.2810333672477277,1,train,6.718966632752273
COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2ncnc(C)n2)cn1,1577.0,-3.197831693328903,1,test,5.802168306671097
Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cccc3[nH]ncc23)n1,4.0,-0.6020599913279624,1,train,8.397940008672037
Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc(C(F)(F)F)nc2)n1,129.0,-2.110589710299249,1,test,6.889410289700751
Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cncnc2)n1,17.0,-1.230448921378274,1,train,7.769551078621726
Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3ncoc3c2)n1,55.0,-1.740362689494244,0,test,7.259637310505756
COc1ncc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F,9.0,-0.9542425094393248,1,train,8.045757490560675
Cc1cnc(Nc2cccc3[nH]ccc23)c(-c2nc(C)nc(N)n2)c1,130.0,-2.113943352306837,0,test,6.886056647693163
Cc1cnc(Nc2cccc3[nH]ncc23)c(-c2nc(C)nc(N)n2)c1,36.0,-1.5563025007672873,0,train,7.443697499232712
CCOc1ccc(Nc2ncccc2-c2nc(C)nc(N)n2)cn1,500.0,-2.6989700043360187,0,train,6.301029995663981
Cc1nc(N)nc(-c2cccnc2Nc2ccc(N)nc2)n1,1334.0,-3.12515582958053,1,train,5.87484417041947
Cc1nc(N)nc(-c2cccnc2Nc2ccc(Cl)nc2)n1,160.0,-2.204119982655925,0,train,6.795880017344075
Cc1nc(-c2cc(Cl)cnc2Nc2cccc3[nH]ncc23)c2nc[nH]c2n1,720.0,-2.8573324964312685,1,train,6.142667503568732
Cc1nc(-c2cc(Br)cnc2Nc2cccc3[nH]ncc23)c2nc[nH]c2n1,50.0,-1.6989700043360187,1,test,7.301029995663981
Cc1nc(-c2cc(C(F)(F)F)cnc2Nc2cccc3[nH]ncc23)c2nc[nH]c2n1,119.0,-2.075546961392531,0,train,6.924453038607469
COc1ncc(Nc2ncccc2-c2nc(C)nc3[nH]cnc23)cn1,62.0,-1.792391689498254,0,test,7.2076083105017466
COc1ccc(COCc2cnc(Nc3cccc4[nH]ccc34)c(-c3nc(C)nc4[nH]cnc34)c2)cc1,402.0,-2.60422605308447,0,train,6.39577394691553
Cc1nc(-c2cc(CO)cnc2Nc2cccc3[nH]ncc23)c2nc[nH]c2n1,33.0,-1.5185139398778875,1,train,7.481486060122112
C=Cc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc3[nH]cnc23)c1,83.0,-1.919078092376074,0,train,7.080921907623926
CCc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc3[nH]cnc23)c1,11.0,-1.041392685158225,1,train,7.958607314841775
COc1ccc(Nc2ncc(CCO)cc2-c2nc(C)nc3[nH]cnc23)cn1,23.0,-1.3617278360175928,0,train,7.638272163982407
COc1ccc(Nc2ncc(CO)cc2-c2nc(C)nc3[nH]cnc23)cn1,44.0,-1.6434526764861874,0,train,7.356547323513812
COc1ccc(NCc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)cc1,35.0,-1.5440680443502757,0,train,7.455931955649724
COc1cccc(NCc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)c1,22.0,-1.3424226808222062,0,train,7.657577319177793
COc1ccc(Nc2ncc(CNc3cccnn3)cc2-c2nc(C)nc3[nH]cnc23)cn1,33.0,-1.5185139398778875,0,train,7.481486060122112
COc1ccc(Nc2ncc(CNc3ccncc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,42.0,-1.6232492903979006,0,test,7.376750709602099
COc1ccc(Nc2ncc(CNc3ccccn3)cc2-c2nc(C)nc3[nH]cnc23)cn1,25.0,-1.3979400086720375,0,train,7.6020599913279625
COc1ccc(Nc2ncc(CNc3ccccc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,45.0,-1.6532125137753435,0,train,7.346787486224656
COc1ccc(Nc2ncc(CN3CCNCC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,97.0,-1.9867717342662448,1,train,7.013228265733755
COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,19.0,-1.2787536009528289,0,test,7.721246399047171
COC(=O)N1CCN(Cc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)CC1,18.0,-1.255272505103306,0,train,7.7447274948966935
COc1ccc(Nc2ncc(CN3CCN(C(=O)N(C)C)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,43.0,-1.6334684555795866,0,train,7.366531544420414
COc1ccc(Nc2ncc(CN3CCN(S(=O)(=O)N(C)C)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,7.0,-0.8450980400142568,0,train,8.154901959985743
COc1ccc(Nc2ncc(CN3CCN(C(C)=O)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,42.0,-1.6232492903979006,0,train,7.376750709602099
COc1ccc(Nc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)cc1,9.0,-0.9542425094393248,1,train,8.045757490560675
COc1ccc(Nc2ncc(NCc3ccccc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,57.0,-1.7558748556724917,0,train,7.2441251443275085
COc1ccc(Nc2ncc(Nc3ccccc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,33.0,-1.5185139398778875,0,train,7.481486060122112
COCCNc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc3[nH]cnc23)c1,104.0,-2.0170333392987803,0,train,6.982966660701219
CCNc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc3[nH]cnc23)c1,181.0,-2.257678574869185,1,train,6.7423214251308154
COc1ccc(CNc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)cc1,77.0,-1.8864907251724816,0,train,7.113509274827518
COc1cccc(Nc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)c1,35.0,-1.5440680443502757,0,train,7.455931955649724
COc1ccc(Nc2ncc(N3CCOCC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,107.0,-2.0293837776852097,0,train,6.97061622231479
COc1ccc(Nc2ncc(N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,23.0,-1.3617278360175928,0,train,7.638272163982407
CC(=O)Nc1ccc(Nc2ncccc2-c2nc(C)nc3[nH]cnc23)cc1,462.0,-2.6646419755561257,0,train,6.335358024443875
COc1ccc(Nc2ncc(Cc3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,2.0,-0.3010299956639812,0,test,8.698970004336019
Cc1nc(-c2cc(Cc3ccc(S(C)(=O)=O)cc3)cnc2Nc2cccc3[nH]ncc23)c2nc[nH]c2n1,3.0,-0.4771212547196624,0,test,8.522878745280337
CC(=O)Nc1ccc(Nc2ncc(Cc3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,9.0,-0.9542425094393248,0,train,8.045757490560675
Cc1nc(-c2cc(Cc3ccc(S(C)(=O)=O)cc3)cnc2Nc2ccc(N)nc2)c2nc[nH]c2n1,12.0,-1.0791812460476249,0,train,7.920818753952375
Cc1nc(N)cc(-c2cnccc2Nc2cccc3[nH]ncc23)n1,359.0,-2.5550944485783194,0,train,6.444905551421681
CC(=O)Nc1cc(-c2cnccc2Nc2cccc3[nH]ccc23)nc(C)n1,2725.0,-3.4353665066126613,0,train,5.564633493387339
Cc1nc(N)cc(-c2cnccc2Nc2cccc3[nH]ccc23)n1,1914.0,-3.281941933440825,1,train,5.718058066559175
Cc1nc(-c2cnccc2Nc2cccc3[nH]ncc23)c2nc[nH]c2n1,264.0,-2.4216039268698313,0,test,6.578396073130169
COc1ccc(Nc2ccncc2-c2nc(C)nc3[nH]cnc23)cn1,252.0,-2.401400540781544,0,train,6.598599459218456
Cc1nc(N)cc(-c2nccnc2Nc2cccc3[nH]ncc23)n1,98.0,-1.9912260756924949,1,train,7.008773924307505
COc1ccc(Nc2nc3ccccc3cc2-c2nc(C)nc3[nH]cnc23)cn1,38.0,-1.57978359661681,0,train,7.42021640338319
COc1ccc(Nc2nc(N)ncc2-c2nc(C)nc(N)n2)cn1,113.0,-2.05307844348342,0,train,6.94692155651658
COc1ccc(Nc2nc(OC)ncc2-c2nc(C)nc(N)n2)cn1,18.0,-1.255272505103306,1,train,7.7447274948966935
COc1ccc(Nc2nc(N3CCOCC3)ncc2-c2nc(C)nc(N)n2)cn1,97.0,-1.9867717342662448,1,train,7.013228265733755
COc1ccc(Nc2nc(N(C)C)ncc2-c2nc(C)nc(N)n2)cn1,45.0,-1.6532125137753435,0,train,7.346787486224656
COc1ccc(Nc2nc(N3CCCC3)ncc2-c2nc(C)nc(N)n2)cn1,51.0,-1.7075701760979365,0,train,7.292429823902063
COc1ccc(Nc2nc(N3CCCCC3)ncc2-c2nc(C)nc(N)n2)cn1,102.0,-2.0086001717619175,0,train,6.991399828238082
COc1ccc(Nc2nc(-c3ccncc3)ncc2-c2nc(C)nc(N)n2)cn1,282.0,-2.450249108319361,1,test,6.549750891680639
COc1ccc(Nc2nc(-c3ccc(F)cc3)ncc2-c2nc(C)nc(N)n2)cn1,504.0,-2.7024305364455254,1,train,6.297569463554475
COc1ccc(Nc2nc(NC3CCCC3)ncc2-c2nc(C)nc(N)n2)cn1,145.0,-2.161368002234975,0,test,6.838631997765025
COc1ccc(Nc2ncc(Cl)cc2-c2nc(C)nc3[nH]cnc23)cn1,11.0,-1.041392685158225,0,train,7.958607314841775
Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3ocnc3c2)n1,7.0,-0.8450980400142568,0,train,8.154901959985743
Cc1nc(N)nc(-c2cc(CN3CCOCC3)cnc2Nc2ccc3scnc3c2)n1,100.0,-2.0,0,test,7.0
COc1ncc(Nc2ncc(CN3CCOCC3)cc2-c2nc(C)nc(N)n2)cc1F,20.0,-1.3010299956639813,1,train,7.698970004336019
COc1ccc(Nc2ncc(CNC(C)(C)C)cc2-c2nc(C)nc3[nH]cnc23)cn1,217.0,-2.3364597338485296,0,test,6.663540266151471
COc1ccc(Nc2ncc(CNC(C)C)cc2-c2nc(C)nc3[nH]cnc23)cn1,120.0,-2.0791812460476247,0,train,6.920818753952375
COc1ccc(Nc2ncc(CNCc3ccccn3)cc2-c2nc(C)nc3[nH]cnc23)cn1,54.0,-1.7323937598229686,0,train,7.267606240177032
COc1ccc(Nc2ncc(CNCc3ccncc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,40.0,-1.6020599913279625,0,test,7.3979400086720375
COc1ccc(Nc2ncc(CNCc3cccnc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,48.0,-1.6812412373755872,0,test,7.318758762624412
COc1ccc(Nc2ncc(C(O)c3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,5.0,-0.6989700043360189,0,train,8.301029995663981
COc1ccc(Nc2ncc(C(C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,6.0,-0.7781512503836436,0,train,8.221848749616356
COc1ncc(Nc2ncc(Cc3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc(N)n2)cc1F,2.0,-0.3010299956639812,0,train,8.698970004336019
COc1ccc(Nc2ncc(C(C)c3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc(N)n2)cn1,5.0,-0.6989700043360189,0,train,8.301029995663981
COc1ncc(Nc2ncc(C(C)c3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc(N)n2)cc1F,1.0,-0.0,0,train,9.0
COc1ccc(Nc2ncc(C(=O)N3CCOCC3)cc2-c2nc(C)nc(N)n2)cn1,64.0,-1.806179973983887,1,train,7.1938200260161125
COc1ncc(Nc2ncc(C(=O)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F,10.0,-1.0,0,train,8.0
COCCNC(=O)c1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc(N)n2)c1,21.0,-1.3222192947339193,1,test,7.6777807052660805
COc1ccc(Nc2ncc(CN3CCOCC3=O)cc2-c2nc(C)nc(N)n2)cn1,33.0,-1.5185139398778875,0,train,7.481486060122112
COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)C[C@H]3C)cc2-c2nc(C)nc(N)n2)cn1,7.0,-0.8450980400142568,0,train,8.154901959985743
COc1ncc(Nc2ncc(CN3CCN(C(=O)N(C)C)CC3)cc2-c2nc(C)nc(N)n2)cc1F,11.0,-1.041392685158225,0,test,7.958607314841775
Cc1nc(N)nc(-c2cc(CN3CCN(C(=O)N(C)C)CC3)cnc2Nc2cnc(O)c(F)c2)n1,505.0,-2.7032913781186614,0,train,6.296708621881338
Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cnc(O)c(F)c2)n1,36.0,-1.5563025007672873,0,train,7.443697499232712
COc1cncc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)c1,9.0,-0.9542425094393248,0,train,8.045757490560675
CNc1nc(C)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc(OC)nc2)n1,7.0,-0.8450980400142568,0,train,8.154901959985743
Cc1nc(N)nc(-c2cccnc2Nc2cccc(OC(F)F)c2)n1,963.0,-2.9836262871245345,0,test,6.016373712875465
Cc1nc(N)nc(-c2cccnc2Nc2ccc3oc(C)nc3c2)n1,178.0,-2.250420002308894,0,train,6.749579997691106
COc1ccc(Nc2ncccc2-c2nc(C)nc(N)n2)cc1F,177.0,-2.2479732663618064,0,train,6.752026733638194
COc1cc(Nc2ncccc2-c2nc(C)nc(N)n2)ccc1F,457.0,-2.6599162000698504,1,train,6.34008379993015
Cc1nc(N)nc(-c2cccnc2Nc2ccc3c(c2)OC(F)(F)O3)n1,610.0,-2.785329835010767,0,train,6.214670164989233
COc1ccc(Nc2ncc(-c3ccc(OC)nc3)cc2-c2nc(C)nc(N)n2)cn1,17.0,-1.230448921378274,1,train,7.769551078621726
COc1ccc(Nc2ncccc2-c2nc(C)nc(N)n2)cc1OC,560.0,-2.7481880270062,1,train,6.251811972993799
Cc1ccc2cc(Nc3ncccc3-c3nc(C)nc(N)n3)ccc2n1,611.0,-2.786041210242554,0,train,6.213958789757446
COc1ccc(Nc2ncc(-c3ccccn3)cc2-c2nc(C)nc(N)n2)cn1,6.0,-0.7781512503836436,1,train,8.221848749616356
COc1ncc(Nc2ncccc2-c2nc(C)nc(N)n2)cc1Cl,60.0,-1.7781512503836436,0,train,7.221848749616356
Cc1cncc(Nc2ncccc2-c2nc(C)nc(N)n2)c1,455.0,-2.6580113966571126,1,train,6.341988603342887
COc1ncc(Nc2nc(-c3ccncc3)ccc2-c2nc(C)nc(N)n2)cc1F,63.0,-1.7993405494535817,1,train,7.200659450546418
COc1ncc(Nc2ncc(C(=O)N3CCC(O)CC3)cc2-c2nc(C)nc(N)n2)cc1F,44.0,-1.6434526764861874,0,train,7.356547323513812
COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2cc(N)nc(C)n2)cn1,6.0,-0.7781512503836436,1,train,8.221848749616356
Cc1nc(N)cc(-c2nc3ccccc3nc2Nc2cccc3[nH]ncc23)n1,124.0,-2.093421685162235,0,train,6.906578314837765
CC(=O)Nc1ccc(Nc2ncccc2-c2nc(C)nc3[nH]cnc23)cc1Cl,754.0,-2.877371345869774,0,test,6.122628654130226
Cc1nc(-c2cccnc2Nc2ccc(NC(=O)C3CC3)cc2)c2nc[nH]c2n1,344.0,-2.53655844257153,0,test,6.46344155742847
COc1cncc(Nc2ncccc2-c2nc(C)nc3[nH]cnc23)c1,26.0,-1.414973347970818,0,train,7.585026652029182
COc1ncc(Nc2ncc(F)cc2-c2nc(C)nc(N)n2)cc1F,22.0,-1.3424226808222062,1,train,7.657577319177793
Cc1nc(N)nc(-c2cc(F)cnc2Nc2cncc(F)c2)n1,851.0,-2.929929560084588,0,train,6.070070439915412
COc1ncc(Nc2ncc(C=O)cc2-c2nc(C)nc(N)n2)cc1F,13.0,-1.1139433523068367,0,train,7.886056647693163
Cc1nc(N)nc(-c2cc(Cl)cnc2NC2CCOCC2)n1,2082.0,-3.3184807251745174,1,train,5.681519274825483
COCCNc1nc(C)nc(-c2cc(Cl)cnc2Nc2cnc(OC)c(F)c2)n1,409.0,-2.611723308007342,0,train,6.388276691992658
Cc1nc(N)nc(-c2cccnc2Nc2ccc(NC(=O)Nc3ccccc3)nc2)n1,2.0,-0.3010299956639812,0,train,8.698970004336019
Cc1nc(N)nc(-c2cccnc2Nc2ccc(NC(=O)Nc3cccc(F)c3)nc2)n1,4.0,-0.6020599913279624,0,train,8.397940008672037
Cc1nc(N)nc(-c2cccnc2Nc2ccc(NC(=O)NC(C)C)nc2)n1,691.0,-2.8394780473741985,0,train,6.1605219526258015
CC(=O)Nc1ccc(Nc2ncc(Cl)cc2-c2nc(C)nc(N)n2)cn1,80.0,-1.9030899869919435,0,train,7.096910013008056
COC(=O)Nc1ccc(Nc2ncc(Cl)cc2-c2nc(C)nc(N)n2)cn1,153.0,-2.184691430817599,0,train,6.815308569182402
COCCOc1ccc(NC(=O)Nc2ccc(Nc3ncc(Cl)cc3-c3nc(C)nc(N)n3)cn2)cc1,16.0,-1.2041199826559248,0,train,7.795880017344075
CC(=O)Nc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,52.0,-1.7160033436347992,0,train,7.2839966563652006
COc1ncc(Nc2nc(C)ccc2-c2nc(C)nc(N)n2)cc1F,33.0,-1.5185139398778875,0,train,7.481486060122112
COc1ncc(Nc2nc(CN3CCOCC3)ccc2-c2nc(C)nc(N)n2)cc1F,276.0,-2.4409090820652177,1,train,6.559090917934782
COc1ncc(Nc2nc(COCC(F)(F)F)ccc2-c2nc(C)nc(N)n2)cc1F,68.0,-1.8325089127062364,0,train,7.167491087293763
Cc1ccc(-c2nc(C)nc(N)n2)c(Nc2cncc(F)c2)n1,180.0,-2.255272505103306,0,train,6.7447274948966935
COc1ccc(Nc2ncc(CN3CCSCC3)cc2-c2nc(C)nc(N)n2)cn1,94.0,-1.9731278535996983,1,test,7.026872146400302
COc1ccc(Nc2ncc(CN3CC[S+](O)CC3)cc2-c2nc(C)nc(N)n2)cn1,147.0,-2.167317334748176,0,train,6.8326826652518236
Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cnc3c(c2)ncn3C)n1,16.0,-1.2041199826559248,0,train,7.795880017344075
COc1ccc(Nc2ncc(N3CC[C@H](CO)C3)cc2-c2nc(C)nc3[nH]cnc23)cn1,40.0,-1.6020599913279625,0,train,7.3979400086720375
COc1ncc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,8.0,-0.9030899869919436,1,train,8.096910013008056
COc1ccc(Nc2ncc(CN3CCOC[C@@H]3C)cc2-c2nc(C)nc(N)n2)cn1,93.0,-1.968482948553935,0,train,7.031517051446065
COc1ccc(Nc2ncc(CN3CC(S(C)(=O)=O)C3)cc2-c2nc(C)nc(N)n2)cn1,6.0,-0.7781512503836436,0,test,8.221848749616356
COc1ccc(Nc2ncc(CNCCO)cc2-c2nc(C)nc(N)n2)cn1,135.0,-2.130333768495006,0,train,6.8696662315049934
COc1ccc(Nc2ncc(CN[C@H](C)CO)cc2-c2nc(C)nc(N)n2)cn1,354.0,-2.5490032620257876,0,test,6.450996737974212
COc1ccc(Nc2ncc(CN3CC(O)C3)cc2-c2nc(C)nc(N)n2)cn1,59.0,-1.7708520116421442,1,train,7.229147988357855
COc1ccc(Nc2ncc(CN3CC4(C3)NC(=O)NC4=O)cc2-c2nc(C)nc(N)n2)cn1,68.0,-1.8325089127062364,0,train,7.167491087293763
COc1ccc(Nc2ncc(CN3CC(N)C3)cc2-c2nc(C)nc(N)n2)cn1,446.0,-2.649334858712142,1,train,6.350665141287858
COc1ccc(Nc2ncc(CN3CC(NS(C)(=O)=O)C3)cc2-c2nc(C)nc(N)n2)cn1,39.0,-1.591064607026499,0,train,7.4089353929735005
COc1ccc(Nc2ncc(CN3CCn4ncnc4C3)cc2-c2nc(C)nc(N)n2)cn1,41.0,-1.6127838567197357,0,train,7.3872161432802645
COc1ccc(Nc2ncc(C(O)c3cc(Br)ccc3S(=O)(=O)N(C)C)cc2-c2nc(C)nc(N)n2)cn1,23.0,-1.3617278360175928,0,train,7.638272163982407
COc1ccc(Nc2ncc(C(O)c3ccc(S(=O)(=O)N(C)C)cc3)cc2-c2nc(C)nc(N)n2)cn1,4.0,-0.6020599913279624,0,train,8.397940008672037
COc1ccc(Nc2ncc(C(N)c3ccc(S(=O)(=O)N(C)C)cc3)cc2-c2nc(C)nc(N)n2)cn1,18.0,-1.255272505103306,0,test,7.7447274948966935
COc1ccc(Nc2nc3ccccc3cc2-c2nc(C)nc(N)n2)cn1,45.0,-1.6532125137753435,0,train,7.346787486224656
Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3scnc3c2)n1,8.0,-0.9030899869919436,0,train,8.096910013008056
Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3ncsc3c2)n1,43.0,-1.6334684555795866,0,test,7.366531544420414
Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cncc(F)c2)n1,15.0,-1.1760912590556811,1,train,7.823908740944319
Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cn[nH]c2)n1,163.0,-2.2121876044039577,1,train,6.787812395596042
Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cc[nH]n2)n1,1459.0,-3.1640552918934515,1,train,5.835944708106548
Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cc(F)cc3[nH]ncc23)n1,8.0,-0.9030899869919436,0,train,8.096910013008056
COc1ncc(Nc2ncccc2-c2nc(C)nc(N)n2)cc1F,19.0,-1.2787536009528289,1,test,7.721246399047171
Cc1nc(N)nc(-c2cccnc2Nc2ccc(F)c(F)c2)n1,442.0,-2.645422269349092,0,train,6.354577730650908
COc1ccc(Nc2ncc(C3=CCNCC3)cc2-c2nc(C)nc(N)n2)cn1,21.0,-1.3222192947339193,1,test,7.6777807052660805
COc1ccc(Nc2ncc(-c3cn[nH]c3)cc2-c2nc(C)nc(N)n2)cn1,11.0,-1.041392685158225,0,train,7.958607314841775
COc1ccc(Nc2ncc(-c3ccnnc3)cc2-c2nc(C)nc(N)n2)cn1,60.0,-1.7781512503836436,1,train,7.221848749616356
COc1ccc(Nc2ncc(-c3cncc(F)c3)cc2-c2nc(C)nc(N)n2)cn1,12.0,-1.0791812460476249,1,test,7.920818753952375
COc1ccc(Nc2nc(-c3cccnc3)ccc2-c2nc(C)nc(N)n2)cn1,67.0,-1.8260748027008264,1,train,7.173925197299173
COc1ncc(Nc2nc(-c3cccnc3)ccc2-c2nc(C)nc(N)n2)cc1F,4.0,-0.6020599913279624,1,test,8.397940008672037
Cc1nc(N)nc(-c2cc(Cl)cnc2Nc2cncc(F)c2)n1,426.0,-2.629409599102719,0,train,6.370590400897281
Cc1nc(N)nc(-c2cc(-c3cnn(C)c3)cnc2Nc2cncc(F)c2)n1,14.0,-1.146128035678238,0,train,7.853871964321762
COCCOc1ccc(-c2nc(C)nc(N)n2)c(Nc2cnc(OC)c(F)c2)n1,81.0,-1.9084850188786495,0,train,7.0915149811213505
Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3[nH]cnc3c2)n1,16.0,-1.2041199826559248,1,train,7.795880017344075
Cc1nc(N)nc(-c2cc(CN3CCNCC3)cnc2Nc2ccc3[nH]cnc3c2)n1,69.0,-1.8388490907372552,0,train,7.161150909262744
COc1ccc(Nc2ncc(OC(F)F)cc2-c2nc(C)nc(N)n2)cn1,47.0,-1.6720978579357175,0,train,7.327902142064283
Cc1nc(N)nc(-c2cccnc2Nc2cc[nH]c(=O)c2)n1,643.0,-2.808210972924222,1,test,6.191789027075778
