smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
Cc1cccc(S(=O)(=O)NCCCN2CC=C(c3c[nH]c4ccc(Cl)cc34)CC2)c1,5.0,-0.6989700043360189,1,train,8.301029995663981
Cc1cccc(S(=O)(=O)NCCCCN2CC=C(c3c[nH]c4ccc(Cl)cc34)CC2)c1,6.0,-0.7781512503836436,1,train,8.221848749616356
Cc1cccc(S(=O)(=O)NCCN2CC=C(c3c(C)[nH]c4ccc(Cl)cc34)CC2)c1,70.0,-1.845098040014257,1,test,7.154901959985743
Cc1cccc(S(=O)(=O)NCCCN2CC=C(c3c(C)[nH]c4ccc(Cl)cc34)CC2)c1,110.0,-2.041392685158225,1,train,6.958607314841775
Cc1cccc(S(=O)(=O)NCCCCN2CC=C(c3c(C)[nH]c4ccc(Cl)cc34)CC2)c1,170.0,-2.230448921378274,1,train,6.769551078621726
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1)c1ccc2ccccc2c1,36.0,-1.5563025007672873,0,train,7.443697499232712
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1)c1ccc2ccccc2c1,27.0,-1.4313637641589874,0,test,7.568636235841013
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1)c1ccc2ccccc2c1,10.0,-1.0,0,train,8.0
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc2ccccc2c1,18.0,-1.255272505103306,0,train,7.7447274948966935
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc2ccccc2c1,70.0,-1.845098040014257,1,test,7.154901959985743
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc2ccccc2c1,7.0,-0.8450980400142568,0,train,8.154901959985743
Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCNS(=O)(=O)c2ccc3ccccc3c2)CC1,280.0,-2.447158031342219,0,train,6.552841968657781
Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,520.0,-2.716003343634799,0,train,6.2839966563652006
Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,470.0,-2.6720978579357175,0,train,6.327902142064283
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc2ccccc12,4.0,-0.6020599913279624,1,train,8.397940008672037
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc2ccccc12,5.0,-0.6989700043360189,1,train,8.301029995663981
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc2ccccc12,4.0,-0.6020599913279624,1,train,8.397940008672037
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(F)c1,1.0,-0.0,1,test,9.0
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(F)c1,10.0,-1.0,1,train,8.0
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(F)c1,3.0,-0.4771212547196624,1,train,8.522878745280337
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(Cl)c1,7.4,-0.8692317197309762,1,train,8.130768280269024
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(Cl)c1,11.0,-1.041392685158225,1,train,7.958607314841775
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(Cl)c1,1.7,-0.2304489213782739,1,train,8.769551078621726
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(O)c1,6.1,-0.785329835010767,1,train,8.214670164989233
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(O)c1,4.0,-0.6020599913279624,1,train,8.397940008672037
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(O)c1,10.0,-1.0,1,train,8.0
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(F)cc1,1.0,-0.0,1,test,9.0
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(F)cc1,12.0,-1.0791812460476249,1,train,7.920818753952375
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(F)cc1,21.0,-1.3222192947339193,1,train,7.6777807052660805
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(Cl)cc1,16.0,-1.2041199826559248,1,train,7.795880017344075
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(Cl)cc1,9.0,-0.9542425094393248,0,train,8.045757490560675
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(Cl)cc1,10.0,-1.0,0,train,8.0
c1ccc(C2(c3ccccc3)COCC(CNCCOc3ccccn3)O2)cc1,0.8913,0.0499760934766735,0,train,9.049976093476673
COCOc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,0.631,0.1999706407558656,1,test,9.199970640755865
Oc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,0.6918,0.1600194423216573,1,train,9.160019442321657
O=[N+]([O-])c1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,0.5623,0.2500319164905971,0,train,9.250031916490597
Cc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,1.122,-0.0499928569201426,0,train,8.950007143079857
Clc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,0.7943,0.100015437450609,1,train,9.100015437450608
CC(=O)c1c(OCCCCN2CCN(c3ccccc3C#N)CC2)ccc2c(C)cc(=O)oc12,1.5,-0.1760912590556812,1,train,8.823908740944319
CC(=O)c1c(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc2c(C)cc(=O)oc12,2.2,-0.3424226808222063,1,train,8.657577319177793
CC(=O)c1c(OCCCCN2CCN(c3ccc(Cl)cc3)CC2)ccc2c(C)cc(=O)oc12,28.0,-1.4471580313422192,1,train,7.552841968657781
CC(=O)c1c(OCCCCN2CCN(c3ccncc3)CC2)ccc2c(C)cc(=O)oc12,190.0,-2.278753600952829,1,train,6.721246399047171
CC(=O)c1c(OCCCCN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)ccc2c(C)cc(=O)oc12,92.0,-1.9637878273455551,0,train,7.036212172654444
CC(=O)c1c(OCCCCN2CCOCC2)ccc2c(C)cc(=O)oc12,303.0,-2.481442628502305,0,train,6.518557371497695
COc1cccc(N2CCN(CCCCOc3ccc4c(C)cc(=O)oc4c3C(C)=O)CC2)c1,0.8,0.0969100130080563,0,test,9.096910013008056
CC(=O)c1c(OCCCCN2CCN(c3cnccn3)CC2)ccc2c(C)cc(=O)oc12,38.0,-1.57978359661681,1,train,7.42021640338319
CC(=O)c1c(OCCCCN2CCN(c3ccccc3F)CC2)ccc2c(C)cc(=O)oc12,1.0,-0.0,1,test,9.0
CC(=O)c1c(OCCCN2CCN(c3ccccc3C#N)CC2)ccc2c(C)cc(=O)oc12,1.0,-0.0,1,test,9.0
CC(=O)c1c(OCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc2c(C)cc(=O)oc12,1.6,-0.2041199826559248,1,train,8.795880017344075
CC(=O)c1c(OCCCN2CCN(c3ccc(Cl)cc3)CC2)ccc2c(C)cc(=O)oc12,11.0,-1.041392685158225,1,test,7.958607314841775
CC(=O)c1c(OCCCN2CCN(c3ccncc3)CC2)ccc2c(C)cc(=O)oc12,556.0,-2.7450747915820575,1,test,6.2549252084179425
CC(=O)c1c(OCCCN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)ccc2c(C)cc(=O)oc12,613.0,-2.787460474518415,0,train,6.212539525481585
CC(=O)c1c(OCCCN2CCOCC2)ccc2c(C)cc(=O)oc12,180.0,-2.255272505103306,0,train,6.7447274948966935
COc1cccc(N2CCN(CCCOc3ccc4c(C)cc(=O)oc4c3C(C)=O)CC2)c1,1.6,-0.2041199826559248,0,train,8.795880017344075
CC(=O)c1c(OCCCN2CCN(c3cnccn3)CC2)ccc2c(C)cc(=O)oc12,253.0,-2.403120521175818,1,train,6.5968794788241825
CC(=O)c1c(OCCCN2CCN(c3ccccc3F)CC2)ccc2c(C)cc(=O)oc12,1.3,-0.1139433523068367,1,train,8.886056647693163
CCc1nc2c(N3CCNCC3)ccnc2n1Cc1cccc(F)c1,2790.0,-3.4456042032735974,0,test,5.554395796726403
CCc1nc2c(N3CCNCC3)ccnc2n1Cc1cccc(Cl)c1,1354.0,-3.1316186643491255,0,train,5.8683813356508745
CC(C)c1nc2c(N3CCNCC3)ccnc2n1Cc1cccc(F)c1,5934.0,-3.773347541980823,0,test,5.226652458019177
CC(C)c1nc2c(N3CCNCC3)ccnc2n1Cc1cccc(Cl)c1,2277.0,-3.3573630306151427,0,train,5.642636969384857
O=S(=O)(c1ccccc1)c1cnc2c(N3CCNCC3)cccc2c1,2370.0,-3.374748346010104,0,train,5.6252516539898965
COc1cccc(-c2ccc3c(c2)CN(Cc2ccccc2)C3)c1,2019.0,-3.305136318943639,0,train,5.69486368105636
COc1cccc(-c2ccc3c(c2)CCN(Cc2ccccc2)C3)c1,733.0,-2.865103974641128,0,train,6.134896025358872
CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,2609.0,-3.4164740791002206,0,test,5.583525920899779
O=C(OCc1ccccc1)N1Cc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,2135.0,-3.329397879361043,0,train,5.670602120638957
O=C(OCc1ccccc1)N1CCc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,1201.0,-3.079543007402906,0,train,5.920456992597094
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,335.0,-2.525044807036845,0,train,6.474955192963154
Cc1ccc(C(C)(C)CC(C)NCc2ccc(C(F)(F)F)cc2)o1,31400.0,-4.496929648073215,0,train,4.503070351926785
CCC1(C)CC(CCNCc2ccccc2)(c2ccc(C)cc2)CCO1,41800.0,-4.6211762817750355,0,train,4.3788237182249645
CCC1(C)CC(CCNCc2ccc(OC)c(OC)c2)(c2ccc(C)cc2)CCO1,36800.0,-4.565847818673518,0,train,4.434152181326482
COc1ccc(CNCCC(c2ccccc2)c2ccc3c(c2)OCO3)cc1,15600.0,-4.193124598354461,0,train,4.806875401645539
COc1cc(CNCCC2=CCCCC2)ccc1OCc1ccccc1,4900.0,-3.690196080028514,0,train,5.309803919971486
CC(NCCC(Cc1ccccc1)c1ccco1)c1ccc(Cl)cc1,7100.0,-3.851258348719075,0,train,5.1487416512809245
Cc1ccc(C(CCNC(C)c2ccc(Cl)cc2)c2ccco2)cc1,9100.0,-3.9590413923210934,0,train,5.040958607678906
Cc1ccc(C(C)NCCC(c2ccc(F)cc2)c2ccco2)cc1,6100.0,-3.785329835010767,0,train,5.214670164989233
COc1ccc(CNCCC(c2ccco2)c2ccccc2OC)cc1,6100.0,-3.785329835010767,0,train,5.214670164989233
CC(C)c1ccccc1OCC(C)N1CCC(NS(=O)(=O)c2cccc(F)c2)CC1,962.0,-2.983175072037813,1,train,6.016824927962187
CC(C)c1ccccc1OCC(C)N1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,1169.0,-3.06781451116184,1,train,5.93218548883816
CC(COc1ccccc1-c1ccccc1)N1CCC(NS(=O)(=O)c2cccc(Cl)c2)CC1,696.0,-2.842609239610562,0,train,6.157390760389438
CC(COc1ccccc1-c1ccccc1)N1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,297.0,-2.4727564493172123,0,train,6.527243550682788
CC(C)c1ccccc1OCCCN1CCC(NS(=O)(=O)c2cccc(F)c2)CC1,1792.0,-3.2533380053261065,1,train,5.746661994673894
CC(C)c1ccccc1OCCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,2081.0,-3.318272080211627,1,train,5.681727919788373
O=S(=O)(NC1CCN(CCCOc2ccccc2-c2ccccc2)CC1)c1cccc(Cl)c1,1630.0,-3.2121876044039577,1,train,5.787812395596042
O=S(=O)(NC1CCN(CCCOc2ccccc2-c2ccccc2)CC1)c1ccc(F)cc1,1839.0,-3.2645817292380777,1,train,5.735418270761922
CC(C)c1ccccc1OCC(O)CN1CCC(NS(=O)(=O)c2cccc(F)c2)CC1,742.0,-2.870403905279027,0,train,6.129596094720973
CC(C)c1ccccc1OCC(O)CN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,506.0,-2.7041505168397992,0,test,6.295849483160201
O=S(=O)(NC1CCN(CC(O)COc2ccccc2-c2ccccc2)CC1)c1cccc(Cl)c1,1329.0,-3.123524980942732,0,train,5.876475019057268
O=S(=O)(NC1CCN(CC(O)COc2ccccc2-c2ccccc2)CC1)c1ccc(F)cc1,1322.0,-3.1212314551496214,0,test,5.878768544850378
OC(CN1CCN(c2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,2.4,-0.380211241711606,0,train,8.619788758288394
Clc1ccc(CCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1Cl,6.3,-0.7993405494535817,0,train,8.200659450546418
Clc1ccc(CCN2CCN(c3nsc4ccccc34)CC2)cc1Cl,0.84,0.0757207139381183,0,train,9.075720713938118
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,9.5,-0.9777236052888476,0,train,8.022276394711152
COc1ccccc1N1CCN(CCCN2CCOc3ccccc32)CC1,1.48,-0.1702617153949573,0,test,8.829738284605043
CC(=O)c1c(OCCCN2CCN(c3ccccc3Cl)CC2)ccc2c(C)cc(=O)oc12,2.0,-0.3010299956639812,1,train,8.698970004336019
CC(=O)c1c(OCCCN2CCN(c3cc(C)cc(C)c3)CC2)ccc2c(C)cc(=O)oc12,0.9,0.0457574905606751,1,train,9.045757490560675
CC(=O)c1c(OCCCN2CCN(c3cc(C)ccc3C)CC2)ccc2c(C)cc(=O)oc12,14.0,-1.146128035678238,1,train,7.853871964321762
CC(=O)c1c(OCCCN2CCN(c3ccccc3Br)CC2)ccc2c(C)cc(=O)oc12,0.5,0.3010299956639812,1,train,9.301029995663981
CC(=O)c1c(OCCCN2CCN(c3cccc(Br)c3)CC2)ccc2c(C)cc(=O)oc12,3.5,-0.5440680443502757,1,test,8.455931955649724
CC(=O)c1c(OCCCN2CCN(c3cccc(F)c3)CC2)ccc2c(C)cc(=O)oc12,1350.0,-3.130333768495006,1,test,5.8696662315049934
CC(=O)c1c(OCCCN2CCN(c3ccccc3C(F)(F)F)CC2)ccc2c(C)cc(=O)oc12,8.8,-0.9444826721501688,0,test,8.05551732784983
COc1ccccc1N1CCN(CCCOc2ccc3c(C)cc(=O)oc3c2C(C)=O)CC1,0.6,0.2218487496163563,0,train,9.221848749616356
CC(=O)c1c(OCCCCN2CCN(c3ccccc3Cl)CC2)ccc2c(C)cc(=O)oc12,0.9,0.0457574905606751,1,train,9.045757490560675
CC(=O)c1c(OCCCCN2CCN(c3cc(C)cc(C)c3)CC2)ccc2c(C)cc(=O)oc12,3.7,-0.568201724066995,1,train,8.431798275933005
CC(=O)c1c(OCCCCN2CCN(c3cc(C)ccc3C)CC2)ccc2c(C)cc(=O)oc12,5.4,-0.7323937598229685,1,test,8.267606240177031
CC(=O)c1c(OCCCCN2CCN(c3ccccc3Br)CC2)ccc2c(C)cc(=O)oc12,1.5,-0.1760912590556812,1,train,8.823908740944319
CC(=O)c1c(OCCCCN2CCN(c3cccc(Br)c3)CC2)ccc2c(C)cc(=O)oc12,2.5,-0.3979400086720376,1,train,8.602059991327963
CC(=O)c1c(OCCCCN2CCN(c3cccc(F)c3)CC2)ccc2c(C)cc(=O)oc12,50.0,-1.6989700043360187,1,train,7.301029995663981
CC(=O)c1c(OCCCCN2CCN(c3ccccc3C(F)(F)F)CC2)ccc2c(C)cc(=O)oc12,11.0,-1.041392685158225,0,train,7.958607314841775
COc1ccccc1N1CCN(CCCCOc2ccc3c(C)cc(=O)oc3c2C(C)=O)CC1,1.0,-0.0,0,test,9.0
NCCCCCCn1cc(CCCCN2CCC(c3ccc(-c4cc(C(=O)O)cc5cc(-c6ccc(C(F)(F)F)cc6)ccc45)cc3)CC2)nn1,5650.0,-3.7520484478194382,0,test,5.247951552180561
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,213.0,-2.3283796034387376,0,train,6.671620396561262
O=C1Nc2ccccc2C12CCN(CCN1CCN(c3ccc(Cl)cc3)CC1)C2,3755.0,-3.5746099413401873,1,train,5.425390058659813
O=C1Nc2ccccc2C12CCN(CCCN1CCN(c3ccc(Cl)cc3)CC1)C2,2891.0,-3.4610480916706576,1,train,5.538951908329342
O=C1Nc2ccccc2C12CCN(CCN1CCN(c3ccccc3)CC1)C2,6005.0,-3.7785130117389247,0,train,5.221486988261075
O=C1Nc2ccccc2C12CCN(CCN1CCN(c3cccc(Cl)c3)CC1)C2,2687.0,-3.4292676664331685,0,train,5.5707323335668315
O=C1Nc2ccccc2C12CCN(CCN1CCN(c3ccccc3Cl)CC1)C2,1096.0,-3.0398105541483504,0,train,5.96018944585165
O=C1Nc2ccccc2C12CCN(CCN1CCN(c3ccc(Cl)c(Cl)c3)CC1)C2,4054.0,-3.60788374435699,0,train,5.3921162556430104
O=C1Nc2ccccc2C12CCN(CCN1CCC(c3ccc(Cl)cc3)CC1)C2,14900.0,-4.173186268412274,0,train,4.826813731587726
O=C1Nc2ccccc2C12CCN(CCN1CCC(c3ccc(F)cc3)CC1)C2,52010.0,-4.716086853774832,1,train,4.283913146225168
O=C1Nc2ccccc2C12CCN(CCN1CC=C(c3ccc(F)cc3)CC1)C2,3949.0,-3.5964871337365443,1,train,5.403512866263456
O=C1Nc2ccccc2C12CCN(CCN1CCN(c3ccc(F)cc3)CC1)C2,14160.0,-4.15106325335375,0,test,4.84893674664625
O=C1Nc2ccccc2C12CCN(CCN1CCC(Oc3ccc(Cl)cc3)CC1)C2,13790.0,-4.139564266175849,0,train,4.860435733824151
O=C(c1ccc(Cl)cc1)N1CCN(CCN2CCC3(C2)C(=O)Nc2ccccc23)CC1,48240.0,-4.683407299132095,0,test,4.316592700867905
CCc1cc(-c2ccoc2)nc(N2CCN(C)CC2)n1,1501.0,-3.1763806922432702,0,test,5.823619307756729
CCCCc1cc(-c2ccoc2)nc(N2CCN(C)CC2)n1,637.0,-2.8041394323353503,0,train,6.195860567664649
Fc1ccc(-c2n[nH]c3c2CCNCC3)cc1,1866.0,-3.270911639410481,0,train,5.729088360589519
O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1ccccc1Cl,2058.0,-3.313445370426414,0,train,5.686554629573586
O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1ccccc1,3614.0,-3.557988148224913,1,train,5.442011851775087
O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1ccccc1Br,2077.0,-3.317436496535099,0,train,5.682563503464901
O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1ccccc1I,496.0,-2.6954816764901977,0,train,6.304518323509803
O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1cccc(Cl)c1,1428.0,-3.1547282074401557,1,train,5.845271792559845
O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1cccc(Br)c1,770.0,-2.886490725172482,0,train,6.113509274827518
O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1ccc(Cl)cc1,3198.0,-3.504878459410216,1,train,5.495121540589784
O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1ccc(Br)cc1,1961.0,-3.292477593667784,1,test,5.707522406332216
O=S(=O)(NC1CCN(CCOc2ccccc2Cl)CC1)c1ccccc1,1285.0,-3.108903127667314,0,train,5.891096872332687
O=S(=O)(NC1CCN(CCOc2ccccc2Br)CC1)c1ccccc1,2349.0,-3.370883016777606,0,test,5.629116983222394
O=S(=O)(NC1CCN(CCOc2ccccc2I)CC1)c1ccccc1,619.0,-2.791690649020118,1,train,6.208309350979882
Cc1ccccc1OCCN1CCC(NS(=O)(=O)c2ccccc2)CC1,2368.0,-3.374381698050882,0,train,5.6256183019491175
O=S(=O)(NC1CCN(CCOc2ccccc2C(F)(F)F)CC1)c1ccccc1,4358.0,-3.6392872259102367,0,train,5.360712774089763
CC(C)(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccccc2)CC1,8687.0,-3.9388698215129865,1,train,5.061130178487013
O=S(=O)(NC1CCN(CCOc2cccc(Cl)c2)CC1)c1ccccc1,1637.0,-3.2140486794119414,1,train,5.785951320588058
O=S(=O)(NC1CCN(CCOc2cccc(Br)c2)CC1)c1ccccc1,2211.0,-3.344588742578714,1,train,5.655411257421286
O=S(=O)(NC1CCN(CCOc2cccc(I)c2)CC1)c1ccccc1,509.0,-2.7067177823367587,1,test,6.293282217663241
Cc1cccc(OCCN2CCC(NS(=O)(=O)c3ccccc3)CC2)c1,2108.0,-3.323870606540509,0,train,5.676129393459491
O=S(=O)(NC1CCN(CCOc2cccc(C(F)(F)F)c2)CC1)c1ccccc1,1951.0,-3.2902572693945182,0,test,5.709742730605482
CC(C)c1cccc(OCCN2CCC(NS(=O)(=O)c3ccccc3)CC2)c1,388.0,-2.5888317255942073,0,test,6.411168274405792
CC(C)(C)c1cccc(OCCN2CCC(NS(=O)(=O)c3ccccc3)CC2)c1,1545.0,-3.188928483760854,0,train,5.811071516239147
O=S(=O)(NC1CCN(CCOc2cccc(-c3ccccc3)c2)CC1)c1ccccc1,1456.0,-3.1631613749770184,0,train,5.836838625022982
O=S(=O)(NC1CCN(CCOc2ccc(Cl)cc2)CC1)c1ccccc1,38290.0,-4.583085366347688,1,train,4.416914633652312
O=S(=O)(NC1CCN(CCOc2ccc(Br)cc2)CC1)c1ccccc1,52610.0,-4.721068301797159,1,train,4.2789316982028405
O=S(=O)(NC1CCN(CCOc2cccc(Br)c2I)CC1)c1ccccc1,2677.0,-3.4276483711869328,1,train,5.572351628813068
O=S(=O)(NC1CCN(CCOc2cc(Br)ccc2I)CC1)c1ccccc1,8966.0,-3.952598734529773,1,train,5.047401265470227
O=S(=O)(NC1CCN(CCOc2cccc(Br)c2)CC1)c1ccccc1Br,462.0,-2.6646419755561257,1,train,6.335358024443875
O=S(=O)(NC1CCN(CCOc2cccc(Br)c2)CC1)c1cccc(Cl)c1,1411.0,-3.149527013754348,0,train,5.850472986245652
O=S(=O)(NC1CCN(CCOc2cccc(Br)c2)CC1)c1cccc(Br)c1,1266.0,-3.1024337056813365,0,test,5.897566294318664
O=S(=O)(NC1CCN(CCOc2cccc(Br)c2)CC1)c1ccc(Cl)cc1,4067.0,-3.609274172404587,0,train,5.390725827595412
O=S(=O)(NC1CCN(CCOc2cccc(Br)c2)CC1)c1ccc(Br)cc1,2669.0,-3.4263485737875077,0,train,5.573651426212492
COCCOc1cccc(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1Br,468.0,-2.670245853074124,0,test,6.329754146925876
COCCOc1cc(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)ccc1Br,251.0,-2.399673721481038,1,train,6.600326278518962
COCCOc1cc(Br)cc(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,546.0,-2.7371926427047373,1,test,6.262807357295263
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)OCCO4)CC2)ccc1Br,16.0,-1.2041199826559248,1,train,7.795880017344075
COCCOc1cc(Br)cc(CC2CCN(CCc3ccc4c(c3)OCCO4)CC2)c1,57.8,-1.761927838420529,0,train,7.2380721615794705
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)CCCO4)CC2)ccc1Br,43.1,-1.6344772701607315,0,train,7.3655227298392685
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(O)CCO4)CC2)ccc1Br,32.8,-1.515873843711679,1,train,7.484126156288321
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1Br,5.05,-0.7032913781186614,1,test,8.296708621881338
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)OCCC4)CC2)ccc1Br,19.0,-1.2787536009528289,0,train,7.721246399047171
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)OCCC4=O)CC2)ccc1Br,42.8,-1.631443769013172,0,train,7.368556230986828
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCC4)CC2)ccc1Br,12.4,-1.0934216851622351,0,test,7.906578314837765
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCCO4)CC2)ccc1Br,71.9,-1.8567288903828827,1,train,7.1432711096171175
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)S(=O)(=O)CCO4)CC2)ccc1Br,11.3,-1.0530784434834195,0,train,7.94692155651658
COCCOc1cc(Br)cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)c1,44.3,-1.6464037262230695,1,train,7.3535962737769305
COCCOc1cccc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)c1,2.41,-0.3820170425748684,1,train,8.61798295742513
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1F,2.25,-0.3521825181113625,1,train,8.647817481888637
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1Cl,2.81,-0.4487063199050799,1,test,8.55129368009492
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1I,8.76,-0.9425041061680808,0,train,8.05749589383192
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1C,7.72,-0.8876173003357362,0,train,8.112382699664265
CCc1ccc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)cc1OCCOC,19.3,-1.285557309007774,0,test,7.714442690992226
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1C(C)C,69.9,-1.8444771757456817,1,train,7.1555228242543185
CCCCN1CCC(c2cccc(O)c2)C1,1805.0,-3.256477206241677,0,test,5.7435227937583235
CCCCCN1CCC(c2cccc(O)c2)C1,326.0,-2.513217600067939,1,train,6.486782399932061
CCCCCCN1CCC(c2cccc(O)c2)C1,272.0,-2.4345689040341987,1,train,6.565431095965801
CCCCCCCN1CCC(c2cccc(O)c2)C1,19.0,-1.2787536009528289,1,train,7.721246399047171
CCCCCCCCN1CCC(c2cccc(O)c2)C1,9.4,-0.9731278535996988,1,train,8.0268721464003
CCCCCCCCCCN1CCC(c2cccc(O)c2)C1,12.0,-1.0791812460476249,1,test,7.920818753952375
O=S(=O)(c1cncc2ccccc12)N1CCCCC[C@H]1CCN1CCN(c2cccc3sccc23)CC1,8.0,-0.9030899869919436,1,train,8.096910013008056
O=S(=O)(c1cccc2ncccc12)N1CCCCC[C@H]1CCN1CCN(c2cccc3sccc23)CC1,12.0,-1.0791812460476249,1,train,7.920818753952375
O=S(=O)(c1cncc2ccccc12)N1CCCC[C@@H]1CCN1CCN(c2cccc3sccc23)CC1,12.0,-1.0791812460476249,1,train,7.920818753952375
O=S(=O)(c1cccc2ncccc12)N1CCCC[C@@H]1CCN1CCN(c2cccc3sccc23)CC1,15.0,-1.1760912590556811,1,train,7.823908740944319
