smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
O=C(O)[C@@H](CO)Nc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,998.0,-2.999130541287371,0,train,6.000869458712629
O=C1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)N1,381.0,-2.5809249756756194,1,train,6.419075024324381
COc1ccc(NC(=O)c2nc3ccccc3n([C@]3(C)C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)cn1,55.8,-1.7466341989375789,1,train,7.253365801062421
CONC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,460.0,-2.6627578316815743,1,test,6.337242168318426
COc1ccc(NC(=O)c2nc3ccccc3n([C@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)cn1,743.0,-2.8709888137605755,1,train,6.129011186239425
O=C(NCC(O)CO)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,380.0,-2.57978359661681,0,train,6.42021640338319
C[C@]12CC[C@H](C[C@H](N3C(=O)C(N[C@@H](CO)C(=O)O)Nc4ccccc43)C1)N2C1CCCCCCC1,422.0,-2.625312450961674,0,train,6.374687549038326
O=C(NO)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,480.0,-2.681241237375587,1,test,6.318758762624412
C[C@@]12CC[C@@H](C[C@@H](n3c(=O)c(C(=O)NCC(=O)O)nc4ccccc43)C1)N2C1CCCCCCC1,250.0,-2.3979400086720375,0,train,6.6020599913279625
O=C(NC(CO)C(=O)O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,180.0,-2.255272505103306,0,train,6.7447274948966935
O=C(O)CNCCNc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,707.0,-2.8494194137968996,1,train,6.150580586203101
O=C(O)CN(CCNc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)CC(=O)O,3320.0,-3.521138083704036,1,train,5.478861916295964
O=C(O)[C@@H](Nc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)c1ccccc1,346.0,-2.5390760987927767,0,train,6.460923901207224
O=C(O)[C@H](Cc1ccccc1)Nc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,534.0,-2.727541257028556,0,test,6.272458742971444
O=C(O)C1(O)CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,871.0,-2.9400181550076634,0,test,6.059981844992337
O=C1NC(=O)C2(CCN(c3nc4ccccc4n([C@@H]4C[C@@H]5CC[C@H](C4)N5C4CCCCCCC4)c3=O)CC2)N1,67.0,-1.8260748027008264,0,train,7.173925197299173
O=C(O)C1CCN(CCNc2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,568.0,-2.754348335711019,0,train,6.245651664288981
O=C(O)CNC(=O)CNc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,1493.0,-3.1740598077250253,0,train,5.825940192274975
NC1(C(=O)O)CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,224.0,-2.3502480183341627,0,train,6.649751981665837
O=C1CN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CCN1,25.9,-1.413299764081252,1,train,7.586700235918748
O=C(O)C(CO)NCCNc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,863.0,-2.9360107957152097,0,train,6.06398920428479
CC(=O)NC1(C(=O)O)CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,256.0,-2.4082399653118496,0,train,6.59176003468815
O=C(O)C1(O)CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,1650.0,-3.2174839442139063,0,train,5.782516055786093
NC(=O)CN(CCNc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)CC(=O)O,740.0,-2.869231719730976,0,train,6.130768280269024
CC(C)(Nc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)C(=O)O,890.0,-2.949390006644913,1,train,6.050609993355087
O=C(O)C1(Nc2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CCCCC1,920.0,-2.963787827345555,0,train,6.036212172654444
O=C(O)N1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1=O,1360.0,-3.1335389083702174,0,train,5.866461091629782
O=C(O)CN1CC2CN(c3nc4ccccc4n([C@@H]4C[C@@H]5CC[C@H](C4)N5C4CCCCCCC4)c3=O)CC2C1,134.0,-2.1271047983648077,0,train,6.872895201635193
O=C(O)C1CCCN1C(=O)CNc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,750.0,-2.8750612633917,0,train,6.1249387366083
O=C(O)C(=O)N1CC2CN(c3nc4ccccc4n(C4CCN(C5CCCCCCC5)CC4)c3=O)CC2C1,488.0,-2.6884198220027105,0,train,6.311580177997289
O=C(O)CC1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,1153.0,-3.061829307294699,1,train,5.938170692705301
NC1(C(=O)O)CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,429.0,-2.632457292184724,0,train,6.367542707815276
O=C(O)CN(CCO)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,2032.0,-3.307923703611882,0,train,5.692076296388119
CCOC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2CCCCCCC2)c1=O,46.3,-1.665580991017953,1,train,7.334419008982047
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2CCCCCCC2)c1=O,440.0,-2.643452676486187,1,train,6.356547323513812
CC(C)C1CCC(N2[C@H]3CC[C@@H]2C[C@H](n2c(=O)c(C(=O)O)nc4ccccc42)C3)CC1,2055.0,-3.312811826212088,0,test,5.687188173787912
O=C(O)c1nc2ccccc2n([C@H]2C[C@H]3COC[C@@H](C2)N3C2CCCCCCC2)c1=O,6000.0,-3.778151250383644,1,test,5.221848749616356
CCOC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,66.0,-1.8195439355418688,1,train,7.180456064458132
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2Cc3cccc4cccc2c34)c1=O,1600.0,-3.204119982655925,0,train,5.795880017344075
CC1(N2CCC(n3c(=O)c(C(=O)O)nc4ccccc43)CC2)CCCCCCC1,1116.0,-3.04766419460156,0,train,5.95233580539844
CCC1(N2CCC(n3c(=O)c(C(=O)O)nc4ccccc43)CC2)CCCCCCC1,2473.0,-3.3932241163612975,0,train,5.6067758836387025
CCCC1(N2CCC(n3c(=O)c(C(=O)O)nc4ccccc43)CC2)CCCCCCC1,3272.0,-3.514813294999285,0,test,5.485186705000714
O=C(O)N[C@@H]1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,447.0,-2.6503075231319366,1,train,6.349692476868063
O=C(O)c1ccncc1Nc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,64.2,-1.8075350280688536,0,train,7.192464971931146
CN(C(=O)O)[C@@H]1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,223.4,-2.34908316877959,0,train,6.650916831220409
CC(C)(C)CC(C)(C)N1[C@H]2CC[C@@H]1C[C@H](n1c(=O)c(C(=O)O)nc3ccccc31)C2,16760.0,-4.224274014294258,1,train,4.775725985705742
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2CCCCCCCCC2)c1=O,565.0,-2.7520484478194387,1,train,6.247951552180561
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2CCCCCCCC2)c1=O,375.0,-2.574031267727719,1,test,6.425968732272281
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2C3CCCC2CCC3)c1=O,4470.0,-3.6503075231319366,1,test,5.349692476868063
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2C3CCCC2CCC3)c1=O,1547.0,-3.1894903136993675,1,train,5.810509686300632
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCCC2)c1=O,469.0,-2.6711728427150834,1,train,6.328827157284917
O=C(NC(Cc1c[nH]cn1)C(=O)O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,129.5,-2.1122697684172707,0,train,6.887730231582729
O=C(NC(Cc1ccccc1)C(=O)O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,49.7,-1.6963563887333322,0,train,7.303643611266668
O=c1[nH]c2ccccc2n(C2CCN(C3Cc4cccc5cccc3c45)CC2)c1=O,439.0,-2.6424645202421213,0,train,6.357535479757878
NC(=O)Cn1c(=O)c(=O)n(C2CCN(C3Cc4cccc5cccc3c45)CC2)c2ccccc21,6950.0,-3.8419848045901137,0,train,5.158015195409886
N#CCn1c(=O)c(=O)n(C2CCN(C3CCCCCCC3)CC2)c2ccccc21,4232.0,-3.6265456590271294,0,test,5.373454340972871
O=c1[nH]c2ccc(N3CCOCC3)cc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,559.0,-2.747411807886423,0,train,6.252588192113577
O=c1[nH]c2ccccc2n([C@H]2C[C@@H]3CCC[C@H](C2)N3C2CCCCCCC2)c1=O,170.0,-2.230448921378274,0,train,6.769551078621726
O=c1[nH]c2ncccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,1317.0,-3.119585774961784,1,test,5.8804142250382165
O=C1CC(=O)N(C2CCN(C3CCCCCCC3)CC2)c2ccccc2N1,355.0,-2.550228353055094,1,train,6.449771646944906
O=c1[nH]c2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,167.0,-2.2227164711475833,0,train,6.777283528852417
CC(C)C1CCC(N2CCC(n3c(=O)c(=O)[nH]c4ccccc43)CC2)CC1,880.0,-2.9444826721501687,0,test,6.055517327849832
CN(C)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,257.0,-2.4099331233312946,0,train,6.590066876668706
O=c1c(NCCO)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,888.0,-2.948412965778601,0,train,6.051587034221399
O=c1c(N2CC3CNCC3C2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,22.5,-1.3521825181113625,1,train,7.647817481888637
O=c1c(NCc2ccccc2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,165.2,-2.218010042984363,1,train,6.781989957015637
CC(C)(C)OC(=O)NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,296.0,-2.4712917110589387,0,train,6.528708288941061
NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,167.6,-2.2242740142942576,0,train,6.775725985705742
O=c1c(N2CCNCC2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,73.5,-1.866287339084195,0,test,7.133712660915805
CS(=O)(=O)NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,905.0,-2.9566485792052033,0,test,6.043351420794797
CN1CC2CN(c3nc4ccccc4n(C4CCN(C5CCCCCCC5)CC4)c3=O)CC2C1,15.1,-1.1789769472931697,1,test,7.82102305270683
CC(=O)N1CC2CN(c3nc4ccccc4n(C4CCN(C5CCCCCCC5)CC4)c3=O)CC2C1,283.0,-2.45178643552429,1,train,6.548213564475709
Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,92.9,-1.9680157139936416,1,train,7.031984286006358
COC(=O)C1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,328.0,-2.515873843711679,0,train,6.484126156288321
CC(=O)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,622.0,-2.7937903846908188,0,train,6.206209615309182
O=C1CN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CCN1,303.0,-2.481442628502305,0,train,6.518557371497695
O=c1c(N2Cc3ccccc3C2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,11500.0,-4.060697840353612,1,train,4.939302159646388
CC(C)(C)OC(=O)NC1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,151.0,-2.1789769472931693,0,train,6.82102305270683
NC1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,30.4,-1.4828735836087537,1,train,7.517126416391246
CC(=O)NC1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,514.0,-2.710963118995276,0,train,6.289036881004725
C=CCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,852.0,-2.9304395947667,0,train,6.069560405233299
N=C(N)NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,191.4,-2.281941933440825,0,train,6.718058066559175
COC(=O)[C@@H]1CCCN1c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,583.0,-2.765668554759014,0,train,6.2343314452409855
COC(=O)[C@@H]1C[C@@H](O)CN1c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,1038.0,-3.016197353512439,0,train,5.983802646487561
NC(=O)C1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,481.0,-2.682145076373832,1,train,6.317854923626168
CS(=O)(=O)NC1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,378.0,-2.577491799837225,0,train,6.422508200162775
O=c1c(NC2CCNCC2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,67.5,-1.8293037728310249,0,train,7.170696227168975
NC(=O)CNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,354.0,-2.5490032620257876,0,train,6.450996737974212
NC(=O)[C@H](CO)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,1282.6,-3.10809123558122,0,test,5.89190876441878
COc1ccc(Nc2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)cn1,46.34,-1.6659560294539568,1,test,7.334043970546043
O=c1c(N2CCc3ccccc32)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,375.0,-2.574031267727719,1,test,6.425968732272281
NC(=O)[C@@H]1CCCN1c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,611.9,-2.7866804531966487,0,train,6.213319546803351
O=c1c(N2CCc3ccccc3C2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,544.2,-2.735758537443739,1,train,6.264241462556261
COC(=O)c1ccc2c(c1)CN(c1nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c1=O)CC2,301.0,-2.478566495593843,0,train,6.521433504406157
O=c1ccc(Nc2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)c[nH]1,805.0,-2.9057958803678687,1,test,6.094204119632131
COC(=O)C(CO)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,191.0,-2.2810333672477277,0,test,6.718966632752273
NC(=O)CCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,731.0,-2.8639173769578603,0,train,6.13608262304214
CC(=O)N1CCC(Nc2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,971.0,-2.9872192299080047,0,train,6.012780770091995
O=c1c(N2CCC(O)CC2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,712.0,-2.852479993636857,1,train,6.147520006363144
O=C(O)[C@H](CO)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,544.0,-2.73559889969818,0,train,6.2644011003018205
CCOC(=O)CNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,379.0,-2.578639209968072,0,train,6.421360790031928
NCC(O)CNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,175.0,-2.2430380486862944,0,train,6.756961951313706
NC(=O)C1CCCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)C1,510.0,-2.7075701760979363,0,train,6.292429823902063
CCOC(=O)CN(C)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,810.0,-2.9084850188786495,0,train,6.0915149811213505
NC(=O)CNc1nc2ccccc2n(C2CCN(C34CC5CC(CC(C5)C3)C4)CC2)c1=O,4359.0,-3.639386869017684,0,train,5.360613130982316
CN(CC(O)CO)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,1149.0,-3.060320028688285,0,train,5.9396799713117145
CS(=O)(=O)N[C@@H]1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)C1,587.0,-2.7686381012476144,0,train,6.231361898752385
O=c1c(NC(CO)CO)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,666.0,-2.823474229170301,0,train,6.176525770829699
COc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,161.0,-2.2068258760318495,1,train,6.79317412396815
CCOC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,141.0,-2.1492191126553797,1,train,6.85078088734462
O=C(O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,1034.0,-3.0145205387579237,0,train,5.985479461242076
CC(C)(C)OC(=O)N1CC2CN(C(=O)c3nc4ccccc4n(C4CCN(C5CCCCCCC5)CC4)c3=O)CC2C1,23.4,-1.3692158574101427,0,test,7.6307841425898575
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,630.0,-2.7993405494535817,1,train,6.200659450546418
NC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,418.0,-2.621176281775035,0,test,6.3788237182249645
CNC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,618.0,-2.790988475088816,0,train,6.209011524911184
O=C(NCC(O)CO)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,994.0,-2.997386384397313,0,test,6.002613615602686
COc1ccc(NC(=O)c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)cn1,132.0,-2.12057393120585,0,test,6.87942606879415
CN(C)C(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,669.0,-2.8254261177678233,0,test,6.174573882232177
O=C(Nc1ccc(=O)[nH]c1)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,391.0,-2.5921767573958667,0,train,6.407823242604133
CONC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,586.0,-2.767897616018091,0,train,6.23210238398191
O=C(NOCc1ccccc1)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,245.0,-2.3891660843645326,0,train,6.610833915635467
O=C1CNc2ccccc2N1C1CCN(C2CCCCCCC2)CC1,182.0,-2.2600713879850747,0,train,6.739928612014925
O=C1CN(C2CCN(C3CCCCCCC3)CC2)c2ccccc2N1,83.5,-1.921686475483602,0,train,7.078313524516398
N#Cc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,536.0,-2.72916478969277,0,train,6.27083521030723
O=c1c(NC[C@@H](O)CO)nc2ccccc2n1C1CCN(C23CC4CC(CC(C4)C2)C3)CC1,4490.0,-3.6522463410033232,0,test,5.347753658996677
O=C(NO)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,2728.0,-3.4358443659844413,1,train,5.564155634015559
O=c1c(N2CC3CNCC3C2)nc2ncccc2n1C1CCN(C2CCCCCCC2)CC1,130.0,-2.113943352306837,1,train,6.886056647693163
O=C(O)c1nc2ccc(F)cc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,501.0,-2.699837725867246,1,train,6.300162274132754
O=C(O)CN1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,220.0,-2.342422680822206,0,train,6.657577319177793
O=C(O)c1cccc(CNc2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)c1,780.0,-2.8920946026904804,0,train,6.107905397309519
O=C(O)C1CCCN1C(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,350.0,-2.5440680443502757,0,test,6.455931955649724
CN(CC(=O)O)C(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,478.0,-2.6794278966121188,0,test,6.320572103387881
CC(C)(NC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)C(=O)O,144.0,-2.1583624920952498,0,train,6.841637507904751
CSCCC(NC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)C(=O)O,210.0,-2.322219294733919,0,train,6.6777807052660805
O=C(O)CC(NC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)C(=O)O,229.0,-2.359835482339888,1,test,6.640164517660112
O=C(N[C@H](C(=O)O)c1ccccc1)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,49.3,-1.69284691927723,0,test,7.30715308072277
CC(NC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)C(=O)O,172.0,-2.2355284469075487,0,test,6.764471553092451
CC(C)CC(NC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)C(=O)O,35.3,-1.5477747053878226,1,train,7.452225294612178
O=C(O)c1ccc(CNC(=O)c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)cc1,909.0,-2.9585638832219674,0,train,6.041436116778033
O=C(NCc1nn[nH]n1)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,1720.0,-3.2355284469075487,0,train,5.764471553092451
O=C(O)c1ccc(CNC(=O)c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)nc1,835.0,-2.921686475483602,0,train,6.078313524516398
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C23CC4CC(CC2C4)C3)c1=O,3090.0,-3.4899584794248346,0,train,5.510041520575165
O=C(O)[C@@H]1CN(CCNc2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C[C@H]1C(=O)O,672.5,-2.8276922886744456,0,train,6.172307711325554
CN(C)C1(C(=O)O)CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,102.0,-2.0086001717619175,0,train,6.991399828238082
CC1(N2[C@H]3CCC[C@@H]2C[C@H](n2c(=O)c(C(=O)O)nc4ccccc42)C3)CCCCCCC1,5154.0,-3.712144414214886,0,train,5.287855585785114
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2/C=C\CCCCC2)c1=O,365.0,-2.562292864456474,1,train,6.437707135543525
O=C(N[C@H](C(=O)O)c1ccccc1)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2CCCCCCC2)c1=O,63.4,-1.802089257881733,0,train,7.1979107421182675
CCOC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C(C)CCC(C)C)c1=O,162.0,-2.2095150145426308,0,test,6.790484985457369
CCOC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C(C)CC(C)C)c1=O,85.4,-1.931457870689005,0,train,7.068542129310995
CC(C)CCC(C)N1[C@H]2CCC[C@@H]1C[C@H](n1c(=O)c(C(=O)O)nc3ccccc31)C2,1582.0,-3.1992064791616577,1,train,5.800793520838342
CC(C)CC(C)N1[C@H]2CCC[C@@H]1C[C@H](n1c(=O)c(C(=O)O)nc3ccccc31)C2,523.0,-2.718501688867274,0,train,6.281498311132726
CN(CC(=O)O)[C@H]1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CCC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,589.0,-2.7701152947871015,0,train,6.229884705212898
CCOC(=O)c1nc2ccccc2n([C@H]2C[C@@H]3CCC[C@H](C2)N3C/C=C2\CCC3CC2C3(C)C)c1=O,20.6,-1.3138672203691537,0,train,7.686132779630847
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C23CCC(CC2)C3)c1=O,3891.0,-3.5900612308037427,1,test,5.409938769196257
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCCC[C@H](C2)N3C2/C=C\CCCCC2)c1=O,1756.0,-3.244524511570084,1,train,5.755475488429916
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2C3CC4CC(C3)CC2C4)c1=O,10240.0,-4.010299956639812,1,test,4.989700043360188
CC1(C)[C@H]2CC[C@@H](CCN3[C@H]4CC[C@@H]3C[C@H](n3c(=O)c(C(=O)O)nc5ccccc53)C4)[C@@H]1C2,63.0,-1.7993405494535817,1,train,7.200659450546418
CC(C)CC(C)N1[C@H]2CC[C@@H]1C[C@H](n1c(=O)c(C(=O)O)nc3ccccc31)C2,480.5,-2.681693392004564,1,train,6.318306607995436
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](CNC(=O)[C@H](C)N)C2,13.8,-1.1398790864012365,1,train,7.860120913598763
CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@@H](N)Cc1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.06,1.2218487496163564,1,test,10.221848749616356
