smiles,exp_mean [nM],y,cliff_mol,split
O=C(O)c1ccncc1Nc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,64.2,-1.8075350280688534,0,train
CN(C(=O)O)[C@@H]1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,223.4,-2.34908316877959,0,train
CC(C)(C)CC(C)(C)N1[C@H]2CC[C@@H]1C[C@H](n1c(=O)c(C(=O)O)nc3ccccc31)C2,16760.0,-4.224274014294258,1,train
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2CCCCCCCCC2)c1=O,565.0,-2.7520484478194387,1,train
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2CCCCCCCC2)c1=O,375.0,-2.574031267727719,1,test
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2C3CCCC2CCC3)c1=O,4470.0,-3.6503075231319366,1,test
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2C3CCCC2CCC3)c1=O,1547.0,-3.1894903136993675,1,train
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCCC2)c1=O,469.0,-2.6711728427150834,1,train
O=C(NC(Cc1c[nH]cn1)C(=O)O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,129.5,-2.1122697684172707,0,train
O=C(NC(Cc1ccccc1)C(=O)O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,49.7,-1.6963563887333322,0,train
O=c1[nH]c2ccccc2n(C2CCN(C3Cc4cccc5cccc3c45)CC2)c1=O,439.0,-2.6424645202421213,0,train
NC(=O)Cn1c(=O)c(=O)n(C2CCN(C3Cc4cccc5cccc3c45)CC2)c2ccccc21,6950.0,-3.8419848045901137,0,train
N#CCn1c(=O)c(=O)n(C2CCN(C3CCCCCCC3)CC2)c2ccccc21,4232.0,-3.6265456590271294,0,test
O=c1[nH]c2ccc(N3CCOCC3)cc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,559.0,-2.747411807886423,0,train
O=c1[nH]c2ccccc2n([C@H]2C[C@@H]3CCC[C@H](C2)N3C2CCCCCCC2)c1=O,170.0,-2.230448921378274,0,train
O=c1[nH]c2ncccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,1317.0,-3.119585774961784,1,test
O=C1CC(=O)N(C2CCN(C3CCCCCCC3)CC2)c2ccccc2N1,355.0,-2.550228353055094,1,train
O=c1[nH]c2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,167.0,-2.2227164711475833,0,train
CC(C)C1CCC(N2CCC(n3c(=O)c(=O)[nH]c4ccccc43)CC2)CC1,880.0,-2.9444826721501687,0,test
CN(C)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,257.0,-2.4099331233312946,0,train
O=c1c(NCCO)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,888.0,-2.948412965778601,0,train
O=c1c(N2CC3CNCC3C2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,22.5,-1.3521825181113625,1,train
O=c1c(NCc2ccccc2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,165.2,-2.218010042984363,1,train
CC(C)(C)OC(=O)NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,296.0,-2.4712917110589387,0,train
NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,167.6,-2.2242740142942576,0,train
O=c1c(N2CCNCC2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,73.5,-1.866287339084195,0,test
CS(=O)(=O)NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,905.0,-2.9566485792052033,0,test
CN1CC2CN(c3nc4ccccc4n(C4CCN(C5CCCCCCC5)CC4)c3=O)CC2C1,15.1,-1.1789769472931695,1,test
CC(=O)N1CC2CN(c3nc4ccccc4n(C4CCN(C5CCCCCCC5)CC4)c3=O)CC2C1,283.0,-2.45178643552429,1,train
Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,92.9,-1.9680157139936418,1,train
COC(=O)C1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,328.0,-2.515873843711679,0,train
CC(=O)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,622.0,-2.7937903846908188,0,train
O=C1CN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CCN1,303.0,-2.481442628502305,0,train
O=c1c(N2Cc3ccccc3C2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,11500.0,-4.060697840353612,1,train
CC(C)(C)OC(=O)NC1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,151.0,-2.1789769472931693,0,train
NC1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,30.4,-1.4828735836087537,1,train
CC(=O)NC1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,514.0,-2.710963118995276,0,train
C=CCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,852.0,-2.9304395947667,0,train
N=C(N)NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,191.4,-2.281941933440825,0,train
COC(=O)[C@@H]1CCCN1c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,583.0,-2.765668554759014,0,train
COC(=O)[C@@H]1C[C@@H](O)CN1c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,1038.0,-3.016197353512439,0,train
NC(=O)C1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,481.0,-2.682145076373832,1,train
CS(=O)(=O)NC1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,378.0,-2.577491799837225,0,train
O=c1c(NC2CCNCC2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,67.5,-1.8293037728310249,0,train
NC(=O)CNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,354.0,-2.5490032620257876,0,train
NC(=O)[C@H](CO)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,1282.6,-3.1080912355812202,0,test
COc1ccc(Nc2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)cn1,46.34,-1.6659560294539568,1,test
O=c1c(N2CCc3ccccc32)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,375.0,-2.574031267727719,1,test
NC(=O)[C@@H]1CCCN1c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,611.9,-2.7866804531966487,0,train
O=c1c(N2CCc3ccccc3C2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,544.2,-2.735758537443739,1,train
COC(=O)c1ccc2c(c1)CN(c1nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c1=O)CC2,301.0,-2.478566495593843,0,train
O=c1ccc(Nc2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)c[nH]1,805.0,-2.9057958803678687,1,test
COC(=O)C(CO)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,191.0,-2.2810333672477277,0,test
NC(=O)CCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,731.0,-2.8639173769578603,0,train
CC(=O)N1CCC(Nc2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,971.0,-2.9872192299080047,0,train
O=c1c(N2CCC(O)CC2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,712.0,-2.8524799936368566,1,train
O=C(O)[C@H](CO)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,544.0,-2.73559889969818,0,train
CCOC(=O)CNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,379.0,-2.578639209968072,0,train
NCC(O)CNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,175.0,-2.2430380486862944,0,train
NC(=O)C1CCCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)C1,510.0,-2.7075701760979363,0,train
CCOC(=O)CN(C)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,810.0,-2.9084850188786495,0,train
NC(=O)CNc1nc2ccccc2n(C2CCN(C34CC5CC(CC(C5)C3)C4)CC2)c1=O,4359.0,-3.639386869017684,0,train
CN(CC(O)CO)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,1149.0,-3.060320028688285,0,train
CS(=O)(=O)N[C@@H]1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)C1,587.0,-2.7686381012476144,0,train
O=c1c(NC(CO)CO)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,666.0,-2.823474229170301,0,train
COc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,161.0,-2.2068258760318495,1,train
CCOC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,141.0,-2.1492191126553797,1,train
O=C(O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,1034.0,-3.0145205387579237,0,train
CC(C)(C)OC(=O)N1CC2CN(C(=O)c3nc4ccccc4n(C4CCN(C5CCCCCCC5)CC4)c3=O)CC2C1,23.4,-1.3692158574101427,0,test
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,630.0,-2.7993405494535817,1,train
NC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,418.0,-2.621176281775035,0,test
CNC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,618.0,-2.790988475088816,0,train
O=C(NCC(O)CO)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,994.0,-2.997386384397313,0,test
COc1ccc(NC(=O)c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)cn1,132.0,-2.12057393120585,0,test
CN(C)C(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,669.0,-2.8254261177678233,0,test
O=C(Nc1ccc(=O)[nH]c1)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,391.0,-2.5921767573958667,0,train
CONC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,586.0,-2.767897616018091,0,train
O=C(NOCc1ccccc1)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,245.0,-2.3891660843645326,0,train
O=C1CNc2ccccc2N1C1CCN(C2CCCCCCC2)CC1,182.0,-2.2600713879850747,0,train
O=C1CN(C2CCN(C3CCCCCCC3)CC2)c2ccccc2N1,83.5,-1.921686475483602,0,train
N#Cc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,536.0,-2.72916478969277,0,train
O=c1c(NC[C@@H](O)CO)nc2ccccc2n1C1CCN(C23CC4CC(CC(C4)C2)C3)CC1,4490.0,-3.6522463410033232,0,test
O=C(NO)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,2728.0,-3.4358443659844413,1,train
O=c1c(N2CC3CNCC3C2)nc2ncccc2n1C1CCN(C2CCCCCCC2)CC1,130.0,-2.113943352306837,1,train
O=C(O)c1nc2ccc(F)cc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,501.0,-2.699837725867246,1,train
O=C(O)CN1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,220.0,-2.342422680822206,0,train
O=C(O)c1cccc(CNc2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)c1,780.0,-2.8920946026904804,0,train
O=C(O)C1CCCN1C(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,350.0,-2.5440680443502757,0,test
CN(CC(=O)O)C(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,478.0,-2.6794278966121188,0,test
CC(C)(NC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)C(=O)O,144.0,-2.1583624920952498,0,train
CSCCC(NC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)C(=O)O,210.0,-2.322219294733919,0,train
O=C(O)CC(NC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)C(=O)O,229.0,-2.359835482339888,1,test
O=C(N[C@H](C(=O)O)c1ccccc1)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,49.3,-1.69284691927723,0,test
CC(NC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)C(=O)O,172.0,-2.2355284469075487,0,test
CC(C)CC(NC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)C(=O)O,35.3,-1.5477747053878226,1,train
O=C(O)c1ccc(CNC(=O)c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)cc1,909.0,-2.9585638832219674,0,train
O=C(NCc1nn[nH]n1)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,1720.0,-3.2355284469075487,0,train
O=C(O)c1ccc(CNC(=O)c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)nc1,835.0,-2.921686475483602,0,train
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C23CC4CC(CC2C4)C3)c1=O,3090.0,-3.4899584794248346,0,train
O=C(O)[C@@H]1CN(CCNc2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C[C@H]1C(=O)O,672.5,-2.8276922886744456,0,train
CN(C)C1(C(=O)O)CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,102.0,-2.0086001717619175,0,train
CC1(N2[C@H]3CCC[C@@H]2C[C@H](n2c(=O)c(C(=O)O)nc4ccccc42)C3)CCCCCCC1,5154.0,-3.712144414214886,0,train
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2/C=C\CCCCC2)c1=O,365.0,-2.5622928644564746,1,train
O=C(N[C@H](C(=O)O)c1ccccc1)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2CCCCCCC2)c1=O,63.4,-1.8020892578817327,0,train
CCOC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C(C)CCC(C)C)c1=O,162.0,-2.2095150145426308,0,test
CCOC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C(C)CC(C)C)c1=O,85.4,-1.931457870689005,0,train
CC(C)CCC(C)N1[C@H]2CCC[C@@H]1C[C@H](n1c(=O)c(C(=O)O)nc3ccccc31)C2,1582.0,-3.1992064791616577,1,train
CC(C)CC(C)N1[C@H]2CCC[C@@H]1C[C@H](n1c(=O)c(C(=O)O)nc3ccccc31)C2,523.0,-2.718501688867274,0,train
CN(CC(=O)O)[C@H]1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CCC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,589.0,-2.7701152947871015,0,train
CCOC(=O)c1nc2ccccc2n([C@H]2C[C@@H]3CCC[C@H](C2)N3C/C=C2\CCC3CC2C3(C)C)c1=O,20.6,-1.3138672203691535,0,train
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C23CCC(CC2)C3)c1=O,3891.0,-3.5900612308037427,1,test
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCCC[C@H](C2)N3C2/C=C\CCCCC2)c1=O,1756.0,-3.244524511570084,1,train
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2C3CC4CC(C3)CC2C4)c1=O,10240.0,-4.010299956639812,1,test
CC1(C)[C@H]2CC[C@@H](CCN3[C@H]4CC[C@@H]3C[C@H](n3c(=O)c(C(=O)O)nc5ccccc53)C4)[C@@H]1C2,63.0,-1.7993405494535817,1,train
CC(C)CC(C)N1[C@H]2CC[C@@H]1C[C@H](n1c(=O)c(C(=O)O)nc3ccccc31)C2,480.5,-2.681693392004564,1,train
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](CNC(=O)[C@H](C)N)C2,13.8,-1.1398790864012365,1,train
CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@@H](N)Cc1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.06,1.2218487496163564,1,test
CC[C@H](C)[C@H](N)C(=O)NC[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,0.09,1.0457574905606752,0,train
CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@H](C)N)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.14,0.8538719643217619,1,test
CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@@H](N)CO)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.18,0.744727494896694,1,test
CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@@H](N)CC(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.06,1.2218487496163564,1,train
CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)C1CCCN1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.07,1.154901959985743,0,train
CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@@H](N)Cc1ccc(O)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.13,0.8860566476931632,1,test
CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@@H](N)CC(=O)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,3.05,-0.4842998393467858,1,train
CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@@H](N)Cc1c[nH]cn1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.25,0.6020599913279624,0,train
CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@H](C)NC(C)=O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.35,0.4559319556497244,1,train
CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@H](Cc1ccccc1)NC(C)=O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.16,0.7958800173440752,1,train
CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)CN)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.07,1.154901959985743,1,test
CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.13,0.8860566476931632,1,test
CC[C@H](C)[C@H](NC(C)=O)C(=O)NC[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,0.4,0.3979400086720376,0,test
CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@@H]1CCCN1C(C)=O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.16,0.7958800173440752,1,train
CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@H](Cc1c[nH]cn1)NC(C)=O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.95,0.022276394711152253,0,train
CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)CNC(C)=O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.22,0.6575773191777937,1,train
CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@H](CC(=O)O)NC(C)=O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,7.1,-0.8512583487190752,1,train
CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@H](CC(N)=O)NC(C)=O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.62,0.2076083105017461,1,train
CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@H](CC(C)C)NC(C)=O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.35,0.4559319556497244,1,test
CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@@H](N)CC(N)=O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.09,1.0457574905606752,1,train
CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@H](CO)NC(C)=O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.61,0.21467016498923297,1,test
CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)C1=CNC4C=CC=CC14)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.11,0.958607314841775,0,train
CO[C@]12CC[C@@]3(C[C@@H]1CNS(=O)(=O)c1ccc(C)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.07,1.154901959985743,0,train
CO[C@]12CC[C@@]3(C[C@@H]1CNS(=O)(=O)c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.08,1.0969100130080565,1,train
CO[C@]12CC[C@@]3(C[C@@H]1CNS(=O)(=O)C(F)(F)F)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.37,0.431798275933005,0,train
CO[C@]12CC[C@@]3(C[C@@H]1CNS(C)(=O)=O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.74,0.13076828026902382,1,test
COC12CC[C@@]3(C[C@@H]1CNC(=O)CCC(=O)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,2.62,-0.41830129131974547,1,test
COC12CC[C@@]3(C[C@@H]1CNC(=O)CCC(N)=O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.17,0.7695510786217261,1,test
COC12CC[C@@]3(C[C@@H]1CNC(=O)CCCCC(=O)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,13.52,-1.1309766916056172,1,train
COC12CC[C@@]3(C[C@@H]1CNC(=O)CCCCC(N)=O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.47,0.3279021420642826,1,train
COC12CC[C@@]3(C[C@@H]1CNC(=O)c1nccnc1C(=O)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,15.28,-1.184123354239671,1,train
COC12CC[C@@]3(C[C@@H]1CNC(=O)c1nccnc1C(N)=O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.48,0.3187587626244128,1,train
COC12CC[C@@]3(C[C@@H]1CNC(=O)c1ccccc1C(=O)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.32,0.494850021680094,1,train
COC12CC[C@@]3(C[C@@H]1CNC(=O)CCc1nnn[nH]1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1.15,-0.06069784035361165,0,train
COC12CC[C@@]3(C[C@@H]1CNC(=O)Nc1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.08,1.0969100130080565,1,train
COC12CC[C@@]3(C[C@@H]1CNC(=O)Nc1cccc(C)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.1,1.0,0,train
O=C(O)CCC[C@]12CCN(CC3CC3)[C@H](Cc3ccc(O)cc31)[C@@H]2CC(=O)O,64.47,-1.8093576702111058,0,train
CN(C)C(=O)CCC[C@]12CCN(CC3CC3)[C@H](Cc3ccc(O)cc31)/C2=C\C(=O)O,42.53,-1.6286953827140234,0,train
COc1ccc2c(c1)[C@@]1(CCO)CCN(CC3CC3)[C@H](C2)[C@@H]1CO,89.61,-1.9523564773237907,0,train
COc1ccc2c(c1)[C@@]1(CC(N)=O)CCN(CC3CC3)[C@H](C2)[C@@H]1CO,79.08,-1.8980666606416348,0,test
O=C(O)CN1CCC[C@H](c2nc3ccccc3n2[C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@@H]2C[C@H]3CCC[C@H](C3)C2)C1,353.0,-2.5477747053878224,1,test
O=C(O)CCN1CCC[C@@H]1c1nc2ccccc2n1[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@H]1C[C@H]2CCCC[C@H](C2)C1,828.0,-2.9180303367848803,1,train
NC(=O)CN1CCC[C@H]1c1nc2ccccc2n1[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@H]1C[C@H]2CCCC[C@H](C2)C1,123.0,-2.089905111439398,0,test
O=C(O)CN1CCC[C@H](c2nc3ccccc3n2[C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@H]2C[C@H]3CCCC[C@H](C3)C2)C1,700.0,-2.845098040014257,0,train
O=C(O)CCN1CCC[C@H](c2nc3ccccc3n2[C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@H]2C[C@H]3CCCC[C@H](C3)C2)C1,254.0,-2.404833716619938,0,train
O=C(O)CN1CCC/C(=C2/N(CC(=O)O)c3ccccc3N2[C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@H]2C[C@H]3CCCC[C@H](C3)C2)C1,41.3,-1.615950051656401,0,train
O=C(O)CCN1CCC(Cc2nc3ccccc3n2[C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@H]2C[C@H]3CCCC[C@H](C3)C2)CC1,822.0,-2.9148718175400505,0,test
O=C(O)CN1CCN(Cc2nc3ccccc3n2[C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@@H]2C[C@H]3CCC[C@H](C3)C2)CC1,6800.0,-3.832508912706236,1,train
