,smiles,chembl_id,exp_mean [nM],class
778,CCC[C@H](C(=O)NCc1ccccc1)N1C(=O)[C@@H](CCCN)N(Cc2ccccc2)C1=O,CHEMBL269438,435.0,False
779,CCCCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,CHEMBL74031,1.7,True
780,C[C@H](Cc1ccccc1)N(C)CCCc1ccccc1,CHEMBL20517,1.3,True
781,c1ccc(CCCCCN2CCCC2)cc1,CHEMBL277462,0.76,True
782,c1ccc(CCCCCNCc2ccccc2)cc1,CHEMBL19315,0.32,True
783,CNCCCCCC1CCCCC1,CHEMBL278525,6.8,True
784,C[C@H](Cc1ccccc1)N(CCCc1ccccc1)Cc1ccccc1,CHEMBL282069,130.0,False
785,CCCC(Cc1ccccc1)[N+](C)(C)CCCc1ccccc1,CHEMBL20108,335.0,False
786,CN(C)CCCCCc1ccccc1,CHEMBL21023,11.7,True
787,c1ccc(CCCNCCc2ccccc2)cc1,CHEMBL283775,11.3,True
788,c1ccc(CCCCCN2CCCCC2)cc1,CHEMBL20188,0.48,True
789,CCCC(Cc1ccccc1)NCCCCc1ccccc1,CHEMBL434393,2.7,True
790,c1ccc(CCCCCNCCCCc2ccccc2)cc1,CHEMBL20153,0.48,True
791,CN(CCCc1ccc2ccccc2c1)CCCc1ccc2ccccc2c1,CHEMBL19985,30.0,True
792,c1ccc(CCCCNCCc2ccccc2)cc1,CHEMBL280111,2.6,True
793,C[C@H](Cc1ccccc1)NCCCCCc1ccccc1,CHEMBL280160,0.9,True
794,C[C@H](Cc1ccccc1)NCCCc1cccc2ccccc12,CHEMBL277466,8.6,True
795,c1ccc(CCCCCCCNCc2ccccc2)cc1,CHEMBL19850,2.3,True
796,C[C@@H](Cc1ccc(I)cc1)NCCCc1ccccc1,CHEMBL19803,17.7,True
797,c1ccc(CCCCCCCNCCc2ccccc2)cc1,CHEMBL19797,1.5,True
798,c1ccc(CCCCNCc2ccccc2)cc1,CHEMBL19628,9.6,True
799,CCCCCNCCc1ccccc1,CHEMBL20355,48.2,True
800,NCCCCCC1CCCCC1,CHEMBL19920,190.0,False
801,C[C@H](Cc1ccccc1)NCCCCc1ccccc1,CHEMBL20537,19.4,True
802,CN(CCCCCc1ccccc1)Cc1ccccc1,CHEMBL19314,0.19,True
803,C[C@H](Cc1ccccc1)NCCCc1ccc2ccccc2c1,CHEMBL19878,5.7,True
804,CNCCCCCc1ccccc1,CHEMBL19988,418.0,False
805,CN(C)CCCCCC1CCCCC1,CHEMBL20036,0.26,True
806,C[C@@H](CC1C=CC=CC1)[N+](C)(C)CCCc1ccccc1,CHEMBL280359,135.0,False
807,c1ccc(CCCCCNCCCc2ccccc2)cc1,CHEMBL19638,0.28,True
808,CN(CCCCCc1ccccc1)CCCc1ccccc1,CHEMBL19637,0.38,True
809,c1ccc(CNCCCCCC2CCCCC2)cc1,CHEMBL416730,0.81,True
810,CCCN(C)CCCCCc1ccccc1,CHEMBL20348,0.29,True
811,c1ccc(CCNCCN2CCCC2)cc1,CHEMBL19934,83.0,True
812,C[C@H](Cc1ccccc1)N(C)CCc1ccccc1,CHEMBL436542,5.8,True
813,c1ccc(CCCNCCCc2ccccc2)cc1,CHEMBL20166,11.4,True
814,CN(CCc1ccc(I)cc1)CCN1CCCC1,CHEMBL152426,2.5,True
815,CN(CCN1CCCC1)Cc1cccc(I)c1,CHEMBL356909,3.6,True
816,CN(CCN1CCCC1)Cc1ccccc1I,CHEMBL349793,26.6,True
817,CN(CCc1cccc(F)c1)CCN1CCCC1,CHEMBL152478,5.4,True
818,CN(CCc1ccc(Br)cc1)CCN1CCCC1,CHEMBL346153,2.9,True
819,CN(CCN1CCCC1)Cc1ccc(I)cc1,CHEMBL154397,2.0,True
820,CN(CCc1cccc(Br)c1)CCN1CCCC1,CHEMBL151136,4.3,True
821,CN(CCN1CCCC1)Cc1cccc(Br)c1,CHEMBL152618,8.9,True
822,CN(CCc1ccc(F)cc1)CCN1CCCC1,CHEMBL153758,6.0,True
823,CN(CCc1cccc(I)c1)CCN1CCCC1,CHEMBL152057,2.5,True
824,COc1ccc2c(c1)CCCC2CCCN1CCN(C2CCCCC2)CC1,CHEMBL77906,0.36,True
825,Clc1ccc(CCN[C@H]2CCCC[C@H]2N2CCCC2)cc1Cl,CHEMBL320828,2.4,True
826,CC1(C)C2CC[C@]1(C)CN(CCC1C3CC4CC(C3)CC1C4)C2,CHEMBL73818,4.3,True
827,COc1ccc2c(c1)C(CCCN1CCN(C3CCCCC3)CC1)CCC2,CHEMBL75444,9.04,True
828,COc1cccc2c1CCCC2CCCCN1CCN(C2CCCCC2)CC1,CHEMBL77220,1.54,True
829,CC1(C)C2CC[C@]1(C)CN(CC1CCCCC1)C2,CHEMBL424606,1.33,True
830,COc1cccc2c1CCC[C@H]2CCCN1CCN(C2CCCCC2)CC1,CHEMBL419822,2.45,True
831,O=C(Cc1ccc(Cl)c(Cl)c1)N[C@@H]1CCCC[C@@H]1N1CCCC1,CHEMBL321329,11.2,True
832,Clc1ccc(CCN(CC2CC2)[C@H]2CCCC[C@H]2N2CCCC2)cc1Cl,CHEMBL103519,412.0,False
833,COc1cccc2c1CCCC2CN1CCN(C2CCCCC2)CC1,CHEMBL75878,0.31,True
834,COc1cccc2c1CCC[C@@H]2CCCN1CCN(C2CCCCC2)CC1,CHEMBL73854,5.54,True
835,c1ccc2c(CCCCCN3CCN(C4CCCCC4)CC3)cccc2c1,CHEMBL75372,2.4,True
836,O=C(Cc1ccc(Cl)c(Cl)c1)N[C@H]1CCCC[C@H]1N1CCCC1,CHEMBL102474,146.0,False
837,COc1cccc2c(CCCN3CCN(C4CCCCC4)CC3)cccc12,CHEMBL75286,1.57,True
838,Clc1ccc(CCN[C@@H]2CCCC[C@@H]2N2CCCC2)cc1Cl,CHEMBL104834,0.49,True
839,CN(CCc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,CHEMBL2303661,2.0,True
840,COc1cccc2c1CCCC2CCCCCN1CCN(C2CCCCC2)CC1,CHEMBL306365,1.52,True
841,COc1cccc2c1CCCC2CCCCCCN1CCN(C2CCCCC2)CC1,CHEMBL74811,3.07,True
842,CC1(C)C2CC[C@]1(C)CN(CCCC1CCCCC1)C2,CHEMBL306318,2.53,True
843,c1ccc2c(c1)CCCC2CCCCN1CCN(C2CCCCC2)CC1,CHEMBL76758,0.036,True
844,CC1(C)C2CC[C@]1(C)CN(CCCCC1CCCCC1)C2,CHEMBL74803,1.2,True
845,CC1(C)C2CC[C@]1(C)CN(CCC1CCCCCC1)C2,CHEMBL77817,2.87,True
846,CC1(C)C2CC[C@]1(C)CN(CCC1CCCC1)C2,CHEMBL73633,1.67,True
847,c1ccc2c(c1)CCCC2CCCN1CCN(C2CCCCC2)CC1,CHEMBL75608,0.61,True
848,c1ccc(CCN2CCCCC2)cc1,CHEMBL75228,309.0,False
849,CC1(C)C2CC[C@]1(C)CN(CCC1CCCCC1)C2,CHEMBL75555,2.17,True
850,CC1(C)C2CC[C@@]1(C)CN(CCC1CCCCC1)C2,CHEMBL77812,1.35,True
851,CCN(CCc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@H]1N1CCCC1,CHEMBL103065,3.1,True
852,CN(Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@H]1N1CCCC1,CHEMBL101909,1.24,True
853,CCCN(CCc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@H]1N1CCCC1,CHEMBL104992,140.0,False
854,C=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,CHEMBL101510,157.0,False
855,CC1(C)C2CC[C@]1(C)CN(C1CCCCC1)C2,CHEMBL74499,3.0,True
856,CC1(C)C2CC[C@]1(C)CN(CCC1CCCCCCC1)C2,CHEMBL307839,2.87,True
857,COc1cccc2c1CCCC2N1CCN(C2CCCCC2)CC1,CHEMBL309064,0.4,True
858,Oc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,CHEMBL74723,5.4,True
859,Clc1ccc(CCN(CC2CC2)[C@@H]2CCCC[C@@H]2N2CCCC2)cc1Cl,CHEMBL103849,38.0,True
860,CCN(CCc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@@H]1N1CCCC1,CHEMBL102695,3.5,True
861,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCCN1CCC(c2ccccc2)CC1,CHEMBL177829,2.6,True
862,COc1cccc2c1CCCC2CCN1CCN(C2CCCCC2)CC1,CHEMBL74858,1.57,True
863,c1ccc2c(c1)CCCC2CCCCCN1CCN(C2CCCCC2)CC1,CHEMBL74080,1.45,True
864,c1ccc2c(CCCN3CCN(C4CCCCC4)CC3)cccc2c1,CHEMBL75480,2.16,True
865,CC1(C)C2CC[C@@]1(C)CN(CC1CCCCC1)C2,CHEMBL308816,1.08,True
866,O=C1COc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,CHEMBL346389,232.0,False
867,c1ccc2c(CCCCN3CCN(C4CCCCC4)CC3)cccc2c1,CHEMBL306133,0.22,True
868,Oc1ccc2c(c1)CCCC2CCCN1CCN(C2CCCCC2)CC1,CHEMBL73964,0.69,True
869,CCCN(CCc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@@H]1N1CCCC1,CHEMBL316797,55.7,True
870,c1ccc(CC2CCN(CC3CCc4ccccc4O3)CC2)cc1,CHEMBL178650,8.2,True
871,c1ccc(CC2CCN(CC3COc4ccccc4O3)CC2)cc1,CHEMBL178700,22.299999999999997,True
872,O=C1CC(CN2CCC(Cc3ccccc3)CC2)Oc2ccccc21,CHEMBL179397,4.65,True
877,O=C1c2ccccc2CC1CN1CCC(Cc2ccccc2)CC1,CHEMBL178924,1606.0,False
880,COc1ccc2c(c1)CCC(CN1CCC(Cc3ccccc3)CC1)C2,CHEMBL179530,21.25,True
881,COc1ccc2c(c1)CC(CN1CCC(Cc3ccccc3)CC1)CC2,CHEMBL178680,10.2,True
883,c1ccc(CN2CCN(CC3CCc4ccccc4C3)CC2)cc1,CHEMBL369091,1.25,True
884,c1ccc(CN2CCN(CC3COc4ccccc4C3)CC2)cc1,CHEMBL362699,0.89,True
885,O=C1CC(CN2CCN(Cc3ccccc3)CC2)Cc2ccccc21,CHEMBL360351,0.9450000000000001,True
886,c1ccc(CN2CCN(CC3CCc4ccccc4O3)CC2)cc1,CHEMBL179648,1.66,True
887,c1ccc(CN2CCN(CC3COc4ccccc4O3)CC2)cc1,CHEMBL359663,20.5,True
888,O=C1CC(CN2CCN(Cc3ccccc3)CC2)Oc2ccccc21,CHEMBL180180,2.975,True
889,O=c1cc(CN2CCN(Cc3ccccc3)CC2)oc2ccccc12,CHEMBL178988,4.005,True
890,O=C1c2ccccc2CCC1CN1CCN(Cc2ccccc2)CC1,CHEMBL425867,0.8999999999999999,True
891,O=C1c2ccccc2OCC1CN1CCN(Cc2ccccc2)CC1,CHEMBL178600,25.4,True
892,O=c1c(CN2CCN(Cc3ccccc3)CC2)coc2ccccc12,CHEMBL179651,8.95,True
893,c1ccc(CCCCN2CCC(Cc3ccccc3)CC2)cc1,CHEMBL276784,0.945,True
894,c1ccc(CC2CCN(CC3Cc4ccccc4C3)CC2)cc1,CHEMBL179145,6.8,True
895,c1ccc(CC2CCN(CC3CCc4ccccc4C3)CC2)cc1,CHEMBL180327,2.01,True
896,c1ccc(CC2CCN(CC3CCCc4ccccc4C3)CC2)cc1,CHEMBL179808,38.0,True
897,c1ccc(CC2CCN(CC3COc4ccccc4C3)CC2)cc1,CHEMBL179373,4.24,True
898,O=C1CC(CN2CCC(Cc3ccccc3)CC2)Cc2ccccc21,CHEMBL369133,3.0149999999999997,True
899,CCCN1CCC[C@H](c2cccc(O)c2)C1,CHEMBL7393,6.0,True
901,Clc1ccccc1CNC[C@H]1CC[C@H](CCNc2ccccc2Cl)CC1,CHEMBL361085,0.5,True
902,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,CHEMBL110739,35600.0,False
903,CC(C)[C@](C#N)(CCCN(C)CCc1ccccc1)c1ccccc1,CHEMBL187615,1.0,True
904,CC(C)[C@@](C#N)(CCCN(C)CCc1ccccc1)c1ccccc1,CHEMBL187829,4.0,True
905,CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,CHEMBL954,10.0,True
906,CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@H](C)O[C@H](C)C1,CHEMBL372700,0.045,True
907,C[C@H]([C@@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,CHEMBL113830,2.0,True
908,CCCCN1CCC2(CCCc3ccccc32)CC1,CHEMBL62540,0.6,True
909,CC(C)CCCC(C)CCCC(C)N1CC[C@H]2[C@H](C)[C@@H](O)CC[C@]2(C)C1,CHEMBL17470,0.5,True
910,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,CHEMBL370753,0.2,True
911,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3CC1[C@H]2C,CHEMBL305593,1.7,True
913,C=CCN1CC[C@@]2(C)c3cc(O)ccc3CC1[C@H]2C,CHEMBL2368401,40.0,True
915,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,CHEMBL386630,1200.0,False
916,CCCCCCCCCCCCCN1C[C@H](C)O[C@H](C)C1,CHEMBL365842,0.04,True
917,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CHEMBL422,15.0,True
918,CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,CHEMBL187709,8.0,True
919,CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,CHEMBL167779,5.0,True
920,O=C(O)c1ccc(CCN2CCN(C/C=C/c3ccc(Cl)cc3)CC2)cc1,CHEMBL189871,680.0,False
921,CC/C(=C(/CC)c1ccc(OCCN(CC)CC)cc1)c1ccc(OCCN(CC)CC)cc1,CHEMBL190631,3.0,True
922,COc1ccc2c(c1)CCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1,CHEMBL28211,30.0,True
923,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,CHEMBL626,880.0,False
924,CCCCCCCCCCCCC(C#N)(CCCN(C)CCc1ccccc1)c1ccccc1,CHEMBL363884,1.0,True
925,CCN(C/C=C/c1ccc(C2CCCCC2)c(Cl)c1)C1CCCCC1,CHEMBL188476,3.0,True
926,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,CHEMBL15023,0.83,True
927,CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,CHEMBL365141,1.0,True
928,COc1ccc2c(c1)[C@@H]1CCCN(Cc3ccccc3)[C@H]1CC2,CHEMBL190422,5.0,True
929,Fc1ccc(C2CCN(CCCCc3cn(-c4ccc(F)cc4)c4ccccc34)CC2)cc1,CHEMBL61539,16.0,True
930,CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,CHEMBL190883,1.0,True
931,CC[C@H]1C[C@H]2C[C@H]3C4Nc5ccc(OC)cc5C4CCN(C2)C13,CHEMBL607293,8554.0,False
932,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,CHEMBL187892,2.5,True
934,N=C(NCc1ccccc1)Nc1nc(-c2cc3ccccc3[nH]2)cs1,CHEMBL345754,26700.0,False
935,CCCCCCCOc1ccccc1NC(=O)OC(C)CN(CC)CC,CHEMBL188044,230.0,False
936,CN(c1nc2ccccc2s1)C1CCN(CCCCOc2ccccc2)C1,CHEMBL363765,1.3,True
938,N=C(NCCSC(c1ccccc1)c1ccccc1)NCCc1c[nH]cn1,CHEMBL365722,6.0,True
939,CC1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,CHEMBL365417,81.0,True
940,CC1CC[C@@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,CHEMBL372484,207.0,False
941,C[C@H]1CCC2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1,CHEMBL363703,74.0,True
942,Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,CHEMBL199824,480.0,False
943,COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,CHEMBL426317,180.0,False
944,CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1,CHEMBL209821,100.0,False
945,C=CCN1CC2C(=O)CCC1CN2Cc1ccc(OC)cc1,CHEMBL492737,1600.0,False
946,COc1ccc(CN2CC3CCC(=O)C2CN3Cc2ccccc2)cc1,CHEMBL492736,53.0,True
947,C=CCN1CC2[C@@H](O)CCC1CN2Cc1ccc(OC)cc1,CHEMBL521663,2240.0,False
948,COc1ccc(CN2CCN(Cc3ccccc3)[C@@H](CO)C2)cc1,CHEMBL502377,12.0,True
949,c1ccc(CN2CCC3(CCc4ccccc4C3)CC2)cc1,CHEMBL570789,0.4365,True
950,O=C1CC2(CCN(Cc3ccccc3)CC2)Oc2ccccc21,CHEMBL571659,0.2089,True
951,O=C1CC(C2CCN(CCc3ccccc3)CC2)Oc2ccccc21,CHEMBL570067,0.1096,True
952,c1ccc(CN2CCC3(CC2)OCc2ccccc2O3)cc1,CHEMBL572294,0.09772,True
953,c1ccc(CN2CCC3(CC2)OCc2ccccc2S3)cc1,CHEMBL571418,0.08913,True
954,O=C1CC(C2CCN(Cc3ccccc3)CC2)Oc2ccccc21,CHEMBL570529,0.06607,True
955,c1ccc(CN2CCC(C3CCc4ccccc4S3)CC2)cc1,CHEMBL570795,0.05754,True
956,O=C1CC(C2CCN(Cc3ccccc3)CC2)Sc2ccccc21,CHEMBL578825,0.05248,True
957,Fc1cccc(CCNC23OC4C5C6CC(C7C6C4C72)C53)c1,CHEMBL590615,149.0,False
958,Fc1cccc(CNC23OC4C5C6CC(C7C6C4C72)C53)c1,CHEMBL600053,2280.0,False
959,OC12C3C4CC5C6C4C1C6C(C53)N2CCc1cccc(F)c1,CHEMBL602850,12.0,True
960,OC12C3C4CC5C6C4C1C6C(C53)N2Cc1cccc(F)c1,CHEMBL608560,153.0,False
961,COC(=O)CCCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,CHEMBL1632158,398.11,False
962,CC(=O)N1CCN([C@H]2CCN(C(=O)N(C)[C@H](C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccc(F)cc3C)C2)CC1,CHEMBL1672054,2980.0,False
963,Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1,CHEMBL61479,17.0,True
964,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,CHEMBL253376,25.0,True
965,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,CHEMBL49,212.0,False
966,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,CHEMBL990,1661.5,False
967,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,CHEMBL1201203,59.0,True
968,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,CHEMBL296419,1262.4650000000001,False
969,N=C(Nc1ccccc1)Nc1ccccc1,CHEMBL77675,713.0,False
970,CN(C)CCC=C1c2ccccc2CCc2ccccc21,CHEMBL629,433.0,False
971,CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,CHEMBL1902981,1.704,True
972,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,CHEMBL808,8872.0,False
973,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,CHEMBL30008,10.0,True
974,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CHEMBL41,210.0,False
975,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CHEMBL726,8.575,True
976,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,CHEMBL1201353,697.0,False
977,CN(C)CCC=C1c2ccccc2COc2ccccc21,CHEMBL1628227,265.0,False
978,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,CHEMBL1626,12.0,True
979,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,CHEMBL248702,217.0,False
980,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,CHEMBL936,108.0,False
981,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,CHEMBL1729,418.0,False
982,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,CHEMBL1123,2.055,True
983,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,CHEMBL549,167.0,False
984,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,CHEMBL926,1058.0,False
985,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CHEMBL71,189.0,False
986,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL43064,17.0,True
987,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,CHEMBL415,572.0,False
988,CCCCOc1ccc(OCCCN2CCOCC2)cc1,CHEMBL1198,51.0,True
989,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,CHEMBL490,2255.0,False
990,CN(C)CCCN1c2ccccc2Sc2ccccc21,CHEMBL564,114.0,False
991,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,CHEMBL643,120.0,False
992,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,CHEMBL631,1097.0,False
993,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,CHEMBL75880,1092.4,False
994,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,CHEMBL511,655.0,False
995,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,CHEMBL1196,100.0,False
996,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CHEMBL1909072,48.0,True
997,CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,CHEMBL1400945,8953.0,False
998,CC(C)NCC(O)COc1cccc2ccccc12,CHEMBL27,1206.0,False
999,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,CHEMBL716,963.9,False
1000,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,CHEMBL1231,10.2,True
1001,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CHEMBL728,23.0,True
1002,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,CHEMBL1201237,325.0,False
1003,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,CHEMBL1276308,11047.0,False
1004,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,CHEMBL60889,128.4,False
1005,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,CHEMBL429,763.0,False
1006,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,CHEMBL395110,76.0,True
1007,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,CHEMBL841,264.0,False
1008,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,CHEMBL1490,45.0,True
1009,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,CHEMBL621,926.0,False
1010,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,CHEMBL698,703.0,False
1011,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,CHEMBL479,153.0,False
1012,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,CHEMBL822,235.4,False
1013,CC(C)NC[C@@H](O)COc1cccc2ccccc12,CHEMBL275742,1670.0,False
1014,CC(C)NC[C@H](O)COc1cccc2ccccc12,CHEMBL452861,2801.0,False
1016,CCCCCCCCN[C@H](C)[C@@H](O)c1ccc(SC(C)C)cc1,CHEMBL588119,49.3,True
1017,Clc1ccccc1CN1CCc2sccc2C1,CHEMBL833,179.0,False
1018,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,CHEMBL1306,214.0,False
1019,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,CHEMBL1076211,5.587,True
1020,N#Cc1ccc(OCC2CCN(CCCF)CC2)cc1,CHEMBL417001,4.3,True
1021,FCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,CHEMBL1645202,0.59,True
1022,O[C@@H]1CCN(Cc2ccc(F)cc2)C[C@H]1N1CCC(c2ccccc2)CC1,CHEMBL129530,21.6,True
1023,N#CC1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL2064202,4.5,True
1024,c1ccc(CN2CCC3(CC2)OCCc2sccc23)cc1,CHEMBL2064198,2.1,True
1025,COc1ccc(N2CCN(CC[C@@H](OC(N)=O)c3ccccc3)CC2)cc1,CHEMBL2158704,392.0,False
1026,Clc1ccc(-n2ccc(NCCN3CCCCC3)n2)cc1Cl,CHEMBL2170054,9.75,True
1027,Clc1ccc(-n2ccc(NCCN3CCOCC3)n2)cc1Cl,CHEMBL2170053,39.2,True
1028,O=C(CN1CCCCC1)Nc1ccn(-c2ccc(Cl)c(Cl)c2)n1,CHEMBL2170052,80.8,True
1029,Cc1cc(SCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170051,14.2,True
1030,CC(=O)N1CCN(CCCCOc2cc(C)n(-c3ccc4ccccc4c3)n2)CC1,CHEMBL2170050,296.0,False
1031,Cc1cc(OCCCCN2C[C@H](C)O[C@H](C)C2)nn1-c1ccc2ccccc2c1,CHEMBL2170049,65.0,True
1032,Cc1cc(OCCCCN2CCOCC2)nn1-c1ccc2ccccc2c1,CHEMBL2170048,99.1,True
1033,CC(=O)N1CCN(CCOc2cc(C)n(-c3ccc4ccccc4c3)n2)CC1,CHEMBL2170046,83.4,True
1034,Cc1cc(OCCN2C[C@H](C)O[C@H](C)C2)nn1-c1ccc2ccccc2c1,CHEMBL2170070,33.8,True
1035,CCN(CC)CCOc1cc(C)n(-c2ccc3ccccc3c2)n1,CHEMBL2170069,47.0,True
1036,Cc1cc(OCCN2CCCC2)nn1-c1ccc2ccccc2c1,CHEMBL2170068,9.9,True
1037,Cc1cc(OCCN2CCCCC2)nn1-c1ccc2ccccc2c1,CHEMBL2170067,10.0,True
1038,c1cn(C2CCCCC2)nc1OCCN1CCOCC1,CHEMBL2170066,23.1,True
1039,Cc1c(OCCN2CCOCC2)nn(-c2ccc3ccccc3c2)c1C,CHEMBL2170064,139.0,False
1040,c1ccc2cc(-n3ccc(OCCN4CCOCC4)n3)ccc2c1,CHEMBL2170063,33.3,True
