smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
COc1cccc2c1CCCC2CCCCN1CCN(C2CCCCC2)CC1,1.54,-0.187520720836463,1,train,8.812479279163536
COc1cccc2c1CCCC2CN1CCN(C2CCCCC2)CC1,0.31,0.5086383061657274,1,train,9.508638306165727
c1ccc2c(CCCCCN3CCN(C4CCCCC4)CC3)cccc2c1,2.4,-0.380211241711606,1,train,8.619788758288394
COc1cccc2c(CCCN3CCN(C4CCCCC4)CC3)cccc12,1.57,-0.1958996524092337,1,train,8.804100347590767
COc1cccc2c1CCCC2CCCCCN1CCN(C2CCCCC2)CC1,1.52,-0.1818435879447725,1,test,8.818156412055227
COc1cccc2c1CCCC2CCCCCCN1CCN(C2CCCCC2)CC1,3.07,-0.4871383754771864,1,test,8.512861624522813
CC1(C)C2CC[C@]1(C)CN(CCCC1CCCCC1)C2,2.53,-0.4031205211758178,0,train,8.596879478824182
c1ccc2c(c1)CCCC2CCCCN1CCN(C2CCCCC2)CC1,0.036,1.4436974992327127,1,train,10.443697499232712
CC1(C)C2CC[C@]1(C)CN(CCCCC1CCCCC1)C2,1.2,-0.0791812460476248,0,train,8.920818753952375
CC1(C)C2CC[C@]1(C)CN(CCC1CCCCCC1)C2,2.87,-0.4578818967339924,0,train,8.542118103266008
CC1(C)C2CC[C@]1(C)CN(CCC1CCCC1)C2,1.67,-0.2227164711475832,0,train,8.777283528852417
c1ccc2c(c1)CCCC2CCCN1CCN(C2CCCCC2)CC1,0.61,0.2146701649892329,1,train,9.214670164989233
c1ccc(CCN2CCCCC2)cc1,309.0,-2.4899584794248346,1,test,6.510041520575165
CN(Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@H]1N1CCCC1,1.24,-0.093421685162235,0,train,8.906578314837764
CC1(C)C2CC[C@]1(C)CN(C1CCCCC1)C2,3.0,-0.4771212547196624,0,train,8.522878745280337
CC1(C)C2CC[C@]1(C)CN(CCC1CCCCCCC1)C2,2.87,-0.4578818967339924,0,test,8.542118103266008
COc1cccc2c1CCCC2N1CCN(C2CCCCC2)CC1,0.4,0.3979400086720376,0,test,9.397940008672037
Oc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,5.4,-0.7323937598229685,1,train,8.267606240177031
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCCN1CCC(c2ccccc2)CC1,2.6,-0.414973347970818,0,test,8.585026652029182
COc1cccc2c1CCCC2CCN1CCN(C2CCCCC2)CC1,1.57,-0.1958996524092337,0,test,8.804100347590767
c1ccc2c(c1)CCCC2CCCCCN1CCN(C2CCCCC2)CC1,1.45,-0.1613680022349748,1,test,8.838631997765026
c1ccc2c(CCCN3CCN(C4CCCCC4)CC3)cccc2c1,2.16,-0.3344537511509309,1,train,8.665546248849068
O=C1COc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,232.0,-2.3654879848909,0,train,6.634512015109101
c1ccc2c(CCCCN3CCN(C4CCCCC4)CC3)cccc2c1,0.22,0.6575773191777937,1,train,9.657577319177793
Oc1ccc2c(c1)CCCC2CCCN1CCN(C2CCCCC2)CC1,0.69,0.1611509092627447,1,train,9.161150909262744
c1ccc(CC2CCN(CC3CCc4ccccc4O3)CC2)cc1,8.2,-0.9138138523837168,0,test,8.086186147616283
c1ccc(CC2CCN(CC3COc4ccccc4O3)CC2)cc1,22.3,-1.3483048630481609,1,test,7.651695136951839
O=C1CC(CN2CCC(Cc3ccccc3)CC2)Oc2ccccc21,4.65,-0.667452952889954,1,train,8.332547047110046
O=C1c2ccccc2CC1CN1CCC(Cc2ccccc2)CC1,1606.0,-3.205745540942662,1,train,5.7942544590573375
COc1ccc2c(c1)CCC(CN1CCC(Cc3ccccc3)CC1)C2,21.25,-1.3273589343863303,0,train,7.67264106561367
COc1ccc2c(c1)CC(CN1CCC(Cc3ccccc3)CC1)CC2,10.2,-1.0086001717619175,0,train,7.991399828238082
c1ccc(CN2CCN(CC3CCc4ccccc4C3)CC2)cc1,1.25,-0.0969100130080564,1,train,8.903089986991944
c1ccc(CN2CCN(CC3COc4ccccc4C3)CC2)cc1,0.89,0.0506099933550872,1,train,9.050609993355087
O=C1CC(CN2CCN(Cc3ccccc3)CC2)Cc2ccccc21,0.945,0.024568191490737,1,train,9.024568191490737
c1ccc(CN2CCN(CC3CCc4ccccc4O3)CC2)cc1,1.66,-0.220108088040055,1,train,8.779891911959945
c1ccc(CN2CCN(CC3COc4ccccc4O3)CC2)cc1,20.5,-1.3117538610557542,1,train,7.688246138944246
O=C1CC(CN2CCN(Cc3ccccc3)CC2)Oc2ccccc21,2.975,-0.4734869700645684,1,train,8.526513029935431
O=c1cc(CN2CCN(Cc3ccccc3)CC2)oc2ccccc12,4.005,-0.6026025204202564,0,train,8.397397479579743
O=C1c2ccccc2CCC1CN1CCN(Cc2ccccc2)CC1,0.8999999999999999,0.0457574905606751,1,train,9.045757490560675
O=C1c2ccccc2OCC1CN1CCN(Cc2ccccc2)CC1,25.4,-1.404833716619938,1,test,7.595166283380062
O=c1c(CN2CCN(Cc3ccccc3)CC2)coc2ccccc12,8.95,-0.951823035315912,0,test,8.048176964684089
c1ccc(CCCCN2CCC(Cc3ccccc3)CC2)cc1,0.945,0.024568191490737,1,train,9.024568191490737
c1ccc(CC2CCN(CC3Cc4ccccc4C3)CC2)cc1,6.8,-0.8325089127062363,0,train,8.167491087293763
c1ccc(CC2CCN(CC3CCc4ccccc4C3)CC2)cc1,2.01,-0.3031960574204888,1,test,8.69680394257951
c1ccc(CC2CCN(CC3CCCc4ccccc4C3)CC2)cc1,38.0,-1.57978359661681,1,train,7.42021640338319
c1ccc(CC2CCN(CC3COc4ccccc4C3)CC2)cc1,4.24,-0.6273658565927327,0,train,8.372634143407268
O=C1CC(CN2CCC(Cc3ccccc3)CC2)Cc2ccccc21,3.015,-0.4792873164761701,1,train,8.52071268352383
Clc1ccccc1CNC[C@H]1CC[C@H](CCNc2ccccc2Cl)CC1,0.5,0.3010299956639812,0,train,9.301029995663981
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,35600.0,-4.551449997972875,0,train,4.448550002027125
CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@H](C)O[C@H](C)C1,0.045,1.3467874862246565,0,train,10.346787486224656
CCCCN1CCC2(CCCc3ccccc32)CC1,0.6,0.2218487496163563,0,train,9.221848749616356
CC(C)CCCC(C)CCCC(C)N1CC[C@H]2[C@H](C)[C@@H](O)CC[C@]2(C)C1,0.5,0.3010299956639812,0,train,9.301029995663981
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0.2,0.6989700043360187,0,test,9.698970004336019
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3CC1[C@H]2C,1.7,-0.2304489213782739,1,train,8.769551078621726
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1200.0,-3.0791812460476247,0,train,5.920818753952375
CCCCCCCCCCCCCN1C[C@H](C)O[C@H](C)C1,0.04,1.3979400086720375,0,train,10.397940008672037
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,15.0,-1.1760912590556811,0,test,7.823908740944319
CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,8.0,-0.9030899869919436,0,train,8.096910013008056
O=C(O)c1ccc(CCN2CCN(C/C=C/c3ccc(Cl)cc3)CC2)cc1,680.0,-2.832508912706236,0,train,6.167491087293763
CC/C(=C(/CC)c1ccc(OCCN(CC)CC)cc1)c1ccc(OCCN(CC)CC)cc1,3.0,-0.4771212547196624,0,train,8.522878745280337
COc1ccc2c(c1)CCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1,30.0,-1.4771212547196624,0,test,7.522878745280337
CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,880.0,-2.9444826721501687,1,train,6.055517327849832
CCCCCCCCCCCCC(C#N)(CCCN(C)CCc1ccccc1)c1ccccc1,1.0,-0.0,0,train,9.0
CCN(C/C=C/c1ccc(C2CCCCC2)c(Cl)c1)C1CCCCC1,3.0,-0.4771212547196624,0,train,8.522878745280337
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0.83,0.0809219076239261,0,test,9.080921907623926
CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,1.0,-0.0,0,train,9.0
COc1ccc2c(c1)[C@@H]1CCCN(Cc3ccccc3)[C@H]1CC2,5.0,-0.6989700043360189,0,train,8.301029995663981
Fc1ccc(C2CCN(CCCCc3cn(-c4ccc(F)cc4)c4ccccc34)CC2)cc1,16.0,-1.2041199826559248,0,train,7.795880017344075
CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,1.0,-0.0,0,train,9.0
CC[C@H]1C[C@H]2C[C@H]3C4Nc5ccc(OC)cc5C4CCN(C2)C13,8554.0,-3.932169245920792,0,train,5.067830754079208
COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,2.5,-0.3979400086720376,1,train,8.602059991327963
N=C(NCc1ccccc1)Nc1nc(-c2cc3ccccc3[nH]2)cs1,26700.0,-4.426511261364575,0,train,4.573488738635425
CCCCCCCOc1ccccc1NC(=O)OC(C)CN(CC)CC,230.0,-2.361727836017593,0,train,6.638272163982407
CN(c1nc2ccccc2s1)C1CCN(CCCCOc2ccccc2)C1,1.3,-0.1139433523068367,0,test,8.886056647693163
N=C(NCCSC(c1ccccc1)c1ccccc1)NCCc1c[nH]cn1,6.0,-0.7781512503836436,0,train,8.221848749616356
CC1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,81.0,-1.9084850188786495,0,train,7.0915149811213505
CC1CC[C@@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,207.0,-2.315970345456918,0,test,6.684029654543083
C[C@H]1CCC2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1,74.0,-1.869231719730976,0,train,7.130768280269024
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,480.0,-2.681241237375587,0,train,6.318758762624412
COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,180.0,-2.255272505103306,0,test,6.7447274948966935
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1,100.0,-2.0,0,train,7.0
C=CCN1CC2C(=O)CCC1CN2Cc1ccc(OC)cc1,1600.0,-3.204119982655925,0,train,5.795880017344075
COc1ccc(CN2CC3CCC(=O)C2CN3Cc2ccccc2)cc1,53.0,-1.7242758696007892,0,train,7.275724130399211
C=CCN1CC2[C@@H](O)CCC1CN2Cc1ccc(OC)cc1,2240.0,-3.3502480183341627,0,train,5.649751981665837
COc1ccc(CN2CCN(Cc3ccccc3)[C@@H](CO)C2)cc1,12.0,-1.0791812460476249,0,train,7.920818753952375
c1ccc(CN2CCC3(CCc4ccccc4C3)CC2)cc1,0.4365,0.3600157519584114,0,train,9.36001575195841
O=C1CC2(CCN(Cc3ccccc3)CC2)Oc2ccccc21,0.2089,0.6800615600196914,1,train,9.680061560019691
O=C1CC(C2CCN(CCc3ccccc3)CC2)Oc2ccccc21,0.1096,0.9601894458516496,1,train,9.96018944585165
c1ccc(CN2CCC3(CC2)OCc2ccccc2O3)cc1,0.09772,1.010016541698601,1,train,10.010016541698601
c1ccc(CN2CCC3(CC2)OCc2ccccc2S3)cc1,0.08913,1.0499760934766735,1,train,10.049976093476673
O=C1CC(C2CCN(Cc3ccccc3)CC2)Oc2ccccc21,0.06607,1.1799956931916822,1,test,10.179995693191682
c1ccc(CN2CCC(C3CCc4ccccc4S3)CC2)cc1,0.05754,1.2400301424456928,1,train,10.240030142445693
O=C1CC(C2CCN(Cc3ccccc3)CC2)Sc2ccccc21,0.05248,1.2800061736323962,1,test,10.280006173632396
Fc1cccc(CCNC23OC4C5C6CC(C7C6C4C72)C53)c1,149.0,-2.173186268412274,1,train,6.826813731587726
Fc1cccc(CNC23OC4C5C6CC(C7C6C4C72)C53)c1,2280.0,-3.357934847000454,1,test,5.642065152999546
OC12C3C4CC5C6C4C1C6C(C53)N2CCc1cccc(F)c1,12.0,-1.0791812460476249,1,train,7.920818753952375
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1cccc(F)c1,153.0,-2.184691430817599,1,train,6.815308569182402
COC(=O)CCCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,398.11,-2.60000308662774,0,train,6.399996913372259
CC(=O)N1CCN([C@H]2CCN(C(=O)N(C)[C@H](C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccc(F)cc3C)C2)CC1,2980.0,-3.4742162640762553,0,train,5.525783735923745
Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1,17.0,-1.230448921378274,0,train,7.769551078621726
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,25.0,-1.3979400086720375,0,train,7.6020599913279625
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,212.0,-2.3263358609287517,0,train,6.673664139071248
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,1661.5,-3.2205003456147296,0,test,5.77949965438527
CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,59.0,-1.7708520116421442,0,train,7.229147988357855
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1262.465,-3.1012193467767837,0,train,5.898780653223216
N=C(Nc1ccccc1)Nc1ccccc1,713.0,-2.8530895298518657,1,train,6.146910470148135
CN(C)CCC=C1c2ccccc2CCc2ccccc21,433.0,-2.6364878963533656,0,train,6.363512103646634
CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,1.704,-0.2314695904306813,0,train,8.768530409569319
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,8872.0,-3.948021533141103,0,test,5.0519784668588965
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,10.0,-1.0,0,train,8.0
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,210.0,-2.322219294733919,0,train,6.6777807052660805
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,8.575,-0.933234128714808,0,train,8.066765871285192
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,697.0,-2.8432327780980096,0,test,6.15676722190199
CN(C)CCC=C1c2ccccc2COc2ccccc21,265.0,-2.423245873936808,0,train,6.576754126063192
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,12.0,-1.0791812460476249,0,train,7.920818753952375
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,217.0,-2.3364597338485296,0,train,6.663540266151471
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,108.0,-2.03342375548695,0,train,6.966576244513051
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,418.0,-2.621176281775035,0,test,6.3788237182249645
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,2.055,-0.312811826212088,1,train,8.687188173787911
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,167.0,-2.2227164711475833,0,test,6.777283528852417
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,1058.0,-3.024485667699167,0,train,5.975514332300833
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,189.0,-2.2764618041732443,0,train,6.723538195826756
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,17.0,-1.230448921378274,0,train,7.769551078621726
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,572.0,-2.7573960287930244,0,train,6.242603971206976
CCCCOc1ccc(OCCCN2CCOCC2)cc1,51.0,-1.7075701760979365,0,train,7.292429823902063
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,2255.0,-3.3531465462139796,0,train,5.64685345378602
CN(C)CCCN1c2ccccc2Sc2ccccc21,114.0,-2.0569048513364727,0,train,6.943095148663527
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,120.0,-2.0791812460476247,0,train,6.920818753952375
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1097.0,-3.0402066275747113,0,train,5.959793372425289
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1092.4,-3.038381691467696,0,train,5.961618308532304
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,655.0,-2.816241299991783,0,train,6.183758700008217
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,100.0,-2.0,0,train,7.0
NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,48.0,-1.6812412373755872,0,train,7.318758762624412
CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,8953.0,-3.951968584492911,0,test,5.048031415507089
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,963.9,-2.984031980271181,0,train,6.0159680197288194
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,10.2,-1.0086001717619175,0,train,7.991399828238082
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,23.0,-1.3617278360175928,0,test,7.638272163982407
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,325.0,-2.5118833609788744,0,test,6.488116639021126
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,11047.0,-4.043244354008484,0,train,4.956755645991516
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,128.4,-2.1085650237328344,0,train,6.891434976267165
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,763.0,-2.8825245379548803,0,train,6.117475462045119
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,76.0,-1.8808135922807911,0,train,7.119186407719209
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,264.0,-2.4216039268698313,0,train,6.578396073130169
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,45.0,-1.6532125137753435,0,train,7.346787486224656
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,926.0,-2.9666109866819346,0,train,6.033389013318065
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,703.0,-2.846955325019824,0,train,6.153044674980176
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,153.0,-2.184691430817599,0,train,6.815308569182402
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,235.4,-2.371806458507416,0,train,6.628193541492584
CCCCCCCCN[C@H](C)[C@@H](O)c1ccc(SC(C)C)cc1,49.3,-1.69284691927723,0,test,7.30715308072277
Clc1ccccc1CN1CCc2sccc2C1,179.0,-2.2528530309798933,0,train,6.747146969020107
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,214.0,-2.330413773349191,0,train,6.669586226650809
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,5.587,-0.7471786713601645,0,train,8.252821328639836
FCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,0.59,0.2291479883578558,1,train,9.229147988357855
O[C@@H]1CCN(Cc2ccc(F)cc2)C[C@H]1N1CCC(c2ccccc2)CC1,21.6,-1.334453751150931,0,train,7.665546248849069
N#CC1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,4.5,-0.6532125137753437,0,test,8.346787486224656
c1ccc(CN2CCC3(CC2)OCCc2sccc23)cc1,2.1,-0.3222192947339193,0,test,8.67778070526608
COc1ccc(N2CCN(CC[C@@H](OC(N)=O)c3ccccc3)CC2)cc1,392.0,-2.593286067020457,0,train,6.406713932979542
Clc1ccc(-n2ccc(NCCN3CCCCC3)n2)cc1Cl,9.75,-0.9890046156985368,1,train,8.010995384301463
Clc1ccc(-n2ccc(NCCN3CCOCC3)n2)cc1Cl,39.2,-1.5932860670204572,0,train,7.406713932979542
O=C(CN1CCCCC1)Nc1ccn(-c2ccc(Cl)c(Cl)c2)n1,80.8,-1.9074113607745864,0,train,7.092588639225414
Cc1cc(SCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,14.2,-1.1522883443830565,1,test,7.847711655616943
CC(=O)N1CCN(CCCCOc2cc(C)n(-c3ccc4ccccc4c3)n2)CC1,296.0,-2.4712917110589387,0,train,6.528708288941061
Cc1cc(OCCCCN2C[C@H](C)O[C@H](C)C2)nn1-c1ccc2ccccc2c1,65.0,-1.8129133566428557,0,train,7.187086643357144
Cc1cc(OCCCCN2CCOCC2)nn1-c1ccc2ccccc2c1,99.1,-1.9960736544852753,1,train,7.003926345514724
CC(=O)N1CCN(CCOc2cc(C)n(-c3ccc4ccccc4c3)n2)CC1,83.4,-1.9211660506377388,0,test,7.078833949362261
Cc1cc(OCCN2C[C@H](C)O[C@H](C)C2)nn1-c1ccc2ccccc2c1,33.8,-1.5289167002776547,0,test,7.471083299722345
CCN(CC)CCOc1cc(C)n(-c2ccc3ccccc3c2)n1,47.0,-1.6720978579357175,0,train,7.327902142064283
Cc1cc(OCCN2CCCC2)nn1-c1ccc2ccccc2c1,9.9,-0.99563519459755,1,test,8.00436480540245
Cc1cc(OCCN2CCCCC2)nn1-c1ccc2ccccc2c1,10.0,-1.0,0,test,8.0
c1cn(C2CCCCC2)nc1OCCN1CCOCC1,23.1,-1.3636119798921444,0,test,7.636388020107856
Cc1c(OCCN2CCOCC2)nn(-c2ccc3ccccc3c2)c1C,139.0,-2.143014800254095,0,test,6.856985199745905
c1ccc2cc(-n3ccc(OCCN4CCOCC4)n3)ccc2c1,33.3,-1.5224442335063195,1,train,7.47755576649368
Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,17.0,-1.230448921378274,0,train,7.769551078621726
Cc1cc(OCCN2CCOCC2)nn1-c1ccc(Cl)cc1Cl,44.0,-1.6434526764861874,0,train,7.356547323513812
Clc1ccc(-n2ccc(OCCN3CCOCC3)n2)cc1,17.8,-1.250420002308894,0,train,7.749579997691106
Cc1cc(OCCN2CCOCC2)nn1-c1cccc(Cl)c1,180.0,-2.255272505103306,0,train,6.7447274948966935
CC(=O)c1c(OCCN2CCOCC2)nn(-c2ccc(Cl)c(Cl)c2)c1C,741.0,-2.869818207979328,0,train,6.130181792020672
Cc1c(OCCN2CCOCC2)nn(-c2ccc(Cl)c(Cl)c2)c1C,9.4,-0.9731278535996988,0,train,8.0268721464003
CN1CCN(CC(O)COc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,233.0,-2.367355921026019,1,train,6.632644078973981
OC(COc1ccn(-c2ccc(Cl)c(Cl)c2)n1)CN1CCOCC1,128.0,-2.1072099696478683,0,test,6.892790030352131
O=S(=O)(CCN1CCOCC1)OCCOc1ccn(-c2ccc(Cl)c(Cl)c2)n1,879.0,-2.9439888750737717,0,train,6.056011124926228
Clc1ccc(-n2ccc(OCCOCCN3CCCCC3)n2)cc1Cl,36.8,-1.5658478186735176,0,train,7.434152181326482
COCCN(C)CCCCOc1ccn(-c2ccc(Cl)c(Cl)c2)n1,8.2,-0.9138138523837168,0,test,8.086186147616283
CN(CCCCOc1ccn(-c2ccc(Cl)c(Cl)c2)n1)Cc1ccccc1,24.0,-1.380211241711606,0,test,7.619788758288394
CCN(CC)CCCCOc1ccn(-c2ccc(Cl)c(Cl)c2)n1,17.2,-1.235528446907549,0,train,7.764471553092451
C[C@H]1CN(CCCCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)C[C@@H](C)O1,14.8,-1.1702617153949575,0,train,7.8297382846050425
Clc1ccc(-n2ccc(OCCCCN3CCSCC3)n2)cc1Cl,10.2,-1.0086001717619175,1,test,7.991399828238082
Clc1ccc(-n2ccc(OCCCCN3CCOCC3)n2)cc1Cl,17.6,-1.24551266781415,1,train,7.7544873321858505
Cc1cc(OCCCCn2ccnc2)nn1-c1ccc(Cl)c(Cl)c1,854.0,-2.931457870689005,1,train,6.068542129310995
CCN(CC)CCCCOc1cc(C)n(-c2ccc(Cl)c(Cl)c2)n1,11.7,-1.0681858617461617,0,test,7.931814138253839
Cc1cc(OCCCCN2CCN(C)CC2)nn1-c1ccc(Cl)c(Cl)c1,9.9,-0.99563519459755,0,train,8.00436480540245
Cc1cc(OCCCCN2CCC(c3ccccc3)CC2)nn1-c1ccc(Cl)c(Cl)c1,26.0,-1.414973347970818,0,train,7.585026652029182
Cc1cc(OCCCCN2CCCCC2)nn1-c1ccc(Cl)c(Cl)c1,7.1,-0.8512583487190752,1,train,8.148741651280925
Cc1cc(OCCCCN2CCCC2)nn1-c1ccc(Cl)c(Cl)c1,6.9,-0.8388490907372553,1,test,8.161150909262744
Cc1cc(OCCCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,13.3,-1.1238516409670858,1,train,7.876148359032914
CN1CCN(CCCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,16.5,-1.2174839442139065,1,train,7.782516055786093
Clc1ccc(-n2ccc(OCCCN3CCCCC3)n2)cc1Cl,9.6,-0.9822712330395684,1,train,8.017728766960431
Clc1ccc(-n2ccc(OCCCN3CCOCC3)n2)cc1Cl,16.1,-1.2068258760318498,1,train,7.79317412396815
Cc1cc(OCCCN2CCN(C)CC2)nn1-c1ccc(Cl)c(Cl)c1,13.3,-1.1238516409670858,0,train,7.876148359032914
Cc1cc(OCCCN2CCCC2)nn1-c1ccc(Cl)c(Cl)c1,10.4,-1.0170333392987805,1,test,7.982966660701219
Cc1cc(OCCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,18.9,-1.276461804173244,1,train,7.723538195826756
Clc1ccc(-n2nc(OCCN3CCOCC3)cc2-c2ccccc2)cc1Cl,224.0,-2.3502480183341627,0,train,6.649751981665837
CC(C)c1cc(OCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,172.0,-2.2355284469075487,1,train,6.764471553092451
CC(=O)C1CCN(CCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,7.2,-0.8573324964312685,1,train,8.142667503568731
CC1CCN(CCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,8.6,-0.9344984512435676,0,train,8.065501548756432
Clc1ccc(-n2ccc(OCCN3CCCCCC3)n2)cc1Cl,8.9,-0.9493900066449128,1,train,8.050609993355087
Clc1ccc(-n2ccc(OCCN3CCCCC3)n2)cc1Cl,16.7,-1.2227164711475833,1,train,7.777283528852417
Clc1ccc(-n2ccc(OCCN3CCCC3)n2)cc1Cl,15.7,-1.1958996524092338,0,train,7.804100347590766
Clc1ccc(-n2ccc(OCCN3CCOCC3)n2)cc1Cl,8.2,-0.9138138523837168,1,train,8.086186147616283
