smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
O=C(CCCCCCCCC(=O)Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1)Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,5.5,-0.7403626894942439,0,train,8.259637310505756
C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCC[C@@]6(O)[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,12.0,-1.0791812460476249,0,train,7.920818753952375
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,0.84,0.0757207139381183,1,train,9.075720713938118
C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCC[C@@]6(OC)[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,18.0,-1.255272505103306,1,test,7.7447274948966935
CO[C@@]12CCCC[C@@]13CCN(CC1CCC1)[C@@H]2Cc1ccc(OC(=O)CCCCCCCCC(=O)OCc2ccccc2)cc13,2.1,-0.3222192947339193,0,test,8.67778070526608
CO[C@@]12CCCC[C@@]13CCN(CC1CCC1)[C@@H]2Cc1ccc(OC(=O)CCCCCCCCC(=O)Oc2ccc4c(c2)[C@@]25CCCC[C@@]2(OC)[C@@H](C4)N(CC2CCC2)CC5)cc13,2.4,-0.380211241711606,0,train,8.619788758288394
CO[C@@]12CCCC[C@@]13CCN(CC1CCC1)[C@@H]2Cc1ccc(O)cc13,2.8,-0.4471580313422192,0,train,8.55284196865778
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)CC(C)(C)c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.88,0.0555173278498313,1,train,9.05551732784983
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)CC1CC4CCC1C4)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,5.33,-0.7267272090265723,1,test,8.273272790973428
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O,78.5,-1.8948696567452523,0,train,7.105130343254747
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)c3ccccc3)C[C@]21C,2280.0,-3.357934847000454,1,train,5.642065152999546
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](/C=C\c3ccoc3)C[C@]21C,1370.0,-3.1367205671564067,1,test,5.863279432843593
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)c3ccco3)C[C@]21C,2130.0,-3.3283796034387376,1,train,5.671620396561262
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)c3ccsc3)C[C@]21C,620.0,-2.792391689498254,1,test,6.2076083105017466
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCN)C(N)=O,3.0,-0.4771212547196624,0,train,8.522878745280337
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCN)C(=O)NCC(=O)NCCSC1CC(=O)N(c2ccc(CCC(=O)N3CCC3=O)cc2)C1=O,3.0,-0.4771212547196624,0,train,8.522878745280337
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCN)C(=O)NCC(=O)NCC(=O)NCC(=O)NCCSC1CC(=O)N(c2ccc(CCC(=O)N3CCC3=O)cc2)C1=O,5.0,-0.6989700043360189,1,test,8.301029995663981
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCN)C(=O)NCC(=O)NCCSC1CC(=O)N(CCC(=O)NCCOCCOCCC(=O)Nc2ccc(CCC(=O)N3CCC3=O)cc2)C1=O,1480.0,-3.1702617153949575,1,train,5.8297382846050425
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCN)C(=O)NCC(=O)NCC(=O)NCC(=O)NCCSC1CC(=O)N(CCC(=O)NCCOCCOCCC(=O)Nc2ccc(CCC(=O)N3CCC3=O)cc2)C1=O,176.0,-2.24551266781415,0,test,6.7544873321858505
Oc1cccc(CNc2ccc3c(c2)C[C@@H]2[C@@H]4CCCC[C@]34CCN2CC2CC2)c1,27.0,-1.4313637641589874,0,test,7.568636235841013
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(NCc2cccc(O)c2)cc13,230.0,-2.361727836017593,0,train,6.638272163982407
Oc1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,1.8,-0.255272505103306,1,test,8.744727494896694
Oc1cccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)c1,3.9,-0.5910646070264992,1,test,8.4089353929735
Oc1ccccc1CNc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,2.3,-0.3617278360175928,1,train,8.638272163982407
Oc1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,38.0,-1.57978359661681,1,test,7.42021640338319
Oc1ccccc1CNc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,47.0,-1.6720978579357175,1,train,7.327902142064283
O=[N+]([O-])c1cccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)c1,0.79,0.1023729087095585,0,train,9.102372908709558
c1cc2c(cc1CNc1ccc3c(c1)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CC1)CC4)OCO2,0.077,1.1135092748275182,1,train,10.113509274827518
COc1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,5.3,-0.724275869600789,1,test,8.275724130399212
COc1cccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)c1,0.43,0.3665315444204134,1,test,9.366531544420413
c1cc2c(cc1CNc1ccc3c(c1)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)OCO2,27.0,-1.4313637641589874,1,train,7.568636235841013
COc1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,50.0,-1.6989700043360187,1,train,7.301029995663981
COc1cccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)c1,39.0,-1.591064607026499,1,test,7.4089353929735005
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OC(=O)CCc2ccccc2)[C@H]1C5,136.0,-2.1335389083702174,0,train,6.866461091629782
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OC(=O)Cc2ccccc2)[C@H]1C5,109.0,-2.037426497940624,0,train,6.962573502059376
O=C(CCc1ccccc1)O[C@@]12Cc3cc(-c4ccc(Cl)cc4)cnc3[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,13.0,-1.1139433523068367,0,train,7.886056647693163
O=C(Cc1ccccc1)O[C@@]12Cc3cc(-c4ccc(Cl)cc4)cnc3[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,26.0,-1.414973347970818,0,test,7.585026652029182
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OCc2ccccc2)[C@H]1C5,215.0,-2.3324384599156054,0,test,6.667561540084395
CO[C@@]12Cc3cc(-c4ccc(Cl)cc4)cnc3[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,633.0,-2.801403710017355,0,train,6.198596289982645
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@@]4(OCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,27.0,-1.4313637641589874,0,train,7.568636235841013
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccncc1,28.8,-1.4593924877592308,0,train,7.540607512240769
O=C(CNC(=O)c1ccncc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,25.0,-1.3979400086720375,1,test,7.6020599913279625
Cc1cnccc1C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,26.4,-1.421603926869831,1,train,7.578396073130169
CCCCCCN(CCc1ccccc1)CCc1cccc(O)c1,647.0,-2.810904280668701,1,train,6.189095719331299
CCCCN(CCc1ccccc1)CCc1cccc(O)c1,46.2,-1.6646419755561257,1,train,7.335358024443875
Oc1cccc(CCN(CCc2ccccc2)CC2CCC2)c1,4.300000000000001,-0.6334684555795866,1,train,8.366531544420413
Oc1cccc(CCN(CCc2ccccc2)CC2CC2)c1,35.85,-1.5544891600038189,0,train,7.445510839996181
CCCCCN(CCc1ccccc1)CCc1cccc(O)c1,86.4,-1.9365137424788932,0,train,7.063486257521107
CCCN(CCc1ccccc1)CCc1cccc(O)c1,49.1,-1.6910814921229684,1,train,7.308918507877031
Oc1ccc2c3c1O[C@H]1[C@]4(CC[C@@]5(O)[C@@H](C2)N(CC2CC2)CC[C@]315)O[C@@H]1CO[C@@H]2CO[C@H]4N21,25.0,-1.3979400086720375,0,train,7.6020599913279625
COc1ccc2cc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)ccc2c1,1.3,-0.1139433523068367,0,train,8.886056647693163
COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1C,0.62,0.2076083105017461,0,train,9.207608310501746
CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc6c(c5)OCO6)cc4)cc3C1(C)CCN2CC1CC1,0.34,0.4685210829577448,1,train,9.468521082957745
COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1OC,3.0,-0.4771212547196624,0,train,8.522878745280337
CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5O)cc4)cc3C1(C)CCN2CC1CC1,0.086,1.0655015487564323,0,train,10.065501548756432
C[C@H]1[C@H]2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(O)cc5)cc4)cc3[C@]1(C)CCN2CC1CC1,0.26,0.585026652029182,1,train,9.585026652029182
CC(C)Oc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1,5.4,-0.7323937598229685,1,train,8.267606240177031
COc1cccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)c1,3.1,-0.4913616938342727,0,train,8.508638306165727
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCNc2ccc(CC3Cc4ccccc4C3)cc21,68.0,-1.8325089127062364,0,train,7.167491087293763
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCNc2ccc(Cc3ccccc3)cc21,540.0,-2.7323937598229686,0,test,6.267606240177032
CO[C@]12C=C[C@@]3(C[C@@H]1[C@](C)(O)CCC(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.051,1.2924298239020635,1,train,10.292429823902063
CO[C@]12CC[C@@]3(C[C@@H]1[C@H](O)C1CCCCC1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.053,1.275724130399211,1,train,10.275724130399212
CO[C@]12CC[C@@]3(C[C@@H]1[C@H](O)CCC(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.042,1.3767507096020994,0,train,10.3767507096021
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)CCc1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.016,1.7958800173440752,1,train,10.795880017344075
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)Cc1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.071,1.1487416512809248,1,train,10.148741651280925
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C1CCCCC1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.031,1.5086383061657274,1,test,10.508638306165727
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)CCC1CCCC1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.027,1.5686362358410126,1,train,10.568636235841012
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)CC1CCCC1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.011,1.958607314841775,1,train,10.958607314841775
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)cn4)cc3[C@@]1(C)CCN2CC1CC1,14.0,-1.146128035678238,1,test,7.853871964321762
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)nc4)cc3[C@@]1(C)CCN2CC1CC1,7.8,-0.8920946026904804,1,train,8.10790539730952
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccn5)cc4)cc3[C@@]1(C)CCN2CC1CC1,2.6,-0.414973347970818,0,test,8.585026652029182
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5cccnc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,19.0,-1.2787536009528289,1,train,7.721246399047171
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccncc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,5.0,-0.6989700043360189,1,train,8.301029995663981
COC(=O)CCC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,855.0,-2.931966114728173,1,train,6.068033885271827
COC(=O)CC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,137.0,-2.1367205671564067,1,train,6.863279432843593
COC(=O)/C=C/C(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,70.0,-1.845098040014257,1,train,7.154901959985743
CCOC(=O)CC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,52.0,-1.7160033436347992,1,train,7.2839966563652006
CC(C1CCCCC1)N1CCC(N2C(=O)Cc3ccccc32)CC1,873.0,-2.9410142437055695,0,train,6.0589857562944305
CC(c1ccccc1)N1CCC(N2C(=O)Cc3ccccc32)CC1,422.6,-2.6259294927162946,0,train,6.374070507283705
O=C1Cc2ccccc2N1C1CCN(C2CCCCCCC2)CC1,276.0,-2.4409090820652177,0,train,6.559090917934782
COc1ccc2c3c1O[C@H]1[C@@H](O)[C@H](OC)C[C@H]4[C@@H](C2)N(C)CC[C@]314,50000.0,-4.698970004336019,0,train,4.301029995663981
COc1ccc2c3c1O[C@H]1[C@@H](OC)[C@H](C)C[C@H]4[C@@H](C2)N(C)CC[C@]314,32000.0,-4.505149978319906,0,train,4.494850021680094
COc1ccc2c3c1O[C@H]1[C@@H](O)[C@H](C)C[C@H]4[C@@H](C2)N(C)CC[C@]314,25000.0,-4.3979400086720375,0,test,4.6020599913279625
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,16000.0,-4.204119982655925,0,train,4.795880017344075
COc1cc(C)c2c3c1O[C@H]1[C@H](F)[C@H](C)C[C@H]4[C@@H](C2)N(C)CC[C@@]341,5000.0,-3.6989700043360183,0,train,5.301029995663981
C[C@@H]1C[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@@H](O5)[C@H]1O,1600.0,-3.204119982655925,0,train,5.795880017344075
COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,1400.0,-3.146128035678238,0,test,5.853871964321762
c1ccc([C@]2(CCNCc3cccs3)CCOC3(CCCC3)C2)nc1,900.0,-2.9542425094393248,0,train,6.045757490560675
Oc1cccc2c1O[C@H]1CCC[C@H]3CN(CC4CC4)CC[C@]213,2.7,-0.4313637641589873,0,train,8.568636235841012
CNc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(OC)cc4[C@@]1(CCN3CC1CC1)C2,97.0,-1.9867717342662448,1,train,7.013228265733755
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1sc(NC(C)=O)nc1C3,140.0,-2.146128035678238,0,train,6.853871964321762
CC(=O)Nc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(O)cc4[C@@]1(CCN3CC1CC1)C2,3.3,-0.5185139398778874,1,train,8.481486060122112
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1sc(N)nc1C3,49.0,-1.6901960800285136,0,train,7.309803919971486
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCN(CCCCCc2ccccc2)CC1,660.0,-2.8195439355418688,0,train,6.180456064458132
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCN(C/C=C/Cc2ccccc2)CC1,1500.0,-3.1760912590556813,0,test,5.823908740944319
C=CCN1CC[C@@]23c4c5ccc(O)c4OCO[C@]46CC[C@@]2(O[C@H](C(=O)N4Cc2ccccc2)[C@H]63)[C@H]1C5,231.0,-2.3636119798921444,1,test,6.636388020107856
O=C1[C@H]2O[C@@]34CC[C@@]5(OCOc6c(O)ccc7c6[C@@]3(CCN(CC3CC3)[C@@H]4C7)[C@H]25)N1c1ccccc1,3.85,-0.5854607295085006,1,train,8.414539270491499
O=C1[C@H]2O[C@@]34CC[C@@]5(OCOc6c(O)ccc7c6[C@@]3(CCN(CC3CC3)[C@@H]4C7)[C@H]25)N1CCc1ccccc1,3.15,-0.4983105537896005,1,train,8.5016894462104
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,5264.0,-3.721315880605899,0,train,5.278684119394101
O=C1[C@H]2O[C@@]34CC[C@@]5(OCOc6c(O)ccc7c6[C@@]3(CCN(CCc3ccccc3)[C@@H]4C7)[C@H]25)N1Cc1ccccc1,12530.0,-4.09795107099415,1,train,4.90204892900585
CCC1C(=O)N(C2CCN(C3CCc4ccccc4C3)CC2)c2ccccc21,152.6,-2.1835545336188615,0,train,6.816445466381138
CO[C@]12C=C[C@@]3(C[C@@H]1[C@H](O)c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,2.1,-0.3222192947339193,1,train,8.67778070526608
CC[C@](O)([C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5)C(C)(C)C,183.0,-2.2624510897304293,0,train,6.73754891026957
CC[C@@](O)(c1ccccc1)[C@H]1C[C@@]23C=C[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,56.6,-1.7528164311882717,0,train,7.247183568811729
CC[C@](O)([C@H]1C[C@@]23C=C[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5)C(C)(C)C,122.0,-2.0863598306747484,0,train,6.913640169325252
CC[C@@](O)(c1ccccc1)[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,249.0,-2.3961993470957363,0,train,6.603800652904264
Oc1ccc2c(c1)[C@]13CCN(CC4CC4)C[C@@]1(C2)Cc1cc2ccccc2nc1C3,836.0,-2.9222062774390163,0,test,6.077793722560983
CCOC(=O)Cc1c2c(n(Cc3ccccc3)c1O)[C@@H]1Oc3c(O)ccc4c3[C@@]13CCN(C)[C@H](C4)[C@]3(O)C2,434.0,-2.637489729512511,0,train,6.36251027048749
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](CC3=CC(=O)C=CC3=O)C[C@]21C,2500.0,-3.3979400086720375,0,test,5.6020599913279625
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2ccccc2)C2CCCC(N3CCC(O)C3)C21,64.0,-1.806179973983887,0,train,7.1938200260161125
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCNC2CCCC(N3CCC(O)C3)C21,35.0,-1.5440680443502757,0,train,7.455931955649724
CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C1CCCC2N1CCC(O)C1,79.0,-1.8976270912904416,0,train,7.102372908709558
CCCCN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,12.0,-1.0791812460476249,1,train,7.920818753952375
COc1ccc(CN2CCN(C(=O)Cc3ccc(Cl)c(Cl)c3)C3C(N4CCCC4)CCCC32)cc1,26.0,-1.414973347970818,0,train,7.585026652029182
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2ccccn2)C2CCCC(N3CCCC3)C21,41.0,-1.6127838567197357,0,train,7.3872161432802645
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2cnc[nH]2)C2CCCC(N3CCCC3)C21,56.0,-1.7481880270062005,0,train,7.251811972993799
O=C(c1ccccc1)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,260.0,-2.4149733479708178,0,train,6.585026652029182
O=C(c1ccccc1)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCC(O)C3)CCCC21,470.0,-2.6720978579357175,0,train,6.327902142064283
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,330.0,-2.5185139398778875,1,train,6.481486060122113
CCC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,600.0,-2.7781512503836434,1,train,6.221848749616356
CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,150.0,-2.1760912590556813,1,train,6.823908740944319
COC(=O)CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,220.0,-2.342422680822206,0,train,6.657577319177793
COC(=O)CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCC(O)C3)CCCC21,170.0,-2.230448921378274,0,train,6.769551078621726
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccccc3)C[C@]21C,1.3,-0.1139433523068367,1,train,8.886056647693163
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccccc3C(F)(F)F)C[C@]21C,8.4,-0.9242792860618816,1,train,8.075720713938118
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3cccc(C(F)(F)F)c3)C[C@]21C,27.0,-1.4313637641589874,1,train,7.568636235841013
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccc(C(F)(F)F)cc3)C[C@]21C,1020.0,-3.0086001717619175,1,train,5.991399828238082
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccccc3F)C[C@]21C,1.2,-0.0791812460476248,1,test,8.920818753952375
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3cccc(F)c3)C[C@]21C,12.0,-1.0791812460476249,1,train,7.920818753952375
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccc(F)cc3)C[C@]21C,54.0,-1.7323937598229686,1,train,7.267606240177032
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccccc3[N+](=O)[O-])C[C@]21C,360.0,-2.5563025007672873,1,train,6.443697499232712
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3cccc([N+](=O)[O-])c3)C[C@]21C,450.0,-2.6532125137753435,1,train,6.346787486224656
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccc([N+](=O)[O-])cc3)C[C@]21C,170.0,-2.230448921378274,1,train,6.769551078621726
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccccc3C)C[C@]21C,5.4,-0.7323937598229685,1,train,8.267606240177031
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3cccc(C)c3)C[C@]21C,3.4,-0.5314789170422551,1,test,8.468521082957745
