smiles,exp_mean [nM],y,cliff_mol,split
CC(=O)NCCN(Cc1ccccc1F)C(=O)c1nn(C)c2c1COc1ccc(Br)cc1-2,34.5,-1.5378190950732742,1,train
CCC(C)c1ccc2c(c1)-c1c(c(C(=O)N(CCNC(C)=O)Cc3ccccc3)nn1C)CO2,25.0,-1.3979400086720377,0,train
CC(=O)NCCN(Cc1ccccc1)C(=O)c1nn(C)c2c1COc1ccc(I)cc1-2,18.5,-1.2671717284030137,1,test
CC(=O)NCCN(Cc1ccccc1)C(=O)c1nn(C)c2c1COc1ccc(Br)cc1-2,44.0,-1.6434526764861874,1,train
CC(=O)NCCN(Cc1ccccc1)C(=O)c1n[nH]c2c1COc1ccc(Br)cc1-2,11000.0,-4.041392685158225,1,train
CC(=O)NCCN(Cc1ccccc1)C(=O)c1nn(C)c2c1C(C)(C)Oc1ccc(Br)cc1-2,4300.0,-3.6334684555795866,0,test
COC(C[C@@H](C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1)OC,5600.0,-3.7481880270062002,0,train
CC(=O)O[C@H]([C@@H]1C[C@@H](C)C2=C3CC[C@@H]4[C@](C)(CC[C@H]5C(C)(C)C(=O)CC[C@]45C)[C@@]3(C)C[C@@H]2O1)C(C)(C)O,46960.0,-4.671728088239558,0,train
CC(=O)O[C@H]([C@@H]1C[C@@H](C)C2=C3[C@H](O)C[C@@H]4[C@](C)(CC[C@H]5C(C)(C)C(=O)CC[C@]45C)[C@@]3(C)C[C@@H]2O1)C(C)(C)O,30080.0,-4.478277831919605,0,train
CO[C@H]1C[C@@]2(C)C(=C1[C@H](C)C[C@H](O)[C@@H](OC(C)=O)C(C)(C)O)[C@H](O)C[C@@H]1[C@]2(C)CC[C@H]2C(C)(C)C(=O)CC[C@]12C,16430.0,-4.215637563435061,0,train
COC(=O)C[C@@H](C)C1=C2[C@H](O)C[C@@H]3[C@](C)(CC[C@H]4C(C)(C)C(=O)CC[C@]34C)[C@@]2(C)C[C@@H]1OC,20250.0,-4.306425027550687,0,train
C=C(C)[C@@H](O)[C@@H]1C[C@@H](C)[C@@]2(CC[C@@]3(C)C2=C[C@H](OC)[C@H]2[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@@]23C)O1,17600.0,-4.2455126678141495,0,train
CC(C)[C@H]1O[C@H]2C3=C([C@H](C)C[C@H](O)[C@@H](O)C(C)(C)O)CC[C@]3(C)[C@@]3(C)CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)[C@@H]3[C@H]2O1,10970.0,-4.040206627574711,0,train
COC(OC)C(C)(C)[C@@H](O)C[C@@H](C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1,12070.0,-4.08170727009735,1,train
CCOC(C)(C)[C@H](O)[C@@H](O)C[C@@H](C)C1=C2C=C[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1=O,14700.0,-4.1673173347481764,1,train
CO[C@H]1CC2=C3[C@H](C[C@]2(C)[C@@]2(C)CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)[C@H]12)O[C@H]([C@@H](O)C(C)(C)O)C[C@H]3C,14380.0,-4.157758886046864,0,test
COC(C)(C)[C@H](OC(C)=O)[C@@H]1C[C@@H](C)C2=C3C[C@H](O)[C@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]4(C)[C@@]3(C)C[C@@H]2O1,16680.0,-4.22219604630172,0,train
C[C@@H]1C[C@@H]([C@@H](O)C(C)(C)O)O[C@H]2C[C@@]3(C)C(=C21)CC[C@@H]1[C@]3(C)CC[C@H]2C(C)(C)C(=O)CC[C@]12C,13260.0,-4.122543524068754,0,train
C[C@H](C[C@@H]1OC(C)(C)O[C@H]1C(C)(C)O)C1=C2C=C[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1=O,2520.0,-3.401400540781544,0,test
C[C@@H]1C[C@@H]([C@@H](O)C(C)(C)O)O[C@H]2C[C@@]3(C)C(=C21)[C@H](O)C[C@@H]1[C@]3(C)CC[C@H]2C(C)(C)C(=O)CC[C@]12C,20320.0,-4.307923703611881,0,train
CC(C)C(=O)[C@@H](O)C[C@@H](C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1,90.0,-1.9542425094393248,1,train
C=C(C)[C@H](O)[C@@H]1C[C@@H](C)C2=C3C[C@H](O)[C@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]4(C)[C@@]3(C)C[C@@H]2O1,13300.0,-4.123851640967086,0,train
C[C@H](C[C@H](O)[C@@H](O)C(C)(C)O)C1=C2CC[C@@H]3[C@](C)(CC[C@H]4C(C)(C)C(=O)CC[C@]34C)[C@@]2(C)CC1,3360.0,-3.526339277389844,1,test
COC(C)(C)[C@H](O)[C@@H](O)C[C@@H](C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1,8900.0,-3.949390006644913,1,train
C[C@H](C[C@H](O)[C@@H](O)C(C)(C)O)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1=O,29680.0,-4.47246389660699,1,train
C[C@H](C[C@H](O)[C@@H](O)C(C)(C)O)C1=C2C=C[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1=O,6000.0,-3.778151250383644,1,train
C[C@@H]1C[C@@H]([C@@H](O)C(C)(C)O)O[C@H]2C[C@@]3(C)C(=C21)C[C@H](O)[C@H]1[C@@]2(C)CCC(=O)C(C)(C)[C@@H]2CC[C@@]13C,15100.0,-4.17897694729317,0,train
C[C@H](C[C@H](O)[C@@H](O)C(C)(C)O)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1,10160.0,-4.0068937079479,1,train
C=C(C)[C@H](O)[C@@H](O)C[C@@H](C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1,24090.0,-4.381836799998343,1,test
C[C@H](C[C@H](O)[C@H]1OC1(C)C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1,8800.0,-3.9444826721501687,1,train
CC(=O)O[C@@H](C[C@@H](C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1)[C@H]1OC1(C)C,3570.0,-3.552668216112193,0,test
C=C(C)[C@@H](O)[C@@H](O)C[C@@H](C)C1=C2CC[C@@H]3[C@](C)(CC[C@H]4C(C)(C)C(=O)CC[C@]34C)[C@@]2(C)CC1,3030.0,-3.481442628502305,0,train
C[C@@H]1CC(=O)[C@@H](C(C)(C)O)O[C@H]2C[C@@]3(C)C(=C21)C=C[C@H]1[C@@]2(C)CCC(=O)C(C)(C)[C@@H]2CC[C@@]13C,10400.0,-4.017033339298781,0,train
CCOC(C)(C)[C@H](O)[C@@H](O)C[C@@H](C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1,940.0,-2.9731278535996988,1,train
C=C(C)[C@@H](O)[C@@H](O)C[C@@H](C)C1=C2C=C[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1=O,2400.0,-3.380211241711606,1,test
CC(=O)C1=C2C=C[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1=O,20240.0,-4.306210508167761,0,train
C[C@H](C[C@H](O)[C@@H](O)C(C)(C)O)[C@@]1(O)CC[C@@]2(C)C1=CC(=O)[C@H]1[C@@]3(C)CCC(=O)C(C)(C)[C@@H]3CC[C@@]12C,50250.0,-4.701136066092526,0,test
CC(C)(O)[C@@H]1O[C@](C)(C2=C3C[C@H](O)[C@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]4(C)[C@@]3(C)CC2=O)C[C@@H]1O,11860.0,-4.074084689028243,0,train
CC1(C)O[C@@H]1[C@@H](O)C[C@](C)(O)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1=O,40740.0,-4.610021024664145,0,test
CC1=CC(=O)C[C@]2(C)[C@@H]3[C@@H](O)CC4=C([C@H](C)C[C@H](O)[C@@H](O)C(C)(C)O)CC[C@]4(C)[C@@]3(C)CC[C@@H]12,5640.0,-3.751279103983342,0,train
C[C@H](C[C@H](O)[C@@H](O)C(C)(C)O)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)C=C1,64890.0,-4.812177774158754,1,train
C=C(C)[C@@H](O)[C@@H]1C[C@@H](C)[C@@]2(CC[C@@]3(C)C2=C[C@H](O)[C@H]2[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@@]23C)O1,15470.0,-4.189490313699367,0,test
CC(=O)O[C@@H](C[C@@H](C)C1=C2C=C[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1=O)[C@H](O)C(C)(C)O,12140.0,-4.084218686739239,0,train
C[C@H](CC(=O)[C@H](O)C(C)(C)O)C1=C2C=C[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1=O,15470.0,-4.189490313699367,0,train
CC(=O)O[C@H]1C[C@@H](C)C2=C3C[C@H](O)[C@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]4(C)[C@@]3(C)C[C@@H]2O[C@H]1C(C)(C)O,20150.0,-4.304275050477128,0,train
CC(=O)O[C@H]([C@@H]1C[C@@H](C)C2=C3C[C@H](O)[C@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]4(C)[C@@]3(C)C[C@@H]2O1)C(C)(C)O,25290.0,-4.402948829344405,0,train
C[C@H](C[C@H](O)[C@H]1OC1(C)C)C1=C2CC[C@@H]3[C@](C)(CC[C@H]4C(C)(C)C(=O)CC[C@]34C)[C@@]2(C)CC1,110.0,-2.041392685158225,1,train
C[C@@H]1C[C@@H]([C@H]2OC2(C)C)O[C@H]2C[C@@]3(C)C(=C21)C[C@H](O)[C@H]1[C@@]2(C)CCC(=O)C(C)(C)[C@@H]2CC[C@@]13C,3260.0,-3.513217600067939,0,train
C[C@@H]1C[C@@H]([C@@H](O)C(C)(C)O)O[C@H]2C[C@@]3(C)C(=C21)C=C[C@H]1[C@@]2(C)CCC(=O)C(C)(C)[C@@H]2CC[C@@]13C,5660.0,-3.7528164311882715,0,test
CC(=O)O[C@@H](C[C@@H](C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1=O)[C@H]1OC1(C)C,2100.0,-3.322219294733919,0,train
CCCCOC(C)(C)[C@H](O)[C@@H](O)C[C@@H](C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1,430.0,-2.6334684555795866,1,train
CCO[C@H]1C[C@@]2(C)C(=C1[C@H](C)C[C@H](OC(C)=O)[C@H]1OC1(C)C)C[C@H](O)[C@H]1[C@@]3(C)CCC(=O)C(C)(C)[C@@H]3CC[C@@]12C,1260.0,-3.100370545117563,0,train
C[C@H](C[C@H](O)[C@@H](O)C(C)(C)O)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4C[C@@H](O)[C@]3(C)[C@@]2(C)CC1,17500.0,-4.243038048686294,0,train
C[C@H](C[C@H](O)C(=O)C(C)(C)O)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4C[C@@H](O)[C@]3(C)[C@@]2(C)CC1,2230.0,-3.3483048630481607,0,train
C[C@@H]1C[C@@H]2O[C@@]3(C[C@@]4(C)C(=C13)C=C[C@H]1[C@@]3(C)CCC(=O)C(C)(C)[C@@H]3CC[C@@]14C)O[C@H]2C(C)(C)O,3340.0,-3.5237464668115646,0,train
CC(=O)/C=C/C[C@@H](C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1,290.0,-2.462397997898956,0,train
C[C@H](C[C@H](O)[C@@H](O)C(C)(C)O)C1=C2[C@@H](O)[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4C[C@@H](O)[C@]3(C)[C@@]2(C)CC1,55490.0,-4.7442147248141655,0,test
CC(=O)O[C@H]1C[C@@H](C)[C@@]2(CC[C@@]3(C)C(=O)C=C[C@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@@]43C)O[C@@H]1C(C)(C)O2,24480.0,-4.388811413473523,0,train
CC(=O)O[C@H]([C@@H]1C[C@@H](C)C2=C3C=C[C@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]4(C)[C@@]3(C)C[C@@H]2O1)C(C)(C)O,4740.0,-3.6757783416740852,0,train
C[C@H](C[C@@H]1OC(C)(C)O[C@H]1C(C)(C)O)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4C[C@@H](O)[C@]3(C)[C@@]2(C)CC1,2300.0,-3.361727836017593,0,test
C[C@H](C[C@H](O)[C@@H](O)[C@@]1(C)CO1)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1,120.0,-2.0791812460476247,1,train
C=C(C)[C@@H]1OC(C)(C)O[C@H]1C[C@@H](C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1,8800.0,-3.9444826721501687,0,train
C[C@H](C[C@H](O)C(=O)C(C)(C)O)C1=C2[C@@H](O)[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4C[C@@H](O)[C@]3(C)[C@@]2(C)CC1,10190.0,-4.008174184006426,0,train
CC(=O)O[C@H]([C@@H](O)C[C@@H](C)C1=C2CC[C@@H]3[C@](C)(CC[C@H]4C(C)(C)C(=O)CC[C@]34C)[C@@]2(C)CC1)C(C)(C)O,9620.0,-3.983175072037813,0,train
CC(C)[C@@H](O)C[C@@H](C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1,6660.0,-3.823474229170301,1,train
C[C@H](C/C=C(/C=O)c1ccccc1)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1,4690.0,-3.6711728427150834,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1cccc(C#N)c1,10170.0,-4.007320952922744,1,train
COC(=O)c1cccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)c1,2060.0,-3.3138672203691533,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(S(C)(=O)=O)cc1,1090.0,-3.037426497940624,1,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C(=O)O)cc1,6670.0,-3.824125833916549,1,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(CO)cc1,2930.0,-3.4668676203541096,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C#N)cc1,810.0,-2.9084850188786495,1,train
COC(=O)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)cc1,3590.0,-3.555094448578319,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccccc1,1590.0,-3.2013971243204513,0,test
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1cccc(CO)c1,4370.0,-3.640481436970422,0,test
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2ccc(CO)cc2)cc1,740.0,-2.8692317197309762,0,train
COC(=O)c1ccc(OCc2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C(C)C)cc2)cc1,730.0,-2.863322860120456,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1cccc(C(=O)O)c1,19740.0,-4.295347148333618,1,train
COC(=O)c1cccc(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C(C)C)cc2)c1,2800.0,-3.4471580313422194,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2cccc(CO)c2)cc1,830.0,-2.9190780923760737,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2cccc(C(=O)O)c2)cc1,1400.0,-3.146128035678238,1,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2cccc(CO)c2)cc1,670.0,-2.8260748027008264,1,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2cccc(C#N)c2)cc1,5400.0,-3.7323937598229686,1,train
COC(=O)c1cccc(OCc2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C(C)C)cc2)c1,1150.0,-3.060697840353612,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2ccc(C(=O)O)cc2)cc1,300.0,-2.4771212547196626,1,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2ccc(C#N)cc2)cc1,940.0,-2.9731278535996988,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2cccc(C(=O)O)c2)cc1,460.0,-2.6627578316815743,1,test
CCn1c(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C(C)C)cc2)nc2ccc(C(=O)O)cc21,10.805,-1.03362477121926,0,train
CC(C)Cn1c(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C(C)C)cc2)nc2ccc(C(=O)O)cc21,14.98,-1.1755118133634477,0,test
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2CC(C)(C)C)cc1,18.9,-1.276461804173244,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2CC2CC2)cc1,24.25,-1.3847117429382825,1,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2CC2CCCCC2)cc1,10.21,-1.0090257420869102,1,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2-c2ccc(F)cc2)cc1,23.65,-1.3738311450738303,1,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2C2CCC2)cc1,14.4,-1.1583624920952498,1,test
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2C2CCCC2)cc1,13.6,-1.1335389083702174,1,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2C2CCCCC2)cc1,4.21,-0.6242820958356683,1,train
CC(=O)N1CCC(n2c(-c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)cc3)nc3ccc(C(=O)O)cc32)CC1,1432.0,-3.1559430179718366,1,train
CC(=O)C1CCC(Cn2c(-c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)cc3)nc3ccc(C(=O)O)cc32)CC1,1166.1,-3.0667357953509287,1,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2CC2CCCCC2)c(F)c1,7.8,-0.8920946026904804,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2C)c(Cl)c1,3.66,-0.5634810853944107,0,test
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2C)cc1Cl,19.0,-1.2787536009528289,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3cc(C(=O)O)ccc3n2C)cc1,25.8,-1.41161970596323,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2C)cc1,32.0,-1.505149978319906,1,train
CC(C)c1onc(-c2ccccc2)c1COc1ccc(CCCC(=O)O)cc1,31000.0,-4.491361693834273,0,train
CC(C)c1onc(-c2ccccc2)c1COc1ccc(Oc2ccc(C(=O)O)cc2)cc1,11000.0,-4.041392685158225,0,train
CC(C)c1onc(-c2ccccc2)c1COc1ccc(COc2ccc(C(=O)O)cc2)cc1,2300.0,-3.361727836017593,0,train
CC(C)c1onc(-c2ccccc2)c1COc1ccc(COc2ccc(CC(=O)O)cc2)cc1,11000.0,-4.041392685158225,0,test
CC(C)c1onc(-c2ccccc2Cl)c1COc1ccc(CCCC(=O)O)cc1,3800.0,-3.57978359661681,0,train
CC(C)c1onc(-c2ccccc2C(F)(F)F)c1COc1ccc(CCCC(=O)O)cc1,4400.0,-3.6434526764861874,0,test
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(CCCC(=O)O)cc1,6000.0,-3.778151250383644,0,train
Cc1cccc(C)c1-c1noc(C(C)C)c1COc1ccc(CCCC(=O)O)cc1,7700.0,-3.886490725172482,0,train
CC(C)c1onc(-c2ccccc2Cl)c1COc1ccc(COc2ccc(CC(=O)O)cc2)cc1,2500.0,-3.3979400086720375,0,test
CC(C)c1onc(-c2ccccc2Cl)c1COc1ccc(COc2ccc(OCC(=O)O)cc2)cc1,4700.0,-3.6720978579357175,0,test
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2ccc(CC(=O)O)cc2)cc1,2000.0,-3.3010299956639813,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(CNc2ccc(CC(=O)O)cc2)cc1,1600.0,-3.204119982655925,0,train
Cc1cc(NCc2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C(C)C)cc2)ccc1CC(=O)O,1200.0,-3.0791812460476247,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2ccc(CC(=O)O)cc2)c(Cl)c1,800.0,-2.9030899869919438,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(CNc2ccc(CC(=O)O)cc2)c(Cl)c1,940.0,-2.9731278535996988,0,train
