smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
COc1ccc(CN(CCN2CCN(C(=O)c3cc4cc(Cl)ccc4[nH]3)CC2)c2ccccn2)cc1,776.25,-2.8900016131846367,0,train,6.109998386815364
COc1ccc(CN(CCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)c2ccccn2)cc1,169.82,-2.229988836544811,1,test,6.770011163455189
c1ccc(Cc2ccccc2OC2CCNCC2)cc1,6.154999999999999,-0.7892280572673351,1,train,8.210771942732665
CN1CCN(c2nc(N3CCCC3)c3cnn(C)c3n2)CC1,61.83,-1.7911992464988753,0,train,7.208800753501125
NC1=NC(c2ccccc2)n2c(nc3ccccc32)N1,426.58,-2.6300004899009117,0,train,6.369999510099088
Cc1cccc2c(CCN)cn(Cc3ccccc3)c12,537.03,-2.7299985472834227,0,test,6.270001452716577
CN(C)CCSc1nc2ccccc2c2nnnn12,707.95,-2.850002586092461,0,train,6.149997413907539
OCCN1CCN(c2ncnc3sccc23)CC1,707.95,-2.850002586092461,0,train,6.149997413907539
CNCCCOc1cccc2ccccc12,794.33,-2.9000009651534695,0,train,6.0999990348465305
c1cnc2c(c1)cc([C@@H]1CCCO1)n2CCN1CCCCC1,1778.28,-3.2500001440812936,0,train,5.749999855918706
C1CCN(c2nc(N3CCCC3)nc(N3CCNCC3)n2)C1,1905.46,-3.279999836361079,0,train,5.720000163638921
CNCC(O)CN1c2ccccc2C2CCCCC21,2290.87,-3.360000444979648,0,train,5.639999555020352
c1ccc2c(c1)nc1n(CCN3CCCCC3)cnn21,2630.27,-3.4200003315663743,0,test,5.579999668433626
c1ccc2c(N3CCN(C4CCCC4)CC3)ncnc2c1,3235.94,-3.510000460433903,0,train,5.489999539566098
c1ccc2c(c1)n(CCN1CCCCC1)c1ncnn21,4168.69,-3.619999600500459,0,test,5.380000399499541
CC(C)NCc1ccc(-c2ccccc2)o1,4570.88,-3.6599998198406505,0,train,5.3400001801593495
OCCN1CCN(c2ncnc3c2oc2ccccc23)CC1,5370.32,-3.730000164674158,0,train,5.269999835325842
OC(CNC1CC1)Cn1c2ccccc2c2ccccc21,6309.57,-3.799999762890647,0,test,5.200000237109354
NCCSc1nc(C2CCCCC2)n(-c2ccccc2)n1,8128.31,-3.910000258512931,0,train,5.089999741487069
C=CCn1c(=N)n(CC(=O)c2ccccc2)c2ccccc21,10715.19,-4.029999876284985,0,train,4.970000123715015
NCCc1ccccc1Oc1ccccc1,10964.78,-4.03999992231135,0,train,4.96000007768865
CN(C)C(=O)CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,7.300000000000001,-0.8633228601204559,0,train,8.136677139879543
CCN(CC)C(=O)CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,6.3,-0.7993405494535817,0,train,8.200659450546418
O=C(CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1)N1CCCCC1,4.9,-0.6901960800285137,0,train,8.309803919971486
O=C(CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1)N1CCOCC1,16.6,-1.2201080880400552,0,train,7.779891911959945
Fc1ccc(Cn2c(C3CCCN(Cc4ncco4)C3)nc3ccccc32)cc1,10.6,-1.0253058652647702,0,train,7.97469413473523
OCCN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,1.0,-0.0,0,train,9.0
Fc1ccc(Cn2c([C@@H]3CCCNC3)nc3ccccc32)cc1,1.2,-0.0791812460476248,1,train,8.920818753952375
c1ccc(OCCn2c(C3CCCNC3)nc3ccccc32)cc1,1.0,-0.0,0,train,9.0
CN1CCCC(c2nc3ccccc3n2CCOc2ccccc2)C1,0.8,0.0969100130080563,0,train,9.096910013008056
CN(C)C(=O)CN1CCCC(c2nc3ccccc3n2CCOc2ccccc2)C1,8.4,-0.9242792860618816,0,train,8.075720713938118
c1ccc(OCCn2c(C3CCCN(Cc4ncco4)C3)nc3ccccc32)cc1,24.6,-1.390935107103379,0,train,7.609064892896621
Cc1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1,1.0,-0.0,1,train,9.0
Fc1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1,0.8,0.0969100130080563,1,train,9.096910013008056
Cc1ccc(Cn2c(C3CNCCS3)nc3ccccc32)cc1,1.4,-0.146128035678238,1,train,8.853871964321762
Fc1ccc(Cn2c([C@H]3CNCCS3)nc3ccccc32)cc1,1.3,-0.1139433523068367,1,train,8.886056647693163
CN1CCN(c2nc(N)nc3cc(-c4ccoc4)ccc23)CC1,7373.0,-3.8676442339030985,0,train,5.132355766096902
CN1CCN(c2nc(N)nc3cc(-c4ccsc4)ccc23)CC1,2800.0,-3.447158031342219,0,train,5.552841968657781
CN1CCN(c2nc(N)nc3cc(-c4ccco4)ccc23)CC1,6422.0,-3.807670301230483,0,train,5.192329698769516
Nc1nc(N2CCNCC2)c2ccc(-c3ccco3)cc2n1,10500.0,-4.021189299069938,0,train,4.978810700930062
Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,62.9,-1.7986506454452689,0,train,7.201349354554731
c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,67.9,-1.8318697742805017,0,train,7.168130225719498
Fc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,167.0,-2.2227164711475833,0,test,6.777283528852417
Fc1ccc(SCCCN2CCN(c3ccccn3)CC2)cc1,212.0,-2.3263358609287517,0,train,6.673664139071248
Fc1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,262.0,-2.4183012913197452,0,train,6.581698708680254
Fc1ccc(SCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,800.2,-2.903198547042978,0,train,6.096801452957021
Fc1ccc(OCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,509.0,-2.7067177823367587,0,test,6.293282217663241
Fc1ccc(CCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,1247.0,-3.0958664534785427,0,train,5.904133546521457
Clc1ccc(N2CCCN(CCCCc3nc4ccccc4s3)CC2)cc1,61.0,-1.7853298350107671,1,train,7.214670164989233
Clc1ccc(N2CCCN(CCCc3nc4ccccc4s3)CC2)cc1,665.0,-2.8228216453031045,1,train,6.1771783546968955
O=C(CCCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,129.0,-2.110589710299249,0,train,6.889410289700751
OC1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2CCCCc1nc2ccccc2s1,187.0,-2.271841606536499,0,train,6.728158393463501
C[C@@H]1CCCN1CCc1cc2cc(C(=O)c3ccc(F)cc3)ccc2o1,5440.0,-3.73559889969818,0,test,5.26440110030182
C[C@@H]1CCCN1CCc1cc2cc(C(=O)c3ccc([N+](=O)[O-])cc3)ccc2o1,7055.0,-3.8484970180903666,0,train,5.151502981909633
O=C(NC1CCCC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,9620.0,-3.983175072037813,0,test,5.016824927962187
C[C@H]1CCCN1C(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,7010.0,-3.8457180179666586,0,train,5.154281982033341
CCNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCC[C@H]2C)C3=O)cc1,7230.0,-3.859138297294531,0,train,5.140861702705469
C[C@@H]1CCCN1CCN1CCc2cc(-c3ccc(C(=O)N4CCCC4)cc3)ccc2C1=O,8750.0,-3.942008053022313,0,train,5.057991946977687
O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,46.0,-1.662757831681574,0,train,7.337242168318426
O=C(CCCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,52.0,-1.7160033436347992,0,train,7.2839966563652006
CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,0.912,0.0400051616715838,0,train,9.040005161671584
COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,0.5129,0.2899673009342464,0,train,9.289967300934247
CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccncc2c1=O,0.6918,0.1600194423216573,0,test,9.160019442321657
CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,0.3467,0.4600461583436033,0,test,9.460046158343603
CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,0.3981,0.400007822415902,0,train,9.400007822415901
COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,0.2512,0.5999803649348415,0,train,9.599980364934842
CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,0.3548,0.4500163888403112,0,train,9.45001638884031
CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,0.631,0.1999706407558656,0,train,9.199970640755865
COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,1.0,-0.0,0,test,9.0
CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,0.3162,0.5000381344038098,0,train,9.500038134403809
CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,0.631,0.1999706407558656,0,test,9.199970640755865
COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,0.537,0.2700257143004443,0,train,9.270025714300445
CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2nccnc2c1=O,1.288,-0.1099158630237933,0,train,8.890084136976206
O=c1c2ccncc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,17.38,-1.2400497721126476,0,train,7.7599502278873524
CS(=O)(=O)c1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)CC2)cc1,2511.89,-3.4000006169763797,0,train,5.59999938302362
CC1(C)CCCN(CCCOc2ccc(C3CCN(C(=O)c4ccc(CCC(=O)O)c5ccccc45)CC3)cc2)C1,12.59,-1.1000257301078626,0,train,7.899974269892137
Cc1cc(F)ccc1OC1CCN(CC2CCN([C@@](C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,79.43,-1.899984562549391,0,train,7.100015437450609
Cc1cc(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,50.12,-1.7000110623221123,0,train,7.299988937677887
Cc1cc(Cl)ccc1OC1CCN(CC2CCN([C@@](C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,158.49,-2.200001865406602,0,train,6.799998134593398
Cc1c(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,31.62,-1.4999618655961902,1,train,7.50003813440381
Cc1c(OC2CCN(CC3CCN([C@@](C)(Cc4ccccc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,199.53,-2.300008202553813,0,train,6.699991797446187
Cc1c(OC2CCN(CC3CCN([C@@H](Cc4ccccc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,63.1,-1.8000293592441343,0,train,7.199970640755866
C[C@](Cc1ccc(F)cc1)(C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,79.43,-1.899984562549391,0,train,7.100015437450609
C[C@](Cc1ccccc1)(C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,100.0,-2.0,0,train,7.0
Cc1c(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(C#N)c1Cl,501.19,-2.7000023971422538,1,train,6.299997602857746
Cc1c(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,31.62,-1.4999618655961902,1,train,7.50003813440381
Cc1c(Cl)ccc(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)c1Cl,39.81,-1.599992177584098,0,train,7.400007822415902
Cc1cc(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,100.0,-2.0,0,train,7.0
Cc1cc(F)ccc1OC1CCN(CC2CCN([C@@H](Cc3ccc(F)cc3)C(=O)O)CC2)CC1,158.49,-2.200001865406602,0,train,6.799998134593398
Cc1cc(Cl)ccc1OC1CCN(CC2CCN([C@@H](Cc3ccc(F)cc3)C(=O)O)CC2)CC1,79.43,-1.899984562549391,0,test,7.100015437450609
O=C(O)[C@H](Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)cc3Cl)CC2)CC1,100.0,-2.0,0,train,7.0
O=C(O)[C@H](Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)cc3)CC2)CC1,398.11,-2.60000308662774,1,train,6.399996913372259
O=C(O)[C@H](Cc1cccc(C(F)(F)F)c1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,158.49,-2.200001865406602,0,train,6.799998134593398
COc1ccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,63.1,-1.8000293592441343,0,train,7.199970640755866
COc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,63.1,-1.8000293592441343,0,train,7.199970640755866
Cc1ccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,79.43,-1.899984562549391,0,train,7.100015437450609
Cc1cccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,15.85,-1.2000292665537704,0,test,7.79997073344623
Cc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,31.62,-1.4999618655961902,0,test,7.50003813440381
N#Cc1ccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,15.85,-1.2000292665537704,0,train,7.79997073344623
N#Cc1cccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,25.12,-1.4000196350651586,0,test,7.599980364934842
N#Cc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,15.85,-1.2000292665537704,0,train,7.79997073344623
O=C(O)[C@H](Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,50.12,-1.7000110623221123,0,train,7.299988937677887
O=C(O)[C@H](Cc1cccc(F)c1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,125.89,-2.099991233544684,0,train,6.900008766455316
O=C(O)[C@H](Cc1ccccc1F)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,50.12,-1.7000110623221123,0,train,7.299988937677887
O=C(O)[C@H](Cc1ccc(Cl)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,31.62,-1.4999618655961902,1,test,7.50003813440381
O=C(O)[C@H](Cc1ccccc1Cl)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,50.12,-1.7000110623221123,0,train,7.299988937677887
O=C(O)c1cccnc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,10.0,-1.0,0,test,8.0
O=C(O)c1ccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,125.89,-2.099991233544684,1,train,6.900008766455316
O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,50.12,-1.7000110623221123,0,train,7.299988937677887
O=C(O)c1ccccc1CN1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,63.1,-1.8000293592441343,0,train,7.199970640755866
O=C(O)COc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,39.81,-1.599992177584098,0,train,7.400007822415902
O=C(O)COc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,5.012,-0.7000110623221123,1,test,8.299988937677888
O=C(O)COc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,15.85,-1.2000292665537704,0,train,7.79997073344623
O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,19.95,-1.299942900022767,0,train,7.700057099977233
O=C(O)Cc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,5.012,-0.7000110623221123,1,test,8.299988937677888
O=C(O)Cc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,15.85,-1.2000292665537704,0,train,7.79997073344623
O=C(O)c1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,63.1,-1.8000293592441343,1,train,7.199970640755866
O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,5.012,-0.7000110623221123,1,test,8.299988937677888
O=C(O)c1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,6.31,-0.8000293592441343,0,train,8.199970640755867
O=C(O)C(c1ccccc1)N1CCCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)C1,63.1,-1.8000293592441343,0,test,7.199970640755866
O=C(O)C(c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,63.1,-1.8000293592441343,0,train,7.199970640755866
Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,31.62,-1.4999618655961902,1,train,7.50003813440381
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,2.0,-0.3010299956639812,0,test,8.698970004336019
Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)c4cccc(S(C)(=O)=O)c4)CC3)CC2)c1Cl,25.12,-1.4000196350651586,0,train,7.599980364934842
O=C(c1c[nH]c(=O)c2ccccc12)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,25.12,-1.4000196350651586,0,train,7.599980364934842
CS(=O)(=O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,7.943,-0.899984562549391,1,train,8.100015437450608
Cc1ccc(S(=O)(=O)N(C)C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,2.512,-0.4000196350651585,1,train,8.599980364934842
Cc1c(Cl)ccc(OC2CCN(C3CCN(S(=O)(=O)NC(=O)c4ccccc4)CC3)CC2)c1Cl,25.12,-1.4000196350651586,0,train,7.599980364934842
O=C(NS(=O)(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1)c1ccccc1,100.0,-2.0,0,train,7.0
Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)NS(=O)(=O)c4ccc(N(C)C)cc4)CC3)CC2)c1Cl,19.95,-1.299942900022767,0,train,7.700057099977233
O=C(NS(=O)(=O)Cc1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,50.12,-1.7000110623221123,0,train,7.299988937677887
Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(F)c(F)c4)CC3)CC2)cc1,1000.0,-3.0,1,train,6.0
Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4)CC3)CC2)cc1,125.89,-2.099991233544684,0,train,6.900008766455316
Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4C)CC3)CC2)cc1,25.12,-1.4000196350651586,1,train,7.599980364934842
Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(C)c4Cl)CC3)CC2)cc1,19.95,-1.299942900022767,1,train,7.700057099977233
Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4Cl)CC3)CC2)cc1,15.85,-1.2000292665537704,0,train,7.79997073344623
O=C(NS(=O)(=O)c1cccc(C(F)(F)F)c1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,39.81,-1.599992177584098,0,train,7.400007822415902
N#Cc1cccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,19.95,-1.299942900022767,0,train,7.700057099977233
O=C(NS(=O)(=O)c1cccc(Cl)c1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,7.943,-0.899984562549391,0,train,8.100015437450608
Cc1cccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,31.62,-1.4999618655961902,1,test,7.50003813440381
CN(C)c1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,25.12,-1.4000196350651586,0,train,7.599980364934842
COc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,19.95,-1.299942900022767,0,test,7.700057099977233
O=C(NS(=O)(=O)c1ccccc1Cl)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,50.12,-1.7000110623221123,0,test,7.299988937677887
Cc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,50.12,-1.7000110623221123,0,train,7.299988937677887
CN(C)c1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,19.95,-1.299942900022767,0,train,7.700057099977233
COc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,19.95,-1.299942900022767,1,train,7.700057099977233
O=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,19.95,-1.299942900022767,1,train,7.700057099977233
O=C(NS(=O)(=O)c1ccc(F)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,50.12,-1.7000110623221123,1,train,7.299988937677887
O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,31.62,-1.4999618655961902,0,train,7.50003813440381
CS(=O)(=O)c1cccc(C(=O)N2CC[C@@H](N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)[C@H](C(=O)O)C2)c1,199.53,-2.300008202553813,0,train,6.699991797446187
O=C(O)CCCCn1nnc(-c2ccc(C(=O)N3CCC(N4CCC(Oc5ccc(Cl)c(Cl)c5)CC4)CC3)cc2)n1,39.81,-1.599992177584098,0,train,7.400007822415902
O=C(O)CCNc1ccccc1C(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,15.85,-1.2000292665537704,0,train,7.79997073344623
O=C(O)CCCS(=O)(=O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,79.43,-1.899984562549391,0,train,7.100015437450609
O=C(c1ccc(-c2nn[nH]n2)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,31.62,-1.4999618655961902,0,test,7.50003813440381
O=C(c1ccc(-c2noc(=O)[nH]2)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,15.85,-1.2000292665537704,0,train,7.79997073344623
O=C(O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,125.89,-2.099991233544684,1,train,6.900008766455316
O=C(O)c1ccccc1C(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,25.12,-1.4000196350651586,0,train,7.599980364934842
O=C(O)COc1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,100.0,-2.0,1,train,7.0
COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)cnc32)cc1NC1CCN(C)CC1,586.0,-2.767897616018091,0,test,6.23210238398191
COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)ccc32)cc1NC1CCN(C)CC1,681.8,-2.833656996892872,0,train,6.166343003107127
O=C(O)Cc1ccc2c(c1)/C(=C/CN1CCCC(Cc3ccccc3)C1)c1ccccc1CO2,20.0,-1.3010299956639813,0,test,7.698970004336019
Cc1ccc(C(=O)N2CCC(=CC(=O)N[C@@H]3CCN(Cc4ccc5cc(F)ccc5c4)C3)CC2)nn1,47.0,-1.6720978579357175,0,train,7.327902142064283
COc1ccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1,3839.0,-3.584218112117405,0,train,5.415781887882595
COc1cccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)c1,8858.0,-3.94733567594874,0,train,5.05266432405126
COc1ccccc1CCN1C2C3C4CC5C6C4C2C6C1(O)C53,3727.0,-3.5713593927538394,0,train,5.428640607246161
COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)c3cccccc2-3)CC1,490.0,-2.690196080028514,0,test,6.309803919971486
COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccccc4OC)CC3)c3cccccc2-3)CC1,1000.0,-3.0,0,test,6.0
COc1ccccc1N1CCN(Cc2cc(CN3CCOCC3)c3cccccc2-3)CC1,6500.0,-3.812913356642856,0,train,5.187086643357144
COc1ccccc1N1CCN(Cc2cc(CN3CCCCC3)c3cccccc2-3)CC1,5500.0,-3.740362689494244,0,train,5.259637310505756
COc1ccccc1N1CCN(Cc2cc(CN(C)C)c3cccccc2-3)CC1,2600.0,-3.4149733479708178,0,test,5.585026652029182
COc1ccccc1N1CCN(Cc2cc(CO)c3cccccc2-3)CC1,1400.0,-3.146128035678238,0,train,5.853871964321762
Cn1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c(C(F)(F)F)cc1=O,5.012,-0.7000110623221123,0,train,8.299988937677888
Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)cc3C(F)(F)F)CC2)c1Cl,10.0,-1.0,0,train,8.0
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,10.0,-1.0,0,train,8.0
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)cc1C(F)(F)F,3.981,-0.599992177584098,0,train,8.400007822415901
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C1CC1,12.59,-1.1000257301078626,0,train,7.899974269892137
