smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
CC/C=C\C/C=C\C/C=C\C/C=C\CC/C=C/C=C/C(=O)O,32.0,-1.505149978319906,0,train,7.494850021680094
COc1ccc(-c2cccc(C(=O)O)c2)cc1CNC(=O)c1ccc(Oc2ccccc2)cc1,700.0,-2.845098040014257,0,train,6.154901959985743
O=C(O)c1cccc(N2CCCC(CNC(=O)c3ccc(Oc4ccc(F)cc4)cc3)C2)c1,4400.0,-3.643452676486187,0,train,5.356547323513812
Cc1nc(-c2ccc(Cl)cc2)sc1C(=O)NCC1CCCN(c2cccc(C(=O)O)c2)C1,760.0,-2.8808135922807914,0,train,6.119186407719209
Cc1nc(-c2ccc(Cl)cc2)sc1C(=O)NCC1CCN(c2cccc(C(=O)O)c2)C1,850.0,-2.929418925714293,0,train,6.070581074285707
Cc1nc(-c2ccc(Cl)cc2)sc1C(=O)NCC1CCCCN(c2cccc(C(=O)O)c2)C1,700.0,-2.845098040014257,0,train,6.154901959985743
Cc1nc(-c2ccc(Cl)cc2)sc1C(=O)NCC1CN(c2cccc(C(=O)O)c2)CCO1,810.0,-2.9084850188786495,0,train,6.0915149811213505
Cc1nc(-c2ccc(Cl)cc2)sc1NC(=O)C1CCCN(c2cccc(C(=O)O)c2)C1,280.0,-2.447158031342219,1,train,6.552841968657781
Cc1nc(-c2ccc(Cl)cc2)sc1C(=O)N(C)C1CCCN(c2cccc(C(=O)O)c2)C1,3400.0,-3.531478917042255,1,train,5.468521082957745
Cc1nc(-c2ccc(Cl)cc2)sc1CNC1CCCN(c2cccc(C(=O)O)c2)C1,2400.0,-3.380211241711606,1,test,5.619788758288394
Cc1nc(-c2ccc(Cl)cc2)sc1COC1CCCN(c2cccc(C(=O)O)c2)C1,250.0,-2.3979400086720375,0,train,6.6020599913279625
Cc1nc(-c2ccc(Cl)cc2)sc1/C=C/C1CCCN(c2cccc(C(=O)O)c2)C1,120.0,-2.0791812460476247,1,train,6.920818753952375
Cc1nc(-c2ccc(Cl)cc2)sc1CCC1CCCN(c2cccc(C(=O)O)c2)C1,810.0,-2.9084850188786495,0,test,6.0915149811213505
Cc1nc(-c2ccc(Cl)cc2)sc1C(=O)NC1CCCN(c2ccc(C(=O)O)cc2)C1,1500.0,-3.1760912590556813,1,test,5.823908740944319
Cc1nc(-c2ccc(Cl)cc2)oc1C(=O)N[C@H]1CCCN(c2cccc(C(=O)O)c2)C1,1500.0,-3.1760912590556813,1,train,5.823908740944319
Cc1nc(-c2ccccc2)sc1C(=O)N[C@H]1CCCN(c2cccc(C(=O)O)c2)C1,72.0,-1.8573324964312683,1,train,7.142667503568732
Cc1nc(-c2cccc(Cl)c2)sc1C(=O)N[C@H]1CCCN(c2cccc(C(=O)O)c2)C1,26.0,-1.414973347970818,1,train,7.585026652029182
Cc1nc(-c2ccccc2Cl)sc1C(=O)N[C@H]1CCCN(c2cccc(C(=O)O)c2)C1,53.0,-1.7242758696007892,0,test,7.275724130399211
Cc1nc(-c2ccc(F)cc2)sc1C(=O)N[C@H]1CCCN(c2cccc(C(=O)O)c2)C1,21.0,-1.3222192947339193,1,train,7.6777807052660805
Cc1ccc(-c2nc(C)c(C(=O)N[C@H]3CCCN(c4cccc(C(=O)O)c4)C3)s2)cc1,6.0,-0.7781512503836436,1,train,8.221848749616356
COc1ccc(-c2nc(C)c(C(=O)N[C@H]3CCCN(c4cccc(C(=O)O)c4)C3)s2)cc1,23.0,-1.3617278360175928,0,train,7.638272163982407
Cc1nc(-c2ccc([N+](=O)[O-])cc2)sc1C(=O)N[C@H]1CCCN(c2cccc(C(=O)O)c2)C1,37.0,-1.568201724066995,1,train,7.431798275933005
O=C(O)C(Oc1ccc(Cl)cc1F)c1ccc(Cl)cc1,10300.0,-4.012837224705172,0,train,4.987162775294828
O=C(O)C(Oc1ccc(Cl)cc1F)c1ccccc1,19000.0,-4.278753600952829,0,test,4.721246399047171
O=C(O)C(Cc1cccc(F)c1)Oc1ccc(Cl)cc1F,4500.0,-3.653212513775343,0,train,5.346787486224656
O=C(O)C(Cc1ccc(F)cc1)Oc1ccc(Cl)cc1,5400.0,-3.7323937598229686,0,train,5.267606240177032
O=C(O)C(Cc1cccc(F)c1)Oc1ccc(Cl)cc1,5100.0,-3.707570176097936,0,train,5.292429823902063
O=C(O)C(Cc1ccccc1F)Oc1ccc(Cl)cc1,6600.0,-3.8195439355418688,0,train,5.180456064458132
O=C(O)C(Cc1ccccc1)Oc1ccc(Cl)c(C(F)(F)F)c1,2500.0,-3.3979400086720375,0,train,5.6020599913279625
O=C(O)C(Cc1ccccc1)Oc1ccc(Cl)c(F)c1,6500.0,-3.812913356642856,0,train,5.187086643357144
O=C(O)[C@H](Cc1ccccc1)Oc1ccc(Cl)cc1F,2200.0,-3.342422680822206,1,train,5.657577319177793
O=C(O)[C@H](Cc1ccccc1)Oc1cccc(C(F)(F)F)c1,9800.0,-3.991226075692494,1,train,5.008773924307505
O=C(O)C(Cc1ccccc1)Oc1ccccc1F,22300.0,-4.348304863048161,0,train,4.651695136951839
O=C(O)C(Cc1ccccc1)Oc1cccc(F)c1,21000.0,-4.3222192947339195,0,train,4.6777807052660805
O=C(O)[C@H](Cc1ccccc1)Oc1ccc(F)cc1,24800.0,-4.394451680826216,1,train,4.605548319173784
CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc3ccc4cccc5ccc2c3c45)c1)C(=O)O,12.0,-1.0791812460476249,0,train,7.920818753952375
CC=C/C=C\CC/C=C/C=C/C(=O)NCC(C)C,46100.0,-4.663700925389648,1,test,4.336299074610352
COc1cc([C@@H]2OC[C@@H]3[C@H]2CO[C@H]3c2ccc3c(c2)OCO3)ccc1O,53200.0,-4.725911632295048,0,test,4.274088367704952
CC(C)(O)C1=C[C@@H](O)[C@@](C)(O)CC1,19500.0,-4.290034611362518,0,train,4.709965388637482
C=CCc1ccc(OC)c(OC)c1,46500.0,-4.6674529528899535,0,train,4.3325470471100465
COc1ccc([C@@H](O)[C@H](O)CO)cc1OC,15700.0,-4.195899652409234,0,train,4.804100347590766
C/C=C\CC/C=C/C=C/C(=O)NCC(C)C,4000.0,-3.6020599913279625,1,train,5.3979400086720375
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,900.0,-2.9542425094393248,0,train,6.045757490560675
Cc1c(C(=O)Nc2ccc(O)cc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,971.0,-2.9872192299080047,0,train,6.012780770091995
CCOC(=O)C(C)(C)Oc1ccc(NC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)cc1,1480.0,-3.1702617153949575,0,test,5.8297382846050425
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccccc2)cc1O,12000.0,-4.079181246047625,0,test,4.920818753952375
COc1ccc(/C=C/c2cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c2)cc1,19000.0,-4.278753600952829,0,train,4.721246399047171
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2cccc(C(F)(F)F)c2)cc1O,4000.0,-3.6020599913279625,0,train,5.3979400086720375
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(C#N)cc2)cc1O,20000.0,-4.301029995663981,0,train,4.698970004336019
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(F)cc2)cc1O,6000.0,-3.778151250383644,0,train,5.221848749616356
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(O)cc2)cc1O,8000.0,-3.903089986991944,0,train,5.096910013008056
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccoc2)cc1O,6000.0,-3.778151250383644,0,train,5.221848749616356
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccsc2)cc1O,14000.0,-4.146128035678238,0,train,4.853871964321762
Cc1cc(SC(CC2CC2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,861.3,-2.9351544472161684,0,train,6.064845552783831
CCCC(Sc1ccc(OCC(=O)O)c(C)c1)c1sc(-c2ccc(C(F)(F)F)cc2)nc1C,35.0,-1.5440680443502757,1,train,7.455931955649724
CCC(Sc1ccc(OCC(=O)O)c(C)c1)c1sc(-c2ccc(C(F)(F)F)cc2)nc1C,135.5,-2.1319392952104246,0,test,6.868060704789575
CCCCC(Sc1ccc(OCC(=O)O)c(C)c1)c1sc(-c2ccc(C(F)(F)F)cc2)nc1C,432.4,-2.6358856852812727,1,train,6.364114314718727
Cc1cc(SC(CC(C)C)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,591.7,-2.772101569277012,0,train,6.227898430722988
O=C(Nn1cc([N+](=O)[O-])cn1)c1cccc(COc2ccc(Br)cc2)c1,11400.0,-4.056904851336473,0,train,4.943095148663527
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,55300.0,-4.742725131304698,0,train,4.257274868695302
CC(C)(Oc1ccc(CCOc2ccc(/C=C/C(=O)c3cc(Cl)ccc3O)cc2)cc1)C(=O)O,60.0,-1.7781512503836436,0,train,7.221848749616356
CCOc1ccc2nc(SC(C)C(=O)NS(C)(=O)=O)sc2c1,1590.0,-3.2013971243204513,0,train,5.798602875679548
CC(C)(Oc1ccc(Cl)cc1)C(=O)NS(C)(=O)=O,10700.0,-4.02938377768521,0,test,4.97061622231479
Cc1ccc(C)c(OCCCC(C)(C)C(=O)NS(C)(=O)=O)c1,7100.0,-3.851258348719075,0,train,5.1487416512809245
OC[C@H]1O[C@@H](O[C@H](CCc2ccc(O)c(O)c2)C[C@H](O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,42900.0,-4.632457292184724,0,train,4.367542707815276
O=C(CCCCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1)CCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1,47100.0,-4.673020907128896,0,test,4.326979092871104
O=C(NCc1ccc(Cn2cccc2C(=O)O)cc1)Nc1ccc(OC(F)(F)F)cc1,5000.0,-3.6989700043360183,0,train,5.301029995663981
O=C(NCc1cccc(Cn2cccc2C(=O)O)c1)Nc1ccc(OC(F)(F)F)cc1,6000.0,-3.778151250383644,0,test,5.221848749616356
O=C(NCc1ccccc1Cn1cccc1C(=O)O)Nc1ccc(OC(F)(F)F)cc1,7000.0,-3.845098040014257,0,train,5.154901959985743
CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)c1nc2ccccc2o1,30.0,-1.4771212547196624,0,train,7.522878745280337
COc1cc(OC(C)(C)C(=O)O)ccc1CN(Cc1ccco1)Cc1nc(-c2ccccc2)oc1C,32.0,-1.505149978319906,0,train,7.494850021680094
Cc1oc(-c2ccccc2)nc1CN(Cc1ccco1)Cc1ccc(OC(C)(C)C(=O)O)cc1Cl,36.0,-1.5563025007672873,0,train,7.443697499232712
Cc1cc(CN(Cc2ccco2)Cc2nc(-c3ccccc3)oc2C)cc(C)c1OC(C)(C)C(=O)O,1.7,-0.2304489213782739,0,train,8.769551078621726
Cc1cc(CN(Cc2ccco2)Cc2nc(-c3ccccc3)oc2C)ccc1OC(C)(C)C(=O)O,3.9,-0.5910646070264992,0,train,8.4089353929735
COc1cc(CN(Cc2ccco2)Cc2nc(-c3ccccc3)oc2C)ccc1OC(C)(C)C(=O)O,9.0,-0.9542425094393248,0,train,8.045757490560675
Cc1oc(-c2ccccc2)nc1CN(Cc1ccc(OC(C)(C)C(=O)O)c(Cl)c1)Cc1ccco1,5.1,-0.7075701760979364,0,train,8.292429823902063
Cc1oc(-c2ccccc2)nc1CN(Cc1ccc(OC(C)(C)C(=O)O)cc1)Cc1ccco1,13.0,-1.1139433523068367,0,train,7.886056647693163
Cc1oc(-c2cccc(Br)c2)nc1CN(Cc1ccc(OC(C)(C)C(=O)O)cc1)Cc1ccco1,8.1,-0.9084850188786496,0,test,8.09151498112135
COc1ccc(CN(Cc2ccc(OC(C)(C)C(=O)O)cc2)Cc2nc(-c3cccc(Br)c3)oc2C)cc1,26.0,-1.414973347970818,0,train,7.585026652029182
Cc1oc(-c2cccc(Br)c2)nc1CN(Cc1ccccc1)Cc1ccc(OC(C)(C)C(=O)O)cc1,56.0,-1.7481880270062005,0,train,7.251811972993799
CCCCN(Cc1ccc(OC(C)(C)C(=O)O)cc1)Cc1nc(-c2cccc(Br)c2)oc1C,500.0,-2.6989700043360187,0,train,6.301029995663981
Cc1oc(-c2cccc(Br)c2)nc1CNCc1ccc(OC(C)(C)C(=O)O)cc1,670.0,-2.8260748027008264,1,train,6.173925197299173
Cc1oc(-c2ccccc2)nc1CNCc1ccc(OC(C)(C)C(=O)O)cc1,10000.0,-4.0,1,train,5.0
Cc1oc(-c2ccccc2)nc1CNc1ccc(OC(C)(C)C(=O)O)cc1,7200.0,-3.857332496431269,1,train,5.142667503568732
Cc1oc(-c2ccccc2)nc1CCNc1ccc(OC(C)(C)C(=O)O)cc1,5200.0,-3.716003343634799,1,test,5.2839966563652006
Cc1oc(-c2cccc(Br)c2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,81.0,-1.9084850188786495,1,train,7.0915149811213505
CC(C)(Oc1ccc(CCCO)cc1)C(=O)O,30600.0,-4.48572142648158,0,train,4.51427857351842
CC(C)(Oc1ccc(CCO)cc1)C(=O)O,75100.0,-4.875639937004168,0,test,4.124360062995832
CC(C)(Oc1ccc(CO)cc1)C(=O)O,34500.0,-4.537819095073274,0,train,4.462180904926726
CC(C)(Oc1ccc(CCCOc2nc3ccccc3s2)cc1)C(=O)O,45800.0,-4.660865478003869,0,train,4.33913452199613
CC(C)(Oc1ccc(CCOc2nc3ccccc3s2)cc1)C(=O)O,18300.0,-4.26245108973043,0,train,4.73754891026957
CC(C)(Oc1ccc(COc2nc3ccccc3s2)cc1)C(=O)O,44600.0,-4.649334858712142,0,train,4.350665141287858
CC(C)(Oc1ccc(CCCOc2ccc(/N=N/c3ccccc3)cc2)cc1)C(=O)O,42800.0,-4.631443769013172,1,train,4.368556230986828
CC(C)(Oc1ccc(COc2ccc(/N=N/c3ccccc3)cc2)cc1)C(=O)O,5600.0,-3.7481880270062,1,test,5.251811972993799
CC(C)(Oc1ccc(CCCOc2ccc(/C=C/c3ccccc3)cc2)cc1)C(=O)O,9900.0,-3.9956351945975497,1,test,5.00436480540245
CC(C)(Oc1ccc(CCOc2ccc(/C=C/c3ccccc3)cc2)cc1)C(=O)O,11600.0,-4.064457989226918,1,train,4.935542010773082
CC(C)(Oc1ccc(COc2ccc(/C=C/c3ccccc3)cc2)cc1)C(=O)O,40500.0,-4.607455023214668,1,test,4.392544976785332
CC(C)(Oc1ccc(CCOc2ccc(C(=O)/C=C/c3ccccc3)cc2)cc1)C(=O)O,64000.0,-4.8061799739838875,0,test,4.1938200260161125
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](C(=O)O)n2cccc2)cc1,1288.25,-3.110000151133113,1,train,5.889999848866887
Cc1oc(-c2cccc[s+]2)nc1CCOc1ccc(C[C@@](C)(Oc2ccccc2)C(=O)O)cc1,8.913,-0.9500239065233264,1,train,8.049976093476673
Cc1oc(C2CCCCC2)nc1CCOc1ccc(C[C@H](Oc2ccccc2)C(=O)O)cc1,1.0,-0.0,1,train,9.0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@]2(C(=O)O)CCOCCO2)cc1,6909.155000000001,-3.839424935756641,0,train,5.16057506424336
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@]2(C(=O)O)C=CC=CO2)cc1,1294.125,-3.1119762270192055,0,train,5.8880237729807945
Cc1sc(N2CCN(C)CC2)nc1CCOc1ccc(C[C@@](O)(C(=O)O)c2ccccc2C(=O)c2ccccc2)cc1,6456.27,-3.8099816842075382,0,train,5.190018315792462
Cc1sc(-c2ccccc2)nc1CCOc1ccc(C[C@@](O)(C(=O)O)c2ccccc2C(=O)c2ccccc2)cc1,1047.065,-3.019973642772536,0,train,5.980026357227464
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@](O)(C(=O)O)c2ccccc2C(=O)c2ccccc2)cc1,457.045,-2.659958962191412,0,train,6.340041037808588
O=C(O)C(Cc1ccccc1)Oc1ccc(-c2ccccc2CCc2ccccc2)cc1,280.0,-2.447158031342219,0,train,6.552841968657781
CCCCCc1ccccc1-c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981
CCCc1ccccc1-c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,240.0,-2.380211241711606,0,test,6.619788758288394
CCc1ccccc1-c1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,12.0,-1.0791812460476249,1,test,7.920818753952375
COc1ccccc1-c1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,130.0,-2.113943352306837,1,train,6.886056647693163
O=C(O)[C@H](Cc1ccccc1)Oc1ccc(-c2ccccc2-c2ccccc2)cc1,44.0,-1.6434526764861874,0,train,7.356547323513812
O=C(O)[C@H](Cc1ccccc1)Oc1ccc(-c2ccccc2C(F)(F)F)cc1,22.0,-1.3424226808222062,0,train,7.657577319177793
O=C(O)[C@H](Cc1ccccc1)Oc1ccc(-c2ccccc2F)cc1,120.0,-2.0791812460476247,0,train,6.920818753952375
Cc1ccccc1-c1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1C,31.0,-1.4913616938342726,0,train,7.508638306165727
Cc1ccccc1-c1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,67.0,-1.8260748027008264,0,test,7.173925197299173
Cc1cccc(-c2ccc(OC(Cc3ccccc3)C(=O)O)cc2)c1,220.0,-2.342422680822206,0,train,6.657577319177793
Cc1ccc(-c2ccc(O[C@@H](Cc3ccccc3)C(=O)O)cc2)cc1,210.0,-2.322219294733919,1,train,6.6777807052660805
Cc1cccc(C)c1-c1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,230.0,-2.361727836017593,1,train,6.638272163982407
Cc1cc(OC(Cc2ccccc2)C(=O)O)cc(C)c1-c1ccccc1,2100.0,-3.322219294733919,0,train,5.6777807052660805
Cc1cc(-c2ccccc2)cc(C)c1O[C@@H](Cc1ccccc1)C(=O)O,1130.0,-3.05307844348342,0,train,5.94692155651658
Cc1cc(O[C@@H](Cc2ccccc2)C(=O)O)ccc1-c1ccccc1,80.0,-1.9030899869919435,0,train,7.096910013008056
Cc1cc(-c2ccccc2)ccc1O[C@@H](Cc1ccccc1)C(=O)O,990.0,-2.9956351945975497,0,train,6.00436480540245
O=C(O)[C@H](Cc1ccccc1)Oc1ccc(-c2ccc(Cl)cc2)cc1,3890.45,-3.5899998381415923,1,train,5.410000161858408
O=C(O)[C@H](CCOc1ccccc1)Oc1ccc(Cl)cc1,3019.95,-3.479999752591636,0,train,5.5200002474083645
O=C(O)[C@H](COc1ccccc1)Oc1ccc(Cl)cc1,2511.89,-3.4000006169763797,0,train,5.59999938302362
O=C(O)[C@H](CCCc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,630.96,-2.800001827817969,0,test,6.199998172182031
O=C(O)[C@H](CCCc1ccccc1)Oc1ccc(Cl)cc1,588.84,-2.76999730402854,1,train,6.23000269597146
O=C(O)[C@H](CCc1ccccc1)Oc1ccc(Cl)cc1,2398.83,-3.379999471528501,1,test,5.620000528471499
COC(c1ccccc1OC(F)(F)F)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,652.0,-2.81424759573192,0,train,6.185752404268079
CCOC(c1ccc(OC(F)(F)F)cc1)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,34.0,-1.5314789170422551,0,train,7.468521082957745
Cc1cc(C2CC2C(OCCC2CCCCC2)c2ccc(OC(F)(F)F)cc2)cc(C)c1OC(C)(C)C(=O)O,26.0,-1.414973347970818,0,train,7.585026652029182
COC(c1ccc(C(F)(F)F)cc1)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,64.0,-1.806179973983887,0,train,7.1938200260161125
COC(c1ccc(C)cc1)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,635.0,-2.8027737252919755,0,train,6.197226274708024
CCn1c(CCCc2ccc(-c3ccc(NS(=O)(=O)c4ccccc4)cn3)cc2)nn(Cc2ccc(C(C)(C)C)cc2)c1=O,1400.0,-3.146128035678238,0,test,5.853871964321762
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCC(=O)O)C(=O)O,83400.0,-4.921166050637739,0,test,4.078833949362261
Cc1c(C(=O)O)cccc1-c1ccc(/C=C2/SC(=O)N(CC(=O)Nc3ccc(F)cc3)C2=O)o1,0.16,0.7958800173440752,0,train,9.795880017344075
CCCCCOC(=O)c1ccc(NC(=O)c2cccc(NC(=O)c3ccccc3C(=O)O)c2)cc1,1.1,-0.041392685158225,0,test,8.958607314841775
CCOC(=O)C1=C(Nc2ccc(OCC)cc2)S/C(=C/c2ccc(OCC(=O)O)c(OC)c2)C1=O,12.1,-1.08278537031645,0,train,7.91721462968355
Cc1nc(-c2cccc(C(F)(F)F)c2)sc1CNCc1ccc(OC(C)(C)C(=O)O)cc1,4.0,-0.6020599913279624,1,train,8.397940008672037
CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(Cl)cc3)cs2)n1)C(=O)O,6600.0,-3.8195439355418688,0,test,5.180456064458132
CCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(Cl)cc3)cs2)n1)C(=O)O,6500.0,-3.812913356642856,0,train,5.187086643357144
CCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(Cl)cc3)cs2)n1)C(=O)O,3600.0,-3.5563025007672873,0,train,5.443697499232712
CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(C)cc3)cs2)n1)C(=O)O,8200.0,-3.9138138523837167,0,test,5.086186147616283
CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(F)c(F)c3)cs2)n1)C(=O)O,5700.0,-3.755874855672491,0,test,5.2441251443275085
CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc([N+](=O)[O-])cc3)cs2)n1)C(=O)O,2900.0,-3.462397997898956,0,train,5.5376020021010435
CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(Br)cc3)c(C)s2)n1)C(=O)O,3900.0,-3.591064607026499,0,train,5.4089353929735005
CCCCCCC(Sc1nc(Cl)cc(Nc2nc3c(s2)CCc2cc(OC)ccc2-3)n1)C(=O)O,5400.0,-3.7323937598229686,0,train,5.267606240177032
CCCCC(Sc1nc(Cl)cc(Nc2cccc(C)c2C)n1)C(=O)O,1200.0,-3.0791812460476247,0,train,5.920818753952375
CCCCCCC(Sc1nc(Cl)cc(Nc2cccc(C)c2C)n1)C(=O)O,1000.0,-3.0,0,train,6.0
O=C(O)CSc1nc(Cl)cc(Nc2ccc(Nc3ccccc3)cc2)n1,12000.0,-4.079181246047625,0,train,4.920818753952375
CCCCC(Sc1nc(Cl)cc(Nc2ccc(Nc3ccccc3)cc2)n1)C(=O)O,350.0,-2.5440680443502757,0,train,6.455931955649724
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)c1,1960.0,-3.292256071356476,0,train,5.707743928643524
O=C(O)CCCNC(=O)c1ccccc1NC(=O)c1cccc(-c2ccccc2)c1,10000.0,-4.0,0,test,5.0
CCc1ccc(C(=O)Nc2ccccc2C(=O)NCCCC(=O)O)cc1,15700.0,-4.195899652409234,0,train,4.804100347590766
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3c(c2)OCO3)c1,19000.0,-4.278753600952829,0,train,4.721246399047171
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)c(F)c2)c1,2200.0,-3.342422680822206,0,train,5.657577319177793
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(C(=O)O)c2)cc1,1300.0,-3.113943352306837,0,train,5.886056647693163
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,5800.0,-3.763427993562938,0,test,5.236572006437063
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(Br)cc2)c1,3600.0,-3.5563025007672873,0,train,5.443697499232712
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CC(=O)O)c2)cc1,4400.0,-3.643452676486187,0,train,5.356547323513812
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CCC(=O)O)c2)cc1,5400.0,-3.7323937598229686,0,train,5.267606240177032
Cc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,210.0,-2.322219294733919,1,test,6.6777807052660805
COc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,740.0,-2.869231719730976,0,train,6.130768280269024
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Cl)c(C(=O)O)c2)cc1,9100.0,-3.9590413923210934,1,train,5.040958607678906
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Br)c(C(=O)O)c2)cc1,4100.0,-3.612783856719735,1,train,5.3872161432802645
COc1ccc(C(=O)O)cc1NC(=O)c1ccccc1NC(=O)c1ccc(C(C)(C)C)cc1,2900.0,-3.462397997898956,0,train,5.5376020021010435
O=C(O)c1cccc(NC(=O)c2ccc(Cl)cc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,18600.0,-4.269512944217916,0,train,4.730487055782084
O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,5400.0,-3.7323937598229686,0,train,5.267606240177032
O=C(O)CCc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,5900.0,-3.770852011642144,0,test,5.229147988357856
O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(-c3ccccc3)cc2)c1,3000.0,-3.4771212547196626,0,test,5.522878745280337
CSc1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CC(=O)O)c2)cc1,14400.0,-4.158362492095249,0,train,4.841637507904751
O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(SC(F)(F)F)cc2)c1,1300.0,-3.113943352306837,0,train,5.886056647693163
O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)c1,14400.0,-4.158362492095249,0,train,4.841637507904751
O=C(O)C(Cc1ccccc1)Oc1ccc(/C(=N/O)c2ccccc2)cc1,1200.0,-3.0791812460476247,0,test,5.920818753952375
C/C(=N\O)c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,5200.0,-3.716003343634799,0,test,5.2839966563652006
O=C(O)C(Cc1ccccc1)Oc1ccc(/C=N/OCCCc2ccccc2)cc1,1400.0,-3.146128035678238,0,test,5.853871964321762
O=C(O)C(Cc1ccccc1)Oc1ccc(/C=N/OCc2ccccc2)cc1,6800.0,-3.832508912706236,0,train,5.167491087293763
CCCCO/N=C/c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,3900.0,-3.591064607026499,0,train,5.4089353929735005
CCOC(=O)N1C[C@H](C(=O)O)[C@H](c2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)C1,20000.0,-4.301029995663981,0,train,4.698970004336019
