smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4ccc(OC(F)F)cc4)cc3)c12,1995.26,-3.2999994961169836,0,train,5.700000503883016
NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,125.89,-2.099991233544684,0,train,6.900008766455316
Cc1cccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)c1,794.33,-2.9000009651534695,0,train,6.0999990348465305
O=c1nc(-c2ccc3[nH]ncc3c2)cc(-c2ccccc2)[nH]1,794.33,-2.9000009651534695,1,test,6.0999990348465305
O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3[nH]2)cc1,3981.07,-3.59999981394342,0,train,5.40000018605658
Cc1nn(C)c2sc3c(=O)[nH]cnc3c12,31622.78,-4.500000046671104,0,train,4.499999953328896
CC(=O)Nc1ccc(-n2nc3ccc(N)nc3n2)cc1,3981.07,-3.59999981394342,0,train,5.40000018605658
Nc1nnc2ccc(-c3ccccc3)cn12,10000.0,-4.0,1,train,5.0
CCOC(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O,1000.0,-3.0,0,train,6.0
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)c1,2511.89,-3.4000006169763797,0,train,5.59999938302362
CN1CCC(NC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)CC1,1000.0,-3.0,0,test,6.0
O=S(=O)(Nc1ccc2c(c1)C(=NO)c1ccccc1-2)c1cccc(Br)c1,1584.89,-3.1999991251967965,0,train,5.800000874803203
Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,158.49,-2.200001865406602,0,train,6.799998134593398
COc1cc(OC)c(Nc2ccc3nnc(-c4ccccc4)n3n2)cc1Cl,501.19,-2.7000023971422538,0,train,6.299997602857746
Nc1ncnc2sccc12,19952.62,-4.29999993144297,0,train,4.70000006855703
c1ccc(Cc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,10000.0,-4.0,0,test,5.0
COc1cccc(C=C2SC(=Nc3ccccc3)NC2=O)c1,630.96,-2.800001827817969,0,test,6.199998172182031
Cc1ccc2c(Nc3cc(OCc4ccccc4Br)ccc3Sc3ccc(O)cc3)ncnc2n1,5011.87,-3.6999997975545824,0,train,5.300000202445418
Nc1ncnc2scc(C(=O)Nc3ccc(NC(=O)Nc4ccccc4)cc3)c12,10000.0,-4.0,1,train,5.0
Cc1n[nH]c2ncc(C#N)c(-c3ccccc3)c12,3981.07,-3.59999981394342,0,test,5.40000018605658
CSc1ccc2nc3c(c(Cl)c2c1)CCNC3=O,100.0,-2.0,0,train,7.0
CN(C)CC(=O)NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,3162.28,-3.5000003213429354,0,train,5.499999678657065
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,63.1,-1.8000293592441343,1,train,7.199970640755866
N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,501.19,-2.7000023971422538,0,train,6.299997602857746
c1cnc2[nH]cc(-c3ccnc(NC4CCCCC4)n3)c2c1,501.19,-2.7000023971422538,0,train,6.299997602857746
Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,6309.57,-3.799999762890647,0,test,5.200000237109354
O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21,794.33,-2.9000009651534695,0,train,6.0999990348465305
O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21,31.62,-1.4999618655961902,0,train,7.50003813440381
Cc1nnc(-c2cc3c(Oc4ccc(C(F)(F)F)cc4)cncc3s2)o1,3981.07,-3.59999981394342,0,train,5.40000018605658
FC(F)(F)c1ccc(-c2nnc3ccc(NC4CCCCC4)nn23)cc1,11.0,-1.041392685158225,0,train,7.958607314841775
CN1CCCN(C(=O)c2cccc(-c3ccc(/C=C4/C(=O)Nc5ccc(Cl)cc54)o3)c2)CC1,5.0,-0.6989700043360189,0,train,8.301029995663981
O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1,24.0,-1.380211241711606,0,train,7.619788758288394
CC(C)(C)Nc1c(Nc2ccnc(Nc3ccc(-c4ccncc4)cc3)n2)c(=O)c1=O,1600.0,-3.204119982655925,0,train,5.795880017344075
O=C(Nc1c[nH]c2ncccc12)c1cnn2ccc(NCC3(F)CCNCC3)nc12,0.016,1.7958800173440752,0,train,10.795880017344075
O=C(Nc1c[nH]c2ncc(-c3c(F)cccc3F)cc12)c1cnn2ccc(OCC3CCNCC3)nc12,0.04,1.3979400086720375,0,train,10.397940008672037
O=C(Nc1c[nH]c2ncc(-c3c(F)cccc3F)cc12)c1cnn2ccc(CCC3CCNCC3)nc12,0.015,1.8239087409443189,0,train,10.823908740944319
O=C(Nc1c[nH]c2ccc(-c3c(F)cccc3F)nc12)c1cnn2ccc(NCC3CCNCC3)nc12,0.038,1.42021640338319,0,train,10.42021640338319
O=C(Nc1c[nH]c2ccc(-c3c(F)cccc3F)cc12)c1cnn2ccc(NCC3CCNCC3)nc12,0.061,1.214670164989233,0,test,10.214670164989233
O=C(Nc1c[nH]c2ncccc12)c1cnn2ccc(NCC3CCNCC3)nc12,0.036,1.4436974992327127,0,train,10.443697499232712
O=C(Nc1c[nH]c2ncccc12)c1cnn2ccc(NCCc3ccccc3)nc12,0.04,1.3979400086720375,0,test,10.397940008672037
N#Cc1ccc(Cc2cc(O)n3ncc(C(=O)Nc4c[nH]c5ncccc45)c3n2)cc1,0.052,1.2839966563652008,0,train,10.2839966563652
N#Cc1ccc(Cc2cc(O)n3ncc(C(=O)Nc4ccc(F)cc4)c3n2)cc1,1.1,-0.041392685158225,0,train,8.958607314841775
O=C(Nc1ccc(F)cc1)c1cnn2c(O)cc(C3CCNCC3)nc12,15.0,-1.1760912590556811,0,train,7.823908740944319
Nc1ccc(-c2ccccc2C(F)(F)F)nc1C(=O)Nc1cnccc1N1CCC[C@H](N)C1,3.0,-0.4771212547196624,0,train,8.522878745280337
Nc1nccc(-c2ccc(N)c(C(=O)Nc3cnccc3N3CCC[C@H](N)C3)n2)n1,1.0,-0.0,1,train,9.0
Nc1ccc(Oc2ccccc2)nc1C(=O)Nc1cnccc1N1CCC[C@H](N)C1,4.0,-0.6020599913279624,1,train,8.397940008672037
N[C@@H]1CCCN(c2c(/C=C3\SC(=O)NC3=O)cccc2-c2ccccc2)C1,0.017,1.769551078621726,0,train,10.769551078621726
CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,16.0,-1.2041199826559248,0,train,7.795880017344075
Nc1cccnc1C(=O)Nc1cnccc1N1CCC[C@H](N)C1,18.0,-1.255272505103306,0,test,7.7447274948966935
Nc1nccnc1C(=O)Nc1cnccc1N1CCC[C@H](N)C1,16.0,-1.2041199826559248,0,test,7.795880017344075
NCC1CCCN(c2ccncc2NC(=O)c2nccnc2N)C1,11.0,-1.041392685158225,0,train,7.958607314841775
NCCC(=O)N1CCN(c2ccncc2NC(=O)c2nccnc2N)CC1,56.0,-1.7481880270062005,0,train,7.251811972993799
NCC(=O)N1CCN(c2ccncc2NC(=O)c2nccnc2N)CC1,122.0,-2.0863598306747484,0,train,6.913640169325252
Nc1nccnc1C(=O)Nc1cnccc1N1CCNCC1,810.0,-2.9084850188786495,1,train,6.0915149811213505
Nc1nccnc1C(=O)Nc1cnccc1N1CCCCC1,30.0,-1.4771212547196624,1,train,7.522878745280337
CC(=O)Nc1nc(C(=O)Nc2cnc(N)cc2N2CCCCC2)cs1,1000.0,-3.0,1,train,6.0
CC(=O)Nc1nc(C(=O)Nc2cnccc2N2CCCCC2)cs1,61.0,-1.7853298350107671,1,train,7.214670164989233
CC(=O)Nc1nc(C(=O)Nc2ccncc2N2CCCCC2)cs1,59.0,-1.7708520116421442,1,train,7.229147988357855
Nc1cccc(C(=O)Nc2ccccc2N2CCCCC2)n1,2300.0,-3.361727836017593,0,train,5.638272163982407
O=C(Nc1ccccc1N1CCCCC1)c1ncccc1O,12300.0,-4.089905111439398,1,test,4.910094888560602
Nc1cccnc1C(=O)Nc1ccccc1N1CCCCC1,3300.0,-3.5185139398778875,1,train,5.481486060122113
Nc1nccnc1C(=O)Nc1ccccc1N1CCCCC1,460.0,-2.6627578316815743,1,test,6.337242168318426
CC(=O)Nc1nc(C(=O)Nc2ccccc2N2CCCCC2)cs1,91.0,-1.9590413923210936,1,test,7.040958607678906
O=C(Nc1ccccc1N1CCCCC1)c1cscn1,1800.0,-3.255272505103306,0,train,5.7447274948966935
c1cncc(-c2cc3cn[nH]c3cn2)c1,1300.0,-3.113943352306837,0,test,5.886056647693163
O=C(Nc1cn[nH]c1)c1cccnc1,3300.0,-3.5185139398778875,0,train,5.481486060122113
Cc1n[nH]c2cnc(-c3cccnc3)cc12,195.0,-2.290034611362518,1,test,6.709965388637482
Cc1c[nH]c2cnc(-c3cccnc3)cc12,800.0,-2.903089986991944,1,train,6.096910013008056
Cc1n[nH]c2cnc(-c3cn[nH]c3)cc12,301.0,-2.478566495593843,1,train,6.521433504406157
Cc1n[nH]c2ccc(-c3cn[nH]c3)cc12,3200.0,-3.505149978319906,1,train,5.494850021680094
c1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)cc1,9.825,-0.9923325590474644,1,train,8.007667440952536
c1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1,10.8,-1.0334237554869496,1,train,7.966576244513051
Cc1n[nH]c2cnc(-c3cncc(N4CCC(N)CC4)n3)cc12,5.9,-0.7708520116421442,0,test,8.229147988357855
NC1CCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)n2)CC1,0.1105,0.9566377219788704,1,train,9.95663772197887
NCCNc1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,0.306,0.51427857351842,1,train,9.51427857351842
c1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)c1,0.0385,1.4145392704914994,1,test,10.414539270491499
Cc1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)c1,0.041,1.3872161432802643,1,train,10.387216143280265
Cc1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)n1,0.01,2.0,1,train,11.0
CCn1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)c1=O,0.015,1.8239087409443189,1,test,10.823908740944319
Cn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,0.036,1.4436974992327127,1,train,10.443697499232712
N#CCn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,0.022,1.6575773191777938,1,train,10.657577319177793
c1cc(-c2n[nH]c3cnc(-c4cnn(CC5CC5)c4)cc23)nc(N2CCNCC2)c1,0.021,1.6777807052660807,1,train,10.67778070526608
c1cc(-c2n[nH]c3cnc(-n4ccnc4)cc23)nc(N2CCNCC2)c1,1.82,-0.2600713879850748,1,train,8.739928612014925
NC(=O)Cc1cc2c(-c3cccc(N4CCNCC4)n3)n[nH]c2cn1,171.0,-2.2329961103921536,1,train,6.767003889607846
NC(=O)Nc1cc2c(-c3cccc(N4CCNCC4)n3)n[nH]c2cn1,1.98,-0.2966651902615311,1,train,8.703334809738468
CN1C(=O)CN(c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)C1=O,31.05,-1.492061604512599,0,train,7.507938395487401
c1cc(-c2n[nH]c3cnc(C4CCCO4)cc23)nc(N2CCNCC2)c1,8.5,-0.9294189257142929,1,train,8.070581074285707
c1cc(-c2n[nH]c3cnc(C4CCCOC4)cc23)nc(N2CCNCC2)c1,3.98,-0.5998830720736879,1,train,8.400116927926312
O=C1CN(c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)CCN1,12.8,-1.1072099696478683,1,train,7.892790030352131
c1cc(-c2n[nH]c3cnc(N4CCOCC4)cc23)nc(N2CCNCC2)c1,3.295,-0.5178554189300286,1,train,8.48214458106997
Cn1cc(-c2cc3c(-c4ccccn4)n[nH]c3cn2)cn1,7.705,-0.8867726430544381,0,train,8.113227356945561
Cn1cc(-c2cc3c(-c4cccc(N5CCCNCC5)n4)n[nH]c3cn2)cn1,0.02,1.6989700043360187,1,train,10.698970004336019
Cn1cc(-c2cc3c(-c4cccc(C5CCNCC5)n4)n[nH]c3cn2)cn1,0.222,0.6536470255493614,1,test,9.653647025549361
Cn1cc(-c2cc3c(-c4cccc(O[C@@H]5CCCNC5)n4)n[nH]c3cn2)cn1,0.27,0.5686362358410126,0,train,9.568636235841012
Cn1cc(-c2cc3c(-c4cccc(N5CC[C@@H](N)C5)n4)n[nH]c3cn2)cn1,0.0855,1.0680338852718274,1,test,10.068033885271827
Cn1cc(-c2cc3c(-c4cccc(N5CCC[C@@H](N)C5)c4)n[nH]c3cn2)cn1,0.3885,0.4106089768630669,1,test,9.410608976863067
Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CCC[C@H](N)C1,0.013,1.8860566476931633,1,train,10.886056647693163
CCn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,0.073,1.136677139879544,1,train,10.136677139879543
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCC(N)CC1,0.462,0.3353580244438744,1,test,9.335358024443874
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1OC1CCNCC1,1.97,-0.2944662261615929,1,train,8.705533773838408
CCn1ncc(NC(=O)c2nc(-c3ccccc3F)sc2N)c1N1CCC[C@@H](N)CC1,20.0,-1.3010299956639813,1,train,7.698970004336019
Cn1ncc(NC(=O)c2nc(-c3ccccc3F)ccc2N)c1N1CCC[C@@H](N)C1,0.246,0.6090648928966209,1,train,9.60906489289662
Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cnn(CCF)c1,11.9,-1.0755469613925308,0,train,7.924453038607469
Cn1ncc(NC(=O)c2nc(-c3ccccc3F)cnc2N)c1N1CCC(N)CC1,0.281,0.5512936800949201,0,train,9.55129368009492
Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)c1N1CCC[C@@H](N)CC1,0.897,0.0472075569559079,0,train,9.047207556955907
CN1CCC(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC1,7.65,-0.8836614351536176,1,test,8.116338564846382
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1NCC1CCNCC1,4.54,-0.6570558528571039,1,train,8.342944147142896
Cn1ncc(NC(=O)c2nc(-c3ccccc3F)ccc2N)c1N1CC[C@@H](N)C1,1.92,-0.2833012287035495,1,train,8.71669877129645
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1OCC1CCNCC1,1.14,-0.0569048513364725,0,train,8.943095148663527
Cn1ncc(NC(=O)c2nc(-c3ccccc3F)cnc2N)c1N1CCC[C@H](N)C1,0.274,0.562249437179612,1,train,9.562249437179611
CN[C@H]1CCCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC1,0.096,1.0177287669604316,0,train,10.017728766960431
Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cn[nH]c1N1CCC[C@H](N)C1,6.5,-0.8129133566428556,1,train,8.187086643357144
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCNCC1,10.4,-1.0170333392987805,1,train,7.982966660701219
Cn1ncc(NC(=O)c2nc(Cl)cnc2N)c1N1CCC[C@H](N)C1,137.0,-2.1367205671564067,0,train,6.863279432843593
Cn1ncc(NC(=O)c2cncc(-c3ccccc3F)n2)c1N1CCC[C@H](N)CC1,22.0,-1.3424226808222062,1,train,7.657577319177793
Cn1cc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)cn1,16.0,-1.2041199826559248,0,train,7.795880017344075
Cn1ncc(NC(=O)c2nc(Br)cnc2N)c1N1CCC[C@H](N)C1,38.8,-1.5888317255942073,0,test,7.411168274405793
Cn1ncc(NC(=O)c2nc(-c3ccccc3F)ccc2N)c1OC1CCNCC1,4.36,-0.6394864892685861,0,train,8.360513510731414
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC[C@H](CN)C1,0.506,0.2958494831602009,1,train,9.2958494831602
Cn1ncc(NC(=O)c2nc(-c3ccccc3F)sc2N)c1N1CCC[C@H](N)C1,1.22,-0.0863598306747482,1,train,8.913640169325252
Cn1ncc(NC(=O)c2nc(-c3ccccc3)ccc2N)c1N1CCC(N)CC1,0.762,0.1180450286603995,0,train,9.118045028660399
Cn1ncc(NC(=O)c2nc(-c3ccccc3F)ccc2N)c1N1CCC[C@H](CN)C1,0.343,0.4647058799572294,0,train,9.46470587995723
Nc1ccc(C2CCCCC2)nc1C(=O)Nc1cnccc1[C@@H]1CCC[C@H](N)C1,5.0,-0.6989700043360189,0,train,8.301029995663981
Nc1ccc(-c2ccccc2F)nc1C(=O)Nc1cnccc1-c1ccncc1,8.0,-0.9030899869919436,0,train,8.096910013008056
Nc1ccc(-c2ccncc2NC(=O)c2nc(-c3ccccc3F)ccc2N)cn1,4.0,-0.6020599913279624,0,test,8.397940008672037
Nc1ccc(-c2c(F)cccc2F)nc1C(=O)Nc1cnccc1-c1cccnc1N,28.0,-1.4471580313422192,0,test,7.552841968657781
Nc1cncc(-c2ccncc2NC(=O)c2nc(-c3ccccc3F)ccc2N)n1,3.0,-0.4771212547196624,1,train,8.522878745280337
Nc1cc(-c2ccncc2NC(=O)c2nc(-c3c(F)cccc3F)ccc2N)ccn1,2.0,-0.3010299956639812,0,train,8.698970004336019
Nc1cc(-c2ccncc2NC(=O)c2nc(-c3c(F)cccc3F)ccc2N)ncn1,4.0,-0.6020599913279624,0,test,8.397940008672037
Nc1nccc(-c2ccncc2NC(=O)c2nc(-c3c(F)cccc3F)ccc2N)n1,6.0,-0.7781512503836436,0,train,8.221848749616356
Nc1cc(-c2ccncc2NC(=O)c2nc(-c3ccccc3F)ccc2N)nc(N)n1,17.0,-1.230448921378274,0,train,7.769551078621726
CNCC1CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC1,0.048,1.3187587626244128,1,train,10.318758762624412
Cc1ccc(F)c(-c2nc(C(=O)Nc3cnn(C)c3N3CCNCC(F)(F)C3)c(N)s2)c1,0.019,1.7212463990471711,0,train,10.721246399047171
Cn1ncc(NC(=O)c2nc(-c3cc(F)ccc3F)sc2N)c1N1CCNCC(F)(F)C1,0.03,1.5228787452803376,1,test,10.522878745280337
CN[C@@H]1CCCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2CC(F)F)CC1,0.079,1.1023729087095586,0,train,10.102372908709558
CN[C@@H]1CCCN(c2c(NC(=O)c3nc(-c4cc(F)ccc4F)sc3N)cnn2CC(F)F)CC1,0.43,0.3665315444204134,0,train,9.366531544420413
Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cnn(CC(F)F)c1N1CCCC(O)CC1,0.166,0.7798919119599449,0,test,9.779891911959945
Cc1ccc(F)c(-c2nc(C(=O)Nc3cnn(CC(F)F)c3N3CCCC(O)CC3)c(N)s2)c1,0.079,1.1023729087095586,0,train,10.102372908709558
CC[C@H]1CNCCN1c1c(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)cnn1C,0.066,1.1804560644581312,0,train,10.18045606445813
CC[C@@H]1CNCCN1/C(=N/C)C(C=N)NC(=O)c1nc(-c2c(F)cccc2F)sc1N,0.476,0.3223930472795068,0,train,9.322393047279506
Cn1ncc(NC(=O)c2nc(-c3c(F)ccc(C4CC4)c3F)sc2N)c1N1CCC[C@@H](N)CC1,0.015,1.8239087409443189,0,train,10.823908740944319
Cc1ccc(F)c(-c2nc(C(=O)Nc3cnn(C)c3N3CCC[C@@H](N)CC3)c(N)s2)c1F,0.01,2.0,1,train,11.0
N=CC(NC(=O)c1nc(-c2cc(F)ccc2F)sc1N)/C(=N\CC(F)F)N1CCCC(O)CC1,0.292,0.5346171485515817,0,train,9.534617148551582
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC2(CCNC2)CC1,0.056,1.2518119729937995,1,train,10.2518119729938
Nc1sc(-c2cc(F)ccc2F)nc1C(=O)Nc1cnn(CC(F)F)c1N1CCC[C@@H](N)CC1,0.12,0.9208187539523752,0,train,9.920818753952375
Cn1ncc(NC(=O)c2nc(-c3ccccn3)sc2N)c1N1CCNCC(F)(F)C1,0.206,0.6861327796308466,0,train,9.686132779630846
C/N=C(\C(C=N)NC(=O)c1nc(-c2ccccc2F)sc1N)N1CC[C@@H](N)[C@H](F)CC1,0.24,0.619788758288394,0,test,9.619788758288394
Cn1ncc(NC(=O)c2nc(-c3ccccc3F)cnc2N)c1N1CCC(N)C(F)CC1,0.132,0.8794260687941502,1,train,9.87942606879415
Cn1ncc(NC(=O)c2nc(-c3ccccc3F)ccc2N)c1N1CCC(N)C(F)CC1,0.1609999999999999,0.7931741239681506,0,train,9.79317412396815
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(N)CC(C)(O)C1,0.0455,1.3419886033428876,1,train,10.341988603342887
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(O)CC(F)C1,0.043,1.3665315444204136,0,train,10.366531544420413
Cn1ncc(NC(=O)c2nc(-c3ccccc3F)sc2N)c1N1CC[C@H](N)CC(F)(F)C1,0.01,2.0,0,train,11.0
C[C@H]1CN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2CC(F)(F)F)CCN1,2.1,-0.3222192947339193,1,test,8.67778070526608
Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cnn(CC(F)(F)F)c1N1CCCCC(N)C1,0.1915,0.7178312216953584,1,train,9.71783122169536
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCNCC2(CC2)C1,0.025,1.6020599913279625,1,train,10.602059991327963
COC1CC(N)CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)C1,0.055,1.259637310505756,0,train,10.259637310505756
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCCCC1=O,18.9,-1.276461804173244,1,train,7.723538195826756
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCNCCC1=O,1.02,-0.0086001717619175,1,train,8.991399828238082
COC1CCN(c2c(NC(=O)c3nc(-c4ccccn4)sc3N)cnn2C)CCC1N,0.833,0.0793549985932124,1,test,9.079354998593212
COC1CCN(c2c(NC(=O)c3nc(-c4ncccc4F)sc3N)cnn2C)CCC1N,0.266,0.575118363368933,1,test,9.575118363368933
COC1CCN(c2c(NC(=O)c3nc(-c4ccccc4F)sc3N)cnn2C)CCC1N,0.0694,1.1586405295451452,1,test,10.158640529545146
COC1CCN(c2c(NC(=O)c3nc(-c4cc(C)ccc4F)sc3N)cnn2C)CCC1N,0.153,0.8153085691824012,0,train,9.8153085691824
COC1CCN(c2c(NC(=O)c3nc(-c4cc(F)ccc4F)sc3N)cnn2C)CCC1N,0.384,0.4156687756324692,1,train,9.415668775632469
Cc1ccc(F)c(-c2nc(C(=O)Nc3cnn(C4CC4)c3N3CCC(N)C(F)CC3)c(N)s2)c1,0.1674999999999999,0.7759851886271363,0,train,9.775985188627136
Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cnn(C2CC2)c1N1CCC(N)C(F)CC1,0.10635,0.9732625057612522,0,train,9.973262505761252
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC[C@H](NCC2(C)COC2)CC1,0.295,0.530177984021837,0,train,9.530177984021837
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC[C@H](NCCO)CC1,0.104,0.9829666607012196,0,train,9.98296666070122
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC[C@H](N(CCO)CCO)CC1,0.199,0.7011469235902933,0,train,9.701146923590294
Nc1sc(-c2cc(F)ccc2F)nc1C(=O)Nc1cnn(C2CC2)c1N1CCC(N)C(F)CC1,0.1925,0.7155692661554806,0,train,9.71556926615548
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCOCCC1=O,16.7,-1.2227164711475833,1,test,7.777283528852417
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC2CCC(C1)O2,0.678,0.1687703061329366,1,train,9.168770306132936
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC[C@H](NCC2COC2)CC1,0.075,1.1249387366083,0,train,10.1249387366083
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC[C@H](N(CC2COC2)CC2COC2)CC1,0.962,0.016824927962187,0,train,9.016824927962187
Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cnn(C2CC2)c1N1CC[C@H](N)CC(F)(F)C1,0.01,2.0,0,test,11.0
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC2CCC(C2)C1,0.711,0.1481303992702337,1,train,9.148130399270233
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCS(=O)(=O)CC1,0.671,0.1732774798310078,1,train,9.173277479831007
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC2(CCCN2)CC1,0.022,1.6575773191777938,1,test,10.657577319177793
COC1(C)CC(N)CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)C1,0.0511,1.2915790998652872,0,test,10.291579099865288
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC2CNCC(C1)O2,33.6,-1.526339277389844,1,train,7.473660722610156
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCNCC(CO)C1,0.9345,0.0294206942851491,1,train,9.029420694285148
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC2(CNC2)C1,0.783,0.1062382379420565,1,test,9.106238237942057
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC2(CCNC2=O)CC1,0.391,0.4078232426041331,1,train,9.407823242604133
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC2(CCNC2)C1,6.85,-0.8356905714924255,1,train,8.164309428507574
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCN(C2CNC2)CC1,0.25,0.6020599913279624,1,train,9.602059991327963
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCCCC(F)(F)C1,0.5805,0.2361977759254073,1,test,9.236197775925408
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(O)CC(F)(F)C1,0.015,1.8239087409443189,1,train,10.823908740944319
CCn1ncc(NC(=O)c2nc(-c3ccccc3F)sc2N)c1N1CCC(N)C(F)CC1,0.3595,0.4443011052810986,0,train,9.444301105281099
CC(=O)NC1(C)CCCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC1,0.126,0.8996294548824371,0,train,9.899629454882437
