smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
Cc1ccc(NC(=O)C2CCN(C)CC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,7.0,-0.8450980400142568,1,test,8.154901959985743
Cc1ccc(NC(=O)c2ccc(CN(C)C)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.1,1.0,0,train,10.0
Cc1c(N)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.09,1.0457574905606752,1,test,10.045757490560675
Cc1c(O)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.04,1.3979400086720375,1,train,10.397940008672037
Cc1cc(CO)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.02,1.6989700043360187,1,train,10.698970004336019
Cc1ccnc(CO)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.07,1.154901959985743,1,test,10.154901959985743
O=C(Nc1cc2ccc(N3CCC(O)C3)cc2cn1)C1CC1,1.0,-0.0,1,train,9.0
NCc1cccc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,41.0,-1.6127838567197357,1,test,7.3872161432802645
Cc1c(CO)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.2,0.6989700043360187,1,train,9.698970004336019
CC(C)(C)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,13.0,-1.1139433523068367,1,train,7.886056647693163
Cc1ccc(NC(=O)c2ccc(C(C)N(C)C)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.3,0.5228787452803376,0,train,9.522878745280337
Cc1ccncc1-c1ccc2cc(Nc3cccc(CO)n3)ncc2c1,0.2,0.6989700043360187,1,train,9.698970004336019
O=C(Nc1cc2ccc(OC3CCC3)cc2cn1)C1CC1,7.0,-0.8450980400142568,0,train,8.154901959985743
O=C(Nc1cc2ccc(-c3cnccc3CO)cc2cn1)C1CC1,0.4,0.3979400086720376,1,train,9.397940008672037
O=C(Nc1ccc(Cl)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1)C1CCOCC1,2.0,-0.3010299956639812,1,test,8.698970004336019
O=C(Nc1ccc(F)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1)C1CCOCC1,27.0,-1.4313637641589874,1,test,7.568636235841013
Cc1ccccc1-c1ccc2cnc(NC(=O)C3CC3)cc2c1,4.0,-0.6020599913279624,1,train,8.397940008672037
CN1CCN(Cc2ccc(C(=O)Nc3ccc(F)c(-c4ccc5cc(NC(=O)C6CC6)ncc5c4)c3)cc2)CC1,0.5,0.3010299956639812,1,train,9.301029995663981
CN1CCN(Cc2ccc(C(=O)Nc3ccc(Cl)c(-c4ccc5cc(NC(=O)C6CC6)ncc5c4)c3)cc2)CC1,0.4,0.3979400086720376,1,train,9.397940008672037
Cc1ccc(NC(=O)C2CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.3,0.5228787452803376,1,train,9.522878745280337
Cc1ccc(NC(=O)C2CCOC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.7000000000000001,0.1549019599857431,1,train,9.154901959985743
Cc1cc(C(C)(C)O)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.1,1.0,1,train,10.0
CNC(=O)c1cc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,10.0,-1.0,0,train,8.0
Cc1ccc(NC(=O)N2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.4,0.3979400086720376,1,train,9.397940008672037
Cc1ccc(NC(=O)C2CN(C)CCO2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.2,0.6989700043360187,1,test,9.698970004336019
Cc1ccc(NC(=O)N2CCCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.09,1.0457574905606752,1,train,10.045757490560675
Cc1ccc(NC(=O)N2CCOC(CO)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.5,0.3010299956639812,1,train,9.301029995663981
CC(C)Sc1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,-0.0,1,train,9.0
CC(C)[S+](O)c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,-0.0,0,train,9.0
CC(C)S(=O)(=O)c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,-0.0,0,train,9.0
O=C(Nc1cc2ccc(-c3cnccc3C(F)(F)F)cc2cn1)C1CC1,0.3,0.5228787452803376,0,test,9.522878745280337
Cc1c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cnc(CO)c1F,0.02,1.6989700043360187,0,test,10.698970004336019
COc1cc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,2.0,-0.3010299956639812,1,train,8.698970004336019
Cc1ccc(NC(=O)c2ccc(C3CCCN3C)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.3,0.5228787452803376,0,train,9.522878745280337
Cc1ccc(NC(=O)c2ccc(C3CCN(C)C3)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.7,0.1549019599857432,0,train,9.154901959985743
Cc1nc(N)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,2.0,-0.3010299956639812,1,train,8.698970004336019
Cc1c(NC(=O)C2CCOCC2)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,42.0,-1.6232492903979006,1,train,7.376750709602099
Cc1ccncc1-c1ccc2cc(N)ncc2c1,36.0,-1.5563025007672873,0,train,7.443697499232712
Cc1ccc(NC(=O)C2COCCO2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.55,0.2596373105057561,1,train,9.259637310505756
Cc1ncc(N)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,4.0,-0.6020599913279624,1,train,8.397940008672037
Cc1ncc(NC(=O)C2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.0,-0.9542425094393248,1,train,8.045757490560675
O=C(Nc1cc2ccc(NCCO)cc2cn1)C1CC1,17.0,-1.230448921378274,0,train,7.769551078621726
Cc1ccc2[nH]ncc2c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.03,1.5228787452803376,0,train,10.522878745280337
Cc1ncc2[nH]ncc2c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.04,1.3979400086720375,0,train,10.397940008672037
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2cc(N)ncc2c1,0.4,0.3979400086720376,0,train,9.397940008672037
Cc1ccncc1-c1ccc2cc(NC(=O)C3C4COCC43)ncc2c1,0.4,0.3979400086720376,0,test,9.397940008672037
Cc1cnc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,2.0,-0.3010299956639812,1,train,8.698970004336019
Cc1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c(C)cn1,20.0,-1.3010299956639813,1,test,7.698970004336019
Cc1ccc(C(=O)NC2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.8,0.0969100130080563,1,train,9.096910013008056
O=C(Nc1cc2ccc(-c3cncc4[nH]ncc34)cc2cn1)C1CC1,1.0,-0.0,1,train,9.0
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3c3ccc(CN(C)C)cc3)ncc2c1,0.2,0.6989700043360187,0,train,9.698970004336019
COCC(=O)Nc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,2.0,-0.3010299956639812,0,train,8.698970004336019
O=C(Nc1cc2ccc(-c3cccc4[nH]cnc34)cc2cn1)C1CC1,1.0,-0.0,1,train,9.0
COC(C)(C)C(=O)Nc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,3.0,-0.4771212547196624,0,train,8.522878745280337
Cc1ccc(C(=O)NC2COC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,-0.0,1,train,9.0
Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.2,0.6989700043360187,0,train,9.698970004336019
CCS(=O)(=O)Nc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,3.0,-0.4771212547196624,0,train,8.522878745280337
Cc1ccc(NC(=O)C2(O)CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.3,0.5228787452803376,1,train,9.522878745280337
Cc1ccc(F)cc1-c1ccc2cc(C(=O)NC3CC3)ncc2c1,42.0,-1.6232492903979006,1,train,7.376750709602099
COc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,2.0,-0.3010299956639812,1,train,8.698970004336019
Cc1ccc(NS(=O)(=O)C2CCCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.0,-1.0,0,train,8.0
Cc1ccc(NC(=O)N2CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.3,0.5228787452803376,1,train,9.522878745280337
Cc1ccc(NC(=O)N2CCS(=O)(=O)CC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,2.0,-0.3010299956639812,0,train,8.698970004336019
Cc1cnc(CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,4.0,-0.6020599913279624,1,test,8.397940008672037
Cc1ncc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.1,1.0,1,test,10.0
Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3(F)F)ncc2c1,0.25,0.6020599913279624,0,train,9.602059991327963
Cc1ccc(C(=O)NC2(C)CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.3,0.5228787452803376,1,train,9.522878745280337
Cc1ccc(C(=O)NC2(C)CCS(=O)(=O)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,-0.0,0,train,9.0
Cc1ccc(C(=O)NC2CCCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.5,0.3010299956639812,1,train,9.301029995663981
Cc1ccc(C(=O)NC2CCOC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.95,-0.290034611362518,1,test,8.709965388637482
COCCNC(=O)c1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,1.0,-0.0,0,train,9.0
Cc1ccc(C(=O)NC(C)(C)CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,11.0,-1.041392685158225,1,train,7.958607314841775
Cc1ccc(C(=O)Nc2cnn(C)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.6,0.2218487496163563,0,test,9.221848749616356
Cc1ccc(C(=O)N2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,40.0,-1.6020599913279625,1,train,7.3979400086720375
Cc1cncc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,-0.0,1,train,9.0
Cc1ccncc1-c1ccc2c(C#N)c(N)ncc2c1,5.0,-0.6989700043360189,0,test,8.301029995663981
Cc1ccncc1-c1ccc2c(C#N)c(NC(=O)C3CC3)ncc2c1,0.7,0.1549019599857432,0,train,9.154901959985743
Cc1cc(C(=O)O)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,3.0,-0.4771212547196624,1,test,8.522878745280337
Cc1ccc(F)cc1-c1ccc2cc(C(=O)NC3CCC3)ncc2c1,42.0,-1.6232492903979006,1,train,7.376750709602099
Cc1c(F)cc(C(=O)NC2COC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,-0.0,0,train,9.0
Cc1ccc(C(=O)NC2COC2)c(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,-0.0,0,test,9.0
Cc1ccc(C(=O)NC2CCOCC2)c(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,-0.0,1,train,9.0
Cc1c(F)cc(NC(=O)C2CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,2.0,-0.3010299956639812,1,train,8.698970004336019
Cc1cc(C(C)(C)O)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,7.0,-0.8450980400142568,1,train,8.154901959985743
Cc1ccc(NC(=O)C2CCC2)c(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.2,0.6989700043360187,0,train,9.698970004336019
Cc1ccc(C(=O)NC2(C)COC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,2.0,-0.3010299956639812,1,train,8.698970004336019
Cc1ccc(C(=O)NC2(C)COC2)cc1-c1ccc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c1,10.0,-1.0,0,train,8.0
CNC(=O)Nc1cc2ccc(-c3cnccc3C)cc2cn1,0.1,1.0,0,train,10.0
O=C(Nc1cc2cnc(-c3cc(F)ccc3Cl)cc2cn1)C1CC1,0.4,0.3979400086720376,1,train,9.397940008672037
O=C(Nc1cc2c(Cl)nc(-c3ccccc3Cl)cc2cn1)C1CC1,0.8,0.0969100130080563,0,train,9.096910013008056
Cc1nc(-c2ccccc2Cl)cc2cnc(NC(=O)C3CC3)cc12,0.1,1.0,1,train,10.0
O=C(Nc1cc2cnc(-c3ccccc3Cl)cc2cn1)C1CC1,0.3,0.5228787452803376,1,train,9.522878745280337
O=C(Nc1cc2cnc(-c3ccccc3Cl)c(O)c2cn1)C1CC1,20.0,-1.3010299956639813,1,train,7.698970004336019
O=C(Nc1cc2c(=O)[nH]c(-c3ccccc3Cl)cc2cn1)C1CC1,5.0,-0.6989700043360189,1,train,8.301029995663981
O=C(Nc1cc2c[n+]([O-])c(-c3ccccc3Cl)cc2cn1)C1CC1,0.8,0.0969100130080563,0,train,9.096910013008056
COc1nc(-c2ccccc2Cl)cc2cnc(NC(=O)C3CC3)cc12,2.0,-0.3010299956639812,1,train,8.698970004336019
CCc1nc(-c2ccccc2Cl)cc2cnc(NC(=O)C3CC3)cc12,0.3,0.5228787452803376,0,train,9.522878745280337
O=C(Nc1cc2c(C3CC3)nc(-c3ccccc3Cl)cc2cn1)C1CC1,2.0,-0.3010299956639812,0,train,8.698970004336019
O=C(Nc1cc2cnc(C3CCCCC3)cc2cn1)C1CC1,2.0,-0.3010299956639812,1,train,8.698970004336019
Cc1ccncc1-c1cc2cnc(NC(=O)C3CC3)cc2cn1,0.3,0.5228787452803376,1,train,9.522878745280337
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2cn1,0.1,1.0,1,train,10.0
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C)[n+]1[O-],0.3,0.5228787452803376,0,train,9.522878745280337
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c[n+]1[O-],0.4,0.3979400086720376,1,train,9.397940008672037
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C)n1,0.08,1.0969100130080565,1,test,10.096910013008056
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C#N)n1,1.0,-0.0,1,train,9.0
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(N2CCCCC2)n1,3.0,-0.4771212547196624,1,train,8.522878745280337
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(OC2CCCC2)n1,4.0,-0.6020599913279624,0,test,8.397940008672037
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(CO)n1,0.2,0.6989700043360187,0,train,9.698970004336019
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(Oc2ccccc2)n1,12.0,-1.0791812460476249,1,train,7.920818753952375
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cccnc2)n1,0.2,0.6989700043360187,1,train,9.698970004336019
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(Nc2ccccc2)n1,11.0,-1.041392685158225,1,train,7.958607314841775
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(NC2CCCC2)n1,5.0,-0.6989700043360189,1,train,8.301029995663981
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(CF)n1,0.2,0.6989700043360187,0,train,9.698970004336019
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2ccnn2C)n1,0.3,0.5228787452803376,1,train,9.522878745280337
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(S(C)(=O)=O)n1,0.3,0.5228787452803376,0,train,9.522878745280337
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2ccccc2)n1,0.4,0.3979400086720376,1,test,9.397940008672037
Cc1nc(C)c(-c2nc(-c3cc(F)ccc3C)cc3cnc(NC(=O)C4CC4)cc23)s1,0.3,0.5228787452803376,0,test,9.522878745280337
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cnccc2C)n1,1.0,-0.0,1,test,9.0
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2ccncc2)n1,6.6,-0.8195439355418687,1,train,8.18045606445813
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cc[nH]n2)n1,0.2,0.6989700043360187,1,train,9.698970004336019
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cnn(C)c2)n1,0.1,1.0,1,train,10.0
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cn[nH]c2)n1,0.1,1.0,1,test,10.0
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C(C)(C)O)n1,0.2,0.6989700043360187,1,test,9.698970004336019
Cc1c2cc(NC(=O)C3CC3)ncc2cc(-c2ccccc2Cl)[n+]1[O-],1.0,-0.0,0,test,9.0
Cc1ccc(CO)cc1-c1cc2cnc(NC(=O)C3CC3)cc2cn1,0.1,1.0,1,train,10.0
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(OC2CCNCC2)n1,0.7,0.1549019599857432,1,train,9.154901959985743
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(CN(C)C)n1,10.0,-1.0,1,train,8.0
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(N2CCNCC2)n1,1.0,-0.0,0,train,9.0
CNCc1nc(-c2cc(F)ccc2C)cc2cnc(NC(=O)C3CC3)cc12,5.0,-0.6989700043360189,0,train,8.301029995663981
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(OC2CCNC2)n1,2.0,-0.3010299956639812,0,train,8.698970004336019
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C2CCOC2)n1,0.4,0.3979400086720376,1,train,9.397940008672037
Cc1ccc2[nH]ncc2c1-c1cc2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1,0.02,1.6989700043360187,1,train,10.698970004336019
Cc1ccc(C(=O)NC2(C)COC2)cc1-c1cc2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1,42.0,-1.6232492903979006,0,train,7.376750709602099
O=C(Nc1cc2ncc(-c3cc(F)ccc3Cl)cc2cn1)C1CC1,0.3,0.5228787452803376,1,train,9.522878745280337
CCc1nc2cc(NC(=O)C3CC3)ncc2cc1-c1ccccc1Cl,11.0,-1.041392685158225,0,test,7.958607314841775
O=C(Nc1cc2ccc(-c3c(Cl)cccc3Cl)nc2cn1)C1CC1,15.0,-1.1760912590556811,1,test,7.823908740944319
OCc1cccc(Nc2cc3ccc(-c4ccccc4Cl)nc3cn2)c1,214.0,-2.330413773349191,1,train,6.669586226650809
O=C(Nc1cc2ccc(-c3ccccc3Cl)nc2cn1)C1CC1,3.0,-0.4771212547196624,1,train,8.522878745280337
Cc1cc2cc(NC(=O)C3CC3)ncc2nc1-c1cc(F)ccc1Cl,17.0,-1.230448921378274,1,test,7.769551078621726
Cc1ccc(F)cc1-c1cc(C)c2cc(NC(=O)C3CC3)ncc2n1,19.0,-1.2787536009528289,1,train,7.721246399047171
Cc1ccc(F)cc1-c1cc(O)c2cc(NC(=O)C3CC3)ncc2n1,8.0,-0.9030899869919436,1,train,8.096910013008056
O=C(Nc1cc2ccc(C3(O)CCCCC3)nc2cn1)C1CC1,13.0,-1.1139433523068367,0,train,7.886056647693163
O=C(Nc1cc2c(O)cc(-c3ccccc3Cl)nc2cn1)C1CC1,6.0,-0.7781512503836436,1,train,8.221848749616356
O=C(Nc1cc2ccc(C3(O)CCCC3)nc2cn1)C1CC1,7.0,-0.8450980400142568,0,train,8.154901959985743
Cc1nc(Cl)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.789,0.1029229967905796,1,test,9.10292299679058
Cc1ccncc1-c1ccc2cc(NC(=O)C3CCO3)ncc2c1,2.13,-0.3283796034387377,1,train,8.671620396561263
O=C(Nc1cc2ccc(Br)cc2cn1)C1CC1,24.9,-1.3961993470957363,1,train,7.603800652904264
O=C(Nc1cc2ccc(-c3c(F)cc(F)cc3Cl)cc2cn1)C1CC1,0.236,0.6270879970298935,0,train,9.627087997029893
O=C(Nc1cc2ccc(-c3c(F)ccc(F)c3Cl)cc2cn1)C1CC1,0.164,0.785156151952302,0,train,9.785156151952302
Cc1cccc(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.0709,1.1493537648169334,1,train,10.149353764816933
Cc1cccc(Cl)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.158,0.8013429130455774,1,train,9.801342913045577
O=C(Nc1cc2ccc(-c3cc(F)ccc3F)cc2cn1)C1CC1,0.349,0.4571745730408201,1,train,9.45717457304082
O=C(Nc1cc2ccc(-c3c(F)cccc3F)cc2cn1)C1CC1,0.175,0.7569619513137056,1,train,9.756961951313706
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.116,0.9355420107730816,1,train,9.935542010773082
Cc1ccc(Cl)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.671,0.1732774798310078,1,train,9.173277479831007
O=C(Nc1cc2ccc(-c3ccncc3Cl)cc2cn1)C1CC1,1.39,-0.143014800254095,1,train,8.856985199745905
O=C(Nc1cc2ccc(-c3ccncc3)cc2cn1)C1CC1,5.65,-0.7520484478194386,1,train,8.247951552180561
O=C(Nc1cc2ccc(-c3cccnc3)cc2cn1)C1CC1,0.712,0.1475200063631436,1,test,9.147520006363143
Cc1cccc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.204,0.6903698325741012,1,test,9.6903698325741
O=C(Nc1cc2ccc(-c3c(Cl)cccc3C(F)(F)F)cc2cn1)C1CC1,19.6,-1.292256071356476,0,train,7.707743928643524
N#Cc1ccccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.173,0.7619538968712046,1,train,9.761953896871205
O=C(Nc1cc2ccc(-c3ccccc3Cl)cc2cn1)C1CC1,0.312,0.5058454059815571,1,train,9.505845405981557
O=C(Nc1cc2ccc(-c3ccccc3F)cc2cn1)C1CC1,0.545,0.2636034977233575,1,train,9.263603497723357
CN1CCN(c2nccc(Nc3cc4ccc(-c5c(Cl)cccc5Cl)cc4cn3)n2)CC1,2.42,-0.3838153659804312,0,test,8.616184634019568
Clc1cccc(Cl)c1-c1ccc2cc(Nc3ccnc(N4CCOCC4)n3)ncc2c1,1.03,-0.0128372247051722,0,train,8.987162775294827
CCc1cc(Nc2cc3ccc(-c4c(Cl)cccc4Cl)cc3cn2)nc(N2CCOCC2)n1,5.02,-0.7007037171450193,0,train,8.29929628285498
CCCS(=O)(=O)Nc1ccc(F)c(-c2ccc3cc(NC(C)=O)ncc3c2)c1F,21.7,-1.3364597338485296,0,train,7.663540266151471
CC1CC(C)N1c1ccc2cc(NC(=O)C3CC3F)ncc2c1,41.6,-1.6190933306267428,0,test,7.380906669373258
Cc1c(F)cncc1-c1cc2cnc(NC(=O)C3CC3F)cc2c[n+]1[O-],1.04,-0.0170333392987803,0,train,8.98296666070122
Cc1c(F)cncc1-c1cc2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1,0.168,0.7746907182741372,0,train,9.774690718274137
O=C(Nc1cc2ccc(-c3cccc4[nH]nnc34)cc2cn1)C1CC1,0.0723,1.140861702705469,1,train,10.14086170270547
O=C(Nc1cc2ccc(-c3cc(F)cc4[nH]ncc34)cc2cn1)C1CC1,0.158,0.8013429130455774,0,test,9.801342913045577
Cc1c(-c2ccc3cc(NC(=O)[C@@H]4C[C@@H]4F)ncc3c2)cnc(C(C)(C)O)c1F,0.268,0.5718652059712112,0,test,9.57186520597121
Cc1c(F)cncc1-c1ccc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c1,0.0186,1.7304870557820835,0,train,10.730487055782083
Cc1ccc[n+]([O-])c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.0896,1.0476919903378747,1,train,10.047691990337874
Cc1cc([S+](C)O)ncc1-c1ccc2cc(NC(=O)C3CC3F)ncc2c1,25.3,-1.403120521175818,0,test,7.5968794788241825
Cc1cc(C(O)C(F)F)ncc1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,33.5,-1.5250448070368452,0,test,7.474955192963154
Cc1ccc(C(=O)NC2CC(F)(F)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.706,0.1511952989481962,0,test,9.151195298948196
Cc1cc(C(C)(C)O)ncc1-c1ccc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c1,2.08,-0.3180633349627615,0,train,8.681936665037238
Cc1cc(C(C)(C)O)ncc1-c1cc2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1,0.218,0.6615435063953952,0,train,9.661543506395395
Cc1cc[n+]([O-])cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.167,0.7772835288524167,1,train,9.777283528852417
Cc1ccncc1-c1cc2c[n+]([O-])c(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1,41.6,-1.6190933306267428,0,train,7.380906669373258
Cc1ccc(C(=O)NC2(CO)CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.586,0.2321023839819093,1,train,9.232102383981909
Cc1ccnc(CO)c1-c1ccc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c1,0.193,0.7144426909922262,0,train,9.714442690992227
O=C(Nc1cc2cnc(-c3ccccc3OC(F)(F)F)cc2cn1)[C@@H]1C[C@@H]1F,22.0,-1.3424226808222062,0,train,7.657577319177793
Cc1ccc2[nH]ncc2c1-c1ccc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c1,5.0,-0.6989700043360189,1,train,8.301029995663981
Cc1ccc(C(=O)NC2CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.417,0.3798639450262425,1,train,9.379863945026242
Cc1ccc(C(=O)NC2(C)CCC2)cc1-c1ccc2cc(N)ncc2c1,7.7,-0.8864907251724818,0,train,8.113509274827518
Cc1ccc(C(=O)NC2(C)COC2)cc1-c1ccc2cc(N)ncc2c1,41.6,-1.6190933306267428,0,train,7.380906669373258
Cc1ncc(C(=O)NC2CCC2)cc1-c1ccc2cc(N)ncc2c1,24.0,-1.380211241711606,0,train,7.619788758288394
Cc1ncc(C(=O)NC2(C)CCC2)cc1-c1ccc2cc(N)ncc2c1,41.6,-1.6190933306267428,0,train,7.380906669373258
