smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
CCO[C@@H](CC(=O)O)c1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,10400.0,-4.017033339298781,0,train,4.982966660701219
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](NC(=O)/C=C/c2ccco2)C(=O)O)cc1,155.0,-2.1903316981702914,0,train,6.809668301829708
O=C(Nc1ccc(Oc2ncccn2)cc1C(=O)O)c1ccc(Cl)cc1Cl,1300.0,-3.113943352306837,0,train,5.886056647693163
COc1cc(CCc2ccccc2)c(C(=O)O)c(O)c1C/C=C(/C)CCC=C(C)C,73.0,-1.863322860120456,0,train,7.136677139879544
COc1ccc(COc2cccc(OCCOc3ccc4c(c3)c(CC(=O)O)cn4Cc3ccccc3)c2)cc1,1900.0,-3.278753600952829,0,train,5.721246399047171
Cc1ccc(COc2cccc(OCCCOc3ccc4[nH]cc(CC(=O)O)c4c3)c2)cc1,1700.0,-3.230448921378274,0,test,5.769551078621726
O=C(O)Cc1cn(Cc2ccccc2)c2ccc(OCCCOc3cccc(OCc4ccc(Cl)cc4)c3)cc12,500.0,-2.6989700043360187,0,train,6.301029995663981
Cc1ccc(COc2cccc(OCCCOc3ccc4c(CC(=O)O)cn(Cc5ccccc5)c4c3)c2)cc1,1300.0,-3.113943352306837,0,train,5.886056647693163
CCCCCNC(=O)c1ccc(NC(=O)c2cccc(CN3C(=O)OC[C@H]3Cc3ccccc3)c2)cc1,1622.0,-3.2100508498751372,0,train,5.789949150124863
CC(C)(C)c1ccc(CNC(=O)c2ccc(NC(=O)c3cccc(CN4C(=O)OC[C@H]4Cc4ccccc4)c3)cc2)cc1,1298.0,-3.1132746924643504,0,train,5.88672530753565
Cc1cc(-n2nc3ccccc3n2)cc(C)c1OC(C)(C)C(=O)O,480.0,-2.681241237375587,0,train,6.318758762624412
Cc1ccccc1CNC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,632.0,-2.800717078282385,0,test,6.199282921717615
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccccc3N)cc12,2532.0,-3.4034637013453173,1,train,5.596536298654683
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccccc3[N+](=O)[O-])cc12,831.0,-2.919601023784111,0,train,6.080398976215889
Cc1cccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)c1,363.0,-2.5599066250361124,1,test,6.440093374963888
COc1cccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)c1,188.0,-2.27415784926368,1,train,6.72584215073632
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccc([N+](=O)[O-])c3)cc12,822.0,-2.9148718175400505,0,train,6.0851281824599495
Cc1ccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,14.0,-1.146128035678238,1,train,7.853871964321762
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc(Br)cc3)cc12,516.0,-2.7126497016272113,1,test,6.287350298372789
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc([N+](=O)[O-])cc3)cc12,1344.0,-3.1283992687178066,1,test,5.871600731282194
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc(C(C)(C)C)cc3)cc12,124.0,-2.093421685162235,0,train,6.906578314837765
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccs3)cc12,196.0,-2.292256071356476,1,train,6.707743928643524
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(c3ccccc3)c3ccccc3)cc12,1.0,-0.0,1,train,9.0
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC3CCC3)cc12,5665.0,-3.753199914199416,1,train,5.246800085800584
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCC3CCCCC3)cc12,179.0,-2.2528530309798933,1,train,6.747146969020107
Cc1ccccc1[C@H](C)NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,147.0,-2.167317334748176,0,train,6.8326826652518236
CCc1ccccc1[C@H](C)NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,334.0,-2.523746466811565,0,train,6.476253533188435
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccccc3Br)cc12,147.0,-2.167317334748176,1,train,6.8326826652518236
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccccc3OC(C)C)cc12,4907.0,-3.690816057980915,1,train,5.309183942019084
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(Cl)c3)cc12,116.0,-2.0644579892269186,1,train,6.935542010773082
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(F)(F)F)c3)cc12,185.0,-2.2671717284030137,1,train,6.732828271596986
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,852.0,-2.9304395947667,1,train,6.069560405233299
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C4CC4)c3)cc12,4391.0,-3.642563437104388,1,train,5.357436562895613
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)(C)C)c3)cc12,499.0,-2.6981005456233897,0,train,6.30189945437661
Cc1ccc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,344.0,-2.53655844257153,1,train,6.46344155742847
CCOc1ccc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,86.0,-1.9344984512435677,0,train,7.0655015487564325
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(C)C)cc3)cc12,1141.0,-3.0572856444182146,0,train,5.942714355581785
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(C)(C)C)cc3)cc12,355.0,-2.550228353055094,1,train,6.449771646944906
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccc(C(C)C)c3)cc12,133.0,-2.123851640967086,0,train,6.876148359032914
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](c3cccc(C(C)C)c3)C(F)(F)F)cc12,100.0,-2.0,0,train,7.0
CC[C@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1cccc(C(C)C)c1,100.0,-2.0,0,train,7.0
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](c3cccc(C(C)C)c3)C(C)C)cc12,133.0,-2.123851640967086,0,train,6.876148359032914
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](c3cccc(C(C)C)c3)C3CC3)cc12,60.0,-1.7781512503836436,1,train,7.221848749616356
CCCC[C@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1cccc(C(C)C)c1,116.0,-2.0644579892269186,0,train,6.935542010773082
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](CC(C)C)c3cccc(C(C)C)c3)cc12,226.0,-2.3541084391474008,1,test,6.645891560852599
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](Cc3ccccc3)c3cccc(C(C)C)c3)cc12,150.0,-2.1760912590556813,0,test,6.823908740944319
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1,1800.0,-3.255272505103306,0,train,5.7447274948966935
CCC(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)O,4800.0,-3.681241237375587,1,train,5.318758762624412
CC/C(=C\c1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)O,2200.0,-3.342422680822206,0,train,5.657577319177793
CCC(Cc1cccc(C(=O)NCc2ccccc2C(F)(F)F)c1)C(=O)O,6400.0,-3.806179973983887,0,train,5.1938200260161125
CCOC(=O)C(C)Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1,8000.0,-3.903089986991944,0,test,5.096910013008056
CC(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)O,3000.0,-3.4771212547196626,0,train,5.522878745280337
CCCC(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)OCC,900.0,-2.9542425094393248,0,train,6.045757490560675
CCCC(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)O,1500.0,-3.1760912590556813,0,train,5.823908740944319
CCOC(=O)C(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)c1ccccc1,2000.0,-3.3010299956639813,0,train,5.698970004336019
O=C(NCc1ccccc1C(F)(F)F)c1ccc(CC(C(=O)O)c2ccccc2)cc1,3000.0,-3.4771212547196626,0,train,5.522878745280337
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccccc2)cc1,16000.0,-4.204119982655925,1,train,4.795880017344075
CCC(Cc1ccc(C(=O)NCc2ccccc2)cc1)C(=O)O,13500.0,-4.1303337684950066,1,train,4.8696662315049934
CCC(Cc1ccc(C(=O)NCc2ccccc2C)cc1)C(=O)O,4000.0,-3.6020599913279625,0,test,5.3979400086720375
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccccc2OC(F)(F)F)cc1,3500.0,-3.5440680443502757,0,train,5.455931955649724
CCC(Cc1ccc(C(=O)NCc2ccccc2OC(F)(F)F)cc1)C(=O)O,8000.0,-3.903089986991944,1,train,5.096910013008056
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(F)cc2)cc1,11000.0,-4.041392685158225,0,test,4.958607314841775
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(C(F)(F)F)cc2)cc1,4200.0,-3.6232492903979,0,train,5.376750709602099
CCC(Cc1ccc(C(=O)NCc2ccc(C(F)(F)F)cc2)cc1)C(=O)O,6300.0,-3.7993405494535817,0,train,5.200659450546418
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(OC(F)(F)F)cc2)cc1,3000.0,-3.4771212547196626,0,train,5.522878745280337
CCC(Cc1ccc(C(=O)NCc2ccc(OC(F)(F)F)cc2)cc1)C(=O)O,2000.0,-3.3010299956639813,0,train,5.698970004336019
CCC(Cc1ccc(C(=O)NCc2ccc(OC)cc2)cc1)C(=O)O,7000.0,-3.845098040014257,0,train,5.154901959985743
CCC(Cc1ccc(C(=O)NCc2ccc(Cl)cc2)cc1)C(=O)O,4000.0,-3.6020599913279625,0,train,5.3979400086720375
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(Oc3ccccc3)cc2)cc1,1400.0,-3.146128035678238,1,train,5.853871964321762
CCC(Cc1ccc(C(=O)NCc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,300.0,-2.4771212547196626,1,test,6.522878745280337
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(F)cc2C(F)(F)F)cc1,2800.0,-3.447158031342219,0,train,5.552841968657781
CCC(Cc1ccc(C(=O)NCc2ccc(F)cc2C(F)(F)F)cc1)C(=O)O,600.0,-2.7781512503836434,1,test,6.221848749616356
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(OC)cc2C(F)(F)F)cc1,2000.0,-3.3010299956639813,0,train,5.698970004336019
CCC(Cc1ccc(C(=O)NCc2ccc(OC)cc2C(F)(F)F)cc1)C(=O)O,300.0,-2.4771212547196626,1,test,6.522878745280337
CCCCCCC(Sc1nc(Cl)cc(NCCCC(=O)NCc2ccccc2C(F)(F)F)n1)C(=O)O,6000.0,-3.778151250383644,0,train,5.221848749616356
COc1ccc(OC(=O)N(CC(=O)O)Cc2cc(OCc3nc(-c4ccc(Cl)cc4)oc3C)ccc2F)cc1,1087.0,-3.0362295440862948,1,train,5.963770455913705
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cc(OCc3nc(-c4ccc(Cl)cc4)oc3C)ccc2F)cc1,1255.0,-3.098643725817057,1,test,5.901356274182943
Cc1oc(-c2ccc(Cl)cc2)nc1COc1ccc(F)c(CN(CC(=O)O)C(=O)OCC(C)C)c1,1504.0,-3.1772478362556233,0,train,5.822752163744377
CCCCOC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1F,1235.0,-3.091666957595685,0,test,5.9083330424043154
Cc1oc(-c2ccc(Cl)cc2)nc1COc1ccc(F)c(CN(CC(=O)O)C(=O)OCCCF)c1,4383.0,-3.6417714706539592,0,train,5.358228529346041
CCCOC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1F,2013.0,-3.3038437748886547,0,train,5.696156225111346
CCOC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1F,4273.0,-3.6307328928171967,0,train,5.369267107182804
COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(C(C)(C)C)cc3)oc2C)ccc1F,414.0,-2.617000341120899,0,train,6.382999658879101
COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(OC(F)(F)F)cc3)oc2C)ccc1F,2384.0,-3.377306251068199,0,train,5.622693748931801
COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)ccc1F,2062.0,-3.3142886609474975,0,train,5.685711339052502
COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccccc3)oc2C)ccc1F,8607.0,-3.9348518029656607,0,train,5.065148197034339
COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(F)cc3)oc2C)ccc1F,10010.0,-4.000434077479318,0,train,4.999565922520682
COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(C)cc3)oc2C)ccc1F,2182.0,-3.338854746252323,0,test,5.6611452537476765
COC(=O)N(CC(=O)O)[C@@H](C)c1cccc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,2857.0,-3.455910240382743,0,test,5.544089759617257
COC(=O)N(CC(=O)O)Cc1ccc(F)c(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,9168.0,-3.962274604623315,0,train,5.037725395376685
COC(=O)N(CC(=O)O)Cc1cc(F)cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,2819.0,-3.4500950758716025,0,train,5.5499049241283975
COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1F,4511.0,-3.6542728270977105,0,train,5.345727172902289
CCCc1cc2ccccc2n1Cc1ccc(-c2ccccc2C#N)cc1,8030.0,-3.904715545278681,0,test,5.095284454721319
CCCc1cc2ccccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1860.0,-3.269512944217916,0,train,5.730487055782084
CCCC1Sc2ccccc2N1Cc1ccc(-c2ccccc2C(=O)O)cc1,1050.0,-3.0211892990699383,0,train,5.978810700930062
CCCCCCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C(N)=O)cc1,840.0,-2.9242792860618816,0,train,6.075720713938118
CCCCCCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,170.0,-2.230448921378274,1,train,6.769551078621726
CCCCCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C(N)=O)cc1,3060.0,-3.48572142648158,1,train,5.51427857351842
CCCCCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,210.0,-2.322219294733919,1,test,6.6777807052660805
CCCCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C(N)=O)cc1,3900.0,-3.591064607026499,1,train,5.4089353929735005
CCCCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,400.0,-2.6020599913279625,0,train,6.3979400086720375
CCCc1nc2ccccc2n1Cc1ccc(-c2ccc(C(=O)O)cc2)cc1,1880.0,-3.2741578492636796,0,train,5.72584215073632
CCCc1nc2ccccc2n1Cc1ccc(-c2cccc(C(=O)O)c2)cc1,6240.0,-3.795184589682424,0,train,5.204815410317576
CCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C#N)cc1,5010.0,-3.699837725867246,0,train,5.300162274132754
CCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C(N)=O)cc1,3150.0,-3.4983105537896004,1,train,5.501689446210399
CSc1nc(Sc2nnc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[nH]2)cc(Sc2nnc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[nH]2)n1,5400.0,-3.7323937598229686,0,train,5.267606240177032
COc1ccc(-c2cn3cccc(OCc4ccc(Cl)c(Cl)c4)c3n2)cc1,3100.0,-3.4913616938342726,0,train,5.508638306165727
O=S(=O)(c1ccc(Cl)cc1)c1cnn(S(=O)(=O)c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,2100.0,-3.322219294733919,0,train,5.6777807052660805
CS(=O)(=O)Oc1ccc(C(=O)OCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,1800.0,-3.255272505103306,0,test,5.7447274948966935
CS(=O)(=O)Oc1ccc(CC(=O)OCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,1700.0,-3.230448921378274,1,test,5.769551078621726
O=C(Cc1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1)OCc1ccc(C(F)(F)F)cc1,1700.0,-3.230448921378274,0,train,5.769551078621726
CS(=O)(=O)Oc1ccc(CC(=O)OCCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,6000.0,-3.778151250383644,0,train,5.221848749616356
CS(=O)(=O)Oc1ccc(CC(=O)OCCCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,18000.0,-4.2552725051033065,1,train,4.7447274948966935
CC(C(=O)OCc1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1)c1ccccc1,1700.0,-3.230448921378274,0,train,5.769551078621726
COc1ccc(CC(=O)OCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,2500.0,-3.3979400086720375,0,train,5.6020599913279625
CC(C)Cc1ccc(C(C)C(=O)OCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,930.0,-2.9684829485539352,0,test,6.031517051446065
O=C(Cc1ccccn1)OCc1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1,2100.0,-3.322219294733919,0,train,5.6777807052660805
CN1CCN(CC(=O)OCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)CC1,810.0,-2.9084850188786495,0,test,6.0915149811213505
O=C(OCc1nc(-c2ccccc2)oc1C(F)(F)F)c1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1,58.0,-1.7634279935629371,0,test,7.236572006437063
O=C(OCc1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1)c1nc(-c2ccccc2)oc1C(F)(F)F,30.0,-1.4771212547196624,0,test,7.522878745280337
O=C(Cc1ccc(CC(C(=O)O)S(=O)(=O)CCc2ccc(F)cc2)cc1)OCc1ccc(C(F)(F)F)cc1,18000.0,-4.2552725051033065,0,train,4.7447274948966935
CCO[C@@H](Cc1ccc(OC(=O)Cc2ccc(NC(=O)OC(C)(C)C)cc2)cc1)C(=O)O,18000.0,-4.2552725051033065,0,test,4.7447274948966935
CCOC(Cc1ccc(OC(=O)Cc2nc(-c3ccccc3)oc2C)c(Cc2ccccc2)c1)C(=O)O,53.0,-1.7242758696007892,0,train,7.275724130399211
CCOC(Cc1ccc(OC(=O)Cc2ccc(NC(=O)OC(C)(C)C)cc2)c(Cc2ccccc2)c1)C(=O)O,5.2,-0.7160033436347992,0,train,8.2839966563652
CCOC(Cc1ccc(OC(=O)Cc2nc(-c3ccccc3)oc2C)c(C)c1)C(=O)O,43.0,-1.6334684555795866,0,train,7.366531544420414
CCOC(Cc1ccc(OC(=O)Cc2ccc(NC(=O)OC(C)(C)C)cc2)c(C)c1)C(=O)O,73.0,-1.863322860120456,0,train,7.136677139879544
CCOC(Cc1ccc(C(=O)OCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,1400.0,-3.146128035678238,0,train,5.853871964321762
O=C(Cc1cccc(SCc2ccccc2C(=O)O)c1)OCc1ccc(C(F)(F)F)cc1,2500.0,-3.3979400086720375,0,test,5.6020599913279625
O=C(Cc1ccc(C(F)(F)F)cc1)OCc1ccc(SCc2ccccc2C(=O)O)cc1,760.0,-2.8808135922807914,0,train,6.119186407719209
O=C(Cc1ccc(SCc2ccccc2C(=O)O)cc1)OCc1ccc(C(F)(F)F)cc1,1700.0,-3.230448921378274,0,train,5.769551078621726
CC(OC(=O)Cc1cccc(SCc2ccccc2C(=O)O)c1)c1ccc(C(F)(F)F)cc1,3500.0,-3.5440680443502757,0,train,5.455931955649724
O=C(Cc1cccc(SCc2ccccc2C(=O)O)c1)OCCc1ccc(C(F)(F)F)cc1,3000.0,-3.4771212547196626,0,train,5.522878745280337
Cc1cccc(C)c1COC(=O)Cc1ccc(SCc2ccccc2C(=O)O)cc1,18000.0,-4.2552725051033065,0,train,4.7447274948966935
C=CCC(OC(=O)Cc1ccc(SCc2ccccc2C(=O)O)cc1)c1ccccc1,15000.0,-4.176091259055681,0,train,4.823908740944319
COC(=O)C(Cc1ccccc1)OC(=O)Cc1cccc(SCc2ccccc2C(=O)O)c1,6000.0,-3.778151250383644,0,train,5.221848749616356
COc1ccc(CCOC(=O)Cc2ccc(SCc3ccccc3C(=O)O)cc2)cc1OC,7000.0,-3.845098040014257,0,test,5.154901959985743
COC(=O)C(Cc1ccccc1)OC(=O)Cc1ccc(SCc2ccccc2C(=O)O)cc1,3900.0,-3.591064607026499,0,train,5.4089353929735005
O=C(Cc1cccc(SCc2ccccc2C(=O)O)c1)OCCc1ccccc1C(F)(F)F,9000.0,-3.9542425094393248,0,train,5.045757490560675
COC(=O)C(c1ccccc1)(c1ccc(SCc2ccccc2C(=O)O)cc1)c1ncco1,18000.0,-4.2552725051033065,0,train,4.7447274948966935
O=C(Cc1ccc(SCc2ccccc2C(=O)O)cc1)OCCc1ccccc1C(F)(F)F,8200.0,-3.9138138523837167,0,train,5.086186147616283
Cc1cccc(C)c1COC(=O)Cc1cccc(SCc2ccccc2C(=O)O)c1,3800.0,-3.57978359661681,0,train,5.42021640338319
O=C(Cc1cccc(SCc2ccccc2C(=O)O)c1)OCc1ccc(-n2cccn2)cc1,4200.0,-3.6232492903979,0,train,5.376750709602099
O=C(Cc1ccc(SCc2ccccc2C(=O)O)cc1)OCc1ccc(-n2cccn2)cc1,4200.0,-3.6232492903979,0,train,5.376750709602099
COc1ccc(CCOC(=O)Cc2cccc(SCc3ccccc3C(=O)O)c2)cc1OC,11000.0,-4.041392685158225,0,train,4.958607314841775
CCc1cc(OCCc2nc(-c3ccc(F)cc3)oc2C)ccc1CCC(=O)O,13.0,-1.1139433523068367,0,train,7.886056647693163
CCc1cc(OCCc2coc(-c3ccc(C(F)(F)F)cc3)n2)ccc1CCC(=O)O,692.0,-2.840106094456758,1,train,6.1598939055432425
CCc1cc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)ccc1CCC(=O)O,5.0,-0.6989700043360189,1,train,8.301029995663981
CCc1cc(OCCc2nc(-c3ccc(C(C)(C)C)cc3)oc2C)ccc1CCC(=O)O,89.0,-1.9493900066449128,1,test,7.050609993355087
CCc1cc(OCCc2nc(-c3ccc(C)cc3)oc2C)ccc1CCC(=O)O,4.0,-0.6020599913279624,0,test,8.397940008672037
CCc1cc(OCCc2nc(-c3ccc(-c4nnn[nH]4)cc3)oc2C)ccc1CCC(=O)O,6761.0,-3.8300109359361176,0,train,5.169989064063882
CCc1cc(OCCc2nc(-c3ccc([N+](=O)[O-])cc3)oc2C)ncc1CCC(=O)O,25.0,-1.3979400086720375,0,train,7.6020599913279625
CCc1cc(OCCc2nc(-c3ccc(C#N)cc3)oc2C)ncc1CCC(=O)O,22.0,-1.3424226808222062,0,test,7.657577319177793
CCc1cc(OCCc2nc(-c3ccc(C(N)=O)cc3)oc2C)ncc1CCC(=O)O,47.0,-1.6720978579357175,0,test,7.327902142064283
CCCc1nc2cc(-c3ccc(OC)cc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,410.0,-2.6127838567197355,0,test,6.3872161432802645
CCCc1nc2cc(-c3cccc(OC)c3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,290.0,-2.462397997898956,1,train,6.5376020021010435
CCCc1nc2cc(-c3ccc(O)cc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1010.0,-3.004321373782642,0,train,5.995678626217358
CCCc1nc2cc(-c3cccc(O)c3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1250.0,-3.096910013008056,0,train,5.903089986991944
CCCc1nc2cc(-c3ccc(Cl)cc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,190.0,-2.278753600952829,1,train,6.721246399047171
CCCc1nc2cc(-c3ccccc3Cl)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,930.0,-2.9684829485539352,0,train,6.031517051446065
CCCc1nc2ccc(-c3ccc(OC)cc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1010.0,-3.004321373782642,0,train,5.995678626217358
CCCc1nc2ccc(-c3cccc(OC)c3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1350.0,-3.130333768495006,0,train,5.8696662315049934
CCCc1nc2ccc(-c3ccc(O)cc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,2980.0,-3.4742162640762553,1,train,5.525783735923745
CCCc1nc2ccc(-c3cccc(O)c3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,4090.0,-3.611723308007342,1,train,5.388276691992658
CCCc1nc2ccc(-c3ccc(Cl)cc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1150.0,-3.060697840353612,0,train,5.939302159646388
CCCc1nc2ccc(-c3cccc(Cl)c3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,770.0,-2.886490725172482,0,train,6.113509274827518
CCCc1nc2ccc(-c3ccccc3Cl)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1390.0,-3.143014800254095,0,train,5.856985199745905
