smiles,exp_mean [nM],y,cliff_mol,split
CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(Br)cc3)c(C)s2)n1)C(=O)O,3800,-3.57978359661681,0,train
CCCCCCC(Sc1nc(Cl)cc(Nc2nc3c(s2)CCc2cc(OC)ccc2-3)n1)C(=O)O,3700,-3.56820172406699,0,train
CCCCC(Sc1nc(Cl)cc(Nc2cccc(C)c2C)n1)C(=O)O,3000,-3.47712125471966,0,test
O=C(O)CSc1nc(Cl)cc(Nc2ccc(Nc3ccccc3)cc2)n1,12400,-4.09342168516224,0,train
CCCCC(Sc1nc(Cl)cc(Nc2ccc(Nc3ccccc3)cc2)n1)C(=O)O,1060,-3.02530586526477,0,train
CCCCCCC(Sc1nc(Cl)cc(Nc2ccc(Nc3ccccc3)cc2)n1)C(=O)O,690,-2.83884909073726,0,test
CCCCCCC(Sc1nc(Cl)cc(Nc2ccc(C(=O)c3ccc(N)cc3)cc2)n1)C(=O)O,1200,-3.07918124604762,0,train
CCCCCCC(Sc1nc(Cl)cc(Nc2ccc(Oc3ccccc3)cc2)n1)C(=O)O,2360,-3.37291200297011,0,train
CCCCCCC(Sc1nc(Cl)cc(Nc2ccc(Cc3ccccc3)cc2)n1)C(=O)O,490,-2.69019608002851,1,train
C=C[C@H](C#CC#C[C@@H](O)/C=C\CCCCCCC)O[C@]1(C)CCC[C@]2(C)CC[C@@H](C(C)(C)O)C[C@H]21,1900,-3.27875360095283,0,train
C=C[C@@H](O)C#CC#C[C@H](/C=C\CCCCCCC)O[C@]1(C)CCC[C@]2(C)CC[C@@H](C(C)(C)O)C[C@H]21,1700,-3.23044892137827,0,train
C=C[C@H](C#CC#C[C@@H](O)/C=C\CCCCCCC)O[C@]1(C)CC[C@@H](O)[C@]2(C)CC[C@@H](C(C)C)[C@@H](O)[C@@H]12,2000,-3.30102999566398,0,train
C=C[C@H]1OCc2cc3cc(OC)c(O)cc3c(C#C[C@@H](O)/C=C\CCCCCCC)c21,1700,-3.23044892137827,0,train
COc1ccc(C(=O)Nc2cccc(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,2990,-3.47567118832443,0,train
O=C(O)c1ccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)cc1,21000,-4.32221929473392,0,train
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)c1,5500,-3.74036268949424,0,train
O=C(O)CCCCNC(=O)c1ccccc1NC(=O)c1ccc2ccccc2c1,26000,-4.41497334797082,0,test
O=C(O)CCCNC(=O)c1ccccc1NC(=O)c1ccccc1-c1ccccc1,23000,-4.36172783601759,0,train
O=C(O)CCCNC(=O)c1ccccc1NC(=O)c1cccc(-c2ccccc2)c1,37000,-4.568201724067,0,train
O=C(O)CCCNC(=O)c1ccccc1NC(=O)c1ccc(-c2ccccc2)cc1,13000,-4.11394335230684,0,train
O=C(O)CCCNC(=O)c1ccccc1NC(=O)c1cccc2ccccc12,41000,-4.61278385671974,0,train
O=C(O)CCCNC(=O)c1ccccc1NC(=O)c1ccc2ccccc2c1,18100,-4.25767857486918,0,train
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3c(c2)OCO3)c1,25000,-4.39794000867204,0,train
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)c(F)c2)c1,6900,-3.83884909073726,0,train
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,11000,-4.04139268515823,0,train
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(C(=O)O)c2)cc1,3900,-3.5910646070265,0,train
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,8500,-3.92941892571429,0,train
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(Br)cc2)c1,4500,-3.65321251377534,0,train
CC(C)(C)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2cccc(C(=O)O)c2)cc1,5400,-3.73239375982297,0,train
CC(C)(C)c1ccc(C(=O)Nc2cc(Cl)ccc2C(=O)Nc2cccc(C(=O)O)c2)cc1,9000,-3.95424250943932,0,test
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CC(=O)O)c2)cc1,6200,-3.79239168949825,0,train
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CCC(=O)O)c2)cc1,5000,-3.69897000433602,0,test
Cc1c(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cccc1C(=O)O,13500,-4.13033376849501,0,train
Cc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,5000,-3.69897000433602,0,test
Cc1ccc(C(=O)O)cc1NC(=O)c1ccccc1NC(=O)c1ccc(C(C)(C)C)cc1,6300,-3.79934054945358,0,train
COc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,4400,-3.64345267648619,0,train
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Cl)c(C(=O)O)c2)cc1,5400,-3.73239375982297,0,train
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Br)c(C(=O)O)c2)cc1,6300,-3.79934054945358,0,train
COc1ccc(C(=O)O)cc1NC(=O)c1ccccc1NC(=O)c1ccc(C(C)(C)C)cc1,4500,-3.65321251377534,0,train
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cc(C(=O)O)ccc2Cl)cc1,1900,-3.27875360095283,0,train
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cc(C(=O)O)ccc2F)cc1,5800,-3.76342799356294,0,train
O=C(O)c1cccc(NC(=O)c2cc(Cl)ccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,4700,-3.67209785793572,0,train
O=C(O)c1cccc(NC(=O)c2ccc(Cl)cc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,8700,-3.93951925261862,0,train
O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,9400,-3.9731278535997,0,train
O=C(O)CCc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,6900,-3.83884909073726,0,train
O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(-c3ccccc3)cc2)c1,2600,-3.41497334797082,0,test
CSc1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CC(=O)O)c2)cc1,17400,-4.2405492482826,0,train
O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(SC(F)(F)F)cc2)c1,4400,-3.64345267648619,0,train
O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)c1,18000,-4.25527250510331,0,train
CCCCO/N=C/c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,3650,-3.56229286445647,0,train
O=C(O)C(Cc1ccccc1)Oc1ccc(/C=N/OCc2ccccc2)cc1,2100,-3.32221929473392,0,train
O=C(O)C(Cc1ccccc1)Oc1ccc(/C=N/OCCCc2ccccc2)cc1,1250,-3.09691001300806,0,train
C/C(=N\O)c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,9400,-3.9731278535997,0,train
O=C(O)C(Cc1ccccc1)Oc1ccc(/C(=N/O)c2ccccc2)cc1,12400,-4.09342168516224,1,test
CCCC/C(=C\c1cc(Oc2ccccc2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,720,-2.85733249643127,1,train
CCCC/C(=C\c1cc(OCc2ccccc2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,11700,-4.06818586174616,1,train
CCCC/C(=C\c1cc(OC/C=C/c2ccccc2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,12900,-4.11058971029925,1,train
CCCC/C(=C\c1cc(OCc2ccc(F)cc2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,5170,-3.71349054309394,0,train
CCCC/C(=C\c1cc(OCc2ccc(Cl)c(Cl)c2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,2110,-3.32428245529769,0,train
CCCC/C(=C\c1cc(OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,4640,-3.66651798055488,0,train
CCCC/C(=C\c1cc(OCc2cccnc2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,2560,-3.40823996531185,0,train
CCCC/C(=C\c1cc(OCc2ccc(OCCN3CCOCC3)cc2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,3770,-3.57634135020579,0,train
CCCC/C(=C\c1cc(OCC(c2ccccc2)c2ccccc2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,1260,-3.10037054511756,0,train
CCCC/C(=C\c1cc(OCC2CCC(C(F)(F)F)CC2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,2160,-3.33445375115093,0,test
Cc1oc(-c2ccccc2)nc1CCOc1ccc([C@@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2CC(=O)O)cc1,4180,-3.62117628177503,1,train
Cc1oc(-c2ccccc2)nc1CCOc1cccc([C@@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2C(=O)O)c1,5650,-3.75204844781944,1,test
CCOC(=O)N1C[C@H](C(=O)O)[C@H](c2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)C1,24000,-4.38021124171161,0,train
COc1ccc(OC(=O)N2[C@H](C(=O)O)CC[C@H]2c2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,50,-1.69897000433602,0,train
CCOC(=O)N1C[C@H](Cc2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)[C@@H](C(=O)O)C1,2850,-3.45484486000851,0,train
CCOC(=O)N1C[C@@H](Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)[C@@H](C(=O)O)C1,300,-2.47712125471966,0,test
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@@H]2CN(c3nccc(C(F)(F)F)n3)C[C@@H]2C(=O)O)c1,2500,-3.39794000867204,1,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H]2CN(c3ncccn3)C[C@@H]2C(=O)O)cc1,1060,-3.02530586526477,0,test
Cc1ccnc(N2C[C@@H](Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)[C@@H](C(=O)O)C2)n1,630,-2.79934054945358,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H]2CN(c3nc4ccccc4o3)C[C@@H]2C(=O)O)cc1,2080,-3.31806333496276,0,test
CCOC(=O)N1C[C@@H](CCc2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)[C@@H](C(=O)O)C1,710,-2.85125834871908,0,train
CCOC(=O)N1C[C@@H](CCc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)[C@@H](C(=O)O)C1,540,-2.73239375982297,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC[C@@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2C(=O)O)cc1,160,-2.20411998265592,1,test
CCO[C@@H](CC(=O)O)c1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,10400,-4.01703333929878,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](NC(=O)/C=C/c2ccco2)C(=O)O)cc1,155,-2.19033169817029,0,train
O=C(Nc1ccc(Oc2ncccn2)cc1C(=O)O)c1ccc(Cl)cc1Cl,1300,-3.11394335230684,0,train
COc1cc(CCc2ccccc2)c(C(=O)O)c(O)c1C/C=C(/C)CCC=C(C)C,73,-1.86332286012046,0,train
COc1ccc(COc2cccc(OCCOc3ccc4c(c3)c(CC(=O)O)cn4Cc3ccccc3)c2)cc1,1900,-3.27875360095283,0,train
Cc1ccc(COc2cccc(OCCCOc3ccc4[nH]cc(CC(=O)O)c4c3)c2)cc1,1700,-3.23044892137827,0,train
O=C(O)Cc1cn(Cc2ccccc2)c2ccc(OCCCOc3cccc(OCc4ccc(Cl)cc4)c3)cc12,500,-2.69897000433602,0,test
Cc1ccc(COc2cccc(OCCCOc3ccc4c(CC(=O)O)cn(Cc5ccccc5)c4c3)c2)cc1,1300,-3.11394335230684,0,train
CCCCCNC(=O)c1ccc(NC(=O)c2cccc(CN3C(=O)OC[C@H]3Cc3ccccc3)c2)cc1,1622,-3.21005084987514,0,train
CC(C)(C)c1ccc(CNC(=O)c2ccc(NC(=O)c3cccc(CN4C(=O)OC[C@H]4Cc4ccccc4)c3)cc2)cc1,1298,-3.11327469246435,0,train
Cc1cc(-n2nc3ccccc3n2)cc(C)c1OC(C)(C)C(=O)O,480,-2.68124123737559,0,train
Cc1ccccc1CNC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,632,-2.80071707828239,0,test
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccccc3N)cc12,2532,-3.40346370134532,1,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccccc3[N+](=O)[O-])cc12,831,-2.91960102378411,0,train
Cc1cccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)c1,363,-2.55990662503611,1,test
COc1cccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)c1,188,-2.27415784926368,1,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccc([N+](=O)[O-])c3)cc12,822,-2.91487181754005,0,train
Cc1ccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,14,-1.14612803567824,1,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc(Br)cc3)cc12,516,-2.71264970162721,1,test
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc([N+](=O)[O-])cc3)cc12,1344,-3.12839926871781,1,test
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc(C(C)(C)C)cc3)cc12,124,-2.09342168516224,0,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccs3)cc12,196,-2.29225607135648,1,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(c3ccccc3)c3ccccc3)cc12,1,0,1,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC3CCC3)cc12,5665,-3.75319991419942,1,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCC3CCCCC3)cc12,179,-2.25285303097989,1,train
Cc1ccccc1[C@H](C)NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,147,-2.16731733474818,0,train
CCc1ccccc1[C@H](C)NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,334,-2.52374646681156,0,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccccc3Br)cc12,147,-2.16731733474818,1,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccccc3OC(C)C)cc12,4907,-3.69081605798092,1,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(Cl)c3)cc12,116,-2.06445798922692,1,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(F)(F)F)c3)cc12,185,-2.26717172840301,1,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,852,-2.9304395947667,1,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C4CC4)c3)cc12,4391,-3.64256343710439,1,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)(C)C)c3)cc12,499,-2.69810054562339,0,train
Cc1ccc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,344,-2.53655844257153,1,train
CCOc1ccc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,86,-1.93449845124357,0,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(C)C)cc3)cc12,1141,-3.05728564441821,0,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(C)(C)C)cc3)cc12,355,-2.55022835305509,1,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccc(C(C)C)c3)cc12,133,-2.12385164096709,0,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](c3cccc(C(C)C)c3)C(F)(F)F)cc12,100,-2,0,train
CC[C@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1cccc(C(C)C)c1,100,-2,0,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](c3cccc(C(C)C)c3)C(C)C)cc12,133,-2.12385164096709,0,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](c3cccc(C(C)C)c3)C3CC3)cc12,60,-1.77815125038364,1,train
CCCC[C@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1cccc(C(C)C)c1,116,-2.06445798922692,0,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](CC(C)C)c3cccc(C(C)C)c3)cc12,226,-2.3541084391474,1,test
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](Cc3ccccc3)c3cccc(C(C)C)c3)cc12,150,-2.17609125905568,0,test
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1,1800,-3.25527250510331,0,train
CCC(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)O,4800,-3.68124123737559,1,test
CC/C(=C\c1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)O,2200,-3.34242268082221,0,test
CCC(Cc1cccc(C(=O)NCc2ccccc2C(F)(F)F)c1)C(=O)O,6400,-3.80617997398389,0,test
CCOC(=O)C(C)Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1,8000,-3.90308998699194,0,train
CC(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)O,3000,-3.47712125471966,0,train
CCCC(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)OCC,900,-2.95424250943932,0,train
CCCC(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)O,1500,-3.17609125905568,0,train
CCOC(=O)C(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)c1ccccc1,2000,-3.30102999566398,0,train
O=C(NCc1ccccc1C(F)(F)F)c1ccc(CC(C(=O)O)c2ccccc2)cc1,3000,-3.47712125471966,0,test
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccccc2)cc1,16000,-4.20411998265593,1,train
CCC(Cc1ccc(C(=O)NCc2ccccc2)cc1)C(=O)O,13500,-4.13033376849501,1,train
CCC(Cc1ccc(C(=O)NCc2ccccc2C)cc1)C(=O)O,4000,-3.60205999132796,0,train
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccccc2OC(F)(F)F)cc1,3500,-3.54406804435028,0,test
CCC(Cc1ccc(C(=O)NCc2ccccc2OC(F)(F)F)cc1)C(=O)O,8000,-3.90308998699194,1,train
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(F)cc2)cc1,11000,-4.04139268515823,0,train
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(C(F)(F)F)cc2)cc1,4200,-3.6232492903979,0,train
CCC(Cc1ccc(C(=O)NCc2ccc(C(F)(F)F)cc2)cc1)C(=O)O,6300,-3.79934054945358,0,train
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(OC(F)(F)F)cc2)cc1,3000,-3.47712125471966,0,train
CCC(Cc1ccc(C(=O)NCc2ccc(OC(F)(F)F)cc2)cc1)C(=O)O,2000,-3.30102999566398,0,train
CCC(Cc1ccc(C(=O)NCc2ccc(OC)cc2)cc1)C(=O)O,7000,-3.84509804001426,0,train
CCC(Cc1ccc(C(=O)NCc2ccc(Cl)cc2)cc1)C(=O)O,4000,-3.60205999132796,0,train
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(Oc3ccccc3)cc2)cc1,1400,-3.14612803567824,1,train
CCC(Cc1ccc(C(=O)NCc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,300,-2.47712125471966,1,train
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(F)cc2C(F)(F)F)cc1,2800,-3.44715803134222,0,train
CCC(Cc1ccc(C(=O)NCc2ccc(F)cc2C(F)(F)F)cc1)C(=O)O,600,-2.77815125038364,1,test
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(OC)cc2C(F)(F)F)cc1,2000,-3.30102999566398,0,test
CCC(Cc1ccc(C(=O)NCc2ccc(OC)cc2C(F)(F)F)cc1)C(=O)O,300,-2.47712125471966,1,test
CCCCCCC(Sc1nc(Cl)cc(NCCCC(=O)NCc2ccccc2C(F)(F)F)n1)C(=O)O,6000,-3.77815125038364,0,train
COc1ccc(OC(=O)N(CC(=O)O)Cc2cc(OCc3nc(-c4ccc(Cl)cc4)oc3C)ccc2F)cc1,1087,-3.03622954408629,1,test
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cc(OCc3nc(-c4ccc(Cl)cc4)oc3C)ccc2F)cc1,1255,-3.09864372581706,1,train
Cc1oc(-c2ccc(Cl)cc2)nc1COc1ccc(F)c(CN(CC(=O)O)C(=O)OCC(C)C)c1,1504,-3.17724783625562,0,train
CCCCOC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1F,1235,-3.09166695759568,0,train
Cc1oc(-c2ccc(Cl)cc2)nc1COc1ccc(F)c(CN(CC(=O)O)C(=O)OCCCF)c1,4383,-3.64177147065396,0,train
CCCOC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1F,2013,-3.30384377488865,0,train
CCOC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1F,4273,-3.6307328928172,0,train
COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(C(C)(C)C)cc3)oc2C)ccc1F,414,-2.6170003411209,0,train
COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(OC(F)(F)F)cc3)oc2C)ccc1F,2384,-3.3773062510682,0,train
COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)ccc1F,2062,-3.3142886609475,0,train
COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccccc3)oc2C)ccc1F,8607,-3.93485180296566,0,train
COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(F)cc3)oc2C)ccc1F,10010,-4.00043407747932,0,train
COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(C)cc3)oc2C)ccc1F,2182,-3.33885474625232,0,test
COC(=O)N(CC(=O)O)[C@@H](C)c1cccc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,2857,-3.45591024038274,0,train
COC(=O)N(CC(=O)O)Cc1ccc(F)c(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,9168,-3.96227460462331,0,train
COC(=O)N(CC(=O)O)Cc1cc(F)cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,2819,-3.4500950758716,0,train
COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1F,4511,-3.65427282709771,0,train
CCCc1cc2ccccc2n1Cc1ccc(-c2ccccc2C#N)cc1,8030,-3.90471554527868,0,test
CCCc1cc2ccccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1860,-3.26951294421792,0,train
CCCC1Sc2ccccc2N1Cc1ccc(-c2ccccc2C(=O)O)cc1,1050,-3.02118929906994,0,train
CCCCCCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C(N)=O)cc1,840,-2.92427928606188,0,train
CCCCCCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,170,-2.23044892137827,1,train
CCCCCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C(N)=O)cc1,3060,-3.48572142648158,1,train
CCCCCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,210,-2.32221929473392,1,test
CCCCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C(N)=O)cc1,3900,-3.5910646070265,1,train
CCCCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,400,-2.60205999132796,0,train
CCCc1nc2ccccc2n1Cc1ccc(-c2ccc(C(=O)O)cc2)cc1,1880,-3.27415784926368,0,train
CCCc1nc2ccccc2n1Cc1ccc(-c2cccc(C(=O)O)c2)cc1,6240,-3.79518458968242,0,train
CCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C#N)cc1,5010,-3.69983772586725,0,train
CCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C(N)=O)cc1,3150,-3.4983105537896,1,train
CSc1nc(Sc2nnc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[nH]2)cc(Sc2nnc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[nH]2)n1,5400,-3.73239375982297,0,train
COc1ccc(-c2cn3cccc(OCc4ccc(Cl)c(Cl)c4)c3n2)cc1,3100,-3.49136169383427,0,train
O=S(=O)(c1ccc(Cl)cc1)c1cnn(S(=O)(=O)c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,2100,-3.32221929473392,0,train
CS(=O)(=O)Oc1ccc(C(=O)OCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,1800,-3.25527250510331,1,test
CS(=O)(=O)Oc1ccc(CC(=O)OCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,1700,-3.23044892137827,1,test
O=C(Cc1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1)OCc1ccc(C(F)(F)F)cc1,1700,-3.23044892137827,0,train
