smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
CCNC(=O)OCC(Oc1cccc2sc(C(=N)N)cc12)c1ccccc1,360.0,-2.5563025007672873,1,train,6.443697499232712
N=C(N)c1cc2c(OC(COC(=O)Nc3ccccc3)c3ccccc3)cccc2s1,1810.0,-3.257678574869185,1,train,5.7423214251308154
N=C(N)c1cc2c(OC(COC(=O)NCc3ccccc3)c3ccccc3)cccc2s1,830.0,-2.9190780923760737,0,test,6.080921907623926
N=C(N)c1cc2c(OC(COC(=O)Nc3ccccc3F)c3ccccc3)cccc2s1,550.0,-2.7403626894942437,0,train,6.259637310505756
N=C(N)c1cc2c(OC(COC(=O)Nc3cccc(F)c3)c3ccccc3)cccc2s1,1300.0,-3.113943352306837,0,train,5.886056647693163
N=C(N)c1cc2c(OC(COC(=O)Nc3ccc(F)cc3)c3ccccc3)cccc2s1,1700.0,-3.230448921378274,1,train,5.769551078621726
Cc1ccccc1NC(=O)OCC(Oc1cccc2sc(C(=N)N)cc12)c1ccccc1,1184.0,-3.073351702386901,1,train,5.926648297613099
CN(C)CCOc1ccc(NC(=O)OCC(Oc2cccc3sc(C(=N)N)cc23)c2ccccc2)cc1,872.0,-2.940516484932567,1,train,6.059483515067432
CN1CCN(Cc2ccc(NC(=O)OCC(Oc3cccc4sc(C(=N)N)cc34)c3ccccc3)cc2)CC1,1562.0,-3.1936810295412816,0,train,5.806318970458719
N=C(N)c1cc2c(OC(COC(=O)Nc3ccccc3CN)c3ccccc3)cccc2s1,825.0,-2.916453948549925,0,train,6.0835460514500745
CNCc1ccccc1NC(=O)OCC(Oc1cccc2sc(C(=N)N)cc12)c1ccccc1,1147.0,-3.0595634179012676,1,train,5.940436582098732
CC(C)CNCc1ccccc1NC(=O)OCC(Oc1cccc2sc(C(=N)N)cc12)c1ccccc1,583.0,-2.765668554759014,0,test,6.2343314452409855
CN(C)Cc1ccccc1NC(=O)OCC(Oc1cccc2sc(C(=N)N)cc12)c1ccccc1,828.0,-2.9180303367848803,0,train,6.08196966321512
N=C(N)c1cc2c(OC(COC(=O)Nc3ccccc3CN3CCNCC3)c3ccccc3)cccc2s1,354.0,-2.5490032620257876,0,train,6.450996737974212
N=C(N)c1cc2c(OC(COC(=O)Nc3ccc(F)cc3F)c3ccccc3)cccc2s1,1482.0,-3.170848203643309,0,test,5.82915179635669
N=C(N)c1cc2c(OC(COC(=O)Nc3c(F)cccc3F)c3ccccc3)cccc2s1,1303.0,-3.1149444157125847,0,test,5.885055584287415
Cc1noc(C)c1NC(=O)OCC(Oc1cccc2sc(C(=N)N)cc12)c1ccccc1,2252.0,-3.3525683861793087,0,test,5.647431613820691
Cc1cc(NC(=O)OCC(Oc2cccc3sc(C(=N)N)cc23)c2ccccc2)n(C)n1,2051.0,-3.3119656603683665,0,train,5.688034339631634
COCc1cc(NC(=O)OCC(Oc2cccc3sc(C(=N)N)cc23)c2ccccc2)n(C)n1,1560.0,-3.1931245983544616,0,train,5.806875401645538
CNCc1cc(NC(=O)OCC(Oc2cccc3sc(C(=N)N)cc23)c2ccccc2)n(C)n1,1270.0,-3.103803720955957,0,train,5.896196279044043
Cc1n[nH]c(C)c1NC(=O)OCC(Oc1cccc2sc(C(=N)N)cc12)c1ccccc1,2844.0,-3.4539295920577286,0,train,5.546070407942271
COC(=O)Cn1nc(C)c(NC(=O)OCC(Oc2cccc3sc(C(=N)N)cc23)c2ccccc2)c1C,1300.0,-3.113943352306837,0,train,5.886056647693163
CNCc1c(NC(=O)OCC(Oc2cccc3sc(C(=N)N)cc23)c2ccccc2)c(C)nn1C,2375.0,-3.3756636139608855,0,train,5.624336386039115
Cc1nn(C)c(CNC(C)C)c1NC(=O)OCC(Oc1cccc2sc(C(=N)N)cc12)c1ccccc1,1628.0,-3.2116544005531824,0,train,5.788345599446817
N=C(N)c1cc2c(OC(COC(=O)Nc3ccccc3)c3ccccc3)cc(F)cc2s1,1585.0,-3.2000292665537704,1,train,5.79997073344623
N=C(N)c1cc2c(OC(COC(=O)Nc3ccccc3CN)c3ccccc3)cc(F)cc2s1,2115.0,-3.325310371711061,0,test,5.674689628288939
CN(C)Cc1ccccc1NC(=O)OCC(Oc1cc(F)cc2sc(C(=N)N)cc12)c1ccccc1,1363.0,-3.1344958558346736,0,train,5.865504144165326
N=C(N)c1cc2c(O[C@@H](c3ccccc3)c3nc(-c4ccccc4)no3)cccc2s1,3970.0,-3.598790506763115,0,train,5.401209493236885
N=C(N)c1cc2c(I)cccc2s1,22000.0,-4.342422680822207,0,train,4.657577319177793
N=C(N)c1cc2c(OCc3ccccc3)cccc2s1,6000.0,-3.778151250383644,0,train,5.221848749616356
N=C(N)c1cc2c(OCc3nc4ccccc4s3)cccc2s1,2600.0,-3.4149733479708178,0,test,5.585026652029182
COc1ccc(-c2ccc3sc(C(=N)N)cc3c2)cc1OC,11900.0,-4.075546961392531,0,train,4.924453038607469
N=C(N)c1cc2cc(-c3ccc(OCc4ccccc4)cc3)ccc2s1,3700.0,-3.568201724066995,0,test,5.431798275933005
N=C(N)c1cc2cc(-c3cccc(OCc4ccccc4)c3)ccc2s1,14800.0,-4.1702617153949575,0,test,4.8297382846050425
CCOC(=O)COc1cccc(-c2ccc3sc(C(=N)N)cc3c2)c1,600.0,-2.7781512503836434,0,train,6.221848749616356
N=C(N)c1cc2cc(-c3cccc(OCc4cccc(F)c4)c3)ccc2s1,6200.0,-3.792391689498254,1,train,5.207608310501746
N=C(N)c1cc2cc(-c3cccc(OCc4ccc(F)cc4)c3)ccc2s1,7300.0,-3.863322860120456,1,test,5.136677139879544
N=C(N)c1cc2cc(-c3cccc(OCc4cccc(Cl)c4)c3)ccc2s1,4300.0,-3.633468455579586,1,test,5.366531544420414
N=C(N)c1cc2cc(-c3cccc(OCc4ccc(Cl)cc4)c3)ccc2s1,2900.0,-3.462397997898956,1,train,5.5376020021010435
COc1cccc(COc2cccc(-c3ccc4sc(C(=N)N)cc4c3)c2)c1,4300.0,-3.633468455579586,0,train,5.366531544420414
COc1ccc(COc2cccc(-c3ccc4sc(C(=N)N)cc4c3)c2)cc1,13100.0,-4.117271295655764,0,train,4.882728704344236
Cc1ccc(COc2cccc(-c3ccc4sc(C(=N)N)cc4c3)c2)cc1,7900.0,-3.8976270912904414,0,train,5.102372908709558
N=C(N)c1cc2cc(-c3cccc(OCc4ccc(F)c(F)c4)c3)ccc2s1,5700.0,-3.755874855672491,1,train,5.2441251443275085
N=C(N)c1cc2cc(-c3cccc(OCc4ccc(Cl)c(F)c4)c3)ccc2s1,105.0,-2.0211892990699383,1,train,6.978810700930062
N=C(N)c1cc2cc(-c3cccc(OCc4ccc(F)c(Cl)c4)c3)ccc2s1,55.0,-1.740362689494244,1,train,7.259637310505756
N=C(N)c1cc2ccc(OCc3cccnc3)cc2s1,3350.0,-3.525044807036845,0,train,5.474955192963154
N=C(N)c1cc2ccc(OCc3cccs3)cc2s1,1150.0,-3.060697840353612,0,test,5.939302159646388
N=C(N)c1cc2cc(-c3cccc(OC(C(N)=O)c4ccc(F)cc4)c3)ccc2s1,45000.0,-4.653212513775344,1,train,4.346787486224656
COC(=O)C(Oc1cccc(-c2ccc3sc(C(=N)N)cc3c2)c1)c1ccc(F)cc1,44.0,-1.6434526764861874,0,train,7.356547323513812
N=C(N)c1cc2cc(-c3cccc(OC(C(=O)O)c4ccc(F)cc4)c3)ccc2s1,910.0,-2.9590413923210934,1,train,6.040958607678906
COC(=O)C(Oc1cccc(-c2ccc3sc(C(=N)N)cc3c2)c1)c1ccc(Cl)cc1,17.0,-1.230448921378274,0,train,7.769551078621726
COC(=O)CC(Oc1cccc(-c2ccc3sc(C(=N)N)cc3c2)c1)c1ccc(Cl)cc1,33.0,-1.5185139398778875,0,train,7.481486060122112
COC(=O)CCC(Oc1cccc(-c2ccc3sc(C(=N)N)cc3c2)c1)c1ccc(Cl)cc1,37.0,-1.568201724066995,0,test,7.431798275933005
COC(=O)C(Oc1cccc(-c2ccc3sc(C(=N)N)cc3c2)c1)c1cccs1,25.0,-1.3979400086720375,0,train,7.6020599913279625
Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N,3300.0,-3.5185139398778875,0,test,5.481486060122113
N#Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N,6500.0,-3.812913356642856,0,train,5.187086643357144
CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,15.0,-1.1760912590556811,1,test,7.823908740944319
O=C(Nc1ccc(Cl)cc1)[C@H]1CNC[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,120.0,-2.0791812460476247,1,train,6.920818753952375
CC(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,28.0,-1.4471580313422192,1,train,7.552841968657781
CCS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,11.0,-1.041392685158225,1,test,7.958607314841775
O=C(Nc1ccc(Cl)cc1)[C@H]1CN(CCO)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,24.0,-1.380211241711606,0,test,7.619788758288394
COC(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,22.0,-1.3424226808222062,1,train,7.657577319177793
O=C(Nc1ccc(Cl)cc1)[C@H]1CN(CC(F)F)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,10.0,-1.0,0,train,8.0
CC(C)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,17.0,-1.230448921378274,0,test,7.769551078621726
NS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,10.0,-1.0,1,train,8.0
O=C(Nc1ccc(Cl)cc1)[C@H]1CN(CC(F)(F)F)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,9.0,-0.9542425094393248,0,train,8.045757490560675
O=C(Nc1ccc(Cl)cc1)[C@H]1CN(S(=O)(=O)CC(F)(F)F)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,17.0,-1.230448921378274,0,train,7.769551078621726
CN(C)S(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,8.0,-0.9030899869919436,1,train,8.096910013008056
CC(C)S(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,10.0,-1.0,1,train,8.0
CCOC(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,54.0,-1.7323937598229686,1,train,7.267606240177032
O=C(Nc1ccc(Cl)cc1)[C@H]1CN(C(=O)N2CCCC2)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,71.0,-1.8512583487190752,0,train,7.1487416512809245
CCCOC(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,47.0,-1.6720978579357175,1,train,7.327902142064283
CCCS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,18.0,-1.255272505103306,1,test,7.7447274948966935
O=C(Nc1ccc(Cl)cc1)[C@H]1CN(CC2CC2)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,46.0,-1.662757831681574,0,test,7.337242168318426
O=C(Nc1ccc(Cl)cc1)[C@H]1CN(CCF)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,21.0,-1.3222192947339193,0,test,7.6777807052660805
O=C(Nc1ccc(Cl)cc1)[C@H]1CN(Cc2ccncc2)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,34.0,-1.5314789170422551,0,train,7.468521082957745
COCCN1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,44.0,-1.6434526764861874,0,train,7.356547323513812
O=C(Nc1ccc(Cl)cc1)[C@H]1CN(Cc2cccs2)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,11.0,-1.041392685158225,0,train,7.958607314841775
N#CCN1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,42.0,-1.6232492903979006,0,train,7.376750709602099
CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cn2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,20.0,-1.3010299956639813,1,test,7.698970004336019
CCS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cn2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,24.0,-1.380211241711606,1,train,7.619788758288394
O=C(Nc1ccc(Cl)cn1)[C@H]1CN(CC(F)F)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,7.0,-0.8450980400142568,0,test,8.154901959985743
O=C(Nc1ccc(Cl)cn1)[C@H]1CNC[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,55.0,-1.740362689494244,0,test,7.259637310505756
CC(C)N1C[C@H](C(=O)Nc2ccc(Cl)cn2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,15.0,-1.1760912590556811,0,train,7.823908740944319
COC(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cn2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,27.0,-1.4313637641589874,1,train,7.568636235841013
O=C(Nc1ccc(Cl)cn1)[C@H]1CN(CC(F)(F)F)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,8.0,-0.9030899869919436,0,train,8.096910013008056
CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc3[nH]ccc3c2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,345.0,-2.537819095073274,1,train,6.462180904926726
COc1ccc(NC(=O)[C@H]2CN(S(C)(=O)=O)C[C@@H]2C(=O)Nc2ccc(-n3ccccc3=O)cc2F)cc1,463.0,-2.6655809910179533,0,test,6.334419008982047
COc1ccc(NC(=O)[C@H]2CN(S(C)(=O)=O)C[C@@H]2C(=O)Nc2ccc(-n3ccccc3=O)cc2F)cc1Cl,810.0,-2.9084850188786495,0,train,6.0915149811213505
COc1ccc(NC(=O)[C@H]2CN(S(C)(=O)=O)C[C@@H]2C(=O)Nc2ccc(-n3ccccc3=O)cc2F)cc1F,192.0,-2.2833012287035497,0,train,6.716698771296451
CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(OC(F)(F)F)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,17300.0,-4.238046103128795,1,train,4.761953896871205
CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2F)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,130.0,-2.113943352306837,1,train,6.886056647693163
CS(=O)(=O)N1C[C@H](C(=O)NCc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,16590.0,-4.2198463860243605,1,train,4.7801536139756395
CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)c(F)c2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,62.0,-1.792391689498254,1,test,7.2076083105017466
CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc3[nH]ncc3c2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,1247.0,-3.0958664534785427,1,train,5.904133546521457
CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2N)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,421.0,-2.6242820958356683,1,train,6.375717904164332
O=C(Nc1ccc(Cl)s1)[C@H]1CN(CC(F)F)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,36.0,-1.5563025007672873,0,test,7.443697499232712
CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(C(=O)N3CC=CC3)cc2)C1,92.0,-1.9637878273455551,0,train,7.036212172654444
CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2c(F)cc(-n3ccccc3=O)cc2F)C1,31.0,-1.4913616938342726,1,train,7.508638306165727
CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ncccc3=O)cc2F)C1,1779.0,-3.250175948083925,1,train,5.749824051916075
CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(N3CCCCC3=O)cc2F)C1,124.0,-2.093421685162235,1,test,6.906578314837765
CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2)C1,14.0,-1.146128035678238,1,train,7.853871964321762
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)[C@H]2CN(S(C)(=O)=O)C[C@@H]2C(=O)Nc2ccc(Cl)cc2)nc1,42.0,-1.6232492903979006,0,test,7.376750709602099
Cc1cccn(-c2ccc(NC(=O)[C@H]3CN(S(C)(=O)=O)C[C@@H]3C(=O)Nc3ccc(Cl)cc3)c(F)c2)c1=O,15.0,-1.1760912590556811,0,train,7.823908740944319
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)[C@H]2CN(S(C)(=O)=O)C[C@@H]2C(=O)Nc2ccc(Cl)cc2)c(F)c1,40.0,-1.6020599913279625,0,train,7.3979400086720375
CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(N3CCCCS3(=O)=O)cc2)C1,201.0,-2.303196057420489,0,train,6.696803942579511
Cc1cc(-n2ccccc2=O)ccc1NC(=O)[C@H]1CN(S(C)(=O)=O)C[C@@H]1C(=O)Nc1ccc(Cl)cc1,22.0,-1.3424226808222062,1,train,7.657577319177793
CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(N3CCOCC3=O)cc2F)C1,46.0,-1.662757831681574,1,train,7.337242168318426
CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cn2)C1,40.0,-1.6020599913279625,1,train,7.3979400086720375
CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(N3CCOCC3=O)cc2)C1,24.0,-1.380211241711606,0,train,7.619788758288394
CN(C)Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)cc1,0.97,0.0132282657337551,0,test,9.013228265733755
COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4ccc5ccnc(N)c5c4)C3=O)cc2c1,180.0,-2.255272505103306,0,train,6.7447274948966935
Nc1cc2ccnc(N)c2cc1CN1CC[C@H](NS(=O)(=O)c2cc3ncccc3s2)C1=O,6.0,-0.7781512503836436,0,train,8.221848749616356
O=C1[C@@H](NS(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc1cc2cc[nH]cc-2n1,43.0,-1.6334684555795866,0,train,7.366531544420414
COc1ccc(NC(=O)c2cc(NS(C)(=O)=O)ccc2NC(=O)c2ccc(N(C)C)cc2)cc1,11.5,-1.0606978403536118,0,train,7.939302159646388
CN(C)Cc1ccccc1-c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,0.1,1.0,0,train,10.0
CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,0.56,0.2518119729937995,0,train,9.2518119729938
CC(C)(C)OC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)c1cccc(C(=N)N)c1,16000.0,-4.204119982655925,0,train,4.795880017344075
Nc1nccc2ccc(C(=O)N[C@@H](C(=O)N3CCN(c4ccncc4)CC3)c3ccccc3)cc12,100.0,-2.0,0,train,7.0
CS(=O)(=O)c1cc(F)ccc1N1CCN(C(=O)[C@H](NC(=O)c2ccc3ccnc(N)c3c2)c2ccccc2)CC1,3.0,-0.4771212547196624,0,train,8.522878745280337
CS(=O)(=O)c1cc(F)ccc1N1CCN(C(=O)[C@H](NC(=O)c2ccc(Cl)c(N)c2)c2ccccc2)CC1,2.0,-0.3010299956639812,0,train,8.698970004336019
CN1CCC(C2CCN(C(=O)[C@H](NC(=O)c3ccc(Cl)c(N)c3)c3ccccc3)CC2)CC1,4.0,-0.6020599913279624,0,train,8.397940008672037
CN1CCC(C2CCN(C(=O)[C@H](NC(=O)c3ccc4cc[nH]c4c3)c3ccccc3)CC2)CC1,4.0,-0.6020599913279624,0,train,8.397940008672037
CN1CCC(C2CCN(C(=O)[C@H](NC(=O)c3ccc4c(Cl)c[nH]c4c3)c3ccccc3)CC2)CC1,0.7,0.1549019599857432,0,train,9.154901959985743
Cc1c[nH]c2cc(C(=O)N[C@@H](C(=O)N3CCC(C4CCN(C)CC4)CC3)c3ccccc3)ccc12,0.9,0.0457574905606751,0,train,9.045757490560675
CN1CCC(N2CCN(C(=O)[C@H](NC(=O)c3ccc4cc[nH]c4c3)c3ccccc3)CC2)CC1,4.6,-0.6627578316815741,0,train,8.337242168318426
Cc1cc2cc(/N=C(/NC#N)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,6.5,-0.8129133566428556,0,train,8.187086643357144
Cc1ncc2n1C(=O)N(C1CCN(C(=O)CCS(=O)(=O)c3ccc4cc(Cl)ccc4c3)CC1)C2,2.0,-0.3010299956639812,0,train,8.698970004336019
Cc1ncc2n1C(=O)N(C1CCN(C(=O)[C@H](O)CS(=O)(=O)c3ccc4cc(Cl)ccc4c3)CC1)C2,0.5,0.3010299956639812,0,train,9.301029995663981
N=C(N)N1CCc2ccc(OCC3(C(=O)O)CCN(c4ccncc4)CC3)cc2C1,19.0,-1.2787536009528289,0,train,7.721246399047171
O=C([C@H](O)CS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(N2CCCNC2=O)CC1,1.8,-0.255272505103306,0,train,8.744727494896694
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc([C@@](C)(NCC(=O)O)C(=O)N3CCCC3)ccc21,26.0,-1.414973347970818,0,test,7.585026652029182
C/C(=N\NC(=N)N)c1cc(NC(=O)CCCNC(=N)N)cc(/C(C)=N/NC(=N)N)c1,16000.0,-4.204119982655925,0,train,4.795880017344075
C/C(=N\NC(=N)N)c1cc(NS(=O)(=O)c2ccccc2)cc(/C(C)=N/NC(=N)N)c1,80000.0,-4.903089986991944,0,test,4.096910013008056
O=C1[C@@H](NS(=O)(=O)c2ccc3cc[nH]c3c2)CCN1c1ccc(C2CCCN2)cc1F,100.0,-2.0,1,train,7.0
O=C1[C@@H](NS(=O)(=O)c2ccc3c(Cl)c[nH]c3c2)CCN1c1ccc(C2CCCN2)cc1F,2.0,-0.3010299956639812,1,train,8.698970004336019
CN1CCCC1c1ccc(N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1,6.0,-0.7781512503836436,1,train,8.221848749616356
CN1CCCC1c1ccc(N2CC[C@H](NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)c(F)c1,15.0,-1.1760912590556811,0,train,7.823908740944319
NC1CCc2cc(N3CC[C@H](NS(=O)(=O)c4ccc5cc(Cl)ccc5c4)C3=O)ccc21,5.0,-0.6989700043360189,1,train,8.301029995663981
CNC1CCc2cc(N3CC[C@H](NS(=O)(=O)c4ccc5c(Cl)c[nH]c5c4)C3=O)ccc21,0.3,0.5228787452803376,1,test,9.522878745280337
CNC1CCc2cc(N3CC[C@H](NS(=O)(=O)c4ccc5cc(Cl)ccc5c4)C3=O)ccc21,5.0,-0.6989700043360189,1,train,8.301029995663981
CNC1CCc2cc(N3CC[C@H](NS(=O)(=O)/C=C/c4ccc(Cl)s4)C3=O)ccc21,4.0,-0.6020599913279624,0,train,8.397940008672037
CN(C)C1CCc2cc(N3CC[C@H](NS(=O)(=O)c4ccc5c(Cl)c[nH]c5c4)C3=O)ccc21,1.0,-0.0,0,train,9.0
CN(C)C1CCc2cc(N3CC[C@H](NS(=O)(=O)/C=C/c4ccc(Cl)s4)C3=O)ccc21,4.0,-0.6020599913279624,0,test,8.397940008672037
CN1CCc2cc(N3CC[C@H](NS(=O)(=O)/C=C/c4ccc(Cl)s4)C3=O)ccc2C1,1.0,-0.0,0,train,9.0
O=C1[C@@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c1ccc2c(c1)CCNC2,0.6,0.2218487496163563,1,train,9.221848749616356
O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc2c(c1)CCNC2,1.0,-0.0,1,train,9.0
O=C1[C@@H](NS(=O)(=O)c2ccc3c(Cl)c[nH]c3c2)CCN1c1ccc2c(c1)CCNC2,1.0,-0.0,1,train,9.0
O=C1[C@@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c1ccc2c(c1)CNCC2,8.0,-0.9030899869919436,1,train,8.096910013008056
O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc2c(c1)CNCC2,10.0,-1.0,1,train,8.0
O=C1[C@@H](NS(=O)(=O)c2ccc3c(Cl)c[nH]c3c2)CCN1c1ccc2c(c1)CNCC2,15.0,-1.1760912590556811,1,train,7.823908740944319
O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc2c(c1F)CCNC2,1.3,-0.1139433523068367,0,train,8.886056647693163
O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1cc2c(cc1F)CNCC2,3.0,-0.4771212547196624,1,train,8.522878745280337
O=C1[C@@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c1ccc2c(c1F)CCNC2,0.6,0.2218487496163563,1,test,9.221848749616356
O=C1[C@@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c1cc2c(cc1F)CNCC2,2.0,-0.3010299956639812,0,train,8.698970004336019
O=C1[C@@H](NS(=O)(=O)c2ccc3c(Cl)c[nH]c3c2)CCN1c1ccc2c(c1F)CCNC2,2.0,-0.3010299956639812,0,train,8.698970004336019
O=C1[C@@H](NS(=O)(=O)c2ccc3c(Cl)c[nH]c3c2)CCN1c1cc2c(cc1F)CNCC2,1.0,-0.0,1,test,9.0
O=C1[C@@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c1ccc2c(c1)CCCNC2,1.0,-0.0,0,train,9.0
O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc2c(c1)CCCNC2,0.8,0.0969100130080563,1,train,9.096910013008056
