smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
O=C(C1CC12CCN(c1ccccc1)CC2)N1CCN(C2CCCCC2)CC1,1670.0,-3.2227164711475833,1,train,5.777283528852417
CC(C)N1CCC2(CC1)CC2C(=O)N1CCN(C2CCCCC2)CC1,47.0,-1.6720978579357175,0,train,7.327902142064283
O=C(C1CC12CCN(C1CCCCC1)CC2)N1CCN(C2CCCCC2)CC1,19.0,-1.2787536009528289,1,train,7.721246399047171
O=C(C1CC12CCNCC2)N1CCN(C2CCCCC2)CC1,439.0,-2.6424645202421213,0,train,6.357535479757878
O=C(C1CC12CCN(C1CCC1)CC2)N1CCN(C2CCOCC2)CC1,67.0,-1.8260748027008264,1,train,7.173925197299173
O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(c2ccncc2)CC1,8.4,-0.9242792860618816,1,train,8.075720713938118
O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCCN(C2CCC2)CC1,3.0,-0.4771212547196624,1,train,8.522878745280337
O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(C2CCCCCC2)CC1,65.0,-1.8129133566428557,1,train,7.187086643357144
O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(C2CCCCC2)CC1,26.0,-1.414973347970818,1,train,7.585026652029182
O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(C2CCCC2)CC1,1.4,-0.146128035678238,1,train,8.853871964321762
O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(C2CCC2)CC1,1.3,-0.1139433523068367,1,train,8.886056647693163
O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(C2CC2)CC1,11.0,-1.041392685158225,1,train,7.958607314841775
CN1CCN(C(=O)C2CC23CCN(C2CCOCC2)CC3)CC1,1300.0,-3.113943352306837,0,train,5.886056647693163
CC1(C)COC(c2ccc(OCCCN3CCCCC3)cc2)=N1,158.49,-2.200001865406602,0,train,6.799998134593398
CC1(C)COC(c2ccc(O[C@H]3C[C@H](N4CCCCC4)C3)cc2)=N1,7.943,-0.899984562549391,0,train,8.100015437450608
c1cc(C2=NC3(CCCCC3)CO2)ccc1OCCCN1CCCCC1,79.43,-1.899984562549391,0,train,7.100015437450609
c1cc(-c2nc(CN3CCCCC3)co2)ccc1OCCCN1CCCCC1,6.31,-0.8000293592441343,1,train,8.199970640755867
c1cc(-c2nc(CN3CCCCC3)co2)ccc1O[C@H]1C[C@H](N2CCCCC2)C1,1.259,-0.1000257301078625,0,train,8.899974269892137
COC(=O)c1oc(-c2ccc(O[C@H]3C[C@H](N4CCCCC4)C3)cc2)nc1C,1.995,-0.2999429000227671,0,train,8.700057099977233
CC(C)N1CCC(Oc2ccc(C3(C(N)=O)CCOCC3)cc2)CC1,3.9306666666666663,-0.5944662157953138,0,test,8.405533784204685
Nc1nc(C2CCCC2)cc(N2CCNCC2)n1,24.0,-1.380211241711606,0,test,7.619788758288394
CCc1cc(N2CC[C@@H](NC)C2)nc(N)n1,670.0,-2.8260748027008264,0,test,6.173925197299173
CC(C)c1cc(N2CC[C@@H](N)C2)nc(N)n1,1043.0,-3.018284308426531,0,test,5.981715691573469
Cc1nnc(C)n1-c1ccc(OCCCN2CCCCC2)cc1,0.9333,0.0299787341716341,0,train,9.029978734171634
Cc1nnc(-c2cccnc2)n1-c1ccc(OCCCN2CCCCC2)cc1,0.2399,0.6199697520321694,0,train,9.61996975203217
C[C@H](NCc1ccc(OCCCN2CCCCC2)cc1)C(N)=O,42.66,-1.63002085111341,0,test,7.36997914888659
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCCCC1,562.34,-2.749998976558349,0,train,6.2500010234416505
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1Cc1ccc(OCCCN2CCCCC2)cc1,75.86,-1.880012838366772,0,train,7.119987161633229
CCNC(=O)C1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,2.951,-0.4699692094999594,1,train,8.53003079050004
C#CCNC(=O)C1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,10.96,-1.0398105541483504,1,train,7.96018944585165
O=C(O)C1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,12.88,-1.1099158630237933,1,train,7.890084136976206
Cc1nnc(C2CCN(Cc3ccc(OCCCN4CCCCC4)cc3)CC2)o1,0.4786,0.3200273057225814,0,train,9.320027305722581
CCOC(=O)C1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,0.2291,0.6399749108106025,1,train,9.639974910810603
c1cc(OCCCN2CCCCC2)ccc1CN1CCC2(CC1)OCCO2,2.042,-0.3100557377508914,0,train,8.689944262249108
OCC1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,0.6761,0.1699890640638821,0,train,9.169989064063882
O=C1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,2.512,-0.4000196350651585,1,train,8.599980364934842
CN1CCN(c2nc(N)nc(-c3ccc(Cl)cc3)n2)CC1,13200.0,-4.12057393120585,0,test,4.87942606879415
CN1CCN(c2nc(N)nc(-c3ccc(Br)cc3)n2)CC1,15000.0,-4.176091259055681,0,train,4.823908740944319
c1cc2c(cc1OCCCN1CCCCC1)CN1CCCC1=N2,76.2,-1.8819549713396004,0,train,7.1180450286604
Cc1c[nH]c(=O)n(Cc2ccc(OCCCN3CCCCC3)cc2)c1=O,63.1,-1.8000293592441343,0,train,7.199970640755866
O=c1cc[nH]c(=O)n1Cc1ccc(OCCCN2CCCCC2)cc1,28.84,-1.4599952560473914,0,test,7.540004743952609
Cc1c(C)n(Cc2ccc(OCCCN3CCCCC3)cc2)c(=O)[nH]c1=O,17.78,-1.249931756634195,0,train,7.7500682433658055
Cc1cn(Cc2ccc(OCCCN3CCCCC3)cc2)c(=O)[nH]c1=O,7.079,-0.84997191232885,0,train,8.15002808767115
O=c1ccn(Cc2ccc(OCCCN3CCCCC3)cc2)c(=O)[nH]1,12.88,-1.1099158630237933,0,test,7.890084136976206
O=c1ccn(CCCN2CCCCC2)c(=O)[nH]1,7079.46,-3.850000132271096,0,train,5.149999867728904
Cc1c(C)n(C(=O)OC(C)(C)C)c(=O)n(Cc2ccc(OCCCN3CCCCC3)cc2)c1=O,38.02,-1.5800121125294244,0,train,7.419987887470576
Cc1cn(C(=O)OC(C)(C)C)c(=O)n(Cc2ccc(OCCCN3CCCCC3)cc2)c1=O,46.77,-1.669967369908504,0,train,7.3300326300914955
CC(C)(C)OC(=O)n1ccc(=O)n(Cc2ccc(OCCCN3CCCCC3)cc2)c1=O,50.12,-1.7000110623221123,0,train,7.299988937677887
Cc1c(C)n(Cc2ccc(OCCCN3CCCCC3)cc2)c(=O)n(C(=O)c2ccccc2)c1=O,34.67,-1.5399538416563967,0,test,7.460046158343603
Cc1cn(Cc2ccc(OCCCN3CCCCC3)cc2)c(=O)n(C(=O)c2ccccc2)c1=O,31.62,-1.4999618655961902,0,train,7.50003813440381
O=C(c1ccccc1)n1c(=O)ccn(Cc2ccc(OCCCN3CCCCC3)cc2)c1=O,7.244,-0.8599784416420208,0,train,8.14002155835798
O=C(c1ccccc1)n1c(=O)ccn(CCCN2CCCCC2)c1=O,1148.15,-3.0599986301496913,0,train,5.940001369850308
Cc1cc(OCCCN2CCCCC2)ccc1C1=NNC(=O)C2CC12,39.0,-1.591064607026499,0,train,7.4089353929735005
O=C1NN=C(c2ccc(OCCCN3CCCCC3)cc2)C2CC12,19.0,-1.2787536009528289,0,train,7.721246399047171
C[C@H](COc1ccc(C2=NNC(=O)C3CC23)cc1)CN1CCC[C@H]1C,2.3,-0.3617278360175928,0,train,8.638272163982407
O=C(c1ccc(CN2CCC(F)CC2)cc1)N1CCN(C2CC2)CC1,2.0,-0.3010299956639812,1,train,8.698970004336019
O=C(c1ccc(CN2CCC(F)CC2)cc1)N1CCN(C2CCC2)CC1,0.7,0.1549019599857432,1,train,9.154901959985743
CC(C)N1CCN(C(=O)c2ccc(CN3CCC(F)CC3)cc2)CC1,1.5,-0.1760912590556812,1,train,8.823908740944319
O=C(c1ccc(CN2CCOCC2)cc1)N1CCN(C2CCC2)CC1,1.3,-0.1139433523068367,0,train,8.886056647693163
CC(C)N1CCN(C(=O)c2ccc(CN3CCCCCC3)cc2)CC1,1.0,-0.0,1,train,9.0
CC(C)N1CCN(C(=O)c2ccc(CN3CCCC3)cc2)CC1,1.0,-0.0,1,train,9.0
CCN(CC)Cc1ccc(C(=O)N2CCN(C(C)C)CC2)cc1,6.0,-0.7781512503836436,0,train,8.221848749616356
CC(C)N1CCN(C(=O)c2ccc(CN(C)C)cc2)CC1,5.0,-0.6989700043360189,0,test,8.301029995663981
CN1CCN(C(=O)c2ccc(CN3CCOCC3)cc2)CC1,22.0,-1.3424226808222062,1,train,7.657577319177793
CN1CCN(C(=O)c2ccc(CN3CCCCC3)cc2)CC1,24.0,-1.380211241711606,1,test,7.619788758288394
Nc1nccc(NC2CCNCC2)n1,324.0,-2.510545010206612,1,train,6.489454989793388
Nc1nccc(NC2CCN(Cc3ccccc3)CC2)n1,72.4,-1.8597385661971468,0,test,7.140261433802853
Nc1nccc(N2CCC3(CC2)CNC3)n1,67.6,-1.829946695941636,0,train,7.1700533040583645
CCC(N)CCNc1ccnc(N)n1,178.0,-2.250420002308894,0,train,6.749579997691106
CN(CCCN)c1ccnc(N)n1,316.0,-2.499687082618404,0,train,6.5003129173815966
Nc1nccc(NC2CNC2)n1,33.1,-1.5198279937757189,0,test,7.480172006224281
CNCCCNc1ccnc(N)n1,28.2,-1.4502491083193612,0,train,7.549750891680639
Nc1nccc(N2CCC(N)CC2)n1,302.0,-2.4800069429571505,1,test,6.519993057042849
CN(C)CCN(C)c1ccnc(N)n1,257.0,-2.4099331233312946,0,train,6.590066876668706
CN(C)CCNc1ccnc(N)n1,53.7,-1.7299742856995557,0,train,7.270025714300444
CN1CCN(c2ccnc(N)n2)CC1,13.8,-1.1398790864012365,1,train,7.860120913598763
Nc1nccc(N2C[C@@H]3CN(Cc4ccccc4)C[C@@H]3C2)n1,158.0,-2.198657086954422,0,test,6.801342913045577
NCCCNc1ccnc(N)n1,61.7,-1.7902851640332418,0,train,7.209714835966758
Nc1nccc(N2CCCN(Cc3ccccc3)CCC2)n1,162.0,-2.2095150145426308,0,train,6.790484985457369
Nc1nccc(N2CCNCC2)n1,24.0,-1.380211241711606,1,train,7.619788758288394
CN1CCN(c2nc(N)nc3c2CCc2ccccc2-3)CC1,9772.37,-3.989999901804907,0,train,5.010000098195094
CN1CCN(c2nc(NCc3ccccc3)nc3c2CCc2ccccc2-3)CC1,6025.6,-3.780000298336571,0,train,5.219999701663429
CN1CCN(c2cc(-c3ccccc3)nc(NCc3ccccc3)n2)CC1,2511.89,-3.4000006169763797,0,train,5.59999938302362
CC(C)N1CCC(NC(=O)c2ccc(OC3CCOCC3)cc2)C1,103.0,-2.012837224705172,0,test,6.987162775294828
CC(C)N1CCC(Oc2ccc(C(=O)NC3CCN(C4CCC4)C3)cc2)CC1,2.5,-0.3979400086720376,0,train,8.602059991327963
CC(C)N1CCC(NC(=O)c2ccc(OC3CCN(C(C)C)CC3)cc2)CC1,8.3,-0.919078092376074,0,train,8.080921907623926
CC(C)N1CCC(NC(=O)c2ccc(OC3CCN(C4CCC4)CC3)cc2)CC1,1.6,-0.2041199826559248,1,train,8.795880017344075
CC(C)N1CCC(Oc2ccc(C(=O)NC3CCN(C4CCC4)C3)cc2F)CC1,7.3,-0.8633228601204559,1,train,8.136677139879543
CC(C)N1CCC(Oc2ccc(C(=O)NC3CCN(C4CCC4)CC3)c(F)c2)CC1,10.5,-1.021189299069938,0,train,7.978810700930062
CC(C)N1CCC(NC(=O)c2ccc(OC3CCN(C(C)C)CC3)cc2F)CC1,11.4,-1.0569048513364727,1,train,7.943095148663527
CC(C)N1CCC(Oc2ccc(C(=O)NC3CCN(C4CCC4)C3)c(Cl)c2)CC1,18.4,-1.2648178230095364,0,train,7.735182176990463
CC(C)N1CCC(NC(=O)c2ccc(OC3CCN(C4CCC4)CC3)cc2Cl)CC1,7.0,-0.8450980400142568,0,test,8.154901959985743
O=C(NC1CCN(C2CCC2)CC1)c1ccc(OC2CCN(C3CCC3)CC2)cc1Cl,6.7,-0.8260748027008264,0,train,8.173925197299173
CC(C)N1CCC(Oc2ccc(C(=O)NC3CCN(C4CCC4)C3)c(F)c2)CC1,5.7,-0.7558748556724915,0,train,8.244125144327509
Cc1cc(OC2CCN(C(C)C)CC2)ccc1C(=O)NC1CCN(C2CCC2)C1,9.2,-0.9637878273455552,0,test,8.036212172654444
Cc1cc(C(=O)NC2CCN(C(C)C)C2)ccc1OC1CCN(C(C)C)CC1,1357.0,-3.132579847659737,0,train,5.867420152340263
Cc1cc(C(=O)NC2CCN(C3CCC3)C2)ccc1OC1CCN(C(C)C)CC1,384.3,-2.584670384464349,1,train,6.415329615535652
CC(C)N1CCC(Oc2ccc3c(c2)CCN(C2CCN(C4CCC4)C2)C3=O)CC1,1.2,-0.0791812460476248,0,train,8.920818753952375
CC(C)N1CCC(Oc2ccc3c(c2)CCN(C2CCN(C4CCC4)CC2)C3=O)CC1,1.8,-0.255272505103306,0,train,8.744727494896694
O=C1c2ccc(OC3CCN(C4CCC4)CC3)cc2CCN1C1CCN(C2CCC2)CC1,0.415,0.3819519032879073,0,train,9.381951903287908
CC(C)N1CCC(Oc2ccc(C(=O)NC3CCN(C(C)C)C3)cc2)CC1,3.3000000000000003,-0.5185139398778875,0,test,8.481486060122112
CC(C)N1CCC(NC(=O)c2ccc(OC3CCN(C4CCC4)CC3)cc2)C1,26.9,-1.429752280002408,1,train,7.570247719997592
CC(C)N1CCC(NC(=O)c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C1,4.8,-0.6812412373755872,0,test,8.318758762624412
CC(C)CN1CCC(NC(=O)c2ccc(OC3CCN(C(C)C)CC3)cc2)C1,1.1,-0.041392685158225,1,train,8.958607314841775
CC(C)N1CCC(Oc2ccc3c(c2)CCN(C2CCN(C(C)C)C2)C3=O)CC1,1.1,-0.041392685158225,0,test,8.958607314841775
O=C(c1ccc(CN2CCOCC2)cc1)N1CCN(C2CC2)CC1,5.4,-0.7323937598229685,0,train,8.267606240177031
C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,1698.24,-3.2299990659492916,0,train,5.770000934050708
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,1584.89,-3.1999991251967965,0,train,5.800000874803203
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,1479.11,-3.170000473264351,0,train,5.829999526735649
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,2089.3,-3.320000804264728,0,train,5.679999195735272
CNCCN1CCC(OCc2ccccc2)CC1,87.0,-1.9395192526186185,0,test,7.060480747381382
Cn1cnc(CCN)c1,20000.0,-4.301029995663981,0,train,4.698970004336019
c1ccc(C(OCCCc2c[nH]cn2)c2ccccc2)cc1,17.0,-1.230448921378274,0,train,7.769551078621726
c1ccc(C(OCCCc2c[nH]cn2)c2nc3ccccc3s2)cc1,34.0,-1.5314789170422551,0,test,7.468521082957745
CN1CC[C@H]2CC(=O)[C@H](Cc3ccccc3)[C@H]3CCC[C@@H]1[C@H]23,814.0,-2.910624404889201,0,train,6.089375595110798
c1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,0.5012,0.2999889376778876,0,train,9.299988937677888
c1cnc2c(N3CCN(CCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,0.3981,0.400007822415902,0,train,9.400007822415901
c1cnc2c(N3CCN(CCCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,0.631,0.1999706407558656,0,train,9.199970640755865
O=C(O)c1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,0.5012,0.2999889376778876,0,train,9.299988937677888
O=C(O)c1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,1.585,-0.2000292665537703,0,train,8.79997073344623
O=C(O)c1ccnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc12,1.585,-0.2000292665537703,0,train,8.79997073344623
N#Cc1ccc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2ncccc12,3.162,-0.4999618655961902,0,train,8.500038134403809
O=C(O)c1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2ncccc2c1,1.995,-0.2999429000227671,0,train,8.700057099977233
O=C(O)c1ccc2cccnc2c1N1CCN(CCc2ccc(OCCCN3CCCCCC3)cc2)CC1,1.259,-0.1000257301078625,0,test,8.899974269892137
O=C(O)/C=C/c1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,1.585,-0.2000292665537703,0,train,8.79997073344623
O=C(O)CCc1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,1.585,-0.2000292665537703,0,train,8.79997073344623
O=C(O)CCc1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,1.259,-0.1000257301078625,0,train,8.899974269892137
CCc1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2nc(CCC(=O)O)ccc2c1,1.995,-0.2999429000227671,0,test,8.700057099977233
CCCCc1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2nc(CCC(=O)O)ccc2c1,0.7943,0.100015437450609,0,test,9.100015437450608
O=C(O)CCc1ccc2cc(Cc3ccccc3)cc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,0.3162,0.5000381344038098,0,train,9.500038134403809
c1cc2nc(N3CCN(C4CC4)CC3)sc2cc1CN1CCCC1,1.8,-0.255272505103306,0,train,8.744727494896694
c1cc2nc(N3CCN(C4CC4)CC3)sc2cc1CNC1CC1,0.9,0.0457574905606751,0,test,9.045757490560675
CC(C)N1CCN(C(=O)OC2CCN(c3ccc(=O)[nH]n3)CC2)CC1,5.6,-0.7481880270062005,0,train,8.2518119729938
CC(C)N1CCN(C(=O)OC2CCN(c3ccn(C)c(=O)c3)CC2)CC1,11.55,-1.0625819842281632,0,train,7.937418015771837
CC(C)N1CCN(C(=O)OC2CCN(c3cc[nH]c(=O)c3)CC2)CC1,6.45,-0.8095597146352678,0,train,8.190440285364732
CC(C)N1CCN(C(=O)OC2CCN(c3ccc(=O)[nH]c3)CC2)CC1,1.4,-0.146128035678238,0,train,8.853871964321762
CC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(=O)N(C)C)cn3)CC2)CC1,11.85,-1.0737183503461227,0,test,7.926281649653878
CC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(F)(F)F)cn3)CC2)CC1,17.5,-1.2430380486862944,1,train,7.756961951313706
O=C(OC1CCN(c2ccccn2)CC1)N1CCN(C2CCC2)CC1,0.4,0.3979400086720376,0,train,9.397940008672037
COC(=O)c1cccnc1N1CCC(OC(=O)N2CCN(C(C)C)CC2)CC1,8.35,-0.921686475483602,0,train,8.078313524516398
CC(C)N1CCN(C(=O)OC2CCN(c3cc(F)ccn3)CC2)CC1,5.05,-0.7032913781186614,0,train,8.296708621881338
O=C(OC1CCN(c2ccc(F)cn2)CC1)N1CCN(C2CCC2)CC1,0.4,0.3979400086720376,0,train,9.397940008672037
COC(=O)c1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)nc1,7.85,-0.8948696567452525,1,train,8.105130343254748
COc1ccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)nc1,3.95,-0.5965970956264602,1,train,8.40340290437354
COc1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)nc1,0.3,0.5228787452803376,1,train,9.522878745280337
CC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(C)(C)O)cn3)CC2)CC1,6.35,-0.8027737252919757,0,train,8.197226274708024
O=C(OC1CCN(c2ccc(N3CCCC3=O)cn2)CC1)N1CCN(C2CCC2)CC1,0.7,0.1549019599857432,0,train,9.154901959985743
CC(CO)N1CCN(C(=O)OC2CCN(c3ccc(C(N)=O)cn3)CC2)CC1,93.0,-1.968482948553935,1,train,7.031517051446065
NC(=O)c1ccc(N2CCC(OC(=O)N3CCN(CCO)CC3)CC2)nc1,182.0,-2.2600713879850747,1,test,6.739928612014925
CC(C)N1CCN(C(=O)OC2CCN(c3ccc(-c4nccs4)cn3)CC2)CC1,7.45,-0.8721562727482928,1,test,8.127843727251706
CC(C)N1CCN(C(=O)OC2CCN(c3cccc(C(F)(F)F)n3)CC2)CC1,8.0,-0.9030899869919436,1,train,8.096910013008056
[C-]#[N+]c1cccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)n1,6.2,-0.7923916894982539,0,test,8.207608310501746
COC(=O)c1cccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)n1,4.8500000000000005,-0.6857417386022637,0,train,8.314258261397736
COC(=O)c1cccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)n1,6.2,-0.7923916894982539,1,test,8.207608310501746
COCc1cccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)n1,4.8,-0.6812412373755872,1,test,8.318758762624412
CC(C)N1CCN(C(=O)OC2CCN(c3cccc(CO)n3)CC2)CC1,8.3,-0.919078092376074,1,train,8.080921907623926
COc1cccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)n1,2.0,-0.3010299956639812,0,train,8.698970004336019
[C-]#[N+]c1cccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)n1,3.6,-0.5563025007672873,0,train,8.443697499232712
CC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(N)=O)nc3)CC2)CC1,1.85,-0.2671717284030138,1,train,8.732828271596986
COC(=O)c1ccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)cn1,1.35,-0.1303337684950061,1,train,8.869666231504993
COC(=O)c1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)cn1,0.75,0.1249387366082999,1,test,9.1249387366083
CC(C)N1CCN(C(=O)OC2CCN(c3ccc(CO)nc3)CC2)CC1,0.4,0.3979400086720376,1,train,9.397940008672037
O=C(OC1CCN(c2ccc(CO)nc2)CC1)N1CCN(C2CCC2)CC1,0.2,0.6989700043360187,1,train,9.698970004336019
COCc1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)cn1,0.2,0.6989700043360187,1,train,9.698970004336019
COCc1ccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)cn1,0.3,0.5228787452803376,1,train,9.522878745280337
NC(=O)c1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)cn1,121.0,-2.08278537031645,1,train,6.91721462968355
CC(C)N1CCN(C(=O)OC2CCN(c3ccncc3)CC2)CC1,4.75,-0.6766936096248666,0,train,8.323306390375134
O=C(OC1CCN(c2ccncc2)CC1)N1CCN(C2CCC2)CC1,1.75,-0.2430380486862944,0,train,8.756961951313706
COc1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)nn1,10.05,-1.0021660617565078,1,train,7.997833938243493
COc1cncc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)n1,9.05,-0.9566485792052032,1,test,8.043351420794796
COc1cncc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)n1,6.25,-0.7958800173440752,1,test,8.204119982655925
CC(C)N1CCN(C(=O)OC2CCN(c3ccn4ccnc4c3)CC2)CC1,7.35,-0.8662873390841949,0,train,8.133712660915805
O=C(OC1CCN(c2ccn3ccnc3c2)CC1)N1CCN(C2CCC2)CC1,1.55,-0.1903316981702915,0,train,8.809668301829708
Cc1cn2ccc(N3CCC(OC(=O)N4CCN(C(C)C)CC4)CC3)cc2n1,1.1,-0.041392685158225,0,train,8.958607314841775
NC(=O)c1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)cc1,94.0,-1.9731278535996983,1,train,7.026872146400302
CC(C)N1CCN(C(=O)OC2CCN(c3cscn3)CC2)CC1,9.05,-0.9566485792052032,1,train,8.043351420794796
O=C(OC1CCN(c2cncs2)CC1)N1CCN(C2CCC2)CC1,0.3,0.5228787452803376,0,train,9.522878745280337
CC(C)N1CCN(C(=O)OC2CCN(c3nccs3)CC2)CC1,9.45,-0.9754318085092628,1,train,8.024568191490737
Cc1csc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)n1,11.1,-1.0453229787866574,1,train,7.954677021213342
Cc1csc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)n1,8.25,-0.9164539485499252,1,test,8.083546051450075
CC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(N)=O)nc3)C2)CC1,5.4,-0.7323937598229685,1,train,8.267606240177031
C[C@H]1CCCN1C1CC[C@H](c2ccc(N3CCC4(CCOCC4)C3=O)cc2)C1,11.9,-1.0755469613925308,0,train,7.924453038607469
C[C@H]1CCCN1C1CC[C@H](c2ccc(N3CCC4(CCCCC4)C3=O)cc2)C1,12.8,-1.1072099696478683,0,train,7.892790030352131
CC1CCCN1C1CC[C@H](c2ccc(N3CCCC4(CCN(C(=O)OC(C)(C)C)CC4)C3=O)cc2)C1,17.9,-1.252853030979893,0,train,7.747146969020107
CC1CCCN1C1CC[C@H](c2ccc(N3CCC4(CCC(O)CC4)C3=O)cc2)C1,75.2,-1.8762178405916423,1,train,7.123782159408358
COC(=O)C1CCC2(CC1)CCN(c1ccc([C@H]3CCC(N4CCCC4C)C3)cc1)C2=O,44.1,-1.6444385894678386,0,train,7.355561410532162
CC1CCCN1C1CC[C@H](c2ccc(N3CCC4(CCN(C(=O)OC(C)(C)C)CC4)C3=O)cc2)C1,26.8,-1.428134794028789,0,test,7.5718652059712115
CC1CCCN1C1CC[C@H](c2ccc(N3CCCC4(CCCC4)C3=O)cc2)C1,27.5,-1.4393326938302626,0,train,7.560667306169737
CC1CCCN1C1CC[C@H](c2ccc(N3CCCC4(CCNCC4)C3=O)cc2)C1,6.07,-0.7831886910752576,1,test,8.216811308924742
O=C1N(c2ccc([C@H]3CC[C@H](N4CCCC4)CC3)cc2)CCC12CCOCC2,112.0,-2.0492180226701815,0,train,6.950781977329818
C[C@H]1CCCCN1[C@H]1CC[C@H](c2ccc(N3CCC4(CCOCC4)C3=O)cc2)CC1,39.4,-1.5954962218255742,0,test,7.404503778174426
CC(C)(C)OC(=O)N1CCC2(CC1)CCN(c1ccc([C@H]3CC[C@H](N4CCCC4)CC3)cc1F)C2=O,379.0,-2.578639209968072,0,test,6.421360790031928
CC(C)(C)OC(=O)N1CCC2(CC1)CCN(c1ccc([C@H]3CC[C@H](N4CCC4)CC3)cc1F)C2=O,220.0,-2.342422680822206,0,test,6.657577319177793
O=C1N(c2ccc([C@H]3CC[C@H](N4CCC4)CC3)cc2F)CCC12CCNCC2,82.2,-1.9148718175400503,0,train,7.0851281824599495
O=C1N(c2ccc([C@H]3CC[C@H](N4CCCC4)CC3)cc2F)CCC12CCNCC2,137.0,-2.1367205671564067,0,train,6.863279432843593
C[C@H]1CCCN1C1CC=C(c2ccc(NC(=O)OCc3ccccc3)c(F)c2)CC1,6.88,-0.8375884382355113,0,train,8.162411561764488
CC(=O)N1CCC(C(=O)Nc2ccc([C@H]3CCC(N4CCC[C@@H]4C)C3)cc2)CC1,118.0,-2.0718820073061255,0,train,6.928117992693875
C[C@H]1CCCN1C1CC[C@H](c2ccc(NC(=O)c3cccs3)cc2)C1,46.5,-1.667452952889954,0,train,7.3325470471100465
