,smiles,chembl_id,exp_mean [nM],class
2559,c1cc(OCCCN2CCCCC2)ccc1CCc1ccc(OCCCN2CCCCC2)cc1,CHEMBL2413826,1.212,True
2560,c1cc(OCCCN2CCCCC2)ccc1Cc1ccc(OCCCN2CCCCC2)cc1,CHEMBL2413825,0.51,True
2561,c1cc(-c2ccc(OCCCN3CCCCC3)cc2)ccc1OCCCN1CCCCC1,CHEMBL2413824,0.1,True
2562,CCN1CCCc2cccc(OCCCN3CCCCC3)c21,CHEMBL212516,1000.0,False
2563,CCN1CCCc2c(OCCCN3CCCCC3)cccc21,CHEMBL209932,1000.0,False
2564,N#CC(C#N)=C1N(CCCCN2CCCCC2)CCN1CCCCN1CCCCC1,CHEMBL257392,56.0,True
2565,N#CC(C#N)=C1N(CCCCN2CCCCC2)CCN1CCCN1CCCCC1,CHEMBL404287,61.0,True
2566,O=C(NCCOc1ccccc1Cl)OCCCc1c[nH]cn1,CHEMBL2413362,707.95,False
2567,O=C(NCCCCOc1ccccc1)OCCCc1c[nH]cn1,CHEMBL2413361,1047.13,False
2568,O=C(NCCCOc1ccccc1)OCCCc1c[nH]cn1,CHEMBL2413360,1288.25,False
2569,O=C(NCCc1ccc(Cl)cc1)OCCCc1c[nH]cn1,CHEMBL2413359,426.58,False
2570,O=C(NCCCCC1CCCCC1)OCCCc1c[nH]cn1,CHEMBL1789356,1949.84,False
2571,O=C(NCCCC1CCCCC1)OCCCc1c[nH]cn1,CHEMBL1789801,851.14,False
2572,O=C(NCCC1CCCCC1)OCCCc1c[nH]cn1,CHEMBL1789800,251.19,False
2573,CC/C=C/CCNC(=O)OCCCc1c[nH]cn1,CHEMBL1789782,257.04,False
2574,CCC/C=C/CNC(=O)OCCCc1c[nH]cn1,CHEMBL1789799,239.88,False
2575,C=CCCCNC(=O)OCCCc1c[nH]cn1,CHEMBL1789558,141.25,False
2576,C=CCCNC(=O)OCCCc1c[nH]cn1,CHEMBL1789360,549.54,False
2577,O=C(NCCC1CC1)OCCCc1c[nH]cn1,CHEMBL1789829,169.82,False
2578,c1ccc2c(CCNc3ccc(CN4CCOCC4)cc3)c[nH]c2c1,CHEMBL2419581,4.26,True
2579,CN(CCCc1cccc(F)c1)[C@H]1C2C3CC4C2C(=O)C2C4C3C21,CHEMBL2432054,2047.0,False
2580,Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4Cc5ccccc5C4)CC3)CC2)ccn1,CHEMBL2436629,2.0,True
2581,Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4Cc5ccc(F)cc5C4)CC3)CC2)ccn1,CHEMBL2436630,2.0,True
2582,Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4Cc5cccnc5C4)CC3)CC2)ccn1,CHEMBL2436631,7.0,True
2583,Cn1c2c(c3ccccc31)CCN(C1CCN(C(=O)C3(F)CCN(Cc4ccnc(N)c4)CC3)CC1)CC2,CHEMBL2436632,15.0,True
2584,Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4CCCc5ccccc5C4)CC3)CC2)ccn1,CHEMBL2436623,36.0,True
2585,COc1ccc2c(c1)CN(C1CCN(C(=O)C3(F)CCN(Cc4ccnc(N)c4)CC3)CC1)CCC2,CHEMBL2436624,2.0,True
2586,COc1ccc2c(c1)CCCN(C1CCN(C(=O)C3(F)CCN(Cc4ccnc(N)c4)CC3)CC1)C2,CHEMBL2436625,1.0,True
2587,Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4CCNc5ccccc5C4)CC3)CC2)ccn1,CHEMBL2436626,1.0,True
2588,Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4CCc5ccccc5C4)CC3)CC2)ccn1,CHEMBL2436627,2.0,True
2589,N#Cc1ccc2c(c1)CN(C1CCN(C(=O)C3(F)CCN(Cc4ccnc(N)c4)CC3)CC1)CC2,CHEMBL2436628,2.0,True
2590,Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4Cc5ccccc5Cc5ccccc54)CC3)CC2)ccn1,CHEMBL2436616,4.0,True
2591,Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4c5ccccc5Sc5ccccc54)CC3)CC2)ccn1,CHEMBL2436617,7.0,True
2592,Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4c5ccccc5Sc5ccc(C(F)(F)F)cc54)CC3)CC2)ccn1,CHEMBL2436618,11.0,True
2593,Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4c5ccccc5Sc5cccnc54)CC3)CC2)ccn1,CHEMBL2436619,7.0,True
2594,Cc1nnc2n1-c1sccc1CN(C1CCN(C(=O)C3(F)CCN(Cc4ccnc(N)c4)CC3)CC1)C2,CHEMBL2436620,1.0,True
2595,Cc1nnc2n1-c1sccc1C(=O)N(C1CCN(C(=O)C3(F)CCN(Cc4ccnc(N)c4)CC3)CC1)C2,CHEMBL2436621,27.0,True
2596,Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4CCc5ccccc5CC4)CC3)CC2)ccn1,CHEMBL2436622,1.0,True
2597,Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4Cc5ccccc5-c5ccccc5C4)CC3)CC2)ccn1,CHEMBL2436633,2.0,True
2598,COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCC(F)(F)CC3)nc2cc1OCCCN1CCCC1,CHEMBL2441082,45.0,True
2599,Cc1cc(N2CC[C@H](N3CCC[C@@H]3C)C2)ccc1NC(=O)C1CCOCC1,CHEMBL2441636,1.0,True
2600,Cc1cc(N2CC[C@H](N3CCC[C@@H]3C)C2)ccc1NC(=O)c1c(C)noc1C,CHEMBL3087669,0.1,True
2601,Cc1cc(C(=O)N2CCC(Oc3ccc4c(c3)CCN(C3CCC3)CC4)CC2)no1,CHEMBL3094127,1.585,True
2602,O=C(c1ccc(Cl)cc1)N1CCC(Oc2ccc3c(c2)CCN(C2CCC2)CC3)CC1,CHEMBL3094126,0.5012,True
2603,O=C(N1CCOCC1)N1CCC(Oc2ccc3c(c2)CCN(C2CCC2)CC3)CC1,CHEMBL3092836,1.0,True
2604,CS(=O)(=O)N1CCC(Oc2ccc3c(c2)CCN(C2CCC2)CC3)CC1,CHEMBL3094125,0.7943,True
2605,c1cc2c(cc1OC1CCNCC1)CCN(C1CCC1)CC2,CHEMBL3094124,0.3162,True
2606,c1cc2c(cc1OCC1CCNCC1)CCN(C1CCC1)CC2,CHEMBL3094123,0.5012,True
2607,Cn1c(=O)ccc2cc(COc3ccc4c(c3)CCN(C3CCC3)CC4)ccc21,CHEMBL3094122,0.3981,True
2608,c1ccc(COc2ccc3c(c2)CCN(C2CCCCC2)CC3)cc1,CHEMBL3094121,10.0,True
2609,c1ccc(COc2ccc3c(c2)CCN(C2CCCC2)CC3)cc1,CHEMBL3094120,0.7943,True
2610,c1ccc(COc2ccc3c(c2)CCN(C2CCC2)CC3)cc1,CHEMBL3092643,0.2512,True
2611,c1ccc(COc2ccc3c(c2)CCN(C2CC2)CC3)cc1,CHEMBL3094119,5.012,True
2612,CC(C)N1CCc2ccc(OCc3ccccc3)cc2CC1,CHEMBL3094117,19.95,True
2613,CC(C)CN1CCc2ccc(OCc3ccccc3)cc2CC1,CHEMBL3094116,25.12,True
2614,CN1CCc2ccc(OCc3ccccc3)cc2CC1,CHEMBL3094115,316.23,False
2615,c1ccc(COc2ccc3c(c2)CCN(CC2CC2)CC3)cc1,CHEMBL3094114,10.0,True
2616,c1cc2c(cc1OCCN1CCCCC1)CCN(CC1CC1)CC2,CHEMBL3094217,0.7943,True
2617,c1cc2c(cc1OCCCN1CCCCC1)CCN(CC1CCCO1)CC2,CHEMBL3094216,0.5012,True
2618,c1cc2c(cc1OCCCN1CCCCC1)CCN(CC1CC1)CC2,CHEMBL3094215,0.5012,True
2619,c1ccc(N2CCc3ccc(OCCCN4CCCCC4)cc3CC2)cc1,CHEMBL3094214,10.0,True
2620,CC(C)N1CCC(Oc2ccc3c(c2)CCNCC3)CC1,CHEMBL3094213,2.512,True
2621,c1cc2c(cc1OCCN1CCCCC1)CCNCC2,CHEMBL3094212,158.49,False
2622,c1cc2c(cc1OCCCN1CCOCC1)CCNCC2,CHEMBL3094210,100.0,False
2623,CN(C)CCCOc1ccc2c(c1)CCNCC2,CHEMBL3094209,100.0,False
2624,c1cc2c(cc1OCCCN1CCCCC1)CCNCC2,CHEMBL3094130,3.981,True
2625,c1cc2c(cc1OCCCN1CCCCC1)CCNC2,CHEMBL209238,2.512,True
2626,c1cc2c(cc1OCCCN1CCCCC1)CCN2,CHEMBL3094129,15.85,True
2627,O=C(N[C@H]1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)C1)c1ccc2c(c1)OCO2,CHEMBL3094128,0.02512,True
2628,c1cnc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)cn1,CHEMBL3092647,1.585,True
2629,c1cnc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,CHEMBL3092646,2.512,True
2630,c1cncc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)c1,CHEMBL3092645,2.512,True
2631,c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)cc1,CHEMBL3092644,3.162,True
2632,O=C1CCCN1c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,CHEMBL3092650,0.14146666666666666,True
2633,O=C1CCCN1c1ccc(Oc2ccc3c(c2)CCN(C2CCCC2)CC3)nc1,CHEMBL3092825,0.1259,True
2634,O=C1CCCCN1c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,CHEMBL3092824,0.3162,True
2635,O=C1CCN1c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,CHEMBL3092823,0.07943,True
2636,CC1CCC(=O)N1c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,CHEMBL3092822,0.3162,True
2637,O=C1C[C@@H](O)CN1c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,CHEMBL3092821,0.1995,True
2638,CN1CCN(c2ccc(Oc3ccc4c(c3)CCN(C3CCC3)CC4)nc2)C1=O,CHEMBL3092820,0.1,True
2639,O=C1OCCN1c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,CHEMBL3092651,0.1585,True
2640,c1cc(-c2ccc(Oc3ccc4c(c3)CCN(C3CCC3)CC4)nc2)[nH]n1,CHEMBL3092649,0.2512,True
2641,c1cnn(-c2ccc(Oc3ccc4c(c3)CCN(C3CCC3)CC4)nc2)c1,CHEMBL3092648,0.5012,True
2642,Cc1noc(C)c1-c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,CHEMBL3092835,0.5012,True
2643,Cc1nnc(-c2ccc(Oc3ccc4c(c3)CCN(C3CCC3)CC4)nc2)o1,CHEMBL3092834,0.1585,True
2644,CNC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCCC2)CC3)nc1,CHEMBL3092833,0.5012,True
2645,CCNC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)cn1,CHEMBL3092832,0.631,True
2646,CNC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)cn1,CHEMBL3092831,0.5012,True
2647,CNC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nn1,CHEMBL3092830,1.259,True
2648,CNC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)cc1,CHEMBL3092829,0.5012,True
2649,CC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)cn1,CHEMBL3092828,0.1,True
2650,CC(=O)Nc1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,CHEMBL3092827,0.1995,True
2651,CC(C)NC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,CHEMBL3092826,0.1259,True
2652,CCN(C)C(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,CHEMBL3091477,0.631,True
2653,O=C(c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1)N1CCCC1,CHEMBL3092840,0.2512,True
2654,NC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,CHEMBL3092839,0.5012,True
2655,Cc1nc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)ccc1C#N,CHEMBL3092838,0.1995,True
2656,c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,CHEMBL3092837,0.7943,True
2657,CN1N=C(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C2CC2C1=O,CHEMBL3121093,3.6,True
2658,O=C1NN=C(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C2CC12,CHEMBL3121092,3.7,True
2659,CC(C)N1CCC(Oc2ccc(C3=NN(C)C(=O)C4CC34)cc2)CC1,CHEMBL3121091,4.0,True
2660,CC(C)N1CCC(Oc2ccc(C3=NNC(=O)C4CC34)cc2)CC1,CHEMBL3121090,9.1,True
2661,CCN1CCC(Oc2ccc(C3=NNC(=O)C4CC34)cc2)CC1,CHEMBL3121101,173.0,False
2662,O=C1C2CC2C(c2ccc(OC3CCN(C4CCC4)CC3)cc2)=NN1c1ccc(F)cc1,CHEMBL3121100,3.5,True
2663,CC(C)N1N=C(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C2CC2C1=O,CHEMBL3121099,6.9,True
2664,CCN1N=C(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C2CC2C1=O,CHEMBL3121098,4.5,True
2665,CN1N=C(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C2CC2C1=O,CHEMBL3121097,4.0,True
2666,O=C1NN=C(c2ccc(OC3CCN(C4CCC4)CC3)cc2)[C@@H]2C[C@H]12,CHEMBL3121096,6.8,True
2667,O=C1NN=C(c2ccc(OC3CCN(C4CCC4)CC3)cc2)[C@H]2C[C@@H]12,CHEMBL3121095,3.8,True
2668,O=C1NN=C(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C2CC12,CHEMBL3121094,4.7,True
2669,CC(C)N1CCN(C(=O)N2CC3(CCN(C4CCOCC4)CC3)C2)CC1,CHEMBL3127680,97.0,True
2670,CC(C)N1CCN(C(=O)C2CC3(CCN(C4CCOCC4)CC3)C2)CC1,CHEMBL3127679,0.3,True
2671,CC(C)N1CCN(C(=O)[C@H]2CC23CCN(C2CCOCC2)CC3)CC1,CHEMBL3124968,0.8,True
2672,CC(C)N1CCN(C(=O)[C@@H]2CC23CCN(C2CCOCC2)CC3)CC1,CHEMBL3127672,16.0,True
2673,O=C(C1CC12CCN(c1ccncc1)CC2)N1CCN(C2CCCCC2)CC1,CHEMBL3127671,55.0,True
2674,O=C(C1CC12CCN(CCc1ccccc1)CC2)N1CCN(C2CCCCC2)CC1,CHEMBL3127670,21.0,True
2675,O=C(C1CC12CCN(Cc1ccccc1)CC2)N1CCN(C2CCCCC2)CC1,CHEMBL3127669,103.0,False
2676,O=C(C1CC12CCN(c1ccccc1)CC2)N1CCN(C2CCCCC2)CC1,CHEMBL3127668,1670.0,False
2677,CC(C)N1CCC2(CC1)CC2C(=O)N1CCN(C2CCCCC2)CC1,CHEMBL3127709,47.0,True
2678,O=C(C1CC12CCN(C1CCCCC1)CC2)N1CCN(C2CCCCC2)CC1,CHEMBL3127708,19.0,True
2679,O=C(C1CC12CCNCC2)N1CCN(C2CCCCC2)CC1,CHEMBL3127707,439.0,False
2680,O=C(C1CC12CCN(C1CCC1)CC2)N1CCN(C2CCOCC2)CC1,CHEMBL3127706,67.0,True
2681,O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(c2ccncc2)CC1,CHEMBL3127705,8.4,True
2682,O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCCN(C2CCC2)CC1,CHEMBL3127704,3.0,True
2683,O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(C2CCCCCC2)CC1,CHEMBL3127703,65.0,True
2684,O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(C2CCCCC2)CC1,CHEMBL3127702,26.0,True
2685,O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(C2CCCC2)CC1,CHEMBL3127701,1.4,True
2686,O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(C2CCC2)CC1,CHEMBL3127700,1.3,True
2687,O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(C2CC2)CC1,CHEMBL3127699,11.0,True
2688,CC(C)N1CCN(C(=O)C2CC23CCN(C2CCOCC2)CC3)CC1,CHEMBL3127698,3.0,True
2689,CN1CCN(C(=O)C2CC23CCN(C2CCOCC2)CC3)CC1,CHEMBL3127697,1300.0,False
2690,CC1(C)COC(c2ccc(OCCCN3CCCCC3)cc2)=N1,CHEMBL3220119,158.49,False
2691,CC1(C)COC(c2ccc(O[C@H]3C[C@H](N4CCCCC4)C3)cc2)=N1,CHEMBL3220120,7.943,True
2692,c1cc(C2=NC3(CCCCC3)CO2)ccc1OCCCN1CCCCC1,CHEMBL3220121,79.43,True
2693,c1cc(C2=NC3(CCCCC3)CO2)ccc1O[C@H]1C[C@H](N2CCCCC2)C1,CHEMBL3220122,1.995,True
2694,c1cc(C2=NC3(CCCCC3)CO2)ccc1O[C@H]1C[C@@H](N2CCCCC2)C1,CHEMBL3220123,251.19,False
2695,c1cc(-c2nc(CN3CCCCC3)co2)ccc1OCCCN1CCCCC1,CHEMBL3220124,6.31,True
2696,c1cc(-c2nc(CN3CCCCC3)co2)ccc1O[C@H]1C[C@H](N2CCCCC2)C1,CHEMBL3220125,1.259,True
2697,COC(=O)c1oc(-c2ccc(O[C@H]3C[C@H](N4CCCCC4)C3)cc2)nc1C,CHEMBL3220126,1.995,True
2698,CC(C)N1CCC(Oc2ccc(C3(C(N)=O)CCOCC3)cc2)CC1,CHEMBL3221637,3.9306666666666668,True
2699,Nc1nc(C2CCCC2)cc(N2CCNCC2)n1,CHEMBL3236553,24.0,True
2700,CCc1cc(N2CC[C@@H](NC)C2)nc(N)n1,CHEMBL3236568,670.0,False
2701,CC(C)c1cc(N2CC[C@@H](N)C2)nc(N)n1,CHEMBL3236549,1043.0,False
2702,Cc1nnc(C)n1-c1ccc(OCCCN2CCCCC2)cc1,CHEMBL3238444,0.9333,True
2703,Cc1nnc(-c2cccnc2)n1-c1ccc(OCCCN2CCCCC2)cc1,CHEMBL3238445,0.2399,True
2704,C[C@H](NCc1ccc(OCCCN2CCCCC2)cc1)C(N)=O,CHEMBL3238446,42.66,True
2705,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCCCC1,CHEMBL3233067,562.34,False
2706,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1Cc1ccc(OCCCN2CCCCC2)cc1,CHEMBL3238447,75.86,True
2707,CCNC(=O)C1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,CHEMBL3264550,2.951,True
2708,C#CCNC(=O)C1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,CHEMBL3264549,10.96,True
2709,O=C(O)C1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,CHEMBL3264548,12.88,True
2710,Cc1nnc(C2CCN(Cc3ccc(OCCCN4CCCCC4)cc3)CC2)o1,CHEMBL3264547,0.4786,True
2711,CCOC(=O)C1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,CHEMBL3264546,0.2291,True
2712,c1cc(OCCCN2CCCCC2)ccc1CN1CCC2(CC1)OCCO2,CHEMBL3264545,2.042,True
2713,OCC1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,CHEMBL259482,0.6761,True
2714,O=C1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,CHEMBL3264544,2.512,True
2715,CN1CCN(c2nc(N)nc(-c3ccc(Cl)cc3)n2)CC1,CHEMBL3290576,13200.0,False
2716,CN1CCN(c2nc(N)nc(-c3ccc(Br)cc3)n2)CC1,CHEMBL3290578,15000.0,False
2717,c1cc2c(cc1OCCCN1CCCCC1)CN1CCCC1=N2,CHEMBL3323035,76.2,True
2718,Cc1c[nH]c(=O)n(Cc2ccc(OCCCN3CCCCC3)cc2)c1=O,CHEMBL3331155,63.1,True
2719,O=c1cc[nH]c(=O)n1Cc1ccc(OCCCN2CCCCC2)cc1,CHEMBL3331154,28.84,True
2720,Cc1c(C)n(Cc2ccc(OCCCN3CCCCC3)cc2)c(=O)[nH]c1=O,CHEMBL3331153,17.78,True
2721,Cc1cn(Cc2ccc(OCCCN3CCCCC3)cc2)c(=O)[nH]c1=O,CHEMBL3331152,7.079,True
2722,O=c1ccn(Cc2ccc(OCCCN3CCCCC3)cc2)c(=O)[nH]1,CHEMBL3331151,12.88,True
2723,O=c1ccn(CCCN2CCCCC2)c(=O)[nH]1,CHEMBL3331150,7079.46,False
2724,Cc1c(C)n(C(=O)OC(C)(C)C)c(=O)n(Cc2ccc(OCCCN3CCCCC3)cc2)c1=O,CHEMBL3331149,38.02,True
2725,Cc1cn(C(=O)OC(C)(C)C)c(=O)n(Cc2ccc(OCCCN3CCCCC3)cc2)c1=O,CHEMBL3331148,46.77,True
2726,CC(C)(C)OC(=O)n1ccc(=O)n(Cc2ccc(OCCCN3CCCCC3)cc2)c1=O,CHEMBL3331147,50.12,True
2727,Cc1c(C)n(Cc2ccc(OCCCN3CCCCC3)cc2)c(=O)n(C(=O)c2ccccc2)c1=O,CHEMBL3331146,34.67,True
2728,Cc1cn(Cc2ccc(OCCCN3CCCCC3)cc2)c(=O)n(C(=O)c2ccccc2)c1=O,CHEMBL3331145,31.62,True
2729,O=C(c1ccccc1)n1c(=O)ccn(Cc2ccc(OCCCN3CCCCC3)cc2)c1=O,CHEMBL3331144,7.244,True
2730,O=C(c1ccccc1)n1c(=O)ccn(CCCN2CCCCC2)c1=O,CHEMBL3331143,1148.15,False
2731,CN(C)[C@H]1Cc2ccccc2[C@H](c2ccccc2)C1,CHEMBL3402679,30.0,True
2732,CN(C)[C@@H]1Cc2ccccc2[C@@H](c2ccccc2)C1,CHEMBL127307,2.0,True
2733,C[C@@H]1CCCN1CCCOc1ccc(C2=NNC(=O)[C@H]3C[C@@H]23)cc1,CHEMBL3417586,4.5,True
2734,C[C@@H]1CCCN1CCCOc1ccc(C2=NNC(=O)[C@@H]3C[C@H]23)cc1,CHEMBL3417585,3.1,True
2735,Cc1cc(OCCCN2CCCCC2)ccc1C1=NNC(=O)C2CC12,CHEMBL3417584,39.0,True
2736,Cc1cc(OCCCN2CCC[C@@H]2C)ccc1C1=NNC(=O)C2CC12,CHEMBL3417583,49.0,True
2737,Cc1cc(OCCCN2CCC[C@H]2C)ccc1C1=NNC(=O)C2CC12,CHEMBL3417582,7.0,True
2738,O=C1NN=C(c2ccc(OCCCN3CCCCC3)cc2)C2CC12,CHEMBL3417507,19.0,True
2739,C[C@H]1CCCN1CCCOc1ccc(C2=NNC(=O)C3CC23)cc1,CHEMBL3417506,13.0,True
2740,C[C@H](COc1ccc(C2=NNC(=O)C3CC23)cc1)CN1CCC[C@H]1C,CHEMBL3417505,2.3,True
2741,C[C@@H]1CCCN1CCCOc1ccc(C2=NNC(=O)C3CC23)cc1,CHEMBL3417504,3.7,True
2742,O=C(c1ccc(CN2CCC(F)CC2)cc1)N1CCN(C2CC2)CC1,CHEMBL3577960,2.0,True
2743,O=C(c1ccc(CN2CCC(F)CC2)cc1)N1CCN(C2CCC2)CC1,CHEMBL3577959,0.7,True
2744,CC(C)N1CCN(C(=O)c2ccc(CN3CCC(F)CC3)cc2)CC1,CHEMBL3577958,1.5,True
2745,O=C(c1ccc(CN2CCOCC2)cc1)N1CCN(C2CCC2)CC1,CHEMBL3577956,1.3,True
2746,CC(C)N1CCN(C(=O)c2ccc(CN3CCCCCC3)cc2)CC1,CHEMBL3577954,1.0,True
2747,CC(C)N1CCN(C(=O)c2ccc(CN3CCCC3)cc2)CC1,CHEMBL3577953,1.0,True
2748,CCN(CC)Cc1ccc(C(=O)N2CCN(C(C)C)CC2)cc1,CHEMBL3577952,6.0,True
2749,CC(C)N1CCN(C(=O)c2ccc(CN(C)C)cc2)CC1,CHEMBL3577951,5.0,True
2750,CN1CCN(C(=O)c2ccc(CN3CCOCC3)cc2)CC1,CHEMBL1707983,22.0,True
2751,CN1CCN(C(=O)c2ccc(CN3CCCCC3)cc2)CC1,CHEMBL3577950,24.0,True
2752,Nc1nccc(NC2CCNCC2)n1,CHEMBL3694841,324.0,False
2753,Nc1nccc(NC2CCN(Cc3ccccc3)CC2)n1,CHEMBL3694846,72.4,True
2754,Nc1nccc(N2CCC3(CC2)CNC3)n1,CHEMBL3694840,67.6,True
2755,CCC(N)CCNc1ccnc(N)n1,CHEMBL3694829,178.0,False
2756,CN(CCCN)c1ccnc(N)n1,CHEMBL3694828,316.0,False
2757,Nc1nccc(NC2CNC2)n1,CHEMBL3694839,33.1,True
2758,CNCCCNc1ccnc(N)n1,CHEMBL3694827,28.2,True
2759,Nc1nccc(N2CCC(N)CC2)n1,CHEMBL3694837,302.0,False
2760,CN(C)CCN(C)c1ccnc(N)n1,CHEMBL3694825,257.0,False
2761,CN(C)CCNc1ccnc(N)n1,CHEMBL3694843,53.7,True
2762,CN1CCN(c2ccnc(N)n2)CC1,CHEMBL501882,13.8,True
2763,Nc1nccc(N2C[C@@H]3CN(Cc4ccccc4)C[C@@H]3C2)n1,CHEMBL3694836,158.0,False
2764,NCCCNc1ccnc(N)n1,CHEMBL3694826,61.7,True
2765,Nc1nccc(N2CCCN(Cc3ccccc3)CCC2)n1,CHEMBL3694838,162.0,False
2766,Nc1nccc(N2CCNCC2)n1,CHEMBL3694842,24.0,True
2767,CN1CCN(c2nc(N)nc3c2CCc2ccccc2-3)CC1,CHEMBL494093,9772.37,False
2768,CN1CCN(c2nc(NCc3ccccc3)nc3c2CCc2ccccc2-3)CC1,CHEMBL3752270,6025.6,False
2769,CN1CCN(c2cc(-c3ccccc3)nc(NCc3ccccc3)n2)CC1,CHEMBL3752085,2511.89,False
2770,CC(C)N1CCC(NC(=O)c2ccc(OC3CCOCC3)cc2)C1,CHEMBL3752696,103.0,False
2771,CC(C)N1CCC(Oc2ccc(C(=O)NC3CCN(C4CCC4)C3)cc2)CC1,CHEMBL3754209,2.5,True
2772,CC(C)N1CCC(NC(=O)c2ccc(OC3CCN(C(C)C)CC3)cc2)CC1,CHEMBL3752081,8.3,True
2773,CC(C)N1CCC(NC(=O)c2ccc(OC3CCN(C4CCC4)CC3)cc2)CC1,CHEMBL3753814,1.6,True
2774,CC(C)N1CCC(Oc2ccc(C(=O)NC3CCN(C4CCC4)C3)cc2F)CC1,CHEMBL3753304,7.3,True
2775,CC(C)N1CCC(Oc2ccc(C(=O)NC3CCN(C4CCC4)CC3)c(F)c2)CC1,CHEMBL3753102,10.5,True
2776,CC(C)N1CCC(NC(=O)c2ccc(OC3CCN(C(C)C)CC3)cc2F)CC1,CHEMBL3752705,11.4,True
2777,CC(C)N1CCC(Oc2ccc(C(=O)NC3CCN(C4CCC4)C3)c(Cl)c2)CC1,CHEMBL3752796,18.4,True
2778,CC(C)N1CCC(NC(=O)c2ccc(OC3CCN(C4CCC4)CC3)cc2Cl)CC1,CHEMBL3751915,7.0,True
2779,O=C(NC1CCN(C2CCC2)CC1)c1ccc(OC2CCN(C3CCC3)CC2)cc1Cl,CHEMBL3753147,6.7,True
2780,CC(C)N1CCC(Oc2ccc(C(=O)NC3CCN(C4CCC4)C3)c(F)c2)CC1,CHEMBL3753170,5.7,True
2781,Cc1cc(OC2CCN(C(C)C)CC2)ccc1C(=O)NC1CCN(C2CCC2)C1,CHEMBL3753764,9.2,True
2782,Cc1cc(C(=O)NC2CCN(C(C)C)C2)ccc1OC1CCN(C(C)C)CC1,CHEMBL3754726,1357.0,False
