smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
CN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.87,-0.271841606536499,0,train,8.7281583934635
COCCN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.68,-0.2253092817258628,0,train,8.774690718274137
O=C(Nc1cn(CC(=O)N2CCC(N3CCCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,2.45,-0.3891660843645325,1,train,8.610833915635467
CN(C)CC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,2.38,-0.3765769570565119,1,train,8.623423042943488
CN(C)CCOC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.71,-0.2329961103921538,0,test,8.767003889607846
CN(C)CC1(O)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,2.42,-0.3838153659804312,0,test,8.616184634019568
CCNC1CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.61,0.2146701649892329,0,train,9.214670164989233
CN(C)CC1(c2ccccc2)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.87,0.0604807473813814,0,train,9.060480747381382
NC[C@@H]1CCCN1C(=O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,3.24,-0.5105450102066121,0,train,8.489454989793387
CN(C)C[C@@H]1CCCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,0.53,0.2757241303992109,0,train,9.275724130399212
CNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.59,-0.2013971243204515,0,train,8.79860287567955
O=C(Nc1cn(CC(=O)N2CCC(NC3CCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.47,-0.167317334748176,0,train,8.832682665251824
CN(CCc1ccccc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.66,-0.220108088040055,0,train,8.779891911959945
CN(CCc1ccccn1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.6,-0.2041199826559248,0,train,8.795880017344075
N#CCCNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.73,0.1366771398795441,0,train,9.136677139879543
CN(C)C(=O)CCCN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.91,-0.2810333672477275,0,train,8.718966632752272
O=C(Nc1cn(CC(=O)N2CCC(NCCc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.45,-0.1613680022349748,0,train,8.838631997765026
CN(CCc1ccc(O)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.31,-0.1172712956557642,0,train,8.882728704344236
O=C(Nc1cn(CC(=O)N2CCC(NCCc3ccc(O)cc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.15,-0.0606978403536116,0,train,8.939302159646388
O=C(Nc1cn(CC(=O)N2CCC(NCCc3ccc(Cl)cc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,2.03,-0.3074960379132129,0,train,8.692503962086787
O=C(Nc1cn(CC(=O)N2CCC(NCCc3ccc(C(F)(F)F)cc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,2.58,-0.4116197059632301,1,train,8.588380294036769
CN(CCc1ccc(Cl)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,2.07,-0.3159703454569177,1,train,8.684029654543082
COc1ccc(CCN(C)C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)cc1,2.6,-0.414973347970818,0,test,8.585026652029182
CN(CC1(C)COC1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.4,-0.146128035678238,0,train,8.853871964321762
CN(CCc1ccc(C(F)(F)F)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.97,-0.2944662261615929,0,train,8.705533773838408
CN(Cc1ccccc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.81,-0.2576785748691845,1,train,8.742321425130816
CN(CC(F)(F)F)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.76,0.1191864077192086,0,train,9.119186407719209
CN(CCOc1ccccc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,2.01,-0.3031960574204888,1,test,8.69680394257951
CN(CCC1CCCCC1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.77,-0.2479732663618066,0,train,8.752026733638193
CN(CC(F)(F)c1ccccc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.1,-0.041392685158225,0,train,8.958607314841775
O=C(Nc1cn(CC(=O)N2CCC(N(CCc3ccccc3)CC(F)(F)F)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,7.95,-0.9003671286564703,0,train,8.09963287134353
CN(CCOc1ccc(Br)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,2.11,-0.3242824552976926,1,train,8.675717544702307
CN(CCOc1ccccc1Br)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,3.17,-0.5010592622177514,1,train,8.498940737782249
CN(CCOc1ccccc1Cl)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,2.29,-0.359835482339888,1,train,8.640164517660113
CN(CCOc1ccc(Cl)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,2.49,-0.3961993470957363,1,test,8.603800652904264
CCCCN(CCOc1ccc(C)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,3.66,-0.5634810853944107,0,train,8.436518914605589
C=CCN(CCOc1ccc(C)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,7.3,-0.8633228601204559,1,train,8.136677139879543
Cc1ccc(OCCN(C)C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)cc1,2.03,-0.3074960379132129,0,train,8.692503962086787
O=C(Nc1cn(CC(=O)N2CCC(CN3CCC(F)(F)CC3)(c3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,10.61,-1.0257153839013406,0,test,7.974284616098659
CN(CC1Oc2ccccc2O1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.01,-0.0043213737826425,0,train,8.995678626217357
CN(Cc1cccc(Oc2ccccc2)c1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,2.15,-0.3324384599156053,0,train,8.667561540084394
CN(CC1(C#N)CCCCC1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.34,-0.1271047983648076,0,train,8.872895201635192
CCCCN(CC(F)(F)F)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,2.48,-0.3944516808262163,0,test,8.605548319173783
O=C(Nc1cn(CC(=O)N2CCC(N(Cc3ccccc3)CC(F)(F)F)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,7.04,-0.8475726591421122,0,train,8.152427340857887
CC1(CN(CCC(F)(F)F)C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)COC1,1.13,-0.0530784434834196,0,train,8.94692155651658
O=C(Nc1cn(CC(=O)N2CCC(N(CCC(F)(F)F)Cc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,4.45,-0.6483600109809317,0,train,8.351639989019068
CN(Cc1ccc(Br)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.51,0.2924298239020636,1,train,9.292429823902063
CN(Cc1ccc(C(C)(C)C)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.23,0.638272163982407,1,test,9.638272163982407
CN(Cc1ccc(Cl)c(Cl)c1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.31,0.5086383061657274,0,train,9.508638306165727
CN(Cc1cccc(Br)c1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.17,0.7695510786217261,1,train,9.769551078621726
CN(CCCc1ccccc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.63,-0.2121876044039577,0,train,8.787812395596042
C[N+](C)(CCCc1ccccc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,2.9,-0.4623979978989561,0,train,8.537602002101044
CC(C)Oc1ccc(CN(C)C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)cc1,2.2,-0.3424226808222063,1,train,8.657577319177793
CN(Cc1ccc(Cl)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.8,-0.255272505103306,1,train,8.744727494896694
CCCCOc1ccc(CN(C)C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)cc1,2.44,-0.3873898263387294,0,train,8.61261017366127
CN(Cc1cccc(C(F)(F)F)c1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,3.09,-0.4899584794248346,1,train,8.510041520575164
Cc1ccc(CN(C)C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)c(C)c1,3.33,-0.5224442335063199,0,train,8.47755576649368
CN(Cc1ccc2ccccc2c1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,2.91,-0.4638929889859073,1,train,8.536107011014092
CN(Cc1ccc(F)c(Br)c1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,2.68,-0.4281347940287888,1,train,8.57186520597121
O=C(Nc1cn(CC(=O)N2CCC(NC(c3ccccc3)C(F)(F)F)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.27,-0.1038037209559568,0,train,8.896196279044043
CN(C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)C(Cc1ccccc1)C(F)(F)F,8.33,-0.9206450014067876,0,train,8.079354998593212
CN(CC(C)(F)F)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.69,0.1611509092627447,0,train,9.161150909262744
O=C(Nc1cn(CC(=O)N2CCC(N3Cc4ccc(Cl)cc4C3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.15,-0.0606978403536116,0,train,8.939302159646388
CN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,0.25,0.6020599913279624,0,train,9.602059991327963
CN(C)CCOC1CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.72,0.1426675035687315,0,train,9.142667503568731
CN(C)C1CN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,0.26,0.585026652029182,0,test,9.585026652029182
CN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.36,0.4436974992327127,0,train,9.443697499232712
CN(CCO)C1CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.39,0.4089353929735008,0,test,9.4089353929735
COCCN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.59,0.2291479883578558,0,train,9.229147988357855
CC(=O)NCCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.38,0.4202164033831898,0,train,9.42021640338319
Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCC(=O)N3CCCCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,0.18,0.744727494896694,0,train,9.744727494896694
CC(=O)N1CCC(N2CCC(n3cc(NC(=O)c4c(N)nn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,0.17,0.7695510786217261,0,train,9.769551078621726
Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCNC(=O)c3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,0.16,0.7958800173440752,0,train,9.795880017344075
Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCN3CCCC3=O)CC2)nc1-c1cc(Cl)ccc1OC(F)F,0.13,0.8860566476931632,0,train,9.886056647693163
Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCC(=O)N3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,0.14,0.8538719643217619,0,train,9.853871964321762
CN(C)C(=O)CCCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.1,1.0,0,train,10.0
CNC(=O)CCCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.2,0.6989700043360187,0,test,9.698970004336019
CC(=O)NCCCN1CCC(n2cc(NC(=O)/C(C(=N)N)=C3\N=CC=CN3)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.17,0.7695510786217261,0,test,9.769551078621726
CN(CCCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)C(=O)c1ccccc1,0.42,0.3767507096020995,0,train,9.3767507096021
O=C(CCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)NC1CCOCC1,0.19,0.721246399047171,0,train,9.721246399047171
O=C(CCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)NC1COC1,0.27,0.5686362358410126,0,train,9.568636235841012
CN1CCN(CCCN2CCC(n3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C1=O,0.23,0.638272163982407,0,train,9.638272163982407
O=C(Nc1cn(C2CCN(CCCN3CCCC3=O)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.24,0.619788758288394,0,test,9.619788758288394
CCNC(=O)CCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.19,0.721246399047171,0,train,9.721246399047171
CNC(=O)CN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.75,0.1249387366082999,0,train,9.1249387366083
O=C(Nc1cn(C2CCN(CCCN3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.26,0.585026652029182,1,train,9.585026652029182
O=C(Nc1cn(C2CCN(CCCN3CCSCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.24,0.619788758288394,1,test,9.619788758288394
CNC(=O)CCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.39,0.4089353929735008,0,test,9.4089353929735
O=C(Nc1cn(C2CCN(CCCN3CCS(=O)(=O)CC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.13,0.8860566476931632,0,train,9.886056647693163
NC(=O)CCCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.18,0.744727494896694,0,train,9.744727494896694
Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCN3CCNC3=O)CC2)nc1-c1cc(Cl)ccc1OC(F)F,0.19,0.721246399047171,0,train,9.721246399047171
CN1CCN(CCCN2CCC(n3cc(NC(=O)c4c(N)nn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C1=O,0.06,1.2218487496163564,0,train,10.221848749616356
NC(=O)CCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.15,0.8239087409443188,0,test,9.823908740944319
Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCN3CCN(Cc4ccccc4)C3=O)CC2)nc1-c1cc(Cl)ccc1OC(F)F,0.26,0.585026652029182,0,train,9.585026652029182
Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCC(=O)NCc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,0.18,0.744727494896694,0,train,9.744727494896694
CNC(=O)CCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.29,0.5376020021010439,0,train,9.537602002101044
O=C(Nc1cn(C2CCN(CCCC(=O)N3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.22,0.6575773191777937,0,train,9.657577319177793
NC(=O)CCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.25,0.6020599913279624,0,train,9.602059991327963
Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCCNCC2)nc1-c1cc(Cl)ccc1OC(F)F,0.17,0.7695510786217261,0,train,9.769551078621726
CN1CCCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.15,0.8239087409443188,1,train,9.823908740944319
CC(=O)N1CCC(CN2CCC(n3cc(NC(=O)c4c(N)nn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,0.13,0.8860566476931632,0,train,9.886056647693163
CC(C)CN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.09,1.0457574905606752,0,train,10.045757490560675
CCOC(=O)CCCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.13,0.8860566476931632,0,train,9.886056647693163
Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCO)CC2)nc1-c1cc(Cl)ccc1OC(F)F,0.12,0.9208187539523752,0,train,9.920818753952375
CS(=O)(=O)CCCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.09,1.0457574905606752,0,train,10.045757490560675
Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(Cc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,0.43,0.3665315444204134,0,train,9.366531544420413
Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCCc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,0.9,0.0457574905606751,0,test,9.045757490560675
Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCOCc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,0.35,0.4559319556497244,0,test,9.455931955649724
Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCCOCCc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,0.48,0.3187587626244128,0,test,9.318758762624412
CN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.18,0.744727494896694,1,train,9.744727494896694
CN(CC1(C#N)CCCCC1)C1CCN(C(=O)c2ccc(-n3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)cc2)CC1,9.03,-0.9556877503135056,0,test,8.044312249686493
CN(C)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,0.84,0.0757207139381183,0,test,9.075720713938118
CN(CCC#N)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,1.61,-0.2068258760318497,0,train,8.79317412396815
CN(C)CC1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,2.02,-0.3053513694466238,0,train,8.694648630553376
CN(C)CCC1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,2.92,-0.4653828514484183,0,train,8.534617148551582
CN(CCc1ccccc1)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,3.72,-0.5705429398818975,0,train,8.429457060118102
CN(CCCC(N)=O)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,1.46,-0.1643528557844371,0,train,8.835647144215564
O=C(Nc1sc(N2CCC(N3CC(F)C3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.44,-0.1583624920952496,0,train,8.84163750790475
O=C(Nc1sc(N2CC(N3CCCCC3)C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.86,0.0655015487564322,0,train,9.065501548756432
O=C(Nc1sc(N2CCC(N3CC(F)(F)C3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.05,-0.021189299069938,0,train,8.978810700930062
CN(C)C1CCN(C(=O)C2CCN(c3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)CC2)CC1,0.86,0.0655015487564322,0,train,9.065501548756432
CN(CC(F)(F)F)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,2.17,-0.3364597338485295,0,test,8.66354026615147
CCCCN(C)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,1.07,-0.0293837776852096,0,train,8.97061622231479
CN(CC1(C)COC1)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,1.07,-0.0293837776852096,0,train,8.97061622231479
CN(Cc1ccccc1)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,3.76,-0.5751878449276611,0,train,8.424812155072338
CN(CC(F)(F)F)C1CCN(C(=O)C2CCN(c3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)CC2)CC1,1.82,-0.2600713879850748,0,test,8.739928612014925
CN(CC1(C#N)CCCCC1)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,4.15,-0.6180480967120927,0,train,8.381951903287908
CN(CC1(C#N)CCCCC1)C1CCN(C(=O)C2CCN(c3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)CC2)CC1,1.41,-0.1492191126553798,0,test,8.85078088734462
CN1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,0.58,0.2365720064370627,0,train,9.236572006437063
O=C(Nc1sc(N2CCN(CCc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,8.67,-0.9380190974762104,1,train,8.06198090252379
O=C(Nc1sc(N2CCN(CC3CC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.69,0.1611509092627447,1,train,9.161150909262744
O=C(Nc1sc(N2CCN(CC(F)(F)F)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.08,-0.0334237554869497,0,train,8.96657624451305
CN(C)CC#Cc1nc(-c2cc(Cl)ccc2OC(F)F)c(NC(=O)c2cnn3cccnc23)s1,0.28,0.5528419686577808,0,train,9.55284196865778
CCCCN(C)CC#Cc1nc(-c2cc(Cl)ccc2OC(F)F)c(NC(=O)c2cnn3cccnc23)s1,0.1,1.0,1,train,10.0
CN1CCC2(C1)CN(C(=O)Cn1cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n1)C2,1.38,-0.1398790864012364,0,train,8.860120913598763
CN1CCC2(CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C2)C1,1.93,-0.2855573090077737,0,test,8.714442690992227
CN1CCC2(CC1)CN(C(=O)Cn1cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n1)CCO2,2.34,-0.3692158574101428,0,train,8.630784142589857
