,smiles,chembl_id,exp_mean [nM],class
3349,O=C(CC1CC1)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,CHEMBL3676870,2.24,True
3350,CS(=O)(=O)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4CCO5)CC3)CC2)cc1,CHEMBL3695447,14.0,True
3351,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(-c2cccnc2)cc1,CHEMBL3642796,16.1,True
3352,CC1(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)COC1,CHEMBL3664874,38.96,True
3353,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(N2CCOCC2)nc1,CHEMBL3695399,16.3,True
3354,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1cnc(N2CCOCC2)cn1,CHEMBL3642806,119.4,False
3355,Cc1cnc(N2CCN(CC[C@H]3CC[C@H](NC(=O)C4CCOCC4)CC3)CC2)c2ccoc12,CHEMBL3642781,72.7,True
3356,N#Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1,CHEMBL3676915,2.68,True
3357,O=S(=O)(CC(F)(F)F)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,CHEMBL3698016,1.88,True
3358,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(-n2cccc2)cc1,CHEMBL3695443,10.5,True
3359,Cc1cc(CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4CCO5)CC3)CC2)on1,CHEMBL3695372,2.0,True
3360,CC(C)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,CHEMBL3664837,5.0,True
3361,COC(CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)OC,CHEMBL3695435,4.78,True
3362,CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5c4CCO5)CC3)CC2)CC1,CHEMBL3642742,24.1,True
3363,O=C(C[C@@H](O)C(F)(F)F)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,CHEMBL3676880,2.29,True
3364,CCOCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,CHEMBL3664856,7.32,True
3365,CCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,CHEMBL3642769,15.4,True
3366,O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(F)cc1,CHEMBL3676869,3.05,True
3367,O=C(CC1CC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,CHEMBL3695383,2.9,True
3368,CO[C@@H]1CC[C@@H](CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5occc45)CC3)CC2)C1,CHEMBL3642680,28.8,True
3369,CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,CHEMBL3664814,4.99,True
3370,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)N1CCc2ccccc21,CHEMBL3664886,5.12,True
3371,Cc1nc(-c2ccc(C(=O)N[C@H]3CC[C@H](CCN4CCC(c5cccc6c5CCO6)CC4)CC3)cc2)no1,CHEMBL3695422,14.9,True
3372,O=S(=O)(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)N1CCOCC1,CHEMBL3664891,6.11,True
3373,O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(N2CCOCC2)cc1,CHEMBL3676858,7.4,True
3374,Cc1cnc(N2CCN(CC[C@H]3CC[C@H](NC(=O)C4CCOCC4)CC3)CC2)c2c1OCC2,CHEMBL3642785,98.7,True
3375,O=C(C[C@@H]1COCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,CHEMBL3664818,9.5,True
3376,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1ccc(N2CCOCC2)cc1,CHEMBL3697995,35.1,True
3377,O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CCC1,CHEMBL3676865,1.85,True
3378,O=C(C[C@H]1CC[C@H](O)CC1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1,CHEMBL3642681,54.6,True
3379,CN1CCN(c2ccc(C(=O)N[C@H]3CC[C@H](CCN4CCN(c5nccc6c5CCO6)CC4)CC3)cc2)CC1,CHEMBL3642794,14.7,True
3380,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C1CCOCC1,CHEMBL3642710,38.2,True
3381,O=C(C[C@H]1C[C@H](CO)C1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,CHEMBL3698023,2.44,True
3382,CC(C)(O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,CHEMBL3664848,5.92,True
3383,COC(CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)OC,CHEMBL3642789,19.3,True
3384,Cn1cnc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)c1,CHEMBL3698019,2.25,True
3385,CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3ncc(C)c4occc34)CC2)CC1,CHEMBL3642780,21.5,True
3386,CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,CHEMBL3695358,6.0,True
3387,O=CN[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,CHEMBL3695440,11.5,True
3388,CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,CHEMBL3676881,2.85,True
3389,CC[C@@H](O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,CHEMBL3695434,10.0,True
3390,COCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,CHEMBL3664826,17.97,True
3391,Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4CCO5)CC3)CC2)cn1,CHEMBL3695395,10.2,True
3392,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccccc1,CHEMBL3664822,3.63,True
3393,CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5occc45)CC3)CC2)CC1,CHEMBL3642687,32.7,True
3394,O=C(CC1CCCO1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,CHEMBL3642741,24.2,True
3395,CN1CCN(CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)CC1,CHEMBL3664880,19.75,True
3396,O=C(CC1COCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4occc34)CC2)CC1,CHEMBL3695365,5.4,True
3397,O=C(C[C@@H]1COCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,CHEMBL3695374,9.0,True
3398,O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C(O)C(F)(F)F,CHEMBL3676877,4.02,True
3399,CCS(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,CHEMBL3695401,11.2,True
3400,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc2c(c1)OCO2,CHEMBL3642797,21.8,True
3401,CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5sccc45)CC3)CC2)C1,CHEMBL3642703,3.0,True
3402,O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(Cl)cc1,CHEMBL3676894,3.22,True
3403,CC(C)(C)Oc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1,CHEMBL3676916,2.14,True
3404,O=C(N[C@H]1CC[C@H](CCN2CCC(c3ccc(F)c4occc34)CC2)CC1)C1CCOCC1,CHEMBL3695418,34.0,True
3405,COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,CHEMBL3735756,498.0,False
3406,Clc1ccc(N2CCN(CCCCNc3noc(-c4ccccc4)n3)CC2)c(Cl)c1,CHEMBL3740360,810.0,False
3407,C=CCN(CC=C)CCc1c[nH]c2ccccc12,CHEMBL3752576,676.08,False
3408,C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,CHEMBL3754496,120.23,False
3409,C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,CHEMBL3753318,691.83,False
3410,C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,CHEMBL3752900,141.25,False
3411,C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,CHEMBL3754166,239.88,False
3412,CN1CCc2ccccc2Cc2sccc2CC1,CHEMBL3752512,24.0,True
3413,CN1CCc2ccccc2Cc2ccsc2CC1,CHEMBL201093,87.0,True
3414,CN1CCc2ccccc2Cc2sc3ccccc3c2CC1,CHEMBL3753266,18.0,True
3415,CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,CHEMBL504548,9.4,True
3416,O=C(NCCCCN1CCN(c2ccccc2F)CC1)c1ccc2ccccc2c1,CHEMBL3759607,1.23,True
3417,O=C(NCCCCN1CCN(c2ccccc2O)CC1)c1ccc2ccccc2c1,CHEMBL3758330,12.7,True
3418,Cc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,CHEMBL3758881,0.73,True
3419,O=C(NCCCCN1CCN(c2cccc(Cl)c2)CC1)c1ccc2ccccc2c1,CHEMBL3759513,4.7,True
3420,O=C(NCCCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc2ccccc2c1,CHEMBL3758920,10.4,True
3421,Cc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2)c1C,CHEMBL3758741,1.33,True
3422,O=C(NCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccc2ccccc2c1,CHEMBL3758711,1.1,True
3423,O=C(NCCCCN1CCN(c2cccc(O)c2)CC1)c1ccc2ccccc2c1,CHEMBL3759491,0.2,True
3424,O=C(NCCCCN1CCN(c2cccc3[nH]ccc23)CC1)c1ccc2ccccc2c1,CHEMBL3759865,1.3,True
3425,O=C1Cc2c(cccc2N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2)N1,CHEMBL3759441,0.5,True
3426,O=C(NCCCCN1CCN(c2cccc3[nH]c(=O)[nH]c23)CC1)c1ccc2ccccc2c1,CHEMBL3760110,3.5,True
3427,CS(=O)(=O)Nc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2)c1,CHEMBL3758610,1.6,True
3428,CCOC(=O)Nc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2)c1,CHEMBL3758665,3.9,True
3429,COc1ccccc1N1CCN(CCCCNC(=O)Nc2cccc(Cl)c2)CC1,CHEMBL3758991,1.3,True
3430,COc1ccccc1N1CCN(CCCCNC(=O)N(C)c2ccccc2)CC1,CHEMBL3759312,12.0,True
3431,COc1ccccc1N1CCN(CCCCNC(=O)N2CCOCC2)CC1,CHEMBL3760063,1.8,True
3432,COc1ccccc1N1CCN(CCCCNC(=O)C2CCCCC2)CC1,CHEMBL26962,0.9,True
3433,COc1ccccc1N1CCN(CCCCNC(=O)CC2CCCCC2)CC1,CHEMBL3758913,2.0,True
3434,COc1ccccc1N1CCN(CCCCNC(=O)CC(C)C)CC1,CHEMBL3758403,123.0,False
3435,COc1ccccc1N1CCN(CCCCCOc2ccc3ccccc3c2)CC1,CHEMBL3758368,87.0,True
3436,Cc1ncoc1-c1nnc(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)n1C,CHEMBL3764557,25.12,True
3437,Cc1ncoc1-c1nnc(SCCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)n1C,CHEMBL3763418,20.485,True
3438,Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCCCC1,CHEMBL3764245,19.95,True
3439,Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)nc1,CHEMBL3764306,15.85,True
3440,Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)cc1,CHEMBL3765426,13.129999999999999,True
3441,CC(=O)c1ccc(-c2nnc(SCCCN3CCOC(c4ccc(C(F)(F)F)cc4)C3)n2C)cc1,CHEMBL3765267,19.95,True
3442,Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3F)C2)nnc1-c1ccc(C(N)=O)cc1,CHEMBL3764597,39.81,True
3443,Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(-c2ncco2)cc1,CHEMBL3764143,6.5809999999999995,True
3444,Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(-c2nnco2)cc1,CHEMBL3765285,12.59,True
3445,Cc1nc(-c2ccc(-c3nnc(SCCCN4CCOC(c5ccc(C(F)(F)F)cc5)C4)n3C)cc2)no1,CHEMBL3765266,10.0,True
3446,Cc1ccc(C2CN(CCCSc3nnc(-c4ccc(-c5noc(C)n5)cc4)n3C)CCO2)cc1,CHEMBL3764246,15.85,True
3447,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4F)C3C2)n1C,CHEMBL3775226,2.4627499999999998,True
3448,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccccc4)C3C2)n1C,CHEMBL3775589,4.95625,True
3449,Cc1ncoc1-c1nnc(SCCCN2CC3OCCN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,CHEMBL3775591,31.62,True
3450,Cc1ncoc1-c1nnc(SCCCN2CC3CCCN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,CHEMBL3775961,12.59,True
3451,Cc1ncoc1-c1nnc(SCCCN2CC3CN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,CHEMBL3774515,39.81,True
3452,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1C1CCCCC1,CHEMBL3774431,4.527933333333333,True
3454,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1C1CCCC1,CHEMBL3774462,0.4639666666666667,True
3455,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1C1CCOCC1,CHEMBL3775737,0.3981,True
3456,Cn1c(SCCCN2CC3CCN(c4ccccc4)C3C2)nnc1C1CCOCC1,CHEMBL3774649,14.673333333333332,True
3457,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1N1CCOCC1,CHEMBL3775243,3.046,True
3458,Cn1c(SCCCN2CC3CCN(c4c(F)cc(F)cc4F)C3C2)nnc1-c1ccn(C)c(=O)c1,CHEMBL3775350,5.962,True
3459,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1-c1ccn(C)c(=O)c1,CHEMBL3774569,7.943,True
3460,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1-c1cc[nH]c(=O)c1,CHEMBL3775033,10.0,True
3461,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccc(=O)n(C)c1,CHEMBL3774769,6.31,True
3462,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccc(=O)[nH]c1,CHEMBL3775718,3.981,True
3463,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cc[nH]c(=O)c1,CHEMBL3774411,7.943,True
3464,Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1ccccn1,CHEMBL3775408,5.012,True
3465,Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1ccncc1,CHEMBL3775214,5.012,True
3467,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccccn1,CHEMBL3775554,1.585,True
3468,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccncc1,CHEMBL3774490,1.995,True
3469,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cccnc1,CHEMBL3775604,3.162,True
3470,Cc1cc(-c2nnc(SCCCN3CC4CCN(c5ccc(C(F)(F)F)cc5)C4C3)n2C)on1,CHEMBL3775482,2.512,True
3471,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1nccs1,CHEMBL3775256,1.995,True
3472,Cn1cc(-c2nnc(SCCCN3CC4CCN(c5ccc(C(F)(F)F)cc5)C4C3)n2C)cn1,CHEMBL3775036,3.162,True
3473,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cccnn1,CHEMBL3775583,50.12,True
3474,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccnnc1,CHEMBL3774534,12.59,True
3475,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccncn1,CHEMBL3775810,1.259,True
3476,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cncnc1,CHEMBL3775572,50.12,True
3477,Cn1c(SCCCN2CC3CCN(c4c(F)cc(F)cc4F)C3C2)nnc1-c1cnccn1,CHEMBL3774519,1.0,True
3478,Cn1c(SCCCN2CC3CCN(c4c(F)cccc4F)C3C2)nnc1-c1cnccn1,CHEMBL3775771,2.512,True
3479,Cn1c(SCCCN2CC3CCN(c4c(F)cccc4C(F)(F)F)C3C2)nnc1-c1cnccn1,CHEMBL3775946,3.981,True
3480,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4C(F)(F)F)C3C2)nnc1-c1cnccn1,CHEMBL3774911,25.12,True
3481,COc1cc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)ccc1F,CHEMBL3775753,3.162,True
3482,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4F)C3C2)nnc1-c1cnccn1,CHEMBL3774591,10.0,True
3484,Cn1c(SCCCN2CC3CCN(c4ccccc4C#N)C3C2)nnc1-c1cnccn1,CHEMBL3775631,6.31,True
3485,Cn1c(SCCCN2CC3CCN(c4cccc(C#N)c4)C3C2)nnc1-c1cnccn1,CHEMBL3775667,1.995,True
3486,Cn1c(SCCCN2CC3CCN(c4ccc(C#N)cc4)C3C2)nnc1-c1cnccn1,CHEMBL3775097,125.89,False
3487,Cn1c(SCCCN2CC3CCN(c4ccccc4OC(F)(F)F)C3C2)nnc1-c1cnccn1,CHEMBL3774621,0.7943,True
3488,Cn1c(SCCCN2CC3CCN(c4cccc(OC(F)(F)F)c4)C3C2)nnc1-c1cnccn1,CHEMBL3774895,0.3162,True
3489,Cn1c(SCCCN2CC3CCN(c4ccc(OC(F)(F)F)cc4)C3C2)nnc1-c1cnccn1,CHEMBL3775386,12.59,True
3490,COc1ccccc1N1CCC2CN(CCCSc3nnc(-c4cnccn4)n3C)CC21,CHEMBL3775618,15.85,True
3491,COc1cccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)c1,CHEMBL3774412,7.943,True
3492,COc1ccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)cc1,CHEMBL3775023,31.62,True
3493,Cc1ccccc1N1CCC2CN(CCCSc3nnc(-c4cnccn4)n3C)CC21,CHEMBL3774927,125.89,False
3494,Cc1cccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)c1,CHEMBL3775836,3.981,True
3495,Cc1ccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)cc1,CHEMBL3775071,7.943,True
3496,Cn1c(SCCCN2CC3CCN(c4ccccc4F)C3C2)nnc1-c1cnccn1,CHEMBL3775294,12.59,True
3497,Cn1c(SCCCN2CC3CCN(c4cccc(F)c4)C3C2)nnc1-c1cnccn1,CHEMBL3774869,5.012,True
3498,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1-c1cnccn1,CHEMBL3774996,1.995,True
3499,Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cnccn1,CHEMBL3774783,2.8369999999999997,True
3500,Cn1c(SCCCN2CC3CCN(c4cccc(C(F)(F)F)c4)C3C2)nnc1-c1cnccn1,CHEMBL3774425,0.1995,True
3501,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cnccn1,CHEMBL3774683,2.5203333333333333,True
3502,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccccc4OC(F)(F)F)C3C2)n1C,CHEMBL3775872,1.0,True
3503,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4c(F)cccc4F)C3C2)n1C,CHEMBL3775967,2.512,True
3504,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(Cl)cc4Cl)C3C2)n1C,CHEMBL3775301,5.012,True
3505,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4cc(Cl)cc(Cl)c4)C3C2)n1C,CHEMBL3775338,0.3981,True
3506,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4cccc(C#N)c4)C3C2)n1C,CHEMBL3775534,2.7846666666666664,True
3507,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4cccc(F)c4)C3C2)n1C,CHEMBL3775005,3.162,True
3508,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(OC(F)(F)F)cc4)C3C2)n1C,CHEMBL3775395,12.59,True
3509,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)n1C,CHEMBL3774588,2.7877666666666663,True
3510,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,CHEMBL3774540,2.247333333333333,True
3511,CCN(CCc1ccc(O)c(OC)c1)Cc1cccc(O)c1OC,CHEMBL3780812,1811.0,False
3512,COc1cc(CCN(C)Cc2cccc(O)c2OC)ccc1O,CHEMBL3780438,2680.0,False
3513,COc1cc2c(cc1O)C(C)N(Cc1cccc(O)c1OC)CC2,CHEMBL3780975,1367.0,False
3514,COc1cc2c(cc1O)C1Cc3ccc(OCC4CC4)c(OC)c3CN1CC2,CHEMBL3780184,54.0,True
3515,COc1cc2c(cc1O)C1Cc3ccc(OCCCO)c(OC)c3CN1CC2,CHEMBL3780268,110.0,False
3516,CCCCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,CHEMBL3781035,220.0,False
3517,CCCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,CHEMBL3780140,101.0,False
3518,CCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,CHEMBL3781840,65.0,True
3519,CCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,CHEMBL3780506,53.0,True
3520,CCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,CHEMBL3779928,44.0,True
3521,COc1cc2c(cc1O)C1Cc3ccc(OC)c(OC)c3CN1CC2,CHEMBL3780481,37.0,True
3522,COc1cc2c(cc1O)C1Cc3ccc(O)c(OC)c3CN1CC2,CHEMBL595489,101.0,False
3528,CCCN(CCC)[C@@H]1Cc2cccc3c2n(c(=O)n3CCC)C1,CHEMBL3797209,4.72,True
3531,CCCN(CCC)[C@@H]1Cc2cccc3nc(O)n(c23)C1,CHEMBL26181,27.1,True
3533,CN[C@@H]1Cc2cc(C#N)cc3[nH]c(=O)n(c23)C1,CHEMBL3798018,27200.0,False
3534,COc1cc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)ccc1OCCCc1ccccc1,CHEMBL3800400,1700.0,False
3535,COc1cc(CCNC[C@@H](O)c2ccc(O)c3[nH]c(=O)ccc23)ccc1OCCCc1ccccc1,CHEMBL3800468,790.0,False
3536,COc1cc(CCNCCc2ccc(O)c3[nH]c(=O)ccc23)ccc1OCCCc1ccccc1,CHEMBL3799455,18.0,True
3537,COc1cc(CCNC[C@H](O)c2ccc(O)c(O)c2)ccc1OCCCc1ccccc1,CHEMBL3800303,62.0,True
3538,COc1cc(CCNC[C@@H](O)c2ccc(O)c(O)c2)ccc1OCCCc1ccccc1,CHEMBL3799427,660.0,False
3539,COc1cc(CCNCCc2ccc(O)c(O)c2)ccc1OCCCc1ccccc1,CHEMBL3800636,12.0,True
3540,COc1cc(CCNC[C@H](O)c2ccc(O)c3c2OCC(=O)N3)ccc1OCCCc1ccccc1,CHEMBL3798748,690.0,False
3541,COc1cc(CCNC[C@@H](O)c2ccc(O)c3c2OCC(=O)N3)ccc1OCCCc1ccccc1,CHEMBL3797205,400.0,False
3542,COc1cc(CCNCCc2ccc(O)c3c2OCC(=O)N3)ccc1OCCCc1ccccc1,CHEMBL3800341,3.5,True
3543,COc1ccccc1OCCNC[C@H](O)c1ccc(O)c(O)c1,CHEMBL3797876,2200.0,False
3544,COc1ccccc1OCCNC[C@@H](O)c1ccc(O)c(O)c1,CHEMBL3799593,610.0,False
3545,COc1ccccc1OCCNCCc1ccc(O)c(O)c1,CHEMBL3797758,25.0,True
3546,CC(C)NCC(O)c1ccc(O)c(O)c1,CHEMBL434,4700.0,False
3547,O=C1c2ccccc2C(=O)N1CCCCN1CCc2ccccc2C1,CHEMBL273241,496.095,False
3548,O=C1c2ccccc2C(=O)N1CCCCN1CCC2CCCCC2C1,CHEMBL3817911,630.48,False
3549,c1ccc2c(c1)CCN(CCCCc1c[nH]c3ccccc13)C2,CHEMBL3819494,468.37,False
3550,O=C(CCCN1CCc2ccccc2C1)c1ccc(F)cc1,CHEMBL3818994,72.0,True
3551,O=C(CCCN1CCc2ccccc2C1)c1ccccc1,CHEMBL3818989,161.59,False
3552,N#Cc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,CHEMBL3818200,337.41999999999996,False
3553,NC(=O)c1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,CHEMBL3819427,15.39,True
3554,COc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,CHEMBL3817898,38.010000000000005,True
3555,O=C(CCCN1CCc2ccccc2C1)c1ccc(O)cc1,CHEMBL3818056,143.76999999999998,False
3556,O=C(CCCN1CCc2ccccc2C1)c1ccc(Cl)cc1,CHEMBL3818047,16.990000000000002,True
3557,O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3cc(Cl)ccc3s1)CC2,CHEMBL3818124,500.095,False
