smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
c1ccc(CCC2CNCCN2c2ccc3[nH]ncc3c2)cc1,31.62,-1.4999618655961902,1,train,7.50003813440381
c1ccc(C2CNCCN2c2ccc3[nH]ncc3c2)cc1,199.53,-2.300008202553813,1,train,6.699991797446187
c1ccc(CC2CNCCN2c2ccc3[nH]ncc3c2)cc1,15.85,-1.2000292665537704,1,train,7.79997073344623
c1ccc(CC2CNCCN2c2cnc3[nH]ccc3c2)cc1,501.19,-2.7000023971422538,1,test,6.299997602857746
Fc1cc(N2CCNCC2Cc2ccccc2)cc2cc[nH]c12,15.85,-1.2000292665537704,1,train,7.79997073344623
Clc1cc(N2CCNCC2Cc2ccccc2)cc2cc[nH]c12,100.0,-2.0,1,train,7.0
COc1cc(N2CCNCC2Cc2ccccc2)cc2cc[nH]c12,1584.89,-3.1999991251967965,1,train,5.800000874803203
NC(=O)c1cc2cc(N3CCNCC3Cc3ccccc3)ccc2[nH]1,3.162,-0.4999618655961902,0,test,8.500038134403809
NC(=O)c1c[nH]c2ccc(N3CCNCC3Cc3ccccc3)cc12,158.49,-2.200001865406602,0,test,6.799998134593398
Cn1ccc2cc(N3CCNCC3Cc3ccccc3)ccc21,125.89,-2.099991233544684,0,train,6.900008766455316
Clc1ccc(N2CCNCC2Cc2ccccc2)cc1Cl,79.43,-1.899984562549391,0,train,7.100015437450609
CNc1ccc(N2CCNCC2Cc2ccccc2)cc1,398.11,-2.60000308662774,0,train,6.399996913372259
c1ccc(CC2CNCCN2c2ccccc2)cc1,501.19,-2.7000023971422538,0,train,6.299997602857746
c1ccc(CC2CNCCN2c2ccc3[nH]ccc3c2)cc1,6.31,-0.8000293592441343,1,train,8.199970640755867
COC[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,13.428,-1.1280113325759749,1,train,7.871988667424025
COC[C@@]12CN(C(C)C)CC[C@]1(c1ccc(Cl)c(Cl)c1)C2,1258.93,-3.100001582801352,1,train,5.899998417198648
COC[C@@]12CN(C)CC[C@]1(c1ccc(Cl)c(Cl)c1)C2,31.62,-1.4999618655961902,1,test,7.50003813440381
C=CCC(OC)[C@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,1.422,-0.1528995963937474,0,train,8.847100403606252
COC[C@@]12CN[C@@H](C)C[C@]1(c1ccc(Cl)c(Cl)c1)C2,39.81,-1.599992177584098,0,train,7.400007822415902
CC(=O)[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,3.981,-0.599992177584098,1,test,8.400007822415901
CC#CNC(=O)[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,158.49,-2.200001865406602,1,test,6.799998134593398
NC(=O)[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,251.19,-2.400002345927956,1,train,6.599997654072044
CCOC(=O)[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,5.012,-0.7000110623221123,1,train,8.299988937677888
FC(F)(F)COC[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,39.81,-1.599992177584098,0,train,7.400007822415902
COC[C@@]12CNCC[C@]1(c1ccc(C(F)(F)F)c(Cl)c1)C2,1584.89,-3.1999991251967965,0,test,5.800000874803203
COC[C@@]12CNCC[C@]1(c1ccc(Cl)c(C(F)(F)F)c1)C2,3162.28,-3.5000003213429354,0,test,5.499999678657065
COC[C@@]12CNCC[C@]1(c1ccc(F)c(Cl)c1)C2,158.49,-2.200001865406602,1,test,6.799998134593398
COC[C@@]12CNCC[C@]1(c1ccc(OC(F)(F)F)cc1)C2,7943.28,-3.899999871665804,0,train,5.100000128334196
COC[C@@]12CNCC[C@]1(c1ccc(Cl)cc1)C2,251.19,-2.400002345927956,0,train,6.599997654072044
Clc1ccc([C@@]23CCNC[C@@H]2C3)cc1Cl,50.12,-1.7000110623221123,0,train,7.299988937677887
COC[C@@H]1[C@@H]2CCNC[C@@]21c1ccc(Cl)c(Cl)c1,125.89,-2.099991233544684,1,train,6.900008766455316
Clc1ccc([C@@H]2CCNC[C@@]23CCCOC3)cc1Cl,12.59,-1.1000257301078626,1,train,7.899974269892137
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(C)cc1)N2C/C=C/CF,2.7,-0.4313637641589873,1,train,8.568636235841012
COC(=O)[C@H]1[C@@H](c2ccc(F)cc2)C[C@H]2CC[C@H]1N2C,12.65,-1.1020905255118367,0,test,7.897909474488163
O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCNC1,7.943,-0.899984562549391,1,train,8.100015437450608
O=C(c1cc(F)c2[nH]ccc2c1)C1(Cc2ccccc2)CCNC1,10.2665,-1.0114224114884591,1,train,7.98857758851154
CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,15.85,-1.2000292665537704,1,train,7.79997073344623
CC(C)CC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,6.477499999999999,-0.8114074216578624,1,train,8.188592578342137
CCOCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,79.43,-1.899984562549391,1,train,7.100015437450609
CCCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,5.1455,-0.7114275825367925,1,train,8.288572417463207
CC(C)CCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,1.2925,-0.1114305517659801,1,train,8.88856944823402
CC(C)(C)CCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,0.71265,0.1471237105251132,1,test,9.147123710525113
Cc1ccc(C(=O)C2(CCC(C)(C)C)CCNC2)cc1Cl,12.59,-1.1000257301078626,0,train,7.899974269892137
CC(C)(C)CCC1(C(=O)c2ccc(Cl)c(Cl)c2)CCNC1,5.1455,-0.7114275825367925,1,train,8.288572417463207
CC(C)(C)CCC1(C(=O)c2cc(F)c(Cl)c(Cl)c2)CCNC1,10.0,-1.0,0,train,8.0
CC(C)(C)CCC1(C(=O)c2cc(Cl)c(Cl)s2)CCNC1,1.995,-0.2999429000227671,0,train,8.700057099977233
CC(C)(C)CCC1(C(=O)c2ccc(Cl)c(Cl)n2)CCNC1,10.0,-1.0,0,train,8.0
CC(C)(C)CCC1(C(=O)c2ccc(N)c(Cl)c2)CCNC1,3.162,-0.4999618655961902,1,test,8.500038134403809
CC(C)(C)CCC1(C(=O)c2cnc(N)c(Cl)c2)CCNC1,63.1,-1.8000293592441343,1,train,7.199970640755866
CC(C)(C)CCC1(C(=O)c2ccc3[nH]ncc3c2)CCNC1,7.943,-0.899984562549391,1,train,8.100015437450608
CC(C)(C)CCC1(C(=O)c2cc3ccccc3s2)CCNC1,1.259,-0.1000257301078625,0,test,8.899974269892137
CC(C)(C)CCC1(C(=O)c2cc3ccccc3[nH]2)CCNC1,2.512,-0.4000196350651585,0,train,8.599980364934842
CC(C)(C)CCC1(C(=O)c2ccc3ccccc3n2)CCNC1,3.981,-0.599992177584098,0,train,8.400007822415901
Cc1cccc2nc(C(=O)C3(CCC(C)(C)C)CCNC3)ccc12,1.0,-0.0,0,train,9.0
CCCC1(C(=O)c2ccc3[nH]ccc3c2)CCCN1,2.512,-0.4000196350651585,0,test,8.599980364934842
CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCCN1,3.981,-0.599992177584098,1,train,8.400007822415901
CCCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,6.31,-0.8000293592441343,0,train,8.199970640755867
CC(C)CC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,3.162,-0.4999618655961902,0,train,8.500038134403809
CC(C)OCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,3.162,-0.4999618655961902,0,train,8.500038134403809
CCCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,12.59,-1.1000257301078626,0,train,7.899974269892137
CC(C)CC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,6.31,-0.8000293592441343,0,train,8.199970640755867
CC(C)(C)CCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,3.162,-0.4999618655961902,0,train,8.500038134403809
O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CNC1,794.33,-2.9000009651534695,1,train,6.0999990348465305
O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCCN1,39.81,-1.599992177584098,1,train,7.400007822415902
O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCCNC1,63.1,-1.8000293592441343,1,train,7.199970640755866
O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCNCC1,10.0,-1.0,1,train,8.0
O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCCCNC1,251.19,-2.400002345927956,1,test,6.599997654072044
CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3c2OCCO3)CC1,2020.0,-3.305351369446624,0,train,5.694648630553377
NCCN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,12.5,-1.0969100130080565,0,test,7.903089986991944
CCCCC1=C(c2ccc(Cl)cc2)C2CCN1CC2,14.0,-1.146128035678238,0,train,7.853871964321762
CN(Cc1cccc(F)c1)[C@H]1C2C3CC4C5C3CC2C5C41,1.2,-0.0791812460476248,1,train,8.920818753952375
CN(CCc1cccc(F)c1)[C@H]1C2C3CC4C5C3CC2C5C41,101.0,-2.004321373782642,1,train,6.995678626217358
Fc1cccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)c1,1684.0,-3.226342087163631,0,test,5.773657912836369
Fc1cccc(CN[C@H]2C3C4CC5C6C4CC3C6C52)c1,3443.0,-3.5369370227046737,0,train,5.463062977295326
COC(=O)[C@H](c1cccc(I)c1)[C@H]1CCCCN1Cc1ccccc1N=[N+]=[N-],1112.0,-3.0461047872460387,0,train,5.953895212753961
COC(=O)[C@H](c1cccc(I)c1)[C@H]1CCCCN1Cc1cccc(N=[N+]=[N-])c1,2056.0,-3.313023110323238,0,train,5.686976889676762
COC(=O)[C@H](c1cccc(I)c1)[C@H]1CCCCN1Cc1ccc(N=[N+]=[N-])cc1,658.0,-2.8182258936139557,0,train,6.181774106386045
COC(=O)[C@H](c1ccc(I)cc1)[C@H]1CCCCN1Cc1ccccc1N=[N+]=[N-],517.0,-2.7134905430939424,0,test,6.286509456906058
COC(=O)[C@H](c1ccc(I)cc1)[C@H]1CCCCN1Cc1cccc(N=[N+]=[N-])c1,2754.0,-3.439963935920905,0,train,5.560036064079095
COC(=O)[C@H](c1ccc(I)cc1)[C@H]1CCCCN1Cc1ccc(N=[N+]=[N-])cc1,363.0,-2.5599066250361124,0,test,6.440093374963888
COC(=O)[C@H](c1cccc(I)c1)[C@H]1CCCCN1,4.5,-0.6532125137753437,0,train,8.346787486224656
COC(=O)[C@H](c1ccc(I)cc1)[C@H]1CCCCN1,14.0,-1.146128035678238,0,train,7.853871964321762
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,20.5,-1.3117538610557542,0,test,7.688246138944246
c1ccc(Oc2ccccc2OC2CNC2)cc1,2090.0,-3.3201462861110542,0,train,5.679853713888946
Fc1ccccc1Oc1ccccc1OC1CNC1,2040.0,-3.3096301674258988,0,train,5.690369832574102
Fc1cccc(Oc2ccccc2Cl)c1OC1CNC1,4700.0,-3.6720978579357175,0,train,5.327902142064283
Fc1cccc(Oc2cccc(Cl)c2Cl)c1OC1CNC1,312.0,-2.494154594018443,0,train,6.505845405981558
Fc1ccccc1Oc1ccccc1OC1CCNCC1,4510.0,-3.65417654187796,0,train,5.345823458122039
Fc1ccccc1Oc1cccc(F)c1OC1CCNCC1,2190.0,-3.3404441148401185,0,train,5.6595558851598815
Fc1cccc(Oc2ccccc2Cl)c1OC1CCNC1,2030.0,-3.307496037913213,0,train,5.692503962086787
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cc1,11000.0,-4.041392685158225,0,train,4.958607314841775
Cc1cnc([C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)o1,1.0,-0.0,1,test,9.0
Cc1cc([C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)no1,1.995,-0.2999429000227671,1,train,8.700057099977233
Cc1noc([C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,0.7943,0.100015437450609,1,train,9.100015437450608
Cc1csc(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,6.31,-0.8000293592441343,1,train,8.199970640755867
Cc1coc(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,63.1,-1.8000293592441343,1,test,7.199970640755866
Cc1ncoc1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,12.59,-1.1000257301078626,0,train,7.899974269892137
Cc1cnn(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)c1,125.89,-2.099991233544684,1,train,6.900008766455316
Cc1cc(C)n(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,6.31,-0.8000293592441343,1,train,8.199970640755867
FC(F)(F)c1ccnn1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,1.585,-0.2000292665537703,0,train,8.79997073344623
FC(F)(F)c1ccn(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,25.12,-1.4000196350651586,0,train,7.599980364934842
N#Cc1ccnn1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,19.95,-1.299942900022767,0,test,7.700057099977233
N#Cc1ccn(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,25.12,-1.4000196350651586,0,train,7.599980364934842
Cc1cc(C(F)(F)F)nn1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,1.995,-0.2999429000227671,0,train,8.700057099977233
Cc1cc(C(F)(F)F)n(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,1.259,-0.1000257301078625,0,test,8.899974269892137
CC(C)(C)c1ccn(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,6.31,-0.8000293592441343,0,train,8.199970640755867
Clc1ccc([C@]23CCNC[C@@]2(Cn2cccc2)C3)cc1Cl,15.85,-1.2000292665537704,1,train,7.79997073344623
N#Cc1cccn1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,12.59,-1.1000257301078626,0,train,7.899974269892137
N#Cc1ccn(CC23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)c1,12.59,-1.1000257301078626,0,train,7.899974269892137
Cc1ccn(CC23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)c1,31.62,-1.4999618655961902,0,train,7.50003813440381
Cc1ccc(C)n1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,19.95,-1.299942900022767,0,train,7.700057099977233
Cc1cc(C)n(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)c1,7.943,-0.899984562549391,1,test,8.100015437450608
Clc1ccc([C@]23CCNC[C@@]2(Cn2cncn2)C3)cc1Cl,199.53,-2.300008202553813,1,train,6.699991797446187
Cc1nc(C)n(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,25.12,-1.4000196350651586,0,train,7.599980364934842
CC(C)c1nnnn1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,63.1,-1.8000293592441343,0,train,7.199970640755866
CC(C)c1nnn(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,25.12,-1.4000196350651586,0,test,7.599980364934842
Clc1ccc([C@]23CCNCC2(Cn2ccc4ccccc42)C3)cc1Cl,19.95,-1.299942900022767,0,train,7.700057099977233
Clc1ccc([C@]23CCNCC2(Cn2ncc4ccccc42)C3)cc1Cl,15.85,-1.2000292665537704,0,train,7.79997073344623
Clc1ccc([C@]23CCNCC2(Cn2cc4ccccc4n2)C3)cc1Cl,3.981,-0.599992177584098,0,train,8.400007822415901
Nc1nccc(-c2c[nH]c3cccc(O)c23)n1,2350.0,-3.3710678622717363,0,train,5.628932137728264
COc1cc2c(cc1OC)CN(CCCCn1cc(-c3ccc(F)cc3)c3ccccc31)CC2,5000.0,-3.6989700043360183,0,train,5.301029995663981
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,11847.0,-4.073608388456207,0,test,4.926391611543793
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,1755.0,-3.244277120801843,0,train,5.755722879198157
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,15108.0,-4.179206976155488,0,train,4.820793023844512
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,1733.0,-3.238798562713917,0,test,5.761201437286083
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,194.0,-2.287801729930226,0,train,6.7121982700697735
CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,2133.0,-3.3289908554494287,0,train,5.671009144550571
CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,193.0,-2.285557309007774,0,train,6.714442690992226
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,793.0,-2.8992731873176036,0,train,6.100726812682396
CCCCCCCCCc1ccc(O)cc1,1310.0,-3.1172712956557644,0,train,5.882728704344236
CCCCCCCCc1ccc(O)cc1,6746.0,-3.829046336853182,0,train,5.170953663146817
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1990.0,-3.2988530764097064,0,train,5.701146923590294
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,4387.0,-3.642167634404945,0,train,5.357832365595055
CC(O)COC[C@@H]1O[C@H]2O[C@H]3[C@H](COCC(C)O)O[C@@H](O[C@H]4[C@H](COCC(C)O)O[C@@H](O[C@H]5[C@H](COCC(C)O)O[C@@H](O[C@H]6[C@H](COCC(C)O)OC[C@@H](O[C@H]7[C@H](COCC(C)O)O[C@@H](O[C@H]8[C@H](COCC(C)O)O[C@@H](O[C@H]9[C@H](COCC(C)O)O[C@@H](O[C@@H]1[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]9O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@@H]7O)[C@@H]6O)[C@@H](O)[C@@H]5O)[C@@H](O)[C@@H]4O)[C@@H](O)[C@@H]3O,1341.0,-3.127428777851599,0,train,5.872571222148401
Clc1cc(Cl)c(OCC#CI)cc1Cl,1565.0,-3.194514341882467,0,train,5.805485658117533
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,78.4,-1.8943160626844384,0,train,7.105683937315561
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,663.0,-2.821513528404773,0,train,6.178486471595227
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,5486.0,-3.739255803268511,0,train,5.26074419673149
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,464.0,-2.6665179805548807,0,train,6.333482019445119
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1631.0,-3.212453961040276,0,test,5.787546038959724
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,10767.0,-4.032094713052902,0,test,4.967905286947098
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,444.0,-2.6473829701146196,0,train,6.35261702988538
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,6859.0,-3.836260802858487,0,train,5.163739197141513
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,13442.0,-4.128463891064761,0,train,4.871536108935239
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,739.0,-2.8686444383948255,0,train,6.131355561605174
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,538.0,-2.7307822756663893,0,train,6.269217724333611
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,149.0,-2.173186268412274,0,test,6.826813731587726
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,606.0,-2.782472624166286,0,train,6.217527375833714
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,3800.0,-3.57978359661681,0,test,5.42021640338319
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1931.0,-3.285782273779395,0,train,5.714217726220605
CCN(CC)C(=S)SSC(=S)N(CC)CC,3684.0,-3.566319621524811,0,train,5.433680378475189
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,4434.0,-3.6467956887784694,0,train,5.35320431122153
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,3082.0,-3.4888326343824003,0,test,5.5111673656176
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,123.0,-2.089905111439398,0,train,6.910094888560602
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,851.0,-2.929929560084588,0,train,6.070070439915412
CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,623.0,-2.7944880466591697,0,train,6.205511953340831
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,2100.0,-3.322219294733919,0,train,5.6777807052660805
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1304.0,-3.1152775913959014,0,train,5.884722408604098
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,2182.0,-3.338854746252323,0,test,5.6611452537476765
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,5436.0,-3.735279448060457,0,train,5.2647205519395435
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,671.0,-2.826722520168992,0,test,6.1732774798310075
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,11826.0,-4.072837874663087,0,train,4.927162125336913
COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,4946.0,-3.6942541120252783,0,train,5.305745887974721
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,2510.0,-3.399673721481038,0,train,5.600326278518962
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1484.0,-3.171433900943008,0,train,5.828566099056991
NC1=NC(=O)C(c2ccccc2)O1,414.2,-2.617210094557434,0,test,6.382789905442566
c1ccc2c(c1)Nc1ccccc1S2,14807.0,-4.170467076385937,0,train,4.829532923614063
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,699.0,-2.8444771757456815,0,train,6.1555228242543185
CNCCC=C1c2ccccc2CCc2ccccc21,1333.0,-3.1248301494138593,0,test,5.875169850586141
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,2109.8,-3.3242412879928698,0,train,5.67575871200713
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,12335.0,-4.091139153825755,0,train,4.908860846174245
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,67.9,-1.8318697742805017,0,train,7.168130225719498
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1379.0,-3.13956426617585,0,train,5.860435733824151
CNCCCC12CCC(c3ccccc31)c1ccccc12,2312.0,-3.3639878297484915,0,test,5.636012170251509
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,8028.0,-3.904607363815448,0,test,5.095392636184552
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1352.0,-3.130976691605617,0,train,5.869023308394383
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,50.0,-1.6989700043360187,0,train,7.301029995663981
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,2067.0,-3.3153404766272883,0,train,5.684659523372711
CN(C)CCN(Cc1cccs1)c1ccccn1,2190.0,-3.3404441148401185,0,train,5.6595558851598815
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1277.0,-3.1061908972634154,0,train,5.893809102736585
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,2291.0,-3.3600250891893975,0,test,5.6399749108106025
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,18685.0,-4.271493102185657,0,train,4.728506897814343
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,795.0,-2.9003671286564705,0,test,6.0996328713435295
N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,49412.0,-4.693832432747645,0,train,4.306167567252355
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,6434.0,-3.808481056565951,0,train,5.1915189434340485
Cc1c(C)c2c(c(C)c1O)CCC(C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2,10609.0,-4.025674449410344,0,test,4.974325550589656
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1888.0,-3.27600198996205,0,train,5.72399801003795
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1462.0,-3.1649473726218416,0,train,5.835052627378158
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1371.0,-3.137037454789513,0,train,5.862962545210487
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,25.8,-1.41161970596323,0,train,7.58838029403677
CCCCCCCCN[C@H](C)[C@@H](O)c1ccc(SC(C)C)cc1,2041.9,-3.3100344691359895,0,test,5.6899655308640105
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,27885.0,-4.44537064882758,0,train,4.55462935117242
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,502.0,-2.7007037171450192,0,test,6.29929628285498
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,4347.0,-3.638189640190837,0,train,5.361810359809163
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,203.0,-2.307496037913213,0,train,6.692503962086787
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1485.0,-3.171726453653231,0,train,5.828273546346769
CN1C2CCC1[C@@H](CNc1cccc(F)n1)[C@@H](c1ccc(Cl)cc1)C2,4.1,-0.6127838567197355,1,test,8.387216143280265
