smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,6.3,-0.7993405494535817,1,test,8.200659450546418
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,11.0,-1.041392685158225,0,train,7.958607314841775
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)c(C)c1,8.1,-0.9084850188786496,0,test,8.09151498112135
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,5.0,-0.6989700043360189,1,train,8.301029995663981
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1cccc(Cl)c1,116.0,-2.0644579892269186,1,train,6.935542010773082
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(Cl)cc1,6.4,-0.8061799739838872,1,test,8.193820026016112
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,14.0,-1.146128035678238,0,train,7.853871964321762
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,5.0,-0.6989700043360189,1,train,8.301029995663981
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,10.0,-1.0,1,train,8.0
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,9.0,-0.9542425094393248,1,train,8.045757490560675
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,12.0,-1.0791812460476249,1,train,7.920818753952375
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,2.9,-0.4623979978989561,1,train,8.537602002101044
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1C#N,797.0,-2.9014583213961123,0,train,6.098541678603888
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1F,41.0,-1.6127838567197357,1,train,7.3872161432802645
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(F)c(Cl)c1,36.0,-1.5563025007672873,0,train,7.443697499232712
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,17.0,-1.230448921378274,0,test,7.769551078621726
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1C(F)(F)F,1400.0,-3.146128035678238,0,train,5.853871964321762
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(F)cc1,68.0,-1.8325089127062364,1,train,7.167491087293763
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,236.0,-2.3729120029701067,1,test,6.627087997029894
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1F,562.0,-2.749736315569061,1,train,6.250263684430939
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1,229.0,-2.359835482339888,1,train,6.640164517660112
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,47.0,-1.6720978579357175,1,train,7.327902142064283
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(OC)c1,13.0,-1.1139433523068367,1,train,7.886056647693163
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC(F)(F)F)cc1,95.0,-1.977723605288848,0,test,7.022276394711152
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1OC(F)(F)F,702.0,-2.846337112129805,0,test,6.153662887870195
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C#N)cc1,94.0,-1.9731278535996983,1,train,7.026872146400302
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(C#N)c1,122.0,-2.0863598306747484,1,test,6.913640169325252
Cc1cc(Oc2ccccc2Oc2ccccc2)c(CN(C)C)cn1,4060.0,-3.6085260335771943,0,test,5.391473966422806
CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,823.0,-2.91539983521227,0,train,6.08460016478773
CCCc1ccccc1Oc1cc(C)ncc1CN(C)C,2820.0,-3.450249108319361,1,train,5.549750891680639
CCCc1ccccc1Oc1cc(C)ncc1CNC,821.0,-2.9143431571194407,0,train,6.085656842880559
Cc1cc(Oc2ccccc2C(C)C)c(CN(C)C)cn1,1470.0,-3.167317334748176,0,train,5.8326826652518236
CNCc1cnc(C)cc1Oc1ccccc1C(C)C,1980.0,-3.296665190261531,0,train,5.703334809738469
Cc1cc(Oc2ccccc2Cl)c(CN(C)C)cn1,242.0,-2.383815365980431,0,train,6.616184634019569
CNCc1cnc(C)cc1Oc1ccccc1Cl,88.0,-1.944482672150169,0,train,7.055517327849832
CSc1ccccc1Oc1cc(C)ncc1CN(C)C,384.0,-2.584331224367531,1,train,6.4156687756324695
CNCc1cnc(C)cc1Oc1ccccc1SC,133.0,-2.123851640967086,0,train,6.876148359032914
Cc1cc(Oc2ccccc2C)c(CN(C)C)cn1,235.0,-2.3710678622717363,0,train,6.628932137728263
CNCc1cnc(C)cc1Oc1ccccc1C,136.0,-2.1335389083702174,0,train,6.866461091629782
CCOc1ccccc1Oc1cc(C)ncc1CN(C)C,4750.0,-3.6766936096248664,1,train,5.323306390375134
CCOc1ccccc1Oc1cc(C)ncc1CNC,218.0,-2.3384564936046046,0,train,6.661543506395395
COc1ccccc1Oc1cc(C)ncc1CN(C)C,1420.0,-3.1522883443830567,1,train,5.847711655616943
CNCc1cnc(C)cc1Oc1ccccc1OC,265.0,-2.423245873936808,0,train,6.576754126063192
CCc1ccccc1Oc1cc(C)ncc1CN(C)C,279.0,-2.4456042032735974,1,train,6.554395796726403
CCc1ccccc1Oc1cc(C)ncc1CNC,440.0,-2.643452676486187,0,train,6.356547323513812
CCc1cc(Cl)ccc1Oc1cc(C)ncc1CN(C)C,13.0,-1.1139433523068367,0,train,7.886056647693163
CCc1cc(Cl)ccc1Oc1cc(C)ncc1CNC,18.0,-1.255272505103306,0,train,7.7447274948966935
COc1cc(Cl)ccc1O[C@@H](c1ccc(C)cc1)[C@@H]1CNCCO1,88.0,-1.944482672150169,0,test,7.055517327849832
COc1cc(Cl)ccc1O[C@@H](c1cccc(C)c1)[C@@H]1CNCCO1,69.0,-1.8388490907372552,0,train,7.161150909262744
COc1cc(Cl)ccc1O[C@@H](c1ccccc1C)[C@@H]1CNCCO1,70.0,-1.845098040014257,0,train,7.154901959985743
COc1cc(Cl)ccc1O[C@@H](c1ccc(F)cc1)[C@@H]1CNCCO1,62.0,-1.792391689498254,0,train,7.2076083105017466
COc1cc(Cl)ccc1O[C@@H](c1cccc(F)c1)[C@@H]1CNCCO1,58.0,-1.7634279935629371,0,train,7.236572006437063
COc1cc(Cl)ccc1O[C@@H](c1ccccc1F)[C@@H]1CNCCO1,70.0,-1.845098040014257,0,train,7.154901959985743
COc1ccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)c(Cl)c1,96.0,-1.9822712330395684,0,train,7.017728766960431
COc1cc(C(F)(F)F)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,41.0,-1.6127838567197357,0,train,7.3872161432802645
COc1cc(Br)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,30.0,-1.4771212547196624,0,train,7.522878745280337
COc1cc(C#N)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,110.0,-2.041392685158225,0,test,6.958607314841775
Clc1cccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)c1Cl,100.0,-2.0,0,train,7.0
Fc1ccc(C(OCCN2CCN(CCc3ccccc3)CC2)c2ccc(F)cc2)cc1,36.0,-1.5563025007672873,0,train,7.443697499232712
O=C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,1400.0,-3.146128035678238,0,train,5.853871964321762
O=C(CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,88.0,-1.944482672150169,0,test,7.055517327849832
CC(O)(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,2000.0,-3.3010299956639813,0,train,5.698970004336019
CC(O)(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,310.0,-2.4913616938342726,0,train,6.508638306165727
C=C(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,3300.0,-3.5185139398778875,1,train,5.481486060122113
C=C(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,430.0,-2.633468455579586,0,train,6.366531544420414
O=C(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,2500.0,-3.3979400086720375,0,train,5.6020599913279625
O=C(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,250.0,-2.3979400086720375,0,train,6.6020599913279625
CC(O)(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,1800.0,-3.255272505103306,0,train,5.7447274948966935
CC(O)(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,150.0,-2.1760912590556813,0,train,6.823908740944319
C=C(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,1800.0,-3.255272505103306,0,train,5.7447274948966935
C=C(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,190.0,-2.278753600952829,0,test,6.721246399047171
O=C(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,1300.0,-3.113943352306837,0,train,5.886056647693163
O=C(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,220.0,-2.342422680822206,0,train,6.657577319177793
CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,661.0,-2.82020145948564,1,train,6.179798540514359
Cc1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,14.8,-1.1702617153949575,1,train,7.8297382846050425
FCCCc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,463.0,-2.6655809910179533,1,train,6.334419008982047
FCCc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,430.0,-2.633468455579586,1,train,6.366531544420414
Cc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,93.0,-1.968482948553935,1,train,7.031517051446065
CC1(C)Cc2cccc(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)c2O1,2.512,-0.4000196350651585,0,train,8.599980364934842
Cc1cc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2[nH]1,6.31,-0.8000293592441343,0,test,8.199970640755867
Cc1ncc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,1.995,-0.2999429000227671,1,train,8.700057099977233
O=C1COc2ccc(CCN3CCN(c4cccc5cccnc45)CC3)cc2N1,10.0,-1.0,1,train,8.0
O=C1COc2ccc(CCN3CCN(c4nccc5ccccc45)CC3)cc2N1,0.7943,0.100015437450609,1,train,9.100015437450608
O=C1COc2ccc(CCN3CCN(c4cccc5nc(-c6ccccc6)ccc45)CC3)cc2N1,0.1585,0.7999707334462297,0,train,9.79997073344623
Cc1cc(N2CCN(CCc3ccc4c(c3)NC(=O)CO4)CC2)c2ccc(C)nc2c1,15.85,-1.2000292665537704,1,train,7.79997073344623
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,0.7943,0.100015437450609,1,train,9.100015437450608
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cc(F)cc2n1,0.7943,0.100015437450609,1,train,9.100015437450608
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)ccc(Cl)c2n1,1.585,-0.2000292665537703,0,train,8.79997073344623
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)ccc(F)c2n1,3.981,-0.599992177584098,0,train,8.400007822415901
Cc1ccc2c(N3C[C@H]4C[C@@H]3CN4CCc3ccc4c(c3)NC(=O)CO4)cccc2n1,3.981,-0.599992177584098,0,train,8.400007822415901
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3C)cccc2n1,10.0,-1.0,1,train,8.0
Cc1ccc2c(N3CCN(CCc4ccc5c(c4F)NC(=O)CO5)CC3)cccc2n1,5.012,-0.7000110623221123,1,train,8.299988937677888
Cc1ccc2c(N3CCN(CCc4cc5c(cc4F)OCC(=O)N5)CC3)cccc2n1,0.7943,0.100015437450609,1,train,9.100015437450608
Cc1ccc2c(N3CCN(CCc4cc(F)c5c(c4)NC(=O)CO5)CC3)cccc2n1,1.259,-0.1000257301078625,0,train,8.899974269892137
CCN1C(=O)COc2ccc(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cc21,79.43,-1.899984562549391,0,train,7.100015437450609
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,19.95,-1.299942900022767,1,train,7.700057099977233
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,1.259,-0.1000257301078625,1,train,8.899974269892137
C[C@H]1CNCCc2ccc(Cl)cc21,2606.0,-3.415974411376566,0,train,5.584025588623434
CNC(C)Cc1ccc2c(c1)OCO2,1.38,-0.1398790864012364,1,train,8.860120913598763
[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,12.35,-1.0916669575956846,0,train,7.9083330424043154
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCS5(=O)=O)c4)CC3)cccc2n1,398.11,-2.60000308662774,0,train,6.399996913372259
Cc1ccc2c(OCCN3CCC(Cc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,1584.89,-3.1999991251967965,0,train,5.800000874803203
COc1ccc(CCN(C)CCN2CCCCC2)cc1,52647.0,-4.7213736286921355,0,train,4.2786263713078645
CCN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCCC1,3303.0,-3.518908573691414,0,train,5.481091426308586
CN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCCC1,9465.0,-3.976120618299816,0,train,5.023879381700184
CCN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCC1,3791.0,-3.5787537844264348,0,train,5.421246215573565
CN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCC1,7105.0,-3.8515640822634887,0,train,5.148435917736512
CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,6.2,-0.7923916894982539,1,train,8.207608310501746
CNCCC(c1ccccc1)c1c[nH]c2ccccc12,9.0,-0.9542425094393248,0,train,8.045757490560675
CCCCC1(c2ccc3[nH]ccc3c2)CCNC1,16.0,-1.2041199826559248,0,train,7.795880017344075
CCCC1(c2ccc3[nH]ccc3c2)CCNC1,66.0,-1.8195439355418688,1,train,7.180456064458132
CC1(c2ccc3[nH]ccc3c2)CCNC1,871.0,-2.9400181550076634,1,test,6.059981844992337
N#Cc1c[nH]c2ccc(C3(Cc4ccccc4)CCNC3)cc12,66.0,-1.8195439355418688,0,train,7.180456064458132
CN(C)C(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,22.0,-1.3424226808222062,1,train,7.657577319177793
CNC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,13.0,-1.1139433523068367,0,train,7.886056647693163
NC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,2.0,-0.3010299956639812,1,train,8.698970004336019
N#Cc1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,0.4,0.3979400086720376,0,train,9.397940008672037
CCOC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,4.0,-0.6020599913279624,0,train,8.397940008672037
Cn1ccc2cc(C3(Cc4ccccc4)CCNC3)ccc21,4.0,-0.6020599913279624,0,train,8.397940008672037
c1ccc(CCC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,13.0,-1.1139433523068367,1,train,7.886056647693163
COc1cccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)c1,34.0,-1.5314789170422551,0,train,7.468521082957745
Fc1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,15.0,-1.1760912590556811,1,train,7.823908740944319
c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)nc1,53.0,-1.7242758696007892,1,train,7.275724130399211
c1ccc(CC2(c3c[nH]c4ccccc34)CCNC2)cc1,23.0,-1.3617278360175928,0,train,7.638272163982407
c1ccc(CC2(c3ccc4cc[nH]c4c3)CCNC2)cc1,10.5,-1.021189299069938,1,train,7.978810700930062
c1ccc(CC2(c3cnc4[nH]ccc4c3)CCNC2)cc1,41.0,-1.6127838567197357,1,train,7.3872161432802645
c1ccc(CC2(c3ccc4sccc4c3)CCNC2)cc1,7.0,-0.8450980400142568,0,train,8.154901959985743
c1ccc(CC2(c3ccc4[nH]ncc4c3)CCNC2)cc1,1.0,-0.0,1,train,9.0
c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,8.666666666666666,-0.9378520932511556,0,train,8.062147906748844
Clc1ccc(C23CNCC2C3)cc1Cl,63.0,-1.7993405494535817,0,test,7.200659450546418
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5)CC3)cccc2n1,316.23,-2.500003068051693,1,train,6.499996931948306
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)CC3)cccc2n1,10.0,-1.0,1,train,8.0
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)OCC(=O)N5)CC3)cccc2n1,100.0,-2.0,1,train,7.0
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)OCC(=O)N5C)CC3)cccc2n1,158.49,-2.200001865406602,1,test,6.799998134593398
CCN1C(=O)COc2c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc21,19.95,-1.299942900022767,0,test,7.700057099977233
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C(C)C)CC3)cccc2n1,158.49,-2.200001865406602,1,train,6.799998134593398
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C4CC4)CC3)cccc2n1,125.89,-2.099991233544684,1,train,6.900008766455316
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5CC4CC4)CC3)cccc2n1,199.53,-2.300008202553813,1,train,6.699991797446187
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5CC(F)F)CC3)cccc2n1,63.1,-1.8000293592441343,0,train,7.199970640755866
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)CC3)cc(F)cc2n1,7.943,-0.899984562549391,1,test,8.100015437450608
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cc(F)cc2n1,1.995,-0.2999429000227671,0,test,8.700057099977233
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)CC3)cccc2n1,0.3981,0.400007822415902,1,train,9.400007822415901
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cccc2n1,0.5012,0.2999889376778876,0,train,9.299988937677888
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)CC3)cc(F)cc2n1,0.3162,0.5000381344038098,1,test,9.500038134403809
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cc(F)cc2n1,0.7943,0.100015437450609,0,train,9.100015437450608
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5)CC3)cccc2n1,39.81,-1.599992177584098,1,train,7.400007822415902
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,3087.0,-3.4895366294820955,0,train,5.510463370517905
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(C)cc2)CC1,2646.0,-3.422589839851482,0,train,5.577410160148518
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,1009.0,-3.0038911662369108,0,train,5.996108833763089
O=c1ccc(-n2ccnc2)nn1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,230.0,-2.361727836017593,0,train,6.638272163982407
CCOc1ccccc1N1CCN(CCCCn2nc(-n3ccc4ccccc43)ccc2=O)CC1,639.0,-2.8055008581584,0,train,6.1944991418416
CC(C)Oc1ccccc1N1CCN(CCCCn2nc(-n3ccc4ccccc43)ccc2=O)CC1,1040.0,-3.0170333392987803,0,train,5.982966660701219
O=c1ccc(-n2ccc3ccccc32)nn1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,109.0,-2.037426497940624,0,test,6.962573502059376
O=c1ccc(-n2ccc3ccccc32)nn1CCCCN1CCN(c2ccc3c(c2)OCCO3)CC1,177.0,-2.2479732663618064,0,test,6.752026733638194
COc1ccccc1N1CCN(CCNC(=O)Cn2nc(-n3ccnc3)ccc2=O)CC1,3464.0,-3.539577883345309,0,train,5.460422116654691
CCOc1ccccc1N1CCN(CCNC(=O)Cn2nc(-n3ccnc3)ccc2=O)CC1,5977.0,-3.7764832558336816,0,train,5.223516744166318
[3H]c1cc2c(cc1OC[C@@H]1CNCC[C@H]1c1ccc(F)cc1)OCO2,0.08,1.0969100130080565,0,train,10.096910013008056
NCC1c2ccccc2Cc2cc(Br)ccc21,1200.0,-3.0791812460476247,0,test,5.920818753952375
CCCCCCc1ccc2c(c1)Cc1ccccc1C2CN,490.0,-2.690196080028514,0,train,6.309803919971486
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1800.0,-3.255272505103306,1,test,5.7447274948966935
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,56.6,-1.7528164311882717,1,train,7.247183568811729
c1ccc(-c2ccccc2CN[C@H]2CCNC2)cc1,1070.0,-3.0293837776852097,1,train,5.97061622231479
CN(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,3330.0,-3.5224442335063197,0,train,5.47755576649368
CS(=O)(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,2700.0,-3.4313637641589874,1,train,5.568636235841013
CSc1ccccc1CN([C@H]1CCNC1)S(C)(=O)=O,1250.0,-3.096910013008056,0,train,5.903089986991944
CS(=O)(=O)N(Cc1ccccc1C(F)(F)F)[C@H]1CCNC1,2890.0,-3.460897842756548,1,train,5.539102157243452
O=S(=O)(N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1)C(F)(F)F,5280.0,-3.722633922533812,0,train,5.277366077466188
CC(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,4690.0,-3.6711728427150834,0,train,5.328827157284917
CCCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,5680.0,-3.754348335711019,0,train,5.245651664288981
CCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,5620.0,-3.749736315569061,0,train,5.250263684430939
CN(C)C(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,5010.0,-3.699837725867246,1,train,5.300162274132754
CCOC(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,444.0,-2.6473829701146196,1,test,6.35261702988538
CCOC(=O)N(Cc1ccccc1SC)[C@H]1CCNC1,353.0,-2.5477747053878224,0,train,6.452225294612178
CCOC(=O)N(Cc1ccccc1C(F)(F)F)[C@H]1CCNC1,427.0,-2.630427875025024,0,train,6.369572124974976
CCOC(=O)N(Cc1ccccc1C(C)C)[C@H]1CCNC1,764.0,-2.8830933585756897,0,train,6.11690664142431
CC(C)OC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,787.0,-2.8959747323590648,0,train,6.104025267640935
COC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,4440.0,-3.647382970114619,0,train,5.35261702988538
CC(C)C(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,229.0,-2.359835482339888,1,train,6.640164517660112
CSc1ccccc1CN(C(=O)C(C)C)[C@H]1CCNC1,50.0,-1.6989700043360187,0,train,7.301029995663981
CC(C)C(=O)N(Cc1ccccc1C(F)(F)F)[C@H]1CCNC1,133.0,-2.123851640967086,1,train,6.876148359032914
CC(C)C(=O)N(Cc1ccccc1C1CC1)[C@H]1CCNC1,124.0,-2.093421685162235,1,train,6.906578314837765
CC(C)C(=O)N(Cc1ccccc1C(C)C)[C@H]1CCNC1,544.0,-2.73559889969818,0,train,6.2644011003018205
CC(C)CC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,415.0,-2.6180480967120925,1,train,6.3819519032879075
CC(C)C(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,960.0,-2.9822712330395684,0,test,6.017728766960431
CCCC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,730.0,-2.863322860120456,0,train,6.136677139879544
CCC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,2680.0,-3.428134794028789,1,train,5.5718652059712115
CC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,5810.0,-3.76417613239033,1,test,5.235823867609669
O=CN(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,869.0,-2.9390197764486663,0,test,6.060980223551334
O=C(OCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,0.33,0.4814860601221125,0,train,9.481486060122112
O=C(OCCCF)C1C2CCC(CC1c1cccc(/C=C\I)c1)N2,0.26,0.585026652029182,0,train,9.585026652029182
O=C(OCCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,0.33,0.4814860601221125,0,train,9.481486060122112
COc1ccc(F)cc1CCCC1CCC(CCN)O1,1.1,-0.041392685158225,0,train,8.958607314841775
COc1ccc(F)cc1CCC1CCC(CCNCCCCCN2N=C(c3ccc(OC)c(OC)c3)[C@H]3CC=CC[C@H]3C2=O)O1,156.0,-2.1931245983544616,0,train,6.806875401645538
COc1ccc(F)c(CCCC2CCC(CCNCCCCCN3N=C(c4ccc(OC)c(OC)c4)[C@H]4CC=CC[C@H]4C3=O)O2)c1,194.0,-2.287801729930226,0,train,6.7121982700697735
CNCCC1CCC(CCc2cc(F)ccc2OC)O1,21.2,-1.3263358609287514,0,train,7.673664139071248
NCC1CCC(c2ccccc2)O1,43.0,-1.6334684555795866,1,train,7.366531544420414
NCC1CCC(c2ccc(Cl)cc2)O1,1105.0,-3.04336227802113,0,train,5.95663772197887
NCC1CCC(c2ccc(Br)cc2)O1,1114.0,-3.04688519083771,0,train,5.95311480916229
COc1ccc(C2CCC(CN)O2)cc1,6877.0,-3.837399024342022,0,train,5.162600975657978
NCC1CCC(c2ccc3ccccc3c2)O1,45.0,-1.6532125137753435,0,train,7.346787486224656
NCC1CCC(c2cccc3ccccc23)O1,174.0,-2.2405492482825995,0,test,6.7594507517174005
NCC1CCC(CCc2ccccc2)O1,68.0,-1.8325089127062364,1,train,7.167491087293763
NCC1CCC(CCc2cccc3ccccc23)O1,18.0,-1.255272505103306,0,test,7.7447274948966935
