,smiles,chembl_id,exp_mean [nM],class
733,COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc([N+](=O)[O-])cc1)CC3,CHEMBL88296,7.5,True
734,COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccncc1)CC3,CHEMBL91585,74.0,True
736,c1ccc(CCN2CCC(c3cc(-c4cccnc4)[nH]n3)CC2)cc1,CHEMBL309460,23.0,True
737,COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(C(F)(F)F)cc1)CC3,CHEMBL91938,8.2,True
738,Cc1cccn2ncc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,CHEMBL156369,50.0,True
739,Clc1ccc(-c2cc(C3CCN(Cc4ccccc4Cl)CC3)[nH]n2)cc1,CHEMBL312255,20.0,True
740,Fc1ccc(-c2cccc3c(CN4CCN(c5ccc(Cl)cc5)CC4)cnn23)cc1,CHEMBL156198,29.0,True
741,OC(COc1ccccc1)CN1CCC(Oc2ccccc2)CC1,CHEMBL32402,3.6,True
742,COc1cccc(C(=O)NCCN2CCN(c3ccccn3)CC2)c1,CHEMBL147483,0.63,True
743,COc1ccc(CC2CCN(CC(O)COc3cccc4ccccc34)CC2)cc1,CHEMBL31269,74.0,True
744,COc1cccc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)c1,CHEMBL357448,1.8,True
745,COc1cccc(C(=O)NCCCCN2CCN(c3nccc4ccccc34)CC2)c1,CHEMBL152587,168.0,False
746,O=[N+]([O-])c1ccc(OCC(O)CN2CCC(Cc3ccccc3)CC2)cc1,CHEMBL29098,59.0,True
747,c1ccc(CC2CCN(CCCOc3cccc4ccccc34)CC2)cc1,CHEMBL417858,50.0,True
748,COc1cccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)c1,CHEMBL152159,3.1,True
749,COc1cccc(C(=O)NCCCCN2CCN(c3cccc4ccccc34)CC2)c1,CHEMBL152756,2.3,True
750,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccnc2ccccc12,CHEMBL152304,604.0,False
751,c1ccc(-c2nc(CN3CCN(c4cccnc4)CC3)c[nH]2)cc1,CHEMBL321513,73.0,True
752,c1ccc(-c2nc(CN3CCN(c4ccncn4)CC3)c[nH]2)cc1,CHEMBL102599,1400.0,False
753,COc1cccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,CHEMBL152391,9.0,True
754,COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cn3)CC2)c1,CHEMBL345111,3.95,True
755,c1ccc(-c2nc(CN3CCN(c4cnccn4)CC3)c[nH]2)cc1,CHEMBL440511,50.0,True
756,COc1cccc(C(=O)NCCN2CCN(c3cccc4ccccc34)CC2)c1,CHEMBL345848,0.21,True
757,COc1cccc(C(=O)NCCN2CCN(c3ccc(C)cc3)CC2)c1,CHEMBL156845,0.025,True
758,COc1cccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,CHEMBL347290,345.0,False
759,OC(COc1cccc2ccccc12)CN1CCC(Cc2ccc(F)cc2)CC1,CHEMBL28605,32.0,True
760,OC(COc1cccc2ccccc12)CN1CCC(Sc2ccccc2)CC1,CHEMBL29087,32.0,True
761,c1ccc(-c2nc(CN3CCN(c4ccccn4)CC3)c[nH]2)cc1,CHEMBL99967,8.5,True
762,OC(COc1cccc2ccccc12)CN1CCC(Cc2ccc(Cl)cc2)CC1,CHEMBL28953,45.0,True
763,COc1cccc(C(=O)NCCCCCN2CCN(c3ccccc3OC)CC2)c1,CHEMBL152869,55.0,True
764,Cc1ccc(CC2CCN(CC(O)COc3cccc4ccccc34)CC2)cc1,CHEMBL28458,52.0,True
765,O[C@@H](COc1ccccc1)CN1CCC(Oc2ccccc2)CC1,CHEMBL31991,2.0,True
766,O[C@H](COc1ccccc1)CN1CCC(Oc2ccccc2)CC1,CHEMBL282323,11.6,True
767,OC(COc1cccc2ccccc12)CN1CCC(Cc2ccccc2)CC1,CHEMBL418758,26.0,True
768,COc1cccc(C(=O)NCCN2CCN(c3cccc(Cl)c3)CC2)c1,CHEMBL157388,0.26,True
769,COc1cccc(C(=O)NCCN2CCN(c3ccccc3Cl)CC2)c1,CHEMBL157322,0.04,True
770,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ccccc2c1,CHEMBL154508,370.0,False
771,OC(COc1cccc2ccccc12)CN1CCC(Oc2ccccc2)CC1,CHEMBL286177,18.0,True
772,COc1cccc(C(=O)NCCN2CCN(c3ccccc3)CC2)c1,CHEMBL157222,2.2,True
773,COc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc2ccccc12,CHEMBL345820,720.0,False
774,OC(COc1ccccc1)CN1CCC(Cc2ccccc2)CC1,CHEMBL284892,34.0,True
775,COc1ccc(OCC(O)CN2CCC(Cc3ccccc3)CC2)cc1,CHEMBL29179,123.0,False
776,OC(COc1ccc(Cl)cc1)CN1CCC(Cc2ccccc2)CC1,CHEMBL29206,18.0,True
777,Cc1[nH]c(-c2ccccc2)nc1CN1CCN(c2ncccn2)CC1,CHEMBL415014,6.0,True
778,COc1ccc(N2CCN(CCNC(=O)c3cccc(OC)c3)CC2)cc1,CHEMBL152679,22.3,True
779,COc1cccc(C(=O)NCCCCN2CCN(c3cccc(C)c3C)CC2)c1,CHEMBL433741,63.6,True
780,COc1cccc(C(=O)NCCCCN2CCN(c3noc4ccccc34)CC2)c1,CHEMBL423040,7.58,True
781,CC(COc1cccc2ccccc12)CN1CCC(Cc2ccccc2)CC1,CHEMBL28596,72.0,True
782,c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)c[nH]2)cc1,CHEMBL103871,4.4,True
783,COC(COc1cccc2ccccc12)CN1CCC(Cc2ccccc2)CC1,CHEMBL28355,45.0,True
784,COc1cccc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,CHEMBL152576,7.3,True
785,COc1cccc2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)oc12,CHEMBL196476,720.0,False
786,COc1cccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,CHEMBL156599,0.018,True
787,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccc2)cc1,CHEMBL305362,283.0,False
788,COc1cccc(C(=O)NCCN2CCN(c3ccc(F)cc3)CC2)c1,CHEMBL154050,11.0,True
789,N#CC(C#N)=Cc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)c[nH]1,CHEMBL294458,5.7,True
790,COc1ccc(Br)cc1C1=NCC[C@@H](CN2CCN(c3ccccc3)CC2)N1,CHEMBL353220,3500.0,False
791,N#CC(C#N)=Cc1cc(CN2CCN(c3ccccc3)CC2)c[nH]1,CHEMBL294459,3.9,True
792,Oc1nc2c3c(ccc2[nH]1)CC[C@H](CNCc1ccccc1)O3,CHEMBL420986,7.0,True
793,N#CC(C#N)=Cc1ccc(CN2CCN(c3ccc(Cl)cc3)CC2)[nH]1,CHEMBL303538,11.0,True
794,c1ccc(C2=NCC[C@@H](CN3CCN(c4ccccc4)CC3)N2)cc1,CHEMBL169459,310.0,False
795,N#CC(C#N)=Cc1[nH]ccc1CN1CCN(c2ccccc2)CC1,CHEMBL440120,160.0,False
796,c1ccc(CNC[C@H]2CCc3ccc4[nH]ccc4c3O2)cc1,CHEMBL60185,2174.0,False
797,FC(F)(F)c1nc2c3c(ccc2[nH]1)CCC(CNCc1ccccc1)O3,CHEMBL313851,37.0,True
798,O=C1C[C@H](CN2CCN(c3ccccc3)CC2)N=C(c2ccccc2)N1,CHEMBL168571,460.0,False
799,Oc1nc2c3c(ccc2[nH]1)CC[C@@H](CNCc1ccccc1)O3,CHEMBL93753,313.0,False
800,Oc1nc2c3c(ccc2[nH]1)CCC(CNCc1ccccc1)O3,CHEMBL93779,10.0,True
801,O=C1Cc2c(ccc3c2O[C@@H](CNCc2ccccc2)CC3)N1,CHEMBL303556,359.0,False
802,N#CC(C#N)=Cc1[nH]ccc1CN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL300553,125.0,False
803,c1ccc(C2=NC[C@H](N3CCN(c4ccccc4)CC3)CCN2)cc1,CHEMBL169562,120.0,False
804,COc1ccc(N2CCN(CCC3OCCc4cc(C(N)=O)ccc43)CC2)cc1,CHEMBL69385,1054.0,False
805,O=C1C[C@@H](CN2CCN(c3ccccc3)CC2)N=C(c2ccccc2)N1,CHEMBL168541,3700.0,False
806,COc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,CHEMBL71724,2.4,True
807,c1ccc(C2=NC[C@@H](N3CCN(c4ccccc4)CC3)CCN2)cc1,CHEMBL354748,4400.0,False
808,COc1ccc(Br)cc1C1=NCC[C@H](CN2CCN(c3ccccc3)CC2)N1,CHEMBL169889,1600.0,False
809,N#CC(C#N)=Cc1ccc(CN2CCN(c3ccccc3)CC2)[nH]1,CHEMBL293956,9.3,True
810,c1ccc(C2=NCC[C@H](CN3CCN(c4ccccc4)CC3)N2)cc1,CHEMBL352925,1.5,True
811,COc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(Br)c2ccccc12,CHEMBL287198,65.0,True
812,CCCN(CCC)C1Cc2cc3nc(N)sc3cc2C1,CHEMBL325710,272.0,False
813,CCOC(=O)c1[nH]c2ccccc2c1CCN(C)C,CHEMBL317535,1600.0,False
814,COc1cccc2c1N1CCN(C)CC1c1ccccc1C2,CHEMBL324270,92.0,True
815,COc1cccc2c1N1CCN(C)C[C@@H]1c1ccccc1C2,CHEMBL111184,160.0,False
816,COc1ccccc1N1CCN(CCNC2=Nc3ccccc3OC2)CC1,CHEMBL148024,3.0,True
817,CCC(C)(C)C(=O)NCCN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL283353,7.9715,True
818,COc1cccc2c1N1CCN(C)C[C@H]1c1ccccc1C2,CHEMBL113238,47.0,True
819,c1ccc(OC[C@H]2CC[C@H]3CN(c4ncccn4)CCN3C2)cc1,CHEMBL165504,2.9,True
820,Fc1ccc(OC[C@H]2CC[C@H]3CN(c4ncc(F)cn4)CCN3C2)cc1,CHEMBL163009,2.0,True
821,Fc1ccc(OC[C@@H]2CC[C@@H]3CN(c4ncc(F)cn4)CCN3C2)cc1,CHEMBL349699,39.0,True
822,c1ccc(OC[C@@H]2CC[C@H]3CN(c4ccccc4)CCN3C2)cc1,CHEMBL351611,1.6,True
823,CC(C)(C)c1ccc(OC[C@@H]2CC[C@H]3CN(c4ncccn4)CCN3C2)cc1,CHEMBL349904,20.0,True
824,CC(=O)Nc1ccc(OC[C@@H]2CC[C@H]3CN(c4ncccn4)CCN3C2)cc1,CHEMBL161899,316.0,False
825,c1ccc(OC[C@@H]2CC[C@H]3CN(c4ccccn4)CCN3C2)cc1,CHEMBL350160,1.7,True
826,c1ccc(OC[C@@H]2CC[C@H]3CN(c4ncccn4)CCN3C2)cc1,CHEMBL166269,3.5,True
827,Fc1ccc(OC[C@@H]2CC[C@H]3CN(c4ncc(F)cn4)CCN3C2)cc1,CHEMBL66227,3.4,True
828,Fc1ccc(OC[C@@H]2CC[C@H]3CN(c4ncccn4)CCN3C2)cc1,CHEMBL159903,2.8,True
829,Fc1ccc(OC[C@H]2CC[C@@H]3CN(c4ncc(F)cn4)CCN3C2)cc1,CHEMBL162873,106.0,False
830,COC(=O)c1ccc(OC[C@@H]2CC[C@H]3CN(c4ncccn4)CCN3C2)cc1,CHEMBL165113,127.0,False
831,c1ccc(OCC2CCC3CN(c4ncccn4)CCN3C2)cc1,CHEMBL162265,3.8,True
832,Fc1ccc(OC[C@@H]2CC[C@H]3CN(c4ccc(Cl)cn4)CCN3C2)cc1,CHEMBL161982,3.2,True
833,Fc1ccc(OC[C@@H]2CC[C@H]3CN(c4ccc(F)cc4)CCN3C2)cc1,CHEMBL166321,5.3,True
834,COc1ccc(OC[C@@H]2CC[C@H]3CN(c4ncccn4)CCN3C2)cc1,CHEMBL351098,18.0,True
835,CC1CN(CCCCNC(=O)C(C)(C)C)CCN1c1ccc(Cl)cc1,CHEMBL20854,63.1,True
836,CC(C)(C)C(=O)NCCCCN1CCN(c2ccccc2)CC1,CHEMBL21035,316.23,False
837,CC1(C(=O)NCCCCN2CCN(c3ccc(Cl)cc3)CC2)CCCCC1,CHEMBL20367,10.0,True
838,CCCCC(C)(C)C(=O)NCCN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL20996,31.62,True
839,CC(C)(C)C(=O)NCCCCN1CCN(c2ccc(F)cc2)CC1,CHEMBL277937,125.89,False
840,CCCC(C)(C)C(=O)NCCCCN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL20444,12.59,True
841,CC1(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)CCCCC1,CHEMBL20655,7.943,True
842,CC(C)(C)C(=O)NCCCCN1CCN(c2ccccc2Cl)CC1,CHEMBL283142,79.43,True
843,CC(C)(C)C(=O)NCCN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL282008,25.12,True
844,COc1cc(Cl)ccc1N1CCN(CCCCNC(=O)C(C)(C)C)CC1,CHEMBL20251,15.85,True
845,CC(C)C(=O)NCCCCN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL20114,125.89,False
846,CC(C)(C)C(=O)NCCCCN1CCN(c2ccc(Br)cc2)CC1,CHEMBL277669,31.62,True
847,CCC(C)(C)C(=O)NCCCCN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL21011,15.85,True
848,CCCC(C)(C)C(=O)NCCN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL20725,7.943,True
849,O=C(NCCN1CCN(c2ccc(Cl)cc2)CC1)C12CC3CC(CC(C3)C1)C2,CHEMBL21168,5.012,True
850,CC(C)(C)C(=O)NCCCN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL423287,199.53,False
851,CC(=O)NCCCCN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL21252,1258.93,False
852,O=C(NCCCCN1CCN(c2ccc(Cl)cc2)CC1)C12CC3CC(CC(C3)C1)C2,CHEMBL21119,19.95,True
853,CC(C)(C)C(=O)NCCCCN1CCN2c3ccc(Cl)cc3CCC2C1,CHEMBL20204,63.1,True
854,CC(C)(C)C(=O)NCCCCN1CCN(c2ccc(C(F)(F)F)cc2)CC1,CHEMBL21059,50.12,True
855,O=C(NCCCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccccc1,CHEMBL21205,158.49,False
856,COc1ccc(N2CCN(CCCCNC(=O)C(C)(C)C)CC2)cc1,CHEMBL20819,316.23,False
857,CC(C)(C)C(=O)NCCCCCN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL278288,125.89,False
858,CC(C)(C)C(=O)NCCCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL20729,100.0,False
859,COc1ccccc1N1CCN(CCCCNC(=O)C(C)(C)C)CC1,CHEMBL21008,12.59,True
860,CC(C)(C)C(=O)NCCCCN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL20493,12.59,True
861,COc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL28607,1.3,True
862,c1c[nH]c2nc(CN3CCc4ccccc4C3)cc-2c1,CHEMBL156896,59.0,True
863,c1ccc(CCC2CCN(Cc3cc4ccc[nH]c-4n3)CC2)cc1,CHEMBL156732,2.0,True
864,COc1ccc(N2CCN(CCc3c[nH]c4ncccc34)CC2)cc1,CHEMBL347291,26.0,True
865,C1=C(/C=C/c2ccccc2)CCN(CCc2c[nH]c3ncccc23)C1,CHEMBL2112913,6.5,True
866,Clc1ccc(N2CCN(CCc3cc4ccc[nH]c-4n3)CC2)cc1,CHEMBL347155,11.7,True
867,c1ccc2c(c1)CCN(Cc1c[nH]c3ncccc13)C2,CHEMBL154286,7.0,True
868,C1=C(/C=C/c2ccccc2)CCN(CCc2cc3ccc[nH]c-3n2)C1,CHEMBL154482,30.0,True
869,C1=C(c2ccccc2)CCN(CCc2c[nH]c3ncccc23)C1,CHEMBL2112912,34.0,True
870,c1ccc(CCC2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL155207,1.8,True
871,O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,CHEMBL210578,7.93,True
872,CN1CCC(CCN2CCC(c3cn(-c4ccc(F)cc4)c4ccc(-c5ncn(C)n5)cc34)CC2)C1=O,CHEMBL97333,7200.0,False
873,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,CHEMBL2,8300.0,False
874,Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCC#N)CC2)cn3-c2ccc(F)cc2)n1,CHEMBL420997,920.0,False
875,C[C@H](CN1CCN(c2cc(F)c(F)cc2F)CC1)N1C(=O)CC2(CCCC2)CC1=O,CHEMBL98241,49.0,True
876,Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCOC4=O)CC2)cn3-c2ccc(F)cc2)n1,CHEMBL97242,5700.0,False
877,Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,CHEMBL327527,3000.0,False
878,CN1CCN([C@@H]2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,CHEMBL64875,4.5,True
879,Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCN4CCOC4=O)CC2)cn3-c2ccc(F)cc2)n1,CHEMBL313424,4900.0,False
880,CC1SC2(CCCC2)C(=O)N1CCCCN1CCN(c2csc3cc(F)ccc23)CC1,CHEMBL131482,117.0,False
881,CC1SC(C)(C)C(=O)N1CCCCN1CCN(c2csc3cc(F)ccc23)CC1,CHEMBL89934,5.0,True
882,O=C1OCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncccn4)cc23)CC1,CHEMBL95175,7500.0,False
883,Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,CHEMBL319352,4300.0,False
884,N#CCCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncccn4)cc23)CC1,CHEMBL317333,7000.0,False
885,Cn1ccc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,CHEMBL93923,6400.0,False
886,CN1CCN([C@H]2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,CHEMBL303313,1.5,True
887,Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCn4c(=O)[nH]c5ccccc5c4=O)CC2)cn3-c2ccc(F)cc2)n1,CHEMBL318901,3600.0,False
888,COc1cc2ccccc2cc1C(=O)CCC1CCN(Cc2ccccc2)CC1,CHEMBL292186,31.62,True
889,O=C(OCC1CCN(Cc2ccccc2)CC1)c1ccc(Cl)cc1,CHEMBL299479,25.12,True
890,COc1cc2ccccc2cc1COCC1CCN(Cc2ccccc2)CC1,CHEMBL57407,31.62,True
891,COc1cc2ccccc2cc1C(=O)NCC1CCN(Cc2ccccc2)CC1,CHEMBL61248,19.975,True
892,COc1cc2ccccc2cc1OCCC1CCN(Cc2ccccc2)CC1,CHEMBL59075,25.12,True
893,COc1cc2ccccc2cc1C(=O)OCC1CCN(Cc2ccccc2)CC1,CHEMBL59326,5.012,True
894,COc1cc2ccccc2cc1CC(=O)CC1CCN(Cc2ccccc2)CC1,CHEMBL61090,199.53,False
895,COc1cc2ccccc2cc1OC(=O)CC1CCN(Cc2ccccc2)CC1,CHEMBL433255,6.31,True
896,COc1cc2ccccc2cc1C(=O)NC1CCN(Cc2ccccc2)C1,CHEMBL60708,3.981,True
897,COc1cc2ccccc2cc1C(=O)OCC1CCN(Cc2ccccc2)C1,CHEMBL57019,19.95,True
898,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2c(Cl)cccc21,CHEMBL106598,992.0,False
899,Cc1ccc(CN2CCN(CC(=O)N3c4ccccc4CC3C)CC2)cc1,CHEMBL107742,5.0,True
900,CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2cccc(OC(F)(F)F)c2)CC1,CHEMBL419908,6.0,True
901,CC(C)=C1c2ccccc2C=C(C2=CCN(C)CC2)c2cc(Cl)ccc21,CHEMBL163239,100.0,False
902,CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(F)cc2)CC1,CHEMBL104614,7.0,True
903,CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(Cl)cc(Cl)c2)CC1,CHEMBL107020,15.0,True
904,CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2cccc(F)c2)CC1,CHEMBL104719,7.0,True
905,COc1cccc2c1CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL319650,6392.0,False
906,O=C1COc2ccccc2N1CCN1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL108261,522.0,False
907,Cc1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1C,CHEMBL150181,5.1,True
908,COc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,CHEMBL149497,6.7,True
909,CC1CCc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL106897,95.0,True
910,C[C@@H]1CN(Cc2ccc(Cl)cc2)CC[N@@+]1(C)CC(=O)N1CCc2ccccc21,CHEMBL104138,1361.0,False
911,Cc1ccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)cc1,CHEMBL104716,2.0,True
912,Cc1ccc(C2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1C,CHEMBL149596,1.8,True
913,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCOc2ccccc21,CHEMBL104196,429.0,False
914,CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccc(F)cc2Cl)CC1,CHEMBL326202,21.0,True
915,O=C1Cc2ccccc2N1CCN1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL322326,8.0,True
916,O=C1COc2ccc(CN3CCN(c4ccccc4)CC3)cc2N1,CHEMBL147130,18.3,True
917,CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL104788,4.0,True
918,Cc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,CHEMBL151286,2.6,True
919,CC(C)CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL104713,622.0,False
920,Cc1ccccc1CN1CCN(CC(=O)N2c3ccccc3CC2C)CC1,CHEMBL104256,7.0,True
921,CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccccc2F)CC1,CHEMBL104155,40.0,True
922,Cc1ccc2c(c1)CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL106998,37.0,True
923,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCCc2ccccc21,CHEMBL323537,47.0,True
924,O=C(CN1CCc2ccccc21)N1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL104514,3854.0,False
925,CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccccc2Cl)CC1,CHEMBL106914,29.0,True
926,C[C@H]1CN(Cc2ccc(Cl)cc2)[C@H](C)CN1CC(=O)N1CCc2ccccc21,CHEMBL107351,335.0,False
927,Cc1ccc(C)c(CN2CCN(CC(=O)N3c4ccccc4CC3C)CC2)c1,CHEMBL105304,8.0,True
928,Cc1cccc2c1CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL321058,462.0,False
929,Cc1ccc2c(c1)N(C(=O)CN1CCN(Cc3ccc(Cl)cc3)CC1)CC2,CHEMBL105595,771.0,False
930,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2[C@H]2CCCC[C@H]21,CHEMBL323213,726.0,False
931,COc1ccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)cc1,CHEMBL104579,10.0,True
932,O=c1oc2ccccc2n1CCN1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL104063,73.0,True
933,CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C(C)(C)C)cc2)CC1,CHEMBL419916,12.0,True
934,CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,CHEMBL104321,11.0,True
935,COc1ccccc1CN1CCN(CC(=O)N2c3ccccc3CC2C)CC1,CHEMBL321734,25.0,True
936,Cc1cccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)c1,CHEMBL105011,5.0,True
937,CC1Cc2ccccc2N1C(=O)CN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL431437,5745.0,False
938,CC(C)c1ccc(CN2CCN(CC(=O)N3c4ccccc4CC3C)CC2)cc1,CHEMBL320440,12.0,True
939,Cc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1C,CHEMBL147059,2.6,True
940,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2c(F)cccc21,CHEMBL104432,145.0,False
941,CC1(C)Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL317879,4.3,True
942,Cc1ccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)cc1F,CHEMBL104273,3.0,True
943,COc1ccc(N2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,CHEMBL150129,5.0,True
944,CC1CN(C(=O)CN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,CHEMBL320067,96.0,True
945,CCC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL107793,6.0,True
946,CC1Cc2ccccc2N1C(=O)CN1CCN(CCc2ccc(Cl)cc2)CC1,CHEMBL323022,134.0,False
947,CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(F)cc(F)c2)CC1,CHEMBL107804,12.0,True
948,Cc1ccc(C2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1,CHEMBL346398,2.8,True
949,CC1Cc2ccccc2N1C(=O)CN1CCC(Cc2ccc(Cl)cc2)CC1,CHEMBL106170,7264.0,False
950,CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2cccc(Cl)c2)CC1,CHEMBL104832,4.0,True
951,CN1CC=C(C2=Cc3ccccc3Oc3ccccc32)CC1,CHEMBL163863,29.0,True
952,COc1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1,CHEMBL348435,12.3,True
953,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccc(Cl)cc21,CHEMBL318739,701.0,False
954,CSc1ccc2c(c1)CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL318760,235.0,False
955,O=c1sc2ccccc2n1CCN1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL108157,3.0,True
956,CC(c1ccc(Cl)cc1)N1CCN(CC(=O)N2c3ccccc3CC2C)CC1,CHEMBL106751,67.0,True
957,O=C1COc2ccc(CN3CCN(c4ccc(Cl)cc4)CC3)cc2N1,CHEMBL147011,62.4,True
958,CN(C)S(=O)(=O)c1ccc2c(c1)CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL106917,235.0,False
959,O=C1COc2cc(CN3CCN(c4ccccc4)CC3)ccc2N1,CHEMBL149233,6.1,True
960,Cc1ccc(N2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1C,CHEMBL151533,6.9,True
