smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
COc1cc2oc(=O)c3c(c2cc1OC)CCN(Cc1ccc(Cl)cc1)C3,8.5,-0.9294189257142929,0,train,8.070581074285707
c1ccc(Cc2cc(C3CCN(Cc4ccccc4)CC3)[nH]n2)cc1,160.0,-2.204119982655925,1,train,6.795880017344075
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccccc1)CC3,1.5,-0.1760912590556812,1,train,8.823908740944319
COc1ccc(CN2CCc3c(c(=O)oc4cc(OC)ccc34)C2)cc1,84.0,-1.9242792860618816,0,train,7.075720713938118
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc([N+](=O)[O-])cc1)CC3,7.5,-0.8750612633917001,0,train,8.1249387366083
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccncc1)CC3,74.0,-1.869231719730976,1,test,7.130768280269024
c1ccc(CCN2CCC(c3cc(-c4cccnc4)[nH]n3)CC2)cc1,23.0,-1.3617278360175928,1,train,7.638272163982407
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(C(F)(F)F)cc1)CC3,8.2,-0.9138138523837168,0,train,8.086186147616283
Cc1cccn2ncc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,50.0,-1.6989700043360187,0,train,7.301029995663981
Clc1ccc(-c2cc(C3CCN(Cc4ccccc4Cl)CC3)[nH]n2)cc1,20.0,-1.3010299956639813,1,train,7.698970004336019
Fc1ccc(-c2cccc3c(CN4CCN(c5ccc(Cl)cc5)CC4)cnn23)cc1,29.0,-1.462397997898956,0,train,7.5376020021010435
COc1cccc(C(=O)NCCN2CCN(c3ccccn3)CC2)c1,0.63,0.2006594505464183,1,train,9.200659450546418
COc1ccc(CC2CCN(CC(O)COc3cccc4ccccc34)CC2)cc1,74.0,-1.869231719730976,0,train,7.130768280269024
COc1cccc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)c1,1.8,-0.255272505103306,1,train,8.744727494896694
COc1cccc(C(=O)NCCCCN2CCN(c3nccc4ccccc34)CC2)c1,168.0,-2.225309281725863,1,train,6.774690718274137
O=[N+]([O-])c1ccc(OCC(O)CN2CCC(Cc3ccccc3)CC2)cc1,59.0,-1.7708520116421442,0,train,7.229147988357855
c1ccc(CC2CCN(CCCOc3cccc4ccccc34)CC2)cc1,50.0,-1.6989700043360187,0,train,7.301029995663981
COc1cccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)c1,3.1,-0.4913616938342727,1,train,8.508638306165727
COc1cccc(C(=O)NCCCCN2CCN(c3cccc4ccccc34)CC2)c1,2.3,-0.3617278360175928,1,train,8.638272163982407
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccnc2ccccc12,604.0,-2.781036938621132,0,train,6.218963061378868
c1ccc(-c2nc(CN3CCN(c4cccnc4)CC3)c[nH]2)cc1,73.0,-1.863322860120456,1,train,7.136677139879544
c1ccc(-c2nc(CN3CCN(c4ccncn4)CC3)c[nH]2)cc1,1400.0,-3.146128035678238,1,test,5.853871964321762
COc1cccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,9.0,-0.9542425094393248,1,train,8.045757490560675
COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cn3)CC2)c1,3.95,-0.5965970956264602,1,train,8.40340290437354
c1ccc(-c2nc(CN3CCN(c4cnccn4)CC3)c[nH]2)cc1,50.0,-1.6989700043360187,1,train,7.301029995663981
COc1cccc(C(=O)NCCN2CCN(c3cccc4ccccc34)CC2)c1,0.21,0.6777807052660807,1,train,9.67778070526608
COc1cccc(C(=O)NCCN2CCN(c3ccc(C)cc3)CC2)c1,0.025,1.6020599913279625,1,train,10.602059991327963
COc1cccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,345.0,-2.537819095073274,1,train,6.462180904926726
OC(COc1cccc2ccccc12)CN1CCC(Cc2ccc(F)cc2)CC1,32.0,-1.505149978319906,0,train,7.494850021680094
OC(COc1cccc2ccccc12)CN1CCC(Sc2ccccc2)CC1,32.0,-1.505149978319906,0,train,7.494850021680094
c1ccc(-c2nc(CN3CCN(c4ccccn4)CC3)c[nH]2)cc1,8.5,-0.9294189257142929,1,train,8.070581074285707
OC(COc1cccc2ccccc12)CN1CCC(Cc2ccc(Cl)cc2)CC1,45.0,-1.6532125137753435,0,train,7.346787486224656
COc1cccc(C(=O)NCCCCCN2CCN(c3ccccc3OC)CC2)c1,55.0,-1.740362689494244,1,train,7.259637310505756
Cc1ccc(CC2CCN(CC(O)COc3cccc4ccccc34)CC2)cc1,52.0,-1.7160033436347992,0,train,7.2839966563652006
OC(COc1cccc2ccccc12)CN1CCC(Cc2ccccc2)CC1,26.0,-1.414973347970818,0,train,7.585026652029182
COc1cccc(C(=O)NCCN2CCN(c3cccc(Cl)c3)CC2)c1,0.26,0.585026652029182,1,train,9.585026652029182
COc1cccc(C(=O)NCCN2CCN(c3ccccc3Cl)CC2)c1,0.04,1.3979400086720375,1,train,10.397940008672037
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ccccc2c1,370.0,-2.568201724066995,1,train,6.431798275933005
OC(COc1cccc2ccccc12)CN1CCC(Oc2ccccc2)CC1,18.0,-1.255272505103306,0,test,7.7447274948966935
COc1cccc(C(=O)NCCN2CCN(c3ccccc3)CC2)c1,2.2,-0.3424226808222063,1,train,8.657577319177793
COc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc2ccccc12,720.0,-2.8573324964312685,0,train,6.142667503568732
OC(COc1ccccc1)CN1CCC(Cc2ccccc2)CC1,34.0,-1.5314789170422551,1,test,7.468521082957745
COc1ccc(OCC(O)CN2CCC(Cc3ccccc3)CC2)cc1,123.0,-2.089905111439398,0,train,6.910094888560602
OC(COc1ccc(Cl)cc1)CN1CCC(Cc2ccccc2)CC1,18.0,-1.255272505103306,0,test,7.7447274948966935
Cc1[nH]c(-c2ccccc2)nc1CN1CCN(c2ncccn2)CC1,6.0,-0.7781512503836436,0,test,8.221848749616356
COc1ccc(N2CCN(CCNC(=O)c3cccc(OC)c3)CC2)cc1,22.3,-1.3483048630481609,0,test,7.651695136951839
COc1cccc(C(=O)NCCCCN2CCN(c3cccc(C)c3C)CC2)c1,63.6,-1.8034571156484136,1,train,7.196542884351586
COc1cccc(C(=O)NCCCCN2CCN(c3noc4ccccc34)CC2)c1,7.58,-0.8796692056320535,1,train,8.120330794367947
CC(COc1cccc2ccccc12)CN1CCC(Cc2ccccc2)CC1,72.0,-1.8573324964312683,0,train,7.142667503568732
c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)c[nH]2)cc1,4.4,-0.6434526764861874,1,test,8.356547323513812
COC(COc1cccc2ccccc12)CN1CCC(Cc2ccccc2)CC1,45.0,-1.6532125137753435,0,test,7.346787486224656
COc1cccc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,7.3,-0.8633228601204559,1,train,8.136677139879543
COc1cccc2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)oc12,720.0,-2.8573324964312685,0,test,6.142667503568732
COc1cccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,0.018,1.744727494896694,1,test,10.744727494896694
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccc2)cc1,283.0,-2.45178643552429,1,train,6.548213564475709
COc1cccc(C(=O)NCCN2CCN(c3ccc(F)cc3)CC2)c1,11.0,-1.041392685158225,1,train,7.958607314841775
N#CC(C#N)=Cc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)c[nH]1,5.7,-0.7558748556724915,0,train,8.244125144327509
N#CC(C#N)=Cc1cc(CN2CCN(c3ccccc3)CC2)c[nH]1,3.9,-0.5910646070264992,0,train,8.4089353929735
N#CC(C#N)=Cc1ccc(CN2CCN(c3ccc(Cl)cc3)CC2)[nH]1,11.0,-1.041392685158225,0,train,7.958607314841775
N#CC(C#N)=Cc1[nH]ccc1CN1CCN(c2ccccc2)CC1,160.0,-2.204119982655925,0,train,6.795880017344075
c1ccc(CNC[C@H]2CCc3ccc4[nH]ccc4c3O2)cc1,2174.0,-3.3372595397502756,0,test,5.662740460249724
FC(F)(F)c1nc2c3c(ccc2[nH]1)CCC(CNCc1ccccc1)O3,37.0,-1.568201724066995,0,train,7.431798275933005
O=C1Cc2c(ccc3c2O[C@@H](CNCc2ccccc2)CC3)N1,359.0,-2.5550944485783194,0,train,6.444905551421681
N#CC(C#N)=Cc1[nH]ccc1CN1CCN(c2ccc(Cl)cc2)CC1,125.0,-2.096910013008056,0,train,6.903089986991944
COc1ccc(N2CCN(CCC3OCCc4cc(C(N)=O)ccc43)CC2)cc1,1054.0,-3.022840610876528,0,train,5.977159389123472
COc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,2.4,-0.380211241711606,1,train,8.619788758288394
N#CC(C#N)=Cc1ccc(CN2CCN(c3ccccc3)CC2)[nH]1,9.3,-0.9684829485539352,0,train,8.031517051446064
COc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(Br)c2ccccc12,65.0,-1.8129133566428557,0,train,7.187086643357144
CCCN(CCC)C1Cc2cc3nc(N)sc3cc2C1,272.0,-2.4345689040341987,0,test,6.565431095965801
CCOC(=O)c1[nH]c2ccccc2c1CCN(C)C,1600.0,-3.204119982655925,0,test,5.795880017344075
COc1ccccc1N1CCN(CCNC2=Nc3ccccc3OC2)CC1,3.0,-0.4771212547196624,1,test,8.522878745280337
CCC(C)(C)C(=O)NCCN1CCN(c2ccc(Cl)cc2)CC1,7.9715,-0.9015400504335024,1,test,8.098459949566498
c1ccc(OC[C@@H]2CC[C@H]3CN(c4ccccc4)CCN3C2)cc1,1.6,-0.2041199826559248,1,train,8.795880017344075
CC(C)(C)c1ccc(OC[C@@H]2CC[C@H]3CN(c4ncccn4)CCN3C2)cc1,20.0,-1.3010299956639813,1,test,7.698970004336019
CC(=O)Nc1ccc(OC[C@@H]2CC[C@H]3CN(c4ncccn4)CCN3C2)cc1,316.0,-2.499687082618404,1,train,6.5003129173815966
c1ccc(OC[C@@H]2CC[C@H]3CN(c4ccccn4)CCN3C2)cc1,1.7,-0.2304489213782739,1,train,8.769551078621726
Fc1ccc(OC[C@@H]2CC[C@H]3CN(c4ncccn4)CCN3C2)cc1,2.8,-0.4471580313422192,0,train,8.55284196865778
COC(=O)c1ccc(OC[C@@H]2CC[C@H]3CN(c4ncccn4)CCN3C2)cc1,127.0,-2.103803720955957,0,train,6.896196279044043
Fc1ccc(OC[C@@H]2CC[C@H]3CN(c4ccc(Cl)cn4)CCN3C2)cc1,3.2,-0.505149978319906,0,test,8.494850021680094
Fc1ccc(OC[C@@H]2CC[C@H]3CN(c4ccc(F)cc4)CCN3C2)cc1,5.3,-0.724275869600789,0,train,8.275724130399212
COc1ccc(OC[C@@H]2CC[C@H]3CN(c4ncccn4)CCN3C2)cc1,18.0,-1.255272505103306,1,train,7.7447274948966935
CC1CN(CCCCNC(=O)C(C)(C)C)CCN1c1ccc(Cl)cc1,63.1,-1.8000293592441343,0,train,7.199970640755866
CC(C)(C)C(=O)NCCCCN1CCN(c2ccccc2)CC1,316.23,-2.500003068051693,1,test,6.499996931948306
CC1(C(=O)NCCCCN2CCN(c3ccc(Cl)cc3)CC2)CCCCC1,10.0,-1.0,0,train,8.0
CCCCC(C)(C)C(=O)NCCN1CCN(c2ccc(Cl)cc2)CC1,31.62,-1.4999618655961902,0,train,7.50003813440381
CC(C)(C)C(=O)NCCCCN1CCN(c2ccc(F)cc2)CC1,125.89,-2.099991233544684,0,train,6.900008766455316
CCCC(C)(C)C(=O)NCCCCN1CCN(c2ccc(Cl)cc2)CC1,12.59,-1.1000257301078626,1,train,7.899974269892137
CC1(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)CCCCC1,7.943,-0.899984562549391,0,train,8.100015437450608
CC(C)(C)C(=O)NCCCCN1CCN(c2ccccc2Cl)CC1,79.43,-1.899984562549391,0,train,7.100015437450609
CC(C)(C)C(=O)NCCN1CCN(c2ccc(Cl)cc2)CC1,25.12,-1.4000196350651586,0,train,7.599980364934842
COc1cc(Cl)ccc1N1CCN(CCCCNC(=O)C(C)(C)C)CC1,15.85,-1.2000292665537704,0,train,7.79997073344623
CC(C)C(=O)NCCCCN1CCN(c2ccc(Cl)cc2)CC1,125.89,-2.099991233544684,0,train,6.900008766455316
CC(C)(C)C(=O)NCCCCN1CCN(c2ccc(Br)cc2)CC1,31.62,-1.4999618655961902,1,train,7.50003813440381
CCC(C)(C)C(=O)NCCCCN1CCN(c2ccc(Cl)cc2)CC1,15.85,-1.2000292665537704,1,train,7.79997073344623
CCCC(C)(C)C(=O)NCCN1CCN(c2ccc(Cl)cc2)CC1,7.943,-0.899984562549391,1,train,8.100015437450608
O=C(NCCN1CCN(c2ccc(Cl)cc2)CC1)C12CC3CC(CC(C3)C1)C2,5.012,-0.7000110623221123,0,test,8.299988937677888
CC(C)(C)C(=O)NCCCN1CCN(c2ccc(Cl)cc2)CC1,199.53,-2.300008202553813,1,train,6.699991797446187
CC(=O)NCCCCN1CCN(c2ccc(Cl)cc2)CC1,1258.93,-3.100001582801352,0,train,5.899998417198648
O=C(NCCCCN1CCN(c2ccc(Cl)cc2)CC1)C12CC3CC(CC(C3)C1)C2,19.95,-1.299942900022767,0,train,7.700057099977233
CC(C)(C)C(=O)NCCCCN1CCN2c3ccc(Cl)cc3CCC2C1,63.1,-1.8000293592441343,0,train,7.199970640755866
CC(C)(C)C(=O)NCCCCN1CCN(c2ccc(C(F)(F)F)cc2)CC1,50.12,-1.7000110623221123,0,train,7.299988937677887
O=C(NCCCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccccc1,158.49,-2.200001865406602,0,train,6.799998134593398
COc1ccc(N2CCN(CCCCNC(=O)C(C)(C)C)CC2)cc1,316.23,-2.500003068051693,0,train,6.499996931948306
CC(C)(C)C(=O)NCCCCCN1CCN(c2ccc(Cl)cc2)CC1,125.89,-2.099991233544684,1,train,6.900008766455316
CC(C)(C)C(=O)NCCCCN1CCN(c2cccc(Cl)c2)CC1,100.0,-2.0,0,train,7.0
COc1ccccc1N1CCN(CCCCNC(=O)C(C)(C)C)CC1,12.59,-1.1000257301078626,0,train,7.899974269892137
CC(C)(C)C(=O)NCCCCN1CCN(c2ccc(Cl)cc2)CC1,12.59,-1.1000257301078626,1,train,7.899974269892137
COc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,1.3,-0.1139433523068367,1,train,8.886056647693163
c1c[nH]c2nc(CN3CCc4ccccc4C3)cc-2c1,59.0,-1.7708520116421442,0,train,7.229147988357855
c1ccc(CCC2CCN(Cc3cc4ccc[nH]c-4n3)CC2)cc1,2.0,-0.3010299956639812,0,train,8.698970004336019
COc1ccc(N2CCN(CCc3c[nH]c4ncccc34)CC2)cc1,26.0,-1.414973347970818,1,test,7.585026652029182
C1=C(/C=C/c2ccccc2)CCN(CCc2c[nH]c3ncccc23)C1,6.5,-0.8129133566428556,0,train,8.187086643357144
Clc1ccc(N2CCN(CCc3cc4ccc[nH]c-4n3)CC2)cc1,11.7,-1.0681858617461617,0,train,7.931814138253839
c1ccc2c(c1)CCN(Cc1c[nH]c3ncccc13)C2,7.0,-0.8450980400142568,0,train,8.154901959985743
C1=C(/C=C/c2ccccc2)CCN(CCc2cc3ccc[nH]c-3n2)C1,30.0,-1.4771212547196624,0,train,7.522878745280337
C1=C(c2ccccc2)CCN(CCc2c[nH]c3ncccc23)C1,34.0,-1.5314789170422551,0,train,7.468521082957745
c1ccc(CCC2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,1.8,-0.255272505103306,1,test,8.744727494896694
O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,7.93,-0.8992731873176038,1,train,8.100726812682396
CN1CCC(CCN2CCC(c3cn(-c4ccc(F)cc4)c4ccc(-c5ncn(C)n5)cc34)CC2)C1=O,7200.0,-3.857332496431269,0,test,5.142667503568732
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,8300.0,-3.9190780923760737,0,train,5.080921907623926
Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCC#N)CC2)cn3-c2ccc(F)cc2)n1,920.0,-2.963787827345555,0,train,6.036212172654444
C[C@H](CN1CCN(c2cc(F)c(F)cc2F)CC1)N1C(=O)CC2(CCCC2)CC1=O,49.0,-1.6901960800285136,0,test,7.309803919971486
Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCOC4=O)CC2)cn3-c2ccc(F)cc2)n1,5700.0,-3.755874855672491,0,train,5.2441251443275085
Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,3000.0,-3.4771212547196626,0,train,5.522878745280337
Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCN4CCOC4=O)CC2)cn3-c2ccc(F)cc2)n1,4900.0,-3.690196080028514,0,train,5.309803919971486
CC1SC2(CCCC2)C(=O)N1CCCCN1CCN(c2csc3cc(F)ccc23)CC1,117.0,-2.0681858617461617,1,train,6.931814138253839
CC1SC(C)(C)C(=O)N1CCCCN1CCN(c2csc3cc(F)ccc23)CC1,5.0,-0.6989700043360189,1,train,8.301029995663981
O=C1OCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncccn4)cc23)CC1,7500.0,-3.8750612633917,0,test,5.1249387366083
Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,4300.0,-3.633468455579586,0,train,5.366531544420414
N#CCCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncccn4)cc23)CC1,7000.0,-3.845098040014257,0,train,5.154901959985743
Cn1ccc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,6400.0,-3.806179973983887,0,train,5.1938200260161125
Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCn4c(=O)[nH]c5ccccc5c4=O)CC2)cn3-c2ccc(F)cc2)n1,3600.0,-3.5563025007672873,0,train,5.443697499232712
COc1cc2ccccc2cc1C(=O)CCC1CCN(Cc2ccccc2)CC1,31.62,-1.4999618655961902,0,train,7.50003813440381
O=C(OCC1CCN(Cc2ccccc2)CC1)c1ccc(Cl)cc1,25.12,-1.4000196350651586,0,train,7.599980364934842
COc1cc2ccccc2cc1COCC1CCN(Cc2ccccc2)CC1,31.62,-1.4999618655961902,0,train,7.50003813440381
COc1cc2ccccc2cc1C(=O)NCC1CCN(Cc2ccccc2)CC1,19.975,-1.3004867879860291,0,train,7.699513212013971
COc1cc2ccccc2cc1OCCC1CCN(Cc2ccccc2)CC1,25.12,-1.4000196350651586,0,train,7.599980364934842
COc1cc2ccccc2cc1C(=O)OCC1CCN(Cc2ccccc2)CC1,5.012,-0.7000110623221123,1,train,8.299988937677888
COc1cc2ccccc2cc1CC(=O)CC1CCN(Cc2ccccc2)CC1,199.53,-2.300008202553813,1,train,6.699991797446187
COc1cc2ccccc2cc1OC(=O)CC1CCN(Cc2ccccc2)CC1,6.31,-0.8000293592441343,1,train,8.199970640755867
COc1cc2ccccc2cc1C(=O)NC1CCN(Cc2ccccc2)C1,3.981,-0.599992177584098,1,train,8.400007822415901
COc1cc2ccccc2cc1C(=O)OCC1CCN(Cc2ccccc2)C1,19.95,-1.299942900022767,1,train,7.700057099977233
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2c(Cl)cccc21,992.0,-2.9965116721541785,1,train,6.0034883278458215
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2cccc(OC(F)(F)F)c2)CC1,6.0,-0.7781512503836436,0,train,8.221848749616356
CC(C)=C1c2ccccc2C=C(C2=CCN(C)CC2)c2cc(Cl)ccc21,100.0,-2.0,0,train,7.0
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2cccc(F)c2)CC1,7.0,-0.8450980400142568,0,test,8.154901959985743
COc1cccc2c1CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,6392.0,-3.805636766305935,1,test,5.194363233694065
O=C1COc2ccccc2N1CCN1CCN(Cc2ccc(Cl)cc2)CC1,522.0,-2.717670503002262,1,train,6.282329496997738
Cc1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1C,5.1,-0.7075701760979364,0,test,8.292429823902063
COc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,6.7,-0.8260748027008264,1,train,8.173925197299173
CC1CCc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,95.0,-1.977723605288848,1,train,7.022276394711152
C[C@@H]1CN(Cc2ccc(Cl)cc2)CC[N@@+]1(C)CC(=O)N1CCc2ccccc21,1361.0,-3.133858125203335,0,train,5.866141874796665
Cc1ccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)cc1,2.0,-0.3010299956639812,1,train,8.698970004336019
Cc1ccc(C2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1C,1.8,-0.255272505103306,0,test,8.744727494896694
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCOc2ccccc21,429.0,-2.632457292184724,1,train,6.367542707815276
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccc(F)cc2Cl)CC1,21.0,-1.3222192947339193,0,train,7.6777807052660805
O=C1Cc2ccccc2N1CCN1CCN(Cc2ccc(Cl)cc2)CC1,8.0,-0.9030899869919436,1,train,8.096910013008056
O=C1COc2ccc(CN3CCN(c4ccccc4)CC3)cc2N1,18.3,-1.2624510897304295,1,test,7.73754891026957
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccc(Cl)cc2)CC1,4.0,-0.6020599913279624,1,test,8.397940008672037
Cc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,2.6,-0.414973347970818,1,train,8.585026652029182
CC(C)CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,622.0,-2.7937903846908188,1,train,6.206209615309182
Cc1ccccc1CN1CCN(CC(=O)N2c3ccccc3CC2C)CC1,7.0,-0.8450980400142568,0,train,8.154901959985743
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccccc2F)CC1,40.0,-1.6020599913279625,0,train,7.3979400086720375
Cc1ccc2c(c1)CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,37.0,-1.568201724066995,1,train,7.431798275933005
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCCc2ccccc21,47.0,-1.6720978579357175,1,train,7.327902142064283
O=C(CN1CCc2ccccc21)N1CCN(Cc2ccc(Cl)cc2)CC1,3854.0,-3.5859117103194342,0,train,5.414088289680566
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccccc2Cl)CC1,29.0,-1.462397997898956,0,train,7.5376020021010435
C[C@H]1CN(Cc2ccc(Cl)cc2)[C@H](C)CN1CC(=O)N1CCc2ccccc21,335.0,-2.525044807036845,0,test,6.474955192963154
Cc1ccc(C)c(CN2CCN(CC(=O)N3c4ccccc4CC3C)CC2)c1,8.0,-0.9030899869919436,0,test,8.096910013008056
Cc1cccc2c1CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,462.0,-2.6646419755561257,1,train,6.335358024443875
Cc1ccc2c(c1)N(C(=O)CN1CCN(Cc3ccc(Cl)cc3)CC1)CC2,771.0,-2.8870543780509568,1,train,6.112945621949043
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2[C@H]2CCCC[C@H]21,726.0,-2.8609366207000937,0,train,6.139063379299906
COc1ccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)cc1,10.0,-1.0,0,train,8.0
O=c1oc2ccccc2n1CCN1CCN(Cc2ccc(Cl)cc2)CC1,73.0,-1.863322860120456,1,train,7.136677139879544
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C(C)(C)C)cc2)CC1,12.0,-1.0791812460476249,0,train,7.920818753952375
COc1ccccc1CN1CCN(CC(=O)N2c3ccccc3CC2C)CC1,25.0,-1.3979400086720375,0,test,7.6020599913279625
Cc1cccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)c1,5.0,-0.6989700043360189,0,train,8.301029995663981
CC1Cc2ccccc2N1C(=O)CN1CCN(c2ccc(Cl)cc2)CC1,5745.0,-3.759290033024304,1,train,5.240709966975696
CC(C)c1ccc(CN2CCN(CC(=O)N3c4ccccc4CC3C)CC2)cc1,12.0,-1.0791812460476249,0,train,7.920818753952375
Cc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1C,2.6,-0.414973347970818,0,train,8.585026652029182
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2c(F)cccc21,145.0,-2.161368002234975,1,train,6.838631997765025
CC1(C)Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,4.3,-0.6334684555795865,1,train,8.366531544420413
Cc1ccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)cc1F,3.0,-0.4771212547196624,1,train,8.522878745280337
COc1ccc(N2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,5.0,-0.6989700043360189,1,train,8.301029995663981
CC1CN(C(=O)CN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,96.0,-1.9822712330395684,0,train,7.017728766960431
CC1Cc2ccccc2N1C(=O)CN1CCN(CCc2ccc(Cl)cc2)CC1,134.0,-2.1271047983648077,1,train,6.872895201635193
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(F)cc(F)c2)CC1,12.0,-1.0791812460476249,0,train,7.920818753952375
Cc1ccc(C2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1,2.8,-0.4471580313422192,1,train,8.55284196865778
CC1Cc2ccccc2N1C(=O)CN1CCC(Cc2ccc(Cl)cc2)CC1,7264.0,-3.861175835513029,1,train,5.138824164486971
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2cccc(Cl)c2)CC1,4.0,-0.6020599913279624,1,train,8.397940008672037
CN1CC=C(C2=Cc3ccccc3Oc3ccccc32)CC1,29.0,-1.462397997898956,1,train,7.5376020021010435
COc1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1,12.3,-1.089905111439398,0,train,7.910094888560602
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccc(Cl)cc21,701.0,-2.8457180179666586,1,train,6.154281982033341
CSc1ccc2c(c1)CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,235.0,-2.3710678622717363,1,train,6.628932137728263
O=c1sc2ccccc2n1CCN1CCN(Cc2ccc(Cl)cc2)CC1,3.0,-0.4771212547196624,1,train,8.522878745280337
CC(c1ccc(Cl)cc1)N1CCN(CC(=O)N2c3ccccc3CC2C)CC1,67.0,-1.8260748027008264,0,train,7.173925197299173
O=C1COc2ccc(CN3CCN(c4ccc(Cl)cc4)CC3)cc2N1,62.4,-1.795184589682424,1,train,7.204815410317576
CN(C)S(=O)(=O)c1ccc2c(c1)CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,235.0,-2.3710678622717363,0,train,6.628932137728263
O=C1COc2cc(CN3CCN(c4ccccc4)CC3)ccc2N1,6.1,-0.785329835010767,0,train,8.214670164989233
