smiles,exp_mean [nM],y,cliff_mol,split
Cc1c(C(=O)NCCCCCCCCNC(=O)c2cccc(C(=O)NCCCCCCCCNC(=O)c3nn(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)c3C)c2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,13494.815,-4.130166935203771,0,train
Cc1c(C(=O)NCCCCNC(=O)C23CC4CC(C2)CC(C(=O)NCCCCNC(=O)c2nn(-c5ccc(Cl)cc5Cl)c(-c5ccc(Cl)cc5)c2C)(C4)C3)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,16219.05,-4.210025412646986,0,train
Cc1c(C(=O)NCCCCCCCCNC(=O)C23CC4CC(C2)CC(C(=O)NCCCCCCCCNC(=O)c2nn(-c5ccc(Cl)cc5Cl)c(-c5ccc(Cl)cc5)c2C)(C4)C3)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,7242.18,-3.8598693147415926,0,train
Cc1c(C(=O)NCCCCNCc2ccc(CNCCCCNC(=O)c3nn(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)c3C)cc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,2950.605,-3.4699110740196595,0,test
Cc1c(C(=O)NCCCCNC(=O)c2ccccc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,776.125,-2.88993167285404,0,train
Cc1c(C(=O)NCCCCCCCCNC(=O)c2ccccc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,501.095,-2.699920069309543,0,train
Cc1c(C(=O)NCCCCNC(=O)C2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,109.825,-2.040701211937358,0,train
Cc1c(C(=O)NCCCCCCCCNC(=O)C2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1098.24,-3.0406972574965736,0,train
Cc1c(C(=O)NCCCCNCc2ccccc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,660.845,-2.820099608444098,0,train
Cc1c(C(=O)NCCCCCCCCNCc2ccccc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,123.015,-2.0899580709519205,0,train
Cc1c(C(=O)NCCCCNCc2cccc(C(=O)NCCCCNC(=O)c3nn(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)c3C)c2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1620.905,-3.209757561927598,0,train
Cc1c(C(=O)NCCCCNCc2ccc(C(=O)NCCCCNC(=O)c3nn(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)c3C)cc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1907.73,-3.2805169092530027,0,test
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCCCCCN(C)C)cc1,25118.86,-4.399999925393822,0,test
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCCCCCN(C)CCCCCCCCCCn2c(Cc3ccc(OCC)cc3)nc3cc(C(=O)N(CC)CC)ccc32)cc1,6309.57,-3.799999762890647,0,train
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCN(C)CCCn2c(Cc3ccc(OCC)cc3)nc3cc(C(=O)N(CC)CC)ccc32)cc1,34673.69,-4.540000062059139,0,train
CCOc1ccc(Cc2nc3cc(C(=O)NCCCCCCCCCCN(C)C)ccc3n2CCC(C)C)cc1,23988.33,-4.380000014661041,0,train
CCOc1ccc(Cc2nc3cc(C(=O)NCCCCCCCCCCN(C)CCCCCCCCCCNC(=O)c4ccc5c(c4)nc(Cc4ccc(OCC)cc4)n5CCC(C)C)ccc3n2CCC(C)C)cc1,25703.96,-4.410000036703406,0,train
CCOc1ccc(Cc2nc3cc(C(=O)NCCCN(C)CCCNC(=O)c4ccc5c(c4)nc(Cc4ccc(OCC)cc4)n5CCC(C)C)ccc3n2CCC(C)C)cc1,17378.01,-4.240000042797308,0,train
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCC(C)C)cc1,3235.94,-3.510000460433903,0,train
CCCCn1c(Cc2ccc(OCC)cc2)nc2cc(C(=O)N(CC)CC)ccc21,1348.96,-3.1299990719574255,0,test
C=CCNC(=O)CCCCCCCOc1cc(O)cc(C(C)(C)CCCCCC)c1,138.4,-2.141136090120739,0,train
CN(C)c1cccc(-c2cccc(NC(=O)Nc3ccc(Cl)cc3)c2)n1,663.0,-2.821513528404773,0,train
CCCCNc1cccc(-c2cccc(NC(=O)Nc3ccc(Cl)cc3)c2)n1,1520.0,-3.1818435879447726,0,train
O=C(Nc1ccc(F)cc1)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,207.0,-2.315970345456918,1,train
N#Cc1ccc(NC(=O)Nc2cccc(-c3cccc(N4CCCC4)n3)c2)cc1,55.2,-1.741939077729199,0,train
O=C(Nc1ccc(Cl)nc1)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,408.0,-2.61066016308988,1,train
CC(C)(C)c1cc(NC(=O)C(C)(C)S(=O)(=O)c2ccc(C(F)(F)F)cc2)no1,420.0,-2.6232492903979003,0,train
O=C(Nc1cc(C(F)(F)F)on1)N1CCCN(C(=O)c2ccc(C(F)(F)F)cc2)CC1,1000.0,-3.0,1,test
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2c2ncc(C(F)(F)F)cc2Cl)no1,7.0,-0.8450980400142568,1,train
CC(C)(C)c1cc(NC(=O)[C@]2(C)CCCN2c2ccc(C(F)(F)F)cc2)no1,15.0,-1.1760912590556813,1,test
CC(C)(C)c1cc(NC(=O)[C@]2(C)CCCN2c2ccc(Cl)cc2)no1,54.0,-1.7323937598229686,1,train
CC(C)(C)c1cc(NC(=O)[C@]2(C)CCCN2c2ccc(C(F)(F)F)cn2)no1,0.5,0.3010299956639812,1,train
CC(C)(C)c1cc(NC(=O)C(C)(C)S(=O)(=O)c2ccc(C(F)(F)F)cn2)no1,420.0,-2.6232492903979003,0,test
O=C(Nc1cc(C(F)(F)F)on1)N1CCCN(C(=O)c2ccc(C(F)(F)F)cn2)CC1,253.0,-2.403120521175818,1,train
CN(C)C1(c2nc(-c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)cs2)CCSCC1,2376.0,-3.375846436309156,0,train
CN(C)C1(c2nc(-c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)cs2)CCOCC1,2670.0,-3.4265112613645754,0,train
CCN(CC)C1(c2nc(-c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)cs2)CCOCC1,4036.0,-3.605951157564873,0,train
CC(C)(C)c1cc(-c2csc(C3(N4CCCCC4)CCOCC3)n2)cc(C(C)(C)C)c1O,2256.0,-3.3533390953113047,0,test
CN(C)C1(c2nc(-c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)co2)CCOCC1,1396.0,-3.144885418287142,0,train
CN1CCCCC1Cn1cc(C(=O)c2cc([N+](=O)[O-])ccc2I)c2ccccc21,1038.0,-3.016197353512439,0,train
CCCCN1C(=O)/C(=C/NC(C)(C)CC)C(=O)c2cccc(C)c21,2020.0,-3.305351369446624,0,train
CCCCN1C(=O)/C(=C/NC(C)(C)CO)C(=O)c2cccc(C)c21,557.0,-2.745855195173729,0,train
O=C(c1ccc(Cl)cc1)c1cc(O)c(-c2cc(Cl)cc(Cl)c2)c(O)c1,3280.0,-3.515873843711679,0,train
COc1cc(C(=O)c2ccc(Cl)cc2)cc(O)c1-c1cc(Cl)cc(Cl)c1,2880.0,-3.459392487759231,0,train
O=C(Nc1ccc(C(=O)c2ccccc2)cc1)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,683.0,-2.8344207036815323,0,train
O=C(NCCc1ccc(N2CCCCC2)cc1)c1[nH]c2ccc(Cl)cc2c1CCN=C=S,209.0,-2.320146286111054,0,train
CCCOC(=O)N1CCC(NC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)CC1,20.0,-1.3010299956639813,0,train
COc1ccccc1N1CCN(CCCNC(=O)Oc2cccc3ccccc23)CC1,19.0,-1.2787536009528289,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1ccccc1,40.0,-1.6020599913279625,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1cccc2[nH]ccc12,200.0,-2.3010299956639813,0,test
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCC/C2=C\c1ccc(Cl)cc1)c1ccccn1,30.0,-1.4771212547196624,1,train
O=C(NC1CCN(c2ccccn2)CC1)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCC/C2=C\c1ccc(Cl)cc1,34.0,-1.5314789170422551,0,train
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CCC/C2=C\c1ccc(Cl)cc1)c1ccccn1,127.0,-2.103803720955957,1,train
O=C(NC1(c2ccccn2)CC1)c1nn(-c2ccc(Cl)cc2)c2c1CCC/C2=C\c1ccc(Cl)cc1,7.0,-0.8450980400142568,0,train
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCC/C2=C\c1ccc(F)cc1)c1ccccn1,4.0,-0.6020599913279624,1,train
O=C(NC1CCN(c2ccccn2)CC1)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCC/C2=C\c1ccc(F)cc1,12.0,-1.0791812460476249,0,train
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CCC/C2=C\c1ccc(Cl)cn1)c1ccccn1,22.0,-1.3424226808222062,1,train
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCC/C2=C\c1ccc(Cl)s1)c1ccccn1,35.0,-1.5440680443502757,1,train
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CCC/C2=C\c1ccc(Cl)s1)c1ccccn1,37.0,-1.568201724066995,1,test
C[C@@H](NC(=O)c1nn(-c2ccc(C(F)(F)F)cc2Cl)c2c1CCC/C2=C\c1ccc(Cl)s1)c1ccccn1,18.0,-1.255272505103306,0,train
O=C(NC1(c2ccccn2)CC1)c1nn(-c2ccc(C(F)(F)F)cc2Cl)c2c1CCC/C2=C\c1ccc(Cl)s1,11.0,-1.041392685158225,0,test
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCCC/C2=C\c1ccc(Cl)cc1)c1ccccn1,7.0,-0.8450980400142568,1,train
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CCCC/C2=C\c1ccc(Cl)cc1)c1ccccn1,37.0,-1.568201724066995,1,train
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCCC/C2=C\c1ccc(F)cc1)c1ccccc1,6.0,-0.7781512503836436,1,train
O=C(NC1CCN(c2ccccn2)CC1)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCCC/C2=C\c1ccc(F)cc1,28.0,-1.4471580313422192,0,train
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CCCC/C2=C\c1ccc(F)cc1)c1ccccn1,35.0,-1.5440680443502757,0,train
O=C(NC1(c2ccccn2)CC1)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CCCC/C2=C\c1ccc(F)cc1,13.0,-1.1139433523068367,0,train
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CCCC/C2=C\c1ccc(F)cc1)c1ccccn1,28.0,-1.4471580313422192,1,test
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCCC/C2=C\c1ccc(Cl)cn1)c1ccccn1,4.0,-0.6020599913279624,1,train
C[C@@H](NC(=O)c1nn(-c2ccc(C(F)(F)F)cc2Cl)c2c1CCCC/C2=C\c1ccc(Cl)s1)c1ccccn1,8.0,-0.9030899869919435,0,train
O=C(NC1(c2ccccn2)CC1)c1nn(-c2ccc(C(F)(F)F)cc2Cl)c2c1CCCC/C2=C\c1ccc(Cl)s1,8.0,-0.9030899869919435,0,train
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCCC/C2=C\c1ccc(Cl)s1)c1ccccn1,2.0,-0.3010299956639812,1,train
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CCCC/C2=C\c1ccc(C(F)(F)F)cc1)c1ccccn1,56.0,-1.7481880270062005,0,train
COc1ccc(/C=C2\CN(C(=O)CC(=O)O)Cc3c(C(=O)N[C@H](C)c4ccccn4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,11.0,-1.041392685158225,0,train
COc1ccc(/C=C2\CN(C(=O)CS(N)(=O)=O)Cc3c(C(=O)N[C@H](C)c4ccccn4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,8.0,-0.9030899869919435,0,test
COc1ccc(/C=C2\CN(C(=O)CCS(N)(=O)=O)Cc3c(C(=O)N[C@H](C)c4ccccn4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,6.0,-0.7781512503836436,0,test
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CN(C(=O)CC(N)=O)C/C2=C\c1ccc(F)cc1)c1ccccn1,9.0,-0.9542425094393249,0,train
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CN(C(=O)CCC(N)=O)C/C2=C\c1ccc(F)cc1)c1ccccn1,20.0,-1.3010299956639813,0,train
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CN(C(=O)CNS(C)(=O)=O)C/C2=C\c1ccc(Cl)cc1)c1ccccn1,17.0,-1.2304489213782739,0,train
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CN(C(=O)CNS(C)(=O)=O)C/C2=C\c1ccc(F)cc1)c1ccccn1,30.0,-1.4771212547196624,0,train
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CN(C(=O)[C@@H](O)CO)C/C2=C\c1ccc(Cl)cc1)c1ccccn1,22.0,-1.3424226808222062,0,train
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CN(C(=O)Cn1cncn1)C/C2=C\c1ccc(Cl)cc1)c1ccccn1,6.0,-0.7781512503836436,0,train
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CN(C(=O)Cn1cnnn1)C/C2=C\c1ccc(F)cc1)c1ccccn1,7.0,-0.8450980400142568,0,train
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CN(C(=O)Cn1cnnn1)C/C2=C\c1ccc(F)cc1)c1ccccn1,6.0,-0.7781512503836436,0,test
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CN(C(=O)c1nc[nH]n1)C/C2=C\c1ccc(Cl)cc1)c1ccccn1,28.0,-1.4471580313422192,0,train
COc1ccc(/C=C2\CN(C(=O)CN)Cc3c(C(=O)N[C@H](C)c4ccccc4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,24.0,-1.380211241711606,0,train
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CN(C(=O)[C@@H](O)CO)C/C2=C\c1ccc(Cl)cc1)c1ccccc1,18.0,-1.255272505103306,0,train
COc1ccc(/C=C2\CN(C(=O)Cn3ccnc3)Cc3c(C(=O)N[C@H](C)c4ccccc4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,5.0,-0.6989700043360189,0,test
COc1ccc(/C=C2\CN(C(=O)Cn3ccnn3)Cc3c(C(=O)N[C@H](C)c4ccccc4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,4.0,-0.6020599913279624,0,train
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CN(C(=O)Cn1cnnn1)C/C2=C\c1ccc(F)cc1)c1ccccc1,8.0,-0.9030899869919435,0,train
COc1ccc(/C=C2\CN(C(=O)Cn3cnnn3)Cc3c(C(=O)N[C@H](C)c4ccccc4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,6.0,-0.7781512503836436,0,train
COc1ccc(/C=C2\CN(C(=O)c3cc[nH]n3)Cc3c(C(=O)N[C@H](C)c4ccccc4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,32.0,-1.505149978319906,0,test
COc1ccc(/C=C2\CN(C(=O)c3nc[nH]n3)Cc3c(C(=O)N[C@H](C)c4ccccc4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,15.0,-1.1760912590556813,0,train
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CN(C(=O)c1nc[nH]n1)C/C2=C\c1ccc(F)cc1)c1ccccc1,15.0,-1.1760912590556813,0,train
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CN(C(=O)c1nc[nH]n1)C/C2=C\c1ccc(F)cc1)c1ccccc1,12.0,-1.0791812460476249,0,test
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CN(C(=O)c1nc[nH]n1)C/C2=C\c1ccc(Cl)cc1)c1ccccc1,17.0,-1.2304489213782739,0,train
O=c1cc(CCc2cccc(Cl)c2)c2cc(C(O)(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,876.0,-2.9425041061680806,0,train
Cn1c(=O)cc(CCc2cccc(Cl)c2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc21,169.0,-2.2278867046136734,0,train
O=c1cc(CCc2cccc(Cl)c2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,121.0,-2.08278537031645,1,train
CC(C)(C)OC(=O)N1CC=C(c2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,403.0,-2.6053050461411096,1,test
O=C(N1CC=C(c2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1)C(F)(F)F,254.0,-2.404833716619938,0,train
O=c1cc(/C=C/c2cccc(F)c2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,702.0,-2.846337112129805,0,train
O=c1cc(C2=CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,827.0,-2.9175055095525466,1,train
O=c1cc(CCc2ccc(C(F)(F)F)cc2)c2cc(C(c3ccc(Cl)cc3)c3cccs3)ccc2[nH]1,875.0,-2.942008053022313,1,test
O=c1cc(/C=C/c2ccccc2)c2cc(C(c3ccc(Cl)cc3)c3cccs3)ccc2[nH]1,4138.5,-3.616842959534867,1,train
O=c1cc(/C=C/c2ccccc2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,816.5,-2.911956189072687,0,test
O=c1cc(/C=C/c2cccc(C(F)(F)F)c2)c2cc(C(c3ccc(Cl)cc3)c3cccs3)ccc2[nH]1,333.0,-2.5224442335063197,1,train
Cc1ccc(/C=C/c2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4cccs4)cc23)cc1,443.0,-2.6464037262230695,0,train
O=c1cc(/C=C/c2ccc(C(F)(F)F)cc2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,396.5,-2.5982431916536224,1,train
O=c1cc(/C=C/c2ccc(C(F)(F)F)cc2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)s3)ccc2[nH]1,759.0,-2.88024177589548,1,test
O=c1cc(/C=C/c2cccc(F)c2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)s3)ccc2[nH]1,1375.0,-3.1383026981662816,1,test
O=c1cc(/C=C/c2ccccc2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)s3)ccc2[nH]1,2280.0,-3.357934847000454,1,train
O=c1cc(/C=C/c2cccc(F)c2)c2cc(C(c3ccccc3)c3ccc(Cl)cc3)ccc2[nH]1,3200.0,-3.505149978319906,1,train
O=c1cc(/C=C/c2ccc(C(F)(F)F)cc2)c2cc(C(c3ccccc3)c3ccc(Cl)cc3)ccc2[nH]1,1211.5,-3.083323418473525,1,train
O=c1cc(/C=C/c2ccc(Cl)cc2)c2cc(C(c3ccccc3)c3ccc(Cl)cc3)ccc2[nH]1,1465.0,-3.1658376246901283,0,train
O=c1cc(N2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,322.0,-2.507855871695831,1,train
CCOC(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4nccs4)cc23)CC1,19.0,-1.2787536009528289,1,test
O=c1cc(/C=C/c2cccc(F)c2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,497.0,-2.6963563887333324,0,train
O=c1cc(NC2CCNCC2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,604.0,-2.7810369386211318,1,train
CC(C)S(=O)(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4nccs4)cc23)CC1,204.0,-2.3096301674258988,1,train
O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,15.0,-1.1760912590556813,1,train
CC(C)(C)OC(=O)N1CC(CNc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4nccs4)cc23)C1,2330.0,-3.367355921026019,1,train
O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,8.1,-0.9084850188786497,1,train
Cn1c(=O)cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc21,24.0,-1.380211241711606,1,train
O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(O)(c3ccc(F)cc3)c3ccc(Cl)cc3)ccc2[nH]1,530.0,-2.724275869600789,1,train
COc1ccc(C(O)(c2ccc(Cl)cc2)c2ccc3[nH]c(=O)cc(NC4CCN(S(=O)(=O)C(F)(F)F)CC4)c3c2)cc1,29.0,-1.462397997898956,1,train
O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(F)cc3)c3ccc(Cl)cc3)ccc2[nH]1,23.0,-1.3617278360175928,1,train
O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)c(Cl)c3)ccc2[nH]1,20.2,-1.3053513694466237,1,train
COc1ccc(C(c2ccc(Cl)cc2)c2ccc3[nH]c(=O)cc(NC4CCN(S(=O)(=O)C(F)(F)F)CC4)c3c2)cc1,8.2,-0.9138138523837167,0,train
O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc4c(c3)OCO4)ccc2[nH]1,10.0,-1.0,1,train
CCS(=O)(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,22.0,-1.3424226808222062,1,train
O=c1cc(NC2CCN(c3ncccn3)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,10.9,-1.0374264979406236,0,train
O=c1cc(NCc2ccc(C(F)(F)F)cc2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,45.0,-1.6532125137753437,1,train
O=c1cc(Nc2ccc(C(F)(F)F)cc2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,7.0,-0.8450980400142568,1,train
O=c1cc(NC2CCN(c3ccccc3)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,6.0,-0.7781512503836436,1,train
O=c1cc(NCc2cccc(C(F)(F)F)c2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,7.0,-0.8450980400142568,1,train
O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(C(F)(F)F)cc3)ccc2[nH]1,29.0,-1.462397997898956,0,train
CS(=O)(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,94.2,-1.9740509027928774,1,train
O=C(c1ccccc1)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,28.0,-1.4471580313422192,0,test
O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3nc4ccccc4s3)ccc2[nH]1,64.1,-1.8068580295188175,0,train
O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(O)cc3)c3ccc(Cl)cc3)ccc2[nH]1,22.0,-1.3424226808222062,1,train
O=c1cc(NC2CCN(S(=O)(=O)C3CC3)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,15.0,-1.1760912590556813,1,train
O=c1cc(NC2CCN(c3ccccn3)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,6.0,-0.7781512503836436,1,train
O=C(CC(F)(F)F)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,10.0,-1.0,0,train
O=c1cc(NCc2ccc(C(F)(F)F)nc2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,7.0,-0.8450980400142568,1,test
O=c1cc(NC2CCCCC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,7.0,-0.8450980400142568,1,test
O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)nc3)ccc2[nH]1,10.95,-1.0394141191761372,1,train
O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(O)(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,52.0,-1.7160033436347992,1,train
CC(Nc1cc(=O)[nH]c2ccc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)cc12)c1cccc(C(F)(F)F)c1,36.0,-1.5563025007672873,0,train
O=c1cc(Nc2cccc(C(F)(F)F)c2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,25.0,-1.3979400086720377,0,test
O=c1cc(Nc2ccc(F)c(Cl)c2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,10.0,-1.0,0,train
O=c1cc(NC2CCN(CC(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,3.0,-0.47712125471966244,1,train
O=c1cc(NCc2ccc(C(F)(F)F)cn2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,168.0,-2.225309281725863,1,train
O=c1cc(NCc2cncc(C(F)(F)F)c2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,54.0,-1.7323937598229686,0,test
