smiles,exp_mean [nM],y,cliff_mol,split
CC(C)(O)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,316.23,-2.500003068051693,1,train
Clc1cc(-c2c[nH]c3ncccc23)ncn1,794.33,-2.9000009651534695,0,train
NC(=O)c1cccc2[nH]c(-c3ccc(NC(=O)c4cccc(S(=O)(=O)N5CCOCC5)c4)cc3)nc12,6309.57,-3.799999762890647,0,train
O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1)c1c(F)cccc1F,501.19,-2.7000023971422538,0,train
NC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,19.95,-1.299942900022767,1,test
Fc1ccc(-c2nc3cnccn3c2-c2ccnc(NCC3CC3)n2)cc1,398.11,-2.60000308662774,0,train
Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,501.19,-2.7000023971422538,1,test
O=C(NCC1CCCCC1)c1cc2c(-c3ccccc3)n[nH]c2s1,5011.87,-3.6999997975545824,0,train
CCS(=O)(=O)c1ccc(-c2cncc3sc(C(N)=O)cc23)cc1,39.81,-1.599992177584098,0,train
CC1=NN(c2ccc(Cl)c(Cl)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,794.33,-2.9000009651534695,0,test
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,3981.07,-3.59999981394342,0,train
NC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,1258.93,-3.100001582801352,0,train
C[S+](O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1584.89,-3.1999991251967965,0,train
CS(=O)(=O)NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,15.85,-1.2000292665537704,1,train
O=C(NC(CO)c1ccccc1)N1CC=C(c2c[nH]c3ncccc23)CC1,1584.89,-3.1999991251967965,0,train
CC(C)(C)OC(=O)n1ncc2cc(Nc3c(NCc4ccc(S(N)(=O)=O)cc4)c(=O)c3=O)ccc21,2511.89,-3.4000006169763797,0,test
NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,1000.0,-3.0,0,train
CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,63095.73,-4.799999969383821,0,train
CC(=O)N(c1ccncc1)c1c(NC(C)C(C)(C)C)c(=O)c1=O,5011.87,-3.6999997975545824,0,train
CCCCNc1nc(N)c(C(=O)c2ccccc2)s1,158.49,-2.200001865406602,0,test
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12,15.85,-1.2000292665537704,0,train
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc12,10.0,-1.0,0,train
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4ccc(OC(F)F)cc4)cc3)c12,1258.93,-3.100001582801352,0,train
NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,398.11,-2.60000308662774,0,train
Cc1cccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)c1,794.33,-2.9000009651534695,0,train
Cc1n[nH]c2c1C(c1ccccc1Br)C(C#N)=C(N)O2,3981.07,-3.59999981394342,0,train
COc1cc(C=O)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,1584.89,-3.1999991251967965,0,train
CC(=O)N1CCC(Nc2nccc(-c3c(-c4ccc(F)cc4)nc4occn34)n2)CC1,79.43,-1.899984562549391,0,train
O=c1nc(-c2ccc3[nH]ncc3c2)cc(-c2ccccc2)[nH]1,39.81,-1.599992177584098,1,train
COc1cccc(C(C)NC(=O)c2cnc(-c3ccncc3)nc2)c1,1584.89,-3.1999991251967965,1,train
CN1CCN(c2ccc(Nc3nc(N)c(C(=O)c4c(Cl)cccc4Cl)s3)cc2)CC1,3162.28,-3.5000003213429354,0,train
O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3[nH]2)cc1,5011.87,-3.6999997975545824,0,test
Cc1nn(C)c2sc3c(=O)[nH]cnc3c12,39810.72,-4.600000032123142,0,train
CC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,158.49,-2.200001865406602,0,train
CC(=O)Nc1ccc(-n2nc3ccc(N)nc3n2)cc1,1258.93,-3.100001582801352,0,train
O=C1Nc2ccccc2Nc2nnccc21,1584.89,-3.1999991251967965,0,train
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3C)cc2)c1,251.19,-2.400002345927956,0,train
O=C1Nc2ccccc2Nc2nnc(Cl)cc21,199.53,-2.300008202553813,0,train
CCOC(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O,3981.07,-3.59999981394342,0,train
Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,10.0,-1.0,0,train
COc1cc(Nc2nccc(Nc3cc(C4CCCCC4)no3)n2)cc(OC)c1OC,2511.89,-3.4000006169763797,0,train
O=C(NC(CCO)c1ccccc1)c1ccc(-c2ccncc2)cc1,1258.93,-3.100001582801352,0,train
O=c1c(NCc2cccc(C(F)(F)F)c2)c(Nc2ccncc2)c1=O,251.19,-2.400002345927956,0,train
Nc1ncnc2sccc12,15848.93,-4.199999947261554,0,train
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,12.59,-1.1000257301078626,0,test
NC(=O)c1ccc(-c2ccncc2)cc1NCc1ccccc1,1584.89,-3.1999991251967965,0,train
Fc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,630.96,-2.800001827817969,0,test
Cc1n[nH]c2ncc(C#N)c(-c3ccccc3)c12,1584.89,-3.1999991251967965,0,train
CSc1ccc2nc3c(c(Cl)c2c1)CCNC3=O,398.11,-2.60000308662774,0,test
CN(C)CC(=O)NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,3162.28,-3.5000003213429354,0,train
CCCOc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,1258.93,-3.100001582801352,1,train
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,7.943,-0.899984562549391,0,test
N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,501.19,-2.7000023971422538,0,train
c1cnc2[nH]cc(-c3ccnc(NC4CCCCC4)n3)c2c1,31.62,-1.4999618655961902,0,test
COc1cc(C(=O)O)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,1584.89,-3.1999991251967965,0,train
Clc1ccc(-c2n[nH]cc2-c2ccncn2)cc1Cl,5011.87,-3.6999997975545824,0,train
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,3162.28,-3.5000003213429354,0,train
CN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,199.53,-2.300008202553813,1,test
Cc1nccn2c(-c3ccnc(NCC4(O)CC4)n3)c(-c3ccc(F)cc3F)nc12,3162.28,-3.5000003213429354,0,test
CC#Cc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,39.81,-1.599992177584098,0,train
O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21,1000.0,-3.0,0,train
Cc1nnc(-c2cc3c(Oc4ccc(C(F)(F)F)cc4)cncc3s2)o1,3.981,-0.599992177584098,0,train
COc1ccc2c(c1)c(-c1cc3nccnc3[nH]1)cn2C,1000.0,-3.0,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,1258.93,-3.100001582801352,0,train
OCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,199.53,-2.300008202553813,0,train
CCCCOc1ncnc2[nH]cc(-c3ccccc3)c12,398.11,-2.60000308662774,0,train
C=CCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,100.0,-2.0,0,test
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(C(F)(F)F)cccc12,6.31,-0.8000293592441343,0,train
CN(C)CCCC(=O)Nc1n[nH]c2nnc(-c3cccc(F)c3F)cc12,79.43,-1.899984562549391,0,train
O=C(O)c1cc2c(-c3ccccc3)cncc2s1,398.11,-2.60000308662774,1,train
CCNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,100.0,-2.0,1,train
Oc1ccc(Nc2[nH]nc(-c3ccc(O)cc3)c2-c2ccc(O)cc2)cc1,3981.07,-3.59999981394342,0,train
N#Cc1cccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)n1,25.12,-1.4000196350651586,0,train
Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,1584.89,-3.1999991251967965,0,train
COc1ccccc1CNC(=N)Nc1nccc(-c2cccs2)n1,2511.89,-3.4000006169763797,0,train
O=c1[nH]c2sccc2c2nc(-c3ccncc3)nn12,251.19,-2.400002345927956,0,train
COc1cccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)c1,1995.26,-3.2999994961169836,0,train
O=C(Nc1cnccn1)Nc1ccnc2cc(C(F)(F)F)ccc12,63.1,-1.8000293592441343,1,train
Nc1nnc(-c2cc3c(Oc4ccc(Cl)cc4)cncc3s2)o1,3.162,-0.49996186559619027,0,train
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,125.89,-2.099991233544684,0,train
Nc1cc(=O)[nH]n1-c1ccccn1,19952.62,-4.29999993144297,0,train
CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,794.33,-2.9000009651534695,0,train
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cc(F)ccc1F,1.995,-0.2999429000227671,0,train
NC(=O)c1cc2c(-c3ccc(F)cc3F)cncc2s1,199.53,-2.300008202553813,1,train
COc1cc(C=C(C#N)c2n[nH]c(N)c2C#N)ccc1O,1258.93,-3.100001582801352,0,train
CNC(=O)c1cc(-c2ccccc2)[nH]n1,1000.0,-3.0,0,test
CCOC(=O)c1c(NC(=O)C2C(C)(C)C2(C)C)sc2cnccc12,3981.07,-3.59999981394342,0,train
CC(C)(CN)CNc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,1258.93,-3.100001582801352,0,train
CN(C)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,630.96,-2.800001827817969,0,test
COc1ccc(-c2ccc(N)cc2)c2cnoc12,31622.78,-4.500000046671104,0,train
O=C(O)c1ccccc1Nc1ccnc(NCc2cccc(O)c2)n1,1258.93,-3.100001582801352,1,train
CCOC(=O)C1=c2sc(=Cc3ccco3)c(=O)n2C(N)=C(C#N)C1c1ccco1,6309.57,-3.799999762890647,0,train
c1ccc(CNc2nc(-c3ccc4[nH]ncc4c3)cs2)cc1,6309.57,-3.799999762890647,1,train
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,19.95,-1.299942900022767,0,train
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(C(=O)O)ccc4F)cc3)c12,1995.26,-3.2999994961169836,0,train
CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,1258.93,-3.100001582801352,0,train
O=C(Nc1cnccn1)Nc1ccnc2ccc(N3CC4COCC4C3)cc12,7.943,-0.899984562549391,0,train
N#Cc1c(O)[nH]c(=O)c2c(=N)oc3ccc(Cl)cc3c12,251.19,-2.400002345927956,0,train
CC(C)(C(N)=O)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,5011.87,-3.6999997975545824,0,train
O=C(C=Cc1ccc(Br)cc1)Nc1cccc2cnccc12,1995.26,-3.2999994961169836,0,train
O=C(NC(CO)Cc1ccccc1)c1ccc(-c2ccncc2)cc1F,2511.89,-3.4000006169763797,1,train
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,1995.26,-3.2999994961169836,0,train
CCOC(=O)c1c(C)n(-c2ccc(I)cc2)c2c1cc(O)c1ccccc12,3162.28,-3.5000003213429354,0,train
CN(C)CC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,6.31,-0.8000293592441343,0,train
Cc1ccccc1NC(=O)Nc1ccc(NC(=O)c2csc3ncnc(N)c23)cc1,2511.89,-3.4000006169763797,0,train
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2OC)c1,39.81,-1.599992177584098,1,train
CSc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,158.49,-2.200001865406602,0,train
Cc1cc(OCC2CCC(C(=O)O)C2)c(NC(=O)Nc2cnc(C#N)cn2)cc1Cl,1258.93,-3.100001582801352,0,train
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1cccc(F)c1F,794.33,-2.9000009651534695,0,test
COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,19.95,-1.299942900022767,0,test
Oc1cnc2oc3c4ccccc4c(O)cc3c2c1-c1ccccc1,10.0,-1.0,0,train
Oc1cc2c(oc3ncc(OCc4ccccc4)c(-c4ccccc4)c32)c2ccccc12,1600.0,-3.204119982655925,0,train
Cc1cc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2cc1O,5800.0,-3.7634279935629373,1,test
COc1ccc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2c1,20.0,-1.3010299956639813,1,train
Oc1ccc2oc3ncc(O)c(-c4ccccc4)c3c2c1,20.0,-1.3010299956639813,0,train
Oc1ccc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2c1,5800.0,-3.7634279935629373,1,train
COc1cnc2oc3ccc(O)cc3c2c1-c1ccccc1,14800.0,-4.1702617153949575,0,train
COCCCNC(=O)c1nc(-c2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)cnc1N,22.0,-1.3424226808222062,0,test
COCCNC(=O)c1nc(-c2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)cnc1N,90.0,-1.9542425094393248,0,train
COc1cccc(NC(=O)c2nc(-c3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)cnc2N)c1,74.0,-1.8692317197309762,0,train
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4ncns4)n3)cc2)CC1,0.99,0.004364805402450088,1,train
COc1ccc(NC(=O)c2nc(-c3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)cnc2N)cc1,690.0,-2.838849090737255,0,train
COc1ccccc1NC(=O)c1nc(-c2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)cnc1N,12.0,-1.0791812460476249,0,train
CN(C)Cc1ccncc1NC(=O)c1nc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)cnc1N,0.48,0.3187587626244128,0,train
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cnccc4CN4CCCC4)n3)cc2)CC1,0.22,0.6575773191777937,0,train
CN1CCN(S(=O)(=O)c2ccc(-c3cncc(C(=O)Nc4cccnc4)n3)cc2)CC1,370.0,-2.568201724066995,1,train
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)c3)cc2)CC1,64.0,-1.806179973983887,1,test
CN1CCN(S(=O)(=O)c2ccc(-c3ccc(N)c(C(=O)Nc4cccnc4)c3)cc2)CC1,120.0,-2.0791812460476247,1,train
CN(C)CCN(C)C(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,16.0,-1.2041199826559248,0,train
CN1CCN(C(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,3.1,-0.4913616938342727,0,test
CCN(CCN(C)C)S(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,8.4,-0.9242792860618817,0,train
CN(C)CCNS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,20.0,-1.3010299956639813,0,train
Nc1ncc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)nc1C(=O)Nc1cccnc1,0.67,0.17392519729917352,0,train
Nc1ncc(-c2ccc(S(N)(=O)=O)cc2)nc1C(=O)Nc1cccnc1,12.0,-1.0791812460476249,0,train
Nc1ncc(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)nc1C(=O)Nc1cccnc1,0.4,0.3979400086720376,1,train
Nc1ncc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)nc1C(=O)Nc1cccnc1,4.4,-0.6434526764861874,1,train
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,4.9,-0.6901960800285137,1,train
Nc1ncc(-c2ccc(OCCN3CCCCC3)cc2)nc1C(=O)Nc1cccnc1,18.0,-1.255272505103306,0,train
COCCNS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,2.0,-0.3010299956639812,0,train
Cc1cc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)ccc1S(=O)(=O)N1CCN(C)CC1,6.3,-0.7993405494535817,0,test
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2F)CC1,9.0,-0.9542425094393249,1,train
Cc1cc(S(=O)(=O)N2CCN(C)CC2)c(C)cc1-c1cnc(N)c(C(=O)Nc2cccnc2)n1,1.5,-0.17609125905568124,0,train
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)c(C(F)(F)F)c2)CC1,1.1,-0.04139268515822507,0,test
Cc1cc(S(=O)(=O)N2CCN(C)CC2)ccc1-c1cnc(N)c(C(=O)Nc2cccnc2)n1,0.46,0.3372421683184259,0,train
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)c(F)c2)CC1,1.3,-0.11394335230683678,1,test
CN1CCN(S(=O)(=O)c2ccccc2-c2cnc(N)c(C(=O)Nc3cccnc3)n2)CC1,300.0,-2.4771212547196626,0,train
CN1CCN(S(=O)(=O)c2cccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)c2)CC1,74.0,-1.8692317197309762,1,test
CC(C)(C)Nc1c(Nc2ccnc(Nc3ccc(-c4ccncc4)cc3)n2)c(=O)c1=O,102.0,-2.0086001717619175,0,train
Clc1cc(-c2c[nH]c3ncccc23)cc(NC2CCCCC2)n1,58.0,-1.7634279935629373,1,test
COc1cc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2c(OC)c1O,5400.0,-3.7323937598229686,0,train
CNC(=O)c1cnc2oc3ccc(O)cc3c2c1-c1ccccc1,9000.0,-3.9542425094393248,0,test
CCCNC(=O)c1cnc2oc3ccc(O)cc3c2c1-c1ccccc1,4400.0,-3.6434526764861874,0,train
NCCNC(=O)c1cnc2oc3ccc(O)cc3c2c1-c1ccccc1,4800.0,-3.681241237375587,0,train
O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,1600.0,-3.204119982655925,0,train
COc1ccc2[nH]nc(C(=O)NCC3CCN(CCC(=O)O)CC3)c2c1,600.0,-2.7781512503836434,0,test
COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cccc(F)c4F)cc23)CC1,15.0,-1.1760912590556813,0,train
N#Cc1ccc(-c2nc(Nc3cc(C4CC4)[nH]n3)c3cc(Cl)ccc3n2)cc1,190.0,-2.278753600952829,0,train
N#Cc1cccc(-c2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)c1,9.0,-0.9542425094393249,0,train
N#Cc1ccc(-c2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)cc1,70.0,-1.845098040014257,0,test
O=C1c2cccn2-c2ccccc2SC1c1cccc2ccccc12,16000.0,-4.204119982655925,0,train
O=C1C(c2cccc3ccccc23)Oc2ccccc2N1Cc1ccc(F)cc1,5600.0,-3.7481880270062002,0,train
O=C1C(c2cccc3ccccc23)Oc2cc3c(cc2N1Cc1ccccc1)OCO3,6300.0,-3.7993405494535817,0,train
CS(=O)(=O)Nc1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,400.0,-2.6020599913279625,0,train
O=C(Cc1cccc(OCCCC2CCNCC2)c1)Nc1nc(-c2c[nH]c3ncccc23)cs1,1900.0,-3.278753600952829,0,train
CN1CCN(CCCOc2cccc(CC(=O)Nc3nc(-c4c[nH]c5ncccc45)cs3)c2)CC1,2100.0,-3.322219294733919,0,train
CC(C)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3cc(-c4ccccc4)no3)n2)cc1,650.0,-2.8129133566428557,1,train
CC(C)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3cc(-c4ccccc4)on3)n2)cc1,530.0,-2.724275869600789,1,train
CC(C)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3nnc(-c4ccccc4)o3)n2)cc1,22.0,-1.3424226808222062,1,train
CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,140.0,-2.146128035678238,0,test
CC(C)(C#N)c1cccc(-c2ccnc3[nH]ccc23)n1,210.0,-2.322219294733919,0,train
