smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
CC(C)(C(=O)Nc1nncs1)[C@H]1c2ccccc2Oc2nc(-c3ccc(C(N)=O)cc3)ccc21,2.5,-0.3979400086720376,0,train,8.602059991327963
CC(C)(C(=O)Nc1nncs1)[C@H]1c2ccccc2Oc2nc(-c3ccc(C(=O)O)cc3)ccc21,15.4,-1.187520720836463,0,train,7.8124792791635365
CC(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)cc1F,6.0,-0.7781512503836436,0,train,8.221848749616356
CC(C)Oc1ccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)cc1F,3.9,-0.5910646070264992,0,test,8.4089353929735
CC(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)cc1,2.9,-0.4623979978989561,0,train,8.537602002101044
CCS(=O)(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)cc1,4.0,-0.6020599913279624,0,train,8.397940008672037
CN(C)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)cc1,3.8,-0.5797835966168101,0,train,8.42021640338319
CC(C)(C(=O)Nc1nncs1)[C@@H]1c2ccccc2Oc2nc(-c3ccc(O)cc3)ccc21,5.7,-0.7558748556724915,0,train,8.244125144327509
CC(C)Oc1ccc(-c2ccc3c(n2)Oc2ccccc2[C@H]3C(C)(C)C(=O)Nc2nncs2)cc1,1.6,-0.2041199826559248,0,train,8.795880017344075
CCCc1ccc(-c2ccc3c(n2)Oc2ccccc2[C@H]3C(C)(C)C(=O)Nc2nncs2)cc1,2.4,-0.380211241711606,0,train,8.619788758288394
CCc1ccc(-c2ccc3c(n2)Oc2ccccc2[C@H]3C(C)(C)C(=O)Nc2nncs2)cc1,1.0,-0.0,1,train,9.0
Cc1ccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)cc1,2.5,-0.3979400086720376,0,train,8.602059991327963
Cc1cccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)c1,24.0,-1.380211241711606,1,train,7.619788758288394
Cc1ccccc1-c1ccc2c(n1)Oc1ccccc1[C@@H]2C(C)(C)C(=O)Nc1nncs1,10.5,-1.021189299069938,0,train,7.978810700930062
CC(C)(C(=O)Nc1nncs1)[C@H]1c2ccccc2Oc2nc(-c3ccccc3)ccc21,7.1,-0.8512583487190752,0,train,8.148741651280925
CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2ncccc21,412.0,-2.6148972160331345,1,test,6.3851027839668655
CNC(=O)c1ccccc1CC[C@]1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@@]21C,2.0,-0.3010299956639812,1,train,8.698970004336019
CNC(=O)c1cccc(CC[C@]2(O)CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)c1,15.0,-1.1760912590556811,1,test,7.823908740944319
CNC(=O)c1ccc(CC[C@]2(O)CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)cc1,155.0,-2.1903316981702914,1,train,6.809668301829708
C=CCNC(=O)c1ccccc1CC[C@]1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@@]21C,1.0,-0.0,1,train,9.0
CCCNC(=O)c1ccccc1CC[C@]1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@@]21C,2.0,-0.3010299956639812,1,train,8.698970004336019
CC(C)NC(=O)c1ccccc1CC[C@]1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@@]21C,4.0,-0.6020599913279624,0,train,8.397940008672037
CCNC(=O)c1ccccc1CC[C@]1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@@]21C,2.0,-0.3010299956639812,1,train,8.698970004336019
C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CC[C@@]2(O)CCc1ccccc1C(N)=O,2.0,-0.3010299956639812,0,train,8.698970004336019
CCNC(=O)c1ccccc1CC[C@]1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)C(O)[C@@]21C,40.0,-1.6020599913279625,1,train,7.3979400086720375
CC(C)(C)NC(=O)c1ccccc1CC[C@]1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@@]21C,10.0,-1.0,0,train,8.0
CC(C)(CO)NC(=O)c1ccccc1CC[C@]1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@@]21C,1.0,-0.0,0,train,9.0
C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CC[C@@]2(O)CCc1cccc(F)c1C(=O)NC1(CO)CC1,3.0,-0.4771212547196624,0,train,8.522878745280337
C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CC[C@@]2(O)CCc1ccc(F)cc1C(N)=O,3.0,-0.4771212547196624,0,train,8.522878745280337
C[C@@]12C(=Cc3c(cnn3-c3ccc(F)cc3)C1O)CC[C@@]2(O)CCc1ccc(F)cc1C(N)=O,58.0,-1.7634279935629371,0,train,7.236572006437063
O=c1[nH]c2cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc2n1[C@H]1C[C@H]2COCCN2C1,669.0,-2.8254261177678233,0,train,6.174573882232177
O=c1[nH]c([C@H]2CC[C@@H](c3ccccc3)CC2)c(Cc2cccc(C(F)(F)F)c2)c(=O)n1CCO,98.0,-1.9912260756924949,0,train,7.008773924307505
Cc1cccc(Cc2c(=O)n(CCN(C)C)c(=O)[nH]c2[C@H]2CC[C@@H](c3ccccc3)CC2)c1,9.0,-0.9542425094393248,0,train,8.045757490560675
O=c1[nH]c(=O)c(Cc2nccs2)c([C@H]2CC[C@@H](c3ccccc3)CC2)[nH]1,139.0,-2.143014800254095,0,train,6.856985199745905
O=c1[nH]c(=O)c(Cc2ncccn2)c([C@H]2CC[C@@H](c3ccccc3)CC2)[nH]1,400.0,-2.6020599913279625,1,train,6.3979400086720375
O=c1[nH]c(=O)c(Cc2cc(Cl)ccc2Cl)c([C@H]2CC[C@@H](c3ccccc3)CC2)[nH]1,15.5,-1.1903316981702914,0,test,7.809668301829708
CS(=O)(=O)c1ccccc1Cc1c(=O)[nH]c(=O)[nH]c1[C@H]1CC[C@@H](c2ccccc2)CC1,557.0,-2.745855195173729,0,train,6.254144804826271
O=c1[nH]c(=O)c(Cc2cccc(C(F)(F)F)c2)c([C@H]2CC[C@@H](c3ccccc3)CC2)[nH]1,16.0,-1.2041199826559248,0,train,7.795880017344075
Cc1cccc(Cc2c(=O)[nH]c(=O)[nH]c2[C@H]2CC[C@@H](c3ccccc3)CC2)c1,12.0,-1.0791812460476249,0,train,7.920818753952375
O=c1[nH]c(=O)c(Cc2ccccc2)c([C@H]2CC[C@@H](c3ccccc3)CC2)[nH]1,32.0,-1.505149978319906,1,train,7.494850021680094
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1cc(-c2ccc(F)cc2)c2ncccc2c1,285.0,-2.45484486000851,0,train,6.54515513999149
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1cc(-c2ccc(F)cc2)c2ncccc2c1,196.0,-2.292256071356476,0,train,6.707743928643524
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2nncn2c1,169.0,-2.2278867046136734,1,train,6.772113295386326
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2ncccc2c1,85.0,-1.9294189257142929,1,test,7.070581074285707
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccn2cncc2c1,18.0,-1.255272505103306,0,train,7.7447274948966935
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2cnccc2c1,15.0,-1.1760912590556811,1,train,7.823908740944319
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2c(ccn2-c2ccc(F)cc2)c1,13.0,-1.1139433523068367,1,test,7.886056647693163
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2cncn2c1,13.0,-1.1139433523068367,1,test,7.886056647693163
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccn2c(-c3ccccc3)ncc2c1,8.0,-0.9030899869919436,0,train,8.096910013008056
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2c(-c3ccc(F)c(Cl)c3)ncn2c1,8.0,-0.9030899869919436,0,test,8.096910013008056
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2[nH]ccc2c1,7.0,-0.8450980400142568,1,train,8.154901959985743
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(-c3ccc(F)cc3)ncn2c1,3.6666666666666665,-0.5642714304385625,0,test,8.435728569561437
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(-c3ccc(F)c(Cl)c3)ncn2c1,5.0,-0.6989700043360189,0,train,8.301029995663981
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(-c3cccc(CO)c3)ncn2c1,5.0,-0.6989700043360189,0,train,8.301029995663981
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccn2c(-c3ccccc3)ncc2c1,3.0,-0.4771212547196624,0,train,8.522878745280337
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2c(-c3ccc(C#N)cc3)ncn2c1,4.0,-0.6020599913279624,0,train,8.397940008672037
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(-c3cccc(C#N)c3)ncn2c1,4.0,-0.6020599913279624,0,train,8.397940008672037
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2c(-c3cccc(C#N)c3)ncn2c1,4.0,-0.6020599913279624,0,train,8.397940008672037
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2c(-c3ccc(F)cc3)ncn2c1,2.6666666666666665,-0.4259687322722811,1,train,8.574031267727719
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2c(-c3ccc(F)cc3F)ncn2c1,2.0,-0.3010299956639812,0,train,8.698970004336019
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(-c3ccc(C#N)cc3)ncn2c1,2.0,-0.3010299956639812,0,test,8.698970004336019
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(-c3ccc(F)cc3F)ncn2c1,1.0,-0.0,0,train,9.0
CCS(=O)(=O)NCC(C)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,0.87,0.0604807473813814,0,test,9.060480747381382
CC(CNS(C)(=O)=O)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,0.93,0.0315170514460648,0,test,9.031517051446064
CC(CNS(=O)(=O)CC(F)(F)F)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1.34,-0.1271047983648076,0,train,8.872895201635192
CC(C)(CNS(=O)(=O)CC(F)(F)F)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,0.64,0.1938200260161128,1,train,9.193820026016112
CC(C)(CNS(=O)(=O)C1CC1)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1.15,-0.0606978403536116,0,train,8.939302159646388
CCCS(=O)(=O)NCC(C)(C)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1.51,-0.1789769472931694,0,train,8.821023052706831
CCS(=O)(=O)NCC(C)(C)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,0.72,0.1426675035687315,0,train,9.142667503568731
CC(C)(CNS(C)(=O)=O)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,0.53,0.2757241303992109,0,train,9.275724130399212
CC(C)C[C@@H](c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)CNC(=O)NC(C)(C)C,3.6,-0.5563025007672873,0,train,8.443697499232712
CC(C)(C)NC(=O)NCC(C)(C)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,5.14,-0.7109631189952756,0,train,8.289036881004725
CC(C)C[C@@H](c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)CNC(=O)NCC(F)(F)F,1.42,-0.1522883443830564,0,train,8.847711655616944
CC(C)(CNC(=O)NCC(F)(F)F)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,10.2,-1.0086001717619175,1,train,7.991399828238082
CC(CNC(=O)CC(F)(F)F)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,2.35,-0.3710678622717362,0,train,8.628932137728263
CC(C)C[C@@H](c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)CNC(=O)CC(F)(F)F,1.3,-0.1139433523068367,0,test,8.886056647693163
CC(C)(C)CC(=O)NCC(C)(C)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1.9,-0.2787536009528289,0,train,8.721246399047171
CC(C)(C)C(=O)NCC(C)(C)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,2.0,-0.3010299956639812,0,train,8.698970004336019
CC(C)(CNC(=O)CC(F)(F)F)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,0.81,0.0915149811213502,1,train,9.09151498112135
CC(C)(CNC(=O)C(F)(F)F)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1.74,-0.2405492482825997,0,test,8.7594507517174
CC(=O)NCC(C)(C)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,2.4,-0.380211241711606,0,train,8.619788758288394
CC(C(=O)Nc1nncs1)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,0.5349999999999999,0.2716462179787716,0,train,9.271646217978772
Cc1nnc(NC(=O)C(C)(C)C(c2ccccc2)c2ccc3c(cnn3-c3ccc(F)cc3)c2)s1,21.0,-1.3222192947339193,0,train,7.6777807052660805
Cc1csc(NC(=O)C(C)(C)C(c2ccccc2)c2ccc3c(cnn3-c3ccc(F)cc3)c2)n1,14.0,-1.146128035678238,0,train,7.853871964321762
Cc1cnc(NC(=O)C(C)(C)C(c2ccccc2)c2ccc3c(cnn3-c3ccc(F)cc3)c2)s1,11.0,-1.041392685158225,0,train,7.958607314841775
CC(C)(C(=O)Nn1ncnn1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,17.0,-1.230448921378274,1,train,7.769551078621726
CC(C)(C(=O)Nn1nccn1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,11.0,-1.041392685158225,0,train,7.958607314841775
CC(C)(C(=O)Nc1ccsc1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,11.0,-1.041392685158225,0,train,7.958607314841775
CC(C)(C(=O)Nc1nccs1)C(c1ccncc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,12.0,-1.0791812460476249,1,train,7.920818753952375
CC(C)(C(=O)Nc1nccs1)C(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C1CCCCC1,18.0,-1.255272505103306,0,test,7.7447274948966935
CC(C)(C(=O)Nc1nccs1)C(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C1CCCC1,21.0,-1.3222192947339193,0,train,7.6777807052660805
CC(C)(C(=O)Nc1nncs1)C(Cc1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1.1,-0.041392685158225,1,train,8.958607314841775
CC(C)CC(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)C(=O)Nc1nncs1,7.5,-0.8750612633917001,0,train,8.1249387366083
CC(C)C(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)C(=O)Nc1nncs1,2.4,-0.380211241711606,0,train,8.619788758288394
CCCC(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)C(=O)Nc1nncs1,1.7,-0.2304489213782739,0,test,8.769551078621726
CCC(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)C(=O)Nc1nccs1,9.8,-0.9912260756924948,0,test,8.008773924307505
CC(C)(Cc1ccc2c(cnn2-c2ccc(F)cc2)c1)C(=O)Nc1nncs1,84.0,-1.9242792860618816,0,train,7.075720713938118
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2C2CCCCCC2)c1,12.0,-1.0791812460476249,0,train,7.920818753952375
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2CCc2ccccc2)c1,46.0,-1.662757831681574,1,train,7.337242168318426
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2Cc2ccccc2)c1,14.0,-1.146128035678238,1,train,7.853871964321762
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(c1)C=NC2CCCO,17.0,-1.230448921378274,0,train,7.769551078621726
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2CCO)c1,47.0,-1.6720978579357175,0,train,7.327902142064283
CC(C)CCn1ncc2cc(C(c3ccccc3)C(C)(C)C(=O)Nc3nncs3)ccc21,5.7,-0.7558748556724915,0,test,8.244125144327509
CC(C)Cn1ncc2cc(C(c3ccccc3)C(C)(C)C(=O)Nc3nncs3)ccc21,19.0,-1.2787536009528289,0,train,7.721246399047171
CC(C)n1ncc2cc(C(c3ccccc3)C(C)(C)C(=O)Nc3nncs3)ccc21,10.0,-1.0,0,train,8.0
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(O)cc2)c1,7.2,-0.8573324964312685,0,train,8.142667503568731
COc1ccc(-n2ncc3cc(C(c4ccccc4)C(C)(C)C(=O)Nc4nncs4)ccc32)cc1,8.8,-0.9444826721501688,0,train,8.05551732784983
COc1cccc(-n2ncc3cc(C(c4ccccc4)C(C)(C)C(=O)Nc4nncs4)ccc32)c1,36.0,-1.5563025007672873,0,test,7.443697499232712
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccncc2)c1,1.9,-0.2787536009528289,1,train,8.721246399047171
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccccn2)c1,8.1,-0.9084850188786496,0,train,8.09151498112135
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(Br)cc2)c1,29.0,-1.462397997898956,1,train,7.5376020021010435
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(Cl)cc2)c1,18.0,-1.255272505103306,1,train,7.7447274948966935
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccccc2)c1,5.0,-0.6989700043360189,0,test,8.301029995663981
CC/C(=C1\c2ccccc2OCc2cccc(OC)c21)c1cccc(NS(C)(=O)=O)c1,0.268,0.5718652059712112,0,train,9.57186520597121
CS(=O)(=O)Nc1cccc(C=C2c3ccccc3CCc3ccccc32)c1,0.226,0.645891560852599,0,train,9.645891560852599
C/C(=C1/c2ccccc2COc2ccccc21)c1cccc(NS(C)(=O)=O)c1,0.257,0.5900668766687054,0,train,9.590066876668706
CC/C(=C1/c2ccccc2COc2ccccc21)c1cccc(NS(C)(=O)=O)c1,0.146,0.8356471442155629,0,train,9.835647144215564
CC(=O)NC(=O)C(C)(C)[C@@H]1c2ccc(-c3ccc(C(=O)N(C)C)cc3)nc2Oc2c(F)cccc21,69.4,-1.841359470454855,1,train,7.158640529545145
CC(=O)NC(=O)C(C)(C)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCCC4)cc3)nc2Oc2c(F)cccc21,2.5,-0.3979400086720376,1,train,8.602059991327963
CC(=O)NC(=O)C(C)(C)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,5.9,-0.7708520116421442,1,test,8.229147988357855
CC(C)C(=O)NC(=O)C(C)(C)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,12.9,-1.110589710299249,0,train,7.889410289700751
CC(C)(C(=O)NC(=O)C1CC1)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,8.5,-0.9294189257142929,1,train,8.070581074285707
CC(C)(C(=O)NC(=O)C1CCC1)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,8.7,-0.9395192526186184,1,test,8.060480747381382
CN(C)C(=O)NC(=O)C(C)(C)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,110.5,-2.04336227802113,1,train,6.95663772197887
CNC(=O)NC(=O)C(C)(C)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,6.9,-0.8388490907372553,1,train,8.161150909262744
CCNC(=O)NC(=O)C(C)(C)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,5.7,-0.7558748556724915,1,train,8.244125144327509
CC(C)(C(=O)NC(=O)NC1CCC1)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,8.7,-0.9395192526186184,1,train,8.060480747381382
COc1ccc(CNC(=O)NC(=O)C(C)(C)[C@@H]2c3ccc(-c4ccc(C(=O)N5CCOCC5)cc4)nc3Oc3c(F)cccc32)cc1,7.4,-0.8692317197309762,0,train,8.130768280269024
CC(C)(C(=O)NC(N)=O)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,2.1,-0.3222192947339193,0,test,8.67778070526608
CC(C)(C(=O)Nc1nncs1)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,1.6,-0.2041199826559248,0,train,8.795880017344075
CC(C)(C(=O)NC(N)=O)[C@H]1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCOCC4)cc3)ccc21,1.5,-0.1760912590556812,0,train,8.823908740944319
CC(C)(C(=O)NC(N)=O)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCCC4)cc3)nc2Oc2c(F)cccc21,0.7,0.1549019599857432,1,test,9.154901959985743
CC(C)(C(=O)NC(N)=O)[C@H]1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCCC4)cc3)ccc21,1.9,-0.2787536009528289,0,train,8.721246399047171
CC(C)(C(=O)NC(N)=O)[C@@H]1c2ccc(-c3ccc(C(=O)N4CC[C@H](F)C4)cc3)nc2Oc2c(F)cccc21,1.2,-0.0791812460476248,0,train,8.920818753952375
CC(C)(C(=O)NC(N)=O)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCCC4)nc3)nc2Oc2c(F)cccc21,2.0,-0.3010299956639812,0,test,8.698970004336019
CC(C)(C(=O)NC(N)=O)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCOCC4)nc3)nc2Oc2c(F)cccc21,7.3,-0.8633228601204559,1,train,8.136677139879543
CC(C)(O)c1ccc(-c2ccc3c(n2)Oc2c(F)cccc2[C@@H]3C(C)(C)C(=O)NC(N)=O)cn1,4.0,-0.6020599913279624,0,train,8.397940008672037
CC(C)Oc1ccc(-c2ccc3c(n2)Oc2c(F)cccc2[C@@H]3C(C)(C)C(=O)NC(N)=O)cn1,0.7,0.1549019599857432,0,test,9.154901959985743
CC1(C)Nc2c(cc(-c3ccnc4ncccc34)c3c2CCC3)C(C)(C)C1=O,35.0,-1.5440680443502757,0,train,7.455931955649724
CC1(C)Nc2c(cc(-c3ccnc4ccccc34)c3c2CCC3)C(C)(C)C1=O,151.0,-2.1789769472931693,1,train,6.82102305270683
CC1(C)Nc2c(cc(-c3cccc4nncn34)c3c2CCC3)C(C)(C)C1=O,53.0,-1.7242758696007892,0,train,7.275724130399211
CC1(C)Nc2c(cc(-c3cncc4nccn34)c3c2CCC3)C(C)(C)C1=O,46.0,-1.662757831681574,0,test,7.337242168318426
CC1(C)Nc2c(cc(-c3cccn4nccc34)c3c2CCC3)C(C)(C)C1=O,35.0,-1.5440680443502757,0,train,7.455931955649724
CC1(C)Nc2c(cc(-c3cccc4nccn34)c3c2CCC3)C(C)(C)C1=O,11.0,-1.041392685158225,1,train,7.958607314841775
Cc1ncn(C)c1-c1cc2c(c3c1CCC3)NC(C)(C)C(=O)C2(C)C,69.0,-1.8388490907372552,0,test,7.161150909262744
Cc1cnn(C)c1-c1cc2c(c3c1CCC3)NC(C)(C)C(=O)C2(C)C,28.0,-1.4471580313422192,0,train,7.552841968657781
Cc1noc(C)c1-c1cc2c(c3c1OCO3)NC(C)(C)C(=O)C2(C)C,55.0,-1.740362689494244,0,train,7.259637310505756
Cc1noc(C)c1-c1cc2c(c3c1CCCC3)NC(C)(C)C(=O)C2(C)C,106.0,-2.0253058652647704,0,train,6.97469413473523
Cc1noc(C)c1-c1cc2c(c3c1CCC3)NC(C)(C)C(=O)C2(C)C,15.0,-1.1760912590556811,1,test,7.823908740944319
COc1cc2c(cc1-c1c(C)noc1C)C(C)(C)C(=O)C(C)(C)N2,146.0,-2.164352855784437,0,train,6.835647144215563
Cc1noc(C)c1-c1cc2c(cc1Cl)NC(C)(C)C(=O)C2(C)C,151.0,-2.1789769472931693,1,train,6.82102305270683
Cc1noc(C)c1-c1ccc2c(c1)C(C)(C)C(=O)C(C)(C)N2,16.0,-1.2041199826559248,0,train,7.795880017344075
COc1cc(F)ccc1-c1c(CN(C)Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)C)cc12,1.22,-0.0863598306747482,0,train,8.913640169325252
COc1ccc(F)cc1-c1c[nH]c2c(NC(C)=O)cccc12,654.0,-2.815577748324267,0,train,6.184422251675732
COc1cc(NS(C)(=O)=O)c2[nH]c(C)c(-c3ccccc3)c2c1,39.8,-1.599883072073688,0,train,7.400116927926312
COc1cc(NS(C)(=O)=O)c2[nH]c(C)c(-c3cc(F)ccc3OC)c2c1,115.0,-2.060697840353612,0,train,6.939302159646388
CS(=O)(=O)Nc1cccc2cc[nH]c12,50.0,-1.6989700043360187,0,test,7.301029995663981
COc1cc(F)ccc1-c1c(CN(C)Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)(C)C)cc12,2.67,-0.4265112613645752,0,train,8.573488738635424
COc1cc(F)ccc1-c1c(Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)C)cc12,0.543,0.265200170411153,0,train,9.265200170411154
COc1ccc(F)cc1-c1c(-c2ccccc2)[nH]c2c(NS(C)(=O)=O)cccc12,53.7,-1.7299742856995557,0,train,7.270025714300444
COc1cc(F)ccc1-c1c(C)[nH]c2c(NS(C)(=O)=O)cc(F)cc12,1.32,-0.1205739312058499,0,train,8.87942606879415
COc1ccc(Cl)cc1-c1c[nH]c2c(NS(C)(=O)=O)cccc12,5.45,-0.7363965022766424,0,train,8.263603497723357
COc1ccc(-c2c[nH]c3c(NS(C)(=O)=O)cccc23)cc1F,1410.0,-3.1492191126553797,0,train,5.85078088734462
CS(=O)(=O)Nc1cccc2c(-c3cccc(Cl)c3)c[nH]c12,5.04,-0.7024305364455253,1,train,8.297569463554474
COc1ccccc1-c1c[nH]c2c(NS(C)(=O)=O)cccc12,3.06,-0.48572142648158,0,test,8.51427857351842
