smiles,exp_mean [nM],y,cliff_mol,split
COc1cccc2c1ccn2S(=O)(=O)c1cccc(C(=O)Nc2ccc(C)cc2C(=O)O)c1,39.81,-1.5999921775841,0,train
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4cc(C)ccc43)c2)c(C(=O)O)c1,31.62,-1.49996186559619,0,train
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4cc(Cl)ccc43)c2)c(C(=O)O)c1,50.12,-1.70001106232211,0,train
COc1ccc2c(ccn2S(=O)(=O)c2cccc(C(=O)Nc3ccc(C)cc3C(=O)O)c2)c1,501.19,-2.70000239714225,1,train
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4ccc(C)cc43)c2)c(C(=O)O)c1,50.12,-1.70001106232211,0,test
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4ccc(Cl)cc43)c2)c(C(=O)O)c1,199.53,-2.30000820255381,1,test
COc1ccc2ccn(S(=O)(=O)c3cccc(C(=O)Nc4ccc(C)cc4C(=O)O)c3)c2c1,100,-2,0,train
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4cccc(C)c43)c2)c(C(=O)O)c1,79.43,-1.89998456254939,0,train
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4cccc(Cl)c43)c2)c(C(=O)O)c1,158.49,-2.2000018654066,0,train
COc1cccc2ccn(S(=O)(=O)c3cccc(C(=O)Nc4ccc(C)cc4C(=O)O)c3)c12,630.96,-2.80000182781797,0,test
COc1ccc2c(ccn2S(=O)(=O)c2cccc(C(=O)Nc3ccc(C)cc3C(=O)O)c2)c1C,12.59,-1.10002573010786,1,train
COc1cccc2c1ccn2S(=O)(=O)c1cccc(C(=O)Nc2ccc(Cl)cc2C(=O)O)c1,158.49,-2.2000018654066,0,train
COc1ccc2c(ccn2S(=O)(=O)c2cccc(C(=O)Nc3ccc(Cl)cc3C(=O)O)c2)c1,158.49,-2.2000018654066,1,test
COc1ccc2ccn(S(=O)(=O)c3cccc(C(=O)Nc4ccc(Cl)cc4C(=O)O)c3)c2c1,100,-2,0,test
COc1ccc2c(ccn2S(=O)(=O)c2cccc(C(=O)Nc3ccc(Cl)cc3C(=O)O)c2)c1C,15.85,-1.20002926655377,1,train
CCCc1cc(C(=O)c2ccccc2)ccc1OCCCn1ccc2cc(OC(C)(C)C(=O)O)ccc21,5270,-3.72181061521255,0,train
CCCc1cc(C(=O)c2ccc(OC)cc2)ccc1OCCCn1ccc2cc(OC(C)(C)C(=O)O)ccc21,4450,-3.64836001098093,0,train
CCCCCCC[C@H]1C(=O)C=C(I)[C@@H]1OCCCCCC(=O)O,500,-2.69897000433602,0,train
CCCCCCC#CC1=CC(=O)[C@H](CCCCCCC)[C@H]1OCCCCCC(=O)O,2000,-3.30102999566398,0,train
CCCCCCC[C@H]1C(=O)C=C[C@H]1OCCCCCC(=O)O,2000,-3.30102999566398,0,train
CO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2sccc12)C(=O)O,137,-2.13672056715641,0,test
CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,117,-2.06818586174616,1,train
CCCO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,45,-1.65321251377534,0,test
COc1cc(OC)cc(-c2nc(CCOc3ccc(C[C@H](OC)C(=O)O)c4sccc34)c(C)o2)c1,678,-2.83122969386706,0,train
CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccccc12)C(=O)O,169,-2.22788670461367,1,train
Cc1nc(-c2ccc(C(C)(C)C)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,10000,-4,0,train
Cn1nc(-c2ccc(C(C)(C)C)cc2)cc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,10000,-4,0,test
Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)nn2C)ccc1OC(C)(C)C(=O)O,2165,-3.33545790068938,0,train
Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)C)cc3)nn2C)ccc1OC(C)(C)C(=O)O,1360,-3.13353890837022,0,train
Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,4850,-3.68574173860226,1,train
Cc1cc(CNC(=O)c2cc(-c3ccc(CC(C)C)cc3)nn2C)ccc1OC(C)(C)C(=O)O,2870,-3.45788189673399,0,train
Cc1cc(CNC(=O)c2cc(-c3ccc(CC(C)C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,2060,-3.31386722036915,1,train
CCn1nc(-c2ccc(C(C)(C)C)cc2)cc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)c(C)c1,2700,-3.43136376415899,0,train
C=CCn1nc(-c2ccc(C(C)(C)C)cc2)cc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)c(C)c1,1150,-3.06069784035361,0,train
COCCn1nc(-c2ccc(C(C)(C)C)cc2)cc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)c(C)c1,2050,-3.31175386105575,0,train
Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)n(Cc3ccccc3)n2)ccc1OC(C)(C)C(=O)O,25000,-4.39794000867204,0,train
Cc1cc(CNC(=O)c2cc(-c3ccc(-c4ccccc4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,1550,-3.19033169817029,1,test
Cc1cc(CNC(=O)c2cc(-c3ccc(-c4ccoc4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,1630,-3.21218760440396,1,train
Cc1cc(CNC(=O)c2cc(-c3ccc(N4CCOCC4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,35,-1.54406804435028,1,test
Cc1cc(CNC(=O)c2cc(-c3ccc(N4CCCC4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,1060,-3.02530586526477,1,train
C=C(COc1ccccc1)CSc1ccc(OCC(=O)O)c(C)c1,711,-2.85186960072977,1,train
C=C(COc1ccc(Cl)cc1)CSc1ccc(OCC(=O)O)c(C)c1,65.5,-1.81624129999178,1,train
C=C(COc1ccc(Cl)c(Cl)c1)CSc1ccc(OCC(=O)O)c(C)c1,49.8,-1.69722934275972,0,train
C=C(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,17.1,-1.23299611039215,1,train
C=C(COc1ccc(OC)cc1)CSc1ccc(OCC(=O)O)c(C)c1,216,-2.33445375115093,0,train
C=C(COc1ccc(N(C)C)cc1)CSc1ccc(OCC(=O)O)c(C)c1,238,-2.37657695705651,0,train
C=C(COc1ccc(Cl)cc1Cl)CSc1ccc(OCC(=O)O)c(C)c1,138,-2.13987908640124,0,train
C=C(COc1ccc(OC(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,28.4,-1.45331834004704,0,train
C=C(CSc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,54.3,-1.73479982958885,1,train
C=C(CCc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,26.8,-1.42813479402879,0,train
C=C(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(Cl)c1,46.7,-1.66931688056611,1,train
C=C(COc1ccc(C(F)(F)F)cc1)COc1ccc(OCC(=O)O)c(C)c1,249,-2.39619934709574,1,train
CCCC(CCC)(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,8.6,-0.934498451243567,0,train
Cc1cc(SCC2(COc3ccc(C(F)(F)F)cc3)CC2)ccc1OCC(=O)O,23.3,-1.36735592102602,0,test
CC(C)=C(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,22.3,-1.34830486304816,1,train
Cc1cc(SCC2(COc3ccc(C(F)(F)F)cc3)OCCCO2)ccc1OCC(=O)O,45.6,-1.65896484266444,0,train
Cc1cc(SCC(F)(F)COc2ccc(C(F)(F)F)cc2)ccc1OCC(=O)O,147,-2.16731733474818,1,train
Cc1cc(SC/C(=C/C#N)COc2ccc(C(F)(F)F)cc2)ccc1OCC(=O)O,35.4,-1.54900326202579,0,train
Cc1cc(SC/C(=C/c2ccccc2)COc2ccc(C(F)(F)F)cc2)ccc1OCC(=O)O,45.5,-1.65801139665711,0,test
Cc1cc(SCC(COc2ccc(C(F)(F)F)cc2)=C(F)F)ccc1OCC(=O)O,69.6,-1.84260923961056,0,train
CCC#CCOc1cc(COCC2CC2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,1500,-3.17609125905568,0,train
CCC#CCOc1cc(COC2CCCC2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,900,-2.95424250943932,0,train
CCC#CCOc1cc(CNc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,3100,-3.49136169383427,1,train
CCC#CCOc1cc(COc2ccc(C(F)(F)F)cn2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,1200,-3.07918124604762,1,test
CCC#CCOc1cc(COc2ccc(Cl)cc2C)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,370,-2.56820172406699,0,train
COCCCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c(C)c1C,1900,-3.27875360095283,1,train
C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c(C)c1C,54,-1.73239375982297,1,train
COCCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c(C)c1C,1700,-3.23044892137827,1,train
Cc1c(OCC(=O)O)ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2OCC#N)c1C,1100,-3.04139268515822,1,train
Cc1cc(COc2cc(COc3ccc(C(F)(F)F)cc3)ccc2Sc2ccc(OCC(=O)O)c(C)c2C)no1,2200,-3.34242268082221,0,train
Cc1c(OCC(=O)O)ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2OCc2cccnc2)c1C,2900,-3.46239799789896,0,train
Cc1c(OCC(=O)O)ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2OCc2ccncc2)c1C,4100,-3.61278385671974,0,train
Cc1c(OCC(=O)O)ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2OCC2CCCO2)c1C,7100,-3.85125834871908,0,train
C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,52,-1.7160033436348,1,train
CC#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,43,-1.63346845557959,1,test
CCC#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,44,-1.64345267648619,1,train
CC(C)(O)C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,1400,-3.14612803567824,1,train
O=C(O)COc1ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2OCC#CCO)c2c1CCCC2,220,-2.34242268082221,1,train
O=C(O)COc1ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2OCC#CCCO)c2c1CCCC2,2000,-3.30102999566398,1,train
C[C@H](O)C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,1200,-3.07918124604762,0,train
COCC#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,340,-2.53147891704225,0,train
COCCC#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,470,-2.67209785793572,1,train
O=C(O)COc1ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2OCC#Cc2cccnc2)c2c1CCCC2,680,-2.83250891270624,0,train
CCC#CCOc1cc(COc2cccc(C(F)(F)F)c2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,420,-2.6232492903979,0,train
CCC#CCOc1cc(COc2ccccc2C(F)(F)F)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,1100,-3.04139268515822,0,test
CCC#CCOc1cc(COc2ccc(Cl)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,350,-2.54406804435028,0,test
O=C(O)COc1ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2Cl)c2c1CCCC2,18,-1.25527250510331,1,train
Cc1cccc(OCCCOc2ccc(SCC(=O)O)cc2)c1C,1400,-3.14612803567824,0,train
Cc1cccc(OCCCOc2ccc(CCC(=O)O)cc2)c1C,11200,-4.04921802267018,0,train
Cc1cc(OCc2nc(-c3ccc(-c4ccccc4)cc3)c(-c3ccc(-c4ccccc4)cc3)s2)ccc1OCC(=O)O,130,-2.11394335230684,1,train
Cc1cc(OCc2nc(-c3ccccc3)c(-c3ccc(Cl)cc3)s2)ccc1OCC(=O)O,130,-2.11394335230684,1,train
COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccccc2)cc1,190,-2.27875360095283,1,test
Cc1ccc(-c2sc(COc3ccc(OCC(=O)O)c(C)c3)nc2-c2cccnc2)cc1,190,-2.27875360095283,1,train
Cc1cc(OCc2nc(C)c(-c3ccc(Cl)cc3)s2)ccc1OCC(=O)O,320,-2.50514997831991,1,train
Cc1cc(OCc2nc(-c3ccc(-c4ccccc4)cc3)cs2)ccc1OCC(=O)O,340,-2.53147891704225,0,train
Cc1cc(OCc2nc(-c3ccc(C(F)(F)F)cc3)c(-c3ccc(C(F)(F)F)cc3)s2)ccc1OCC(=O)O,350,-2.54406804435028,1,train
Cc1cc(OCc2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)s2)ccc1OCC(=O)O,510,-2.70757017609794,1,train
Cc1cc(OCc2nc(-c3ccc(C(F)(F)F)cc3)cs2)ccc1OCC(=O)O,1390,-3.14301480025409,1,test
Cc1cc(OCc2nc(-c3ccc(C(F)(F)F)cc3)c(C)s2)ccc1OCC(=O)O,2400,-3.38021124171161,1,train
COc1ccc(-c2sc(COc3ccc(OCC(=O)O)c(C)c3)nc2-c2ccccc2)cc1,2620,-3.41830129131975,1,test
COc1ccc(-c2csc(COc3ccc(OCC(=O)O)c(C)c3)n2)cc1,4060,-3.60852603357719,0,train
Cc1cc(OCc2nc(-c3ccc(Cl)cc3)cs2)ccc1OCC(=O)O,4710,-3.6730209071289,0,train
Cc1cc(OCc2nc(-c3ccc(Cl)cc3)c(-c3ccccc3)s2)ccc1OCC(=O)O,5900,-3.77085201164214,1,train
Cc1ccc(-c2sc(COc3ccc(OCC(=O)O)c(C)c3)nc2C)cc1,6320,-3.80071707828239,1,train
COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)oc2-c2ccc(C(F)(F)F)cc2)cc1,10,-1,1,train
COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)oc2-c2ccc(OC(F)(F)F)cc2)cc1,10,-1,1,train
COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(-c3ccccc3)cc2)cc1,10,-1,1,train
CCCc1ccc(-c2oc(COc3ccc(OCC(=O)O)c(C)c3)nc2-c2ccc(OC)cc2)cc1,10,-1,1,train
COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)oc2-c2ccc(-c3ccccc3)cc2)cc1,10,-1,1,train
COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC(F)(F)F)cc2)cc1,20,-1.30102999566398,1,train
COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc3ccccc3c2)cc1,20,-1.30102999566398,0,test
COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(C(F)(F)F)cc2)cc1,40,-1.60205999132796,1,train
COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)oc2-c2ccc(Cl)cc2)cc1,50,-1.69897000433602,1,test
COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2-c2cc3ccccc3o2)cc1,50,-1.69897000433602,1,train
COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(Cl)cc2)cc1,60,-1.77815125038364,1,train
COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2-c2cccc(C(F)(F)F)c2)cc1,70,-1.84509804001426,1,test
COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)oc2-c2ccc(Cl)c(Cl)c2)cc1,70,-1.84509804001426,1,train
COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2-c2cnc3ccccc3c2)cc1,80,-1.90308998699194,0,train
COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2/C=C/c2ccccc2)cc1,110,-2.04139268515822,0,train
COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)oc2-c2cnc3ccccc3c2)cc1,110,-2.04139268515822,1,test
COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC)c(Cl)c2)cc1,130,-2.11394335230684,1,train
COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(SC(F)(F)F)cc2)cc1,150,-2.17609125905568,1,train
COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(-c3ccccc3)c(C(F)(F)F)c2)cc1,250,-2.39794000867204,0,train
CCCc1ccc(-c2sc(COc3ccc(OCC(=O)O)c(C)c3)nc2-c2ccc(OC)cc2)cc1,510,-2.70757017609794,1,test
COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)oc2-c2cccc(C(F)(F)F)c2)cc1,650,-2.81291335664286,1,train
COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(C(C)(C)C)cc2)cc1,720,-2.85733249643127,1,train
COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(Cl)nc2)cc1,880,-2.94448267215017,1,train
Cc1cc(OCc2nc(-c3ccc(C(=O)N(C)C(C)C)cc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,1,0,1,train
Cc1cc(OCc2nc(-c3ccc(C(=O)N(C)C(C)C)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,2,-0.301029995663981,1,test
Cc1cc(OCc2nc(-c3ccc(OC(C)C)cc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,8,-0.903089986991943,1,train
Cc1cc(OCc2nc(-c3ccc(OC4CCCC4)cc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,8,-0.903089986991943,1,train
Cc1cc(OCc2nc(-c3ccc(C(=O)N4CCCCC4)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,6,-0.778151250383644,1,test
Cc1cc(OCc2nc(-c3ccc(OC(C)C)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,8.5,-0.929418925714293,1,test
Cc1cc(OCc2nc(-c3ccc(OC4CCCC4)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,12.5,-1.09691001300806,1,test
Cc1cc(OCc2nc(-c3ccc4c(c3)OCCCO4)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,13,-1.11394335230684,1,train
Cc1cc(OCc2nc(-c3ccc4c(c3)OCCO4)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,17,-1.23044892137827,1,train
CCC(C)Oc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC(F)(F)F)cc2)cc1,18,-1.25527250510331,1,train
Cc1cc(OCc2nc(-c3ccc(C(=O)N4CCCCC4)cc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,18,-1.25527250510331,1,train
Cc1cc(OCc2nc(-c3ccc(C(=O)N(C)C)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,23,-1.36172783601759,1,train
CCCCOc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC(F)(F)F)cc2)cc1,26,-1.41497334797082,0,train
CCN(CC)c1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC(F)(F)F)cc2)cc1,30,-1.47712125471966,0,train
Cc1cc(OCc2nc(-c3ccc4c(c3)OCO4)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,31,-1.49136169383427,0,train
CCOc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC(F)(F)F)cc2)cc1,32,-1.50514997831991,1,test
CCCOc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC(F)(F)F)cc2)cc1,35,-1.54406804435028,1,train
Cc1cc(OCc2nc(-c3ccc(N4CCOCC4)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,45,-1.65321251377534,1,train
Cc1cc(OCc2nc(-c3ccc(N4CCCCC4)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,52,-1.7160033436348,1,train
COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC(F)(F)F)cc2)cc1F,56,-1.7481880270062,1,train
Cc1cc(OCc2nc(-c3ccc(OCC(C)C)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,63,-1.79934054945358,1,train
COc1cccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC(F)(F)F)cc2)c1,120,-2.07918124604762,1,train
Cc1cc(OCc2nc(-c3ccc(-c4ccccc4)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,160,-2.20411998265592,1,train
Cc1cc(OCc2nc(-c3ccc(C(F)(F)F)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,331,-2.51982799377572,1,train
Cc1cc(OCc2nc(-c3ccc(N4CCCC4)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,410,-2.61278385671974,1,train
Cc1cc(OCc2nc(-c3ccc4[nH]c(=O)oc4c3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,544,-2.73559889969818,0,test
Cc1cc(OCc2nc(-c3ccc(NS(C)(=O)=O)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,775,-2.88930170250631,1,test
Cc1cc(OCc2nc(-c3cnc(OC(C)C)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,1,0,1,train
Cc1cc(OCc2nc(-c3cnc(N4CCOCC4)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,1,0,1,train
Cc1cc(OCc2nc(-c3ccc(N4CCOCC4)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,2,-0.301029995663981,1,train
Cc1cc(OCc2nc(-c3cnc(N4CCOCC4)nc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,3,-0.477121254719662,1,train
Cc1cc(OCc2nc(-c3cnc(OC(C)C)nc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,10,-1,1,test
Cc1cc(OCc2nc(-c3cccnc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,7,-0.845098040014257,1,train
Cc1cc(OCc2nc(-c3ccc(OC(C)C)nc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,10,-1,1,train
COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)oc2-c2ccc(OC(F)(F)F)cc2)cn1,9,-0.954242509439325,1,test
COc1ncc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)oc2-c2ccc(OC(F)(F)F)cc2)cn1,14,-1.14612803567824,1,train
COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC(F)(F)F)cc2)cn1,14.5,-1.16136800223497,1,train
Cc1cc(OCc2nc(-c3ccc(N4CCOCC4)nc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,18,-1.25527250510331,1,train
COc1ncc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC(F)(F)F)cc2)cn1,34,-1.53147891704226,1,train
Cc1cc(OCc2nc(-c3cncnc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,55,-1.74036268949424,1,test
Cc1cc(OCc2nc(-c3cncnc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,59,-1.77085201164214,1,train
Cc1cc(OCc2nc(-c3cccnc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,68,-1.83250891270624,1,train
CCCc1cc(OCc2nc(-c3ccc(OC)cc3)c(-c3ccc(C(F)(F)F)cc3)s2)ccc1OCC(=O)O,20,-1.30102999566398,0,train
COc1ccc(-c2nc(CSc3ccc(CC(=O)O)cc3Cl)sc2-c2ccc(C(F)(F)F)cc2)cc1,62,-1.79239168949825,1,train
COc1ccc(-c2nc(COc3ccc(CCC(=O)O)c(C)c3)sc2-c2ccc(C(F)(F)F)cc2)cc1,140,-2.14612803567824,1,train
COc1ccc(-c2nc(COc3ccc(CC(=O)O)c(C)c3)sc2-c2ccc(C(F)(F)F)cc2)cc1,140,-2.14612803567824,1,test
COc1ccc(-c2nc(CSc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(C(F)(F)F)cc2)cc1,230,-2.36172783601759,1,train
COc1ccc(-c2nc(COc3ccc4c(ccn4CC(=O)O)c3)sc2-c2ccc(C(F)(F)F)cc2)cc1,340,-2.53147891704225,0,train
COc1ccc(-c2nc(COc3ccc(CCC(=O)O)c(C(F)(F)F)c3)sc2-c2ccc(C(F)(F)F)cc2)cc1,380,-2.57978359661681,0,test
COc1ccc(-c2nc(COc3ccc4c(c3)CC(C(=O)O)O4)sc2-c2ccc(C(F)(F)F)cc2)cc1,460,-2.66275783168157,0,test
COc1ccc(-c2nc(COc3ccc(CC(=O)O)cc3Cl)sc2-c2ccc(C(F)(F)F)cc2)cc1,480,-2.68124123737559,1,train
COc1ccc(-c2nc(COc3ccc4c(CC(=O)O)cccc4c3)sc2-c2ccc(C(F)(F)F)cc2)cc1,740,-2.86923171973098,0,train
COc1ccc(-c2nc(COc3ccc(OCC(=O)O)cc3)sc2-c2ccc(C(F)(F)F)cc2)cc1,930,-2.96848294855394,1,train
COc1ccc(-c2nc(COc3ccc(OC(C)(C)C(=O)O)cc3)sc2-c2ccc(C(F)(F)F)cc2)cc1,1200,-3.07918124604762,0,train
COc1ccc(-c2nc(COc3ccc(CC(=O)O)cc3)sc2-c2ccc(C(F)(F)F)cc2)cc1,1300,-3.11394335230684,1,train
CCOC(Cc1ccc(OCc2nc(-c3ccc(OC)cc3)c(-c3ccc(C(F)(F)F)cc3)s2)cc1)C(=O)O,1870,-3.2718416065365,0,test
