smiles,exp_mean [nM],y,cliff_mol,split
COc1cc2ccccc2cc1C(=O)CCC1CCN(Cc2ccccc2)CC1,31.62,-1.499961866,0,test
O=C(OCC1CCN(Cc2ccccc2)CC1)c1ccc(Cl)cc1,25.12,-1.400019635,0,train
COc1cc2ccccc2cc1COCC1CCN(Cc2ccccc2)CC1,31.62,-1.499961866,0,train
COc1cc2ccccc2cc1C(=O)NCC1CCN(Cc2ccccc2)CC1,19.975,-1.300486788,0,train
COc1cc2ccccc2cc1OCCC1CCN(Cc2ccccc2)CC1,25.12,-1.400019635,0,train
COc1cc2ccccc2cc1C(=O)OCC1CCN(Cc2ccccc2)CC1,5.012,-0.700011062,1,train
COc1cc2ccccc2cc1CC(=O)CC1CCN(Cc2ccccc2)CC1,199.53,-2.300008203,1,train
COc1cc2ccccc2cc1OC(=O)CC1CCN(Cc2ccccc2)CC1,6.31,-0.800029359,1,train
COc1cc2ccccc2cc1C(=O)NC1CCN(Cc2ccccc2)C1,3.981,-0.599992178,1,test
COc1cc2ccccc2cc1C(=O)OCC1CCN(Cc2ccccc2)C1,19.95,-1.2999429,1,train
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2c(Cl)cccc21,992,-2.996511672,1,train
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2cccc(OC(F)(F)F)c2)CC1,6,-0.77815125,0,train
CC(C)=C1c2ccccc2C=C(C2=CCN(C)CC2)c2cc(Cl)ccc21,100,-2,0,train
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2cccc(F)c2)CC1,7,-0.84509804,0,train
COc1cccc2c1CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,6392,-3.805636766,1,test
O=C1COc2ccccc2N1CCN1CCN(Cc2ccc(Cl)cc2)CC1,522,-2.717670503,1,train
Cc1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1C,5.1,-0.707570176,0,test
COc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,6.7,-0.826074803,1,train
CC1CCc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,95,-1.977723605,1,train
C[C@@H]1CN(Cc2ccc(Cl)cc2)CC[N@@+]1(C)CC(=O)N1CCc2ccccc21,1361,-3.133858125,0,test
Cc1ccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)cc1,2,-0.301029996,1,train
Cc1ccc(C2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1C,1.8,-0.255272505,0,train
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCOc2ccccc21,429,-2.632457292,1,train
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccc(F)cc2Cl)CC1,21,-1.322219295,0,train
O=C1Cc2ccccc2N1CCN1CCN(Cc2ccc(Cl)cc2)CC1,8,-0.903089987,1,train
O=C1COc2ccc(CN3CCN(c4ccccc4)CC3)cc2N1,18.3,-1.26245109,1,test
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccc(Cl)cc2)CC1,4,-0.602059991,1,train
Cc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,2.6,-0.414973348,1,train
CC(C)CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,622,-2.793790385,1,train
Cc1ccccc1CN1CCN(CC(=O)N2c3ccccc3CC2C)CC1,7,-0.84509804,0,train
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccccc2F)CC1,40,-1.602059991,1,train
Cc1ccc2c(c1)CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,37,-1.568201724,1,train
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCCc2ccccc21,47,-1.672097858,1,train
O=C(CN1CCc2ccccc21)N1CCN(Cc2ccc(Cl)cc2)CC1,3854,-3.58591171,0,test
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccccc2Cl)CC1,29,-1.462397998,0,train
C[C@H]1CN(Cc2ccc(Cl)cc2)[C@H](C)CN1CC(=O)N1CCc2ccccc21,335,-2.525044807,0,train
Cc1ccc(C)c(CN2CCN(CC(=O)N3c4ccccc4CC3C)CC2)c1,8,-0.903089987,0,train
Cc1cccc2c1CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,462,-2.664641976,1,train
Cc1ccc2c(c1)N(C(=O)CN1CCN(Cc3ccc(Cl)cc3)CC1)CC2,771,-2.887054378,1,train
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2[C@H]2CCCC[C@H]21,726,-2.860936621,0,test
COc1ccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)cc1,10,-1,0,train
O=c1oc2ccccc2n1CCN1CCN(Cc2ccc(Cl)cc2)CC1,73,-1.86332286,1,train
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C(C)(C)C)cc2)CC1,12,-1.079181246,0,test
COc1ccccc1CN1CCN(CC(=O)N2c3ccccc3CC2C)CC1,25,-1.397940009,0,train
Cc1cccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)c1,5,-0.698970004,0,train
CC1Cc2ccccc2N1C(=O)CN1CCN(c2ccc(Cl)cc2)CC1,5745,-3.759290033,1,train
CC(C)c1ccc(CN2CCN(CC(=O)N3c4ccccc4CC3C)CC2)cc1,12,-1.079181246,0,test
Cc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1C,2.6,-0.414973348,0,train
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2c(F)cccc21,145,-2.161368002,1,train
CC1(C)Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,4.3,-0.633468456,1,train
Cc1ccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)cc1F,3,-0.477121255,1,train
COc1ccc(N2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,5,-0.698970004,1,test
CC1CN(C(=O)CN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,96,-1.982271233,0,train
CC1Cc2ccccc2N1C(=O)CN1CCN(CCc2ccc(Cl)cc2)CC1,134,-2.127104798,1,train
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(F)cc(F)c2)CC1,12,-1.079181246,0,train
Cc1ccc(C2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1,2.8,-0.447158031,1,train
CC1Cc2ccccc2N1C(=O)CN1CCC(Cc2ccc(Cl)cc2)CC1,7264,-3.861175836,1,train
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2cccc(Cl)c2)CC1,4,-0.602059991,1,train
CN1CC=C(C2=Cc3ccccc3Oc3ccccc32)CC1,29,-1.462397998,1,train
COc1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1,12.3,-1.089905111,0,test
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccc(Cl)cc21,701,-2.845718018,1,train
CSc1ccc2c(c1)CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,235,-2.371067862,1,train
O=c1sc2ccccc2n1CCN1CCN(Cc2ccc(Cl)cc2)CC1,3,-0.477121255,1,train
CC(c1ccc(Cl)cc1)N1CCN(CC(=O)N2c3ccccc3CC2C)CC1,67,-1.826074803,0,train
O=C1COc2ccc(CN3CCN(c4ccc(Cl)cc4)CC3)cc2N1,62.4,-1.79518459,1,test
CN(C)S(=O)(=O)c1ccc2c(c1)CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,235,-2.371067862,0,train
O=C1COc2cc(CN3CCN(c4ccccc4)CC3)ccc2N1,6.1,-0.785329835,0,train
Cc1ccc(N2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1C,6.9,-0.838849091,0,train
CC(C(=O)N1CCc2ccccc21)N1CCN(Cc2ccc(Cl)cc2)CC1,281,-2.44870632,0,train
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2cc([N+](=O)[O-])ccc21,3394,-3.530711838,0,train
O=C(CCN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccccc21,726,-2.860936621,1,train
COc1ccc(C2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1,3.8,-0.579783597,1,train
Cc1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1,4.3,-0.633468456,1,train
Cc1cccc2c1N(C(=O)CN1CCN(Cc3ccc(Cl)cc3)CC1)CC2,48,-1.681241237,1,train
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2CC12CCCCC2,1563,-3.193958978,1,train
CC1CCc2cc(F)ccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,37,-1.568201724,0,train
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccc(F)cc2)CC1,6,-0.77815125,1,train
Cc1ccc(N2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,10.7,-1.029383778,0,train
CC(C)C1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,549,-2.739572344,1,train
CC1CC(C)(C)N(C(=O)CN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,50,-1.698970004,0,test
Cc1ccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)cc1C,4,-0.602059991,1,train
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(OC(F)(F)F)cc2)CC1,5,-0.698970004,0,train
O=C1C(=O)N(CCN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,259,-2.413299764,0,train
Cc1ccc2c(c1)N(C(=O)CN1CCN(Cc3ccc(Cl)cc3)CC1)C(C)(C)CC2C,81,-1.908485019,0,test
C[C@@H]1CN(Cc2ccc(Cl)cc2)CCN1CC(=O)N1CCc2ccccc21,14,-1.146128036,0,test
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2CC12CCCC2,36,-1.556302501,1,train
CC1N(C(=O)CN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc2C1(C)C,108,-2.033423755,0,train
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCSc2ccccc21,14.2,-1.152288344,1,train
O=S1(=O)Cc2ccccc2N1CCCN1CCN(Cc2ccc(Cl)cc2)CC1,13,-1.113943352,0,test
O=C1COc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,4.3,-0.633468456,1,train
CCC1(CC)Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,31,-1.491361694,1,train
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1,2,-0.301029996,0,test
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccc(F)cc21,51,-1.707570176,1,train
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCCC2CCCCC21,726,-2.860936621,1,train
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCCSc2ccccc21,59,-1.770852012,1,train
O=S1(=O)Cc2ccccc2N1CCN1CCN(Cc2ccc(Cl)cc2)CC1,7,-0.84509804,0,train
COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2ccoc2c1,234,-2.369215857,0,train
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,2.797202797,0.446723954,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,375,-2.574031268,1,test
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccnc2)cc1,520,-2.716003344,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,1770,-3.247973266,1,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,1070,-3.029383778,0,test
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,1020,-3.008600172,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(I)ccc3s2)CC1,42,-1.62324929,1,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(I)ccc2s1,550,-2.740362689,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(I)s2)CC1,31,-1.491361694,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)s1,130,-2.113943352,0,train
Cc1cccc(NC(=O)CN2CCN(c3ccccc3C#N)CC2)c1,8.6,-0.934498451,0,train
COc1ccccc1N1CCN(CC(=O)Nc2cccc(C)c2)CC1,1.25,-0.096910013,1,test
COc1cccc(N2CCN(CC(=O)Nc3cccc(C)c3)CC2)c1,42.55,-1.628899564,0,train
COc1ccc(N2CCN(CC(=O)Nc3cccc(C)c3)CC2)cc1,94.95,-1.977494969,0,train
Cc1cccc(NC(=O)CN2CCN(c3ccc(C(c4ccccc4)c4ccccc4)cc3)CC2)c1,174.5,-2.241795431,0,train
O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,17,-1.230448921,0,train
Nc1cccc(-c2ccc(C(=O)NC3CCN(Cc4ccccc4)C3)cc2)c1,24,-1.380211242,0,train
CSc1ccc(-c2ccc(C(=O)NC3CCN(Cc4ccccc4)C3)cc2)cc1,17,-1.230448921,0,train
O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2ccccc2)cc1,3,-0.477121255,0,train
O=C(NC1CCN(Cc2ccccc2)C1)c1cccc(-c2ccccc2)c1,4,-0.602059991,0,train
O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2ccc(F)cc2)cc1,8,-0.903089987,0,test
O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2cccc(F)c2)cc1,17,-1.230448921,0,train
O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2ccc(Cl)cc2)cc1,5,-0.698970004,0,train
O=Cc1ccccc1-c1ccc(C(=O)NC2CCN(Cc3ccccc3)C2)cc1,36,-1.556302501,0,train
O=Cc1ccc(-c2ccc(C(=O)NC3CCN(Cc4ccccc4)C3)cc2)cc1,70,-1.84509804,0,train
O=C(N[C@H]1CCN(Cc2ccccc2)C1)c1cccc(-c2cccs2)c1,1.5,-0.176091259,1,train
COc1ccc2c(c1)OCCN(C)CCc1ccccc1C2,546,-2.737192643,1,train
CN1CCOc2cc(O)ccc2Cc2ccccc2CC1,375,-2.574031268,1,train
CN(C)CCOc1ccccc1Cc1ccccc1,2765,-3.441695136,0,train
c1ccc(Cc2ccccc2OCCN2CCCC2)cc1,1428,-3.154728207,0,test
c1ccc(Cc2ccccc2OCCN2CCCCC2)cc1,4476,-3.650890078,0,test
c1ccc(Cc2ccccc2OCCN2CCOCC2)cc1,6484,-3.811843006,0,train
c1ccc(Cc2ccccc2OCCCN2CCCC2)cc1,1261,-3.100715087,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2,363,-2.559906625,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(F)cc2)CC1,34,-1.531478917,1,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,44,-1.643452676,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(F)nc2)CC1,130,-2.113943352,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)nc1,100,-2,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(F)n2)CC1,76,-1.880813592,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(F)n1,97,-1.986771734,0,test
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(F)cc2)CC1,9.9,-0.995635195,0,train
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,17,-1.230448921,0,test
CCCNC1CCn2ncc(C(=O)OC)c2C1,90000,-4.954242509,0,train
CCCN(CCC)C1CCn2ncc(CO)c2C1,16000,-4.204119983,0,train
CCCN(CCC)C1CCn2ncc(C=O)c2C1,14000,-4.146128036,0,train
O=C(N[C@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C1)c1ccc(-c2cccs2)cc1,14,-1.146128036,0,test
O=C(N[C@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C1)c1cccc(-c2cccs2)c1,21,-1.322219295,0,train
O=C(N[C@H]1CCN(Cc2ccc(OC(F)(F)F)cc2)C1)c1ccc(-c2cccs2)cc1,78,-1.892094603,0,test
O=C(N[C@H]1CCN(Cc2ccc(OC(F)(F)F)cc2)C1)c1cccc(-c2cccs2)c1,52,-1.716003344,0,test
O=C(N[C@H]1CCN(Cc2cccc(C(F)(F)F)c2)C1)c1ccc(-c2cccs2)cc1,22,-1.342422681,0,train
Cc1ccc(CN2CC[C@H](NC(=O)c3cccc(-c4cccs4)c3)C2)cc1,4,-0.602059991,0,train
O=C(N[C@H]1CCN(Cc2ccc(Cl)cc2)C1)c1cccc(-c2cccs2)c1,16,-1.204119983,1,train
COc1cccc(CN2CC[C@H](NC(=O)c3ccc(-c4cccs4)cc3)C2)c1,14,-1.146128036,0,test
O=C(N[C@H]1CCN(Cc2ccc3c(c2)OCO3)C1)c1ccc(-c2cccs2)cc1,7,-0.84509804,0,train
O=C(N[C@H]1CCN(Cc2ccc(F)cc2)C1)c1ccc(-c2cccs2)cc1,5,-0.698970004,0,train
O=C(N[C@H]1CCN(Cc2ccccc2F)C1)c1ccc(-c2cccs2)cc1,33,-1.51851394,1,train
O=C(N[C@H]1CCN(Cc2ccc(F)c(F)c2)C1)c1ccc(-c2cccs2)cc1,14,-1.146128036,0,train
O=C(N[C@H]1CCN(Cc2ccc(Cl)c(Cl)c2)C1)c1ccc(-c2cccs2)cc1,15,-1.176091259,0,train
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,8.5,-0.929418926,0,train
CCN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,378.5,-2.578065884,0,train
COc1cc2c(cc1OC)Cc1ccccc1CCN(C)CC2,2514,-3.400365273,0,train
CN1CCc2ccccc2Cc2ccccc2CC1,141,-2.149219113,0,train
CN1CCc2ccccc2Cc2ccn(C)c2CC1,1647,-3.216693599,0,train
CN1CCc2ccccc2Cc2ccc(O)c(Cl)c2CC1,18.7,-1.271841607,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3c4ccc(c3o2)CCc2ccc(cc2)CC4)CC1,140,-2.146128036,0,test
O=C(NCCCCN1CCN(c2cccc(F)c2F)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,18,-1.255272505,0,train
COc1c(Cl)cccc1N1CCN(CCCCNC(=O)c2cc3ccc2CCc2ccc(cc2)CC3)CC1,33,-1.51851394,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,120,-2.079181246,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccc2CCc2ccc(cc2)CC3)CC1,8.633333333,-0.936178509,0,train
COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,2510,-3.399673721,0,train
c1ccc(N2CCN(Cc3cnn(-c4ccccn4)c3)CC2)cc1,2.585,-0.412460547,1,train
C1=C(c2ccccc2)CCN(Cc2cn(-c3ccccc3)nn2)C1,3.2,-0.505149978,1,train
c1ccc(N2CCN(Cc3ccc(-n4cccn4)cc3)CC2)cc1,20,-1.301029996,1,test
C1=C(c2ccccc2)CCN(Cc2cnn(-c3ccccc3)c2)C1,1.694915254,0.229147988,1,train
COc1ccccc1N1CCN(Cc2cn(-c3ccccc3)nn2)CC1,2.7,-0.431363764,1,train
c1ccc(N2CCN(Cc3cn(-c4ccccc4)nn3)CC2)cc1,9.9,-0.995635195,1,train
Cc1c(CN2CCN(c3ccccc3)CC2)cnn1-c1ccccc1,5.274,-0.722140125,0,train
c1ccc(-n2cc(CN3CCN(c4ncccn4)CC3)cn2)cc1,310,-2.491361694,1,train
Cc1nn(-c2ccccc2)cc1CN1CCN(c2ccccc2)CC1,1,0,0,train
COc1ccccc1N1CCN(Cc2cnn(-c3ccccc3)c2)CC1,3.571428571,0.552841969,0,train
Fc1ccccc1N1CCN(Cc2cnn(-c3ccccc3)c2)CC1,1.420555437,0.152458187,0,train
Fc1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,2.892,-0.461198289,1,train
Clc1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,2.892,-0.461198289,1,train
c1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,1,0,1,train
COc1ccccc1N1CCN(Cc2cnn(-c3ccccn3)c2)CC1,2.281802624,0.358278075,0,train
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(-c4ccccc4)c3n2)CC1,1.19047619,0.075720714,0,train
COc1ccccc1N1CCN(Cc2cn3c(-n4cccn4)cccc3n2)CC1,1.063829787,0.026872146,0,train
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(-n4cccn4)c3n2)CC1,1.6,-0.204119983,0,train
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(N4CCOCC4)c3n2)CC1,2.3,-0.361727836,0,train
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(C#N)c3n2)CC1,1.3,-0.113943352,0,train
Clc1ccc(N2CCN(Cc3cn4cc(Br)ccc4n3)CC2)cc1Cl,1.01010101,0.004364805,1,train
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(I)c3n2)CC1,1.886792453,0.27572413,0,train
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(Br)c3n2)CC1,1.01010101,0.004364805,0,train
COc1ccccc1N1CCN(Cc2cn3cc(I)ccc3n2)CC1,3.03030303,0.48148606,0,test
COc1ccccc1N1CCN(Cc2cn3cc(Br)ccc3n2)CC1,4,0.602059991,0,train
CN1CCN(c2ccc3nc(CN4CCN(c5ccc(Cl)c(Cl)c5)CC4)cn3n2)CC1,1900,-3.278753601,0,train
Clc1ccc(N2CCN(Cc3cn4nc(N5CCCCC5)ccc4n3)CC2)cc1Cl,120,-2.079181246,0,train
Fc1ccc(N2CCN(Cc3cn4cccnc4n3)CC2)cc1,2800,-3.447158031,1,train
Fc1ccc(N2CCN(Cc3cn4ccncc4n3)CC2)cc1,500,-2.698970004,1,train
Clc1ccc(N2CCN(Cc3cn4nc(Cl)ccc4n3)CC2)cc1,2,-0.301029996,0,test
COc1ccccc1N1CCN(Cc2cn3nc(Cl)ccc3n2)CC1,1.6,-0.204119983,0,test
Clc1ccc2nc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)cn2n1,1.3,-0.113943352,1,train
Fc1ccc(N2CCN(Cc3cn4nc(Cl)ccc4n3)CC2)cc1,4,-0.602059991,0,train
Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,7,-0.84509804,1,train
COc1ccccc1N1CCN(Cc2cn3ccccc3n2)CC1,2.8,-0.447158031,0,train
Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1Cl,1.195,-0.077367905,0,train
Fc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,44,-1.643452676,1,test
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1,22.8,-1.357934847,0,train
CCO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1,38,-1.579783597,0,train
N#CCO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1,88,-1.944482672,0,test
CCO/N=C(\CCN1CCN(c2nccs2)CC1)c1ccccc1,168,-2.225309282,0,train
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1C,11.4,-1.056904851,1,train
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1cccc(Cl)c1,13.5,-1.130333768,0,train
CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1cccc(C#N)c1,20.1,-1.303196057,0,train
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)cc1,38.2,-1.582063363,1,train
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(F)c(Cl)c1,71.2,-1.852479994,1,train
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)c(Cl)c1,6.4,-0.806179974,1,train
CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)c(C)c1,11.6,-1.064457989,0,train
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(C)c(C)c1,27.5,-1.439332694,0,test
CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1cccnc1,130,-2.113943352,1,train
CO/N=C(\CCN1CCN(c2ccccn2)CC1C)c1ccc(Cl)cc1,67.1,-1.82672252,1,train
CO/N=C(\CN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,2050,-3.311753861,1,test
CO/N=C(/c1ccc(Cl)cc1)C(C)CN1CCN(c2ccccn2)CC1,346,-2.539076099,0,train
CO/N=C(/c1ccc(Cl)cc1)C(CNOC)CN1CCN(c2ccccn2)CC1,120,-2.079181246,0,train
O/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1,25.4,-1.404833717,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3Cl)c3ccccc32)CC1,870,-2.939519253,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccc4ccccc34)c3ccccc32)CC1,977,-2.989894564,0,train
Cc1cccc(N)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,4846,-3.68538341,0,train
Cc1cccc(C)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,1870,-3.271841607,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(N)cccc3Cl)c3ccccc32)CC1,808,-2.907411361,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(F)cccc3C(F)(F)F)c3ccccc32)CC1,2000,-3.301029996,0,test
COc1cccc(OC)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,1810,-3.257678575,0,train
CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,108,-2.033423755,0,train
CN1CCCc2ccccc2Cc2[nH]c3ccccc3c2CC1,98.4,-1.992995098,0,train
CN1CCCc2c([nH]c3ccccc23)Cc2ccccc2CC1,184,-2.264817823,0,train
Oc1cc2c(cc1O)C1c3ccccc3CNC1CO2,90,-1.954242509,0,train
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,8.9,-0.949390007,0,train
Oc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,17,-1.230448921,1,test
Cc1cc(F)ccc1NC(=O)CN1CCC(c2cccc[n+]2[O-])CC1,405,-2.607455023,0,train
Cc1cccc(NC(=O)CN2CCC(c3cccc[n+]3[O-])CC2)c1,294,-2.46834733,0,test
Cc1cccc(C(=O)NCN2CCC(c3cccc[n+]3[O-])CC2)c1,1445,-3.159867847,1,train
COc1ccccc1C1CCN(CNC(=O)c2cccc(C)c2)CC1,1.3,-0.113943352,1,train
Cc1cccc(C(=O)NCN2CCC(c3ccccn3)CC2)c1,32,-1.505149978,1,train
